"";"cell_time";"cell_values"
"87";40,7;0,03221
"88";40,8;0,033149
"89";40,9;0,034116
"90";41;0,035111
"91";41,1;0,036136
"92";41,2;0,037191
"93";41,3;0,038277
"94";41,4;0,039395
"95";41,5;0,040545
"96";41,6;0,041728
"97";41,7;0,042945
"98";41,8;0,044199
"99";41,9;0,045489
"100";42;0,046817
"101";42,1;0,048184
"102";42,2;0,04959
"103";42,3;0,051038
"104";42,4;0,052528
"105";42,5;0,054061
"106";42,6;0,05564
"107";42,7;0,057265
"108";42,8;0,058936
"109";42,9;0,060657
"110";43;0,062428
"111";43,1;0,06425
"112";43,2;0,066126
"113";43,3;0,068056
"114";43,4;0,070042
"115";43,5;0,072088
"116";43,6;0,074193
"117";43,7;0,076359
"118";43,8;0,078589
"119";43,9;0,080883
"120";44;0,083244
"121";44,1;0,085675
"122";44,2;0,088177
"123";44,3;0,090752
"124";44,4;0,093403
"125";44,5;0,09613
"126";44,6;0,098936
"127";44,7;0,101825
"128";44,8;0,104798
"129";44,9;0,107858
"130";45;0,111008
"131";45,1;0,114249
"132";45,2;0,117585
"133";45,3;0,121018
"134";45,4;0,124551
"135";45,5;0,128188
"136";45,6;0,131932
"137";45,7;0,135785
"138";45,8;0,13975
"139";45,9;0,143831
"140";46;0,148031
"141";46,1;0,152354
"142";46,2;0,156803
"143";46,3;0,161382
"144";46,4;0,166095
"145";46,5;0,170945
"146";46,6;0,175936
"147";46,7;0,181073
"148";46,8;0,186361
"149";46,9;0,191803
"150";47;0,197403
"151";47,1;0,203167
"152";47,2;0,209099
"153";47,3;0,215205
"154";47,4;0,221489
"155";47,5;0,227956
"156";47,6;0,234612
"157";47,7;0,241462
"158";47,8;0,248513
"159";47,9;0,255769
"160";48;0,263238
"161";48,1;0,270925
"162";48,2;0,278836
"163";48,3;0,286978
"164";48,4;0,295358
"165";48,5;0,303983
"166";48,6;0,31286
"167";48,7;0,321996
"168";48,8;0,331398
"169";48,9;0,341075
"170";49;0,351034
"171";49,1;0,361284
"172";49,2;0,371834
"173";49,3;0,382691
"174";49,4;0,393865
"175";49,5;0,405366
"176";49,6;0,417203
"177";49,7;0,429386
"178";49,8;0,441924
"179";49,9;0,454829
"180";50;0,46811
"181";50,1;0,481779
"182";50,2;0,495847
"183";50,3;0,510326
"184";50,4;0,525228
"185";50,5;0,540565
"186";50,6;0,556349
"187";50,7;0,572594
"188";50,8;0,589313
"189";50,9;0,606521
"190";51;0,624232
"191";51,1;0,64246
"192";51,2;0,66122
"193";51,3;0,680528
"194";51,4;0,700399
"195";51,5;0,72085
"196";51,6;0,741899
"197";51,7;0,763562
"198";51,8;0,785859
"199";51,9;0,808805
"200";52;0,832422
"201";52,1;0,856728
"202";52,2;0,881744
"203";52,3;0,90749
"204";52,4;0,933989
"205";52,5;0,961261
"206";52,6;0,989329
"207";52,7;1,018217
"208";52,8;1,047948
"209";52,9;1,078549
"210";53;1,110042
"211";53,1;1,142455
"212";53,2;1,175814
"213";53,3;1,210148
"214";53,4;1,245484
"215";53,5;1,281852
"216";53,6;1,319282
"217";53,7;1,357805
"218";53,8;1,397452
"219";53,9;1,438257
"220";54;1,480253
"221";54,1;1,523476
"222";54,2;1,567961
"223";54,3;1,613745
"224";54,4;1,660865
"225";54,5;1,709361
"226";54,6;1,759273
"227";54,7;1,810643
"228";54,8;1,863513
"229";54,9;1,917926
"230";55;1,973928
"231";55,1;2,031565
"232";55,2;2,090885
"233";55,3;2,151937
"234";55,4;2,214771
"235";55,5;2,27944
"236";55,6;2,345998
"237";55,7;2,414499
"238";55,8;2,485
"239";55,9;2,557559
"240";56;2,632237
"241";56,1;2,709095
"242";56,2;2,788197
"243";56,3;2,869608
"244";56,4;2,953397
"245";56,5;3,039632
"246";56,6;3,128385
"247";56,7;3,219728
"248";56,8;3,313739
"249";56,9;3,410495
"250";57;3,510076
"251";57,1;3,612564
"252";57,2;3,718045
"253";57,3;3,826605
"254";57,4;3,938335
"255";57,5;4,053327
"256";57,6;4,171675
"257";57,7;4,29348
"258";57,8;4,41884
"259";57,9;4,54786
"260";58;4,680647
"261";58,1;4,81731
"262";58,2;4,957962
"263";58,3;5,102722
"264";58,4;5,251707
"265";58,5;5,405042
"266";58,6;5,562854
"267";58,7;5,725272
"268";58,8;5,892432
"269";58,9;6,064472
"270";59;6,241534
"271";59,1;6,423765
"272";59,2;6,611317
"273";59,3;6,804343
"274";59,4;7,003004
"275";59,5;7,207464
"276";59,6;7,417893
"277";59,7;7,634465
"278";59,8;7,857358
"279";59,9;8,086757
"280";60;8,322853
"281";60,1;8,565841
"282";60,2;8,815921
"283";60,3;9,073301
"284";60,4;9,338194
"285";60,5;9,61082
"286";60,6;9,891402
"287";60,7;10,180174
"288";60,8;10,477376
"289";60,9;10,783252
"290";61;11,098056
"291";61,1;11,422048
"292";61,2;11,755496
"293";61,3;12,098676
"294";61,4;12,451872
"295";61,5;12,815375
"296";61,6;13,189488
"297";61,7;13,574519
"298";61,8;13,970786
"299";61,9;14,378619
"300";62;14,798352
"301";62,1;15,230335
"302";62,2;15,674924
"303";62,3;16,132486
"304";62,4;16,603401
"305";62,5;17,088057
"306";62,6;17,586855
"307";62,7;18,100207
"308";62,8;18,628538
"309";62,9;19,172284
"310";63;19,731896
"311";63,1;20,307834
"312";63,2;20,900576
"313";63,3;21,510612
"314";63,4;22,138444
"315";63,5;22,784593
"316";63,6;23,449591
"317";63,7;24,133989
"318";63,8;24,838351
"319";63,9;25,563259
"320";64;26,309312
"321";64,1;27,077127
"322";64,2;27,867337
"323";64,3;28,680594
"324";64,4;29,51757
"325";64,5;30,378955
"326";64,6;31,265461
"327";64,7;32,177819
"328";64,8;33,116784
"329";64,9;34,083128
"330";65;35,077649
"331";65,1;36,101168
"332";65,2;37,154529
"333";65,3;38,238601
"334";65,4;39,354278
"335";65,5;40,50248
"336";65,6;41,684154
"337";65,7;42,900273
"338";65,8;44,151838
"339";65,9;45,439883
"340";66;46,765468
"341";66,1;48,129685
"342";66,2;49,533657
"343";66,3;50,978541
"344";66,4;52,465526
"345";66,5;53,995836
"346";66,6;55,570731
"347";66,7;57,191506
"348";66,8;58,859496
"349";66,9;60,576072
"350";67;62,342646
"351";67,1;64,16067
"352";67,2;66,031638
"353";67,3;67,957088
"354";67,4;69,938603
"355";67,5;71,97781
"356";67,6;74,076382
"357";67,7;76,236044
"358";67,8;78,458568
"359";67,9;80,745777
"360";68;83,099548
"361";68,1;85,52181
"362";68,2;88,014551
"363";68,3;90,579813
"364";68,4;93,219696
"365";68,5;95,936364
"366";68,6;98,732042
"367";68,7;101,609017
"368";68,8;104,569643
"369";68,9;107,616341
"370";69;110,751603
"371";69,1;113,977992
"372";69,2;117,298143
"373";69,3;120,714766
"374";69,4;124,230653
"375";69,5;127,848671
"376";69,6;131,57177
"377";69,7;135,402986
"378";69,8;139,34544
"379";69,9;156,41153
"380";70;173,039764
"381";70,1;189,235328
"382";70,2;205,002467
"383";70,3;220,344509
"384";70,4;235,263878
"385";70,5;249,76212
"386";70,6;263,839923
"387";70,7;277,49713
"388";70,8;290,732756
"389";70,9;290,535814
"390";71;290,468492
"391";71,1;290,525604
"392";71,2;290,702221
"393";71,3;290,993655
"394";71,4;291,395456
"395";71,5;291,903396
"396";71,6;292,513458
"397";71,7;293,221825
"398";71,8;294,024874
"399";71,9;294,919163
"400";72;295,901427
"401";72,1;296,968567
"402";72,2;298,117637
"403";72,3;299,345848
"404";72,4;300,65055
"405";72,5;302,029232
"406";72,6;303,47951
"407";72,7;304,999128
"408";72,8;306,585945
"409";72,9;308,237933
"410";73;309,953171
"411";73,1;311,72984
"412";73,2;313,566222
"413";73,3;315,460685
"414";73,4;317,41169
"415";73,5;319,417779
"416";73,6;321,477579
"417";73,7;323,589789
"418";73,8;325,753181
"419";73,9;327,966601
"420";74;330,228956
"421";74,1;332,539218
"422";74,2;334,896416
"423";74,3;337,299642
"424";74,4;339,748037
"425";74,5;342,2408
"426";74,6;344,777173
"427";74,7;347,356449
"428";74,8;349,977966
"429";74,9;352,641105
"430";75;355,345288
"431";75,1;358,089974
"432";75,2;360,874664
"433";75,3;363,69889
"434";75,4;366,562219
"435";75,5;369,464253
"436";75,6;372,404625
"437";75,7;375,382995
"438";75,8;378,399053
"439";75,9;381,452513
"440";76;384,54312
"441";76,1;387,670641
"442";76,2;390,834865
"443";76,3;394,035606
"444";76,4;397,272699
"445";76,5;400,545996
"446";76,6;403,855369
"447";76,7;407,200715
"448";76,8;410,581945
"449";76,9;413,998986
"450";77;417,451783
"451";77,1;420,940298
"452";77,2;424,464505
"453";77,3;428,024393
"454";77,4;431,61997
"455";77,5;435,251255
"456";77,6;438,918277
"457";77,7;442,621076
"458";77,8;446,359709
"459";77,9;450,13424
"460";78;453,944744
"461";78,1;457,791307
"462";78,2;461,674028
"463";78,3;465,593016
"464";78,4;469,548383
"465";78,5;473,540249
"466";78,6;477,568751
"467";78,7;481,63403
"468";78,8;485,736232
"469";78,9;489,875514
"470";79;494,052039
"471";79,1;498,265981
"472";79,2;502,517517
"473";79,3;506,806828
"474";79,4;511,134105
"475";79,5;515,499547
"476";79,6;519,903356
"477";79,7;524,34574
"478";79,8;528,826912
"479";79,9;533,347096
"480";80;537,906518
"481";80,1;542,505402
"482";80,2;547,143983
"483";80,3;551,822502
"484";80,4;556,541206
"485";80,5;561,300343
"486";80,6;566,100167
"487";80,7;570,940934
"488";80,8;575,822908
"489";80,9;580,746354
"490";81;585,711539
"491";81,1;590,718742
"492";81,2;595,768239
"493";81,3;600,860308
"494";81,4;605,995236
"495";81,5;611,173312
"496";81,6;616,394828
"497";81,7;621,660078
"498";81,8;626,969361
"499";81,9;632,322976
"500";82;637,721233
"501";82,1;643,164438
"502";82,2;648,652905
"503";82,3;654,18695
"504";82,4;659,766886
"505";82,5;665,393033
"506";82,6;671,065713
"507";82,7;676,785257
"508";82,8;682,551995
"509";82,9;688,366262
"510";83;694,228386
"511";83,1;700,138709
"512";83,2;706,097567
"513";83,3;712,105306
"514";83,4;718,162272
"515";83,5;724,268815
"516";83,6;730,425285
"517";83,7;736,632035
"518";83,8;742,889418
"519";83,9;749,197785
"520";84;755,557502
"521";84,1;761,96893
"522";84,2;767,118429
"523";84,3;771,021343
"524";84,4;773,692225
"525";84,5;775,144838
"526";84,6;775,392195
"527";84,7;774,44659
"528";84,8;772,319617
"529";84,9;769,022201
"530";85;764,564617
"531";85,1;758,956512
"532";85,2;753,520941
"533";85,3;748,251387
"534";85,4;743,141572
"535";85,5;738,185467
"536";85,6;733,377271
"537";85,7;728,711401
"538";85,8;724,182492
"539";85,9;719,78538
"540";86;715,515096
"541";86,1;711,366861
"542";86,2;707,336081
"543";86,3;703,418339
"544";86,4;699,609377
"545";86,5;695,905102
"546";86,6;692,301585
"547";86,7;688,795038
"548";86,8;685,381817
"549";86,9;682,058423
"550";87;678,821488
"551";87,1;675,667768
"552";87,2;672,594143
"553";87,3;669,597617
"554";87,4;666,675304
"555";87,5;663,82443
"556";87,6;661,042324
"557";87,7;658,326422
"558";87,8;655,674254
"559";87,9;653,083444
"560";88;650,551707
"561";88,1;648,076847
"562";88,2;645,656747
"563";88,3;643,289368
"564";88,4;640,972763
"565";88,5;638,705046
"566";88,6;636,484407
"567";88,7;634,309101
"568";88,8;632,177455
"569";88,9;630,087857
"570";89;628,038757
"571";89,1;626,028663
"572";89,2;624,056142
"573";89,3;622,11982
"574";89,4;620,218363
"575";89,5;618,350499
"576";89,6;616,514997
"577";89,7;614,710677
"578";89,8;612,936405
"579";89,9;611,191088
"580";90;609,47367
"581";90,1;607,783146
"582";90,2;606,118541
"583";90,3;604,478915
"584";90,4;602,86337
"585";90,5;601,271039
"586";90,6;599,70109
"587";90,7;598,152725
"588";90,8;596,625167
"589";90,9;595,117675
"590";91;593,629541
"591";91,1;592,160074
"592";91,2;590,708616
"593";91,3;589,274536
"594";91,4;587,857222
"595";91,5;586,456087
"596";91,6;585,070566
"597";91,7;583,70011
"598";91,8;582,344203
"599";91,9;581,00234
"600";92;579,674033
"601";92,1;578,358821
"602";92,2;577,056255
"603";92,3;575,765904
"604";92,4;574,487353
"605";92,5;573,220202
"606";92,6;571,964066
"607";92,7;570,71858
"608";92,8;569,483388
"609";92,9;568,258151
"610";93;567,042541
"611";93,1;565,836238
"612";93,2;564,63894
"613";93,3;563,450354
"614";93,4;562,270201
"615";93,5;561,098211
"616";93,6;559,934127
"617";93,7;558,777698
"618";93,8;557,62868
"619";93,9;556,486842
"620";94;555,35196
"621";94,1;554,223823
"622";94,2;553,102225
"623";94,3;551,986962
"624";94,4;550,877843
"625";94,5;549,774689
"626";94,6;548,677319
"627";94,7;547,585564
"628";94,8;546,499259
"629";94,9;545,418249
"630";95;544,342384
"631";95,1;543,271518
"632";95,2;542,205511
"633";95,3;541,14423
"634";95,4;540,087547
"635";95,5;539,035331
"636";95,6;537,987465
"637";95,7;536,943834
"638";95,8;535,904329
"639";95,9;534,868843
"640";96;533,837272
"641";96,1;532,809517
"642";96,2;531,785483
"643";96,3;530,76508
"644";96,4;529,748216
"645";96,5;528,73481
"646";96,6;527,724781
"647";96,7;526,718049
"648";96,8;525,714538
"649";96,9;524,714174
"650";97;523,716893
"651";97,1;522,722625
"652";97,2;521,731306
"653";97,3;520,742871
"654";97,4;519,757264
"655";97,5;518,774425
"656";97,6;517,7943
"657";97,7;516,816835
"658";97,8;515,841983
"659";97,9;514,869692
"660";98;513,899909
"661";98,1;512,932592
"662";98,2;511,967697
"663";98,3;511,005185
"664";98,4;510,045013
"665";98,5;509,087143
"666";98,6;508,131536
"667";98,7;507,178157
"668";98,8;506,226967
"669";98,9;505,277931
"670";99;504,33102
"671";99,1;503,386203
"672";99,2;502,443447
"673";99,3;501,502724
"674";99,4;500,564005
"675";99,5;499,627268
"676";99,6;498,692483
"677";99,7;497,759624
"678";99,8;496,828669
"679";99,9;495,899598
"680";100;494,972388
"681";100,1;494,047017
"682";100,2;493,123468
"683";100,3;492,201716
"684";100,4;491,281743
"685";100,5;490,363527
"686";100,6;489,447056
"687";100,7;488,532313
"688";100,8;487,619279
"689";100,9;486,707942
"690";101;485,798285
"691";101,1;484,890291
"692";101,2;483,983946
"693";101,3;483,079238
"694";101,4;482,176158
"695";101,5;481,274693
"696";101,6;480,374826
"697";101,7;479,476547
"698";101,8;478,579845
"699";101,9;477,684706
"700";102;476,791121
"701";102,1;475,899082
"702";102,2;475,008576
"703";102,3;474,119599
"704";102,4;473,232137
"705";102,5;472,346182
"706";102,6;471,461725
"707";102,7;470,578758
"708";102,8;469,697272
"709";102,9;468,817263
"710";103;467,938721
"711";103,1;467,061638
"712";103,2;466,129914
"713";103,3;465,144762
"714";103,4;464,107358
"715";103,5;463,018841
"716";103,6;461,880311
"717";103,7;460,692831
"718";103,8;459,457428
"719";103,9;458,175095
"720";104;456,846791
"721";104,1;455,473444
"722";104,2;454,112047
"723";104,3;452,762246
"724";104,4;451,423704
"725";104,5;450,096088
"726";104,6;448,779083
"727";104,7;447,472382
"728";104,8;446,175691
"729";104,9;444,888725
"730";105;443,611213
"731";105,1;442,342889
"732";105,2;441,083505
"733";105,3;439,832813
"734";105,4;438,590576
"735";105,5;437,356569
"736";105,6;436,130573
"737";105,7;434,912375
"738";105,8;433,701773
"739";105,9;432,498572
"740";106;431,302586
"741";106,1;430,113634
"742";106,2;428,931538
"743";106,3;427,756135
"744";106,4;426,58726
"745";106,5;425,424753
"746";106,6;424,268467
"747";106,7;423,118256
"748";106,8;421,973981
"749";106,9;420,835503
"750";107;419,702693
"751";107,1;418,575426
"752";107,2;417,453581
"753";107,3;416,33704
"754";107,4;415,225692
"755";107,5;414,119433
"756";107,6;413,018154
"757";107,7;411,921756
"758";107,8;410,830144
"759";107,9;409,743223
"760";108;408,660902
"761";108,1;407,583095
"762";108,2;406,509719
"763";108,3;405,440689
"764";108,4;404,375929
"765";108,5;403,315363
"766";108,6;402,258917
"767";108,7;401,206522
"768";108,8;400,158108
"769";108,9;399,113611
"770";109;398,072965
"771";109,1;397,03611
"772";109,2;396,002985
"773";109,3;394,973538
"774";109,4;393,947714
"775";109,5;392,925456
"776";109,6;391,906716
"777";109,7;390,891446
"778";109,8;389,879595
"779";109,9;388,871119
"780";110;387,865975
"781";110,1;386,86412
"782";110,2;385,798877
"783";110,3;384,67169
"784";110,4;383,483955
"785";110,5;382,237027
"786";110,6;380,932215
"787";110,7;379,570785
"788";110,8;378,153968
"789";110,9;376,682954
"790";111;375,158895
"791";111,1;373,582908
"792";111,2;372,02271
"793";111,3;370,477865
"794";111,4;368,947952
"795";111,5;367,432566
"796";111,6;365,931316
"797";111,7;364,443826
"798";111,8;362,969732
"799";111,9;361,508683
"800";112;360,060342
"801";112,1;358,624381
"802";112,2;357,200485
"803";112,3;355,78835
"804";112,4;354,387681
"805";112,5;352,998197
"806";112,6;351,619624
"807";112,7;350,251699
"808";112,8;348,894167
"809";112,9;347,546782
"810";113;346,209305
"811";113,1;344,881507
"812";113,2;343,563167
"813";113,3;342,25407
"814";113,4;340,954014
"815";113,5;339,662797
"816";113,6;338,380228
"817";113,7;337,106119
"818";113,8;335,840292
"819";113,9;334,582572
"820";114;333,332795
"821";114,1;332,090797
"822";114,2;330,856423
"823";114,3;329,629524
"824";114,4;328,409949
"825";114,5;327,19756
"826";114,6;325,992221
"827";114,7;324,793802
"828";114,8;323,602173
"829";114,9;322,417212
"830";115;321,238797
"831";115,1;320,066817
"832";115,2;318,901158
"833";115,3;317,741712
"834";115,4;316,588377
"835";115,5;315,441052
"836";115,6;314,299638
"837";115,7;313,164042
"838";115,8;312,034173
"839";115,9;310,909944
"840";116;309,791269
"841";116,1;308,678065
"842";116,2;307,570252
"843";116,3;306,467753
"844";116,4;305,370493
"845";116,5;304,278397
"846";116,6;303,191397
"847";116,7;302,109422
"848";116,8;301,032408
"849";116,9;299,96029
"850";117;298,893006
"851";117,1;297,830495
"852";117,2;296,772699
"853";117,3;295,719559
"854";117,4;294,671022
"855";117,5;293,627034
"856";117,6;292,587543
"857";117,7;291,5525
"858";117,8;290,521856
"859";117,9;289,495564
"860";118;288,473577
"861";118,1;287,455851
"862";118,2;286,442341
"863";118,3;285,433007
"864";118,4;284,427806
"865";118,5;283,4267
"866";118,6;282,429649
"867";118,7;281,436614
"868";118,8;280,447557
"869";118,9;279,462444
"870";119;278,481241
"871";119,1;277,503912
"872";119,2;276,530426
"873";119,3;275,56075
"874";119,4;274,594852
"875";119,5;273,632702
"876";119,6;272,674269
"877";119,7;271,719524
"878";119,8;270,76844
"879";119,9;269,820986
"880";120;268,877137
"881";120,1;267,936869
"882";120,2;267,000155
"883";120,3;266,066969
"884";120,4;265,137288
"885";120,5;264,211087
"886";120,6;263,288342
"887";120,7;262,369031
"888";120,8;261,453133
"889";120,9;260,540623
"890";121;259,63148
"891";121,1;258,725681
"892";121,2;257,823209
"893";121,3;256,924042
"894";121,4;256,028159
"895";121,5;255,135542
"896";121,6;254,246172
"897";121,7;253,360031
"898";121,8;252,477099
"899";121,9;251,597361
"900";122;250,720798
"901";122,1;249,847392
"902";122,2;248,977126
"903";122,3;248,109984
"904";122,4;247,245952
"905";122,5;246,38501
"906";122,6;245,527145
"907";122,7;244,67234
"908";122,8;243,820579
"909";122,9;242,971847
"910";123;242,126129
"911";123,1;241,283412
"912";123,2;240,44368
"913";123,3;239,606919
"914";123,4;238,773114
"915";123,5;237,942253
"916";123,6;237,11432
"917";123,7;236,289302
"918";123,8;235,467187
"919";123,9;234,647962
"920";124;233,831615
"921";124,1;233,018132
"922";124,2;232,2075
"923";124,3;231,399707
"924";124,4;230,59474
"925";124,5;229,792586
"926";124,6;228,993236
"927";124,7;228,196677
"928";124,8;227,402896
"929";124,9;226,611882
"930";125;225,823622
"931";125,1;225,038107
"932";125,2;224,255324
"933";125,3;223,475264
"934";125,4;222,697915
"935";125,5;221,923268
"936";125,6;221,15131
"937";125,7;220,382031
"938";125,8;219,615421
"939";125,9;218,851469
"940";126;218,090166
"941";126,1;217,3315
"942";126,2;216,575461
"943";126,3;215,822039
"944";126,4;215,071224
"945";126,5;214,323007
"946";126,6;213,577376
"947";126,7;212,834323
"948";126,8;212,093838
"949";126,9;211,355913
"950";127;210,620537
"951";127,1;209,887701
"952";127,2;209,157396
"953";127,3;208,429611
"954";127,4;207,704337
"955";127,5;206,981564
"956";127,6;206,261284
"957";127,7;205,543489
"958";127,8;204,828169
"959";127,9;204,115313
"960";128;203,404914
"961";128,1;202,696961
"962";128,2;201,991448
"963";128,3;201,288366
"964";128,4;200,587707
"965";128,5;199,889462
"966";128,6;199,193623
"967";128,7;198,500178
"968";128,8;197,80912
"969";128,9;197,120441
"970";129;196,434133
"971";129,1;195,750189
"972";129,2;195,068597
"973";129,3;194,389351
"974";129,4;193,712442
"975";129,5;193,037861
"976";129,6;192,365601
"977";129,7;191,695656
"978";129,8;191,028017
"979";129,9;190,362676
"980";130;189,699623
"981";130,1;189,03885
"982";130,2;188,380351
"983";130,3;187,724116
"984";130,4;187,070139
"985";130,5;186,418411
"986";130,6;185,768926
"987";130,7;185,121674
"988";130,8;184,476648
"989";130,9;183,83384
"990";131;183,193244
"991";131,1;182,554853
"992";131,2;181,918657
"993";131,3;181,28465
"994";131,4;180,652824
"995";131,5;180,023172
"996";131,6;179,395685
"997";131,7;178,770357
"998";131,8;178,14718
"999";131,9;177,526149
"1000";132;176,907253
"1001";132,1;176,290486
"1002";132,2;175,675843
"1003";132,3;175,063315
"1004";132,4;174,452894
"1005";132,5;173,844574
"1006";132,6;173,238348
"1007";132,7;172,634209
"1008";132,8;172,032149
"1009";132,9;171,432161
"1010";133;170,834239
"1011";133,1;170,238375
"1012";133,2;169,644563
"1013";133,3;169,052795
"1014";133,4;168,463065
"1015";133,5;167,875366
"1016";133,6;167,289691
"1017";133,7;166,706032
"1018";133,8;166,124384
"1019";133,9;165,544737
"1020";134;164,967086
"1021";134,1;164,391425
"1022";134,2;163,817745
"1023";134,3;163,246042
"1024";134,4;162,676308
"1025";134,5;162,108536
"1026";134,6;161,54272
"1027";134,7;160,978853
"1028";134,8;160,416929
"1029";134,9;159,856943
"1030";135;159,298888
"1031";135,1;158,742755
"1032";135,2;158,188539
"1033";135,3;157,636234
"1034";135,4;157,085833
"1035";135,5;156,53733
"1036";135,6;155,990717
"1037";135,7;155,44599
"1038";135,8;154,903141
"1039";135,9;154,362163
"1040";136;153,82305
"1041";136,1;153,285797
"1042";136,2;152,750398
"1043";136,3;152,216845
"1044";136,4;151,685133
"1045";136,5;151,155256
"1046";136,6;150,627208
"1047";136,7;150,100981
"1048";136,8;149,576569
"1049";136,9;149,053967
"1050";137;148,533169
"1051";137,1;148,014169
"1052";137,2;147,49696
"1053";137,3;146,981536
"1054";137,4;146,467892
"1055";137,5;145,956021
"1056";137,6;145,445918
"1057";137,7;144,937576
"1058";137,8;144,430991
"1059";137,9;143,926156
"1060";138;143,423065
"1061";138,1;142,921712
"1062";138,2;142,42209
"1063";138,3;141,924195
"1064";138,4;141,428019
"1065";138,5;140,933557
"1066";138,6;140,440803
"1067";138,7;139,949753
"1068";138,8;139,460399
"1069";138,9;138,972737
"1070";139;138,486759
"1071";139,1;138,002461
"1072";139,2;137,519838
"1073";139,3;137,038883
"1074";139,4;136,559592
"1075";139,5;136,081959
"1076";139,6;135,605977
"1077";139,7;135,13164
"1078";139,8;134,658944
"1079";139,9;134,187882
"1080";140;133,718451
"1081";140,1;133,250644
"1082";140,2;132,784456
"1083";140,3;132,319881
"1084";140,4;131,856913
"1085";140,5;131,395548
"1086";140,6;130,935779
"1087";140,7;130,477603
"1088";140,8;130,021013
"1089";140,9;129,566004
"1090";141;129,11257
"1091";141,1;128,660706
"1092";141,2;128,210406
"1093";141,3;127,761664
"1094";141,4;127,314476
"1095";141,5;126,868836
"1096";141,6;126,424741
"1097";141,7;125,982182
"1098";141,8;125,541157
"1099";141,9;125,101659
"1100";142;124,663682
"1101";142,1;124,227222
"1102";142,2;123,792276
"1103";142,3;123,358837
"1104";142,4;122,9269
"1105";142,5;122,496461
"1106";142,6;122,067513
"1107";142,7;121,640052
"1108";142,8;121,214072
"1109";142,9;120,789569
"1110";143;120,36654
"1111";143,1;119,944977
"1112";143,2;119,524875
"1113";143,3;119,10623
"1114";143,4;118,689037
"1115";143,5;118,27329
"1116";143,6;117,858985
"1117";143,7;117,446118
"1118";143,8;117,034683
"1119";143,9;116,624675
"1120";144;116,216088
"1121";144,1;115,80892
"1122";144,2;115,403164
"1123";144,3;114,998816
"1124";144,4;114,595871
"1125";144,5;114,194323
"1126";144,6;113,794169
"1127";144,7;113,395404
"1128";144,8;112,998024
"1129";144,9;112,602023
"1130";145;112,207397
"1131";145,1;111,81414
"1132";145,2;111,492845
"1133";145,3;111,241872
"1134";145,4;111,059642
"1135";145,5;110,944632
"1136";145,6;110,895373
"1137";145,7;110,910448
"1138";145,8;110,988492
"1139";145,9;111,12819
"1140";146;111,328271
"1141";146,1;111,58751
"1142";146,2;111,834128
"1143";146,3;112,068622
"1144";146,4;112,291463
"1145";146,5;112,503108
"1146";146,6;112,703997
"1147";146,7;112,894551
"1148";146,8;113,075173
"1149";146,9;113,246254
"1150";147;113,408166
"1151";147,1;113,561268
"1152";147,2;113,705906
"1153";147,3;113,842411
"1154";147,4;113,971102
"1155";147,5;114,092286
"1156";147,6;114,206254
"1157";147,7;114,313291
"1158";147,8;114,413669
"1159";147,9;114,507647
"1160";148;114,595477
"1161";148,1;114,6774
"1162";148,2;114,753648
"1163";148,3;114,824442
"1164";148,4;114,889997
"1165";148,5;114,950517
"1166";148,6;115,006202
"1167";148,7;115,05724
"1168";148,8;115,103813
"1169";148,9;115,146096
