"";"cell_time";"cell_values"
"124";45,4;0,093403
"125";45,5;0,09613
"126";45,6;0,098936
"127";45,7;0,101825
"128";45,8;0,104798
"129";45,9;0,107858
"130";46;0,111008
"131";46,1;0,114249
"132";46,2;0,117585
"133";46,3;0,121018
"134";46,4;0,124551
"135";46,5;0,128188
"136";46,6;0,131932
"137";46,7;0,135785
"138";46,8;0,13975
"139";46,9;0,143831
"140";47;0,148031
"141";47,1;0,152354
"142";47,2;0,156803
"143";47,3;0,161382
"144";47,4;0,166095
"145";47,5;0,170945
"146";47,6;0,175936
"147";47,7;0,181073
"148";47,8;0,18636
"149";47,9;0,191802
"150";48;0,197402
"151";48,1;0,203166
"152";48,2;0,209098
"153";48,3;0,215204
"154";48,4;0,221487
"155";48,5;0,227954
"156";48,6;0,23461
"157";48,7;0,24146
"158";48,8;0,248512
"159";48,9;0,255768
"160";49;0,263237
"161";49,1;0,270924
"162";49,2;0,278835
"163";49,3;0,286977
"164";49,4;0,295358
"165";49,5;0,303983
"166";49,6;0,31286
"167";49,7;0,321996
"168";49,8;0,331398
"169";49,9;0,341075
"170";50;0,351034
"171";50,1;0,361284
"172";50,2;0,371834
"173";50,3;0,382691
"174";50,4;0,393865
"175";50,5;0,405366
"176";50,6;0,417203
"177";50,7;0,429386
"178";50,8;0,441924
"179";50,9;0,454829
"180";51;0,46811
"181";51,1;0,481779
"182";51,2;0,495846
"183";51,3;0,510325
"184";51,4;0,525227
"185";51,5;0,540563
"186";51,6;0,556347
"187";51,7;0,572592
"188";51,8;0,589311
"189";51,9;0,606519
"190";52;0,62423
"191";52,1;0,642457
"192";52,2;0,661217
"193";52,3;0,680525
"194";52,4;0,700396
"195";52,5;0,720848
"196";52,6;0,741896
"197";52,7;0,763559
"198";52,8;0,785855
"199";52,9;0,808801
"200";53;0,832417
"201";53,1;0,856724
"202";53,2;0,881741
"203";53,3;0,907487
"204";53,4;0,933985
"205";53,5;0,961257
"206";53,6;0,989326
"207";53,7;1,018214
"208";53,8;1,047946
"209";53,9;1,078546
"210";54;1,110039
"211";54,1;1,142451
"212";54,2;1,175809
"213";54,3;1,210142
"214";54,4;1,245478
"215";54,5;1,281845
"216";54,6;1,319274
"217";54,7;1,357796
"218";54,8;1,397443
"219";54,9;1,438247
"220";55;1,480243
"221";55,1;1,523465
"222";55,2;1,56795
"223";55,3;1,613733
"224";55,4;1,660853
"225";55,5;1,709349
"226";55,6;1,759261
"227";55,7;1,81063
"228";55,8;1,863498
"229";55,9;1,917911
"230";56;1,973912
"231";56,1;2,031549
"232";56,2;2,090867
"233";56,3;2,151918
"234";56,4;2,214751
"235";56,5;2,279419
"236";56,6;2,345975
"237";56,7;2,414474
"238";56,8;2,484973
"239";56,9;2,55753
"240";57;2,632206
"241";57,1;2,709062
"242";57,2;2,788163
"243";57,3;2,869573
"244";57,4;2,953359
"245";57,5;3,039591
"246";57,6;3,128341
"247";57,7;3,219682
"248";57,8;3,31369
"249";57,9;3,410443
"250";58;3,510021
"251";58,1;3,612505
"252";58,2;3,717981
"253";58,3;3,826537
"254";58,4;3,938263
"255";58,5;4,05325
"256";58,6;4,171594
"257";58,7;4,293393
"258";58,8;4,418748
"259";58,9;4,547762
"260";59;4,680542
"261";59,1;4,817199
"262";59,2;4,957846
"263";59,3;5,102598
"264";59,4;5,251576
"265";59,5;5,404904
"266";59,6;5,562707
"267";59,7;5,725117
"268";59,8;5,892268
"269";59,9;6,064298
"270";60;6,24135
"271";60,1;6,423571
"272";60,2;6,61111
"273";60,3;6,804124
"274";60,4;7,002771
"275";60,5;7,207217
"276";60,6;7,417631
"277";60,7;7,634187
"278";60,8;7,857064
"279";60,9;8,086447
"280";61;8,322525
"281";61,1;8,565493
"282";61,2;8,815553
"283";61,3;9,072911
"284";61,4;9,337781
"285";61,5;9,610381
"286";61,6;9,890938
"287";61,7;10,179683
"288";61,8;10,476855
"289";61,9;10,782699
"290";62;11,09747
"291";62,1;11,421427
"292";62,2;11,754838
"293";62,3;12,097979
"294";62,4;12,451134
"295";62,5;12,814594
"296";62,6;13,18866
"297";62,7;13,573642
"298";62,8;13,969857
"299";62,9;14,377634
"300";63;14,797309
"301";63,1;15,229229
"302";63,2;15,673752
"303";63,3;16,131244
"304";63,4;16,602084
"305";63,5;17,086661
"306";63,6;17,585375
"307";63,7;18,098639
"308";63,8;18,626877
"309";63,9;19,170525
"310";64;19,730031
"311";64,1;20,305859
"312";64,2;20,898483
"313";64,3;21,508394
"314";64,4;22,136094
"315";64,5;22,782103
"316";64,6;23,446954
"317";64,7;24,131194
"318";64,8;24,83539
"319";64,9;25,560122
"320";65;26,305989
"321";65,1;27,073605
"322";65,2;27,863605
"323";65,3;28,67664
"324";65,4;29,513381
"325";65,5;30,374518
"326";65,6;31,26076
"327";65,7;32,17284
"328";65,8;33,111508
"329";65,9;34,077539
"330";66;35,071729
"331";66,1;36,094897
"332";66,2;37,147886
"333";66,3;38,231564
"334";66,4;39,346823
"335";66,5;40,494582
"336";66,6;41,675786
"337";66,7;42,891407
"338";66,8;44,142446
"339";66,9;45,429932
"340";67;46,754925
"341";67,1;48,118516
"342";67,2;49,521825
"343";67,3;50,966005
"344";67,4;52,452245
"345";67,5;53,981765
"346";67,6;55,555824
"347";67,7;57,175714
"348";67,8;58,842765
"349";67,9;60,558347
"350";68;62,323867
"351";68,1;64,140774
"352";68,2;66,01056
"353";68,3;67,934759
"354";68,4;69,914948
"355";68,5;71,952751
"356";68,6;74,049836
"357";68,7;76,207922
"358";68,8;78,428778
"359";68,9;80,71422
"360";69;83,06612
"361";69,1;85,486402
"362";69,2;87,977044
"363";69,3;90,540083
"364";69,4;93,177613
"365";69,5;95,891788
"366";69,6;98,684825
"367";69,7;101,559003
"368";69,8;104,516667
"369";69,9;117,318157
"370";70;129,791242
"371";70,1;141,939813
"372";70,2;153,767053
"373";70,3;165,275455
"374";70,4;176,466837
"375";70,5;187,342359
"376";70,6;197,902533
"377";70,7;208,14724
"378";70,8;218,075735
"379";70,9;217,928737
"380";71;217,879001
"381";71,1;217,922635
"382";71,2;218,055942
"383";71,3;218,275408
"384";71,4;218,577696
"385";71,5;218,959631
"386";71,6;219,418203
"387";71,7;219,950548
"388";71,8;220,55395
"389";71,9;221,22583
"390";72;221,963737
"391";72,1;222,765347
"392";72,2;223,628454
"393";72,3;224,550964
"394";72,4;225,530889
"395";72,5;226,566349
"396";72,6;227,655558
"397";72,7;228,796822
"398";72,8;229,988539
"399";72,9;231,229187
"400";73;232,517327
"401";73,1;233,851596
"402";73,2;235,230703
"403";73,3;236,653428
"404";73,4;238,118617
"405";73,5;239,625178
"406";73,6;241,172078
"407";73,7;242,758347
"408";73,8;244,383064
"409";73,9;246,045361
"410";74;247,74442
"411";74,1;249,479473
"412";74,2;251,249794
"413";74,3;253,0547
"414";74,4;254,893552
"415";74,5;256,765748
"416";74,6;258,670722
"417";74,7;260,607943
"418";74,8;262,576917
"419";74,9;264,577181
"420";75;266,608304
"421";75,1;268,669879
"422";75,2;270,761534
"423";75,3;272,882922
"424";75,4;275,033717
"425";75,5;277,213623
"426";75,6;279,422367
"427";75,7;281,659694
"428";75,8;283,925372
"429";75,9;286,219193
"430";76;288,540963
"431";76,1;290,89051
"432";76,2;293,267679
"433";76,3;295,67233
"434";76,4;298,104343
"435";76,5;300,563609
"436";76,6;303,050035
"437";76,7;305,563547
"438";76,8;308,104079
"439";76,9;310,671579
"440";77;313,266008
"441";77,1;315,88734
"442";77,2;318,535557
"443";77,3;321,210654
"444";77,4;323,912637
"445";77,5;326,641521
"446";77,6;329,397333
"447";77,7;332,180104
"448";77,8;334,98988
"449";77,9;337,826711
"450";78;340,690657
"451";78,1;343,581785
"452";78,2;346,500171
"453";78,3;349,445896
"454";78,4;352,419051
"455";78,5;355,419732
"456";78,6;358,448039
"457";78,7;361,504083
"458";78,8;364,587976
"459";78,9;367,699841
"460";79;370,839804
"461";79,1;374,007996
"462";79,2;377,204551
"463";79,3;380,429615
"464";79,4;383,683329
"465";79,5;386,965846
"466";79,6;390,277321
"467";79,7;393,617917
"468";79,8;396,987798
"469";79,9;400,387128
"470";80;403,816079
"471";80,1;407,274829
"472";80,2;410,763561
"473";80,3;414,282454
"474";80,4;417,8317
"475";80,5;421,41149
"476";80,6;425,022016
"477";80,7;428,663474
"478";80,8;432,336065
"479";80,9;436,039994
"480";81;439,775471
"481";81,1;443,542704
"482";81,2;447,341907
"483";81,3;451,173298
"484";81,4;455,037095
"485";81,5;458,933516
"486";81,6;462,862789
"487";81,7;466,825136
"488";81,8;470,820788
"489";81,9;474,849976
"490";82;478,912935
"491";82,1;483,009902
"492";82,2;487,141116
"493";82,3;491,306818
"494";82,4;495,507252
"495";82,5;499,742663
"496";82,6;504,013299
"497";82,7;508,319414
"498";82,8;512,66126
"499";82,9;517,039093
"500";83;521,453168
"501";83,1;525,903744
"502";83,2;530,391084
"503";83,3;534,915449
"504";83,4;539,477106
"505";83,5;544,076326
"506";83,6;548,71338
"507";83,7;553,388539
"508";83,8;558,102075
"509";83,9;562,854265
"510";84;567,645388
"511";84,1;572,475723
"512";84,2;576,357347
"513";84,3;579,301774
"514";84,4;581,319903
"515";84,5;582,422054
"516";84,6;582,617977
"517";84,7;581,916879
"518";84,8;580,327447
"519";84,9;577,857857
"520";85;574,515799
"521";85,1;570,308492
"522";85,2;566,230903
"523";85,3;562,278128
"524";85,4;558,445456
"525";85,5;554,728349
"526";85,6;551,122446
"527";85,7;547,623551
"528";85,8;544,227625
"529";85,9;540,930787
"530";86;537,729301
"531";86,1;534,619575
"532";86,2;531,598149
"533";86,3;528,661702
"534";86,4;525,807032
"535";86,5;523,031066
"536";86,6;520,330843
"537";86,7;517,703516
"538";86,8;515,146352
"539";86,9;512,656714
"540";87;510,232066
"541";87,1;507,86997
"542";87,2;505,568085
"543";87,3;503,324159
"544";87,4;501,136024
"545";87,5;499,001589
"546";87,6;496,918851
"547";87,7;494,885877
"548";87,8;492,900807
"549";87,9;490,961861
"550";88;489,067321
"551";88,1;487,215536
"552";88,2;485,404913
"553";88,3;483,633921
"554";88,4;481,901089
"555";88,5;480,205004
"556";88,6;478,544301
"557";88,7;476,917674
"558";88,8;475,323863
"559";88,9;473,761655
"560";89;472,229883
"561";89,1;470,727428
"562";89,2;469,253213
"563";89,3;467,806198
"564";89,4;466,385387
"565";89,5;464,989817
"566";89,6;463,61857
"567";89,7;462,270757
"568";89,8;460,945525
"569";89,9;459,642049
"570";90;458,35954
"571";90,1;457,097235
"572";90,2;455,854404
"573";90,3;454,630344
"574";90,4;453,424379
"575";90,5;452,235861
"576";90,6;451,06416
"577";90,7;449,908677
"578";90,8;448,768829
"579";90,9;447,644061
"580";91;446,533836
"581";91,1;445,437638
"582";91,2;444,354971
"583";91,3;443,28536
"584";91,4;442,228342
"585";91,5;441,183475
"586";91,6;440,150336
"587";91,7;439,128514
"588";91,8;438,117617
"589";91,9;437,117265
"590";92;436,127097
"591";92,1;435,146762
"592";92,2;434,175925
"593";92,3;433,214262
"594";92,4;432,261462
"595";92,5;431,317223
"596";92,6;430,381255
"597";92,7;429,453284
"598";92,8;428,533046
"599";92,9;427,620283
"600";93;426,714748
"601";93,1;425,816204
"602";93,2;424,924422
"603";93,3;424,039178
"604";93,4;423,160266
"605";93,5;422,287482
"606";93,6;421,420633
"607";93,7;420,559528
"608";93,8;419,703982
"609";93,9;418,853821
"610";94;418,008878
"611";94,1;417,168994
"612";94,2;416,334013
"613";94,3;415,503789
"614";94,4;414,678174
"615";94,5;413,857031
"616";94,6;413,040226
"617";94,7;412,227634
"618";94,8;411,419134
"619";94,9;410,614606
"620";95;409,813938
"621";95,1;409,017016
"622";95,2;408,223738
"623";95,3;407,433999
"624";95,4;406,647706
"625";95,5;405,864763
"626";95,6;405,085079
"627";95,7;404,308569
"628";95,8;403,535145
"629";95,9;402,764735
"630";96;401,997257
"631";96,1;401,232637
"632";96,2;400,470802
"633";96,3;399,711688
"634";96,4;398,955224
"635";96,5;398,201351
"636";96,6;397,450009
"637";96,7;396,701133
"638";96,8;395,954671
"639";96,9;395,210563
"640";97;394,46876
"641";97,1;393,729212
"642";97,2;392,991871
"643";97,3;392,256685
"644";97,4;391,523611
"645";97,5;390,792606
"646";97,6;390,063626
"647";97,7;389,336632
"648";97,8;388,611587
"649";97,9;387,888455
"650";98;387,167197
"651";98,1;386,447784
"652";98,2;385,730176
"653";98,3;385,014348
"654";98,4;384,300266
"655";98,5;383,587898
"656";98,6;382,87722
"657";98,7;382,168205
"658";98,8;381,460822
"659";98,9;380,755046
"660";99;380,050856
"661";99,1;379,348225
"662";99,2;378,647137
"663";99,3;377,947565
"664";99,4;377,249489
"665";99,5;376,552891
"666";99,6;375,857749
"667";99,7;375,164043
"668";99,8;374,471759
"669";99,9;373,780879
"670";100;373,091384
"671";100,1;372,403259
"672";100,2;371,716485
"673";100,3;371,031048
"674";100,4;370,346936
"675";100,5;369,664135
"676";100,6;368,982632
"677";100,7;368,302415
"678";100,8;367,62347
"679";100,9;366,945784
"680";101;366,269347
"681";101,1;365,594147
"682";101,2;364,920175
"683";101,3;364,247422
"684";101,4;363,575876
"685";101,5;362,905527
"686";101,6;362,236366
"687";101,7;361,568384
"688";101,8;360,901573
"689";101,9;360,235927
"690";102;359,571436
"691";102,1;358,908092
"692";102,2;358,245888
"693";102,3;357,584816
"694";102,4;356,924869
"695";102,5;356,266041
"696";102,6;355,608325
"697";102,7;354,951715
"698";102,8;354,296205
"699";102,9;353,641788
"700";103;352,988459
"701";103,1;352,336215
"702";103,2;351,64245
"703";103,3;350,908088
"704";103,4;350,13402
"705";103,5;349,321108
"706";103,6;348,470184
"707";103,7;347,582052
"708";103,8;346,657492
"709";103,9;345,697254
"710";104;344,702068
"711";104,1;343,672635
"712";104,2;342,652235
"713";104,3;341,640596
"714";104,4;340,63746
"715";104,5;339,642575
"716";104,6;338,655703
"717";104,7;337,676613
"718";104,8;336,705077
"719";104,9;335,740884
"720";105;334,783824
"721";105,1;333,833696
"722";105,2;332,890309
"723";105,3;331,953479
"724";105,4;331,023028
"725";105,5;330,098785
"726";105,6;329,180582
"727";105,7;328,268259
"728";105,8;327,361664
"729";105,9;326,460646
"730";106;325,565064
"731";106,1;324,674782
"732";106,2;323,789665
"733";106,3;322,909586
"734";106,4;322,034422
"735";106,5;321,164054
"736";106,6;320,298368
"737";106,7;319,437253
"738";106,8;318,580603
"739";106,9;317,728318
"740";107;316,880297
"741";107,1;316,036445
"742";107,2;315,196672
"743";107,3;314,360889
"744";107,4;313,529009
"745";107,5;312,70095
"746";107,6;311,876632
"747";107,7;311,05598
"748";107,8;310,238923
"749";107,9;309,425386
"750";108;308,615303
"751";108,1;307,808607
"752";108,2;307,005235
"753";108,3;306,205124
"754";108,4;305,408217
"755";108,5;304,614454
"756";108,6;303,823782
"757";108,7;303,036146
"758";108,8;302,251494
"759";108,9;301,469777
"760";109;300,690947
"761";109,1;299,914959
"762";109,2;299,141767
"763";109,3;298,371328
"764";109,4;297,6036
"765";109,5;296,838545
"766";109,6;296,076123
"767";109,7;295,316299
"768";109,8;294,559032
"769";109,9;293,804291
"770";110;293,052041
"771";110,1;292,302247
"772";110,2;291,504456
"773";110,3;290,659759
"774";110,4;289,769214
"775";110,5;288,833842
"776";110,6;287,854632
"777";110,7;286,832542
"778";110,8;285,768503
"779";110,9;284,66341
"780";111;283,518135
"781";111,1;282,333525
"782";111,2;281,160817
"783";111,3;279,999683
"784";111,4;278,849805
"785";111,5;277,710877
"786";111,6;276,582602
"787";111,7;275,464697
"788";111,8;274,356886
"789";111,9;273,258904
"790";112;272,170495
"791";112,1;271,09141
"792";112,2;270,021412
"793";112,3;268,960272
"794";112,4;267,907766
"795";112,5;266,86368
"796";112,6;265,827807
"797";112,7;264,799947
"798";112,8;263,779908
"799";112,9;262,767506
"800";113;261,762559
"801";113,1;260,764894
"802";113,2;259,774344
"803";113,3;258,790746
"804";113,4;257,813944
"805";113,5;256,84379
"806";113,6;255,880139
"807";113,7;254,922849
"808";113,8;253,971785
"809";113,9;253,026816
"810";114;252,087816
"811";114,1;251,154663
"812";114,2;250,227239
"813";114,3;249,30543
"814";114,4;248,389126
"815";114,5;247,478219
"816";114,6;246,572608
"817";114,7;245,672194
"818";114,8;244,77688
"819";114,9;243,886573
"820";115;243,001183
"821";115,1;242,120622
"822";115,2;241,244807
"823";115,3;240,373657
"824";115,4;239,507094
"825";115,5;238,645041
"826";115,6;237,787423
"827";115,7;236,934168
"828";115,8;236,085208
"829";115,9;235,240477
"830";116;234,39991
"831";116,1;233,563447
"832";116,2;232,731026
"833";116,3;231,902589
"834";116,4;231,078078
"835";116,5;230,257439
"836";116,6;229,440619
"837";116,7;228,627567
"838";116,8;227,818234
"839";116,9;227,012569
"840";117;226,210528
"841";117,1;225,412062
"842";117,2;224,617129
"843";117,3;223,825684
"844";117,4;223,037688
"845";117,5;222,253101
"846";117,6;221,471883
"847";117,7;220,693996
"848";117,8;219,919402
"849";117,9;219,148066
"850";118;218,379952
"851";118,1;217,61503
"852";118,2;216,853265
"853";118,3;216,094625
"854";118,4;215,33908
"855";118,5;214,586599
"856";118,6;213,837154
"857";118,7;213,090716
"858";118,8;212,347256
"859";118,9;211,606749
"860";119;210,869167
"861";119,1;210,134485
"862";119,2;209,402677
"863";119,3;208,673722
"864";119,4;207,947593
"865";119,5;207,224268
"866";119,6;206,503725
"867";119,7;205,785941
"868";119,8;205,070896
"869";119,9;204,358568
"870";120;203,64894
"871";120,1;202,941989
"872";120,2;202,237698
"873";120,3;201,536045
"874";120,4;200,837014
"875";120,5;200,140586
"876";120,6;199,446743
"877";120,7;198,755469
"878";120,8;198,066747
"879";120,9;197,38056
"880";121;196,69689
"881";121,1;196,015722
"882";121,2;195,337041
"883";121,3;194,660833
"884";121,4;193,987082
"885";121,5;193,315773
"886";121,6;192,646893
"887";121,7;191,980425
"888";121,8;191,316357
"889";121,9;190,654677
"890";122;189,99537
"891";122,1;189,338424
"892";122,2;188,683827
"893";122,3;188,031565
"894";122,4;187,381626
"895";122,5;186,733999
"896";122,6;186,088671
"897";122,7;185,445633
"898";122,8;184,804872
"899";122,9;184,166375
"900";123;183,530133
"901";123,1;182,896135
"902";123,2;182,264367
"903";123,3;181,634821
"904";123,4;181,007485
"905";123,5;180,382349
"906";123,6;179,759404
"907";123,7;179,138639
"908";123,8;178,520045
"909";123,9;177,903611
"910";124;177,289328
"911";124,1;176,677185
"912";124,2;176,067176
"913";124,3;175,459289
"914";124,4;174,853517
"915";124,5;174,24985
"916";124,6;173,648278
"917";124,7;173,048794
"918";124,8;172,451387
"919";124,9;171,856051
"920";125;171,262775
"921";125,1;170,671553
"922";125,2;170,082374
"923";125,3;169,495233
"924";125,4;168,910119
"925";125,5;168,327025
"926";125,6;167,745943
"927";125,7;167,166864
"928";125,8;166,589781
"929";125,9;166,014685
"930";126;165,44157
"931";126,1;164,870427
"932";126,2;164,301249
"933";126,3;163,734027
"934";126,4;163,168755
"935";126,5;162,605425
"936";126,6;162,044029
"937";126,7;161,484561
"938";126,8;160,927014
"939";126,9;160,371381
"940";127;159,817655
"941";127,1;159,265829
"942";127,2;158,715895
"943";127,3;158,167846
"944";127,4;157,621676
"945";127,5;157,077378
"946";127,6;156,534945
"947";127,7;155,99437
"948";127,8;155,455646
"949";127,9;154,918767
"950";128;154,383726
"951";128,1;153,850515
"952";128,2;153,319129
"953";128,3;152,789562
"954";128,4;152,261807
"955";128,5;151,735857
"956";128,6;151,211706
"957";128,7;150,689347
"958";128,8;150,168774
"959";128,9;149,64998
"960";129;149,132958
"961";129,1;148,617704
"962";129,2;148,104211
"963";129,3;147,592473
"964";129,4;147,082483
"965";129,5;146,574236
"966";129,6;146,067726
"967";129,7;145,562947
"968";129,8;145,059893
"969";129,9;144,558558
"970";130;144,058937
"971";130,1;143,561023
"972";130,2;143,06481
"973";130,3;142,570292
"974";130,4;142,077463
"975";130,5;141,586318
"976";130,6;141,096851
"977";130,7;140,609056
"978";130,8;140,122928
"979";130,9;139,63846
"980";131;139,155647
"981";131,1;138,674483
"982";131,2;138,194963
"983";131,3;137,717081
"984";131,4;137,240832
"985";131,5;136,766209
"986";131,6;136,293208
"987";131,7;135,821823
"988";131,8;135,352047
"989";131,9;134,883876
"990";132;134,417303
"991";132,1;133,952324
"992";132,2;133,488934
"993";132,3;133,027128
"994";132,4;132,5669
"995";132,5;132,108245
"996";132,6;131,651155
"997";132,7;131,195627
"998";132,8;130,741656
"999";132,9;130,289236
"1000";133;129,838363
"1001";133,1;129,389031
"1002";133,2;128,941234
"1003";133,3;128,494966
"1004";133,4;128,050223
"1005";133,5;127,607
"1006";133,6;127,165293
"1007";133,7;126,725096
"1008";133,8;126,286404
"1009";133,9;125,849212
"1010";134;125,413515
"1011";134,1;124,979308
"1012";134,2;124,546586
"1013";134,3;124,115345
"1014";134,4;123,685579
"1015";134,5;123,257282
"1016";134,6;122,830451
"1017";134,7;122,405079
"1018";134,8;121,981163
"1019";134,9;121,558697
"1020";135;121,137677
"1021";135,1;120,718097
"1022";135,2;120,299952
"1023";135,3;119,883238
"1024";135,4;119,46795
"1025";135,5;119,054085
"1026";135,6;118,641635
"1027";135,7;118,230597
"1028";135,8;117,820966
"1029";135,9;117,412739
"1030";136;117,005909
"1031";136,1;116,600472
"1032";136,2;116,196424
"1033";136,3;115,793759
"1034";136,4;115,392473
"1035";136,5;114,99256
"1036";136,6;114,594017
"1037";136,7;114,19684
"1038";136,8;113,801024
"1039";136,9;113,406563
"1040";137;113,013452
"1041";137,1;112,621688
"1042";137,2;112,231267
"1043";137,3;111,842183
"1044";137,4;111,454433
"1045";137,5;111,068012
"1046";137,6;110,682916
"1047";137,7;110,29914
"1048";137,8;109,916678
"1049";137,9;109,535528
"1050";138;109,155686
"1051";138,1;108,777147
"1052";138,2;108,399905
"1053";138,3;108,023957
"1054";138,4;107,649298
"1055";138,5;107,275924
"1056";138,6;106,903831
"1057";138,7;106,533013
"1058";138,8;106,163468
"1059";138,9;105,79519
"1060";139;105,428176
"1061";139,1;105,062421
"1062";139,2;104,697921
"1063";139,3;104,334673
"1064";139,4;103,972671
"1065";139,5;103,611911
"1066";139,6;103,252389
"1067";139,7;102,894102
"1068";139,8;102,537043
"1069";139,9;102,18121
"1070";140;101,826598
"1071";140,1;101,473204
"1072";140,2;101,121023
"1073";140,3;100,770051
"1074";140,4;100,420284
"1075";140,5;100,071719
"1076";140,6;99,724351
"1077";140,7;99,378176
"1078";140,8;99,033192
"1079";140,9;98,689393
"1080";141;98,346775
"1081";141,1;98,005333
"1082";141,2;97,665066
"1083";141,3;97,325968
"1084";141,4;96,988036
"1085";141,5;96,651266
"1086";141,6;96,315653
"1087";141,7;95,981194
"1088";141,8;95,647884
"1089";141,9;95,31572
"1090";142;94,984699
"1091";142,1;94,654817
"1092";142,2;94,326068
"1093";142,3;93,99845
"1094";142,4;93,671959
"1095";142,5;93,34659
"1096";142,6;93,022341
"1097";142,7;92,699207
"1098";142,8;92,377184
"1099";142,9;92,056269
"1100";143;91,736458
"1101";143,1;91,417747
"1102";143,2;91,100133
"1103";143,3;90,783611
"1104";143,4;90,468178
"1105";143,5;90,153831
"1106";143,6;89,840565
"1107";143,7;89,528378
"1108";143,8;89,217266
"1109";143,9;88,907225
"1110";144;88,598251
"1111";144,1;88,290341
"1112";144,2;87,983492
"1113";144,3;87,6777
"1114";144,4;87,37296
"1115";144,5;87,06927
"1116";144,6;86,766627
"1117";144,7;86,465026
"1118";144,8;86,164464
"1119";144,9;85,864937
"1120";145;85,566442
"1121";145,1;85,268975
"1122";145,2;85,026468
"1123";145,3;84,837671
"1124";145,4;84,70138
"1125";145,5;84,616431
"1126";145,6;84,581704
"1127";145,7;84,59612
"1128";145,8;84,658637
"1129";145,9;84,768252
"1130";146;84,923996
"1131";146,1;85,124935
"1132";146,2;85,316232
"1133";146,3;85,498265
"1134";146,4;85,671396
"1135";146,5;85,835974
"1136";146,6;85,992335
"1137";146,7;86,140801
"1138";146,8;86,281681
"1139";146,9;86,415272
"1140";147;86,541859
"1141";147,1;86,661718
"1142";147,2;86,775111
"1143";147,3;86,882293
"1144";147,4;86,983506
"1145";147,5;87,078985
"1146";147,6;87,168953
"1147";147,7;87,253627
"1148";147,8;87,333215
"1149";147,9;87,407916
"1150";148;87,477922
"1151";148,1;87,543415
"1152";148,2;87,604574
"1153";148,3;87,661568
"1154";148,4;87,714561
"1155";148,5;87,76371
"1156";148,6;87,809165
"1157";148,7;87,851071
"1158";148,8;87,889567
"1159";148,9;87,924787
"1160";149;87,956859
"1161";149,1;87,985908
"1162";149,2;88,012052
"1163";149,3;88,035403
"1164";149,4;88,056073
"1165";149,5;88,074166
"1166";149,6;88,089784
"1167";149,7;88,103023
"1168";149,8;88,113978
"1169";149,9;88,122737
