"";"cell_time";"cell_values"
"167";56,7;0,321993
"168";56,8;0,331395
"169";56,9;0,341072
"170";57;0,351032
"171";57,1;0,361281
"172";57,2;0,37183
"173";57,3;0,382687
"174";57,4;0,393861
"175";57,5;0,405361
"176";57,6;0,417197
"177";57,7;0,429379
"178";57,8;0,441917
"179";57,9;0,454821
"180";58;0,468102
"181";58,1;0,481771
"182";58,2;0,495839
"183";58,3;0,510317
"184";58,4;0,525219
"185";58,5;0,540555
"186";58,6;0,556339
"187";58,7;0,572583
"188";58,8;0,589302
"189";58,9;0,606509
"190";59;0,624218
"191";59,1;0,642445
"192";59,2;0,661204
"193";59,3;0,680511
"194";59,4;0,700381
"195";59,5;0,720832
"196";59,6;0,741879
"197";59,7;0,763542
"198";59,8;0,785837
"199";59,9;0,808783
"200";60;0,832399
"201";60,1;0,856704
"202";60,2;0,881718
"203";60,3;0,907463
"204";60,4;0,93396
"205";60,5;0,96123
"206";60,6;0,989297
"207";60,7;1,018183
"208";60,8;1,047912
"209";60,9;1,078509
"210";61;1,11
"211";61,1;1,142411
"212";61,2;1,175768
"213";61,3;1,210099
"214";61,4;1,245432
"215";61,5;1,281797
"216";61,6;1,319223
"217";61,7;1,357742
"218";61,8;1,397386
"219";61,9;1,438187
"220";62;1,480179
"221";62,1;1,523397
"222";62,2;1,567877
"223";62,3;1,613655
"224";62,4;1,66077
"225";62,5;1,70926
"226";62,6;1,759166
"227";62,7;1,810529
"228";62,8;1,863392
"229";62,9;1,917798
"230";63;1,973792
"231";63,1;2,03142
"232";63,2;2,090732
"233";63,3;2,151775
"234";63,4;2,2146
"235";63,5;2,279259
"236";63,6;2,345806
"237";63,7;2,414295
"238";63,8;2,484783
"239";63,9;2,557329
"240";64;2,631993
"241";64,1;2,708837
"242";64,2;2,787923
"243";64,3;2,869318
"244";64,4;2,953089
"245";64,5;3,039306
"246";64,6;3,128039
"247";64,7;3,219362
"248";64,8;3,313351
"249";64,9;3,410084
"250";65;3,50964
"251";65,1;3,612102
"252";65,2;3,717554
"253";65,3;3,826085
"254";65,4;3,937783
"255";65,5;4,052741
"256";65,6;4,171054
"257";65,7;4,292821
"258";65,8;4,418141
"259";65,9;4,547119
"260";66;4,679861
"261";66,1;4,816477
"262";66,2;4,95708
"263";66,3;5,101786
"264";66,4;5,250715
"265";66,5;5,40399
"266";66,6;5,561739
"267";66,7;5,724091
"268";66,8;5,891181
"269";66,9;6,063146
"270";67;6,240129
"271";67,1;6,422276
"272";67,2;6,609739
"273";67,3;6,802671
"274";67,4;7,001232
"275";67,5;7,205587
"276";67,6;7,415904
"277";67,7;7,632357
"278";67,8;7,855124
"279";67,9;8,084391
"280";68;8,320346
"281";68,1;8,563184
"282";68,2;8,813106
"283";68,3;9,070318
"284";68,4;9,335033
"285";68,5;9,60747
"286";68,6;9,887853
"287";68,7;10,176414
"288";68,8;10,473391
"289";68,9;10,779029
"290";69;11,093581
"291";69,1;11,417306
"292";69,2;11,750471
"293";69,3;12,093352
"294";69,4;12,446231
"295";69,5;12,809399
"296";69,6;13,183156
"297";69,7;13,567809
"298";69,8;13,963678
"299";69,9;15,675157
"300";70;17,342774
"301";70,1;18,967049
"302";70,2;20,548405
"303";70,3;22,087173
"304";70,4;23,583596
"305";70,5;25,037825
"306";70,6;26,449928
"307";70,7;27,819886
"308";70,8;29,147595
"309";70,9;29,128801
"310";71;29,123046
"311";71,1;29,129811
"312";71,2;29,148603
"313";71,3;29,178953
"314";71,4;29,220415
"315";71,5;29,272566
"316";71,6;29,335003
"317";71,7;29,407345
"318";71,8;29,489229
"319";71,9;29,580311
"320";72;29,680266
"321";72,1;29,788782
"322";72,2;29,905566
"323";72,3;30,030339
"324";72,4;30,162836
"325";72,5;30,302807
"326";72,6;30,450013
"327";72,7;30,60423
"328";72,8;30,765244
"329";72,9;30,932853
"330";73;31,106866
"331";73,1;31,287101
"332";73,2;31,473387
"333";73,3;31,665563
"334";73,4;31,863475
"335";73,5;32,066978
"336";73,6;32,275937
"337";73,7;32,490221
"338";73,8;32,709711
"339";73,9;32,934291
"340";74;33,163853
"341";74,1;33,398297
"342";74,2;33,637526
"343";74,3;33,88145
"344";74,4;34,129986
"345";74,5;34,383055
"346";74,6;34,640583
"347";74,7;34,902501
"348";74,8;35,168744
"349";74,9;35,439252
"350";75;35,713968
"351";75,1;35,992841
"352";75,2;36,275823
"353";75,3;36,562869
"354";75,4;36,853938
"355";75,5;37,148992
"356";75,6;37,447995
"357";75,7;37,750917
"358";75,8;38,057728
"359";75,9;38,368403
"360";76;38,682918
"361";76,1;39,001252
"362";76,2;39,323387
"363";76,3;39,649306
"364";76,4;39,978994
"365";76,5;40,31244
"366";76,6;40,649636
"367";76,7;40,990572
"368";76,8;41,335242
"369";76,9;41,683642
"370";77;42,03577
"371";77,1;42,391623
"372";77,2;42,751203
"373";77,3;43,114512
"374";77,4;43,481554
"375";77,5;43,852334
"376";77,6;44,226857
"377";77,7;44,605131
"378";77,8;44,987166
"379";77,9;45,372971
"380";78;45,762556
"381";78,1;46,155936
"382";78,2;46,553122
"383";78,3;46,95413
"384";78,4;47,358975
"385";78,5;47,767672
"386";78,6;48,180239
"387";78,7;48,596694
"388";78,8;49,017056
"389";78,9;49,441344
"390";79;49,869581
"391";79,1;50,301786
"392";79,2;50,737982
"393";79,3;51,178192
"394";79,4;51,622439
"395";79,5;52,070748
"396";79,6;52,523144
"397";79,7;52,979653
"398";79,8;53,4403
"399";79,9;53,905114
"400";80;54,37412
"401";80,1;54,847348
"402";80,2;55,324827
"403";80,3;55,806585
"404";80,4;56,292653
"405";80,5;56,783062
"406";80,6;57,277842
"407";80,7;57,777026
"408";80,8;58,280645
"409";80,9;58,788732
"410";81;59,301321
"411";81,1;59,818444
"412";81,2;60,340136
"413";81,3;60,866432
"414";81,4;61,397367
"415";81,5;61,932975
"416";81,6;62,473294
"417";81,7;63,018359
"418";81,8;63,568208
"419";81,9;64,122878
"420";82;64,682407
"421";82,1;65,246834
"422";82,2;65,816197
"423";82,3;66,390534
"424";82,4;66,969886
"425";82,5;67,554294
"426";82,6;68,143797
"427";82,7;68,738436
"428";82,8;69,338253
"429";82,9;69,94329
"430";83;70,553588
"431";83,1;71,169191
"432";83,2;71,790141
"433";83,3;72,416483
"434";83,4;73,04826
"435";83,5;73,685516
"436";83,6;74,328296
"437";83,7;74,976646
"438";83,8;75,630611
"439";83,9;76,290236
"440";84;76,955569
"441";84,1;77,626656
"442";84,2;78,16837
"443";84,3;78,582246
"444";84,4;78,869733
"445";84,5;79,032201
"446";84,6;79,07094
"447";84,7;78,987167
"448";84,8;78,782025
"449";84,9;78,456588
"450";85;78,011861
"451";85,1;77,448784
"452";85,2;76,90341
"453";85,3;76,375067
"454";85,4;75,863113
"455";85,5;75,366926
"456";85,6;74,885912
"457";85,7;74,419496
"458";85,8;73,967127
"459";85,9;73,528274
"460";86;73,102428
"461";86,1;72,689097
"462";86,2;72,287809
"463";86,3;71,898111
"464";86,4;71,519565
"465";86,5;71,151752
"466";86,6;70,794267
"467";86,7;70,446722
"468";86,8;70,108743
"469";86,9;69,77997
"470";87;69,460057
"471";87,1;69,148671
"472";87,2;68,845493
"473";87,3;68,550214
"474";87,4;68,262539
"475";87,5;67,982183
"476";87,6;67,708871
"477";87,7;67,44234
"478";87,8;67,182337
"479";87,9;66,928618
"480";88;66,680948
"481";88,1;66,439103
"482";88,2;66,202864
"483";88,3;65,972023
"484";88,4;65,746379
"485";88,5;65,525739
"486";88,6;65,309918
"487";88,7;65,098737
"488";88,8;64,892023
"489";88,9;64,689612
"490";89;64,491344
"491";89,1;64,297066
"492";89,2;64,106632
"493";89,3;63,919901
"494";89,4;63,736735
"495";89,5;63,557004
"496";89,6;63,380582
"497";89,7;63,207348
"498";89,8;63,037186
"499";89,9;62,869982
"500";90;62,70563
"501";90,1;62,544027
"502";90,2;62,385071
"503";90,3;62,228667
"504";90,4;62,074722
"505";90,5;61,923148
"506";90,6;61,77386
"507";90,7;61,626774
"508";90,8;61,481812
"509";90,9;61,338899
"510";91;61,197961
"511";91,1;61,058926
"512";91,2;60,921729
"513";91,3;60,786303
"514";91,4;60,652587
"515";91,5;60,52052
"516";91,6;60,390043
"517";91,7;60,261101
"518";91,8;60,133641
"519";91,9;60,007611
"520";92;59,882962
"521";92,1;59,759646
"522";92,2;59,637616
"523";92,3;59,516829
"524";92,4;59,397242
"525";92,5;59,278813
"526";92,6;59,161505
"527";92,7;59,045279
"528";92,8;58,930099
"529";92,9;58,815929
"530";93;58,702734
"531";93,1;58,590485
"532";93,2;58,479149
"533";93,3;58,368696
"534";93,4;58,259098
"535";93,5;58,150327
"536";93,6;58,042356
"537";93,7;57,935159
"538";93,8;57,828711
"539";93,9;57,722989
"540";94;57,617971
"541";94,1;57,513633
"542";94,2;57,409955
"543";94,3;57,306917
"544";94,4;57,204498
"545";94,5;57,10268
"546";94,6;57,001443
"547";94,7;56,900773
"548";94,8;56,800651
"549";94,9;56,701061
"550";95;56,601988
"551";95,1;56,503417
"552";95,2;56,405333
"553";95,3;56,307722
"554";95,4;56,210571
"555";95,5;56,113867
"556";95,6;56,017599
"557";95,7;55,921753
"558";95,8;55,826319
"559";95,9;55,731286
"560";96;55,636643
"561";96,1;55,542379
"562";96,2;55,448485
"563";96,3;55,354952
"564";96,4;55,26177
"565";96,5;55,168931
"566";96,6;55,076427
"567";96,7;54,984249
"568";96,8;54,892389
"569";96,9;54,800841
"570";97;54,709596
"571";97,1;54,618648
"572";97,2;54,527991
"573";97,3;54,437617
"574";97,4;54,347521
"575";97,5;54,257696
"576";97,6;54,168136
"577";97,7;54,078837
"578";97,8;53,989793
"579";97,9;53,900998
"580";98;53,812448
"581";98,1;53,724138
"582";98,2;53,636063
"583";98,3;53,548219
"584";98,4;53,460603
"585";98,5;53,37321
"586";98,6;53,286036
"587";98,7;53,199077
"588";98,8;53,112329
"589";98,9;53,025789
"590";99;52,939453
"591";99,1;52,853318
"592";99,2;52,767381
"593";99,3;52,681639
"594";99,4;52,596088
"595";99,5;52,510726
"596";99,6;52,42555
"597";99,7;52,340558
"598";99,8;52,255747
"599";99,9;52,171115
"600";100;52,08666
"601";100,1;52,00238
"602";100,2;51,918272
"603";100,3;51,834334
"604";100,4;51,750563
"605";100,5;51,666959
"606";100,6;51,583519
"607";100,7;51,500241
"608";100,8;51,417124
"609";100,9;51,334166
"610";101;51,251365
"611";101,1;51,168719
"612";101,2;51,086227
"613";101,3;51,003888
"614";101,4;50,921701
"615";101,5;50,839664
"616";101,6;50,757775
"617";101,7;50,676033
"618";101,8;50,594437
"619";101,9;50,512985
"620";102;50,431677
"621";102,1;50,350511
"622";102,2;50,269487
"623";102,3;50,188603
"624";102,4;50,107858
"625";102,5;50,027251
"626";102,6;49,946782
"627";102,7;49,86645
"628";102,8;49,786253
"629";102,9;49,706191
"630";103;49,626263
"631";103,1;49,546469
"632";103,2;49,460461
"633";103,3;49,368374
"634";103,4;49,270339
"635";103,5;49,166481
"636";103,6;49,056922
"637";103,7;48,941779
"638";103,8;48,821166
"639";103,9;48,695191
"640";104;48,56396
"641";104,1;48,427576
"642";104,2;48,292484
"643";104,3;48,158643
"644";104,4;48,026016
"645";104,5;47,894565
"646";104,6;47,764254
"647";104,7;47,635048
"648";104,8;47,506915
"649";104,9;47,379824
"650";105;47,253744
"651";105,1;47,128644
"652";105,2;47,004496
"653";105,3;46,881274
"654";105,4;46,758949
"655";105,5;46,637497
"656";105,6;46,516894
"657";105,7;46,397116
"658";105,8;46,278139
"659";105,9;46,159942
"660";106;46,042504
"661";106,1;45,925805
"662";106,2;45,809825
"663";106,3;45,694545
"664";106,4;45,579947
"665";106,5;45,466014
"666";106,6;45,352728
"667";106,7;45,240074
"668";106,8;45,128037
"669";106,9;45,0166
"670";107;44,905749
"671";107,1;44,79547
"672";107,2;44,68575
"673";107,3;44,576575
"674";107,4;44,467934
"675";107,5;44,359814
"676";107,6;44,252203
"677";107,7;44,14509
"678";107,8;44,038463
"679";107,9;43,932314
"680";108;43,826631
"681";108,1;43,721406
"682";108,2;43,616628
"683";108,3;43,512289
"684";108,4;43,408379
"685";108,5;43,30489
"686";108,6;43,201815
"687";108,7;43,099145
"688";108,8;42,996874
"689";108,9;42,894994
"690";109;42,793498
"691";109,1;42,692378
"692";109,2;42,591629
"693";109,3;42,491244
"694";109,4;42,391217
"695";109,5;42,291543
"696";109,6;42,192215
"697";109,7;42,093229
"698";109,8;41,994579
"699";109,9;41,896258
"700";110;41,798263
"701";110,1;41,70059
"702";110,2;41,59594
"703";110,3;41,484469
"704";110,4;41,366329
"705";110,5;41,241663
"706";110,6;41,110615
"707";110,7;40,973319
"708";110,8;40,829909
"709";110,9;40,680513
"710";111;40,525254
"711";111,1;40,364251
"712";111,2;40,204915
"713";111,3;40,047198
"714";111,4;39,891054
"715";111,5;39,73644
"716";111,6;39,583312
"717";111,7;39,431629
"718";111,8;39,281351
"719";111,9;39,13244
"720";112;38,98486
"721";112,1;38,838575
"722";112,2;38,693551
"723";112,3;38,549754
"724";112,4;38,407152
"725";112,5;38,265715
"726";112,6;38,125412
"727";112,7;37,986215
"728";112,8;37,848097
"729";112,9;37,711031
"730";113;37,57499
"731";113,1;37,439951
"732";113,2;37,305887
"733";113,3;37,172778
"734";113,4;37,0406
"735";113,5;36,909331
"736";113,6;36,778952
"737";113,7;36,649442
"738";113,8;36,520781
"739";113,9;36,39295
"740";114;36,265933
"741";114,1;36,13971
"742";114,2;36,014266
"743";114,3;35,889583
"744";114,4;35,765647
"745";114,5;35,642442
"746";114,6;35,519952
"747";114,7;35,398165
"748";114,8;35,277066
"749";114,9;35,156643
"750";115;35,036882
"751";115,1;34,917771
"752";115,2;34,799299
"753";115,3;34,681454
"754";115,4;34,564224
"755";115,5;34,447599
"756";115,6;34,331569
"757";115,7;34,216123
"758";115,8;34,101251
"759";115,9;33,986944
"760";116;33,873193
"761";116,1;33,759989
"762";116,2;33,647323
"763";116,3;33,535187
"764";116,4;33,423574
"765";116,5;33,312475
"766";116,6;33,201883
"767";116,7;33,091791
"768";116,8;32,982192
"769";116,9;32,873079
"770";117;32,764445
"771";117,1;32,656284
"772";117,2;32,54859
"773";117,3;32,441357
"774";117,4;32,334578
"775";117,5;32,228248
"776";117,6;32,122362
"777";117,7;32,016914
"778";117,8;31,9119
"779";117,9;31,807315
"780";118;31,703153
"781";118,1;31,599411
"782";118,2;31,496083
"783";118,3;31,393165
"784";118,4;31,290653
"785";118,5;31,188543
"786";118,6;31,08683
"787";118,7;30,985511
"788";118,8;30,884581
"789";118,9;30,784037
"790";119;30,683876
"791";119,1;30,584093
"792";119,2;30,484685
"793";119,3;30,38565
"794";119,4;30,286983
"795";119,5;30,188682
"796";119,6;30,090744
"797";119,7;29,993166
"798";119,8;29,895945
"799";119,9;29,799077
"800";120;29,70256
"801";120,1;29,606392
"802";120,2;29,51057
"803";120,3;29,41509
"804";120,4;29,319952
"805";120,5;29,225152
"806";120,6;29,130688
"807";120,7;29,036557
"808";120,8;28,942758
"809";120,9;28,849287
"810";121;28,756144
"811";121,1;28,663325
"812";121,2;28,570829
"813";121,3;28,478654
"814";121,4;28,386797
"815";121,5;28,295257
"816";121,6;28,204032
"817";121,7;28,11312
"818";121,8;28,022518
"819";121,9;27,932227
"820";122;27,842242
"821";122,1;27,752564
"822";122,2;27,66319
"823";122,3;27,574119
"824";122,4;27,485349
"825";122,5;27,396878
"826";122,6;27,308704
"827";122,7;27,220827
"828";122,8;27,133245
"829";122,9;27,045956
"830";123;26,958959
"831";123,1;26,872252
"832";123,2;26,785834
"833";123,3;26,699703
"834";123,4;26,613858
"835";123,5;26,528298
"836";123,6;26,443022
"837";123,7;26,358027
"838";123,8;26,273313
"839";123,9;26,188879
"840";124;26,104723
"841";124,1;26,020845
"842";124,2;25,937242
"843";124,3;25,853914
"844";124,4;25,77086
"845";124,5;25,688078
"846";124,6;25,605567
"847";124,7;25,523327
"848";124,8;25,441356
"849";124,9;25,359652
"850";125;25,278215
"851";125,1;25,197043
"852";125,2;25,116136
"853";125,3;25,035492
"854";125,4;24,955111
"855";125,5;24,874992
"856";125,6;24,795133
"857";125,7;24,715533
"858";125,8;24,636191
"859";125,9;24,557107
"860";126;24,47828
"861";126,1;24,399707
"862";126,2;24,321389
"863";126,3;24,243325
"864";126,4;24,165513
"865";126,5;24,087952
"866";126,6;24,010642
"867";126,7;23,933582
"868";126,8;23,856771
"869";126,9;23,780207
"870";127;23,70389
"871";127,1;23,62782
"872";127,2;23,551995
"873";127,3;23,476415
"874";127,4;23,401078
"875";127,5;23,325984
"876";127,6;23,251132
"877";127,7;23,17652
"878";127,8;23,102149
"879";127,9;23,028017
"880";128;22,954123
"881";128,1;22,880467
"882";128,2;22,807048
"883";128,3;22,733864
"884";128,4;22,660915
"885";128,5;22,5882
"886";128,6;22,515719
"887";128,7;22,443471
"888";128,8;22,371454
"889";128,9;22,299669
"890";129;22,228114
"891";129,1;22,156788
"892";129,2;22,085691
"893";129,3;22,014822
"894";129,4;21,94418
"895";129,5;21,873765
"896";129,6;21,803575
"897";129,7;21,73361
"898";129,8;21,663869
"899";129,9;21,594351
"900";130;21,525057
"901";130,1;21,455984
"902";130,2;21,387132
"903";130,3;21,318501
"904";130,4;21,25009
"905";130,5;21,181898
"906";130,6;21,113924
"907";130,7;21,046168
"908";130,8;20,978629
"909";130,9;20,911306
"910";131;20,844198
"911";131,1;20,777306
"912";131,2;20,710627
"913";131,3;20,644161
"914";131,4;20,577908
"915";131,5;20,511867
"916";131,6;20,446037
"917";131,7;20,380418
"918";131,8;20,315008
"919";131,9;20,249808
"920";132;20,184816
"921";132,1;20,120032
"922";132,2;20,055456
"923";132,3;19,991086
"924";132,4;19,926922
"925";132,5;19,862963
"926";132,6;19,799209
"927";132,7;19,735658
"928";132,8;19,672311
"929";132,9;19,609166
"930";133;19,546223
"931";133,1;19,483481
"932";133,2;19,42094
"933";133,3;19,358599
"934";133,4;19,296457
"935";133,5;19,234514
"936";133,6;19,172768
"937";133,7;19,11122
"938";133,8;19,049869
"939";133,9;18,988714
"940";134;18,927755
"941";134,1;18,86699
"942";134,2;18,806419
"943";134,3;18,746042
"944";134,4;18,685858
"945";134,5;18,625866
"946";134,6;18,566067
"947";134,7;18,506458
"948";134,8;18,44704
"949";134,9;18,387812
"950";135;18,328773
"951";135,1;18,269923
"952";135,2;18,211261
"953";135,3;18,152787
"954";135,4;18,094499
"955";135,5;18,036398
"956";135,6;17,978482
"957";135,7;17,920752
"958";135,8;17,863206
"959";135,9;17,805845
"960";136;17,748666
"961";136,1;17,69167
"962";136,2;17,634857
"963";136,3;17,578225
"964";136,4;17,521775
"965";136,5;17,465505
"966";136,6;17,409415
"967";136,7;17,353504
"968";136,8;17,297772
"969";136,9;17,242217
"970";137;17,186841
"971";137,1;17,131643
"972";137,2;17,07662
"973";137,3;17,021773
"974";137,4;16,967102
"975";137,5;16,912605
"976";137,6;16,858282
"977";137,7;16,804133
"978";137,8;16,750157
"979";137,9;16,696354
"980";138;16,642723
"981";138,1;16,589263
"982";138,2;16,535975
"983";138,3;16,482857
"984";138,4;16,429908
"985";138,5;16,377129
"986";138,6;16,32452
"987";138,7;16,272079
"988";138,8;16,219805
"989";138,9;16,167698
"990";139;16,115758
"991";139,1;16,063984
"992";139,2;16,012375
"993";139,3;15,960932
"994";139,4;15,909653
"995";139,5;15,858538
"996";139,6;15,807586
"997";139,7;15,756797
"998";139,8;15,706172
"999";139,9;15,655709
"1000";140;15,605406
"1001";140,1;15,555265
"1002";140,2;15,505284
"1003";140,3;15,455463
"1004";140,4;15,405802
"1005";140,5;15,3563
"1006";140,6;15,306956
"1007";140,7;15,25777
"1008";140,8;15,208741
"1009";140,9;15,159869
"1010";141;15,111154
"1011";141,1;15,062594
"1012";141,2;15,01419
"1013";141,3;14,96594
"1014";141,4;14,917845
"1015";141,5;14,869903
"1016";141,6;14,822115
"1017";141,7;14,77448
"1018";141,8;14,726997
"1019";141,9;14,679666
"1020";142;14,632487
"1021";142,1;14,585459
"1022";142,2;14,538582
"1023";142,3;14,491855
"1024";142,4;14,445277
"1025";142,5;14,398849
"1026";142,6;14,352569
"1027";142,7;14,306438
"1028";142,8;14,260454
"1029";142,9;14,214617
"1030";143;14,168927
"1031";143,1;14,123383
"1032";143,2;14,077985
"1033";143,3;14,032732
"1034";143,4;13,987624
"1035";143,5;13,94266
"1036";143,6;13,897841
"1037";143,7;13,853165
"1038";143,8;13,808632
"1039";143,9;13,764242
"1040";144;13,719994
"1041";144,1;13,675888
"1042";144,2;13,631923
"1043";144,3;13,588099
"1044";144,4;13,544415
"1045";144,5;13,500872
"1046";144,6;13,457468
"1047";144,7;13,414202
"1048";144,8;13,371076
"1049";144,9;13,328087
"1050";145;13,285236
"1051";145,1;13,242522
"1052";145,2;13,208464
"1053";145,3;13,182867
"1054";145,4;13,165544
"1055";145,5;13,156312
"1056";145,6;13,154998
"1057";145,7;13,161436
"1058";145,8;13,175461
"1059";145,9;13,19692
"1060";146;13,225661
"1061";146,1;13,26154
"1062";146,2;13,295897
"1063";146,3;13,328794
"1064";146,4;13,360287
"1065";146,5;13,390432
"1066";146,6;13,419282
"1067";146,7;13,446887
"1068";146,8;13,473298
"1069";146,9;13,498561
"1070";147;13,522721
"1071";147,1;13,545822
"1072";147,2;13,567906
"1073";147,3;13,589012
"1074";147,4;13,60918
"1075";147,5;13,628446
"1076";147,6;13,646846
"1077";147,7;13,664414
"1078";147,8;13,681183
"1079";147,9;13,697184
"1080";148;13,712447
"1081";148,1;13,727002
"1082";148,2;13,740876
"1083";148,3;13,754097
"1084";148,4;13,766689
"1085";148,5;13,778679
"1086";148,6;13,790089
"1087";148,7;13,800942
"1088";148,8;13,81126
"1089";148,9;13,821064
"1090";149;13,830375
"1091";149,1;13,839212
"1092";149,2;13,847594
"1093";149,3;13,855538
"1094";149,4;13,863062
"1095";149,5;13,870182
"1096";149,6;13,876915
"1097";149,7;13,883275
"1098";149,8;13,889278
"1099";149,9;13,894937
"1100";150;13,900266
"1101";150,1;13,905277
"1102";150,2;13,909984
"1103";150,3;13,914398
"1104";150,4;13,918531
"1105";150,5;13,922394
"1106";150,6;13,925997
"1107";150,7;13,929352
"1108";150,8;13,932467
"1109";150,9;13,935352
"1110";151;13,938016
"1111";151,1;13,940468
"1112";151,2;13,942716
"1113";151,3;13,944769
"1114";151,4;13,946634
"1115";151,5;13,948317
"1116";151,6;13,949827
"1117";151,7;13,95117
"1118";151,8;13,952352
"1119";151,9;13,953381
"1120";152;13,954262
"1121";152,1;13,955001
"1122";152,2;13,955603
"1123";152,3;13,956074
"1124";152,4;13,956419
"1125";152,5;13,956643
"1126";152,6;13,956751
"1127";152,7;13,956747
"1128";152,8;13,956636
"1129";152,9;13,956422
"1130";153;13,956109
"1131";153,1;13,955701
"1132";153,2;13,955201
"1133";153,3;13,954613
"1134";153,4;13,95394
"1135";153,5;13,953188
"1136";153,6;13,952357
"1137";153,7;13,951451
"1138";153,8;13,950474
"1139";153,9;13,949427
"1140";154;13,948314
"1141";154,1;13,947137
"1142";154,2;13,945899
"1143";154,3;13,944603
"1144";154,4;13,94325
"1145";154,5;13,941842
"1146";154,6;13,940382
"1147";154,7;13,938872
"1148";154,8;13,937313
"1149";154,9;13,935709
"1150";155;13,93406
"1151";155,1;13,932368
"1152";155,2;13,930636
"1153";155,3;13,928863
"1154";155,4;13,927053
"1155";155,5;13,925207
"1156";155,6;13,923326
"1157";155,7;13,921411
"1158";155,8;13,919464
"1159";155,9;13,917485
"1160";156;13,915477
"1161";156,1;13,91344
"1162";156,2;13,911375
"1163";156,3;13,909284
"1164";156,4;13,907168
"1165";156,5;13,905026
"1166";156,6;13,902861
"1167";156,7;13,900674
"1168";156,8;13,898465
"1169";156,9;13,896235
