"";"cell_time";"cell_values"
"622";82,1;554,254297
"623";82,2;561,974371
"624";82,3;569,803692
"625";82,4;577,743841
"626";82,5;585,796417
"627";82,6;593,963018
"628";82,7;602,245257
"629";82,8;610,64475
"630";82,9;619,163134
"631";83;627,80205
"632";83,1;636,563146
"633";83,2;645,448083
"634";83,3;654,458526
"635";83,4;663,596161
"636";83,5;672,862677
"637";83,6;682,259784
"638";83,7;691,789209
"639";83,8;701,452686
"640";83,9;711,251966
"641";84;721,188819
"642";84,1;731,265045
"643";84,2;741,482446
"644";84,3;751,842852
"645";84,4;762,348131
"646";84,5;773,000151
"647";84,6;783,800823
"648";84,7;794,752074
"649";84,8;805,855864
"650";84,9;817,114177
"651";85;828,529033
"652";85,1;840,102483
"653";85,2;851,836614
"654";85,3;863,733544
"655";85,4;875,795416
"656";85,5;888,024433
"657";85,6;900,422809
"658";85,7;912,992817
"659";85,8;925,736762
"660";85,9;938,656989
"661";86;951,755885
"662";86,1;965,035878
"663";86,2;978,49944
"664";86,3;992,149086
"665";86,4;1005,987367
"666";86,5;1020,016883
"667";86,6;1034,24029
"668";86,7;1048,660279
"669";86,8;1063,279591
"670";86,9;1078,101008
"671";87;1093,127369
"672";87,1;1108,361549
"673";87,2;1123,806471
"674";87,3;1139,465126
"675";87,4;1155,340541
"676";87,5;1171,435793
"677";87,6;1187,754018
"678";87,7;1204,298378
"679";87,8;1221,072096
"680";87,9;1238,078456
"681";88;1255,32079
"682";88,1;1272,802455
"683";88,2;1290,526893
"684";88,3;1308,497572
"685";88,4;1326,718019
"686";88,5;1345,191798
"687";88,6;1363,922523
"688";88,7;1382,91388
"689";88,8;1402,169593
"690";88,9;1421,693433
"691";89;1441,489197
"692";89,1;1461,560766
"693";89,2;1481,912036
"694";89,3;1502,546972
"695";89,4;1523,469591
"696";89,5;1544,683946
"697";89,6;1566,194139
"698";89,7;1588,004332
"699";89,8;1610,118724
"700";89,9;1632,541563
"701";90;1655,277171
"702";90,1;1678,329906
"703";90,2;1701,704173
"704";90,3;1725,40443
"705";90,4;1749,43518
"706";90,5;1773,801001
"707";90,6;1798,506519
"708";90,7;1823,556397
"709";90,8;1848,955372
"710";90,9;1874,708241
"711";91;1900,819837
"712";91,1;1927,295081
"713";91,2;1954,138953
"714";91,3;1981,356494
"715";91,4;2008,952795
"716";91,5;2036,932995
"717";91,6;2065,302331
"718";91,7;2094,066113
"719";91,8;2123,229687
"720";91,9;2152,798498
"721";92;2182,778052
"722";92,1;2213,173926
"723";92,2;2243,991749
"724";92,3;2275,237233
"725";92,4;2306,916237
"726";92,5;2339,034645
"727";92,6;2371,598414
"728";92,7;2404,6136
"729";92,8;2438,086329
"730";92,9;2472,022828
"731";93;2506,429395
"732";93,1;2541,312452
"733";93,2;2576,678492
"734";93,3;2612,534107
"735";93,4;2648,885938
"736";93,5;2685,740796
"737";93,6;2723,105542
"738";93,7;2760,987133
"739";93,8;2799,392676
"740";93,9;2838,329346
"741";94;2877,804419
"742";94,1;2917,825268
"743";94,2;2958,399389
"744";94,3;2999,534374
"745";94,4;3041,237914
"746";94,5;3083,517822
"747";94,6;3126,382031
"748";94,7;3169,838574
"749";94,8;3213,895605
"750";94,9;3258,561377
"751";95;3303,844312
"752";95,1;3349,752882
"753";95,2;3396,295729
"754";95,3;3443,481593
"755";95,4;3491,319386
"756";95,5;3539,818067
"757";95,6;3588,986768
"758";95,7;3638,834718
"759";95,8;3689,371266
"760";95,9;3740,605885
"761";96;3792,548194
"762";96,1;3845,207935
"763";96,2;3898,594971
"764";96,3;3952,719337
"765";96,4;4007,591114
"766";96,5;4063,220607
"767";96,6;4119,618191
"768";96,7;4176,79446
"769";96,8;4234,760085
"770";96,9;4293,525905
"771";97;4353,102834
"772";97,1;4413,502004
"773";97,2;4474,73467
"774";97,3;4536,81216
"775";97,4;4599,746047
"776";97,5;4663,548
"777";97,6;4728,229835
"778";97,7;4793,803517
"779";97,8;4860,281202
"780";97,9;4927,675147
"781";98;4995,997852
"782";98,1;5065,261865
"783";98,2;5135,47998
"784";98,3;5206,665136
"785";98,4;5278,83037
"786";98,5;5351,988963
"787";98,6;5426,154393
"788";98,7;5501,340233
"789";98,8;5577,560204
"790";98,9;5654,828319
"791";99;5733,15869
"792";99,1;5812,565673
"793";99,2;5893,063671
"794";99,3;5974,667382
"795";99,4;6057,391748
"796";99,5;6141,251758
"797";99,6;6226,262647
"798";99,7;6312,439844
"799";99,8;6399,799072
"800";99,9;6488,356153
"801";100;6578,127149
"802";100,1;6669,128272
"803";100,2;6761,376026
"804";100,3;6854,88711
"805";100,4;6949,678369
"806";100,5;7045,766992
"807";100,6;7143,170312
"808";100,7;7241,905908
"809";100,8;7341,991553
"810";100,9;7443,445264
"811";101;7546,285255
"812";101,1;7650,530079
"813";101,2;7756,198487
"814";101,3;7863,309425
"815";101,4;7971,882179
"816";101,5;8081,936134
"817";101,6;8193,491017
"818";101,7;8306,566847
"819";101,8;8421,18379
"820";101,9;8537,362354
"821";102;8655,123291
"822";102,1;8774,487598
"823";102,2;8895,476563
"824";102,3;9018,111719
"825";102,4;9142,414942
"826";102,5;9268,408399
"827";102,6;9396,114356
"828";102,7;9525,555469
"829";102,8;9656,754688
"830";102,9;9789,735254
"831";103;9924,520703
"832";103,1;10061,134961
"833";103,2;10199,602051
"834";103,3;10339,946387
"835";103,4;10482,192578
"836";103,5;10626,365723
"837";103,6;10772,491211
"838";103,7;10920,594629
"839";103,8;11070,701953
"840";103,9;11222,839356
"841";104;11377,033497
"842";104,1;11533,311133
"843";104,2;11691,699512
"844";104,3;11852,226172
"845";104,4;12014,919044
"846";104,5;12179,806153
"847";104,6;12346,916114
"848";104,7;12516,277735
"849";104,8;12687,920216
"850";104,9;12861,873145
"851";105;13038,166407
"852";105,1;13216,830177
"853";105,2;13271,11045
"854";105,3;13211,990919
"855";105,4;13049,337501
"856";105,5;12792,009865
"857";105,6;12447,961818
"858";105,7;12024,331642
"859";105,8;11527,523439
"860";105,9;10963,280129
"861";106;10336,749367
"862";106,1;9652,54297
"863";106,2;9041,57466
"864";106,3;8496,586232
"865";106,4;8011,046046
"866";106,5;7579,076661
"867";106,6;7195,389064
"868";106,7;6855,22422
"869";106,8;6554,299757
"870";106,9;6288,76255
"871";107;6055,145655
"872";107,1;5850,329835
"873";107,2;5671,50879
"874";107,3;5516,157716
"875";107,4;5382,005323
"876";107,5;5267,00835
"877";107,6;5169,328955
"878";107,7;5087,314014
"879";107,8;5019,476807
"880";107,9;4964,480371
"881";108;4921,122461
"882";108,1;4888,32207
"883";108,2;4865,107372
"884";108,3;4850,604833
"885";108,4;4844,029345
"886";108,5;4844,675488
"887";108,6;4851,909521
"888";108,7;4865,162255
"889";108,8;4883,922509
"890";108,9;4907,731347
"891";109;4936,176953
"892";109,1;4968,889942
"893";109,2;5005,539064
"894";109,3;5045,827394
"895";109,4;5089,488966
"896";109,5;5136,285694
"897";109,6;5186,004493
"898";109,7;5238,454884
"899";109,8;5293,466749
"900";109,9;5350,888331
"901";110;5410,584424
"902";110,1;5472,434619
"903";110,2;5536,331884
"904";110,3;5602,181347
"905";110,4;5669,701074
"906";110,5;5738,46206
"907";110,6;5807,921972
"908";110,7;5877,453417
"909";110,8;5946,367724
"910";110,9;6013,934814
"911";111;6079,399512
"912";111,1;6141,995117
"913";111,2;6200,954443
"914";111,3;6255,518456
"915";111,4;6305,141356
"916";111,5;6349,455028
"917";111,6;6388,238573
"918";111,7;6421,392089
"919";111,8;6448,914452
"920";111,9;6470,883983
"921";112;6487,442332
"922";112,1;6498,780662
"923";112,2;6505,127879
"924";112,3;6506,740965
"925";112,4;6503,896678
"926";112,5;6496,884716
"927";112,6;6486,001953
"928";112,7;6471,547949
"929";112,8;6453,820996
"930";112,9;6433,115283
"931";113;6409,718311
"932";113,1;6383,909083
"933";113,2;6355,956544
"934";113,3;6326,118703
"935";113,4;6294,641799
"936";113,5;6261,759718
"937";113,6;6227,693995
"938";113,7;6192,653614
"939";113,8;6156,835059
"940";113,9;6120,422462
"941";114;6083,58794
"942";114,1;6046,491944
"943";114,2;6009,28379
"944";114,3;5972,101905
"945";114,4;5935,074366
"946";114,5;5898,319581
"947";114,6;5861,946534
"948";114,7;5826,055372
"949";114,8;5790,737989
"950";114,9;5756,078467
"951";115;5722,153662
"952";115,1;5689,033496
"953";115,2;5656,781543
"954";115,3;5625,45542
"955";115,4;5595,107275
"956";115,5;5565,784033
"957";115,6;5537,527636
"958";115,7;5510,374804
"959";115,8;5484,356738
"960";115,9;5459,498779
"961";116;5435,819922
"962";116,1;5413,332422
"963";116,2;5392,041406
"964";116,3;5371,944482
"965";116,4;5353,031543
"966";116,5;5335,284375
"967";116,6;5318,676905
"968";116,7;5303,175636
"969";116,8;5288,740235
"970";116,9;5275,324171
"971";117;5262,875636
"972";117,1;5251,338429
"973";117,2;5240,652736
"974";117,3;5230,756007
"975";117,4;5221,583692
"976";117,5;5213,070167
"977";117,6;5205,149317
"978";117,7;5197,755176
"979";117,8;5190,82251
"980";117,9;5184,287402
"981";118;5178,087548
"982";118,1;5172,162743
"983";118,2;5166,455223
"984";118,3;5160,909862
"985";118,4;5155,474413
"986";118,5;5150,099706
"987";118,6;5144,739696
"988";118,7;5139,35161
"989";118,8;5133,895995
"990";118,9;5128,33662
"991";119;5122,640673
"992";119,1;5116,778564
"993";119,2;5110,723779
"994";119,3;5104,453027
"995";119,4;5097,946045
"996";119,5;5091,185449
"997";119,6;5084,156738
"998";119,7;5076,848095
"999";119,8;5069,250195
"1000";119,9;5061,35625
"1001";120;5053,16167
"1002";120,1;5044,664062
"1003";120,2;5035,863183
"1004";120,3;5026,760595
"1005";120,4;5017,359716
"1006";120,5;5007,665527
"1007";120,6;4997,684522
"1008";120,7;4987,42461
"1009";120,8;4976,89502
"1010";120,9;4966,106104
"1011";121;4955,069336
"1012";121,1;4943,79712
"1013";121,2;4932,302638
"1014";121,3;4920,599904
"1015";121,4;4908,70342
"1016";121,5;4896,628322
"1017";121,6;4884,390187
"1018";121,7;4872,004738
"1019";121,8;4859,488039
"1020";121,9;4846,856154
"1021";122;4834,125149
"1022";122,1;4821,310939
"1023";122,2;4808,429298
"1024";122,3;4795,495558
"1025";122,4;4782,524757
"1026";122,5;4769,531446
"1027";122,6;4756,52959
"1028";122,7;4743,532617
"1029";122,8;4730,553124
"1030";122,9;4717,603173
"1031";123;4704,693944
"1032";123,1;4691,835888
"1033";123,2;4679,038574
"1034";123,3;4666,310839
"1035";123,4;4653,660643
"1036";123,5;4641,095018
"1037";123,6;4628,620165
"1038";123,7;4616,241552
"1039";123,8;4603,963867
"1040";123,9;4591,790869
"1041";124;4579,725635
"1042";124,1;4567,770459
"1043";124,2;4555,927002
"1044";124,3;4544,196192
"1045";124,4;4532,578321
"1046";124,5;4521,073194
"1047";124,6;4509,679981
"1048";124,7;4498,397315
"1049";124,8;4487,22334
"1050";124,9;4476,15586
"1051";125;4465,192237
"1052";125,1;4454,329493
"1053";125,2;4443,564307
"1054";125,3;4432,893115
"1055";125,4;4422,312158
"1056";125,5;4411,817432
"1057";125,6;4401,404785
"1058";125,7;4391,069922
"1059";125,8;4380,808497
"1060";125,9;4370,616065
"1061";126;4360,488184
"1062";126,1;4350,420459
"1063";126,2;4340,408447
"1064";126,3;4330,447803
"1065";126,4;4320,53418
"1066";126,5;4310,663379
"1067";126,6;4300,831348
"1068";126,7;4291,03418
"1069";126,8;4281,268066
"1070";126,9;4271,529394
"1071";127;4261,814696
"1072";127,1;4252,120702
"1073";127,2;4242,444384
"1074";127,3;4232,78286
"1075";127,4;4223,133495
"1076";127,5;4213,493847
"1077";127,6;4203,86167
"1078";127,7;4194,234961
"1079";127,8;4184,611914
"1080";127,9;4174,990967
"1081";128;4165,370802
"1082";128,1;4155,750246
"1083";128,2;4146,128322
"1084";128,3;4136,504274
"1085";128,4;4126,877541
"1086";128,5;4117,247755
"1087";128,6;4107,614747
"1088";128,7;4097,978443
"1089";128,8;4088,339015
"1090";128,9;4078,696681
"1091";129;4069,051808
"1092";129,1;4059,404908
"1093";129,2;4049,756593
"1094";129,3;4040,107619
"1095";129,4;4030,458815
"1096";129,5;4020,811086
"1097";129,6;4011,165407
"1098";129,7;4001,522805
"1099";129,8;3991,884353
"1100";129,9;3982,25115
"1101";130;3972,624343
"1102";130,1;3963,005105
"1103";130,2;3953,394631
"1104";130,3;3943,794069
"1105";130,4;3934,204591
"1106";130,5;3924,627345
"1107";130,6;3915,063429
"1108";130,7;3905,513966
"1109";130,8;3895,98003
"1110";130,9;3886,462696
"1111";131;3876,96294
"1112";131,1;3867,481739
"1113";131,2;3858,019971
"1114";131,3;3848,578516
"1115";131,4;3839,158155
"1116";131,5;3829,759644
"1117";131,6;3820,383692
"1118";131,7;3811,030933
"1119";131,8;3801,701905
"1120";131,9;3792,397144
"1121";132;3783,117115
"1122";132,1;3773,862183
"1123";132,2;3764,632691
"1124";132,3;3755,428931
"1125";132,4;3746,251148
"1126";132,5;3737,099512
"1127";132,6;3727,974146
"1128";132,7;3718,875123
"1129";132,8;3709,802466
"1130";132,9;3700,756128
"1131";133;3691,736059
"1132";133,1;3682,742187
"1133";133,2;3673,774365
