"";"cell_time";"cell_values"
"370";79,9;1,798708
"371";80;1,824046
"372";80,1;1,849746
"373";80,2;1,875812
"374";80,3;1,902248
"375";80,4;1,929056
"376";80,5;1,95624
"377";80,6;1,983805
"378";80,7;2,011755
"379";80,8;2,040094
"380";80,9;2,068826
"381";81;2,097955
"382";81,1;2,127486
"383";81,2;2,157423
"384";81,3;2,18777
"385";81,4;2,218533
"386";81,5;2,249715
"387";81,6;2,281321
"388";81,7;2,313355
"389";81,8;2,345823
"390";81,9;2,378729
"391";82;2,412078
"392";82,1;2,445874
"393";82,2;2,480124
"394";82,3;2,514832
"395";82,4;2,550004
"396";82,5;2,585647
"397";82,6;2,621767
"398";82,7;2,65837
"399";82,8;2,695462
"400";82,9;2,733051
"401";83;2,771144
"402";83,1;2,809749
"403";83,2;2,848873
"404";83,3;2,888525
"405";83,4;2,928714
"406";83,5;2,969447
"407";83,6;3,010733
"408";83,7;3,052582
"409";83,8;3,095003
"410";83,9;3,138005
"411";84;3,181598
"412";84,1;3,225792
"413";84,2;3,270597
"414";84,3;3,316024
"415";84,4;3,362081
"416";84,5;3,408781
"417";84,6;3,456134
"418";84,7;3,504149
"419";84,8;3,552839
"420";84,9;3,602213
"421";85;3,652283
"422";85,1;3,70306
"423";85,2;3,754555
"424";85,3;3,806778
"425";85,4;3,859742
"426";85,5;3,913456
"427";85,6;3,967932
"428";85,7;4,023183
"429";85,8;4,079219
"430";85,9;4,136052
"431";86;4,193693
"432";86,1;4,252154
"433";86,2;4,311445
"434";86,3;4,37158
"435";86,4;4,432569
"436";86,5;4,494426
"437";86,6;4,557162
"438";86,7;4,620788
"439";86,8;4,685316
"440";86,9;4,750759
"441";87;4,81713
"442";87,1;4,88444
"443";87,2;4,952702
"444";87,3;5,021928
"445";87,4;5,092132
"446";87,5;5,163325
"447";87,6;5,23552
"448";87,7;5,308731
"449";87,8;5,38297
"450";87,9;5,458251
"451";88;5,534586
"452";88,1;5,61199
"453";88,2;5,690476
"454";88,3;5,770058
"455";88,4;5,850749
"456";88,5;5,932565
"457";88,6;6,015519
"458";88,7;6,099626
"459";88,8;6,184902
"460";88,9;6,271361
"461";89;6,359018
"462";89,1;6,447889
"463";89,2;6,537991
"464";89,3;6,629339
"465";89,4;6,72195
"466";89,5;6,81584
"467";89,6;6,911028
"468";89,7;7,007531
"469";89,8;7,105366
"470";89,9;7,204551
"471";90;7,305106
"472";90,1;7,407049
"473";90,2;7,510399
"474";90,3;7,615176
"475";90,4;7,721401
"476";90,5;7,829093
"477";90,6;7,938273
"478";90,7;8,048962
"479";90,8;8,161181
"480";90,9;8,274953
"481";91;8,3903
"482";91,1;8,507244
"483";91,2;8,625809
"484";91,3;8,746018
"485";91,4;8,867894
"486";91,5;8,991461
"487";91,6;9,116744
"488";91,7;9,243768
"489";91,8;9,372558
"490";91,9;9,50314
"491";92;9,635539
"492";92,1;9,769781
"493";92,2;9,905893
"494";92,3;10,043902
"495";92,4;10,183835
"496";92,5;10,325721
"497";92,6;10,469587
"498";92,7;10,615461
"499";92,8;10,763373
"500";92,9;10,913351
"501";93;11,065425
"502";93,1;11,219626
"503";93,2;11,375983
"504";93,3;11,534526
"505";93,4;11,695286
"506";93,5;11,858295
"507";93,6;12,023584
"508";93,7;12,191185
"509";93,8;12,361131
"510";93,9;12,533453
"511";94;12,708186
"512";94,1;12,885362
"513";94,2;13,065015
"514";94,3;13,24718
"515";94,4;13,431892
"516";94,5;13,619185
"517";94,6;13,809095
"518";94,7;14,001658
"519";94,8;14,19691
"520";94,9;14,394889
"521";95;14,59563
"522";95,1;14,799172
"523";95,2;15,005553
"524";95,3;15,214812
"525";95,4;15,426988
"526";95,5;15,64212
"527";95,6;15,860249
"528";95,7;16,081415
"529";95,8;16,305659
"530";95,9;16,533023
"531";96;16,763551
"532";96,1;16,997284
"533";96,2;17,234267
"534";96,3;17,474544
"535";96,4;17,718159
"536";96,5;17,965158
"537";96,6;18,215587
"538";96,7;18,469494
"539";96,8;18,726925
"540";96,9;18,98793
"541";97;19,252556
"542";97,1;19,520854
"543";97,2;19,792874
"544";97,3;20,068666
"545";97,4;20,348283
"546";97,5;20,631778
"547";97,6;20,919204
"548";97,7;21,210615
"549";97,8;21,506067
"550";97,9;21,805615
"551";98;22,109316
"552";98,1;22,417228
"553";98,2;22,729408
"554";98,3;23,045917
"555";98,4;23,366814
"556";98,5;23,692161
"557";98,6;24,022019
"558";98,7;24,35645
"559";98,8;24,695519
"560";98,9;25,039289
"561";99;25,387827
"562";99,1;25,741198
"563";99,2;26,099471
"564";99,3;26,462713
"565";99,4;26,830993
"566";99,5;27,204381
"567";99,6;27,582949
"568";99,7;27,966769
"569";99,8;28,355914
"570";99,9;28,750458
"571";100;29,150476
"572";100,1;29,556045
"573";100,2;29,96724
"574";100,3;30,384141
"575";100,4;30,806827
"576";100,5;31,235377
"577";100,6;31,669873
"578";100,7;32,110398
"579";100,8;32,557034
"580";100,9;33,009867
"581";101;33,468981
"582";101,1;33,934463
"583";101,2;34,406402
"584";101,3;34,884885
"585";101,4;35,370004
"586";101,5;35,86185
"587";101,6;36,360515
"588";101,7;36,866092
"589";101,8;37,378677
"590";101,9;37,898365
"591";102;38,425253
"592";102,1;38,959441
"593";102,2;39,501028
"594";102,3;40,050116
"595";102,4;40,606807
"596";102,5;41,171205
"597";102,6;41,743415
"598";102,7;42,323544
"599";102,8;42,911699
"600";102,9;43,507991
"601";103;44,112531
"602";103,1;44,72543
"603";103,2;45,346803
"604";103,3;45,976765
"605";103,4;46,615432
"606";103,5;47,262923
"607";103,6;47,919358
"608";103,7;48,584858
"609";103,8;49,259547
"610";103,9;49,943549
"611";104;50,636992
"612";104,1;51,340004
"613";104,2;52,052714
"614";104,3;52,775254
"615";104,4;53,507759
"616";104,5;54,250363
"617";104,6;55,003203
"618";104,7;55,76642
"619";104,8;56,540153
"620";104,9;57,324546
"621";105;58,119743
"622";105,1;62,342862
"623";105,2;66,62445
"624";105,3;70,965309
"625";105,4;75,366251
"626";105,5;79,828102
"627";105,6;84,351697
"628";105,7;88,937881
"629";105,8;93,587514
"630";105,9;98,301463
"631";106;103,080612
"632";106,1;104,508882
"633";106,2;105,95678
"634";106,3;107,424573
"635";106,4;108,912531
"636";106,5;110,420925
"637";106,6;111,950033
"638";106,7;113,500134
"639";106,8;115,071513
"640";106,9;116,664458
"641";107;118,279258
"642";107,1;119,916208
"643";107,2;121,575609
"644";107,3;123,257764
"645";107,4;124,962978
"646";107,5;126,691563
"647";107,6;128,443834
"648";107,7;130,22011
"649";107,8;132,020713
"650";107,9;133,845971
"651";108;135,696215
"652";108,1;137,571781
"653";108,2;139,473008
"654";108,3;141,40024
"655";108,4;143,353826
"656";108,5;145,334118
"657";108,6;147,341473
"658";108,7;149,376253
"659";108,8;151,438825
"660";108,9;153,529561
"661";109;155,648834
"662";109,1;157,797026
"663";109,2;159,974521
"664";109,3;162,181709
"665";109,4;164,418985
"666";109,5;166,686748
"667";109,6;168,985402
"668";109,7;171,315356
"669";109,8;173,677025
"670";109,9;176,070827
"671";110;178,49719
"672";110,1;180,956544
"673";110,2;181,711659
"674";110,3;180,912914
"675";110,4;178,69538
"676";110,5;175,180347
"677";110,6;170,476696
"678";110,7;164,682141
"679";110,8;157,884337
"680";110,9;150,161883
"681";111;141,585226
"682";111,1;132,21747
"683";111,2;123,852778
"684";111,3;116,39175
"685";111,4;109,744941
"686";111,5;103,831861
"687";111,6;98,580084
"688";111,7;93,924437
"689";111,8;89,806276
"690";111,9;86,172838
"691";112;82,976649
"692";112,1;80,174995
"693";112,2;77,729444
"694";112,3;75,605426
"695";112,4;73,771838
"696";112,5;72,200704
"697";112,6;70,866858
"698";112,7;69,747665
"699";112,8;68,82277
"700";112,9;68,073867
"701";113;67,484494
"702";113,1;67,039853
"703";113,2;66,72664
"704";113,3;66,532897
"705";113,4;66,447877
"706";113,5;66,461924
"707";113,6;66,566364
"708";113,7;66,753407
"709";113,8;67,016057
"710";113,9;67,348037
"711";114;67,743712
"712";114,1;68,19803
"713";114,2;68,706461
"714";114,3;69,264943
"715";114,4;69,869841
"716";114,5;70,517902
"717";114,6;71,206213
"718";114,7;71,932173
"719";114,8;72,693461
"720";114,9;73,488004
"721";115;74,313959
"722";115,1;75,169683
"723";115,2;76,053718
"724";115,3;76,964775
"725";115,4;77,898982
"726";115,5;78,85044
"727";115,6;79,811686
"728";115,7;80,774081
"729";115,8;81,728139
"730";115,9;82,663801
"731";116;83,57066
"732";116,1;84,438147
"733";116,2;85,255683
"734";116,3;86,012797
"735";116,4;86,701958
"736";116,5;87,31808
"737";116,6;87,858105
"738";116,7;88,320644
"739";116,8;88,705667
"740";116,9;89,01424
"741";117;89,248302
"742";117,1;89,410476
"743";117,2;89,503905
"744";117,3;89,532119
"745";117,4;89,498923
"746";117,5;89,408299
"747";117,6;89,264331
"748";117,7;89,071141
"749";117,8;88,832835
"750";117,9;88,553461
"751";118;88,236976
"752";118,1;87,887221
"753";118,2;87,507899
"754";118,3;87,102564
"755";118,4;86,674608
"756";118,5;86,227253
"757";118,6;85,763552
"758";118,7;85,286385
"759";118,8;84,798458
"760";118,9;84,302311
"761";119;83,800319
"762";119,1;83,294693
"763";119,2;82,787494
"764";119,3;82,280632
"765";119,4;81,775874
"766";119,5;81,274856
"767";119,6;80,779083
"768";119,7;80,289939
"769";119,8;79,808694
"770";119,9;79,336512
"771";120;78,874455
"772";120,1;78,423492
"773";120,2;77,984503
"774";120,3;77,558287
"775";120,4;77,145567
"776";120,5;76,746995
"777";120,6;76,363153
"778";120,7;75,994551
"779";120,8;75,641625
"780";120,9;75,304729
"781";121;74,984128
"782";121,1;74,679995
"783";121,2;74,392405
"784";121,3;74,121328
"785";121,4;73,866626
"786";121,5;73,62805
"787";121,6;73,405243
"788";121,7;73,197742
"789";121,8;73,004991
"790";121,9;72,826346
"791";122;72,661092
"792";122,1;72,508452
"793";122,2;72,367597
"794";122,3;72,237662
"795";122,4;72,117754
"796";122,5;72,006964
"797";122,6;71,904374
"798";122,7;71,809071
"799";122,8;71,72015
"800";122,9;71,636726
"801";123;71,557934
"802";123,1;71,48294
"803";123,2;71,410942
"804";123,3;71,341175
"805";123,4;71,272914
"806";123,5;71,205475
"807";123,6;71,138221
"808";123,7;71,070558
"809";123,8;71,001937
"810";123,9;70,931855
"811";124;70,859856
"812";124,1;70,785527
"813";124,2;70,708501
"814";124,3;70,628454
"815";124,4;70,545104
"816";124,5;70,458209
"817";124,6;70,367567
"818";124,7;70,273013
"819";124,8;70,174418
"820";124,9;70,071686
"821";125;69,964754
"822";125,1;69,853588
"823";125,2;69,738184
"824";125,3;69,618564
"825";125,4;69,494773
"826";125,5;69,366883
"827";125,6;69,234983
"828";125,7;69,099182
"829";125,8;68,959609
"830";125,9;68,816407
"831";126;68,669736
"832";126,1;68,519769
"833";126,2;68,366689
"834";126,3;68,210689
"835";126,4;68,051975
"836";126,5;67,890755
"837";126,6;67,727246
"838";126,7;67,561669
"839";126,8;67,394246
"840";126,9;67,225202
"841";127;67,05476
"842";127,1;66,883143
"843";127,2;66,710571
"844";127,3;66,53726
"845";127,4;66,363417
"846";127,5;66,189245
"847";127,6;66,01494
"848";127,7;65,840688
"849";127,8;65,666666
"850";127,9;65,493042
"851";128;65,319973
"852";128,1;65,147604
"853";128,2;64,976069
"854";128,3;64,805491
"855";128,4;64,635981
"856";128,5;64,467639
"857";128,6;64,300551
"858";128,7;64,134793
"859";128,8;63,970431
"860";128,9;63,807518
"861";129;63,646095
"862";129,1;63,486197
"863";129,2;63,327846
"864";129,3;63,171054
"865";129,4;63,015827
"866";129,5;62,86216
"867";129,6;62,710042
"868";129,7;62,559454
"869";129,8;62,41037
"870";129,9;62,262759
"871";130;62,116585
"872";130,1;61,971804
"873";130,2;61,82837
"874";130,3;61,686233
"875";130,4;61,545341
"876";130,5;61,405637
"877";130,6;61,267062
"878";130,7;61,129558
"879";130,8;60,993062
"880";130,9;60,857513
"881";131;60,722848
"882";131,1;60,589004
"883";131,2;60,45592
"884";131,3;60,323535
"885";131,4;60,191787
"886";131,5;60,060618
"887";131,6;59,929971
"888";131,7;59,799789
"889";131,8;59,670021
"890";131,9;59,540614
"891";132;59,411521
"892";132,1;59,282696
"893";132,2;59,154096
"894";132,3;59,02568
"895";132,4;58,89741
"896";132,5;58,769253
"897";132,6;58,641178
"898";132,7;58,513157
"899";132,8;58,385164
"900";132,9;58,257176
"901";133;58,129175
"902";133,1;58,001145
"903";133,2;57,873071
"904";133,3;57,744945
"905";133,4;57,616758
"906";133,5;57,488505
"907";133,6;57,360182
"908";133,7;57,231789
"909";133,8;57,103328
"910";133,9;56,974804
"911";134;56,846221
"912";134,1;56,717586
"913";134,2;56,588909
"914";134,3;56,4602
"915";134,4;56,331471
"916";134,5;56,202735
"917";134,6;56,074006
"918";134,7;55,945298
"919";134,8;55,816625
"920";134,9;55,688004
"921";135;55,55945
"922";135,1;55,430981
"923";135,2;55,302614
"924";135,3;55,174363
"925";135,4;55,046247
"926";135,5;54,918281
"927";135,6;54,790481
"928";135,7;54,662863
"929";135,8;54,535444
"930";135,9;54,408237
"931";136;54,281258
"932";136,1;54,154519
"933";136,2;54,028033
"934";136,3;53,901813
"935";136,4;53,77587
"936";136,5;53,650214
"937";136,6;53,524855
"938";136,7;53,399802
"939";136,8;53,275063
"940";136,9;53,150645
"941";137;53,026555
"942";137,1;52,902798
"943";137,2;52,779379
"944";137,3;52,656303
"945";137,4;52,533571
"946";137,5;52,411187
"947";137,6;52,289153
"948";137,7;52,16747
"949";137,8;52,046137
"950";137,9;51,925156
"951";138;51,804524
"952";138,1;51,68424
"953";138,2;51,564303
"954";138,3;51,444709
"955";138,4;51,325457
"956";138,5;51,206543
"957";138,6;51,087963
"958";138,7;50,969713
"959";138,8;50,85179
"960";138,9;50,734188
"961";139;50,616903
"962";139,1;50,499931
"963";139,2;50,483883
"964";139,3;50,55846
"965";139,4;50,714394
"966";139,5;50,943343
"967";139,6;51,237799
"968";139,7;51,591005
"969";139,8;51,99688
"970";139,9;52,449949
"971";140;52,945288
"972";140,1;53,478463
"973";140,2;53,944867
"974";140,3;54,351205
"975";140,4;54,703507
"976";140,5;55,007202
"977";140,6;55,267177
"978";140,7;55,487828
"979";140,8;55,673112
"980";140,9;55,826592
"981";141;55,951472
"982";141,1;56,050636
"983";141,2;56,126681
"984";141,3;56,181942
"985";141,4;56,218523
"986";141,5;56,238317
"987";141,6;56,243026
"988";141,7;56,234185
"989";141,8;56,213173
"990";141,9;56,181231
"991";142;56,139477
"992";142,1;56,088919
"993";142,2;56,030461
"994";142,3;55,964919
"995";142,4;55,893027
"996";142,5;55,815445
"997";142,6;55,732769
"998";142,7;55,645533
"999";142,8;55,554219
"1000";142,9;55,459262
"1001";143;55,361053
"1002";143,1;55,259943
"1003";143,2;55,156249
"1004";143,3;55,050257
"1005";143,4;54,942224
"1006";143,5;54,83238
"1007";143,6;54,720934
"1008";143,7;54,608073
"1009";143,8;54,493967
"1010";143,9;54,378768
"1011";144;54,262612
"1012";144,1;54,145623
"1013";144,2;54,027912
"1014";144,3;53,909579
"1015";144,4;53,790901
"1016";144,5;53,672291
"1017";144,6;53,554265
"1018";144,7;53,437412
"1019";144,8;53,322369
"1020";144,9;53,209805
"1021";145;53,100403
"1022";145,1;52,994847
"1023";145,2;52,893809
"1024";145,3;52,797943
"1025";145,4;52,707692
"1026";145,5;52,623326
"1027";145,6;52,544967
"1028";145,7;52,472622
"1029";145,8;52,406206
"1030";145,9;52,345555
"1031";146;52,29045
"1032";146,1;52,240626
"1033";146,2;52,009277
"1034";146,3;51,61472
"1035";146,4;51,073393
"1036";146,5;50,400051
"1037";146,6;49,60794
"1038";146,7;48,708954
"1039";146,8;47,713771
"1040";146,9;46,631983
"1041";147;45,472202
"1042";147,1;44,242166
"1043";147,2;43,135338
"1044";147,3;42,139331
"1045";147,4;41,242989
"1046";147,5;40,436265
"1047";147,6;39,71011
"1048";147,7;39,056375
"1049";147,8;38,467722
"1050";147,9;37,937542
"1051";148;37,459887
"1052";148,1;37,029398
"1053";148,2;36,641254
"1054";148,3;36,291111
"1055";148,4;35,97506
"1056";148,5;35,689583
"1057";148,6;35,431514
"1058";148,7;35,198002
"1059";148,8;34,986481
"1060";148,9;34,794645
"1061";149;34,620416
"1062";149,1;34,461929
"1063";149,2;34,317501
"1064";149,3;34,185623
"1065";149,4;34,064936
"1066";149,5;33,954219
"1067";149,6;33,852373
"1068";149,7;33,758414
"1069";149,8;33,671457
"1070";149,9;33,590709
"1071";150;33,515462
"1072";150,1;33,44508
"1073";150,2;33,378999
"1074";150,3;33,316717
"1075";150,4;33,257789
"1076";150,5;33,201821
"1077";150,6;33,148467
"1078";150,7;33,097424
"1079";150,8;33,048427
"1080";150,9;33,001245
"1081";151;32,955676
"1082";151,1;32,911549
"1083";151,2;32,868716
"1084";151,3;32,827048
"1085";151,4;32,786215
"1086";151,5;32,74573
"1087";151,6;32,704991
"1088";151,7;32,663309
"1089";151,8;32,619938
"1090";151,9;32,574097
"1091";152;32,524989
"1092";152,1;32,471814
"1093";152,2;32,413781
"1094";152,3;32,350121
"1095";152,4;32,280313
"1096";152,5;32,204041
"1097";152,6;32,121157
"1098";152,7;32,031649
"1099";152,8;31,935617
"1100";152,9;31,833249
"1101";153;31,724798
"1102";153,1;31,61057
"1103";153,2;31,490909
"1104";153,3;31,366185
"1105";153,4;31,236784
"1106";153,5;31,103102
"1107";153,6;30,965537
"1108";153,7;30,824484
"1109";153,8;30,680331
"1110";153,9;30,533454
"1111";154;30,384218
"1112";154,1;30,232972
"1113";154,2;30,08005
"1114";154,3;29,925766
"1115";154,4;29,77042
"1116";154,5;29,61429
"1117";154,6;29,457638
"1118";154,7;29,300708
"1119";154,8;29,143725
"1120";154,9;28,986898
"1121";155;28,83042
"1122";155,1;28,674466
"1123";155,2;28,519196
"1124";155,3;28,364758
"1125";155,4;28,211282
"1126";155,5;28,058889
"1127";155,6;27,907685
"1128";155,7;27,757766
"1129";155,8;27,609217
"1130";155,9;27,462112
"1131";156;27,316517
"1132";156,1;27,328592
"1133";156,2;27,34149
"1134";156,3;27,355263
"1135";156,4;27,369956
"1136";156,5;27,385609
"1137";156,6;27,402255
"1138";156,7;27,419922
"1139";156,8;27,438632
"1140";156,9;27,4584
"1141";157;27,479235
"1142";157,1;27,345037
"1143";157,2;27,212698
"1144";157,3;27,082196
"1145";157,4;26,953503
"1146";157,5;26,826582
"1147";157,6;26,70139
"1148";157,7;26,577877
"1149";157,8;26,455987
"1150";157,9;26,335661
"1151";158;26,216834
"1152";158,1;26,099438
"1153";158,2;25,983402
"1154";158,3;25,868654
"1155";158,4;25,755122
"1156";158,5;25,642732
"1157";158,6;25,531412
"1158";158,7;25,421091
"1159";158,8;25,311699
"1160";158,9;25,203167
"1161";159;25,095429
"1162";159,1;24,988424
"1163";159,2;24,882092
"1164";159,3;24,776376
"1165";159,4;24,671222
"1166";159,5;24,566581
"1167";159,6;24,462407
"1168";159,7;24,358656
"1169";159,8;24,25529
