"";"cell_time";"cell_values"
"109";45,8;0,041965
"110";45,9;0,041434
"111";46;0,040955
"112";46,1;0,040542
"113";46,2;0,040208
"114";46,3;0,039965
"115";46,4;0,039823
"116";46,5;0,039792
"117";46,6;0,03988
"118";46,7;0,040093
"119";46,8;0,040435
"120";46,9;0,040909
"121";47;0,041517
"122";47,1;0,042258
"123";47,2;0,043129
"124";47,3;0,044127
"125";47,4;0,045249
"126";47,5;0,046489
"127";47,6;0,047841
"128";47,7;0,049299
"129";47,8;0,050856
"130";47,9;0,052504
"131";48;0,054235
"132";48,1;0,05604
"133";48,2;0,057913
"134";48,3;0,059844
"135";48,4;0,061825
"136";48,5;0,063849
"137";48,6;0,065908
"138";48,7;0,067993
"139";48,8;0,070097
"140";48,9;0,072213
"141";49;0,074334
"142";49,1;0,076455
"143";49,2;0,078568
"144";49,3;0,080668
"145";49,4;0,082749
"146";49,5;0,084806
"147";49,6;0,086834
"148";49,7;0,088829
"149";49,8;0,090787
"150";49,9;0,092704
"151";50;0,094577
"152";50,1;0,096401
"153";50,2;0,098175
"154";50,3;0,099897
"155";50,4;0,101565
"156";50,5;0,103176
"157";50,6;0,10473
"158";50,7;0,106225
"159";50,8;0,10766
"160";50,9;0,109035
"161";51;0,11035
"162";51,1;0,111607
"163";51,2;0,112807
"164";51,3;0,113951
"165";51,4;0,115041
"166";51,5;0,116081
"167";51,6;0,117073
"168";51,7;0,118023
"169";51,8;0,118935
"170";51,9;0,119815
"171";52;0,120669
"172";52,1;0,121502
"173";52,2;0,12232
"174";52,3;0,123131
"175";52,4;0,123942
"176";52,5;0,12476
"177";52,6;0,125592
"178";52,7;0,126445
"179";52,8;0,127326
"180";52,9;0,128243
"181";53;0,129201
"182";53,1;0,130207
"183";53,2;0,131268
"184";53,3;0,13239
"185";53,4;0,133578
"186";53,5;0,134837
"187";53,6;0,136172
"188";53,7;0,137587
"189";53,8;0,139087
"190";53,9;0,140674
"191";54;0,142351
"192";54,1;0,144122
"193";54,2;0,145988
"194";54,3;0,147949
"195";54,4;0,150007
"196";54,5;0,152163
"197";54,6;0,154417
"198";54,7;0,156769
"199";54,8;0,159217
"200";54,9;0,161761
"201";55;0,164399
"202";55,1;0,167129
"203";55,2;0,169949
"204";55,3;0,172856
"205";55,4;0,175848
"206";55,5;0,178922
"207";55,6;0,182074
"208";55,7;0,1853
"209";55,8;0,188598
"210";55,9;0,191962
"211";56;0,19539
"212";56,1;0,198877
"213";56,2;0,202418
"214";56,3;0,206011
"215";56,4;0,20965
"216";56,5;0,21333
"217";56,6;0,217048
"218";56,7;0,2208
"219";56,8;0,224581
"220";56,9;0,228388
"221";57;0,232217
"222";57,1;0,236063
"223";57,2;0,239924
"224";57,3;0,243796
"225";57,4;0,247677
"226";57,5;0,251565
"227";57,6;0,255457
"228";57,7;0,259351
"229";57,8;0,263246
"230";57,9;0,26714
"231";58;0,271033
"232";58,1;0,274925
"233";58,2;0,278816
"234";58,3;0,282707
"235";58,4;0,286598
"236";58,5;0,29049
"237";58,6;0,294386
"238";58,7;0,298288
"239";58,8;0,302198
"240";58,9;0,306119
"241";59;0,310054
"242";59,1;0,314007
"243";59,2;0,317982
"244";59,3;0,321981
"245";59,4;0,32601
"246";59,5;0,330073
"247";59,6;0,334175
"248";59,7;0,338319
"249";59,8;0,342511
"250";59,9;0,346757
"251";60;0,35106
"252";60,1;0,355426
"253";60,2;0,359859
"254";60,3;0,364366
"255";60,4;0,36895
"256";60,5;0,373617
"257";60,6;0,378371
"258";60,7;0,383218
"259";60,8;0,388161
"260";60,9;0,393204
"261";61;0,398352
"262";61,1;0,403609
"263";61,2;0,408978
"264";61,3;0,414462
"265";61,4;0,420065
"266";61,5;0,42579
"267";61,6;0,431639
"268";61,7;0,437615
"269";61,8;0,44372
"270";61,9;0,449956
"271";62;0,456324
"272";62,1;0,462826
"273";62,2;0,469463
"274";62,3;0,476235
"275";62,4;0,483143
"276";62,5;0,490187
"277";62,6;0,497367
"278";62,7;0,504682
"279";62,8;0,512133
"280";62,9;0,519718
"281";63;0,527437
"282";63,1;0,535288
"283";63,2;0,543271
"284";63,3;0,551384
"285";63,4;0,559626
"286";63,5;0,567995
"287";63,6;0,576489
"288";63,7;0,585107
"289";63,8;0,593847
"290";63,9;0,602708
"291";64;0,611688
"292";64,1;0,620785
"293";64,2;0,629997
"294";64,3;0,639325
"295";64,4;0,648766
"296";64,5;0,658319
"297";64,6;0,667984
"298";64,7;0,67776
"299";64,8;0,687645
"300";64,9;0,69764
"301";65;0,707745
"302";65,1;0,71796
"303";65,2;0,728286
"304";65,3;0,738722
"305";65,4;0,74927
"306";65,5;0,759931
"307";65,6;0,770707
"308";65,7;0,781599
"309";65,8;0,79261
"310";65,9;0,803741
"311";66;0,814995
"312";66,1;0,826375
"313";66,2;0,837884
"314";66,3;0,849526
"315";66,4;0,861304
"316";66,5;0,873221
"317";66,6;0,885281
"318";66,7;0,897489
"319";66,8;0,90985
"320";66,9;0,922368
"321";67;0,935048
"322";67,1;0,947894
"323";67,2;0,960911
"324";67,3;0,974104
"325";67,4;0,987479
"326";67,5;1,001042
"327";67,6;1,014797
"328";67,7;1,02875
"329";67,8;1,042905
"330";67,9;1,057269
"331";68;1,071847
"332";68,1;1,086645
"333";68,2;1,101667
"334";68,3;1,116919
"335";68,4;1,132406
"336";68,5;1,148133
"337";68,6;1,164105
"338";68,7;1,180327
"339";68,8;1,196804
"340";68,9;1,213541
"341";69;1,230541
"342";69,1;1,247809
"343";69,2;1,26535
"344";69,3;1,283168
"345";69,4;1,301266
"346";69,5;1,319648
"347";69,6;1,338319
"348";69,7;1,357281
"349";69,8;1,376538
"350";69,9;1,396092
"351";70;1,415948
"352";70,1;1,435524
"353";70,2;1,454885
"354";70,3;1,474089
"355";70,4;1,493189
"356";70,5;1,512232
"357";70,6;1,53126
"358";70,7;1,550311
"359";70,8;1,569421
"360";70,9;1,58862
"361";71;1,607936
"362";71,1;1,62798
"363";71,2;1,648712
"364";71,3;1,670097
"365";71,4;1,692104
"366";71,5;1,714707
"367";71,6;1,737881
"368";71,7;1,761605
"369";71,8;1,785859
"370";71,9;1,810628
"371";72;1,835896
"372";72,1;1,86165
"373";72,2;1,887881
"374";72,3;1,914579
"375";72,4;1,941736
"376";72,5;1,969345
"377";72,6;1,997402
"378";72,7;2,025903
"379";72,8;2,054845
"380";72,9;2,084225
"381";73;2,114044
"382";73,1;2,144301
"383";73,2;2,174996
"384";73,3;2,206131
"385";73,4;2,237708
"386";73,5;2,26973
"387";73,6;2,3022
"388";73,7;2,335122
"389";73,8;2,3685
"390";73,9;2,40234
"391";74;2,436646
"392";74,1;2,471425
"393";74,2;2,506682
"394";74,3;2,542425
"395";74,4;2,578661
"396";74,5;2,615397
"397";74,6;2,65264
"398";74,7;2,690398
"399";74,8;2,72868
"400";74,9;2,767494
"401";75;2,806849
"402";75,1;2,846753
"403";75,2;2,887216
"404";75,3;2,928242
"405";75,4;2,969832
"406";75,5;3,011985
"407";75,6;3,054699
"408";75,7;3,097969
"409";75,8;3,14179
"410";75,9;3,186157
"411";76;3,231065
"412";76,1;3,276509
"413";76,2;3,322484
"414";76,3;3,36899
"415";76,4;3,416033
"416";76,5;3,463621
"417";76,6;3,511764
"418";76,7;3,560476
"419";76,8;3,609771
"420";76,9;3,659665
"421";77;3,710176
"422";77,1;3,761321
"423";77,2;3,813119
"424";77,3;3,865589
"425";77,4;3,918749
"426";77,5;3,972618
"427";77,6;4,027215
"428";77,7;4,082559
"429";77,8;4,138668
"430";77,9;4,19556
"431";78;4,253252
"432";78,1;4,311763
"433";78,2;4,37111
"434";78,3;4,431309
"435";78,4;4,492377
"436";78,5;4,55433
"437";78,6;4,617184
"438";78,7;4,680954
"439";78,8;4,745657
"440";78,9;4,811308
"441";79;4,877922
"442";79,1;4,945514
"443";79,2;5,014098
"444";79,3;5,08369
"445";79,4;5,154305
"446";79,5;5,225956
"447";79,6;5,298659
"448";79,7;5,372429
"449";79,8;5,44728
"450";79,9;5,523227
"451";80;5,600286
"452";80,1;5,67847
"453";80,2;5,757796
"454";80,3;5,838279
"455";80,4;5,919934
"456";80,5;6,002778
"457";80,6;6,086826
"458";80,7;6,172094
"459";80,8;6,258598
"460";80,9;6,346355
"461";81;6,435379
"462";81,1;6,525687
"463";81,2;6,617293
"464";81,3;6,710213
"465";81,4;6,804462
"466";81,5;6,900054
"467";81,6;6,997004
"468";81,7;7,095325
"469";81,8;7,195032
"470";81,9;7,296138
"471";82;7,398657
"472";82,1;7,502604
"473";82,2;7,607993
"474";82,3;7,714839
"475";82,4;7,823156
"476";82,5;7,932961
"477";82,6;8,044269
"478";82,7;8,157098
"479";82,8;8,271464
"480";82,9;8,387385
"481";83;8,504881
"482";83,1;8,62397
"483";83,2;8,744673
"484";83,3;8,867009
"485";83,4;8,991002
"486";83,5;9,116673
"487";83,6;9,244044
"488";83,7;9,37314
"489";83,8;9,503985
"490";83,9;9,636605
"491";84;9,771024
"492";84,1;9,90727
"493";84,2;10,04537
"494";84,3;10,185352
"495";84,4;10,327244
"496";84,5;10,471074
"497";84,6;10,616874
"498";84,7;10,764672
"499";84,8;10,9145
"500";84,9;11,066389
"501";85;11,220371
"502";85,1;11,376478
"503";85,2;11,534743
"504";85,3;11,6952
"505";85,4;11,857882
"506";85,5;12,022824
"507";85,6;12,19006
"508";85,7;12,359627
"509";85,8;12,531559
"510";85,9;12,705893
"511";86;12,882666
"512";86,1;13,061915
"513";86,2;13,243677
"514";86,3;13,427991
"515";86,4;13,614895
"516";86,5;13,804428
"517";86,6;13,99663
"518";86,7;14,19154
"519";86,8;14,389198
"520";86,9;14,589644
"521";87;14,79292
"522";87,1;14,999067
"523";87,2;15,208127
"524";87,3;15,42014
"525";87,4;15,635148
"526";87,5;15,853196
"527";87,6;16,074324
"528";87,7;16,298575
"529";87,8;16,525994
"530";87,9;16,756624
"531";88;16,990508
"532";88,1;17,22769
"533";88,2;17,468214
"534";88,3;17,712126
"535";88,4;17,959471
"536";88,5;18,210294
"537";88,6;18,464642
"538";88,7;18,722561
"539";88,8;18,984098
"540";88,9;19,2493
"541";89;19,518215
"542";89,1;19,790892
"543";89,2;20,067381
"544";89,3;20,347731
"545";89,4;20,631994
"546";89,5;20,920219
"547";89,6;21,212459
"548";89,7;21,508768
"549";89,8;21,809198
"550";89,9;22,113804
"551";90;22,422642
"552";90,1;22,735768
"553";90,2;23,053238
"554";90,3;23,375111
"555";90,4;23,701445
"556";90,5;24,032301
"557";90,6;24,36774
"558";90,7;24,707824
"559";90,8;25,052616
"560";90,9;25,40218
"561";91;25,756582
"562";91,1;26,115887
"563";91,2;26,480165
"564";91,3;26,849482
"565";91,4;27,22391
"566";91,5;27,60352
"567";91,6;27,988383
"568";91,7;28,378573
"569";91,8;28,774165
"570";91,9;29,175234
"571";92;29,581857
"572";92,1;29,994114
"573";92,2;30,412083
"574";92,3;30,835847
"575";92,4;31,265486
"576";92,5;31,701084
"577";92,6;32,142727
"578";92,7;32,590499
"579";92,8;33,044488
"580";92,9;33,504784
"581";93;33,971476
"582";93,1;34,444655
"583";93,2;34,924413
"584";93,3;35,410844
"585";93,4;35,904044
"586";93,5;36,404108
"587";93,6;36,911134
"588";93,7;37,425221
"589";93,8;37,946469
"590";93,9;38,474979
"591";94;39,010855
"592";94,1;39,554199
"593";94,2;40,105118
"594";94,3;40,663719
"595";94,4;41,230108
"596";94,5;41,804396
"597";94,6;42,386692
"598";94,7;42,97711
"599";94,8;43,575763
"600";94,9;44,182765
"601";95;44,798232
"602";95,1;45,422282
"603";95,2;46,055034
"604";95,3;46,696607
"605";95,4;47,347124
"606";95,5;48,006708
"607";95,6;48,675484
"608";95,7;49,353577
"609";95,8;50,041116
"610";95,9;50,738231
"611";96;51,445053
"612";96,1;52,161715
"613";96,2;52,88835
"614";96,3;53,625096
"615";96,4;54,37209
"616";96,5;55,129472
"617";96,6;55,897384
"618";96,7;56,67597
"619";96,8;57,465374
"620";96,9;58,265745
"621";97;59,07723
"622";97,1;59,899983
"623";97,2;60,734157
"624";97,3;61,579906
"625";97,4;62,43739
"626";97,5;63,306767
"627";97,6;64,1882
"628";97,7;65,081853
"629";97,8;65,987894
"630";97,9;66,90649
"631";98;67,837815
"632";98,1;68,782041
"633";98,2;69,739345
"634";98,3;70,709907
"635";98,4;71,693907
"636";98,5;72,69153
"637";98,6;73,702963
"638";98,7;74,728395
"639";98,8;75,768017
"640";98,9;76,822026
"641";99;77,890618
"642";99,1;78,973994
"643";99,2;80,072358
"644";99,3;81,185916
"645";99,4;82,314877
"646";99,5;83,459454
"647";99,6;84,619861
"648";99,7;85,796317
"649";99,8;86,989044
"650";99,9;88,198265
"651";100;89,424208
"652";100,1;90,667104
"653";100,2;91,927186
"654";100,3;93,204691
"655";100,4;94,49986
"656";100,5;95,812937
"657";100,6;97,144168
"658";100,7;98,493803
"659";100,8;99,862096
"660";100,9;101,249304
"661";101;102,655688
"662";101,1;104,081511
"663";101,2;105,527041
"664";101,3;106,992549
"665";101,4;108,47831
"666";101,5;109,984601
"667";101,6;111,511705
"668";101,7;113,059908
"669";101,8;114,629499
"670";101,9;116,220771
"671";102;117,83402
"672";102,1;119,469548
"673";102,2;121,12766
"674";102,3;122,808663
"675";102,4;124,512871
"676";102,5;126,2406
"677";102,6;127,99217
"678";102,7;129,767906
"679";102,8;131,568136
"680";102,9;133,393195
"681";103;135,24342
"682";103,1;137,119152
"683";103,2;139,020736
"684";103,3;140,948525
"685";103,4;142,902872
"686";103,5;144,884138
"687";103,6;146,892688
"688";103,7;148,928891
"689";103,8;150,99312
"690";103,9;153,085753
"691";104;155,207174
"692";104,1;157,357772
"693";104,2;159,537941
"694";104,3;161,748079
"695";104,4;163,988589
"696";104,5;166,259881
"697";104,6;168,56237
"698";104,7;170,896473
"699";104,8;173,262618
"700";104,9;175,661234
"701";105;178,092759
"702";105,1;191,026351
"703";105,2;204,13853
"704";105,3;217,431733
"705";105,4;230,908428
"706";105,5;244,571116
"707";105,6;258,422331
"708";105,7;272,464643
"709";105,8;286,700655
"710";105,9;301,133005
"711";106;315,764364
"712";106,1;320,128724
"713";106,2;324,552754
"714";106,3;329,037249
"715";106,4;333,583022
"716";106,5;338,190891
"717";106,6;342,861685
"718";106,7;347,596242
"719";106,8;352,395414
"720";106,9;357,260062
"721";107;362,191056
"722";107,1;367,18928
"723";107,2;372,255629
"724";107,3;377,391015
"725";107,4;382,596352
"726";107,5;387,872565
"727";107,6;393,220601
"728";107,7;398,641413
"729";107,8;404,135965
"730";107,9;409,705233
"731";108;415,350209
"732";108,1;421,071892
"733";108,2;426,871299
"734";108,3;432,749452
"735";108,4;438,707392
"736";108,5;444,746177
"737";108,6;450,86687
"738";108,7;457,07055
"739";108,8;463,358305
"740";108,9;469,731242
"741";109;476,190478
"742";109,1;482,737147
"743";109,2;489,372397
"744";109,3;496,097391
"745";109,4;502,913299
"746";109,5;509,821309
"747";109,6;516,822619
"748";109,7;523,918447
"749";109,8;531,110024
"750";109,9;538,398591
"751";110;545,785415
"752";110,1;553,271769
"753";110,2;555,550591
"754";110,3;553,081669
"755";110,4;546,278
"756";110,5;535,510451
"757";110,6;521,11197
"758";110,7;503,38136
"759";110,8;482,586691
"760";110,9;458,968356
"761";111;432,741824
"762";111,1;404,10013
"763";111,2;378,524452
"764";111,3;355,710935
"765";111,4;335,386153
"766";111,5;317,304055
"767";111,6;301,24323
"768";111,7;287,004452
"769";111,8;274,40845
"770";111,9;263,293924
"771";112;253,515738
"772";112,1;244,943313
"773";112,2;237,459169
"774";112,3;230,957613
"775";112,4;225,34356
"776";112,5;220,531479
"777";112,6;216,444436
"778";112,7;213,013229
"779";112,8;210,175622
"780";112,9;207,875645
"781";113;206,06297
"782";113,1;204,692345
"783";113,2;203,723092
"784";113,3;203,118644
"785";113,4;202,84614
"786";113,5;202,876051
"787";113,6;203,181846
"788";113,7;203,739698
"789";113,8;204,528212
"790";113,9;205,528181
"791";114;206,722367
"792";114,1;208,095312
"793";114,2;209,633148
"794";114,3;211,323451
"795";114,4;213,155089
"796";114,5;215,118095
"797";114,6;217,203558
"798";114,7;219,403506
"799";114,8;221,71082
"800";114,9;224,11915
"801";115;226,622842
"802";115,1;229,216857
"803";115,2;231,89672
"804";115,3;234,658464
"805";115,4;237,490281
"806";115,5;240,374201
"807";115,6;243,287497
"808";115,7;246,203881
"809";115,8;249,094493
"810";115,9;251,928737
"811";116;254,674963
"812";116,1;257,301038
"813";116,2;259,774802
"814";116,3;262,06444
"815";116,4;264,147071
"816";116,5;266,007262
"817";116,6;267,635742
"818";116,7;269,02832
"819";116,8;270,184941
"820";116,9;271,108878
"821";117;271,806063
"822";117,1;272,284499
"823";117,2;272,553776
"824";117,3;272,624658
"825";117,4;272,508738
"826";117,5;272,218148
"827";117,6;271,765333
"828";117,7;271,162842
"829";117,8;270,423176
"830";117,9;269,558662
"831";118;268,581343
"832";118,1;267,50291
"833";118,2;266,334635
"834";118,3;265,087329
"835";118,4;263,771308
"836";118,5;262,396379
"837";118,6;260,971825
"838";118,7;259,506403
"839";118,8;258,008346
"840";118,9;256,485373
"841";119;254,9447
"842";119,1;253,393053
"843";119,2;251,836688
"844";119,3;250,281408
"845";119,4;248,732586
"846";119,5;247,195182
"847";119,6;245,673768
"848";119,7;244,172544
"849";119,8;242,695364
"850";119,9;241,245755
"851";120;239,826938
"852";120,1;238,441845
"853";120,2;237,093146
"854";120,3;235,783258
"855";120,4;234,514368
"856";120,5;233,288446
"857";120,6;232,107251
"858";120,7;230,972323
"859";120,8;229,884972
"860";120,9;228,846264
"861";121;227,856995
"862";121,1;226,917685
"863";121,2;226,028547
"864";121,3;225,189485
"865";121,4;224,400074
"866";121,5;223,659555
"867";121,6;222,966836
"868";121,7;222,320512
"869";121,8;221,718893
"870";121,9;221,160024
"871";122;220,641738
"872";122,1;220,161677
"873";122,2;219,71733
"874";122,3;219,306074
"875";122,4;218,925205
"876";122,5;218,571968
"877";122,6;218,243587
"878";122,7;217,937297
"879";122,8;217,650359
"880";122,9;217,380092
"881";123;217,123882
"882";123,1;216,879202
"883";123,2;216,64363
"884";123,3;216,414852
"885";123,4;216,190675
"886";123,5;215,969036
"887";123,6;215,748001
"888";123,7;215,525774
"889";123,8;215,300701
"890";123,9;215,071263
"891";124;214,836079
"892";124,1;214,593908
"893";124,2;214,34364
"894";124,3;214,084295
"895";124,4;213,815022
"896";124,5;213,535092
"897";124,6;213,243896
"898";124,7;212,940939
"899";124,8;212,625829
"900";124,9;212,29828
"901";125;211,958102
"902";125,1;211,605194
"903";125,2;211,239542
"904";125,3;210,861215
"905";125,4;210,470352
"906";125,5;210,067163
"907";125,6;209,651923
"908";125,7;209,224963
"909";125,8;208,786671
"910";125,9;208,337481
"911";126;207,877875
"912";126,1;207,40837
"913";126,2;206,929525
"914";126,3;206,441925
"915";126,4;205,946181
"916";126,5;205,442927
"917";126,6;204,932815
"918";126,7;204,416509
"919";126,8;203,894678
"920";126,9;203,368003
"921";127;202,837155
"922";127,1;202,302807
"923";127,2;201,765616
"924";127,3;201,226229
"925";127,4;200,685278
"926";127,5;200,143374
"927";127,6;199,601104
"928";127,7;199,05903
"929";127,8;198,517687
"930";127,9;197,977574
"931";128;197,439163
"932";128,1;196,902891
"933";128,2;196,369163
"934";128,3;195,838347
"935";128,4;195,310778
"936";128,5;194,786754
"937";128,6;194,266538
"938";128,7;193,750358
"939";128,8;193,238407
"940";128,9;192,730848
"941";129;192,22781
"942";129,1;191,72939
"943";129,2;191,235656
"944";129,3;190,746648
"945";129,4;190,262381
"946";129,5;189,78284
"947";129,6;189,307992
"948";129,7;188,837777
"949";129,8;188,372122
"950";129,9;187,91093
"951";130;187,454092
"952";130,1;187,001483
"953";130,2;186,552964
"954";130,3;186,108385
"955";130,4;185,667584
"956";130,5;185,230397
"957";130,6;184,796648
"958";130,7;184,36616
"959";130,8;183,938748
"960";130,9;183,514226
"961";131;183,092408
"962";131,1;182,673107
"963";131,2;182,256136
"964";131,3;181,841313
"965";131,4;181,428457
"966";131,5;181,017392
"967";131,6;180,607945
"968";131,7;180,199951
"969";131,8;179,793251
"970";131,9;179,387693
"971";132;178,983129
"972";132,1;178,579422
"973";132,2;178,176444
"974";132,3;177,774074
"975";132,4;177,3722
"976";132,5;176,97072
"977";132,6;176,569542
"978";132,7;176,168581
"979";132,8;175,767761
"980";132,9;175,367015
"981";133;174,966287
"982";133,1;174,565529
"983";133,2;174,164702
"984";133,3;173,763774
"985";133,4;173,362722
"986";133,5;172,961529
"987";133,6;172,560186
"988";133,7;172,158692
"989";133,8;171,757051
"990";133,9;171,355275
"991";134;170,953381
"992";134,1;170,551389
"993";134,2;170,149326
"994";134,3;169,747223
"995";134,4;169,345115
"996";134,5;168,943039
"997";134,6;168,541037
"998";134,7;168,139151
"999";134,8;167,737428
"1000";134,9;167,335914
"1001";135;166,934657
"1002";135,1;166,533707
"1003";135,2;166,133113
"1004";135,3;165,732923
"1005";135,4;165,333186
"1006";135,5;164,933951
"1007";135,6;164,535266
"1008";135,7;164,137177
"1009";135,8;163,73973
"1010";135,9;163,342969
"1011";136;162,946936
"1012";136,1;162,551671
"1013";136,2;162,157212
"1014";136,3;161,763597
"1015";136,4;161,37086
"1016";136,5;160,979032
"1017";136,6;160,588141
"1018";136,7;160,198214
"1019";136,8;159,809275
"1020";136,9;159,421345
"1021";137;159,034443
"1022";137,1;158,648587
"1023";137,2;158,26379
"1024";137,3;157,880063
"1025";137,4;157,497418
"1026";137,5;157,115861
"1027";137,6;156,735397
"1028";137,7;156,356032
"1029";137,8;155,977764
"1030";137,9;155,600594
"1031";138;155,224519
"1032";138,1;154,849533
"1033";138,2;154,475632
"1034";138,3;154,102808
"1035";138,4;153,731051
"1036";138,5;153,360354
"1037";138,6;152,990705
"1038";138,7;152,622091
"1039";138,8;152,254501
"1040";138,9;151,887922
"1041";139;151,52234
"1042";139,1;151,157742
"1043";139,2;151,096844
"1044";139,3;151,308631
"1045";139,4;151,76519
"1046";139,5;152,441396
"1047";139,6;153,314641
"1048";139,7;154,364576
"1049";139,8;155,572887
"1050";139,9;156,92309
"1051";140;158,400351
"1052";140,1;159,991321
"1053";140,2;161,381255
"1054";140,3;162,590339
"1055";140,4;163,63674
"1056";140,5;164,536811
"1057";140,6;165,305265
"1058";140,7;165,955343
"1059";140,8;166,498964
"1060";140,9;166,946855
"1061";141;167,30867
"1062";141,1;167,593094
"1063";141,2;167,807945
"1064";141,3;167,960262
"1065";141,4;168,056378
"1066";141,5;168,10199
"1067";141,6;168,10223
"1068";141,7;168,061716
"1069";141,8;167,984603
"1070";141,9;167,874632
"1071";142;167,735168
"1072";142,1;167,569243
"1073";142,2;167,379583
"1074";142,3;167,168644
"1075";142,4;166,938636
"1076";142,5;166,69155
"1077";142,6;166,429176
"1078";142,7;166,153128
"1079";142,8;165,864856
"1080";142,9;165,565665
"1081";143;165,256735
"1082";143,1;164,939123
"1083";143,2;164,613786
"1084";143,3;164,28158
"1085";143,4;163,943279
"1086";143,5;163,59958
"1087";143,6;163,25111
"1088";143,7;162,898433
"1089";143,8;162,542059
"1090";143,9;162,182447
"1091";144;161,820007
"1092";144,1;161,455112
"1093";144,2;161,088095
"1094";144,3;160,719259
"1095";144,4;160,349431
"1096";144,5;159,979845
"1097";144,6;159,612036
"1098";144,7;159,247761
"1099";144,8;158,888923
"1100";144,9;158,537515
"1101";145;158,19557
"1102";145,1;157,865123
"1103";145,2;157,548178
"1104";145,3;157,246685
"1105";145,4;156,961963
"1106";145,5;156,694808
"1107";145,6;156,445589
"1108";145,7;156,214323
"1109";145,8;156,000749
"1110";145,9;155,804384
"1111";146;155,62457
"1112";146,1;155,460518
"1113";146,2;154,757131
"1114";146,3;153,56889
"1115";146,4;151,944694
"1116";146,5;149,928433
"1117";146,6;147,559508
"1118";146,7;144,873294
"1119";146,8;141,901554
"1120";146,9;138,672814
"1121";147;135,212695
"1122";147,1;131,544214
"1123";147,2;128,242264
"1124";147,3;125,269995
"1125";147,4;122,594219
"1126";147,5;120,185045
"1127";147,6;118,015556
"1128";147,7;116,061511
"1129";147,8;114,301079
"1130";147,9;112,714602
"1131";148;111,284381
"1132";148,1;109,994478
"1133";148,2;108,830545
"1134";148,3;107,779666
"1135";148,4;106,830213
"1136";148,5;105,971719
"1137";148,6;105,194763
"1138";148,7;104,490866
"1139";148,8;103,8524
"1140";148,9;103,272499
"1141";149;102,744987
"1142";149,1;102,264308
"1143";149,2;101,825466
"1144";149,3;101,423964
"1145";149,4;101,055761
"1146";149,5;100,717225
"1147";149,6;100,405092
"1148";149,7;100,116429
"1149";149,8;99,848606
"1150";149,9;99,599265
"1151";150;99,366296
"1152";150,1;99,147815
"1153";150,2;98,942139
"1154";150,3;98,747777
"1155";150,4;98,563403
"1156";150,5;98,387848
"1157";150,6;98,22008
"1158";150,7;98,059197
"1159";150,8;97,904409
"1160";150,9;97,75503
"1161";151;97,610462
"1162";151,1;97,47019
"1163";151,2;97,333771
"1164";151,3;97,200823
"1165";151,4;97,070372
"1166";151,5;96,940984
"1167";151,6;96,810882
"1168";151,7;96,67804
"1169";151,8;96,540262
