"";"cell_time";"cell_values"
"87";46,6;0,051851
"88";46,7;0,051833
"89";46,8;0,051743
"90";46,9;0,051586
"91";47;0,051368
"92";47,1;0,051094
"93";47,2;0,050769
"94";47,3;0,050398
"95";47,4;0,049986
"96";47,5;0,049536
"97";47,6;0,049053
"98";47,7;0,04854
"99";47,8;0,048
"100";47,9;0,047437
"101";48;0,046854
"102";48,1;0,046253
"103";48,2;0,045638
"104";48,3;0,045013
"105";48,4;0,044383
"106";48,5;0,043755
"107";48,6;0,043136
"108";48,7;0,042536
"109";48,8;0,041965
"110";48,9;0,041434
"111";49;0,040955
"112";49,1;0,040542
"113";49,2;0,040208
"114";49,3;0,039965
"115";49,4;0,039823
"116";49,5;0,039792
"117";49,6;0,03988
"118";49,7;0,040093
"119";49,8;0,040435
"120";49,9;0,040909
"121";50;0,041517
"122";50,1;0,042258
"123";50,2;0,043129
"124";50,3;0,044127
"125";50,4;0,045249
"126";50,5;0,046489
"127";50,6;0,047841
"128";50,7;0,049299
"129";50,8;0,050856
"130";50,9;0,052504
"131";51;0,054235
"132";51,1;0,05604
"133";51,2;0,057913
"134";51,3;0,059844
"135";51,4;0,061825
"136";51,5;0,063849
"137";51,6;0,065908
"138";51,7;0,067993
"139";51,8;0,070097
"140";51,9;0,072213
"141";52;0,074334
"142";52,1;0,076455
"143";52,2;0,078567
"144";52,3;0,080667
"145";52,4;0,082748
"146";52,5;0,084805
"147";52,6;0,086833
"148";52,7;0,088828
"149";52,8;0,090786
"150";52,9;0,092703
"151";53;0,094576
"152";53,1;0,0964
"153";53,2;0,098175
"154";53,3;0,099897
"155";53,4;0,101565
"156";53,5;0,103176
"157";53,6;0,10473
"158";53,7;0,106225
"159";53,8;0,10766
"160";53,9;0,109035
"161";54;0,11035
"162";54,1;0,111607
"163";54,2;0,112807
"164";54,3;0,113951
"165";54,4;0,115041
"166";54,5;0,116081
"167";54,6;0,117073
"168";54,7;0,118023
"169";54,8;0,118935
"170";54,9;0,119815
"171";55;0,120669
"172";55,1;0,121502
"173";55,2;0,12232
"174";55,3;0,123131
"175";55,4;0,123942
"176";55,5;0,12476
"177";55,6;0,125592
"178";55,7;0,126445
"179";55,8;0,127326
"180";55,9;0,128243
"181";56;0,129201
"182";56,1;0,130207
"183";56,2;0,131268
"184";56,3;0,13239
"185";56,4;0,133578
"186";56,5;0,134837
"187";56,6;0,136172
"188";56,7;0,137587
"189";56,8;0,139087
"190";56,9;0,140674
"191";57;0,142351
"192";57,1;0,144122
"193";57,2;0,145988
"194";57,3;0,147949
"195";57,4;0,150007
"196";57,5;0,152163
"197";57,6;0,154417
"198";57,7;0,156769
"199";57,8;0,159217
"200";57,9;0,161761
"201";58;0,164399
"202";58,1;0,167129
"203";58,2;0,169948
"204";58,3;0,172855
"205";58,4;0,175847
"206";58,5;0,178921
"207";58,6;0,182073
"208";58,7;0,185299
"209";58,8;0,188597
"210";58,9;0,191961
"211";59;0,195389
"212";59,1;0,198876
"213";59,2;0,202418
"214";59,3;0,206011
"215";59,4;0,20965
"216";59,5;0,21333
"217";59,6;0,217048
"218";59,7;0,2208
"219";59,8;0,224581
"220";59,9;0,228388
"221";60;0,232216
"222";60,1;0,236062
"223";60,2;0,239923
"224";60,3;0,243795
"225";60,4;0,247676
"226";60,5;0,251564
"227";60,6;0,255456
"228";60,7;0,25935
"229";60,8;0,263245
"230";60,9;0,267139
"231";61;0,271033
"232";61,1;0,274925
"233";61,2;0,278816
"234";61,3;0,282707
"235";61,4;0,286598
"236";61,5;0,29049
"237";61,6;0,294386
"238";61,7;0,298288
"239";61,8;0,302198
"240";61,9;0,306119
"241";62;0,310054
"242";62,1;0,314007
"243";62,2;0,317981
"244";62,3;0,32198
"245";62,4;0,326009
"246";62,5;0,330072
"247";62,6;0,334173
"248";62,7;0,338317
"249";62,8;0,342509
"250";62,9;0,346755
"251";63;0,351058
"252";63,1;0,355424
"253";63,2;0,359858
"254";63,3;0,364365
"255";63,4;0,368949
"256";63,5;0,373616
"257";63,6;0,378371
"258";63,7;0,383217
"259";63,8;0,38816
"260";63,9;0,393202
"261";64;0,39835
"262";64,1;0,403606
"263";64,2;0,408975
"264";64,3;0,414459
"265";64,4;0,420062
"266";64,5;0,425787
"267";64,6;0,431636
"268";64,7;0,437612
"269";64,8;0,443717
"270";64,9;0,449953
"271";65;0,456321
"272";65,1;0,462823
"273";65,2;0,469459
"274";65,3;0,476231
"275";65,4;0,483139
"276";65,5;0,490183
"277";65,6;0,497363
"278";65,7;0,504679
"279";65,8;0,512129
"280";65,9;0,519715
"281";66;0,527434
"282";66,1;0,535286
"283";66,2;0,543269
"284";66,3;0,551382
"285";66,4;0,559623
"286";66,5;0,567991
"287";66,6;0,576484
"288";66,7;0,585102
"289";66,8;0,593842
"290";66,9;0,602702
"291";67;0,611681
"292";67,1;0,620777
"293";67,2;0,62999
"294";67,3;0,639317
"295";67,4;0,648758
"296";67,5;0,658311
"297";67,6;0,667976
"298";67,7;0,677751
"299";67,8;0,687636
"300";67,9;0,697631
"301";68;0,707736
"302";68,1;0,717951
"303";68,2;0,728276
"304";68,3;0,738712
"305";68,4;0,74926
"306";68,5;0,759921
"307";68,6;0,770697
"308";68,7;0,781589
"309";68,8;0,7926
"310";68,9;0,803731
"311";69;0,814985
"312";69,1;0,826365
"313";69,2;0,837874
"314";69,3;0,849515
"315";69,4;0,861292
"316";69,5;0,873209
"317";69,6;0,885269
"318";69,7;0,897477
"319";69,8;0,909837
"320";69,9;0,922354
"321";70;0,935033
"322";70,1;0,947502
"323";70,2;0,959805
"324";70,3;0,971984
"325";70,4;0,984076
"326";70,5;0,996114
"327";70,6;1,008129
"328";70,7;1,020149
"329";70,8;1,032201
"330";70,9;1,044307
"331";71;1,05649
"332";71,1;1,069146
"333";71,2;1,082253
"334";71,3;1,095793
"335";71,4;1,109749
"336";71,5;1,124107
"337";71,6;1,138855
"338";71,7;1,153982
"339";71,8;1,169478
"340";71,9;1,185337
"341";72;1,20155
"342";72,1;1,218113
"343";72,2;1,235021
"344";72,3;1,252269
"345";72,4;1,269854
"346";72,5;1,287774
"347";72,6;1,306026
"348";72,7;1,324608
"349";72,8;1,34352
"350";72,9;1,36276
"351";73;1,382327
"352";73,1;1,40222
"353";73,2;1,422441
"354";73,3;1,442989
"355";73,4;1,463864
"356";73,5;1,485066
"357";73,6;1,506596
"358";73,7;1,528455
"359";73,8;1,550644
"360";73,9;1,573163
"361";74;1,596015
"362";74,1;1,6192
"363";74,2;1,642719
"364";74,3;1,666574
"365";74,4;1,690767
"366";74,5;1,7153
"367";74,6;1,740175
"368";74,7;1,765394
"369";74,8;1,790959
"370";74,9;1,816873
"371";75;1,843138
"372";75,1;1,869758
"373";75,2;1,896735
"374";75,3;1,92407
"375";75,4;1,951761
"376";75,5;1,979805
"377";75,6;2,008198
"378";75,7;2,036935
"379";75,8;2,06601
"380";75,9;2,09542
"381";76;2,125159
"382";76,1;2,155222
"383";76,2;2,185605
"384";76,3;2,216308
"385";76,4;2,247332
"386";76,5;2,278683
"387";76,6;2,310367
"388";76,7;2,342393
"389";76,8;2,374771
"390";76,9;2,407511
"391";77;2,440625
"392";77,1;2,474125
"393";77,2;2,508025
"394";77,3;2,542337
"395";77,4;2,577076
"396";77,5;2,612255
"397";77,6;2,647887
"398";77,7;2,683987
"399";77,8;2,720569
"400";77,9;2,757646
"401";78;2,795232
"402";78,1;2,833341
"403";78,2;2,871986
"404";78,3;2,911181
"405";78,4;2,950938
"406";78,5;2,991271
"407";78,6;3,032193
"408";78,7;3,073717
"409";78,8;3,115854
"410";78,9;3,158618
"411";79;3,202021
"412";79,1;3,246075
"413";79,2;3,290792
"414";79,3;3,336183
"415";79,4;3,382261
"416";79,5;3,429036
"417";79,6;3,476521
"418";79,7;3,524725
"419";79,8;3,573661
"420";79,9;3,623339
"421";80;3,67377
"422";80,1;3,724965
"423";80,2;3,776934
"424";80,3;3,829689
"425";80,4;3,88324
"426";80,5;3,937597
"427";80,6;3,99277
"428";80,7;4,048771
"429";80,8;4,105609
"430";80,9;4,163294
"431";81;4,221835
"432";81,1;4,281243
"433";81,2;4,341526
"434";81,3;4,402693
"435";81,4;4,464752
"436";81,5;4,527711
"437";81,6;4,591579
"438";81,7;4,656363
"439";81,8;4,72207
"440";81,9;4,788708
"441";82;4,856285
"442";82,1;4,924806
"443";82,2;4,994281
"444";82,3;5,064716
"445";82,4;5,13612
"446";82,5;5,208502
"447";82,6;5,28187
"448";82,7;5,356232
"449";82,8;5,431599
"450";82,9;5,50798
"451";83;5,585386
"452";83,1;5,663829
"453";83,2;5,743319
"454";83,3;5,823869
"455";83,4;5,905492
"456";83,5;5,9882
"457";83,6;6,072008
"458";83,7;6,156931
"459";83,8;6,242983
"460";83,9;6,330181
"461";84;6,41854
"462";84,1;6,508078
"463";84,2;6,598812
"464";84,3;6,690761
"465";84,4;6,783942
"466";84,5;6,878376
"467";84,6;6,974082
"468";84,7;7,07108
"469";84,8;7,169391
"470";84,9;7,269036
"471";85;7,370037
"472";85,1;7,472416
"473";85,2;7,576196
"474";85,3;7,681399
"475";85,4;7,78805
"476";85,5;7,896172
"477";85,6;8,005789
"478";85,7;8,116926
"479";85,8;8,229609
"480";85,9;8,343861
"481";86;8,45971
"482";86,1;8,57718
"483";86,2;8,696299
"484";86,3;8,817093
"485";86,4;8,939589
"486";86,5;9,063814
"487";86,6;9,189795
"488";86,7;9,31756
"489";86,8;9,447136
"490";86,9;9,578552
"491";87;9,711836
"492";87,1;9,847016
"493";87,2;9,98412
"494";87,3;10,123176
"495";87,4;10,264213
"496";87,5;10,40726
"497";87,6;10,552346
"498";87,7;10,699499
"499";87,8;10,848748
"500";87,9;11,000123
"501";88;11,153651
"502";88,1;11,309362
"503";88,2;11,467286
"504";88,3;11,627452
"505";88,4;11,789889
"506";88,5;11,954627
"507";88,6;12,121695
"508";88,7;12,291124
"509";88,8;12,462944
"510";88,9;12,637185
"511";89;12,813879
"512";89,1;12,993056
"513";89,2;13,174747
"514";89,3;13,358985
"515";89,4;13,545801
"516";89,5;13,735228
"517";89,6;13,927299
"518";89,7;14,122048
"519";89,8;14,319508
"520";89,9;14,519714
"521";90;14,7227
"522";90,1;14,928503
"523";90,2;15,137159
"524";90,3;15,348704
"525";90,4;15,563177
"526";90,5;15,780614
"527";90,6;16,001056
"528";90,7;16,224541
"529";90,8;16,451111
"530";90,9;16,680806
"531";91;16,913669
"532";91,1;17,149743
"533";91,2;17,38907
"534";91,3;17,631696
"535";91,4;17,877665
"536";91,5;18,127025
"537";91,6;18,379822
"538";91,7;18,636104
"539";91,8;18,895919
"540";91,9;19,159318
"541";92;19,42635
"542";92,1;19,697068
"543";92,2;19,971524
"544";92,3;20,249771
"545";92,4;20,531864
"546";92,5;20,817858
"547";92,6;21,107809
"548";92,7;21,401774
"549";92,8;21,699812
"550";92,9;22,001981
"551";93;22,308342
"552";93,1;22,618954
"553";93,2;22,93388
"554";93,3;23,253182
"555";93,4;23,576924
"556";93,5;23,905169
"557";93,6;24,237983
"558";93,7;24,575432
"559";93,8;24,917583
"560";93,9;25,264503
"561";94;25,616261
"562";94,1;25,972926
"563";94,2;26,334569
"564";94,3;26,701261
"565";94,4;27,073073
"566";94,5;27,450079
"567";94,6;27,832351
"568";94,7;28,219965
"569";94,8;28,612994
"570";94,9;29,011516
"571";95;29,415608
"572";95,1;29,825347
"573";95,2;30,240812
"574";95,3;30,662082
"575";95,4;31,089238
"576";95,5;31,522361
"577";95,6;31,961534
"578";95,7;32,406839
"579";95,8;32,858361
"580";95,9;33,316184
"581";96;33,780394
"582";96,1;34,251079
"583";96,2;34,728327
"584";96,3;35,212227
"585";96,4;35,702869
"586";96,5;36,200345
"587";96,6;36,704746
"588";96,7;37,216167
"589";96,8;37,734704
"590";96,9;38,260452
"591";97;38,793509
"592";97,1;39,333973
"593";97,2;39,881944
"594";97,3;40,437525
"595";97,4;41,000818
"596";97,5;41,571927
"597";97,6;42,150959
"598";97,7;42,73802
"599";97,8;43,333219
"600";97,9;43,936667
"601";98;44,548475
"602";98,1;45,168758
"603";98,2;45,79763
"604";98,3;46,435208
"605";98,4;47,081611
"606";98,5;47,736959
"607";98,6;48,401374
"608";98,7;49,074981
"609";98,8;49,757904
"610";98,9;50,450272
"611";99;51,152214
"612";99,1;51,863862
"613";99,2;52,585349
"614";99,3;53,316811
"615";99,4;54,058385
"616";99,5;54,810211
"617";99,6;55,57243
"618";99,7;56,345185
"619";99,8;57,128622
"620";99,9;57,922889
"621";100;58,728137
"622";100,1;59,544516
"623";100,2;60,372181
"624";100,3;61,211287
"625";100,4;62,061994
"626";100,5;62,924462
"627";100,6;63,798854
"628";100,7;64,685336
"629";100,8;65,584075
"630";100,9;66,495241
"631";101;67,419004
"632";101,1;68,355541
"633";101,2;69,305028
"634";101,3;70,267644
"635";101,4;71,243569
"636";101,5;72,232987
"637";101,6;73,236085
"638";101,7;74,253051
"639";101,8;75,284077
"640";101,9;76,329354
"641";102;77,389081
"642";102,1;78,463454
"643";102,2;79,552675
"644";102,3;80,656948
"645";102,4;81,776479
"646";102,5;82,911477
"647";102,6;84,062154
"648";102,7;85,228723
"649";102,8;86,411402
"650";102,9;87,61041
"651";103;88,825969
"652";103,1;90,058305
"653";103,2;91,307645
"654";103,3;92,57422
"655";103,4;93,858265
"656";103,5;95,160017
"657";103,6;96,479715
"658";103,7;97,817602
"659";103,8;99,173923
"660";103,9;100,548929
"661";104;101,942872
"662";104,1;103,356007
"663";104,2;104,788594
"664";104,3;106,240894
"665";104,4;107,713173
"666";104,5;109,205699
"667";104,6;110,718745
"668";104,7;112,252587
"669";104,8;113,807505
"670";104,9;115,383782
"671";105;116,981704
"672";105,1;125,478274
"673";105,2;134,092235
"674";105,3;142,825187
"675";105,4;151,678755
"676";105,5;160,654585
"677";105,6;169,754344
"678";105,7;178,979721
"679";105,8;188,332426
"680";105,9;197,814194
"681";106;207,426785
"682";106,1;210,295267
"683";106,2;213,202999
"684";106,3;216,150509
"685";106,4;219,138328
"686";106,5;222,166993
"687";106,6;225,237049
"688";106,7;228,349051
"689";106,8;231,503562
"690";106,9;234,70115
"691";107;237,942388
"692";107,1;241,22786
"693";107,2;244,558154
"694";107,3;247,93387
"695";107,4;251,355612
"696";107,5;254,823995
"697";107,6;258,339642
"698";107,7;261,903182
"699";107,8;265,515252
"700";107,9;269,176498
"701";108;272,887574
"702";108,1;276,649142
"703";108,2;280,46187
"704";108,3;284,326436
"705";108,4;288,243529
"706";108,5;292,213845
"707";108,6;296,238087
"708";108,7;300,316967
"709";108,8;304,451207
"710";108,9;308,641537
"711";109;312,888698
"712";109,1;317,193437
"713";109,2;321,556514
"714";109,3;325,978695
"715";109,4;330,460753
"716";109,5;335,003474
"717";109,6;339,607653
"718";109,7;344,274099
"719";109,8;349,003624
"720";109,9;353,797053
"721";110;358,655218
"722";110,1;363,578962
"723";110,2;365,080223
"724";110,3;363,461145
"725";110,4;358,993125
"726";110,5;351,919871
"727";110,6;342,460172
"728";110,7;330,810376
"729";110,8;317,146633
"730";110,9;301,626903
"731";111;284,392771
"732";111,1;265,571079
"733";111,2;248,764302
"734";111,3;233,772761
"735";111,4;220,416767
"736";111,5;208,534626
"737";111,6;197,980836
"738";111,7;188,624468
"739";111,8;180,347715
"740";111,9;173,044576
"741";112;166,619676
"742";112,1;160,987202
"743";112,2;156,06995
"744";112,3;151,798464
"745";112,4;148,110258
"746";112,5;144,949125
"747";112,6;142,264505
"748";112,7;140,010923
"749";112,8;138,14748
"750";112,9;136,637396
"751";113;135,447597
"752";113,1;134,548348
"753";113,2;133,912917
"754";113,3;133,517276
"755";113,4;133,339829
"756";113,5;133,361171
"757";113,6;133,563871
"758";113,7;133,932274
"759";113,8;134,45232
"760";113,9;135,111387
"761";114;135,898152
"762";114,1;136,802454
"763";114,2;137,815184
"764";114,3;138,928175
"765";114,4;140,134118
"766";114,5;141,426465
"767";114,6;142,799359
"768";114,7;144,247564
"769";114,8;145,766406
"770";114,9;147,351716
"771";115;148,999776
"772";115,1;150,70728
"773";115,2;152,471289
"774";115,3;154,289198
"775";115,4;156,153244
"776";115,5;158,051611
"777";115,6;159,969351
"778";115,7;161,889172
"779";115,8;163,792091
"780";115,9;165,65798
"781";116;167,466021
"782";116,1;169,195074
"783";116,2;170,823981
"784";116,3;172,331812
"785";116,4;173,703513
"786";116,5;174,928925
"787";116,6;176,001949
"788";116,7;176,919822
"789";116,8;177,682502
"790";116,9;178,292141
"791";117;178,752635
"792";117,1;179,069245
"793";117,2;179,248278
"794";117,3;179,296811
"795";117,4;179,222465
"796";117,5;179,03322
"797";117,6;178,737258
"798";117,7;178,342834
"799";117,8;177,858168
"800";117,9;177,291368
"801";118;176,650355
"802";118,1;175,942819
"803";118,2;175,176173
"804";118,3;174,357526
"805";118,4;173,493666
"806";118,5;172,591044
"807";118,6;171,655767
"808";118,7;170,693593
"809";118,8;169,709941
"810";118,9;168,709887
"811";119;167,69818
"812";119,1;166,679245
"813";119,2;165,657198
"814";119,3;164,635859
"815";119,4;163,618762
"816";119,5;162,60917
"817";119,6;161,610091
"818";119,7;160,624292
"819";119,8;159,654308
"820";119,9;158,70246
"821";120;157,770867
"822";120,1;156,861462
"823";120,2;155,976
"824";120,3;155,116073
"825";120,4;154,283121
"826";120,5;153,478442
"827";120,6;152,703194
"828";120,7;151,958394
"829";120,8;151,244904
"830";120,9;150,563425
"831";121;149,914486
"832";121,1;149,298426
"833";121,2;148,715389
"834";121,3;148,165311
"835";121,4;147,647914
"836";121,5;147,162698
"837";121,6;146,708946
"838";121,7;146,285732
"839";121,8;145,891944
"840";121,9;145,526299
"841";122;145,187367
"842";122,1;144,873596
"843";122,2;144,583334
"844";122,3;144,314856
"845";122,4;144,066379
"846";122,5;143,836091
"847";122,6;143,622164
"848";122,7;143,422776
"849";122,8;143,236128
"850";122,9;143,060452
"851";123;142,894026
"852";123,1;142,735188
"853";123,2;142,582342
"854";123,3;142,433962
"855";123,4;142,288608
"856";123,5;142,144919
"857";123,6;142,001624
"858";123,7;141,857538
"859";123,8;141,71157
"860";123,9;141,562719
"861";124;141,410077
"862";124,1;141,252826
"863";124,2;141,090234
"864";124,3;140,921658
"865";124,4;140,746534
"866";124,5;140,564385
"867";124,6;140,374808
"868";124,7;140,177478
"869";124,8;139,972135
"870";124,9;139,758592
"871";125;139,536723
"872";125,1;139,306461
"873";125,2;139,067798
"874";125,3;138,820778
"875";125,4;138,565494
"876";125,5;138,302082
"877";125,6;138,030722
"878";125,7;137,751634
"879";125,8;137,465073
"880";125,9;137,171326
"881";126;136,87071
"882";126,1;136,563567
"883";126,2;136,250263
"884";126,3;135,931183
"885";126,4;135,606732
"886";126,5;135,277327
"887";126,6;134,943398
"888";126,7;134,605382
"889";126,8;134,263721
"890";126,9;133,918861
"891";127;133,571246
"892";127,1;133,221317
"893";127,2;132,869511
"894";127,3;132,516254
"895";127,4;132,161961
"896";127,5;131,807034
"897";127,6;131,451861
"898";127,7;131,096813
"899";127,8;130,742242
"900";127,9;130,388478
"901";128;130,035832
"902";128,1;129,684594
"903";128,2;129,335027
"904";128,3;128,987377
"905";128,4;128,641862
"906";128,5;128,29868
"907";128,6;127,958003
"908";128,7;127,619981
"909";128,8;127,284742
"910";128,9;126,952393
"911";129;126,623018
"912";129,1;126,296683
"913";129,2;125,973433
"914";129,3;125,653293
"915";129,4;125,336273
"916";129,5;125,022365
"917";129,6;124,711547
"918";129,7;124,403781
"919";129,8;124,099015
"920";129,9;123,797188
"921";130;123,498228
"922";130,1;123,20205
"923";130,2;122,908563
"924";130,3;122,617668
"925";130,4;122,329259
"926";130,5;122,043227
"927";130,6;121,759456
"928";130,7;121,477828
"929";130,8;121,198224
"930";130,9;120,920519
"931";131;120,644589
"932";131,1;120,370313
"933";131,2;120,097567
"934";131,3;119,82623
"935";131,4;119,556184
"936";131,5;119,287311
"937";131,6;119,0195
"938";131,7;118,752639
"939";131,8;118,486624
"940";131,9;118,221355
"941";132;117,956736
"942";132,1;117,692674
"943";132,2;117,429086
"944";132,3;117,165893
"945";132,4;116,903019
"946";132,5;116,640399
"947";132,6;116,377968
"948";132,7;116,115674
"949";132,8;115,853465
"950";132,9;115,591299
"951";133;115,329137
"952";133,1;115,066948
"953";133,2;114,804705
"954";133,3;114,542387
"955";133,4;114,27998
"956";133,5;114,017472
"957";133,6;113,754859
"958";133,7;113,492137
"959";133,8;113,229311
"960";133,9;112,966387
"961";134;112,703377
"962";134,1;112,440296
"963";134,2;112,177161
"964";134,3;111,913993
"965";134,4;111,650815
"966";134,5;111,387651
"967";134,6;111,124528
"968";134,7;110,861476
"969";134,8;110,598525
"970";134,9;110,335705
"971";135;110,073047
"972";135,1;109,810584
"973";135,2;109,548349
"974";135,3;109,286374
"975";135,4;109,024691
"976";135,5;108,763334
"977";135,6;108,502333
"978";135,7;108,241719
"979";135,8;107,98152
"980";135,9;107,721767
"981";136;107,462489
"982";136,1;107,203711
"983";136,2;106,945459
"984";136,3;106,687757
"985";136,4;106,430627
"986";136,5;106,174089
"987";136,6;105,918162
"988";136,7;105,662865
"989";136,8;105,408215
"990";136,9;105,154225
"991";137;104,900907
"992";137,1;104,648272
"993";137,2;104,39633
"994";137,3;104,145088
"995";137,4;103,894553
"996";137,5;103,64473
"997";137,6;103,395623
"998";137,7;103,147232
"999";137,8;102,89956
"1000";137,9;102,652604
"1001";138;102,406366
"1002";138,1;102,160842
"1003";138,2;101,916026
"1004";138,3;101,671915
"1005";138,4;101,428503
"1006";138,5;101,185784
"1007";138,6;100,943751
"1008";138,7;100,702396
"1009";138,8;100,461709
"1010";138,9;100,221685
"1011";139;99,982311
"1012";139,1;99,743579
"1013";139,2;99,705043
"1014";139,3;99,846259
"1015";139,4;100,14883
"1016";139,5;100,596196
"1017";139,6;101,173457
"1018";139,7;101,867202
"1019";139,8;102,66536
"1020";139,9;103,557066
"1021";140;104,532546
"1022";140,1;105,582999
"1023";140,2;106,500945
"1024";140,3;107,29969
"1025";140,4;107,991208
"1026";140,5;108,586275
"1027";140,6;109,09459
"1028";140,7;109,52488
"1029";140,8;109,884999
"1030";140,9;110,182017
"1031";141;110,422294
"1032";141,1;110,611558
"1033";141,2;110,754961
"1034";141,3;110,85714
"1035";141,4;110,92227
"1036";141,5;110,954108
"1037";141,6;110,956033
"1038";141,7;110,931091
"1039";141,8;110,882021
"1040";141,9;110,811288
"1041";142;110,72111
"1042";142,1;110,613484
"1043";142,2;110,490208
"1044";142,3;110,352901
"1045";142,4;110,203018
"1046";142,5;110,041872
"1047";142,6;109,870644
"1048";142,7;109,690394
"1049";142,8;109,50208
"1050";142,9;109,306563
"1051";143;109,10462
"1052";143,1;108,896949
"1053";143,2;108,684178
"1054";143,3;108,466874
"1055";143,4;108,245546
"1056";143,5;108,020653
"1057";143,6;107,792608
"1058";143,7;107,561783
"1059";143,8;107,328514
"1060";143,9;107,093104
"1061";144;106,855824
"1062";144,1;106,616918
"1063";144,2;106,376607
"1064";144,3;106,13509
"1065";144,4;105,892914
"1066";144,5;105,650892
"1067";144,6;105,41004
"1068";144,7;105,171518
"1069";144,8;104,936583
"1070";144,9;104,706549
"1071";145;104,482758
"1072";145,1;104,266555
"1073";145,2;104,059264
"1074";145,3;103,862172
"1075";145,4;103,676151
"1076";145,5;103,501728
"1077";145,6;103,339144
"1078";145,7;103,188413
"1079";145,8;103,049361
"1080";145,9;102,92167
"1081";146;102,804907
"1082";146,1;102,698552
"1083";146,2;102,235798
"1084";146,3;101,452638
"1085";146,4;100,381379
"1086";146,5;99,051017
"1087";146,6;97,487584
"1088";146,7;95,71445
"1089";146,8;93,752601
"1090";146,9;91,620882
"1091";147;89,336221
"1092";147,1;86,913824
"1093";147,2;84,733575
"1094";147,3;82,771131
"1095";147,4;81,004564
"1096";147,5;79,414128
"1097";147,6;77,982039
"1098";147,7;76,692282
"1099";147,8;75,530435
"1100";147,9;74,483512
"1101";148;73,539819
"1102";148,1;72,688826
"1103";148,2;71,921056
"1104";148,3;71,227974
"1105";148,4;70,601899
"1106";148,5;70,035915
"1107";148,6;69,523799
"1108";148,7;69,059949
"1109";148,8;68,639325
"1110";148,9;68,25739
"1111";149;67,910064
"1112";149,1;67,593678
"1113";149,2;67,304929
"1114";149,3;67,040848
"1115";149,4;66,798765
"1116";149,5;66,57628
"1117";149,6;66,371237
"1118";149,7;66,181699
"1119";149,8;66,005926
"1120";149,9;65,842363
"1121";150;65,689615
"1122";150,1;65,546435
"1123";150,2;65,411714
"1124";150,3;65,284465
"1125";150,4;65,163813
"1126";150,5;65,048986
"1127";150,6;64,939302
"1128";150,7;64,834164
"1129";150,8;64,733052
"1130";150,9;64,635512
"1131";151;64,541149
"1132";151,1;64,449624
"1133";151,2;64,360644
"1134";151,3;64,273957
"1135";151,4;64,188918
"1136";151,5;64,104578
"1137";151,6;64,019761
"1138";151,7;63,933125
"1139";151,8;63,843217
"1140";151,9;63,748515
"1141";152;63,647466
"1142";152,1;63,538512
"1143";152,2;63,420116
"1144";152,3;63,29078
"1145";152,4;63,149489
"1146";152,5;62,995628
"1147";152,6;62,82891
"1148";152,7;62,649316
"1149";152,8;62,457041
"1150";152,9;62,252448
"1151";153;62,036034
"1152";153,1;61,808396
"1153";153,2;61,570204
"1154";153,3;61,322179
"1155";153,4;61,065075
"1156";153,5;60,799662
"1157";153,6;60,526715
"1158";153,7;60,247005
"1159";153,8;59,961285
"1160";153,9;59,670292
"1161";154;59,374735
"1162";154,1;59,075295
"1163";154,2;58,77262
"1164";154,3;58,467325
"1165";154,4;58,15999
"1166";154,5;57,851161
"1167";154,6;57,541347
"1168";154,7;57,231021
"1169";154,8;56,920624
