"";"time";"values"
"122";12,1;176813,749482
"123";12,2;176813,65385
"124";12,3;176813,555425
"125";12,4;176813,454126
"126";12,5;176813,34987
"127";12,6;176813,242569
"128";12,7;176813,132135
"129";12,8;176813,018477
"130";12,9;176812,9015
"131";13;176812,781107
"132";13,1;176812,657199
"133";13,2;176812,529672
"134";13,3;176812,398422
"135";13,4;176812,263339
"136";13,5;176812,124312
"137";13,6;176811,981226
"138";13,7;176811,833962
"139";13,8;176811,682398
"140";13,9;176811,526408
"141";14;176811,365863
"142";14,1;176811,200631
"143";14,2;176811,030574
"144";14,3;176810,855552
"145";14,4;176810,675419
"146";14,5;176810,490026
"147";14,6;176810,29922
"148";14,7;176810,102843
"149";14,8;176809,900732
"150";14,9;176809,69272
"151";15;176809,478634
"152";15,1;176809,258297
"153";15,2;176809,031527
"154";15,3;176808,798135
"155";15,4;176808,557929
"156";15,5;176808,310709
"157";15,6;176808,056271
"158";15,7;176807,794404
"159";15,8;176807,524891
"160";15,9;176807,247508
"161";16;176806,962026
"162";16,1;176806,668209
"163";16,2;176806,365813
"164";16,3;176806,054588
"165";16,4;176805,734276
"166";16,5;176805,404612
"167";16,6;176805,065323
"168";16,7;176804,716128
"169";16,8;176804,356737
"170";16,9;176803,986853
"171";17;176803,60617
"172";17,1;176803,214372
"173";17,2;176802,811135
"174";17,3;176802,396125
"175";17,4;176801,968998
"176";17,5;176801,5294
"177";17,6;176801,076968
"178";17,7;176800,611326
"179";17,8;176800,13209
"180";17,9;176799,638862
"181";18;176799,131234
"182";18,1;176798,608785
"183";18,2;176798,071083
"184";18,3;176797,517683
"185";18,4;176796,948126
"186";18,5;176796,361941
"187";18,6;176795,758643
"188";18,7;176795,137732
"189";18,8;176794,498693
"190";18,9;176793,840998
"191";19;176793,164102
"192";19,1;176792,467445
"193";19,2;176791,75045
"194";19,3;176791,012524
"195";19,4;176790,253055
"196";19,5;176789,471415
"197";19,6;176788,666957
"198";19,7;176787,839014
"199";19,8;176786,986902
"200";19,9;176786,109915
"201";20;176785,207327
"202";20,1;176784,278391
"203";20,2;176783,322338
"204";20,3;176782,338376
"205";20,4;176781,325692
"206";20,5;176780,283447
"207";20,6;176779,210778
"208";20,7;176778,106798
"209";20,8;176776,970593
"210";20,9;176775,801223
"211";21;176774,59772
"212";21,1;176773,359088
"213";21,2;176772,084303
"214";21,3;176770,772309
"215";21,4;176769,422021
"216";21,5;176768,032321
"217";21,6;176766,60206
"218";21,7;176765,130055
"219";21,8;176763,615088
"220";21,9;176762,055905
"221";22;176760,451217
"222";22,1;176758,799696
"223";22,2;176757,099977
"224";22,3;176755,350653
"225";22,4;176753,550278
"226";22,5;176751,697362
"227";22,6;176749,790373
"228";22,7;176747,827734
"229";22,8;176745,807823
"230";22,9;176743,728969
"231";23;176741,589453
"232";23,1;176739,387507
"233";23,2;176737,12131
"234";23,3;176734,788989
"235";23,4;176732,388615
"236";23,5;176729,918205
"237";23,6;176727,375717
"238";23,7;176724,75905
"239";23,8;176722,066041
"240";23,9;176719,294465
"241";24;176716,442033
"242";24,1;176713,506387
"243";24,2;176710,485102
"244";24,3;176707,375682
"245";24,4;176704,175559
"246";24,5;176700,88209
"247";24,6;176697,492555
"248";24,7;176694,004155
"249";24,8;176690,41401
"250";24,9;176686,719156
"251";25;176682,916542
"252";25,1;176679,00303
"253";25,2;176674,97539
"254";25,3;176670,830298
"255";25,4;176666,564334
"256";25,5;176662,173977
"257";25,6;176657,655606
"258";25,7;176653,005494
"259";25,8;176648,219806
"260";25,9;176643,294595
"261";26;176638,2258
"262";26,1;176633,009243
"263";26,2;176627,640623
"264";26,3;176622,115515
"265";26,4;176616,429367
"266";26,5;176610,577493
"267";26,6;176604,555073
"268";26,7;176598,357146
"269";26,8;176591,978608
"270";26,9;176585,414207
"271";27;176578,658539
"272";27,1;176571,706044
"273";27,2;176564,551
"274";27,3;176557,18752
"275";27,4;176549,609548
"276";27,5;176541,810851
"277";27,6;176533,785016
"278";27,7;176525,525446
"279";27,8;176517,025353
"280";27,9;176508,277752
"281";28;176499,275456
"282";28,1;176490,011073
"283";28,2;176480,476996
"284";28,3;176470,665398
"285";28,4;176460,568228
"286";28,5;176450,177202
"287";28,6;176439,483798
"288";28,7;123503,787067
"289";28,8;123499,829168
"290";28,9;123495,767519
"291";29;123491,604533
"292";29,1;123487,342483
"293";29,2;123482,983513
"294";29,3;123478,52964
"295";29,4;123473,982762
"296";29,5;123469,344663
"297";29,6;123464,617019
"298";29,7;123459,801401
"299";29,8;123454,899283
"300";29,9;123449,912043
"301";30;123444,840969
"302";30,1;123439,687265
"303";30,2;123434,452052
"304";30,3;123429,136372
"305";30,4;123423,741193
"306";30,5;123418,267411
"307";30,6;123412,715855
"308";30,7;123407,087289
"309";30,8;123401,382414
"310";30,9;123395,601872
"311";31;123389,746249
"312";31,1;123383,816076
"313";31,2;123377,811832
"314";31,3;123371,733946
"315";31,4;123365,582802
"316";31,5;123359,358736
"317";31,6;123353,062042
"318";31,7;123346,692972
"319";31,8;123340,251738
"320";31,9;123333,738515
"321";32;123327,15344
"322";32,1;123320,496616
"323";32,2;123313,768113
"324";32,3;123306,967968
"325";32,4;123300,096187
"326";32,5;123293,152746
"327";32,6;123286,137595
"328";32,7;123279,050654
"329";32,8;123271,891817
"330";32,9;123264,660955
"331";33;123257,357913
"332";33,1;123249,982512
"333";33,2;123242,534553
"334";33,3;123235,013813
"335";33,4;123227,420049
"336";33,5;123219,752998
"337";33,6;123212,012377
"338";33,7;123204,197885
"339";33,8;123196,309203
"340";33,9;123188,345994
"341";34;123180,307904
"342";34,1;123172,194563
"343";34,2;123164,005585
"344";34,3;123155,740569
"345";34,4;123147,399098
"346";34,5;123138,980742
"347";34,6;123130,485056
"348";34,7;123121,911581
"349";34,8;123113,259845
"350";34,9;123104,529364
"351";35;123095,719641
"352";35,1;123086,830166
"353";35,2;123077,860417
"354";35,3;123068,809861
"355";35,4;123059,677954
"356";35,5;123050,46414
"357";35,6;123041,167851
"358";35,7;123031,788511
"359";35,8;123022,325531
"360";35,9;123012,778313
"361";36;123003,146249
"362";36,1;122993,42872
"363";36,2;122983,625098
"364";36,3;122973,734745
"365";36,4;122963,757015
"366";36,5;122953,69125
"367";36,6;122943,536785
"368";36,7;122933,292945
"369";36,8;122922,959046
"370";36,9;122912,534396
"371";37;122902,018293
"372";37,1;122891,410027
"373";37,2;122880,708879
"374";37,3;122869,914122
"375";37,4;122859,02502
"376";37,5;122848,040829
"377";37,6;122836,960796
"378";37,7;122825,784161
"379";37,8;122814,510155
"380";37,9;122803,138001
"381";38;122791,666914
"382";38,1;122780,096101
"383";38,2;122768,42476
"384";38,3;122756,652082
"385";38,4;122744,777249
"386";38,5;122732,799436
"387";38,6;122720,71781
"388";38,7;122708,53153
"389";38,8;122696,239746
"390";38,9;122683,841601
"391";39;122671,33623
"392";39,1;122658,72276
"393";39,2;122646,000311
"394";39,3;122633,167993
"395";39,4;122620,22491
"396";39,5;122607,170157
"397";39,6;122594,002821
"398";39,7;122580,721982
"399";39,8;122567,326711
"400";39,9;122553,816072
"401";40;122540,189121
"402";40,1;122526,444905
"403";40,2;122512,582463
"404";40,3;122498,600828
"405";40,4;122484,499022
"406";40,5;122470,276061
"407";40,6;122455,930952
"408";40,7;122441,462694
"409";40,8;122426,870278
"410";40,9;122412,152687
"411";41;122397,308895
"412";41,1;122382,337869
"413";41,2;122367,238567
"414";41,3;122352,009938
"415";41,4;122336,650924
"416";41,5;122321,160458
"417";41,6;122305,537464
"418";41,7;122289,780859
"419";41,8;122273,88955
"420";41,9;122257,862436
"421";42;122241,698408
"422";42,1;122225,396348
"423";42,2;122208,955129
"424";42,3;122192,373616
"425";42,4;122175,650665
"426";42,5;122158,785124
"427";42,6;122141,77583
"428";42,7;122124,621614
"429";42,8;122107,321296
"430";42,9;122089,873688
"431";43;122072,277593
"432";43,1;122054,531804
"433";43,2;122036,635107
"434";43,3;122018,586277
"435";43,4;122000,384082
"436";43,5;121982,027278
"437";43,6;121963,514614
"438";43,7;121944,844829
"439";43,8;121926,016653
"440";43,9;121907,028806
"441";44;121887,88
"442";44,1;121868,568935
"443";44,2;121849,094305
"444";44,3;121829,454791
"445";44,4;121809,649067
"446";44,5;121789,675796
"447";44,6;121769,533632
"448";44,7;121749,221219
"449";44,8;121728,737192
"450";44,9;121708,080175
"451";45;121687,248782
"452";45,1;121666,241619
"453";45,2;121645,057281
"454";45,3;121623,694353
"455";45,4;121602,151409
"456";45,5;121580,427015
"457";45,6;121558,519726
"458";45,7;121536,428086
"459";45,8;121514,15063
"460";45,9;121491,685883
"461";46;121469,032358
"462";46,1;121446,188559
"463";46,2;121423,15298
"464";46,3;121399,924104
"465";46,4;121376,500403
"466";46,5;121352,880339
"467";46,6;121329,062364
"468";46,7;121305,04492
"469";46,8;121280,826436
"470";46,9;121256,405333
"471";47;121231,780019
"472";47,1;121206,948893
"473";47,2;121181,910343
"474";47,3;121156,662745
"475";47,4;121131,204466
"476";47,5;121105,533861
"477";47,6;121079,649274
"478";47,7;121053,549038
"479";47,8;121027,231476
"480";47,9;121000,694899
"481";48;120973,937608
"482";48,1;120946,957891
"483";48,2;120919,754027
"484";48,3;120892,324282
"485";48,4;120864,666912
"486";48,5;120836,780162
"487";48,6;120808,662265
"488";48,7;120780,311443
"489";48,8;120751,725907
"490";48,9;120722,903855
"491";49;120693,843476
"492";49,1;120664,542947
"493";49,2;120635,000432
"494";49,3;120605,214086
"495";49,4;120575,18205
"496";49,5;120544,902455
"497";49,6;120514,373421
"498";49,7;120483,593055
"499";49,8;120452,559453
"500";49,9;120421,270699
"501";50;120389,724867
"502";50,1;120357,920017
"503";50,2;120325,8542
"504";50,3;120293,525453
"505";50,4;120260,931802
"506";50,5;120228,071262
"507";50,6;120194,941836
"508";50,7;120161,541516
"509";50,8;120127,86828
"510";50,9;120093,920096
"511";51;120059,69492
"512";51,1;120025,190697
"513";51,2;119990,405359
"514";51,3;119955,336826
"515";51,4;119919,983007
"516";51,5;119884,3418
"517";51,6;119848,41109
"518";51,7;119812,18875
"519";51,8;119775,672643
"520";51,9;119738,860618
"521";52;119701,750514
"522";52,1;119664,340157
"523";52,2;119626,627362
"524";52,3;119588,609932
"525";52,4;119550,285658
"526";52,5;119511,65232
"527";52,6;119472,707686
"528";52,7;119433,449513
"529";52,8;119393,875545
"530";52,9;119353,983514
"531";53;119313,771143
"532";53,1;119273,236141
"533";53,2;119232,376206
"534";53,3;119191,189025
"535";53,4;119149,672273
"536";53,5;119107,823613
"537";53,6;119065,640698
"538";53,7;119023,121169
"539";53,8;118980,262655
"540";53,9;118937,062774
"541";54;118893,519134
"542";54,1;118849,629329
"543";54,2;118805,390944
"544";54,3;118760,801553
"545";54,4;118715,858717
"546";54,5;118670,559988
"547";54,6;118624,902905
"548";54,7;118578,884998
"549";54,8;118532,503785
"550";54,9;118485,756774
"551";55;118438,641461
"552";55,1;118391,155333
"553";55,2;118343,295865
"554";55,3;118295,060522
"555";55,4;118246,446758
"556";55,5;118197,452018
"557";55,6;118148,073735
"558";55,7;118098,309333
"559";55,8;118048,156226
"560";55,9;117997,611817
"561";56;117976,387518
"562";56,1;117955,002327
"563";56,2;117933,464415
"564";56,3;117911,781642
"565";56,4;117889,961567
"566";56,5;117868,011459
"567";56,6;117845,93831
"568";56,7;117823,748841
"569";56,8;117801,449519
"570";56,9;117779,04656
"571";57;117756,545942
"572";57,1;117733,953414
"573";57,2;117711,274503
"574";57,3;117688,514525
"575";57,4;117665,67859
"576";57,5;117642,771612
"577";57,6;117619,798316
"578";57,7;117596,763243
"579";57,8;117573,67076
"580";57,9;117550,525066
"581";58;117527,330197
"582";58,1;117504,090032
"583";58,2;117480,808301
"584";58,3;117457,48859
"585";58,4;117434,134345
"586";58,5;117410,748878
"587";58,6;117387,335373
"588";58,7;117363,89689
"589";58,8;117340,43637
"590";58,9;117316,95664
"591";59;117293,460415
"592";59,1;117269,950306
"593";59,2;117246,428821
"594";59,3;117222,898369
"595";59,4;117199,361266
"596";59,5;117175,819737
"597";59,6;117152,275919
"598";59,7;117128,731865
"599";59,8;117105,189547
"600";59,9;117081,65086
"601";60;117058,117623
"602";60,1;117034,591584
"603";60,2;117011,074421
"604";60,3;116987,567746
"605";60,4;116964,073105
"606";60,5;116940,591985
"607";60,6;116917,125812
"608";60,7;116893,675955
"609";60,8;116870,243728
"610";60,9;116846,830393
"611";61;116823,43716
"612";61,1;116800,065191
"613";61,2;116776,715601
"614";61,3;116753,389458
"615";61,4;116730,087789
"616";61,5;116706,811577
"617";61,6;116683,561766
"618";61,7;116660,33926
"619";61,8;116637,144926
"620";61,9;116613,979597
"621";62;116590,844068
"622";62,1;116567,739104
"623";62,2;116544,665436
"624";62,3;116521,623766
"625";62,4;116498,614764
"626";62,5;116475,639073
"627";62,6;116452,697309
"628";62,7;116429,790061
"629";62,8;116406,917893
"630";62,9;116384,081344
"631";63;116361,28093
"632";63,1;116338,517144
"633";63,2;116315,790458
"634";63,3;116293,101322
"635";63,4;116270,450167
"636";63,5;116247,837404
"637";63,6;116225,263426
"638";63,7;116202,728608
"639";63,8;116180,233307
"640";63,9;116157,777863
"641";64;116135,362602
"642";64,1;116112,987834
"643";64,2;116090,653853
"644";64,3;116068,36094
"645";64,4;116046,109362
"646";64,5;116023,899373
"647";64,6;116001,731214
"648";64,7;115979,605114
"649";64,8;115957,52129
"650";64,9;115935,479948
"651";65;115913,481284
"652";65,1;115891,525482
"653";65,2;115869,612717
"654";65,3;115847,743155
"655";65,4;115825,91695
"656";65,5;115804,13425
"657";65,6;115782,395193
"658";65,7;115760,69991
"659";65,8;115739,048522
"660";65,9;115717,441143
"661";66;115695,877881
"662";66,1;115674,358836
"663";66,2;115652,8841
"664";66,3;115631,45376
"665";66,4;115610,067897
"666";66,5;115588,726585
"667";66,6;115567,429892
"668";66,7;115546,17788
"669";66,8;115524,970607
"670";66,9;115503,808125
"671";67;115482,690482
"672";67,1;115461,617719
"673";67,2;115440,589874
"674";67,3;115419,606981
"675";67,4;115398,669068
"676";67,5;115377,77616
"677";67,6;115356,928278
"678";67,7;115336,125439
"679";67,8;115315,367656
"680";67,9;115294,654939
"681";68;115273,987294
"682";68,1;115253,364725
"683";68,2;115232,787231
"684";68,3;115212,25481
"685";68,4;115191,767455
"686";68,5;115171,325158
"687";68,6;115150,927907
"688";68,7;115130,575689
"689";68,8;115110,268486
"690";68,9;115090,00628
"691";69;115069,789049
"692";69,1;115049,616771
"693";69,2;115029,489419
"694";69,3;115009,406966
"695";69,4;114989,369382
"696";69,5;114969,376636
"697";69,6;114949,428694
"698";69,7;114929,525521
"699";69,8;114909,667081
"700";69,9;114889,853335
"701";70;114870,084243
"702";70,1;114850,359764
"703";70,2;114830,679854
"704";70,3;114811,04447
"705";70,4;114791,453566
"706";70,5;114771,907095
"707";70,6;114752,405008
"708";70,7;114732,947257
"709";70,8;114713,533791
"710";70,9;114694,164558
"711";71;114674,839506
"712";71,1;114655,558582
"713";71,2;114636,32173
"714";71,3;114617,128895
"715";71,4;114597,980021
"716";71,5;114578,875051
"717";71,6;114559,813926
"718";71,7;114540,796587
"719";71,8;114521,822975
"720";71,9;114502,89303
"721";72;114484,00669
"722";72,1;114465,163893
"723";72,2;114446,364578
"724";72,3;114427,608681
"725";72,4;114408,896138
"726";72,5;114390,226885
"727";72,6;114371,600858
"728";72,7;114353,017991
"729";72,8;114334,478219
"730";72,9;114315,981475
"731";73;114297,527692
"732";73,1;114279,116803
"733";73,2;114260,748741
"734";73,3;114242,423438
"735";73,4;114224,140825
"736";73,5;114205,900833
"737";73,6;114187,703393
"738";73,7;114169,548436
"739";73,8;114151,435892
"740";73,9;114133,365691
"741";74;114115,337762
"742";74,1;114097,352035
"743";74,2;114079,408439
"744";74,3;114061,506902
"745";74,4;114043,647353
"746";74,5;114025,82972
"747";74,6;114008,053932
"748";74,7;113990,319916
"749";74,8;113972,627599
"750";74,9;113954,976909
"751";75;133787,877706
"752";75,1;133771,375348
"753";75,2;133754,912
"754";75,3;133738,487887
"755";75,4;133722,103221
"756";75,5;133705,758201
"757";75,6;133689,453015
"758";75,7;133673,18784
"759";75,8;133656,962841
"760";75,9;133640,778173
"761";76;133624,63398
"762";76,1;133608,530398
"763";76,2;133592,467552
"764";76,3;133576,445559
"765";76,4;133560,464527
"766";76,5;133544,524556
"767";76,6;133528,625737
"768";76,7;133512,768154
"769";76,8;133496,951884
"770";76,9;133481,176996
"771";77;133465,443552
"772";77,1;133449,751608
"773";77,2;133434,101214
"774";77,3;133418,492413
"775";77,4;133402,925242
"776";77,5;133387,399734
"777";77,6;133371,915914
"778";77,7;133356,473805
"779";77,8;133341,073422
"780";77,9;133325,714777
"781";78;133310,397876
"782";78,1;133295,122722
"783";78,2;133279,889313
"784";78,3;133264,697643
"785";78,4;133249,547702
"786";78,5;133234,439477
"787";78,6;133219,372949
"788";78,7;133204,348098
"789";78,8;133189,3649
"790";78,9;133174,423328
"791";79;133159,52335
"792";79,1;133144,664933
"793";79,2;133129,848041
"794";79,3;133115,072635
"795";79,4;133100,338673
"796";79,5;133085,646111
"797";79,6;133070,994902
"798";79,7;133056,384997
"799";79,8;133041,816345
"800";79,9;133027,288892
"801";80;133012,802583
"802";80,1;132998,357361
"803";80,2;132983,953166
"804";80,3;132969,589938
"805";80,4;132955,267614
"806";80,5;132940,986129
"807";80,6;132926,745417
"808";80,7;132912,545411
"809";80,8;132898,386042
"810";80,9;132884,267239
"811";81;132870,188931
"812";81,1;132856,151045
"813";81,2;132842,153507
"814";81,3;132828,196242
"815";81,4;132814,279173
"816";81,5;132800,402222
"817";81,6;132786,565311
"818";81,7;132772,768361
"819";81,8;132759,011291
"820";81,9;132745,294021
"821";82;132731,616468
"822";82,1;132719,342341
"823";82,2;132707,104045
"824";82,3;132694,90185
"825";82,4;132682,736012
"826";82,5;132670,606771
"827";82,6;132658,514353
"828";82,7;132646,458969
"829";82,8;132634,440818
"830";82,9;132622,460085
"831";83;132610,516943
"832";83,1;132598,611554
"833";83,2;132586,744067
"834";83,3;132574,914621
"835";83,4;132563,123343
"836";83,5;132551,370351
"837";83,6;132539,655754
"838";83,7;132527,979649
"839";83,8;132516,342126
"840";83,9;132504,743266
"841";84;132493,183141
"842";84,1;132481,661814
"843";84,2;132470,179342
"844";84,3;132458,735774
"845";84,4;132447,331152
"846";84,5;132435,96551
"847";84,6;132424,638876
"848";84,7;132413,351272
"849";84,8;132402,102713
"850";84,9;132390,893209
"851";85;132379,722764
"852";85,1;132368,591377
"853";85,2;132357,499041
"854";85,3;132346,445744
"855";85,4;132335,431469
"856";85,5;132324,456196
"857";85,6;132313,519899
"858";85,7;132302,622547
"859";85,8;132291,764108
"860";85,9;132280,944543
"861";86;132270,16381
"862";86,1;132259,421865
"863";86,2;132248,718658
"864";86,3;132238,054138
"865";86,4;132227,428249
"866";86,5;132216,840933
"867";86,6;132206,292129
"868";86,7;132195,781773
"869";86,8;132185,309799
"870";86,9;132174,876137
"871";87;132164,480716
"872";87,1;132154,123461
"873";87,2;132143,804296
"874";87,3;132133,523143
"875";87,4;132123,279922
"876";87,5;132113,07455
"877";87,6;132102,906943
"878";87,7;132092,777015
"879";87,8;132082,684678
"880";87,9;132072,629843
"881";88;132062,612418
"882";88,1;132052,632312
"883";88,2;132042,68943
"884";88,3;132032,783678
"885";88,4;132022,914959
"886";88,5;132013,083175
"887";88,6;132003,288228
"888";88,7;131993,530018
"889";88,8;131983,808443
"890";88,9;131974,123402
"891";89;131964,474792
"892";89,1;131954,86251
"893";89,2;131945,286451
"894";89,3;131935,746509
"895";89,4;131926,242579
"896";89,5;131916,774554
"897";89,6;131907,342326
"898";89,7;131897,945787
"899";89,8;131888,584829
"900";89,9;131879,259342
"901";90;131869,969217
"902";90,1;131860,714344
"903";90,2;131851,494612
"904";90,3;131842,309911
"905";90,4;131833,160128
"906";90,5;131824,045153
"907";90,6;131814,964873
"908";90,7;131805,919176
"909";90,8;131796,907949
"910";90,9;131787,93108
"911";91;131778,988455
"912";91,1;131770,079961
"913";91,2;131761,205485
"914";91,3;131752,364914
"915";91,4;131743,558134
"916";91,5;131734,78503
"917";91,6;131726,04549
"918";91,7;131717,339399
"919";91,8;131708,666643
"920";91,9;131700,027108
"921";92;131691,42068
"922";92,1;131682,847246
"923";92,2;131674,306691
"924";92,3;131665,798901
"925";92,4;131657,323762
"926";92,5;131648,88116
"927";92,6;131640,470982
"928";92,7;131632,093113
"929";92,8;131623,74744
"930";92,9;131615,43385
"931";93;131607,152229
"932";93,1;131598,902463
"933";93,2;131590,68444
"934";93,3;131582,498046
"935";93,4;131574,343168
"936";93,5;131566,219694
"937";93,6;131558,127511
"938";93,7;131550,066507
"939";93,8;131542,036569
"940";93,9;131534,037586
"941";94;131526,069446
"942";94,1;131518,132037
"943";94,2;131510,225247
"944";94,3;131502,348966
"945";94,4;131494,503082
"946";94,5;131486,687485
"947";94,6;131478,902064
"948";94,7;131471,146709
"949";94,8;131463,42131
"950";94,9;131455,725758
"951";95;131448,059942
"952";95,1;131440,423754
"953";95,2;131432,817084
"954";95,3;131425,239824
"955";95,4;131417,691866
"956";95,5;131410,173101
"957";95,6;131402,683421
"958";95,7;131395,222719
"959";95,8;131387,790887
"960";95,9;131380,387819
"961";96;131373,013408
"962";96,1;131365,667547
"963";96,2;131358,35013
"964";96,3;131351,061051
"965";96,4;131343,800205
"966";96,5;131336,567486
"967";96,6;131329,36279
"968";96,7;131322,186012
"969";96,8;131315,037048
"970";96,9;131307,915793
"971";97;131300,822144
"972";97,1;131293,755998
"973";97,2;131286,717251
"974";97,3;131279,705801
"975";97,4;131272,721545
"976";97,5;131265,764381
"977";97,6;131258,834207
"978";97,7;131251,930922
"979";97,8;131245,054425
"980";97,9;131238,204615
"981";98;131231,381391
"982";98,1;131224,584653
"983";98,2;131217,814302
"984";98,3;131211,070237
"985";98,4;131204,35236
"986";98,5;131197,660571
"987";98,6;131190,994773
"988";98,7;131184,354866
"989";98,8;131177,740753
"990";98,9;131171,152336
"991";99;131164,589518
"992";99,1;131158,052203
"993";99,2;131151,540293
"994";99,3;131145,053692
"995";99,4;131138,592304
"996";99,5;131132,156034
"997";99,6;131125,744786
"998";99,7;131119,358465
"999";99,8;131112,996977
"1000";99,9;131106,660227
"1001";100;131100,348121
"1002";100,1;131094,060566
"1003";100,2;131087,797468
"1004";100,3;131081,558734
"1005";100,4;131075,344272
"1006";100,5;131069,153989
"1007";100,6;131062,987793
"1008";100,7;131056,845592
"1009";100,8;131050,727295
"1010";100,9;131044,63281
"1011";101;131038,562047
"1012";101,1;131032,514916
"1013";101,2;131026,491326
"1014";101,3;131020,491188
"1015";101,4;131014,514412
"1016";101,5;131008,560908
"1017";101,6;131002,630588
"1018";101,7;130996,723364
"1019";101,8;130990,839147
"1020";101,9;130984,977849
"1021";102;130979,139383
"1022";102,1;130973,323661
"1023";102,2;130967,530597
"1024";102,3;130961,760103
"1025";102,4;130956,012094
"1026";102,5;130950,286483
"1027";102,6;130944,583185
"1028";102,7;130938,902114
"1029";102,8;130933,243185
"1030";102,9;130927,606313
"1031";103;130921,991414
"1032";103,1;130916,398404
"1033";103,2;130910,827199
"1034";103,3;130905,277715
"1035";103,4;130899,749869
"1036";103,5;130894,243578
"1037";103,6;130888,758759
"1038";103,7;130883,29533
"1039";103,8;130877,853209
"1040";103,9;130872,432314
"1041";104;130867,032564
"1042";104,1;130861,653877
"1043";104,2;130856,296173
"1044";104,3;130850,959371
"1045";104,4;130845,643391
"1046";104,5;130840,348152
"1047";104,6;130835,073576
"1048";104,7;130829,819582
"1049";104,8;130824,586092
"1050";104,9;130819,373027
"1051";105;130814,180308
"1052";105,1;130809,007857
"1053";105,2;130803,855597
"1054";105,3;130798,723449
"1055";105,4;130793,611336
"1056";105,5;130788,519181
"1057";105,6;130783,446908
"1058";105,7;130778,39444
"1059";105,8;130773,3617
"1060";105,9;130768,348613
"1061";106;130763,355103
"1062";106,1;130758,381095
"1063";106,2;130753,426513
"1064";106,3;130748,491283
"1065";106,4;130743,57533
"1066";106,5;130738,67858
"1067";106,6;130733,800959
"1068";106,7;130728,942394
"1069";106,8;130724,10281
"1070";106,9;130719,282135
"1071";107;130714,480296
"1072";107,1;130709,69722
"1073";107,2;130704,932835
"1074";107,3;130700,187069
"1075";107,4;130695,45985
"1076";107,5;130690,751106
"1077";107,6;130686,060767
"1078";107,7;130681,388761
"1079";107,8;130676,735017
"1080";107,9;130672,099465
"1081";108;130667,482035
"1082";108,1;130662,882657
"1083";108,2;130658,301261
"1084";108,3;130653,737778
"1085";108,4;130649,192138
"1086";108,5;130644,664273
