"";"time";"values"
"538";53,9;19,820973
"539";54;20,008129
"540";54,1;20,196842
"541";54,2;20,387124
"542";54,3;20,578987
"543";54,4;20,772443
"544";54,5;20,967505
"545";54,6;21,164185
"546";54,7;21,362496
"547";54,8;21,56245
"548";54,9;21,76406
"549";55;21,967339
"550";55,1;22,172299
"551";55,2;22,378953
"552";55,3;22,587314
"553";55,4;22,797396
"554";55,5;23,009211
"555";55,6;23,222773
"556";55,7;23,438095
"557";55,8;23,65519
"558";55,9;23,874072
"559";56;24,094754
"560";56,1;24,317149
"561";56,2;24,541173
"562";56,3;24,766745
"563";56,4;24,993787
"564";56,5;25,222224
"565";56,6;25,451984
"566";56,7;25,682998
"567";56,8;25,9152
"568";56,9;26,148525
"569";57;26,382912
"570";57,1;26,618301
"571";57,2;26,854636
"572";57,3;27,091861
"573";57,4;27,329924
"574";57,5;27,568774
"575";57,6;27,808362
"576";57,7;28,048641
"577";57,8;28,289566
"578";57,9;28,531094
"579";58;28,773183
"580";58,1;29,015792
"581";58,2;29,258883
"582";58,3;29,502419
"583";58,4;29,746364
"584";58,5;29,990684
"585";58,6;30,235345
"586";58,7;30,480316
"587";58,8;30,725567
"588";58,9;30,971067
"589";59;31,216789
"590";59,1;31,462706
"591";59,2;31,708791
"592";59,3;31,955019
"593";59,4;32,201366
"594";59,5;32,447809
"595";59,6;32,694325
"596";59,7;32,940893
"597";59,8;33,187493
"598";59,9;33,434104
"599";60;33,680708
"600";60,1;33,927286
"601";60,2;34,17382
"602";60,3;34,420294
"603";60,4;34,666691
"604";60,5;34,912996
"605";60,6;35,159194
"606";60,7;35,40527
"607";60,8;35,65121
"608";60,9;35,897001
"609";61;36,14263
"610";61,1;36,388085
"611";61,2;36,633354
"612";61,3;36,878426
"613";61,4;37,12329
"614";61,5;37,367935
"615";61,6;37,612351
"616";61,7;37,856529
"617";61,8;38,100459
"618";61,9;38,344133
"619";62;38,587541
"620";62,1;38,830676
"621";62,2;39,07353
"622";62,3;39,316095
"623";62,4;39,558364
"624";62,5;39,80033
"625";62,6;40,041987
"626";62,7;40,283328
"627";62,8;40,524346
"628";62,9;40,765036
"629";63;41,005393
"630";63,1;41,24541
"631";63,2;41,485083
"632";63,3;41,724407
"633";63,4;41,963377
"634";63,5;42,201988
"635";63,6;42,440236
"636";63,7;42,678117
"637";63,8;42,915627
"638";63,9;43,152762
"639";64;43,389519
"640";64,1;43,625894
"641";64,2;43,861883
"642";64,3;44,097484
"643";64,4;44,332693
"644";64,5;44,567507
"645";64,6;44,801924
"646";64,7;45,035941
"647";64,8;45,269555
"648";64,9;45,502764
"649";65;45,735566
"650";65,1;45,967959
"651";65,2;46,19994
"652";65,3;46,431507
"653";65,4;46,662659
"654";65,5;46,893394
"655";65,6;47,12371
"656";65,7;47,353605
"657";65,8;47,583078
"658";65,9;47,812127
"659";66;48,040751
"660";66,1;48,268949
"661";66,2;48,49672
"662";66,3;48,724062
"663";66,4;48,950974
"664";66,5;49,177455
"665";66,6;49,403505
"666";66,7;49,629122
"667";66,8;49,854305
"668";66,9;50,079054
"669";67;50,303368
"670";67,1;50,527246
"671";67,2;50,750688
"672";67,3;50,973693
"673";67,4;51,19626
"674";67,5;51,418389
"675";67,6;51,640079
"676";67,7;51,86133
"677";67,8;52,082142
"678";67,9;52,302514
"679";68;52,522446
"680";68,1;52,741938
"681";68,2;52,960989
"682";68,3;53,179599
"683";68,4;53,397769
"684";68,5;53,615497
"685";68,6;53,832784
"686";68,7;54,04963
"687";68,8;54,266034
"688";68,9;54,481997
"689";69;54,697519
"690";69,1;54,912599
"691";69,2;55,127238
"692";69,3;55,341436
"693";69,4;55,555192
"694";69,5;55,768507
"695";69,6;55,981381
"696";69,7;56,193814
"697";69,8;56,405806
"698";69,9;56,617358
"699";70;56,82847
"700";70,1;57,039141
"701";70,2;57,249372
"702";70,3;57,459164
"703";70,4;57,668516
"704";70,5;57,877429
"705";70,6;58,085903
"706";70,7;58,293939
"707";70,8;58,501536
"708";70,9;58,708695
"709";71;58,915417
"710";71,1;59,121701
"711";71,2;59,327549
"712";71,3;59,53296
"713";71,4;59,737935
"714";71,5;59,942474
"715";71,6;60,146578
"716";71,7;60,350247
"717";71,8;60,553481
"718";71,9;60,756281
"719";72;60,958647
"720";72,1;61,16058
"721";72,2;61,36208
"722";72,3;61,563148
"723";72,4;61,763784
"724";72,5;61,963989
"725";72,6;62,163763
"726";72,7;62,363106
"727";72,8;62,562019
"728";72,9;62,760503
"729";73;62,958558
"730";73,1;63,156184
"731";73,2;63,353382
"732";73,3;63,550153
"733";73,4;63,746497
"734";73,5;63,942415
"735";73,6;64,137907
"736";73,7;64,332974
"737";73,8;64,527616
"738";73,9;64,721834
"739";74;64,915628
"740";74,1;65,108999
"741";74,2;65,301947
"742";74,3;65,494473
"743";74,4;65,686578
"744";74,5;65,878262
"745";74,6;66,069526
"746";74,7;66,26037
"747";74,8;66,450795
"748";74,9;66,640801
"749";75;66,830389
"750";75,1;67,019556
"751";75,2;67,208299
"752";75,3;67,396616
"753";75,4;67,584504
"754";75,5;67,77196
"755";75,6;67,958982
"756";75,7;68,145568
"757";75,8;68,331716
"758";75,9;68,517423
"759";76;68,702688
"760";76,1;68,88751
"761";76,2;69,071886
"762";76,3;69,255816
"763";76,4;69,439297
"764";76,5;69,622329
"765";76,6;69,80491
"766";76,7;69,987039
"767";76,8;70,168715
"768";76,9;70,349937
"769";77;70,530705
"770";77,1;70,711017
"771";77,2;70,890873
"772";77,3;71,070272
"773";77,4;71,249213
"774";77,5;71,427696
"775";77,6;71,605721
"776";77,7;71,783287
"777";77,8;71,960393
"778";77,9;72,13704
"779";78;72,313227
"780";78,1;72,488954
"781";78,2;72,664221
"782";78,3;72,839028
"783";78,4;73,013374
"784";78,5;73,18726
"785";78,6;73,360686
"786";78,7;73,533652
"787";78,8;73,706158
"788";78,9;73,878204
"789";79;74,04979
"790";79,1;74,220916
"791";79,2;74,391583
"792";79,3;74,561791
"793";79,4;74,731541
"794";79,5;74,900833
"795";79,6;75,069667
"796";79,7;75,238043
"797";79,8;75,405962
"798";79,9;75,573425
"799";80;75,740432
"800";80,1;75,906983
"801";80,2;76,073079
"802";80,3;76,238721
"803";80,4;76,403909
"804";80,5;76,568644
"805";80,6;76,732926
"806";80,7;76,896756
"807";80,8;77,060134
"808";80,9;77,223062
"809";81;77,38554
"810";81,1;77,547568
"811";81,2;77,709148
"812";81,3;77,87028
"813";81,4;78,030965
"814";81,5;78,191203
"815";81,6;78,350996
"816";81,7;78,510344
"817";81,8;78,669248
"818";81,9;78,827708
"819";82;78,985726
"820";82,1;79,143302
"821";82,2;79,300433
"822";82,3;79,457115
"823";82,4;79,613344
"824";82,5;79,769117
"825";82,6;79,924432
"826";82,7;80,079285
"827";82,8;80,233674
"828";82,9;80,387596
"829";83;80,541049
"830";83,1;80,694031
"831";83,2;80,84654
"832";83,3;80,998573
"833";83,4;81,150129
"834";83,5;81,301207
"835";83,6;81,451804
"836";83,7;81,60192
"837";83,8;81,751553
"838";83,9;81,900702
"839";84;82,049366
"840";84,1;82,197544
"841";84,2;82,345235
"842";84,3;82,492438
"843";84,4;82,639153
"844";84,5;82,785379
"845";84,6;82,931116
"846";84,7;83,076363
"847";84,8;83,22112
"848";84,9;83,365387
"849";85;83,509163
"850";85,1;83,652448
"851";85,2;83,795243
"852";85,3;83,937547
"853";85,4;84,079361
"854";85,5;84,220684
"855";85,6;84,361517
"856";85,7;84,50186
"857";85,8;84,641713
"858";85,9;84,781077
"859";86;84,919952
"860";86,1;85,058339
"861";86,2;85,196238
"862";86,3;85,33365
"863";86,4;85,470575
"864";86,5;85,607014
"865";86,6;85,742968
"866";86,7;85,878437
"867";86,8;86,013422
"868";86,9;86,147924
"869";87;86,281943
"870";87,1;86,415481
"871";87,2;86,548538
"872";87,3;86,681115
"873";87,4;86,813214
"874";87,5;86,944835
"875";87,6;87,075979
"876";87,7;87,206647
"877";87,8;87,33684
"878";87,9;87,466559
"879";88;87,595805
"880";88,1;87,724579
"881";88,2;87,852883
"882";88,3;87,980717
"883";88,4;88,108083
"884";88,5;88,234982
"885";88,6;88,361415
"886";88,7;88,487383
"887";88,8;88,612887
"888";88,9;88,737929
"889";89;88,86251
"890";89,1;88,986631
"891";89,2;89,110293
"892";89,3;89,233497
"893";89,4;89,356245
"894";89,5;89,478538
"895";89,6;89,600378
"896";89,7;89,721765
"897";89,8;89,842701
"898";89,9;89,963188
"899";90;90,083226
"900";90,1;90,202817
"901";90,2;90,321962
"902";90,3;90,440663
"903";90,4;90,558921
"904";90,5;90,676737
"905";90,6;90,794113
"906";90,7;90,91105
"907";90,8;91,027549
"908";90,9;91,143612
"909";91;91,25924
"910";91,1;91,374435
"911";91,2;91,489198
"912";91,3;91,60353
"913";91,4;91,717432
"914";91,5;91,830906
"915";91,6;91,943954
"916";91,7;92,056577
"917";91,8;92,168776
"918";91,9;92,280552
"919";92;92,391907
"920";92,1;92,502843
"921";92,2;92,613361
"922";92,3;92,723462
"923";92,4;92,833147
"924";92,5;92,942418
"925";92,6;93,051277
"926";92,7;93,159724
"927";92,8;93,267761
"928";92,9;93,37539
"929";93;93,482612
"930";93,1;93,589428
"931";93,2;93,69584
"932";93,3;93,801849
"933";93,4;93,907456
"934";93,5;94,012663
"935";93,6;94,117471
"936";93,7;94,221882
"937";93,8;94,325897
"938";93,9;94,429517
"939";94;94,532744
"940";94,1;94,635579
"941";94,2;94,738024
"942";94,3;94,840079
"943";94,4;94,941747
"944";94,5;95,043028
"945";94,6;95,143924
"946";94,7;95,244436
"947";94,8;95,344566
"948";94,9;95,444315
"949";95;95,543685
"950";95,1;95,642676
"951";95,2;95,74129
"952";95,3;95,839529
"953";95,4;95,937393
"954";95,5;96,034885
"955";95,6;96,132005
"956";95,7;96,228755
"957";95,8;96,325136
"958";95,9;96,421149
"959";96;96,516796
"960";96,1;96,612078
"961";96,2;96,706996
"962";96,3;96,801552
"963";96,4;96,895747
"964";96,5;96,989582
"965";96,6;97,083059
"966";96,7;97,176179
"967";96,8;97,268943
"968";96,9;97,361352
"969";97;97,453408
"970";97,1;97,545112
"971";97,2;97,636466
"972";97,3;97,72747
"973";97,4;97,818126
"974";97,5;97,908435
"975";97,6;97,998399
"976";97,7;98,088018
"977";97,8;98,177294
"978";97,9;98,266228
"979";98;98,354822
"980";98,1;98,443077
"981";98,2;98,530993
"982";98,3;98,618573
"983";98,4;98,705817
"984";98,5;98,792727
"985";98,6;98,879304
"986";98,7;98,965549
"987";98,8;99,051463
"988";98,9;99,137048
"989";99;99,222304
"990";99,1;99,307233
"991";99,2;99,391836
"992";99,3;99,476115
"993";99,4;99,56007
"994";99,5;99,643703
"995";99,6;99,727015
"996";99,7;99,810007
"997";99,8;99,89268
"998";99,9;99,975036
"999";100;100,057076
"1000";100,1;100,138801
"1001";100,2;100,220212
"1002";100,3;100,30131
"1003";100,4;100,382096
"1004";100,5;100,462572
"1005";100,6;100,542738
"1006";100,7;100,622596
"1007";100,8;100,702147
"1008";100,9;100,781392
"1009";101;100,860332
"1010";101,1;100,938969
"1011";101,2;101,017303
"1012";101,3;101,095336
"1013";101,4;101,173068
"1014";101,5;101,250501
"1015";101,6;101,327636
"1016";101,7;101,404474
"1017";101,8;101,481016
"1018";101,9;101,557264
"1019";102;101,633218
"1020";102,1;101,70888
"1021";102,2;101,78425
"1022";102,3;101,85933
"1023";102,4;101,934121
"1024";102,5;102,008623
"1025";102,6;102,082838
"1026";102,7;102,156767
"1027";102,8;102,230411
"1028";102,9;102,303772
"1029";103;102,37685
"1030";103,1;102,449646
"1031";103,2;102,522161
"1032";103,3;102,594397
"1033";103,4;102,666354
"1034";103,5;102,738033
"1035";103,6;102,809436
"1036";103,7;102,880563
"1037";103,8;102,951416
"1038";103,9;103,021996
"1039";104;103,092303
"1040";104,1;103,162339
"1041";104,2;103,232104
"1042";104,3;103,3016
"1043";104,4;103,370828
"1044";104,5;103,439789
"1045";104,6;103,508483
"1046";104,7;103,576912
"1047";104,8;103,645077
"1048";104,9;103,712978
"1049";105;103,780617
"1050";105,1;103,847995
"1051";105,2;103,915112
"1052";105,3;103,98197
"1053";105,4;104,04857
"1054";105,5;104,114912
"1055";105,6;104,180998
"1056";105,7;104,246828
"1057";105,8;104,312404
"1058";105,9;104,377726
"1059";106;104,442796
"1060";106,1;104,507614
"1061";106,2;104,572181
"1062";106,3;104,636498
"1063";106,4;104,700567
"1064";106,5;104,764388
"1065";106,6;104,827962
"1066";106,7;104,89129
"1067";106,8;104,954373
"1068";106,9;105,017212
"1069";107;105,079807
"1070";107,1;105,14216
"1071";107,2;105,204272
"1072";107,3;105,266143
"1073";107,4;105,327775
"1074";107,5;105,389168
"1075";107,6;105,450323
"1076";107,7;105,511241
"1077";107,8;105,571923
"1078";107,9;105,63237
"1079";108;105,692583
"1080";108,1;105,752563
"1081";108,2;105,812311
"1082";108,3;105,871827
"1083";108,4;105,931112
"1084";108,5;105,990168
"1085";108,6;106,048995
"1086";108,7;106,107594
"1087";108,8;106,165966
"1088";108,9;106,224111
"1089";109;106,282031
"1090";109,1;106,339726
"1091";109,2;106,397197
"1092";109,3;106,454446
"1093";109,4;106,511473
"1094";109,5;106,568278
"1095";109,6;106,624863
"1096";109,7;106,681228
"1097";109,8;106,737375
"1098";109,9;106,793304
"1099";110;106,849016
"1100";110,1;106,904512
"1101";110,2;106,959792
"1102";110,3;107,014858
"1103";110,4;107,06971
"1104";110,5;107,124349
"1105";110,6;107,178776
"1106";110,7;107,232992
"1107";110,8;107,286997
"1108";110,9;107,340792
"1109";111;107,394379
"1110";111,1;107,447757
"1111";111,2;107,500928
"1112";111,3;107,553893
"1113";111,4;107,606652
"1114";111,5;107,659206
"1115";111,6;107,711556
"1116";111,7;107,763702
"1117";111,8;107,815646
"1118";111,9;107,867388
"1119";112;107,918929
"1120";112,1;107,970269
"1121";112,2;108,02141
"1122";112,3;108,072352
"1123";112,4;108,123096
"1124";112,5;108,173643
"1125";112,6;108,223993
"1126";112,7;108,274148
"1127";112,8;108,324108
"1128";112,9;108,373873
"1129";113;108,423445
"1130";113,1;108,472824
"1131";113,2;108,522011
"1132";113,3;108,571007
"1133";113,4;108,619812
"1134";113,5;108,668427
"1135";113,6;108,716853
"1136";113,7;108,76509
"1137";113,8;108,81314
"1138";113,9;108,861003
"1139";114;108,90868
"1140";114,1;108,956171
"1141";114,2;109,003477
"1142";114,3;109,050599
"1143";114,4;109,097538
"1144";114,5;109,144294
"1145";114,6;109,190868
"1146";114,7;109,237261
"1147";114,8;109,283473
"1148";114,9;109,329505
"1149";115;109,375358
"1150";115,1;109,421032
"1151";115,2;109,466528
"1152";115,3;109,511847
"1153";115,4;109,556989
"1154";115,5;109,601956
"1155";115,6;109,646747
"1156";115,7;109,691364
"1157";115,8;109,735807
"1158";115,9;109,780077
"1159";116;109,824174
"1160";116,1;109,8681
"1161";116,2;109,911854
"1162";116,3;109,955438
"1163";116,4;109,998852
"1164";116,5;110,042097
"1165";116,6;110,085173
"1166";116,7;110,128081
"1167";116,8;110,170822
"1168";116,9;110,213396
