"";"time";"values"
"166";16,6;0,339289
"167";16,7;0,349195
"168";16,8;0,359391
"169";16,9;0,369884
"170";17;0,380683
"171";17,1;0,391798
"172";17,2;0,403237
"173";17,3;0,41501
"174";17,4;0,427127
"175";17,5;0,439598
"176";17,6;0,452432
"177";17,7;0,465642
"178";17,8;0,479236
"179";17,9;0,493228
"180";18;0,507628
"181";18,1;0,522449
"182";18,2;0,537702
"183";18,3;0,5534
"184";18,4;0,569557
"185";18,5;0,586185
"186";18,6;0,603298
"187";18,7;0,620911
"188";18,8;0,639039
"189";18,9;0,657695
"190";19;0,676896
"191";19,1;0,696657
"192";19,2;0,716995
"193";19,3;0,737926
"194";19,4;0,759469
"195";19,5;0,78164
"196";19,6;0,804458
"197";19,7;0,827943
"198";19,8;0,852112
"199";19,9;0,876987
"200";20;0,902588
"201";20,1;0,928936
"202";20,2;0,956053
"203";20,3;0,983962
"204";20,4;1,012684
"205";20,5;1,042245
"206";20,6;1,072669
"207";20,7;1,10398
"208";20,8;1,136205
"209";20,9;1,16937
"210";21;1,203503
"211";21,1;1,238632
"212";21,2;1,274785
"213";21,3;1,311994
"214";21,4;1,350288
"215";21,5;1,3897
"216";21,6;1,430261
"217";21,7;1,472005
"218";21,8;1,514967
"219";21,9;1,559183
"220";22;1,604688
"221";22,1;1,651521
"222";22,2;1,699719
"223";22,3;1,749324
"224";22,4;1,800375
"225";22,5;1,852916
"226";22,6;1,906989
"227";22,7;1,962639
"228";22,8;2,019911
"229";22,9;2,078854
"230";23;2,139516
"231";23,1;2,201946
"232";23,2;2,266197
"233";23,3;2,332321
"234";23,4;2,400374
"235";23,5;2,47041
"236";23,6;2,542488
"237";23,7;2,616667
"238";23,8;2,693009
"239";23,9;2,771576
"240";24;2,852432
"241";24,1;2,935646
"242";24,2;3,021285
"243";24,3;3,10942
"244";24,4;3,200123
"245";24,5;3,293469
"246";24,6;3,389535
"247";24,7;3,4884
"248";24,8;3,590145
"249";24,9;3,694854
"250";25;3,802614
"251";25,1;3,913512
"252";25,2;4,02764
"253";25,3;4,145092
"254";25,4;4,265964
"255";25,5;4,390357
"256";25,6;4,518371
"257";25,7;4,650112
"258";25,8;4,785688
"259";25,9;4,925211
"260";26;5,068795
"261";26,1;5,216557
"262";26,2;5,36862
"263";26,3;5,525108
"264";26,4;5,686148
"265";26,5;5,851874
"266";26,6;6,02242
"267";26,7;6,197927
"268";26,8;6,378538
"269";26,9;6,564401
"270";27;6,755668
"271";27,1;6,952495
"272";27,2;7,155044
"273";27,3;7,36348
"274";27,4;7,577972
"275";27,5;7,798697
"276";27,6;8,025835
"277";27,7;8,25957
"278";27,8;8,500093
"279";27,9;8,747601
"280";28;9,002296
"281";28,1;9,264383
"282";28,2;9,534077
"283";28,3;9,811598
"284";28,4;10,09717
"285";28,5;10,391026
"286";28,6;10,693404
"287";28,7;3,851592
"288";28,8;3,957899
"289";28,9;4,061649
"290";29;4,162986
"291";29,1;4,26205
"292";29,2;4,35897
"293";29,3;4,453873
"294";29,4;4,546878
"295";29,5;4,638099
"296";29,6;4,727644
"297";29,7;4,815618
"298";29,8;4,902118
"299";29,9;4,98724
"300";30;5,071074
"301";30,1;5,153704
"302";30,2;5,235213
"303";30,3;5,31568
"304";30,4;5,395179
"305";30,5;5,473782
"306";30,6;5,551556
"307";30,7;5,628566
"308";30,8;5,704875
"309";30,9;5,780542
"310";31;5,855623
"311";31,1;5,930173
"312";31,2;6,004244
"313";31,3;6,077886
"314";31,4;6,151144
"315";31,5;6,224066
"316";31,6;6,296694
"317";31,7;6,36907
"318";31,8;6,441234
"319";31,9;6,513223
"320";32;6,585075
"321";32,1;6,656824
"322";32,2;6,728503
"323";32,3;6,800145
"324";32,4;6,871781
"325";32,5;6,943441
"326";32,6;7,015151
"327";32,7;7,086941
"328";32,8;7,158837
"329";32,9;7,230862
"330";33;7,303042
"331";33,1;7,375401
"332";33,2;7,447959
"333";33,3;7,52074
"334";33,4;7,593764
"335";33,5;7,667051
"336";33,6;7,740621
"337";33,7;7,814492
"338";33,8;7,888682
"339";33,9;7,963209
"340";34;8,03809
"341";34,1;8,113341
"342";34,2;8,188978
"343";34,3;8,265016
"344";34,4;8,341471
"345";34,5;8,418356
"346";34,6;8,495686
"347";34,7;8,573475
"348";34,8;8,651736
"349";34,9;8,730481
"350";35;8,809723
"351";35,1;8,889475
"352";35,2;8,969749
"353";35,3;9,050556
"354";35,4;9,131907
"355";35,5;9,213814
"356";35,6;9,296289
"357";35,7;9,37934
"358";35,8;9,46298
"359";35,9;9,547218
"360";36;9,632064
"361";36,1;9,717529
"362";36,2;9,803622
"363";36,3;9,890353
"364";36,4;9,97773
"365";36,5;10,065765
"366";36,6;10,154465
"367";36,7;10,24384
"368";36,8;10,333899
"369";36,9;10,42465
"370";37;10,516103
"371";37,1;10,608266
"372";37,2;10,701148
"373";37,3;10,794757
"374";37,4;10,889102
"375";37,5;10,984191
"376";37,6;11,080033
"377";37,7;11,176635
"378";37,8;11,274006
"379";37,9;11,372154
"380";38;11,471087
"381";38,1;11,570813
"382";38,2;11,671341
"383";38,3;11,772678
"384";38,4;11,874833
"385";38,5;11,977813
"386";38,6;12,081626
"387";38,7;12,18628
"388";38,8;12,291784
"389";38,9;12,398145
"390";39;12,505371
"391";39,1;12,61347
"392";39,2;12,722449
"393";39,3;12,832318
"394";39,4;12,943083
"395";39,5;13,054753
"396";39,6;13,167336
"397";39,7;13,280839
"398";39,8;13,395271
"399";39,9;13,510639
"400";40;13,626951
"401";40,1;13,744216
"402";40,2;13,862442
"403";40,3;13,981635
"404";40,4;14,101806
"405";40,5;14,222961
"406";40,6;14,345109
"407";40,7;14,468258
"408";40,8;14,592416
"409";40,9;14,717591
"410";41;14,843792
"411";41,1;14,971026
"412";41,2;15,099302
"413";41,3;15,228629
"414";41,4;15,359014
"415";41,5;15,490466
"416";41,6;15,622994
"417";41,7;15,756605
"418";41,8;15,891309
"419";41,9;16,027114
"420";42;16,164028
"421";42,1;16,30206
"422";42,2;16,441219
"423";42,3;16,581513
"424";42,4;16,722951
"425";42,5;16,865541
"426";42,6;17,009294
"427";42,7;17,154216
"428";42,8;17,300318
"429";42,9;17,447608
"430";43;17,596095
"431";43,1;17,745789
"432";43,2;17,896697
"433";43,3;18,04883
"434";43,4;18,202195
"435";43,5;18,356804
"436";43,6;18,512664
"437";43,7;18,669785
"438";43,8;18,828176
"439";43,9;18,987847
"440";44;19,148806
"441";44,1;19,311065
"442";44,2;19,47463
"443";44,3;19,639514
"444";44,4;19,805724
"445";44,5;19,973271
"446";44,6;20,142164
"447";44,7;20,312413
"448";44,8;20,484027
"449";44,9;20,657017
"450";45;20,831393
"451";45,1;21,007163
"452";45,2;21,184338
"453";45,3;21,362928
"454";45,4;21,542944
"455";45,5;21,724394
"456";45,6;21,907289
"457";45,7;22,09164
"458";45,8;22,277456
"459";45,9;22,464747
"460";46;22,653525
"461";46,1;22,843799
"462";46,2;23,035579
"463";46,3;23,228876
"464";46,4;23,423701
"465";46,5;23,620064
"466";46,6;23,817975
"467";46,7;24,017444
"468";46,8;24,218484
"469";46,9;24,421103
"470";47;24,625314
"471";47,1;24,831126
"472";47,2;25,03855
"473";47,3;25,247598
"474";47,4;25,458279
"475";47,5;25,670605
"476";47,6;25,884587
"477";47,7;26,100236
"478";47,8;26,317562
"479";47,9;26,536577
"480";48;26,757291
"481";48,1;26,979717
"482";48,2;27,203864
"483";48,3;27,429745
"484";48,4;27,65737
"485";48,5;27,88675
"486";48,6;28,117897
"487";48,7;28,350822
"488";48,8;28,585536
"489";48,9;28,822052
"490";49;29,060379
"491";49,1;29,300529
"492";49,2;29,542515
"493";49,3;29,786346
"494";49,4;30,032036
"495";49,5;30,279595
"496";49,6;30,529034
"497";49,7;30,780366
"498";49,8;31,033602
"499";49,9;31,288754
"500";50;31,545832
"501";50,1;31,80485
"502";50,2;32,065817
"503";50,3;32,328747
"504";50,4;32,593651
"505";50,5;32,86054
"506";50,6;33,129426
"507";50,7;33,40032
"508";50,8;33,673236
"509";50,9;33,948184
"510";51;34,225176
"511";51,1;34,504223
"512";51,2;34,785338
"513";51,3;35,068533
"514";51,4;35,353819
"515";51,5;35,641207
"516";51,6;35,93071
"517";51,7;36,22234
"518";51,8;36,516107
"519";51,9;36,812025
"520";52;37,110104
"521";52,1;37,410357
"522";52,2;37,712795
"523";52,3;38,01743
"524";52,4;38,324274
"525";52,5;38,633338
"526";52,6;38,944634
"527";52,7;39,258173
"528";52,8;39,573968
"529";52,9;39,892031
"530";53;40,212371
"531";53,1;40,535002
"532";53,2;40,859935
"533";53,3;41,187181
"534";53,4;41,516752
"535";53,5;41,84866
"536";53,6;42,182915
"537";53,7;42,519529
"538";53,8;42,858514
"539";53,9;43,199881
"540";54;43,54364
"541";54,1;43,889805
"542";54,2;44,238385
"543";54,3;44,589391
"544";54,4;44,942836
"545";54,5;45,298729
"546";54,6;45,657083
"547";54,7;46,017907
"548";54,8;46,381213
"549";54,9;46,747011
"550";55;47,115313
"551";55,1;47,486128
"552";55,2;47,859468
"553";55,3;48,235343
"554";55,4;48,613764
"555";55,5;48,99474
"556";55,6;49,378283
"557";55,7;49,764402
"558";55,8;50,153107
"559";55,9;50,544409
"560";56;21,224299
"561";56,1;21,385191
"562";56,2;21,537912
"563";56,3;21,682773
"564";56,4;21,820075
"565";56,5;21,950108
"566";56,6;22,073149
"567";56,7;22,189469
"568";56,8;22,299322
"569";56,9;22,402959
"570";57;22,500618
"571";57,1;22,592528
"572";57,2;22,678911
"573";57,3;22,759978
"574";57,4;22,835935
"575";57,5;22,906978
"576";57,6;22,973296
"577";57,7;23,035073
"578";57,8;23,092483
"579";57,9;23,145694
"580";58;23,194869
"581";58,1;23,240165
"582";58,2;23,281731
"583";58,3;23,319711
"584";58,4;23,354245
"585";58,5;23,385467
"586";58,6;23,413505
"587";58,7;23,438483
"588";58,8;23,46052
"589";58,9;23,47973
"590";59;23,496225
"591";59,1;23,510109
"592";59,2;23,521485
"593";59,3;23,530452
"594";59,4;23,537103
"595";59,5;23,541529
"596";59,6;23,543818
"597";59,7;23,544054
"598";59,8;23,542318
"599";59,9;23,538687
"600";60;23,533237
"601";60,1;23,526039
"602";60,2;23,517163
"603";60,3;23,506675
"604";60,4;23,494641
"605";60,5;23,48112
"606";60,6;23,466173
"607";60,7;23,449857
"608";60,8;23,432227
"609";60,9;23,413335
"610";61;23,393233
"611";61,1;23,371969
"612";61,2;23,34959
"613";61,3;23,326143
"614";61,4;23,301669
"615";61,5;23,276212
"616";61,6;23,249811
"617";61,7;23,222506
"618";61,8;23,194334
"619";61,9;23,165329
"620";62;23,135529
"621";62,1;23,104964
"622";62,2;23,073668
"623";62,3;23,04167
"624";62,4;23,009002
"625";62,5;22,975691
"626";62,6;22,941764
"627";62,7;22,907248
"628";62,8;22,872168
"629";62,9;22,836549
"630";63;22,800414
"631";63,1;22,763786
"632";63,2;22,726686
"633";63,3;22,689136
"634";63,4;22,651155
"635";63,5;22,612763
"636";63,6;22,573978
"637";63,7;22,534818
"638";63,8;22,495301
"639";63,9;22,455444
"640";64;22,415261
"641";64,1;22,374768
"642";64,2;22,333981
"643";64,3;22,292913
"644";64,4;22,251578
"645";64,5;22,209989
"646";64,6;22,168159
"647";64,7;22,1261
"648";64,8;22,083824
"649";64,9;22,041342
"650";65;21,998664
"651";65,1;21,955802
"652";65,2;21,912765
"653";65,3;21,869562
"654";65,4;21,826205
"655";65,5;21,7827
"656";65,6;21,739057
"657";65,7;21,695283
"658";65,8;21,651388
"659";65,9;21,607379
"660";66;21,563262
"661";66,1;21,519045
"662";66,2;21,474736
"663";66,3;21,43034
"664";66,4;21,385863
"665";66,5;21,341312
"666";66,6;21,296693
"667";66,7;21,252012
"668";66,8;21,207273
"669";66,9;21,162482
"670";67;21,117643
"671";67,1;21,072763
"672";67,2;21,027845
"673";67,3;20,982893
"674";67,4;20,937913
"675";67,5;20,892908
"676";67,6;20,847882
"677";67,7;20,802839
"678";67,8;20,757783
"679";67,9;20,712717
"680";68;20,667645
"681";68,1;20,622569
"682";68,2;20,577494
"683";68,3;20,532421
"684";68,4;20,487355
"685";68,5;20,442297
"686";68,6;20,397251
"687";68,7;20,352218
"688";68,8;20,307203
"689";68,9;20,262206
"690";69;20,217231
"691";69,1;20,172278
"692";69,2;20,127352
"693";69,3;20,082453
"694";69,4;20,037584
"695";69,5;19,992746
"696";69,6;19,947942
"697";69,7;19,903173
"698";69,8;19,85844
"699";69,9;19,813746
"700";70;19,769092
"701";70,1;19,724479
"702";70,2;19,67991
"703";70,3;19,635384
"704";70,4;19,590904
"705";70,5;19,546471
"706";70,6;19,502087
"707";70,7;19,457751
"708";70,8;19,413466
"709";70,9;19,369233
"710";71;19,325052
"711";71,1;19,280924
"712";71,2;19,236852
"713";71,3;19,192835
"714";71,4;19,148874
"715";71,5;19,10497
"716";71,6;19,061125
"717";71,7;19,017339
"718";71,8;18,973612
"719";71,9;18,929945
"720";72;18,88634
"721";72,1;18,842797
"722";72,2;18,799315
"723";72,3;18,755897
"724";72,4;18,712543
"725";72,5;18,669253
"726";72,6;18,626027
"727";72,7;18,582867
"728";72,8;18,539772
"729";72,9;18,496744
"730";73;18,453783
"731";73,1;18,410889
"732";73,2;18,368062
"733";73,3;18,325303
"734";73,4;18,282613
"735";73,5;18,239992
"736";73,6;18,19744
"737";73,7;18,154957
"738";73,8;18,112544
"739";73,9;18,070201
"740";74;18,027929
"741";74,1;17,985727
"742";74,2;17,943596
"743";74,3;17,901537
"744";74,4;17,859549
"745";74,5;17,817633
"746";74,6;17,775788
"747";74,7;17,734016
"748";74,8;17,692317
"749";74,9;17,65069
"750";75;16,54113
"751";75,1;16,502358
"752";75,2;16,463348
"753";75,3;16,424113
"754";75,4;16,384666
"755";75,5;16,34502
"756";75,6;16,305186
"757";75,7;16,265175
"758";75,8;16,224999
"759";75,9;16,184668
"760";76;16,144193
"761";76,1;16,103582
"762";76,2;16,062846
"763";76,3;16,021993
"764";76,4;15,981032
"765";76,5;15,939971
"766";76,6;15,898819
"767";76,7;15,857583
"768";76,8;15,81627
"769";76,9;15,774888
"770";77;15,733444
"771";77,1;15,691944
"772";77,2;15,650394
"773";77,3;15,608801
"774";77,4;15,567171
"775";77,5;15,525508
"776";77,6;15,48382
"777";77,7;15,442109
"778";77,8;15,400383
"779";77,9;15,358645
"780";78;15,316901
"781";78,1;15,275154
"782";78,2;15,233409
"783";78,3;15,19167
"784";78,4;15,149941
"785";78,5;15,108225
"786";78,6;15,066528
"787";78,7;15,024851
"788";78,8;14,983198
"789";78,9;14,941572
"790";79;14,899978
"791";79,1;14,858417
"792";79,2;14,816892
"793";79,3;14,775406
"794";79,4;14,733962
"795";79,5;14,692562
"796";79,6;14,651209
"797";79,7;14,609905
"798";79,8;14,568652
"799";79,9;14,527453
"800";80;14,486309
"801";80,1;14,445222
"802";80,2;14,404195
"803";80,3;14,363228
"804";80,4;14,322324
"805";80,5;14,281485
"806";80,6;14,240712
"807";80,7;14,200006
"808";80,8;14,159369
"809";80,9;14,118803
"810";81;14,078308
"811";81,1;14,037886
"812";81,2;13,997538
"813";81,3;13,957265
"814";81,4;13,917069
"815";81,5;13,876951
"816";81,6;13,836911
"817";81,7;13,79695
"818";81,8;13,75707
"819";81,9;13,71727
"820";82;13,677553
"821";82,1;12,274127
"822";82,2;12,238296
"823";82,3;12,202195
"824";82,4;12,165838
"825";82,5;12,129241
"826";82,6;12,092418
"827";82,7;12,055384
"828";82,8;12,018151
"829";82,9;11,980733
"830";83;11,943142
"831";83,1;11,905389
"832";83,2;11,867487
"833";83,3;11,829446
"834";83,4;11,791278
"835";83,5;11,752992
"836";83,6;11,714597
"837";83,7;11,676105
"838";83,8;11,637523
"839";83,9;11,59886
"840";84;11,560125
"841";84,1;11,521327
"842";84,2;11,482472
"843";84,3;11,443568
"844";84,4;11,404622
"845";84,5;11,365642
"846";84,6;11,326634
"847";84,7;11,287604
"848";84,8;11,248559
"849";84,9;11,209504
"850";85;11,170445
"851";85,1;11,131387
"852";85,2;11,092336
"853";85,3;11,053297
"854";85,4;11,014275
"855";85,5;10,975273
"856";85,6;10,936297
"857";85,7;10,897352
"858";85,8;10,858439
"859";85,9;10,819565
"860";86;10,780733
"861";86,1;10,741945
"862";86,2;10,703207
"863";86,3;10,66452
"864";86,4;10,625889
"865";86,5;10,587316
"866";86,6;10,548804
"867";86,7;10,510356
"868";86,8;10,471974
"869";86,9;10,433662
"870";87;10,395421
"871";87,1;10,357255
"872";87,2;10,319165
"873";87,3;10,281153
"874";87,4;10,243221
"875";87,5;10,205372
"876";87,6;10,167607
"877";87,7;10,129928
"878";87,8;10,092337
"879";87,9;10,054835
"880";88;10,017425
"881";88,1;9,980106
"882";88,2;9,942882
"883";88,3;9,905752
"884";88,4;9,868719
"885";88,5;9,831784
"886";88,6;9,794947
"887";88,7;9,75821
"888";88,8;9,721575
"889";88,9;9,685041
"890";89;9,64861
"891";89,1;9,612282
"892";89,2;9,576059
"893";89,3;9,539942
"894";89,4;9,50393
"895";89,5;9,468025
"896";89,6;9,432228
"897";89,7;9,396539
"898";89,8;9,360958
"899";89,9;9,325487
"900";90;9,290125
"901";90,1;9,254873
"902";90,2;9,219732
"903";90,3;9,184701
"904";90,4;9,149783
"905";90,5;9,114975
"906";90,6;9,08028
"907";90,7;9,045697
"908";90,8;9,011227
"909";90,9;8,976869
"910";91;8,942625
"911";91,1;8,908494
"912";91,2;8,874476
"913";91,3;8,840571
"914";91,4;8,80678
"915";91,5;8,773104
"916";91,6;8,73954
"917";91,7;8,706091
"918";91,8;8,672756
"919";91,9;8,639535
"920";92;8,606428
"921";92,1;8,573434
"922";92,2;8,540555
"923";92,3;8,50779
"924";92,4;8,475139
"925";92,5;8,442602
"926";92,6;8,410178
"927";92,7;8,377869
"928";92,8;8,345673
"929";92,9;8,31359
"930";93;8,281621
"931";93,1;8,249766
"932";93,2;8,218023
"933";93,3;8,186394
"934";93,4;8,154878
"935";93,5;8,123474
"936";93,6;8,092183
"937";93,7;8,061004
"938";93,8;8,029938
"939";93,9;7,998983
"940";94;7,96814
"941";94,1;7,937409
"942";94,2;7,90679
"943";94,3;7,876281
"944";94,4;7,845884
"945";94,5;7,815597
"946";94,6;7,785421
"947";94,7;7,755355
"948";94,8;7,725399
"949";94,9;7,695552
"950";95;7,665816
"951";95,1;7,636188
"952";95,2;7,60667
"953";95,3;7,57726
"954";95,4;7,547958
"955";95,5;7,518765
"956";95,6;7,48968
"957";95,7;7,460702
"958";95,8;7,431832
"959";95,9;7,403068
"960";96;7,374411
"961";96,1;7,345861
"962";96,2;7,317417
"963";96,3;7,289079
"964";96,4;7,260846
"965";96,5;7,232719
"966";96,6;7,204696
"967";96,7;7,176778
"968";96,8;7,148964
"969";96,9;7,121255
"970";97;7,093649
"971";97,1;7,066146
"972";97,2;7,038747
"973";97,3;7,01145
"974";97,4;6,984256
"975";97,5;6,957164
"976";97,6;6,930174
"977";97,7;6,903285
"978";97,8;6,876497
"979";97,9;6,84981
"980";98;6,823224
"981";98,1;6,796738
"982";98,2;6,770351
"983";98,3;6,744065
"984";98,4;6,717877
"985";98,5;6,691789
"986";98,6;6,665798
"987";98,7;6,639907
"988";98,8;6,614113
"989";98,9;6,588417
"990";99;6,562818
"991";99,1;6,537315
"992";99,2;6,51191
"993";99,3;6,486601
"994";99,4;6,461388
"995";99,5;6,43627
"996";99,6;6,411248
"997";99,7;6,386321
"998";99,8;6,361488
"999";99,9;6,33675
"1000";100;6,312106
"1001";100,1;6,287555
"1002";100,2;6,263098
"1003";100,3;6,238734
"1004";100,4;6,214462
"1005";100,5;6,190283
"1006";100,6;6,166196
"1007";100,7;6,142201
"1008";100,8;6,118297
"1009";100,9;6,094485
"1010";101;6,070763
"1011";101,1;6,047131
"1012";101,2;6,02359
"1013";101,3;6,000138
"1014";101,4;5,976776
"1015";101,5;5,953504
"1016";101,6;5,93032
"1017";101,7;5,907224
"1018";101,8;5,884217
"1019";101,9;5,861298
"1020";102;5,838466
"1021";102,1;5,815722
"1022";102,2;5,793064
"1023";102,3;5,770494
"1024";102,4;5,748009
"1025";102,5;5,725611
"1026";102,6;5,703298
"1027";102,7;5,681071
"1028";102,8;5,658929
"1029";102,9;5,636872
"1030";103;5,614899
"1031";103,1;5,59301
"1032";103,2;5,571205
"1033";103,3;5,549484
"1034";103,4;5,527846
"1035";103,5;5,506291
"1036";103,6;5,484819
"1037";103,7;5,463429
"1038";103,8;5,442121
"1039";103,9;5,420895
"1040";104;5,39975
"1041";104,1;5,378687
"1042";104,2;5,357704
"1043";104,3;5,336802
"1044";104,4;5,31598
"1045";104,5;5,295239
"1046";104,6;5,274576
"1047";104,7;5,253994
"1048";104,8;5,23349
"1049";104,9;5,213065
"1050";105;5,192719
"1051";105,1;5,172451
"1052";105,2;5,15226
"1053";105,3;5,132148
"1054";105,4;5,112113
"1055";105,5;5,092155
"1056";105,6;5,072273
"1057";105,7;5,052468
"1058";105,8;5,03274
"1059";105,9;5,013087
"1060";106;4,99351
"1061";106,1;4,974008
"1062";106,2;4,954582
"1063";106,3;4,93523
"1064";106,4;4,915953
"1065";106,5;4,89675
"1066";106,6;4,877621
"1067";106,7;4,858565
"1068";106,8;4,839584
"1069";106,9;4,820675
"1070";107;4,801839
"1071";107,1;4,783076
"1072";107,2;4,764385
"1073";107,3;4,745766
"1074";107,4;4,727219
"1075";107,5;4,708744
"1076";107,6;4,690339
"1077";107,7;4,672006
"1078";107,8;4,653744
"1079";107,9;4,635552
"1080";108;4,61743
"1081";108,1;4,599378
"1082";108,2;4,581396
"1083";108,3;4,563483
"1084";108,4;4,54564
"1085";108,5;4,527865
"1086";108,6;4,510159
"1087";108,7;4,492521
"1088";108,8;4,474952
"1089";108,9;4,45745
"1090";109;4,440016
"1091";109,1;4,422649
"1092";109,2;4,405349
"1093";109,3;4,388117
"1094";109,4;4,370951
"1095";109,5;4,353851
"1096";109,6;4,336817
"1097";109,7;4,319849
"1098";109,8;4,302947
"1099";109,9;4,28611
"1100";110;4,269338
"1101";110,1;4,252632
"1102";110,2;4,235989
"1103";110,3;4,219411
"1104";110,4;4,202898
"1105";110,5;4,186448
"1106";110,6;4,170062
"1107";110,7;4,153739
"1108";110,8;4,137479
"1109";110,9;4,121283
"1110";111;4,105149
"1111";111,1;4,089077
"1112";111,2;4,073068
"1113";111,3;4,057121
"1114";111,4;4,041235
"1115";111,5;4,025411
"1116";111,6;4,009648
"1117";111,7;3,993947
"1118";111,8;3,978306
"1119";111,9;3,962726
"1120";112;3,947206
"1121";112,1;3,931746
"1122";112,2;3,916346
"1123";112,3;3,901006
"1124";112,4;3,885725
"1125";112,5;3,870504
"1126";112,6;3,855341
"1127";112,7;3,840238
"1128";112,8;3,825193
"1129";112,9;3,810206
"1130";113;3,795277
"1131";113,1;3,780406
"1132";113,2;3,765593
"1133";113,3;3,750838
"1134";113,4;3,736139
"1135";113,5;3,721498
"1136";113,6;3,706914
"1137";113,7;3,692386
"1138";113,8;3,677914
"1139";113,9;3,663499
"1140";114;3,649139
"1141";114,1;3,634835
"1142";114,2;3,620587
"1143";114,3;3,606394
"1144";114,4;3,592256
"1145";114,5;3,578174
"1146";114,6;3,564145
"1147";114,7;3,550172
"1148";114,8;3,536252
"1149";114,9;3,522387
"1150";115;3,508575
"1151";115,1;3,494817
"1152";115,2;3,481113
"1153";115,3;3,467462
"1154";115,4;3,453863
"1155";115,5;3,440318
"1156";115,6;3,426825
"1157";115,7;3,413385
"1158";115,8;3,399997
"1159";115,9;3,386661
"1160";116;3,373377
"1161";116,1;3,360144
"1162";116,2;3,346963
"1163";116,3;3,333833
"1164";116,4;3,320755
"1165";116,5;3,307727
"1166";116,6;3,294749
"1167";116,7;3,281823
"1168";116,8;3,268946
"1169";116,9;3,25612
"1170";117;3,243343
