"";"time";"values"
"485";48,6;685,735224
"486";48,7;691,576692
"487";48,8;697,465883
"488";48,9;703,403153
"489";49;709,388858
"490";49,1;715,423356
"491";49,2;721,50701
"492";49,3;727,640182
"493";49,4;733,823235
"494";49,5;740,056538
"495";49,6;746,34046
"496";49,7;752,675372
"497";49,8;759,061646
"498";49,9;765,499658
"499";50;771,989784
"500";50,1;778,532403
"501";50,2;785,127896
"502";50,3;791,776647
"503";50,4;798,47904
"504";50,5;805,235462
"505";50,6;812,046303
"506";50,7;818,911952
"507";50,8;825,832803
"508";50,9;832,809251
"509";51;839,841692
"510";51,1;846,930525
"511";51,2;854,076152
"512";51,3;861,278973
"513";51,4;868,539394
"514";51,5;875,857821
"515";51,6;883,234664
"516";51,7;890,670331
"517";51,8;898,165236
"518";51,9;905,719792
"519";52;913,334416
"520";52,1;921,009525
"521";52,2;928,745538
"522";52,3;936,542878
"523";52,4;944,401968
"524";52,5;952,323233
"525";52,6;960,3071
"526";52,7;968,353997
"527";52,8;976,464356
"528";52,9;984,638609
"529";53;992,87719
"530";53,1;1001,180535
"531";53,2;1009,549081
"532";53,3;1017,983268
"533";53,4;1026,483537
"534";53,5;1035,050329
"535";53,6;1043,684091
"536";53,7;1052,385266
"537";53,8;1061,154304
"538";53,9;1069,991653
"539";54;1078,897764
"540";54,1;1087,873089
"541";54,2;1096,918082
"542";54,3;1106,033199
"543";54,4;1115,218897
"544";54,5;1124,475633
"545";54,6;1133,803867
"546";54,7;1143,20406
"547";54,8;1152,676674
"548";54,9;1162,222174
"549";55;1171,841025
"550";55,1;1181,533693
"551";55,2;1191,300646
"552";55,3;1201,142353
"553";55,4;1211,059284
"554";55,5;1221,051911
"555";55,6;1231,120705
"556";55,7;1241,266142
"557";55,8;1251,488695
"558";55,9;1261,78884
"559";56;1272,167055
"560";56,1;1282,041422
"561";56,2;1291,431097
"562";56,3;1300,354512
"563";56,4;1308,8294
"564";56,5;1316,872825
"565";56,6;1324,501203
"566";56,7;1331,73033
"567";56,8;1338,575404
"568";56,9;1345,051051
"569";57;1351,17134
"570";57,1;1356,949809
"571";57,2;1362,399484
"572";57,3;1367,532898
"573";57,4;1372,362112
"574";57,5;1376,898729
"575";57,6;1381,153912
"576";57,7;1385,138405
"577";57,8;1388,862545
"578";57,9;1392,336277
"579";58;1395,569169
"580";58,1;1398,570431
"581";58,2;1401,348923
"582";58,3;1403,913168
"583";58,4;1406,27137
"584";58,5;1408,431421
"585";58,6;1410,400918
"586";58,7;1412,187167
"587";58,8;1413,797199
"588";58,9;1415,237782
"589";59;1416,515425
"590";59,1;1417,636393
"591";59,2;1418,606714
"592";59,3;1419,432189
"593";59,4;1420,1184
"594";59,5;1420,670716
"595";59,6;1421,094307
"596";59,7;1421,394145
"597";59,8;1421,575015
"598";59,9;1421,641522
"599";60;1421,598097
"600";60,1;1421,449004
"601";60,2;1421,198346
"602";60,3;1420,850071
"603";60,4;1420,407978
"604";60,5;1419,875723
"605";60,6;1419,256825
"606";60,7;1418,55467
"607";60,8;1417,772516
"608";60,9;1416,913498
"609";61;1415,980633
"610";61,1;1414,976824
"611";61,2;1413,904866
"612";61,3;1412,767447
"613";61,4;1411,567156
"614";61,5;1410,306482
"615";61,6;1408,987823
"616";61,7;1407,613483
"617";61,8;1406,185683
"618";61,9;1404,706558
"619";62;1403,178165
"620";62,1;1401,602481
"621";62,2;1399,98141
"622";62,3;1398,316785
"623";62,4;1396,61037
"624";62,5;1394,863861
"625";62,6;1393,078891
"626";62,7;1391,257033
"627";62,8;1389,3998
"628";62,9;1387,508648
"629";63;1385,584978
"630";63,1;1383,630141
"631";63,2;1381,645433
"632";63,3;1379,632104
"633";63,4;1377,591357
"634";63,5;1375,52435
"635";63,6;1373,432197
"636";63,7;1371,31597
"637";63,8;1369,176702
"638";63,9;1367,015386
"639";64;1364,832978
"640";64,1;1362,630399
"641";64,2;1360,408537
"642";64,3;1358,168242
"643";64,4;1355,910337
"644";64,5;1353,635612
"645";64,6;1351,344827
"646";64,7;1349,038716
"647";64,8;1346,717983
"648";64,9;1344,383306
"649";65;1342,03534
"650";65,1;1339,674712
"651";65,2;1337,30203
"652";65,3;1334,917875
"653";65,4;1332,522809
"654";65,5;1330,117371
"655";65,6;1327,702083
"656";65,7;1325,277446
"657";65,8;1322,843941
"658";65,9;1320,402032
"659";66;1317,952166
"660";66,1;1315,494774
"661";66,2;1313,030269
"662";66,3;1310,559052
"663";66,4;1308,081507
"664";66,5;1305,598003
"665";66,6;1303,108895
"666";66,7;1300,614528
"667";66,8;1298,115232
"668";66,9;1295,611324
"669";67;1293,103111
"670";67,1;1290,590888
"671";67,2;1288,074938
"672";67,3;1285,555535
"673";67,4;1283,032944
"674";67,5;1280,507417
"675";67,6;1277,9792
"676";67,7;1275,448527
"677";67,8;1272,915624
"678";67,9;1270,380711
"679";68;1267,843998
"680";68,1;1265,305686
"681";68,2;1262,765972
"682";68,3;1260,225043
"683";68,4;1257,68308
"684";68,5;1255,140258
"685";68,6;1252,596744
"686";68,7;1250,052701
"687";68,8;1247,508285
"688";68,9;1244,963646
"689";69;1242,418927
"690";69,1;1239,87427
"691";69,2;1237,329808
"692";69,3;1234,785671
"693";69,4;1232,241984
"694";69,5;1229,698867
"695";69,6;1227,156435
"696";69,7;1224,6148
"697";69,8;1222,074071
"698";69,9;1219,53435
"699";70;1216,995738
"700";70,1;1214,458331
"701";70,2;1211,922222
"702";70,3;1209,387499
"703";70,4;1206,854251
"704";70,5;1204,322559
"705";70,6;1201,792505
"706";70,7;1199,264164
"707";70,8;1196,737612
"708";70,9;1194,21292
"709";71;1191,690157
"710";71,1;1189,169391
"711";71,2;1186,650685
"712";71,3;1184,134102
"713";71,4;1181,619702
"714";71,5;1179,107542
"715";71,6;1176,597678
"716";71,7;1174,090163
"717";71,8;1171,58505
"718";71,9;1169,082389
"719";72;1166,582227
"720";72,1;1164,08461
"721";72,2;1161,589584
"722";72,3;1159,097192
"723";72,4;1156,607475
"724";72,5;1154,120474
"725";72,6;1151,636226
"726";72,7;1149,154771
"727";72,8;1146,676144
"728";72,9;1144,20038
"729";73;1141,727512
"730";73,1;1139,257573
"731";73,2;1136,790594
"732";73,3;1134,326604
"733";73,4;1131,865634
"734";73,5;1129,407712
"735";73,6;1126,952864
"736";73,7;1124,501116
"737";73,8;1122,052494
"738";73,9;1119,607023
"739";74;1117,164726
"740";74,1;1114,725625
"741";74,2;1112,289743
"742";74,3;1109,8571
"743";74,4;1107,427717
"744";74,5;1105,001614
"745";74,6;1102,578809
"746";74,7;1100,159321
"747";74,8;1097,743168
"748";74,9;1095,330367
"749";75;1092,920934
"750";75,1;1090,493953
"751";75,2;1088,050329
"752";75,3;1085,590934
"753";75,4;1083,116606
"754";75,5;1080,628155
"755";75,6;1078,126358
"756";75,7;1075,611963
"757";75,8;1073,085691
"758";75,9;1070,548235
"759";76;1068,000263
"760";76,1;1065,442416
"761";76,2;1062,875313
"762";76,3;1060,299548
"763";76,4;1057,715696
"764";76,5;1055,124306
"765";76,6;1052,525908
"766";76,7;1049,921014
"767";76,8;1047,310114
"768";76,9;1044,69368
"769";77;1042,072167
"770";77,1;1039,446013
"771";77,2;1036,815638
"772";77,3;1034,181447
"773";77,4;1031,54383
"774";77,5;1028,903162
"775";77,6;1026,259803
"776";77,7;1023,6141
"777";77,8;1020,966388
"778";77,9;1018,316985
"779";78;1015,666201
"780";78,1;1013,014333
"781";78,2;1010,361666
"782";78,3;1007,708474
"783";78,4;1005,055023
"784";78,5;1002,401565
"785";78,6;999,748344
"786";78,7;997,095596
"787";78,8;994,443545
"788";78,9;991,792408
"789";79;989,142394
"790";79,1;986,493705
"791";79,2;983,846531
"792";79,3;981,201058
"793";79,4;978,557462
"794";79,5;975,915915
"795";79,6;973,276581
"796";79,7;970,639618
"797";79,8;968,005178
"798";79,9;965,373405
"799";80;962,744438
"800";80,1;960,118413
"801";80,2;957,495458
"802";80,3;954,875695
"803";80,4;952,259244
"804";80,5;949,646217
"805";80,6;947,036726
"806";80,7;944,430873
"807";80,8;941,82876
"808";80,9;939,230483
"809";81;936,636134
"810";81,1;934,045802
"811";81,2;931,459571
"812";81,3;928,877523
"813";81,4;926,299735
"814";81,5;923,726282
"815";81,6;921,157235
"816";81,7;918,592664
"817";81,8;916,032632
"818";81,9;913,477204
"819";82;910,926438
"820";82,1;908,380392
"821";82,2;905,81239
"822";82,3;903,223626
"823";82,4;900,615251
"824";82,5;897,988373
"825";82,6;895,344056
"826";82,7;892,683328
"827";82,8;890,007177
"828";82,9;887,316555
"829";83;884,612377
"830";83,1;881,895525
"831";83,2;879,166847
"832";83,3;876,427162
"833";83,4;873,677254
"834";83,5;870,91788
"835";83,6;868,14977
"836";83,7;865,373623
"837";83,8;862,590113
"838";83,9;859,799889
"839";84;857,003576
"840";84,1;854,201775
"841";84,2;851,395062
"842";84,3;848,583994
"843";84,4;845,769104
"844";84,5;842,950906
"845";84,6;840,129895
"846";84,7;837,306546
"847";84,8;834,481316
"848";84,9;831,654645
"849";85;828,826954
"850";85,1;825,99865
"851";85,2;823,170123
"852";85,3;820,341747
"853";85,4;817,513882
"854";85,5;814,686875
"855";85,6;811,861058
"856";85,7;809,036751
"857";85,8;806,21426
"858";85,9;803,393879
"859";86;800,575891
"860";86,1;797,760567
"861";86,2;794,948168
"862";86,3;792,138944
"863";86,4;789,333134
"864";86,5;786,530969
"865";86,6;783,732667
"866";86,7;780,938442
"867";86,8;778,148496
"868";86,9;775,363023
"869";87;772,58221
"870";87,1;769,806234
"871";87,2;767,035266
"872";87,3;764,26947
"873";87,4;761,509002
"874";87,5;758,754012
"875";87,6;756,004643
"876";87,7;753,261033
"877";87,8;750,523313
"878";87,9;747,791607
"879";88;745,066035
"880";88,1;742,346711
"881";88,2;739,633743
"882";88,3;736,927236
"883";88,4;734,227288
"884";88,5;731,533994
"885";88,6;728,847443
"886";88,7;726,167721
"887";88,8;723,494911
"888";88,9;720,829089
"889";89;718,170328
"890";89,1;715,518699
"891";89,2;712,874267
"892";89,3;710,237097
"893";89,4;707,607247
"894";89,5;704,984773
"895";89,6;702,369728
"896";89,7;699,762163
"897";89,8;697,162125
"898";89,9;694,569658
"899";90;691,984804
"900";90,1;689,407603
"901";90,2;686,838091
"902";90,3;684,276303
"903";90,4;681,722273
"904";90,5;679,176029
"905";90,6;676,637599
"906";90,7;674,107009
"907";90,8;671,584284
"908";90,9;669,069445
"909";91;666,562513
"910";91,1;664,063505
"911";91,2;661,572438
"912";91,3;659,089329
"913";91,4;656,614191
"914";91,5;654,147036
"915";91,6;651,687873
"916";91,7;649,236713
"917";91,8;646,793564
"918";91,9;644,358432
"919";92;641,931323
"920";92,1;639,512241
"921";92,2;637,101188
"922";92,3;634,698168
"923";92,4;632,303182
"924";92,5;629,916228
"925";92,6;627,537306
"926";92,7;625,166414
"927";92,8;622,803549
"928";92,9;620,448706
"929";93;618,101883
"930";93,1;615,763073
"931";93,2;613,43227
"932";93,3;611,109467
"933";93,4;608,794656
"934";93,5;606,487829
"935";93,6;604,188978
"936";93,7;601,898092
"937";93,8;599,615162
"938";93,9;597,340177
"939";94;595,073125
"940";94,1;592,813995
"941";94,2;590,562774
"942";94,3;588,31945
"943";94,4;586,084008
"944";94,5;583,856436
"945";94,6;581,636719
"946";94,7;579,424843
"947";94,8;577,220791
"948";94,9;575,024549
"949";95;572,836101
"950";95,1;570,655432
"951";95,2;568,482524
"952";95,3;566,317361
"953";95,4;564,159927
"954";95,5;562,010202
"955";95,6;559,86817
"956";95,7;557,733813
"957";95,8;555,607112
"958";95,9;553,488051
"959";96;551,376609
"960";96,1;549,272768
"961";96,2;547,176509
"962";96,3;545,087812
"963";96,4;543,006658
"964";96,5;540,933029
"965";96,6;538,866903
"966";96,7;536,808261
"967";96,8;534,757082
"968";96,9;532,713347
"969";97;530,677036
"970";97,1;528,648127
"971";97,2;526,6266
"972";97,3;524,612434
"973";97,4;522,605608
"974";97,5;520,606102
"975";97,6;518,613895
"976";97,7;516,628965
"977";97,8;514,651291
"978";97,9;512,680852
"979";98;510,717626
"980";98,1;508,761591
"981";98,2;506,812728
"982";98,3;504,871013
"983";98,4;502,936425
"984";98,5;501,008942
"985";98,6;499,088543
"986";98,7;497,175206
"987";98,8;495,268909
"988";98,9;493,369631
"989";99;491,47735
"990";99,1;489,592044
"991";99,2;487,713691
"992";99,3;485,842267
"993";99,4;483,977753
"994";99,5;482,120126
"995";99,6;480,269363
"996";99,7;478,425444
"997";99,8;476,588346
"998";99,9;474,758046
"999";100;472,934523
"1000";100,1;471,117754
"1001";100,2;469,307719
"1002";100,3;467,504395
"1003";100,4;465,70776
"1004";100,5;463,917791
"1005";100,6;462,134469
"1006";100,7;460,357769
"1007";100,8;458,587671
"1008";100,9;456,824152
"1009";101;455,067191
"1010";101,1;453,316765
"1011";101,2;451,572854
"1012";101,3;449,835435
"1013";101,4;448,104487
"1014";101,5;446,379987
"1015";101,6;444,661913
"1016";101,7;442,950245
"1017";101,8;441,24496
"1018";101,9;439,546037
"1019";102;437,853454
"1020";102,1;436,16719
"1021";102,2;434,487224
"1022";102,3;432,813534
"1023";102,4;431,146098
"1024";102,5;429,484896
"1025";102,6;427,829905
"1026";102,7;426,181104
"1027";102,8;424,538472
"1028";102,9;422,901988
"1029";103;421,271631
"1030";103,1;419,647379
"1031";103,2;418,029212
"1032";103,3;416,417107
"1033";103,4;414,811045
"1034";103,5;413,211005
"1035";103,6;411,616965
"1036";103,7;410,028906
"1037";103,8;408,446805
"1038";103,9;406,870641
"1039";104;405,300396
"1040";104,1;403,736047
"1041";104,2;402,177574
"1042";104,3;400,624957
"1043";104,4;399,078174
"1044";104,5;397,537205
"1045";104,6;396,002031
"1046";104,7;394,472631
"1047";104,8;392,948984
"1048";104,9;391,431071
"1049";105;389,91887
"1050";105,1;388,412362
"1051";105,2;386,911528
"1052";105,3;385,416346
"1053";105,4;383,926796
"1054";105,5;382,44286
"1055";105,6;380,964516
"1056";105,7;379,491746
"1057";105,8;378,024528
"1058";105,9;376,562845
"1059";106;375,106675
"1060";106,1;373,656
"1061";106,2;372,2108
"1062";106,3;370,771056
"1063";106,4;369,336747
"1064";106,5;367,907855
"1065";106,6;366,48436
"1066";106,7;365,066243
"1067";106,8;363,653485
"1068";106,9;362,246067
"1069";107;360,84397
"1070";107,1;359,447173
"1071";107,2;358,055659
"1072";107,3;356,66941
"1073";107,4;355,288404
"1074";107,5;353,912624
"1075";107,6;352,542052
"1076";107,7;351,176669
"1077";107,8;349,816456
"1078";107,9;348,461393
"1079";108;347,111464
"1080";108,1;345,766649
"1081";108,2;344,426929
"1082";108,3;343,092287
"1083";108,4;341,762704
"1084";108,5;340,438161
"1085";108,6;339,118641
"1086";108,7;337,804126
"1087";108,8;336,494598
"1088";108,9;335,190038
"1089";109;333,890428
"1090";109,1;332,595752
"1091";109,2;331,305991
"1092";109,3;330,021126
"1093";109,4;328,741141
"1094";109,5;327,466017
"1095";109,6;326,195737
"1096";109,7;324,930284
"1097";109,8;323,669639
"1098";109,9;322,413786
"1099";110;321,162707
"1100";110,1;319,916385
"1101";110,2;318,674803
"1102";110,3;317,437942
"1103";110,4;316,205787
"1104";110,5;314,978319
"1105";110,6;313,755522
"1106";110,7;312,537378
"1107";110,8;311,323872
"1108";110,9;310,114986
"1109";111;308,910702
"1110";111,1;307,711005
"1111";111,2;306,515877
"1112";111,3;305,325302
"1113";111,4;304,139263
"1114";111,5;302,957744
"1115";111,6;301,780727
"1116";111,7;300,608198
"1117";111,8;299,440138
"1118";111,9;298,276533
"1119";112;297,117365
"1120";112,1;295,962619
"1121";112,2;294,812278
"1122";112,3;293,666326
"1123";112,4;292,524746
"1124";112,5;291,387524
"1125";112,6;290,254643
"1126";112,7;289,126086
"1127";112,8;288,001838
"1128";112,9;286,881884
"1129";113;285,766207
"1130";113,1;284,654791
"1131";113,2;283,547622
"1132";113,3;282,444683
"1133";113,4;281,34596
"1134";113,5;280,251436
"1135";113,6;279,161096
"1136";113,7;278,074925
"1137";113,8;276,992906
"1138";113,9;275,915025
"1139";114;274,841266
"1140";114,1;273,771615
"1141";114,2;272,706056
"1142";114,3;271,644575
"1143";114,4;270,587156
"1144";114,5;269,533784
"1145";114,6;268,484444
"1146";114,7;267,439121
"1147";114,8;266,397801
"1148";114,9;265,360469
"1149";115;264,32711
"1150";115,1;263,297709
