"";"time";"values"
"169";17;0,038689
"170";17,1;0,039818
"171";17,2;0,040981
"172";17,3;0,042178
"173";17,4;0,043409
"174";17,5;0,044677
"175";17,6;0,045981
"176";17,7;0,047323
"177";17,8;0,048705
"178";17,9;0,050127
"179";18;0,051591
"180";18,1;0,053097
"181";18,2;0,054648
"182";18,3;0,056243
"183";18,4;0,057885
"184";18,5;0,059576
"185";18,6;0,061315
"186";18,7;0,063105
"187";18,8;0,064948
"188";18,9;0,066844
"189";19;0,068795
"190";19,1;0,070804
"191";19,2;0,072871
"192";19,3;0,074999
"193";19,4;0,077188
"194";19,5;0,079442
"195";19,6;0,081761
"196";19,7;0,084148
"197";19,8;0,086605
"198";19,9;0,089134
"199";20;0,091736
"200";20,1;0,094414
"201";20,2;0,097171
"202";20,3;0,100007
"203";20,4;0,102927
"204";20,5;0,105932
"205";20,6;0,109024
"206";20,7;0,112207
"207";20,8;0,115483
"208";20,9;0,118854
"209";21;0,122324
"210";21,1;0,125895
"211";21,2;0,129571
"212";21,3;0,133353
"213";21,4;0,137246
"214";21,5;0,141252
"215";21,6;0,145376
"216";21,7;0,149619
"217";21,8;0,153987
"218";21,9;0,158482
"219";22;0,163108
"220";22,1;0,16787
"221";22,2;0,17277
"222";22,3;0,177813
"223";22,4;0,183004
"224";22,5;0,188345
"225";22,6;0,193843
"226";22,7;0,199501
"227";22,8;0,205324
"228";22,9;0,211317
"229";23;0,217485
"230";23,1;0,223833
"231";23,2;0,230366
"232";23,3;0,23709
"233";23,4;0,24401
"234";23,5;0,251132
"235";23,6;0,258461
"236";23,7;0,266004
"237";23,8;0,273767
"238";23,9;0,281757
"239";24;0,28998
"240";24,1;0,298442
"241";24,2;0,307152
"242";24,3;0,316115
"243";24,4;0,32534
"244";24,5;0,334834
"245";24,6;0,344604
"246";24,7;0,35466
"247";24,8;0,365009
"248";24,9;0,375659
"249";25;0,38662
"250";25,1;0,397901
"251";25,2;0,40951
"252";25,3;0,421459
"253";25,4;0,433755
"254";25,5;0,44641
"255";25,6;0,459433
"256";25,7;0,472836
"257";25,8;0,48663
"258";25,9;0,500826
"259";26;0,515436
"260";26,1;0,530471
"261";26,2;0,545944
"262";26,3;0,561868
"263";26,4;0,578256
"264";26,5;0,595122
"265";26,6;0,612479
"266";26,7;0,630342
"267";26,8;0,648725
"268";26,9;0,667643
"269";27;0,687112
"270";27,1;0,707148
"271";27,2;0,727768
"272";27,3;0,748987
"273";27,4;0,770825
"274";27,5;0,793298
"275";27,6;0,816426
"276";27,7;0,840226
"277";27,8;0,86472
"278";27,9;0,889926
"279";28;0,915865
"280";28,1;0,942559
"281";28,2;0,97003
"282";28,3;0,9983
"283";28,4;1,027392
"284";28,5;1,05733
"285";28,6;1,088138
"286";28,7;1,119843
"287";28,8;1,116704
"288";28,9;1,158726
"289";29;1,201159
"290";29,1;1,244046
"291";29,2;1,287427
"292";29,3;1,331338
"293";29,4;1,375816
"294";29,5;1,420893
"295";29,6;1,466602
"296";29,7;1,512971
"297";29,8;1,56003
"298";29,9;1,607806
"299";30;1,656323
"300";30,1;1,705607
"301";30,2;1,755681
"302";30,3;1,806566
"303";30,4;1,858284
"304";30,5;1,910856
"305";30,6;1,964299
"306";30,7;2,018635
"307";30,8;2,07388
"308";30,9;2,083746
"309";31;2,094096
"310";31,1;2,104915
"311";31,2;2,116188
"312";31,3;2,127902
"313";31,4;2,140045
"314";31,5;2,152605
"315";31,6;2,165569
"316";31,7;2,178928
"317";31,8;2,192671
"318";31,9;2,206789
"319";32;2,221272
"320";32,1;2,236112
"321";32,2;2,251301
"322";32,3;2,266832
"323";32,4;2,282697
"324";32,5;2,298889
"325";32,6;2,315402
"326";32,7;2,33223
"327";32,8;2,349368
"328";32,9;2,36681
"329";33;2,384552
"330";33,1;2,402588
"331";33,2;2,420915
"332";33,3;2,439528
"333";33,4;2,458424
"334";33,5;2,4776
"335";33,6;2,497051
"336";33,7;2,516776
"337";33,8;2,536771
"338";33,9;2,557034
"339";34;2,577562
"340";34,1;2,598353
"341";34,2;2,619406
"342";34,3;2,640719
"343";34,4;2,66229
"344";34,5;2,684117
"345";34,6;2,7062
"346";34,7;2,728537
"347";34,8;2,751128
"348";34,9;2,773971
"349";35;2,797066
"350";35,1;2,820412
"351";35,2;2,844009
"352";35,3;2,867856
"353";35,4;2,891954
"354";35,5;2,916302
"355";35,6;2,940901
"356";35,7;2,965749
"357";35,8;2,990848
"358";35,9;3,016198
"359";36;3,041799
"360";36,1;3,067652
"361";36,2;3,093757
"362";36,3;3,120114
"363";36,4;3,146725
"364";36,5;3,17359
"365";36,6;3,20071
"366";36,7;3,228086
"367";36,8;3,255719
"368";36,9;3,283609
"369";37;3,311759
"370";37,1;3,340169
"371";37,2;3,36884
"372";37,3;3,397774
"373";37,4;3,426971
"374";37,5;3,456433
"375";37,6;3,486163
"376";37,7;3,51616
"377";37,8;3,546426
"378";37,9;3,576964
"379";38;3,607774
"380";38,1;3,638858
"381";38,2;3,670218
"382";38,3;3,701856
"383";38,4;3,733773
"384";38,5;3,765971
"385";38,6;3,798452
"386";38,7;3,831217
"387";38,8;3,86427
"388";38,9;3,89761
"389";39;3,931241
"390";39,1;3,965165
"391";39,2;3,999383
"392";39,3;4,033897
"393";39,4;4,06871
"394";39,5;4,103824
"395";39,6;4,13924
"396";39,7;4,174961
"397";39,8;4,210989
"398";39,9;4,247327
"399";40;4,283976
"400";40,1;4,320939
"401";40,2;4,358218
"402";40,3;4,395816
"403";40,4;4,433734
"404";40,5;4,471976
"405";40,6;4,510543
"406";40,7;4,549438
"407";40,8;4,588664
"408";40,9;4,628223
"409";41;4,668116
"410";41,1;4,708348
"411";41,2;4,74892
"412";41,3;4,789836
"413";41,4;4,831097
"414";41,5;4,872706
"415";41,6;4,914666
"416";41,7;4,95698
"417";41,8;4,999649
"418";41,9;5,042678
"419";42;5,086069
"420";42,1;5,129824
"421";42,2;5,173946
"422";42,3;5,218438
"423";42,4;5,263303
"424";42,5;5,308543
"425";42,6;5,354162
"426";42,7;5,400162
"427";42,8;5,446547
"428";42,9;5,493319
"429";43;5,540481
"430";43,1;5,588036
"431";43,2;5,635988
"432";43,3;5,684338
"433";43,4;5,733091
"434";43,5;5,782249
"435";43,6;5,831815
"436";43,7;5,881793
"437";43,8;5,932185
"438";43,9;5,982995
"439";44;6,034225
"440";44,1;6,08588
"441";44,2;6,137962
"442";44,3;6,190475
"443";44,4;6,243421
"444";44,5;6,296804
"445";44,6;6,350627
"446";44,7;6,404894
"447";44,8;6,459608
"448";44,9;6,514772
"449";45;6,57039
"450";45,1;6,626465
"451";45,2;6,683
"452";45,3;6,739999
"453";45,4;6,797465
"454";45,5;6,855403
"455";45,6;6,913814
"456";45,7;6,972703
"457";45,8;7,032074
"458";45,9;7,091929
"459";46;7,152273
"460";46,1;7,21311
"461";46,2;7,274442
"462";46,3;7,336273
"463";46,4;7,398607
"464";46,5;7,461449
"465";46,6;7,524801
"466";46,7;7,588666
"467";46,8;7,65305
"468";46,9;7,717955
"469";47;7,783386
"470";47,1;7,849346
"471";47,2;7,915839
"472";47,3;7,982869
"473";47,4;8,050441
"474";47,5;8,118556
"475";47,6;8,18722
"476";47,7;8,256438
"477";47,8;8,326211
"478";47,9;8,396545
"479";48;8,467443
"480";48,1;8,53891
"481";48,2;8,610949
"482";48,3;8,683565
"483";48,4;8,756761
"484";48,5;8,830542
"485";48,6;8,904912
"486";48,7;8,979875
"487";48,8;9,055435
"488";48,9;9,131596
"489";49;9,208363
"490";49,1;9,285739
"491";49,2;9,363729
"492";49,3;9,442337
"493";49,4;9,521567
"494";49,5;9,601424
"495";49,6;9,681912
"496";49,7;9,763035
"497";49,8;9,844798
"498";49,9;9,927204
"499";50;10,010259
"500";50,1;10,093966
"501";50,2;10,17833
"502";50,3;10,263356
"503";50,4;10,349048
"504";50,5;10,43541
"505";50,6;10,522446
"506";50,7;10,610162
"507";50,8;10,698562
"508";50,9;10,78765
"509";51;10,877431
"510";51,1;10,967909
"511";51,2;11,059088
"512";51,3;11,150974
"513";51,4;11,243572
"514";51,5;11,336885
"515";51,6;11,430918
"516";51,7;11,525676
"517";51,8;11,621164
"518";51,9;11,717385
"519";52;11,814346
"520";52,1;11,91205
"521";52,2;12,010502
"522";52,3;12,109707
"523";52,4;12,20967
"524";52,5;12,310395
"525";52,6;12,411887
"526";52,7;12,514151
"527";52,8;12,617191
"528";52,9;12,721014
"529";53;12,825621
"530";53,1;12,93102
"531";53,2;13,037215
"532";53,3;13,14421
"533";53,4;13,25201
"534";53,5;13,360621
"535";53,6;13,470047
"536";53,7;13,580292
"537";53,8;13,691362
"538";53,9;13,803261
"539";54;13,915995
"540";54,1;14,029568
"541";54,2;14,143985
"542";54,3;14,25925
"543";54,4;14,37537
"544";54,5;14,492348
"545";54,6;14,61019
"546";54,7;14,7289
"547";54,8;14,848483
"548";54,9;14,968944
"549";55;15,090288
"550";55,1;15,21252
"551";55,2;15,335645
"552";55,3;15,459667
"553";55,4;15,584592
"554";55,5;15,710424
"555";55,6;15,837168
"556";55,7;15,96483
"557";55,8;16,093413
"558";55,9;16,222922
"559";56;16,353364
"560";56,1;16,217315
"561";56,2;16,085435
"562";56,3;15,957568
"563";56,4;15,833561
"564";56,5;15,713271
"565";56,6;15,596556
"566";56,7;15,483284
"567";56,8;15,373323
"568";56,9;15,266551
"569";57;15,162846
"570";57,1;15,062095
"571";57,2;14,964186
"572";57,3;14,869012
"573";57,4;14,776472
"574";57,5;14,686466
"575";57,6;14,598899
"576";57,7;14,513681
"577";57,8;14,430723
"578";57,9;14,349941
"579";58;14,271253
"580";58,1;14,194582
"581";58,2;14,119852
"582";58,3;14,04699
"583";58,4;13,975928
"584";58,5;13,906598
"585";58,6;13,838935
"586";58,7;13,772878
"587";58,8;13,708367
"588";58,9;13,645344
"589";59;13,583754
"590";59,1;13,523545
"591";59,2;13,464666
"592";59,3;13,407066
"593";59,4;13,350699
"594";59,5;13,295518
"595";59,6;13,241482
"596";59,7;13,188546
"597";59,8;13,136672
"598";59,9;13,08582
"599";60;13,035951
"600";60,1;12,987032
"601";60,2;12,939025
"602";60,3;12,891899
"603";60,4;12,845621
"604";60,5;12,80016
"605";60,6;12,755487
"606";60,7;12,711573
"607";60,8;12,668391
"608";60,9;12,625913
"609";61;12,584115
"610";61,1;12,542971
"611";61,2;12,502459
"612";61,3;12,462556
"613";61,4;12,423241
"614";61,5;12,384491
"615";61,6;12,346287
"616";61,7;12,30861
"617";61,8;12,27144
"618";61,9;12,23476
"619";62;12,198553
"620";62,1;12,162802
"621";62,2;12,12749
"622";62,3;12,092603
"623";62,4;12,058127
"624";62,5;12,024045
"625";62,6;11,990345
"626";62,7;11,957014
"627";62,8;11,924039
"628";62,9;11,891408
"629";63;11,859109
"630";63,1;11,82713
"631";63,2;11,795462
"632";63,3;11,764093
"633";63,4;11,733013
"634";63,5;11,702213
"635";63,6;11,671684
"636";63,7;11,641416
"637";63,8;11,611401
"638";63,9;11,581631
"639";64;11,552097
"640";64,1;11,522792
"641";64,2;11,49371
"642";64,3;11,464841
"643";64,4;11,436181
"644";64,5;11,407721
"645";64,6;11,379456
"646";64,7;11,351381
"647";64,8;11,323488
"648";64,9;11,295773
"649";65;11,26823
"650";65,1;11,240853
"651";65,2;11,213638
"652";65,3;11,18658
"653";65,4;11,159675
"654";65,5;11,132917
"655";65,6;11,106303
"656";65,7;11,079828
"657";65,8;11,05349
"658";65,9;11,027282
"659";66;11,001203
"660";66,1;10,975248
"661";66,2;10,949414
"662";66,3;10,923699
"663";66,4;10,898098
"664";66,5;10,872609
"665";66,6;10,847228
"666";66,7;10,821954
"667";66,8;10,796783
"668";66,9;10,771713
"669";67;10,746741
"670";67,1;10,721865
"671";67,2;10,697082
"672";67,3;10,672391
"673";67,4;10,64779
"674";67,5;10,623275
"675";67,6;10,598846
"676";67,7;10,5745
"677";67,8;10,550235
"678";67,9;10,526051
"679";68;10,501944
"680";68,1;10,477914
"681";68,2;10,453959
"682";68,3;10,430077
"683";68,4;10,406268
"684";68,5;10,382528
"685";68,6;10,358858
"686";68,7;10,335257
"687";68,8;10,311721
"688";68,9;10,288252
"689";69;10,264847
"690";69,1;10,241505
"691";69,2;10,218225
"692";69,3;10,195007
"693";69,4;10,171849
"694";69,5;10,14875
"695";69,6;10,12571
"696";69,7;10,102727
"697";69,8;10,079801
"698";69,9;10,056931
"699";70;10,034116
"700";70,1;10,011356
"701";70,2;9,988649
"702";70,3;9,965995
"703";70,4;9,943394
"704";70,5;9,920844
"705";70,6;9,898345
"706";70,7;9,875897
"707";70,8;9,853499
"708";70,9;9,83115
"709";71;9,80885
"710";71,1;9,786599
"711";71,2;9,764395
"712";71,3;9,742239
"713";71,4;9,72013
"714";71,5;9,698067
"715";71,6;9,67605
"716";71,7;9,654079
"717";71,8;9,632154
"718";71,9;9,610273
"719";72;9,588437
"720";72,1;9,566645
"721";72,2;9,544898
"722";72,3;9,523194
"723";72,4;9,501533
"724";72,5;9,479915
"725";72,6;9,45834
"726";72,7;9,436807
"727";72,8;9,415317
"728";72,9;9,393869
"729";73;9,372462
"730";73,1;9,351097
"731";73,2;9,329773
"732";73,3;9,30849
"733";73,4;9,287248
"734";73,5;9,266047
"735";73,6;9,244886
"736";73,7;9,223765
"737";73,8;9,202684
"738";73,9;9,181643
"739";74;9,160642
"740";74,1;9,139681
"741";74,2;9,118759
"742";74,3;9,097876
"743";74,4;9,077032
"744";74,5;9,056228
"745";74,6;9,035462
"746";74,7;9,014734
"747";74,8;8,994046
"748";74,9;8,973396
"749";75;8,952784
"750";75,1;8,922599
"751";75,2;8,892668
"752";75,3;8,862985
"753";75,4;8,833542
"754";75,5;8,804333
"755";75,6;8,775352
"756";75,7;8,746591
"757";75,8;8,718046
"758";75,9;8,68971
"759";76;8,661578
"760";76,1;8,633644
"761";76,2;8,605904
"762";76,3;8,578351
"763";76,4;8,550982
"764";76,5;8,523792
"765";76,6;8,496775
"766";76,7;8,469929
"767";76,8;8,443249
"768";76,9;8,41673
"769";77;8,39037
"770";77,1;8,364164
"771";77,2;8,338108
"772";77,3;8,312199
"773";77,4;8,286434
"774";77,5;8,26081
"775";77,6;8,235324
"776";77,7;8,209971
"777";77,8;8,184751
"778";77,9;8,159659
"779";78;8,134694
"780";78,1;8,109852
"781";78,2;8,085132
"782";78,3;8,06053
"783";78,4;8,036044
"784";78,5;8,011673
"785";78,6;7,987413
"786";78,7;7,963264
"787";78,8;7,939222
"788";78,9;7,915286
"789";79;7,891455
"790";79,1;7,867726
"791";79,2;7,844097
"792";79,3;7,820567
"793";79,4;7,797134
"794";79,5;7,773797
"795";79,6;7,750554
"796";79,7;7,727404
"797";79,8;7,704345
"798";79,9;7,681376
"799";80;7,658496
"800";80,1;7,635703
"801";80,2;7,612996
"802";80,3;7,590373
"803";80,4;7,567835
"804";80,5;7,545379
"805";80,6;7,523005
"806";80,7;7,500711
"807";80,8;7,478497
"808";80,9;7,456361
"809";81;7,434303
"810";81,1;7,412322
"811";81,2;7,390417
"812";81,3;7,368586
"813";81,4;7,34683
"814";81,5;7,325147
"815";81,6;7,303536
"816";81,7;7,281998
"817";81,8;7,26053
"818";81,9;7,239134
"819";82;7,217807
"820";82,1;7,196548
"821";82,2;7,163084
"822";82,3;7,129967
"823";82,4;7,097188
"824";82,5;7,064737
"825";82,6;7,032605
"826";82,7;7,000785
"827";82,8;6,969267
"828";82,9;6,938046
"829";83;6,907111
"830";83,1;6,876457
"831";83,2;6,846076
"832";83,3;6,815962
"833";83,4;6,786108
"834";83,5;6,756507
"835";83,6;6,727154
"836";83,7;6,698043
"837";83,8;6,669167
"838";83,9;6,640521
"839";84;6,6121
"840";84,1;6,5839
"841";84,2;6,555913
"842";84,3;6,528137
"843";84,4;6,500567
"844";84,5;6,473197
"845";84,6;6,446024
"846";84,7;6,419043
"847";84,8;6,39225
"848";84,9;6,365643
"849";85;6,339215
"850";85,1;6,312965
"851";85,2;6,286888
"852";85,3;6,260981
"853";85,4;6,235241
"854";85,5;6,209665
"855";85,6;6,184249
"856";85,7;6,158991
"857";85,8;6,133887
"858";85,9;6,108935
"859";86;6,084133
"860";86,1;6,059477
"861";86,2;6,034965
"862";86,3;6,010595
"863";86,4;5,986363
"864";86,5;5,962269
"865";86,6;5,938309
"866";86,7;5,914482
"867";86,8;5,890786
"868";86,9;5,867218
"869";87;5,843776
"870";87,1;5,82046
"871";87,2;5,797266
"872";87,3;5,774193
"873";87,4;5,75124
"874";87,5;5,728404
"875";87,6;5,705684
"876";87,7;5,683079
"877";87,8;5,660587
"878";87,9;5,638206
"879";88;5,615936
"880";88,1;5,593774
"881";88,2;5,571719
"882";88,3;5,549771
"883";88,4;5,527927
"884";88,5;5,506187
"885";88,6;5,484549
"886";88,7;5,463013
"887";88,8;5,441576
"888";88,9;5,420239
"889";89;5,399
"890";89,1;5,377857
"891";89,2;5,35681
"892";89,3;5,335859
"893";89,4;5,315001
"894";89,5;5,294237
"895";89,6;5,273564
"896";89,7;5,252983
"897";89,8;5,232492
"898";89,9;5,212091
"899";90;5,191778
"900";90,1;5,171554
"901";90,2;5,151416
"902";90,3;5,131366
"903";90,4;5,111401
"904";90,5;5,091521
"905";90,6;5,071725
"906";90,7;5,052013
"907";90,8;5,032384
"908";90,9;5,012838
"909";91;4,993373
"910";91,1;4,973989
"911";91,2;4,954685
"912";91,3;4,935462
"913";91,4;4,916318
"914";91,5;4,897253
"915";91,6;4,878266
"916";91,7;4,859356
"917";91,8;4,840524
"918";91,9;4,821768
"919";92;4,803089
"920";92,1;4,784485
"921";92,2;4,765956
"922";92,3;4,747502
"923";92,4;4,729122
"924";92,5;4,710816
"925";92,6;4,692583
"926";92,7;4,674423
"927";92,8;4,656335
"928";92,9;4,638319
"929";93;4,620375
"930";93,1;4,602502
"931";93,2;4,5847
"932";93,3;4,566969
"933";93,4;4,549307
"934";93,5;4,531714
"935";93,6;4,514191
"936";93,7;4,496737
"937";93,8;4,479351
"938";93,9;4,462034
"939";94;4,444784
"940";94,1;4,427602
"941";94,2;4,410486
"942";94,3;4,393438
"943";94,4;4,376456
"944";94,5;4,359539
"945";94,6;4,342689
"946";94,7;4,325904
"947";94,8;4,309184
"948";94,9;4,292529
"949";95;4,275938
"950";95,1;4,259412
"951";95,2;4,242949
"952";95,3;4,22655
"953";95,4;4,210215
"954";95,5;4,193942
"955";95,6;4,177732
"956";95,7;4,161585
"957";95,8;4,145499
"958";95,9;4,129476
"959";96;4,113514
"960";96,1;4,097613
"961";96,2;4,081774
"962";96,3;4,065995
"963";96,4;4,050277
"964";96,5;4,034619
"965";96,6;4,019021
"966";96,7;4,003483
"967";96,8;3,988004
"968";96,9;3,972585
"969";97;3,957224
"970";97,1;3,941923
"971";97,2;3,92668
"972";97,3;3,911494
"973";97,4;3,896368
"974";97,5;3,881299
"975";97,6;3,866287
"976";97,7;3,851333
"977";97,8;3,836436
"978";97,9;3,821596
"979";98;3,806812
"980";98,1;3,792085
"981";98,2;3,777414
"982";98,3;3,762799
"983";98,4;3,748239
"984";98,5;3,733736
"985";98,6;3,719287
"986";98,7;3,704893
"987";98,8;3,690554
"988";98,9;3,67627
"989";99;3,662041
"990";99,1;3,647866
"991";99,2;3,633744
"992";99,3;3,619676
"993";99,4;3,605662
"994";99,5;3,591702
"995";99,6;3,577794
"996";99,7;3,563939
"997";99,8;3,550137
"998";99,9;3,536388
"999";100;3,522691
"1000";100,1;3,509046
"1001";100,2;3,495453
"1002";100,3;3,481912
"1003";100,4;3,468422
"1004";100,5;3,454984
"1005";100,6;3,441597
"1006";100,7;3,428261
"1007";100,8;3,414975
"1008";100,9;3,40174
"1009";101;3,388556
"1010";101,1;3,375422
"1011";101,2;3,362337
"1012";101,3;3,349303
"1013";101,4;3,336318
"1014";101,5;3,323383
"1015";101,6;3,310497
"1016";101,7;3,29766
"1017";101,8;3,284871
"1018";101,9;3,272132
"1019";102;3,259441
"1020";102,1;3,246799
"1021";102,2;3,234204
"1022";102,3;3,221658
"1023";102,4;3,209159
"1024";102,5;3,196708
"1025";102,6;3,184304
"1026";102,7;3,171947
"1027";102,8;3,159638
"1028";102,9;3,147376
"1029";103;3,13516
"1030";103,1;3,122991
"1031";103,2;3,110868
"1032";103,3;3,098792
"1033";103,4;3,086762
"1034";103,5;3,074777
"1035";103,6;3,062838
"1036";103,7;3,050945
"1037";103,8;3,039097
"1038";103,9;3,027294
"1039";104;3,015536
"1040";104,1;3,003823
"1041";104,2;2,992154
"1042";104,3;2,980531
"1043";104,4;2,968952
"1044";104,5;2,957416
"1045";104,6;2,945925
"1046";104,7;2,934478
"1047";104,8;2,923074
"1048";104,9;2,911714
"1049";105;2,900397
"1050";105,1;2,889124
"1051";105,2;2,877894
"1052";105,3;2,866706
"1053";105,4;2,855561
"1054";105,5;2,844459
"1055";105,6;2,833399
"1056";105,7;2,822382
"1057";105,8;2,811406
"1058";105,9;2,800473
"1059";106;2,789581
"1060";106,1;2,778731
"1061";106,2;2,767923
"1062";106,3;2,757155
"1063";106,4;2,746429
"1064";106,5;2,735744
"1065";106,6;2,7251
"1066";106,7;2,714497
"1067";106,8;2,703934
"1068";106,9;2,693412
"1069";107;2,682929
"1070";107,1;2,672487
"1071";107,2;2,662085
"1072";107,3;2,651723
"1073";107,4;2,6414
"1074";107,5;2,631117
"1075";107,6;2,620874
"1076";107,7;2,610669
"1077";107,8;2,600504
"1078";107,9;2,590377
"1079";108;2,58029
"1080";108,1;2,570241
"1081";108,2;2,56023
"1082";108,3;2,550258
"1083";108,4;2,540325
"1084";108,5;2,530429
"1085";108,6;2,520571
"1086";108,7;2,510751
"1087";108,8;2,500969
"1088";108,9;2,491224
"1089";109;2,481516
"1090";109,1;2,471846
"1091";109,2;2,462213
"1092";109,3;2,452617
"1093";109,4;2,443058
"1094";109,5;2,433535
"1095";109,6;2,424049
"1096";109,7;2,4146
"1097";109,8;2,405186
"1098";109,9;2,395809
"1099";110;2,386468
"1100";110,1;2,377163
"1101";110,2;2,367893
"1102";110,3;2,358659
"1103";110,4;2,349461
"1104";110,5;2,340297
"1105";110,6;2,33117
"1106";110,7;2,322077
"1107";110,8;2,313019
"1108";110,9;2,303996
"1109";111;2,295007
"1110";111,1;2,286054
"1111";111,2;2,277134
"1112";111,3;2,268249
"1113";111,4;2,259398
"1114";111,5;2,250581
"1115";111,6;2,241798
"1116";111,7;2,233049
"1117";111,8;2,224334
"1118";111,9;2,215652
"1119";112;2,207003
"1120";112,1;2,198388
"1121";112,2;2,189806
"1122";112,3;2,181257
"1123";112,4;2,172741
"1124";112,5;2,164258
"1125";112,6;2,155807
"1126";112,7;2,147389
"1127";112,8;2,139003
"1128";112,9;2,13065
"1129";113;2,122329
"1130";113,1;2,11404
"1131";113,2;2,105783
"1132";113,3;2,097558
"1133";113,4;2,089364
"1134";113,5;2,081202
"1135";113,6;2,073071
"1136";113,7;2,064972
"1137";113,8;2,056904
"1138";113,9;2,048867
"1139";114;2,040861
"1140";114,1;2,032886
"1141";114,2;2,024942
"1142";114,3;2,017029
"1143";114,4;2,009146
"1144";114,5;2,001293
"1145";114,6;1,993471
"1146";114,7;1,985679
"1147";114,8;1,977916
"1148";114,9;1,970185
"1149";115;1,962482
"1150";115,1;1,95481
"1151";115,2;1,947167
"1152";115,3;1,939554
"1153";115,4;1,93197
"1154";115,5;1,924415
"1155";115,6;1,91689
"1156";115,7;1,909393
"1157";115,8;1,901926
"1158";115,9;1,894487
"1159";116;1,887078
"1160";116,1;1,879696
"1161";116,2;1,872344
"1162";116,3;1,86502
"1163";116,4;1,857724
"1164";116,5;1,850456
"1165";116,6;1,843216
"1166";116,7;1,836005
"1167";116,8;1,828821
"1168";116,9;1,821665
"1169";117;1,814537
"1170";117,1;1,807436
