"";"time";"values"
"222";22,3;10,377018
"223";22,4;10,680708
"224";22,5;10,993263
"225";22,6;11,314943
"226";22,7;11,646014
"227";22,8;11,98675
"228";22,9;12,337433
"229";23;12,698353
"230";23,1;13,069809
"231";23,2;13,452109
"232";23,3;13,845569
"233";23,4;14,250514
"234";23,5;14,66728
"235";23,6;15,096212
"236";23,7;15,537665
"237";23,8;15,992004
"238";23,9;16,459605
"239";24;16,940855
"240";24,1;17,436153
"241";24,2;17,945908
"242";24,3;18,470542
"243";24,4;19,010489
"244";24,5;19,566196
"245";24,6;20,138123
"246";24,7;20,726743
"247";24,8;21,332543
"248";24,9;21,956025
"249";25;22,597704
"250";25,1;23,258111
"251";25,2;23,937792
"252";25,3;24,637309
"253";25,4;25,357242
"254";25,5;26,098185
"255";25,6;26,860751
"256";25,7;27,645572
"257";25,8;28,453296
"258";25,9;29,284591
"259";26;30,140144
"260";26,1;31,020663
"261";26,2;31,926876
"262";26,3;32,859532
"263";26,4;33,819402
"264";26,5;34,80728
"265";26,6;35,823982
"266";26,7;36,870349
"267";26,8;37,947245
"268";26,9;39,055561
"269";27;40,196212
"270";27,1;41,370141
"271";27,2;42,578318
"272";27,3;43,821741
"273";27,4;45,101438
"274";27,5;46,418465
"275";27,6;47,77391
"276";27,7;49,168893
"277";27,8;50,604566
"278";27,9;52,082115
"279";28;53,602759
"280";28,1;55,167754
"281";28,2;56,778392
"282";28,3;58,436002
"283";28,4;60,141953
"284";28,5;61,897652
"285";28,6;63,704549
"286";28,7;65,564134
"287";28,8;67,475104
"288";28,9;69,436229
"289";29;71,44635
"290";29,1;73,504374
"291";29,2;75,609271
"292";29,3;77,760072
"293";29,4;79,955864
"294";29,5;82,195792
"295";29,6;84,47905
"296";29,7;86,804885
"297";29,8;89,17259
"298";29,9;91,581504
"299";30;94,03101
"300";30,1;96,520532
"301";30,2;99,049533
"302";30,3;101,617514
"303";30,4;104,224013
"304";30,5;106,868602
"305";30,6;109,550885
"306";30,7;112,270499
"307";30,8;115,02711
"308";30,9;117,820412
"309";31;120,650128
"310";31,1;123,516006
"311";31,2;126,41782
"312";31,3;129,355367
"313";31,4;132,328468
"314";31,5;135,336965
"315";31,6;138,380722
"316";31,7;141,459621
"317";31,8;144,573566
"318";31,9;147,722478
"319";32;150,906296
"320";32,1;154,124976
"321";32,2;157,378489
"322";32,3;160,666824
"323";32,4;163,989983
"324";32,5;167,347983
"325";32,6;170,740855
"326";32,7;174,168643
"327";32,8;177,631404
"328";32,9;181,129208
"329";33;184,662135
"330";33,1;188,230277
"331";33,2;191,833738
"332";33,3;195,472632
"333";33,4;199,147082
"334";33,5;202,857223
"335";33,6;206,603198
"336";33,7;210,385159
"337";33,8;214,203268
"338";33,9;218,057695
"339";34;221,948618
"340";34,1;225,876223
"341";34,2;229,840705
"342";34,3;233,842265
"343";34,4;237,881112
"344";34,5;241,957462
"345";34,6;246,071538
"346";34,7;250,22357
"347";34,8;254,413794
"348";34,9;258,642454
"349";35;262,909798
"350";35,1;267,216081
"351";35,2;271,561564
"352";35,3;275,946515
"353";35,4;280,371205
"354";35,5;284,835913
"355";35,6;289,340923
"356";35,7;293,886523
"357";35,8;298,473008
"358";35,9;303,100677
"359";36;307,769835
"360";36,1;312,480791
"361";36,2;317,233859
"362";36,3;322,029359
"363";36,4;326,867615
"364";36,5;331,748955
"365";36,6;336,673713
"366";36,7;341,642227
"367";36,8;346,654839
"368";36,9;351,711897
"369";37;356,813752
"370";37,1;361,96076
"371";37,2;367,153281
"372";37,3;372,39168
"373";37,4;377,676326
"374";37,5;383,007593
"375";37,6;388,385858
"376";37,7;393,811503
"377";37,8;399,284915
"378";37,9;404,806483
"379";38;410,376602
"380";38,1;415,995671
"381";38,2;421,664093
"382";38,3;427,382275
"383";38,4;433,150628
"384";38,5;438,969568
"385";38,6;444,839515
"386";38,7;450,760892
"387";38,8;456,734127
"388";38,9;462,759652
"389";39;468,837903
"390";39,1;474,96932
"391";39,2;481,154348
"392";39,3;487,393436
"393";39,4;493,687037
"394";39,5;500,035608
"395";39,6;506,43961
"396";39,7;512,899508
"397";39,8;519,415773
"398";39,9;525,988878
"399";40;532,619301
"400";40,1;539,307525
"401";40,2;546,054037
"402";40,3;552,859328
"403";40,4;559,723893
"404";40,5;566,648232
"405";40,6;573,632848
"406";40,7;580,678251
"407";40,8;587,784953
"408";40,9;594,953471
"409";41;602,184327
"410";41,1;609,478047
"411";41,2;616,835162
"412";41,3;624,256207
"413";41,4;631,741721
"414";41,5;639,292249
"415";41,6;646,908339
"416";41,7;654,590545
"417";41,8;662,339425
"418";41,9;670,155541
"419";42;678,039461
"420";42,1;685,991757
"421";42,2;694,013005
"422";42,3;702,103787
"423";42,4;710,26469
"424";42,5;718,496305
"425";42,6;726,799227
"426";42,7;735,174058
"427";42,8;743,621404
"428";42,9;752,141875
"429";43;760,736087
"430";43,1;769,404661
"431";43,2;778,148223
"432";43,3;786,967403
"433";43,4;795,862838
"434";43,5;804,835169
"435";43,6;813,885042
"436";43,7;823,013108
"437";43,8;832,220025
"438";43,9;841,506454
"439";44;850,873062
"440";44,1;860,320523
"441";44,2;869,849514
"442";44,3;879,460719
"443";44,4;889,154827
"444";44,5;898,932532
"445";44,6;908,794533
"446";44,7;918,741537
"447";44,8;928,774254
"448";44,9;938,893401
"449";45;949,0997
"450";45,1;959,393879
"451";45,2;969,776672
"452";45,3;980,248819
"453";45,4;990,811065
"454";45,5;1001,46416
"455";45,6;1012,208862
"456";45,7;1023,045934
"457";45,8;1033,976145
"458";45,9;1045,000269
"459";46;1056,119087
"460";46,1;1067,333387
"461";46,2;1078,643961
"462";46,3;1090,051609
"463";46,4;1101,557136
"464";46,5;1113,161353
"465";46,6;1124,865079
"466";46,7;1136,669138
"467";46,8;1148,57436
"468";46,9;1160,581582
"469";47;1172,691647
"470";47,1;1184,905406
"471";47,2;1197,223714
"472";47,3;1209,647434
"473";47,4;1222,177436
"474";47,5;1234,814596
"475";47,6;1247,559796
"476";47,7;1260,413926
"477";47,8;1273,377882
"478";47,9;1286,452566
"479";48;1299,638888
"480";48,1;1312,937765
"481";48,2;1326,350121
"482";48,3;1339,876885
"483";48,4;1353,518995
"484";48,5;1367,277396
"485";48,6;1381,153038
"486";48,7;1395,146881
"487";48,8;1409,25989
"488";48,9;1423,493037
"489";49;1437,847303
"490";49,1;1452,323676
"491";49,2;1466,923149
"492";49,3;1481,646725
"493";49,4;1496,495414
"494";49,5;1511,470232
"495";49,6;1526,572203
"496";49,7;1541,802359
"497";49,8;1557,161739
"498";49,9;1572,65139
"499";50;1588,272367
"500";50,1;1604,025732
"501";50,2;1619,912555
"502";50,3;1635,933913
"503";50,4;1652,090892
"504";50,5;1668,384585
"505";50,6;1684,816093
"506";50,7;1701,386526
"507";50,8;1718,097
"508";50,9;1734,94864
"509";51;1751,94258
"510";51,1;1769,07996
"511";51,2;1786,361929
"512";51,3;1803,789645
"513";51,4;1821,364274
"514";51,5;1839,086989
"515";51,6;1856,958972
"516";51,7;1874,981414
"517";51,8;1893,155513
"518";51,9;1911,482476
"519";52;1929,963518
"520";52,1;1948,599864
"521";52,2;1967,392746
"522";52,3;1986,343404
"523";52,4;2005,453089
"524";52,5;2024,723058
"525";52,6;2044,154578
"526";52,7;2063,748925
"527";52,8;2083,507382
"528";52,9;2103,431243
"529";53;2123,521809
"530";53,1;2143,780391
"531";53,2;2164,208308
"532";53,3;2184,806888
"533";53,4;2205,577468
"534";53,5;2226,521395
"535";53,6;2247,640023
"536";53,7;2268,934717
"537";53,8;2290,406849
"538";53,9;2312,057803
"539";54;2333,888969
"540";54,1;2355,901748
"541";54,2;2378,09755
"542";54,3;2400,477793
"543";54,4;2423,043906
"544";54,5;2445,797326
"545";54,6;2468,7395
"546";54,7;2491,871884
"547";54,8;2515,195944
"548";54,9;2538,713154
"549";55;2562,424998
"550";55,1;2586,332971
"551";55,2;2610,438575
"552";55,3;2634,743323
"553";55,4;2659,248737
"554";55,5;2683,956349
"555";55,6;2708,8677
"556";55,7;2733,98434
"557";55,8;2759,307831
"558";55,9;2784,839742
"559";56;2810,581653
"560";56,1;2836,523369
"561";56,2;2862,655082
"562";56,3;2888,967357
"563";56,4;2915,451119
"564";56,5;2942,097637
"565";56,6;2968,898513
"566";56,7;2995,845669
"567";56,8;3022,931333
"568";56,9;3050,148029
"569";57;3077,488567
"570";57,1;3104,946031
"571";57,2;3132,513767
"572";57,3;3160,185377
"573";57,4;3187,954704
"574";57,5;3215,815828
"575";57,6;3243,763055
"576";57,7;3271,790907
"577";57,8;3299,894115
"578";57,9;3328,067613
"579";58;3356,306528
"580";58,1;3384,606173
"581";58,2;3412,962039
"582";58,3;3441,369792
"583";58,4;3469,825263
"584";58,5;3498,324442
"585";58,6;3526,863473
"586";58,7;3555,438648
"587";58,8;3584,046402
"588";58,9;3612,683305
"589";59;3641,346061
"590";59,1;3670,031499
"591";59,2;3698,736572
"592";59,3;3727,458348
"593";59,4;3756,194009
"594";59,5;3784,940846
"595";59,6;3813,696254
"596";59,7;3842,457729
"597";59,8;3871,222864
"598";59,9;3899,989345
"599";60;3928,754947
"600";60,1;3957,517532
"601";60,2;3986,275045
"602";60,3;4015,025511
"603";60,4;4043,767032
"604";60,5;4072,497783
"605";60,6;4101,21601
"606";60,7;4129,920029
"607";60,8;4158,608222
"608";60,9;4187,279033
"609";61;4215,930968
"610";61,1;4244,562591
"611";61,2;4273,172523
"612";61,3;4301,75944
"613";61,4;4330,322069
"614";61,5;4358,859189
"615";61,6;4387,369626
"616";61,7;4415,852254
"617";61,8;4444,305991
"618";61,9;4472,729798
"619";62;4501,122679
"620";62,1;4529,483676
"621";62,2;4557,811871
"622";62,3;4586,106383
"623";62,4;4614,366366
"624";62,5;4642,591009
"625";62,6;4670,779534
"626";62,7;4698,931194
"627";62,8;4727,045274
"628";62,9;4755,121087
"629";63;4783,157975
"630";63,1;4811,155307
"631";63,2;4839,112479
"632";63,3;4867,028912
"633";63,4;4894,904051
"634";63,5;4922,737365
"635";63,6;4950,528345
"636";63,7;4978,276504
"637";63,8;5005,981375
"638";63,9;5033,642513
"639";64;5061,259491
"640";64,1;5088,8319
"641";64,2;5116,35935
"642";64,3;5143,841469
"643";64,4;5171,2779
"644";64,5;5198,668302
"645";64,6;5226,012351
"646";64,7;5253,309736
"647";64,8;5280,560162
"648";64,9;5307,763347
"649";65;5334,919021
"650";65,1;5362,026929
"651";65,2;5389,086826
"652";65,3;5416,098481
"653";65,4;5443,061672
"654";65,5;5469,97619
"655";65,6;5496,841835
"656";65,7;5523,658418
"657";65,8;5550,42576
"658";65,9;5577,143691
"659";66;5603,81205
"660";66,1;5630,430684
"661";66,2;5656,99945
"662";66,3;5683,518211
"663";66,4;5709,98684
"664";66,5;5736,405216
"665";66,6;5762,773226
"666";66,7;5789,090763
"667";66,8;5815,357727
"668";66,9;5841,574026
"669";67;5867,739572
"670";67,1;5893,854284
"671";67,2;5919,918086
"672";67,3;5945,930909
"673";67,4;5971,892688
"674";67,5;5997,803364
"675";67,6;6023,662882
"676";67,7;6049,471192
"677";67,8;6075,22825
"678";67,9;6100,934015
"679";68;6126,58845
"680";68,1;6152,191523
"681";68,2;6177,743206
"682";68,3;6203,243474
"683";68,4;6228,692306
"684";68,5;6254,089685
"685";68,6;6279,435597
"686";68,7;6304,730031
"687";68,8;6329,972979
"688";68,9;6355,164437
"689";69;6380,304404
"690";69,1;6405,39288
"691";69,2;6430,42987
"692";69,3;6455,41538
"693";69,4;6480,349419
"694";69,5;6505,231999
"695";69,6;6530,063134
"696";69,7;6554,84284
"697";69,8;6579,571135
"698";69,9;6604,248039
"699";70;6628,873575
"700";70,1;6653,447768
"701";70,2;6677,970643
"702";70,3;6702,442229
"703";70,4;6726,862555
"704";70,5;6751,231653
"705";70,6;6775,549556
"706";70,7;6799,816299
"707";70,8;6824,031918
"708";70,9;6848,196451
"709";71;6872,309937
"710";71,1;6896,372416
"711";71,2;6920,383929
"712";71,3;6944,34452
"713";71,4;6968,254233
"714";71,5;6992,113113
"715";71,6;7015,921207
"716";71,7;7039,678562
"717";71,8;7063,385227
"718";71,9;7087,041251
"719";72;7110,646685
"720";72,1;7134,201581
"721";72,2;7157,705991
"722";72,3;7181,159968
"723";72,4;7204,563566
"724";72,5;7227,91684
"725";72,6;7251,219847
"726";72,7;7274,472642
"727";72,8;7297,675283
"728";72,9;7320,827827
"729";73;7343,930334
"730";73,1;7366,982862
"731";73,2;7389,985472
"732";73,3;7412,938224
"733";73,4;7435,841179
"734";73,5;7458,694398
"735";73,6;7481,497944
"736";73,7;7504,25188
"737";73,8;7526,956269
"738";73,9;7549,611174
"739";74;7572,21666
"740";74,1;7594,772792
"741";74,2;7617,279634
"742";74,3;7639,737253
"743";74,4;7662,145714
"744";74,5;7684,505083
"745";74,6;7706,815428
"746";74,7;7729,076815
"747";74,8;7751,289312
"748";74,9;7773,452987
"749";75;7795,567908
"750";75,1;7817,633719
"751";75,2;7839,650084
"752";75,3;7861,616684
"753";75,4;7883,533217
"754";75,5;7905,399397
"755";75,6;7927,214954
"756";75,7;7948,979633
"757";75,8;7970,693193
"758";75,9;7992,355409
"759";76;8013,966067
"760";76,1;8035,524968
"761";76,2;8057,031925
"762";76,3;8078,486762
"763";76,4;8099,889315
"764";76,5;8121,239432
"765";76,6;8142,536972
"766";76,7;8163,781802
"767";76,8;8184,973802
"768";76,9;8206,112859
"769";77;8227,19887
"770";77,1;8248,231742
"771";77,2;8269,211389
"772";77,3;8290,137734
"773";77,4;8311,010708
"774";77,5;8331,830249
"775";77,6;8352,596302
"776";77,7;8373,30882
"777";77,8;8393,967762
"778";77,9;8414,573094
"779";78;8435,124789
"780";78,1;8455,622824
"781";78,2;8476,067183
"782";78,3;8496,457856
"783";78,4;8516,794837
"784";78,5;8537,078126
"785";78,6;8557,307728
"786";78,7;8577,483652
"787";78,8;8597,605913
"788";78,9;8617,674529
"789";79;8637,689523
"790";79,1;8657,650921
"791";79,2;8677,558754
"792";79,3;8697,413057
"793";79,4;8717,213868
"794";79,5;8736,961228
"795";79,6;8756,655182
"796";79,7;8776,295778
"797";79,8;8795,883066
"798";79,9;8815,417101
"799";80;8834,89794
"800";80,1;8854,325642
"801";80,2;8873,700269
"802";80,3;8893,021886
"803";80,4;8912,29056
"804";80,5;8931,506361
"805";80,6;8950,669359
"806";80,7;8969,779629
"807";80,8;8988,837246
"808";80,9;9007,842287
"809";81;9026,794832
"810";81,1;9045,694963
"811";81,2;9064,542762
"812";81,3;9083,338314
"813";81,4;9102,081706
"814";81,5;9120,773025
"815";81,6;9139,41236
"816";81,7;9157,999801
"817";81,8;9176,535441
"818";81,9;9195,019373
"819";82;9213,451691
"820";82,1;9231,83249
"821";82,2;9250,161326
"822";82,3;9268,43778
"823";82,4;9286,661454
"824";82,5;9304,831974
"825";82,6;9322,948987
"826";82,7;9341,012161
"827";82,8;9359,021184
"828";82,9;9376,975763
"829";83;9394,875624
"830";83,1;9412,72051
"831";83,2;9430,510182
"832";83,3;9448,244417
"833";83,4;9465,923009
"834";83,5;9483,545766
"835";83,6;9501,112511
"836";83,7;9518,623081
"837";83,8;9536,077328
"838";83,9;9553,475116
"839";84;9570,816321
"840";84,1;9588,100832
"841";84,2;9605,32855
"842";84,3;9622,499387
"843";84,4;9639,613266
"844";84,5;9656,67012
"845";84,6;9673,669891
"846";84,7;9690,612533
"847";84,8;9707,498007
"848";84,9;9724,326284
"849";85;9741,097344
"850";85,1;9757,811174
"851";85,2;9774,467769
"852";85,3;9791,067133
"853";85,4;9807,609276
"854";85,5;9824,094216
"855";85,6;9840,521976
"856";85,7;9856,892587
"857";85,8;9873,206086
"858";85,9;9889,462515
"859";86;9905,661923
"860";86,1;9921,804364
"861";86,2;9937,889897
"862";86,3;9953,918586
"863";86,4;9969,8905
"864";86,5;9985,805713
"865";86,6;10001,664304
"866";86,7;10017,466354
"867";86,8;10033,211951
"868";86,9;10048,901184
"869";87;10064,534148
"870";87,1;10080,110941
"871";87,2;10095,631665
"872";87,3;10111,096424
"873";87,4;10126,505326
"874";87,5;10141,858481
"875";87,6;10157,156004
"876";87,7;10172,39801
"877";87,8;10187,584619
"878";87,9;10202,715953
"879";88;10217,792136
"880";88,1;10232,813294
"881";88,2;10247,779556
"882";88,3;10262,691053
"883";88,4;10277,547917
"884";88,5;10292,350283
"885";88,6;10307,098288
"886";88,7;10321,79207
"887";88,8;10336,431768
"888";88,9;10351,017524
"889";89;10365,549481
"890";89,1;10380,027783
"891";89,2;10394,452576
"892";89,3;10408,824006
"893";89,4;10423,142222
"894";89,5;10437,407373
"895";89,6;10451,619609
"896";89,7;10465,779082
"897";89,8;10479,885944
"898";89,9;10493,940348
"899";90;10507,942449
"900";90,1;10521,892401
"901";90,2;10535,79036
"902";90,3;10549,636482
"903";90,4;10563,430923
"904";90,5;10577,173842
"905";90,6;10590,865397
"906";90,7;10604,505746
"907";90,8;10618,095048
"908";90,9;10631,633463
"909";91;10645,121151
"910";91,1;10658,558273
"911";91,2;10671,944989
"912";91,3;10685,28146
"913";91,4;10698,567847
"914";91,5;10711,804312
"915";91,6;10724,991017
"916";91,7;10738,128123
"917";91,8;10751,215793
"918";91,9;10764,254189
"919";92;10777,243473
"920";92,1;10790,183807
"921";92,2;10803,075355
"922";92,3;10815,918278
"923";92,4;10828,712739
"924";92,5;10841,458901
"925";92,6;10854,156926
"926";92,7;10866,806977
"927";92,8;10879,409216
"928";92,9;10891,963806
"929";93;10904,470908
"930";93,1;10916,930685
"931";93,2;10929,343299
"932";93,3;10941,708912
"933";93,4;10954,027686
"934";93,5;10966,299782
"935";93,6;10978,525361
"936";93,7;10990,704585
"937";93,8;11002,837614
"938";93,9;11014,92461
"939";94;11026,965733
"940";94,1;11038,961143
"941";94,2;11050,911
"942";94,3;11062,815464
"943";94,4;11074,674695
"944";94,5;11086,488851
"945";94,6;11098,258092
"946";94,7;11109,982576
"947";94,8;11121,662462
"948";94,9;11133,297908
"949";95;11144,889071
"950";95,1;11156,436109
"951";95,2;11167,939179
"952";95,3;11179,398437
"953";95,4;11190,81404
"954";95,5;11202,186144
"955";95,6;11213,514905
"956";95,7;11224,800478
"957";95,8;11236,043018
"958";95,9;11247,242679
"959";96;11258,399616
"960";96,1;11269,513982
"961";96,2;11280,585931
"962";96,3;11291,615616
"963";96,4;11302,60319
"964";96,5;11313,548804
"965";96,6;11324,452611
"966";96,7;11335,314762
"967";96,8;11346,135408
"968";96,9;11356,9147
"969";97;11367,652787
"970";97,1;11378,34982
"971";97,2;11389,005948
"972";97,3;11399,62132
"973";97,4;11410,196085
"974";97,5;11420,73039
"975";97,6;11431,224383
"976";97,7;11441,678212
"977";97,8;11452,092023
"978";97,9;11462,465963
"979";98;11472,800178
"980";98,1;11483,094813
"981";98,2;11493,350013
"982";98,3;11503,565923
"983";98,4;11513,742688
"984";98,5;11523,880451
"985";98,6;11533,979355
"986";98,7;11544,039543
"987";98,8;11554,061158
"988";98,9;11564,044341
"989";99;11573,989235
"990";99,1;11583,89598
"991";99,2;11593,764717
"992";99,3;11603,595587
"993";99,4;11613,388729
"994";99,5;11623,144282
"995";99,6;11632,862386
"996";99,7;11642,543178
"997";99,8;11652,186797
"998";99,9;11661,793381
"999";100;11671,363066
"1000";100,1;11680,89599
"1001";100,2;11690,392288
"1002";100,3;11699,852096
"1003";100,4;11709,27555
"1004";100,5;11718,662785
"1005";100,6;11728,013934
"1006";100,7;11737,329133
"1007";100,8;11746,608514
"1008";100,9;11755,852211
"1009";101;11765,060356
"1010";101,1;11774,233082
"1011";101,2;11783,37052
"1012";101,3;11792,472802
"1013";101,4;11801,540059
"1014";101,5;11810,572421
"1015";101,6;11819,570019
"1016";101,7;11828,532982
"1017";101,8;11837,461439
"1018";101,9;11846,355519
"1019";102;11855,21535
"1020";102,1;11864,04106
"1021";102,2;11872,832776
"1022";102,3;11881,590625
"1023";102,4;11890,314734
"1024";102,5;11899,005229
"1025";102,6;11907,662236
"1026";102,7;11916,28588
"1027";102,8;11924,876286
"1028";102,9;11933,433578
"1029";103;11941,95788
"1030";103,1;11950,449316
"1031";103,2;11958,908009
"1032";103,3;11967,334082
"1033";103,4;11975,727657
"1034";103,5;11984,088855
"1035";103,6;11992,417798
"1036";103,7;12000,714607
"1037";103,8;12008,979403
"1038";103,9;12017,212306
"1039";104;12025,413435
"1040";104,1;12033,58291
"1041";104,2;12041,72085
"1042";104,3;12049,827373
"1043";104,4;12057,902598
"1044";104,5;12065,946642
"1045";104,6;12073,959622
"1046";104,7;12081,941655
"1047";104,8;12089,892857
"1048";104,9;12097,813345
"1049";105;12105,703234
"1050";105,1;12113,562639
"1051";105,2;12121,391675
"1052";105,3;12129,190457
"1053";105,4;12136,959098
"1054";105,5;12144,697712
"1055";105,6;12152,406412
"1056";105,7;12160,085311
"1057";105,8;12167,734522
"1058";105,9;12175,354156
"1059";106;12182,944325
"1060";106,1;12190,50514
"1061";106,2;12198,036712
"1062";106,3;12205,539151
"1063";106,4;12213,012567
"1064";106,5;12220,45707
"1065";106,6;12227,872769
"1066";106,7;12235,259773
"1067";106,8;12242,61819
"1068";106,9;12249,948128
"1069";107;12257,249695
"1070";107,1;12264,522999
"1071";107,2;12271,768146
"1072";107,3;12278,985242
"1073";107,4;12286,174394
"1074";107,5;12293,335708
"1075";107,6;12300,469289
"1076";107,7;12307,575241
"1077";107,8;12314,65367
"1078";107,9;12321,70468
"1079";108;12328,728374
"1080";108,1;12335,724856
"1081";108,2;12342,694229
"1082";108,3;12349,636596
"1083";108,4;12356,55206
"1084";108,5;12363,440722
"1085";108,6;12370,302684
"1086";108,7;12377,138047
"1087";108,8;12383,946912
"1088";108,9;12390,72938
"1089";109;12397,485551
"1090";109,1;12404,215524
"1091";109,2;12410,919399
"1092";109,3;12417,597275
"1093";109,4;12424,249251
"1094";109,5;12430,875426
"1095";109,6;12437,475897
"1096";109,7;12444,050762
"1097";109,8;12450,600118
"1098";109,9;12457,124062
"1099";110;12463,622691
"1100";110,1;12470,096101
"1101";110,2;12476,544388
"1102";110,3;12482,967648
"1103";110,4;12489,365975
"1104";110,5;12495,739465
"1105";110,6;12502,088212
"1106";110,7;12508,41231
"1107";110,8;12514,711853
"1108";110,9;12520,986935
"1109";111;12527,237648
"1110";111,1;12533,464086
"1111";111,2;12539,666341
"1112";111,3;12545,844505
"1113";111,4;12551,99867
"1114";111,5;12558,128927
"1115";111,6;12564,235368
"1116";111,7;12570,318083
"1117";111,8;12576,377163
"1118";111,9;12582,412697
