"";"time";"values"
"141";14,2;0,06913
"142";14,3;0,071148
"143";14,4;0,073226
"144";14,5;0,075364
"145";14,6;0,077565
"146";14,7;0,079829
"147";14,8;0,08216
"148";14,9;0,084559
"149";15;0,087028
"150";15,1;0,08957
"151";15,2;0,092185
"152";15,3;0,094877
"153";15,4;0,097647
"154";15,5;0,100498
"155";15,6;0,103433
"156";15,7;0,106453
"157";15,8;0,109561
"158";15,9;0,11276
"159";16;0,116052
"160";16,1;0,119441
"161";16,2;0,122929
"162";16,3;0,126518
"163";16,4;0,130212
"164";16,5;0,134014
"165";16,6;0,137927
"166";16,7;0,141954
"167";16,8;0,146099
"168";16,9;0,150365
"169";17;0,154755
"170";17,1;0,159274
"171";17,2;0,163924
"172";17,3;0,168711
"173";17,4;0,173637
"174";17,5;0,178706
"175";17,6;0,183924
"176";17,7;0,189294
"177";17,8;0,194821
"178";17,9;0,20051
"179";18;0,206364
"180";18,1;0,212389
"181";18,2;0,218591
"182";18,3;0,224973
"183";18,4;0,231541
"184";18,5;0,238302
"185";18,6;0,245259
"186";18,7;0,25242
"187";18,8;0,25979
"188";18,9;0,267375
"189";19;0,275181
"190";19,1;0,283216
"191";19,2;0,291484
"192";19,3;0,299995
"193";19,4;0,308753
"194";19,5;0,317768
"195";19,6;0,327045
"196";19,7;0,336593
"197";19,8;0,34642
"198";19,9;0,356534
"199";20;0,366943
"200";20,1;0,377656
"201";20,2;0,388682
"202";20,3;0,400029
"203";20,4;0,411708
"204";20,5;0,423727
"205";20,6;0,436098
"206";20,7;0,448829
"207";20,8;0,461932
"208";20,9;0,475417
"209";21;0,489297
"210";21,1;0,503581
"211";21,2;0,518282
"212";21,3;0,533412
"213";21,4;0,548983
"214";21,5;0,565009
"215";21,6;0,581503
"216";21,7;0,598478
"217";21,8;0,615949
"218";21,9;0,633929
"219";22;0,652434
"220";22,1;0,67148
"221";22,2;0,69108
"222";22,3;0,711253
"223";22,4;0,732015
"224";22,5;0,753382
"225";22,6;0,775372
"226";22,7;0,798005
"227";22,8;0,821297
"228";22,9;0,84527
"229";23;0,869941
"230";23,1;0,895333
"231";23,2;0,921465
"232";23,3;0,94836
"233";23,4;0,976039
"234";23,5;1,004526
"235";23,6;1,033843
"236";23,7;1,064016
"237";23,8;1,095069
"238";23,9;1,127028
"239";24;1,159919
"240";24,1;1,193769
"241";24,2;1,228607
"242";24,3;1,26446
"243";24,4;1,30136
"244";24,5;1,339335
"245";24,6;1,378418
"246";24,7;1,41864
"247";24,8;1,460035
"248";24,9;1,502637
"249";25;1,546482
"250";25,1;1,591604
"251";25,2;1,638042
"252";25,3;1,685834
"253";25,4;1,73502
"254";25,5;1,785638
"255";25,6;1,837733
"256";25,7;1,891346
"257";25,8;1,946521
"258";25,9;2,003304
"259";26;2,061742
"260";26,1;2,121883
"261";26,2;2,183777
"262";26,3;2,247474
"263";26,4;2,313026
"264";26,5;2,380489
"265";26,6;2,449917
"266";26,7;2,521367
"267";26,8;2,594898
"268";26,9;2,670571
"269";27;2,748447
"270";27,1;2,828592
"271";27,2;2,91107
"272";27,3;2,995949
"273";27,4;3,0833
"274";27,5;3,173193
"275";27,6;3,265703
"276";27,7;3,360906
"277";27,8;3,458879
"278";27,9;3,559704
"279";28;3,663462
"280";28,1;3,770238
"281";28,2;3,880121
"282";28,3;3,9932
"283";28,4;4,109568
"284";28,5;4,22932
"285";28,6;4,352554
"286";28,7;4,479371
"287";28,8;4,466816
"288";28,9;4,456637
"289";29;4,448738
"290";29,1;4,443023
"291";29,2;4,439403
"292";29,3;4,437794
"293";29,4;4,438116
"294";29,5;4,440291
"295";29,6;4,444247
"296";29,7;4,449915
"297";29,8;4,457229
"298";29,9;4,466127
"299";30;4,47655
"300";30,1;4,48844
"301";30,2;4,501745
"302";30,3;4,516415
"303";30,4;4,5324
"304";30,5;4,549656
"305";30,6;4,568138
"306";30,7;4,587806
"307";30,8;4,608622
"308";30,9;4,630547
"309";31;4,653547
"310";31,1;4,677588
"311";31,2;4,70264
"312";31,3;4,728672
"313";31,4;4,755656
"314";31,5;4,783566
"315";31,6;4,812376
"316";31,7;4,842062
"317";31,8;4,872602
"318";31,9;4,903975
"319";32;4,93616
"320";32,1;4,969138
"321";32,2;5,002892
"322";32,3;5,037404
"323";32,4;5,072659
"324";32,5;5,108642
"325";32,6;5,145338
"326";32,7;5,182734
"327";32,8;5,220818
"328";32,9;5,259578
"329";33;5,299004
"330";33,1;5,339085
"331";33,2;5,379811
"332";33,3;5,421174
"333";33,4;5,463165
"334";33,5;5,505777
"335";33,6;5,549003
"336";33,7;5,592835
"337";33,8;5,637268
"338";33,9;5,682297
"339";34;5,727915
"340";34,1;5,774118
"341";34,2;5,820903
"342";34,3;5,868264
"343";34,4;5,916199
"344";34,5;5,964705
"345";34,6;6,013778
"346";34,7;6,063416
"347";34,8;6,113617
"348";34,9;6,164379
"349";35;6,215702
"350";35,1;6,267582
"351";35,2;6,32002
"352";35,3;6,373014
"353";35,4;6,426565
"354";35,5;6,480672
"355";35,6;6,535335
"356";35,7;6,590554
"357";35,8;6,64633
"358";35,9;6,702663
"359";36;6,759554
"360";36,1;6,817004
"361";36,2;6,875015
"362";36,3;6,933587
"363";36,4;6,992722
"364";36,5;7,052422
"365";36,6;7,112689
"366";36,7;7,173524
"367";36,8;7,234931
"368";36,9;7,29691
"369";37;7,359465
"370";37,1;7,422598
"371";37,2;7,486311
"372";37,3;7,550608
"373";37,4;7,615491
"374";37,5;7,680963
"375";37,6;7,747028
"376";37,7;7,813688
"377";37,8;7,880947
"378";37,9;7,948808
"379";38;8,017275
"380";38,1;8,086351
"381";38,2;8,15604
"382";38,3;8,226346
"383";38,4;8,297273
"384";38,5;8,368824
"385";38,6;8,441004
"386";38,7;8,513816
"387";38,8;8,587266
"388";38,9;8,661356
"389";39;8,736092
"390";39,1;8,811477
"391";39,2;8,887517
"392";39,3;8,964216
"393";39,4;9,041578
"394";39,5;9,119608
"395";39,6;9,198311
"396";39,7;9,277691
"397";39,8;9,357754
"398";39,9;9,438505
"399";40;9,519947
"400";40,1;9,602087
"401";40,2;9,68493
"402";40,3;9,76848
"403";40,4;9,852743
"404";40,5;9,937725
"405";40,6;10,023429
"406";40,7;10,109863
"407";40,8;10,197031
"408";40,9;10,284939
"409";41;10,373592
"410";41,1;10,462996
"411";41,2;10,553156
"412";41,3;10,644079
"413";41,4;10,73577
"414";41,5;10,828235
"415";41,6;10,92148
"416";41,7;11,01551
"417";41,8;11,110332
"418";41,9;11,205951
"419";42;11,302375
"420";42,1;11,399608
"421";42,2;11,497657
"422";42,3;11,596528
"423";42,4;11,696228
"424";42,5;11,796762
"425";42,6;11,898138
"426";42,7;12,000361
"427";42,8;12,103438
"428";42,9;12,207375
"429";43;12,31218
"430";43,1;12,417858
"431";43,2;12,524417
"432";43,3;12,631863
"433";43,4;12,740202
"434";43,5;12,849442
"435";43,6;12,959589
"436";43,7;13,070651
"437";43,8;13,182633
"438";43,9;13,295544
"439";44;13,40939
"440";44,1;13,524178
"441";44,2;13,639916
"442";44,3;13,756611
"443";44,4;13,874269
"444";44,5;13,992898
"445";44,6;14,112505
"446";44,7;14,233098
"447";44,8;14,354685
"448";44,9;14,477271
"449";45;14,600866
"450";45,1;14,725477
"451";45,2;14,851111
"452";45,3;14,977775
"453";45,4;15,105478
"454";45,5;15,234228
"455";45,6;15,364031
"456";45,7;15,494896
"457";45,8;15,626831
"458";45,9;15,759843
"459";46;15,893941
"460";46,1;16,029133
"461";46,2;16,165426
"462";46,3;16,30283
"463";46,4;16,44135
"464";46,5;16,580997
"465";46,6;16,721779
"466";46,7;16,863703
"467";46,8;17,006778
"468";46,9;17,151012
"469";47;17,296413
"470";47,1;17,442992
"471";47,2;17,590754
"472";47,3;17,73971
"473";47,4;17,889868
"474";47,5;18,041236
"475";47,6;18,193823
"476";47,7;18,347639
"477";47,8;18,502691
"478";47,9;18,658988
"479";48;18,81654
"480";48,1;18,975355
"481";48,2;19,135442
"482";48,3;19,296811
"483";48,4;19,459469
"484";48,5;19,623427
"485";48,6;19,788694
"486";48,7;19,955278
"487";48,8;20,123189
"488";48,9;20,292436
"489";49;20,463028
"490";49,1;20,634975
"491";49,2;20,808286
"492";49,3;20,982971
"493";49,4;21,159038
"494";49,5;21,336498
"495";49,6;21,51536
"496";49,7;21,695634
"497";49,8;21,877328
"498";49,9;22,060454
"499";50;22,24502
"500";50,1;22,431036
"501";50,2;22,618512
"502";50,3;22,807458
"503";50,4;22,997884
"504";50,5;23,189799
"505";50,6;23,383214
"506";50,7;23,578138
"507";50,8;23,774582
"508";50,9;23,972555
"509";51;24,172068
"510";51,1;24,37313
"511";51,2;24,575752
"512";51,3;24,779943
"513";51,4;24,985715
"514";51,5;25,193077
"515";51,6;25,40204
"516";51,7;25,612613
"517";51,8;25,824808
"518";51,9;26,038634
"519";52;26,254102
"520";52,1;26,471222
"521";52,2;26,690004
"522";52,3;26,91046
"523";52,4;27,1326
"524";52,5;27,356433
"525";52,6;27,581971
"526";52,7;27,809224
"527";52,8;28,038203
"528";52,9;28,268919
"529";53;28,501381
"530";53,1;28,735601
"531";53,2;28,971589
"532";53,3;29,209356
"533";53,4;29,448912
"534";53,5;29,690269
"535";53,6;29,933437
"536";53,7;30,178426
"537";53,8;30,425248
"538";53,9;30,673914
"539";54;30,924433
"540";54,1;31,176817
"541";54,2;31,431077
"542";54,3;31,687223
"543";54,4;31,945267
"544";54,5;32,205218
"545";54,6;32,467088
"546";54,7;32,730888
"547";54,8;32,996628
"548";54,9;33,26432
"549";55;33,533974
"550";55,1;33,805601
"551";55,2;34,079211
"552";55,3;34,354816
"553";55,4;34,632427
"554";55,5;34,912054
"555";55,6;35,193707
"556";55,7;35,477399
"557";55,8;35,763139
"558";55,9;36,050938
"559";56;36,340808
"560";56,1;36,038478
"561";56,2;35,745412
"562";56,3;35,461262
"563";56,4;35,185692
"564";56,5;34,91838
"565";56,6;34,659014
"566";56,7;34,407297
"567";56,8;34,16294
"568";56,9;33,925668
"569";57;33,695214
"570";57,1;33,471322
"571";57,2;33,253746
"572";57,3;33,042249
"573";57,4;32,836604
"574";57,5;32,636591
"575";57,6;32,441998
"576";57,7;32,252624
"577";57,8;32,068273
"578";57,9;31,888758
"579";58;31,713896
"580";58,1;31,543516
"581";58,2;31,377449
"582";58,3;31,215534
"583";58,4;31,057618
"584";58,5;30,90355
"585";58,6;30,753189
"586";58,7;30,606395
"587";58,8;30,463037
"588";58,9;30,322986
"589";59;30,186121
"590";59,1;30,052323
"591";59,2;29,921479
"592";59,3;29,793479
"593";59,4;29,668219
"594";59,5;29,545596
"595";59,6;29,425515
"596";59,7;29,307881
"597";59,8;29,192605
"598";59,9;29,079599
"599";60;28,968781
"600";60,1;28,86007
"601";60,2;28,753389
"602";60,3;28,648665
"603";60,4;28,545825
"604";60,5;28,444801
"605";60,6;28,345527
"606";60,7;28,24794
"607";60,8;28,151979
"608";60,9;28,057584
"609";61;27,964699
"610";61,1;27,873269
"611";61,2;27,783243
"612";61,3;27,69457
"613";61,4;27,607202
"614";61,5;27,521091
"615";61,6;27,436194
"616";61,7;27,352466
"617";61,8;27,269867
"618";61,9;27,188356
"619";62;27,107896
"620";62,1;27,028448
"621";62,2;26,949978
"622";62,3;26,872452
"623";62,4;26,795837
"624";62,5;26,7201
"625";62,6;26,645212
"626";62,7;26,571143
"627";62,8;26,497865
"628";62,9;26,425351
"629";63;26,353575
"630";63,1;26,282512
"631";63,2;26,212137
"632";63,3;26,142428
"633";63,4;26,073362
"634";63,5;26,004918
"635";63,6;25,937075
"636";63,7;25,869813
"637";63,8;25,803113
"638";63,9;25,736957
"639";64;25,671327
"640";64,1;25,606205
"641";64,2;25,541577
"642";64,3;25,477425
"643";64,4;25,413735
"644";64,5;25,350491
"645";64,6;25,287681
"646";64,7;25,225291
"647";64,8;25,163307
"648";64,9;25,101717
"649";65;25,04051
"650";65,1;24,979673
"651";65,2;24,919196
"652";65,3;24,859067
"653";65,4;24,799277
"654";65,5;24,739815
"655";65,6;24,680673
"656";65,7;24,621841
"657";65,8;24,56331
"658";65,9;24,505071
"659";66;24,447117
"660";66,1;24,38944
"661";66,2;24,332032
"662";66,3;24,274886
"663";66,4;24,217996
"664";66,5;24,161353
"665";66,6;24,104952
"666";66,7;24,048787
"667";66,8;23,992851
"668";66,9;23,93714
"669";67;23,881647
"670";67,1;23,826367
"671";67,2;23,771294
"672";67,3;23,716425
"673";67,4;23,661755
"674";67,5;23,607278
"675";67,6;23,552991
"676";67,7;23,498888
"677";67,8;23,444967
"678";67,9;23,391224
"679";68;23,337654
"680";68,1;23,284253
"681";68,2;23,23102
"682";68,3;23,177949
"683";68,4;23,125039
"684";68,5;23,072285
"685";68,6;23,019685
"686";68,7;22,967237
"687";68,8;22,914936
"688";68,9;22,862782
"689";69;22,81077
"690";69,1;22,758899
"691";69,2;22,707167
"692";69,3;22,655571
"693";69,4;22,604108
"694";69,5;22,552778
"695";69,6;22,501577
"696";69,7;22,450504
"697";69,8;22,399558
"698";69,9;22,348735
"699";70;22,298036
"700";70,1;22,247457
"701";70,2;22,196997
"702";70,3;22,146655
"703";70,4;22,09643
"704";70,5;22,046319
"705";70,6;21,996323
"706";70,7;21,946438
"707";70,8;21,896664
"708";70,9;21,847
"709";71;21,797445
"710";71,1;21,747997
"711";71,2;21,698655
"712";71,3;21,649419
"713";71,4;21,600288
"714";71,5;21,551259
"715";71,6;21,502334
"716";71,7;21,453509
"717";71,8;21,404786
"718";71,9;21,356163
"719";72;21,307638
"720";72,1;21,259212
"721";72,2;21,210884
"722";72,3;21,162653
"723";72,4;21,114517
"724";72,5;21,066478
"725";72,6;21,018533
"726";72,7;20,970683
"727";72,8;20,922927
"728";72,9;20,875264
"729";73;20,827694
"730";73,1;20,780215
"731";73,2;20,732829
"732";73,3;20,685533
"733";73,4;20,638329
"734";73,5;20,591215
"735";73,6;20,54419
"736";73,7;20,497255
"737";73,8;20,450409
"738";73,9;20,403652
"739";74;20,356983
"740";74,1;20,310402
"741";74,2;20,263908
"742";74,3;20,217502
"743";74,4;20,171183
"744";74,5;20,12495
"745";74,6;20,078804
"746";74,7;20,032743
"747";74,8;19,986769
"748";74,9;19,94088
"749";75;19,895076
"750";75,1;19,827997
"751";75,2;19,761484
"752";75,3;19,695522
"753";75,4;19,630093
"754";75,5;19,565185
"755";75,6;19,500782
"756";75,7;19,43687
"757";75,8;19,373436
"758";75,9;19,310467
"759";76;19,247951
"760";76,1;19,185876
"761";76,2;19,12423
"762";76,3;19,063002
"763";76,4;19,002182
"764";76,5;18,941759
"765";76,6;18,881723
"766";76,7;18,822065
"767";76,8;18,762776
"768";76,9;18,703845
"769";77;18,645266
"770";77,1;18,58703
"771";77,2;18,529128
"772";77,3;18,471553
"773";77,4;18,414298
"774";77,5;18,357356
"775";77,6;18,300719
"776";77,7;18,244381
"777";77,8;18,188336
"778";77,9;18,132576
"779";78;18,077098
"780";78,1;18,021894
"781";78,2;17,966959
"782";78,3;17,912288
"783";78,4;17,857876
"784";78,5;17,803717
"785";78,6;17,749807
"786";78,7;17,696142
"787";78,8;17,642716
"788";78,9;17,589525
"789";79;17,536566
"790";79,1;17,483835
"791";79,2;17,431326
"792";79,3;17,379038
"793";79,4;17,326965
"794";79,5;17,275105
"795";79,6;17,223454
"796";79,7;17,172009
"797";79,8;17,120767
"798";79,9;17,069725
"799";80;17,018879
"800";80,1;16,968228
"801";80,2;16,917768
"802";80,3;16,867496
"803";80,4;16,817411
"804";80,5;16,767509
"805";80,6;16,717789
"806";80,7;16,668247
"807";80,8;16,618882
"808";80,9;16,569692
"809";81;16,520674
"810";81,1;16,471827
"811";81,2;16,423148
"812";81,3;16,374636
"813";81,4;16,326289
"814";81,5;16,278104
"815";81,6;16,230081
"816";81,7;16,182218
"817";81,8;16,134512
"818";81,9;16,086964
"819";82;16,03957
"820";82,1;15,992329
"821";82,2;15,917965
"822";82,3;15,844372
"823";82,4;15,771528
"824";82,5;15,699415
"825";82,6;15,628011
"826";82,7;15,557299
"827";82,8;15,487261
"828";82,9;15,417879
"829";83;15,349136
"830";83,1;15,281016
"831";83,2;15,213503
"832";83,3;15,146583
"833";83,4;15,08024
"834";83,5;15,014461
"835";83,6;14,949232
"836";83,7;14,884539
"837";83,8;14,82037
"838";83,9;14,756713
"839";84;14,693556
"840";84,1;14,630888
"841";84,2;14,568696
"842";84,3;14,506972
"843";84,4;14,445704
"844";84,5;14,384882
"845";84,6;14,324497
"846";84,7;14,26454
"847";84,8;14,205001
"848";84,9;14,145873
"849";85;14,087145
"850";85,1;14,028811
"851";85,2;13,970863
"852";85,3;13,913292
"853";85,4;13,856092
"854";85,5;13,799256
"855";85,6;13,742776
"856";85,7;13,686647
"857";85,8;13,630861
"858";85,9;13,575412
"859";86;13,520295
"860";86,1;13,465504
"861";86,2;13,411033
"862";86,3;13,356877
"863";86,4;13,303029
"864";86,5;13,249487
"865";86,6;13,196243
"866";86,7;13,143294
"867";86,8;13,090636
"868";86,9;13,038262
"869";87;12,98617
"870";87,1;12,934355
"871";87,2;12,882813
"872";87,3;12,83154
"873";87,4;12,780533
"874";87,5;12,729786
"875";87,6;12,679298
"876";87,7;12,629064
"877";87,8;12,579082
"878";87,9;12,529347
"879";88;12,479857
"880";88,1;12,430608
"881";88,2;12,381598
"882";88,3;12,332824
"883";88,4;12,284282
"884";88,5;12,235971
"885";88,6;12,187887
"886";88,7;12,140028
"887";88,8;12,092392
"888";88,9;12,044976
"889";89;11,997777
"890";89,1;11,950794
"891";89,2;11,904023
"892";89,3;11,857464
"893";89,4;11,811114
"894";89,5;11,76497
"895";89,6;11,719031
"896";89,7;11,673295
"897";89,8;11,62776
"898";89,9;11,582424
"899";90;11,537285
"900";90,1;11,492342
"901";90,2;11,447592
"902";90,3;11,403035
"903";90,4;11,358669
"904";90,5;11,314491
"905";90,6;11,270501
"906";90,7;11,226696
"907";90,8;11,183076
"908";90,9;11,139639
"909";91;11,096384
"910";91,1;11,053309
"911";91,2;11,010412
"912";91,3;10,967694
"913";91,4;10,925151
"914";91,5;10,882784
"915";91,6;10,84059
"916";91,7;10,798569
"917";91,8;10,75672
"918";91,9;10,71504
"919";92;10,67353
"920";92,1;10,632188
"921";92,2;10,591013
"922";92,3;10,550004
"923";92,4;10,50916
"924";92,5;10,468479
"925";92,6;10,427962
"926";92,7;10,387606
"927";92,8;10,347411
"928";92,9;10,307376
"929";93;10,267501
"930";93,1;10,227783
"931";93,2;10,188223
"932";93,3;10,148819
"933";93,4;10,10957
"934";93,5;10,070476
"935";93,6;10,031536
"936";93,7;9,992749
"937";93,8;9,954114
"938";93,9;9,915631
"939";94;9,877298
"940";94,1;9,839115
"941";94,2;9,801081
"942";94,3;9,763195
"943";94,4;9,725457
"944";94,5;9,687865
"945";94,6;9,65042
"946";94,7;9,61312
"947";94,8;9,575964
"948";94,9;9,538953
"949";95;9,502085
"950";95,1;9,46536
"951";95,2;9,428776
"952";95,3;9,392334
"953";95,4;9,356033
"954";95,5;9,319871
"955";95,6;9,283849
"956";95,7;9,247966
"957";95,8;9,21222
"958";95,9;9,176613
"959";96;9,141142
"960";96,1;9,105807
"961";96,2;9,070608
"962";96,3;9,035544
"963";96,4;9,000615
"964";96,5;8,96582
"965";96,6;8,931158
"966";96,7;8,896629
"967";96,8;8,862231
"968";96,9;8,827966
"969";97;8,793832
"970";97,1;8,759828
"971";97,2;8,725955
"972";97,3;8,69221
"973";97,4;8,658595
"974";97,5;8,625108
"975";97,6;8,59175
"976";97,7;8,558518
"977";97,8;8,525413
"978";97,9;8,492435
"979";98;8,459583
"980";98,1;8,426855
"981";98,2;8,394253
"982";98,3;8,361775
"983";98,4;8,329421
"984";98,5;8,29719
"985";98,6;8,265082
"986";98,7;8,233096
"987";98,8;8,201232
"988";98,9;8,16949
"989";99;8,137869
"990";99,1;8,106368
"991";99,2;8,074987
"992";99,3;8,043725
"993";99,4;8,012583
"994";99,5;7,981559
"995";99,6;7,950653
"996";99,7;7,919865
"997";99,8;7,889194
"998";99,9;7,85864
"999";100;7,828202
"1000";100,1;7,79788
"1001";100,2;7,767674
"1002";100,3;7,737582
"1003";100,4;7,707605
"1004";100,5;7,677742
"1005";100,6;7,647993
"1006";100,7;7,618357
"1007";100,8;7,588834
"1008";100,9;7,559423
"1009";101;7,530124
"1010";101,1;7,500937
"1011";101,2;7,471861
"1012";101,3;7,442896
"1013";101,4;7,414041
"1014";101,5;7,385295
"1015";101,6;7,356659
"1016";101,7;7,328133
"1017";101,8;7,299714
"1018";101,9;7,271405
"1019";102;7,243202
"1020";102,1;7,215108
"1021";102,2;7,18712
"1022";102,3;7,159239
"1023";102,4;7,131464
"1024";102,5;7,103795
"1025";102,6;7,076231
"1026";102,7;7,048772
"1027";102,8;7,021418
"1028";102,9;6,994169
"1029";103;6,967023
"1030";103,1;6,93998
"1031";103,2;6,913041
"1032";103,3;6,886204
"1033";103,4;6,85947
"1034";103,5;6,832837
"1035";103,6;6,806306
"1036";103,7;6,779877
"1037";103,8;6,753548
"1038";103,9;6,727319
"1039";104;6,701191
"1040";104,1;6,675162
"1041";104,2;6,649232
"1042";104,3;6,623402
"1043";104,4;6,59767
"1044";104,5;6,572036
"1045";104,6;6,5465
"1046";104,7;6,521062
"1047";104,8;6,49572
"1048";104,9;6,470476
"1049";105;6,445327
"1050";105,1;6,420275
"1051";105,2;6,395319
"1052";105,3;6,370458
"1053";105,4;6,345691
"1054";105,5;6,32102
"1055";105,6;6,296442
"1056";105,7;6,271959
"1057";105,8;6,247569
"1058";105,9;6,223273
"1059";106;6,199069
"1060";106,1;6,174958
"1061";106,2;6,150939
"1062";106,3;6,127012
"1063";106,4;6,103176
"1064";106,5;6,079432
"1065";106,6;6,055778
"1066";106,7;6,032215
"1067";106,8;6,008742
"1068";106,9;5,985359
"1069";107;5,962065
"1070";107,1;5,93886
"1071";107,2;5,915745
"1072";107,3;5,892718
"1073";107,4;5,869778
"1074";107,5;5,846927
"1075";107,6;5,824164
"1076";107,7;5,801487
"1077";107,8;5,778898
"1078";107,9;5,756394
"1079";108;5,733978
"1080";108,1;5,711647
"1081";108,2;5,689401
"1082";108,3;5,667241
"1083";108,4;5,645166
"1084";108,5;5,623175
"1085";108,6;5,601269
"1086";108,7;5,579447
"1087";108,8;5,557709
"1088";108,9;5,536053
"1089";109;5,514481
"1090";109,1;5,492992
"1091";109,2;5,471585
"1092";109,3;5,45026
"1093";109,4;5,429018
"1094";109,5;5,407856
"1095";109,6;5,386776
"1096";109,7;5,365777
"1097";109,8;5,344858
"1098";109,9;5,32402
"1099";110;5,303262
"1100";110,1;5,282584
"1101";110,2;5,261985
"1102";110,3;5,241465
"1103";110,4;5,221024
"1104";110,5;5,200661
"1105";110,6;5,180377
"1106";110,7;5,16017
"1107";110,8;5,140042
"1108";110,9;5,119991
"1109";111;5,100016
"1110";111,1;5,080119
"1111";111,2;5,060298
"1112";111,3;5,040554
"1113";111,4;5,020885
"1114";111,5;5,001292
"1115";111,6;4,981774
"1116";111,7;4,962332
"1117";111,8;4,942964
"1118";111,9;4,923671
"1119";112;4,904452
"1120";112,1;4,885307
"1121";112,2;4,866236
"1122";112,3;4,847238
"1123";112,4;4,828313
"1124";112,5;4,809462
"1125";112,6;4,790683
"1126";112,7;4,771976
"1127";112,8;4,753341
"1128";112,9;4,734778
"1129";113;4,716287
"1130";113,1;4,697866
"1131";113,2;4,679517
"1132";113,3;4,661239
"1133";113,4;4,643031
"1134";113,5;4,624893
"1135";113,6;4,606825
"1136";113,7;4,588827
"1137";113,8;4,570898
"1138";113,9;4,553038
"1139";114;4,535247
"1140";114,1;4,517525
"1141";114,2;4,499871
"1142";114,3;4,482286
"1143";114,4;4,464768
"1144";114,5;4,447318
"1145";114,6;4,429935
"1146";114,7;4,412619
"1147";114,8;4,39537
"1148";114,9;4,378188
"1149";115;4,361072
"1150";115,1;4,344022
"1151";115,2;4,327038
"1152";115,3;4,310119
"1153";115,4;4,293266
"1154";115,5;4,276478
"1155";115,6;4,259755
"1156";115,7;4,243096
"1157";115,8;4,226502
"1158";115,9;4,209972
"1159";116;4,193506
"1160";116,1;4,177103
"1161";116,2;4,160764
"1162";116,3;4,144488
"1163";116,4;4,128275
"1164";116,5;4,112124
"1165";116,6;4,096036
"1166";116,7;4,080011
"1167";116,8;4,064047
"1168";116,9;4,048145
"1169";117;4,032304
"1170";117,1;4,016525
