"";"time";"values"
"240";24,1;6,119409
"241";24,2;6,29803
"242";24,3;6,481862
"243";24,4;6,671058
"244";24,5;6,865774
"245";24,6;7,066171
"246";24,7;7,272415
"247";24,8;7,484675
"248";24,9;7,703127
"249";25;7,927953
"250";25,1;8,159337
"251";25,2;8,39747
"252";25,3;8,64255
"253";25,4;8,894779
"254";25,5;9,154365
"255";25,6;9,421522
"256";25,7;9,696471
"257";25,8;9,979439
"258";25,9;10,27066
"259";26;10,570374
"260";26,1;10,878827
"261";26,2;11,196276
"262";26,3;11,522982
"263";26,4;11,859213
"264";26,5;12,205249
"265";26,6;12,561374
"266";26,7;12,927881
"267";26,8;13,305074
"268";26,9;13,693262
"269";27;14,092766
"270";27,1;14,503916
"271";27,2;14,92705
"272";27,3;15,362516
"273";27,4;15,810674
"274";27,5;16,271893
"275";27,6;16,746552
"276";27,7;17,235043
"277";27,8;17,737768
"278";27,9;18,25514
"279";28;18,787585
"280";28,1;19,335542
"281";28,2;19,899461
"282";28,3;20,479806
"283";28,4;21,077054
"284";28,5;21,691696
"285";28,6;22,324238
"286";28,7;22,975199
"287";28,8;23,610065
"288";28,9;25,19893
"289";29;26,821893
"290";29,1;28,478156
"291";29,2;30,167007
"292";29,3;31,887815
"293";29,4;33,640027
"294";29,5;35,42316
"295";29,6;37,236801
"296";29,7;39,080597
"297";29,8;40,954255
"298";29,9;42,857539
"299";30;44,790263
"300";30,1;46,75229
"301";30,2;48,743528
"302";30,3;50,763929
"303";30,4;52,813485
"304";30,5;54,892225
"305";30,6;57,000213
"306";30,7;59,137545
"307";30,8;61,30435
"308";30,9;62,120335
"309";31;62,930142
"310";31,1;63,734355
"311";31,2;64,533533
"312";31,3;65,328206
"313";31,4;66,118887
"314";31,5;66,906062
"315";31,6;67,690198
"316";31,7;68,471744
"317";31,8;69,251126
"318";31,9;70,028757
"319";32;70,805029
"320";32,1;71,580318
"321";32,2;72,354987
"322";32,3;73,129383
"323";32,4;73,903838
"324";32,5;74,678672
"325";32,6;75,454192
"326";32,7;76,230694
"327";32,8;77,008461
"328";32,9;77,787766
"329";33;78,568871
"330";33,1;79,352031
"331";33,2;80,137487
"332";33,3;80,925475
"333";33,4;81,716221
"334";33,5;82,509944
"335";33,6;83,306855
"336";33,7;84,107159
"337";33,8;84,911051
"338";33,9;85,718723
"339";34;86,530359
"340";34,1;87,346138
"341";34,2;88,166233
"342";34,3;88,990813
"343";34,4;89,82004
"344";34,5;90,654074
"345";34,6;91,493069
"346";34,7;92,337174
"347";34,8;93,186536
"348";34,9;94,041296
"349";35;94,901595
"350";35,1;95,767567
"351";35,2;96,639345
"352";35,3;97,517056
"353";35,4;98,400831
"354";35,5;99,290791
"355";35,6;100,187058
"356";35,7;101,089751
"357";35,8;101,998988
"358";35,9;102,914883
"359";36;103,837548
"360";36,1;104,767096
"361";36,2;105,703636
"362";36,3;106,647275
"363";36,4;107,59812
"364";36,5;108,556276
"365";36,6;109,521846
"366";36,7;110,494933
"367";36,8;111,475639
"368";36,9;112,464064
"369";37;113,460306
"370";37,1;114,464466
"371";37,2;115,476639
"372";37,3;116,496925
"373";37,4;117,525418
"374";37,5;118,562214
"375";37,6;119,607409
"376";37,7;120,661098
"377";37,8;121,723373
"378";37,9;122,79433
"379";38;123,874062
"380";38,1;124,962661
"381";38,2;126,060222
"382";38,3;127,166836
"383";38,4;128,282597
"384";38,5;129,407597
"385";38,6;130,541927
"386";38,7;131,685682
"387";38,8;132,838952
"388";38,9;134,001831
"389";39;135,174411
"390";39,1;136,356784
"391";39,2;137,549043
"392";39,3;138,751282
"393";39,4;139,963592
"394";39,5;141,186068
"395";39,6;142,418801
"396";39,7;143,661887
"397";39,8;144,915419
"398";39,9;146,179491
"399";40;147,454198
"400";40,1;148,739635
"401";40,2;150,035896
"402";40,3;151,343078
"403";40,4;152,661276
"404";40,5;153,990587
"405";40,6;155,331108
"406";40,7;156,682935
"407";40,8;158,046167
"408";40,9;159,420902
"409";41;160,807238
"410";41,1;162,205275
"411";41,2;163,615111
"412";41,3;165,036847
"413";41,4;166,470585
"414";41,5;167,916425
"415";41,6;169,374469
"416";41,7;170,844819
"417";41,8;172,327579
"418";41,9;173,822851
"419";42;175,330742
"420";42,1;176,851354
"421";42,2;178,384793
"422";42,3;179,931167
"423";42,4;181,49058
"424";42,5;183,06314
"425";42,6;184,648956
"426";42,7;186,248137
"427";42,8;187,86079
"428";42,9;189,487026
"429";43;191,126957
"430";43,1;192,780693
"431";43,2;194,448348
"432";43,3;196,130032
"433";43,4;197,825861
"434";43,5;199,535947
"435";43,6;201,260407
"436";43,7;202,999356
"437";43,8;204,75291
"438";43,9;206,521186
"439";44;208,304304
"440";44,1;210,10238
"441";44,2;211,915535
"442";44,3;213,74389
"443";44,4;215,587565
"444";44,5;217,446681
"445";44,6;219,321362
"446";44,7;221,211731
"447";44,8;223,117913
"448";44,9;225,040031
"449";45;226,978213
"450";45,1;228,932584
"451";45,2;230,903272
"452";45,3;232,890406
"453";45,4;234,894113
"454";45,5;236,914525
"455";45,6;238,951773
"456";45,7;241,005986
"457";45,8;243,077299
"458";45,9;245,165844
"459";46;247,271755
"460";46,1;249,395167
"461";46,2;251,536217
"462";46,3;253,695041
"463";46,4;255,871775
"464";46,5;258,06656
"465";46,6;260,279533
"466";46,7;262,510835
"467";46,8;264,760607
"468";46,9;267,028992
"469";47;269,31613
"470";47,1;271,622167
"471";47,2;273,947246
"472";47,3;276,291513
"473";47,4;278,655115
"474";47,5;281,038198
"475";47,6;283,44091
"476";47,7;285,8634
"477";47,8;288,305819
"478";47,9;290,768316
"479";48;293,251044
"480";48,1;295,754154
"481";48,2;298,277801
"482";48,3;300,822139
"483";48,4;303,387322
"484";48,5;305,973507
"485";48,6;308,580851
"486";48,7;311,209511
"487";48,8;313,859647
"488";48,9;316,531419
"489";49;319,224986
"490";49,1;321,94051
"491";49,2;324,678155
"492";49,3;327,438082
"493";49,4;330,220456
"494";49,5;333,025442
"495";49,6;335,853207
"496";49,7;338,703917
"497";49,8;341,577741
"498";49,9;344,474846
"499";50;347,395403
"500";50,1;350,339581
"501";50,2;353,307553
"502";50,3;356,299491
"503";50,4;359,315568
"504";50,5;362,355958
"505";50,6;365,420836
"506";50,7;368,510378
"507";50,8;371,624761
"508";50,9;374,764163
"509";51;377,928761
"510";51,1;381,118736
"511";51,2;384,334268
"512";51,3;387,575538
"513";51,4;390,842727
"514";51,5;394,136019
"515";51,6;397,455599
"516";51,7;400,801649
"517";51,8;404,174356
"518";51,9;407,573906
"519";52;411,000487
"520";52,1;414,454286
"521";52,2;417,935492
"522";52,3;421,444295
"523";52,4;424,980886
"524";52,5;428,545455
"525";52,6;432,138195
"526";52,7;435,759299
"527";52,8;439,40896
"528";52,9;443,087374
"529";53;446,794736
"530";53,1;450,531241
"531";53,2;454,297086
"532";53,3;458,092471
"533";53,4;461,917592
"534";53,5;465,772648
"535";53,6;469,657841
"536";53,7;473,57337
"537";53,8;477,519437
"538";53,9;481,496244
"539";54;485,503994
"540";54,1;489,54289
"541";54,2;493,613137
"542";54,3;497,71494
"543";54,4;501,848504
"544";54,5;506,014035
"545";54,6;510,21174
"546";54,7;514,441827
"547";54,8;518,704503
"548";54,9;522,999978
"549";55;527,328461
"550";55,1;531,690162
"551";55,2;536,085291
"552";55,3;540,514059
"553";55,4;544,976678
"554";55,5;549,47336
"555";55,6;554,004317
"556";55,7;558,569764
"557";55,8;563,169913
"558";55,9;567,804978
"559";56;572,475175
"560";56,1;576,91864
"561";56,2;581,143994
"562";56,3;585,15953
"563";56,4;588,97323
"564";56,5;592,592771
"565";56,6;596,025541
"566";56,7;599,278649
"567";56,8;602,358932
"568";56,9;605,272973
"569";57;608,027103
"570";57,1;610,627414
"571";57,2;613,079768
"572";57,3;615,389804
"573";57,4;617,56295
"574";57,5;619,604428
"575";57,6;621,51926
"576";57,7;623,312282
"577";57,8;624,988145
"578";57,9;626,551325
"579";58;628,006126
"580";58,1;629,356694
"581";58,2;630,607015
"582";58,3;631,760926
"583";58,4;632,822116
"584";58,5;633,794139
"585";58,6;634,680413
"586";58,7;635,484225
"587";58,8;636,20874
"588";58,9;636,857002
"589";59;637,431941
"590";59,1;637,936377
"591";59,2;638,373021
"592";59,3;638,744485
"593";59,4;639,05328
"594";59,5;639,301822
"595";59,6;639,492438
"596";59,7;639,627365
"597";59,8;639,708757
"598";59,9;639,738685
"599";60;639,719144
"600";60,1;639,652052
"601";60,2;639,539256
"602";60,3;639,382532
"603";60,4;639,18359
"604";60,5;638,944075
"605";60,6;638,665571
"606";60,7;638,349602
"607";60,8;637,997632
"608";60,9;637,611074
"609";61;637,191285
"610";61,1;636,739571
"611";61,2;636,25719
"612";61,3;635,745351
"613";61,4;635,20522
"614";61,5;634,637917
"615";61,6;634,04452
"616";61,7;633,426067
"617";61,8;632,783557
"618";61,9;632,117951
"619";62;631,430174
"620";62,1;630,721116
"621";62,2;629,991635
"622";62,3;629,242553
"623";62,4;628,474667
"624";62,5;627,688737
"625";62,6;626,885501
"626";62,7;626,065665
"627";62,8;625,22991
"628";62,9;624,378892
"629";63;623,51324
"630";63,1;622,633563
"631";63,2;621,740445
"632";63,3;620,834447
"633";63,4;619,916111
"634";63,5;618,985957
"635";63,6;618,044489
"636";63,7;617,092187
"637";63,8;616,129516
"638";63,9;615,156924
"639";64;614,17484
"640";64,1;613,18368
"641";64,2;612,183842
"642";64,3;611,175709
"643";64,4;610,159652
"644";64,5;609,136025
"645";64,6;608,105172
"646";64,7;607,067422
"647";64,8;606,023092
"648";64,9;604,972488
"649";65;603,915903
"650";65,1;602,85362
"651";65,2;601,785913
"652";65,3;600,713044
"653";65,4;599,635264
"654";65,5;598,552817
"655";65,6;597,465937
"656";65,7;596,374851
"657";65,8;595,279773
"658";65,9;594,180914
"659";66;593,078475
"660";66,1;591,972648
"661";66,2;590,863621
"662";66,3;589,751573
"663";66,4;588,636678
"664";66,5;587,519101
"665";66,6;586,399003
"666";66,7;585,276538
"667";66,8;584,151854
"668";66,9;583,025096
"669";67;581,8964
"670";67,1;580,7659
"671";67,2;579,633722
"672";67,3;578,499991
"673";67,4;577,364825
"674";67,5;576,228338
"675";67,6;575,09064
"676";67,7;573,951837
"677";67,8;572,812031
"678";67,9;571,67132
"679";68;570,529799
"680";68,1;569,387559
"681";68,2;568,244687
"682";68,3;567,101269
"683";68,4;565,957386
"684";68,5;564,813116
"685";68,6;563,668535
"686";68,7;562,523715
"687";68,8;561,378728
"688";68,9;560,233641
"689";69;559,088517
"690";69,1;557,943421
"691";69,2;556,798414
"692";69,3;555,653552
"693";69,4;554,508893
"694";69,5;553,36449
"695";69,6;552,220396
"696";69,7;551,07666
"697";69,8;549,933332
"698";69,9;548,790458
"699";70;547,648082
"700";70,1;546,506249
"701";70,2;545,365
"702";70,3;544,224375
"703";70,4;543,084413
"704";70,5;541,945152
"705";70,6;540,806627
"706";70,7;539,668874
"707";70,8;538,531925
"708";70,9;537,395814
"709";71;536,260571
"710";71,1;535,126226
"711";71,2;533,992808
"712";71,3;532,860346
"713";71,4;531,728866
"714";71,5;530,598394
"715";71,6;529,468955
"716";71,7;528,340573
"717";71,8;527,213273
"718";71,9;526,087075
"719";72;524,962002
"720";72,1;523,838075
"721";72,2;522,715313
"722";72,3;521,593736
"723";72,4;520,473364
"724";72,5;519,354213
"725";72,6;518,236302
"726";72,7;517,119647
"727";72,8;516,004265
"728";72,9;514,890171
"729";73;513,77738
"730";73,1;512,665908
"731";73,2;511,555767
"732";73,3;510,446972
"733";73,4;509,339535
"734";73,5;508,23347
"735";73,6;507,128789
"736";73,7;506,025502
"737";73,8;504,923622
"738";73,9;503,82316
"739";74;502,724127
"740";74,1;501,626531
"741";74,2;500,530384
"742";74,3;499,435695
"743";74,4;498,342473
"744";74,5;497,250726
"745";74,6;496,160464
"746";74,7;495,071694
"747";74,8;493,984426
"748";74,9;492,898665
"749";75;491,81442
"750";75,1;490,722279
"751";75,2;489,622648
"752";75,3;488,51592
"753";75,4;487,402473
"754";75,5;486,28267
"755";75,6;485,156861
"756";75,7;484,025383
"757";75,8;482,888561
"758";75,9;481,746706
"759";76;480,600118
"760";76,1;479,449087
"761";76,2;478,293891
"762";76,3;477,134797
"763";76,4;475,972063
"764";76,5;474,805938
"765";76,6;473,636659
"766";76,7;472,464456
"767";76,8;471,289551
"768";76,9;470,112156
"769";77;468,932475
"770";77,1;467,750706
"771";77,2;466,567037
"772";77,3;465,381651
"773";77,4;464,194724
"774";77,5;463,006423
"775";77,6;461,816911
"776";77,7;460,626345
"777";77,8;459,434875
"778";77,9;458,242643
"779";78;457,04979
"780";78,1;455,85645
"781";78,2;454,66275
"782";78,3;453,468813
"783";78,4;452,27476
"784";78,5;451,080704
"785";78,6;449,886755
"786";78,7;448,693018
"787";78,8;447,499595
"788";78,9;446,306584
"789";79;445,114077
"790";79,1;443,922167
"791";79,2;442,730939
"792";79,3;441,540476
"793";79,4;440,350858
"794";79,5;439,162162
"795";79,6;437,974461
"796";79,7;436,787828
"797";79,8;435,60233
"798";79,9;434,418032
"799";80;433,234997
"800";80,1;432,053286
"801";80,2;430,872956
"802";80,3;429,694063
"803";80,4;428,51666
"804";80,5;427,340798
"805";80,6;426,166527
"806";80,7;424,993893
"807";80,8;423,822942
"808";80,9;422,653717
"809";81;421,48626
"810";81,1;420,320611
"811";81,2;419,156807
"812";81,3;417,994885
"813";81,4;416,834881
"814";81,5;415,676827
"815";81,6;414,520756
"816";81,7;413,366699
"817";81,8;412,214684
"818";81,9;411,064742
"819";82;409,916897
"820";82,1;408,771176
"821";82,2;407,615576
"822";82,3;406,450632
"823";82,4;405,276863
"824";82,5;404,094768
"825";82,6;402,904825
"826";82,7;401,707498
"827";82,8;400,50323
"828";82,9;399,29245
"829";83;398,07557
"830";83,1;396,852986
"831";83,2;395,625081
"832";83,3;394,392223
"833";83,4;393,154764
"834";83,5;391,913046
"835";83,6;390,667396
"836";83,7;389,41813
"837";83,8;388,165551
"838";83,9;386,90995
"839";84;385,651609
"840";84,1;384,390799
"841";84,2;383,127778
"842";84,3;381,862797
"843";84,4;380,596097
"844";84,5;379,327908
"845";84,6;378,058453
"846";84,7;376,787946
"847";84,8;375,516592
"848";84,9;374,24459
"849";85;372,972129
"850";85,1;371,699392
"851";85,2;370,426555
"852";85,3;369,153786
"853";85,4;367,881247
"854";85,5;366,609094
"855";85,6;365,337476
"856";85,7;364,066538
"857";85,8;362,796417
"858";85,9;361,527246
"859";86;360,259151
"860";86,1;358,992255
"861";86,2;357,726676
"862";86,3;356,462525
"863";86,4;355,19991
"864";86,5;353,938936
"865";86,6;352,6797
"866";86,7;351,422299
"867";86,8;350,166823
"868";86,9;348,91336
"869";87;347,661995
"870";87,1;346,412805
"871";87,2;345,16587
"872";87,3;343,921262
"873";87,4;342,679051
"874";87,5;341,439305
"875";87,6;340,202089
"876";87,7;338,967465
"877";87,8;337,735491
"878";87,9;336,506223
"879";88;335,279716
"880";88,1;334,05602
"881";88,2;332,835184
"882";88,3;331,617256
"883";88,4;330,40228
"884";88,5;329,190297
"885";88,6;327,981349
"886";88,7;326,775474
"887";88,8;325,57271
"888";88,9;324,37309
"889";89;323,176648
"890";89,1;321,983415
"891";89,2;320,79342
"892";89,3;319,606694
"893";89,4;318,423261
"894";89,5;317,243148
"895";89,6;316,066378
"896";89,7;314,892973
"897";89,8;313,722956
"898";89,9;312,556346
"899";90;311,393162
"900";90,1;310,233421
"901";90,2;309,077141
"902";90,3;307,924336
"903";90,4;306,775023
"904";90,5;305,629213
"905";90,6;304,48692
"906";90,7;303,348154
"907";90,8;302,212928
"908";90,9;301,08125
"909";91;299,953131
"910";91,1;298,828577
"911";91,2;297,707597
"912";91,3;296,590198
"913";91,4;295,476386
"914";91,5;294,366166
"915";91,6;293,259543
"916";91,7;292,156521
"917";91,8;291,057104
"918";91,9;289,961294
"919";92;288,869095
"920";92,1;287,780508
"921";92,2;286,695535
"922";92,3;285,614176
"923";92,4;284,536432
"924";92,5;283,462303
"925";92,6;282,391788
"926";92,7;281,324886
"927";92,8;280,261597
"928";92,9;279,201918
"929";93;278,145847
"930";93,1;277,093383
"931";93,2;276,044522
"932";93,3;274,99926
"933";93,4;273,957595
"934";93,5;272,919523
"935";93,6;271,88504
"936";93,7;270,854141
"937";93,8;269,826823
"938";93,9;268,80308
"939";94;267,782906
"940";94,1;266,766298
"941";94,2;265,753248
"942";94,3;264,743752
"943";94,4;263,737804
"944";94,5;262,735396
"945";94,6;261,736524
"946";94,7;260,741179
"947";94,8;259,749356
"948";94,9;258,761047
"949";95;257,776245
"950";95,1;256,794944
"951";95,2;255,817136
"952";95,3;254,842812
"953";95,4;253,871967
"954";95,5;252,904591
"955";95,6;251,940676
"956";95,7;250,980216
"957";95,8;250,0232
"958";95,9;249,069623
"959";96;248,119474
"960";96,1;247,172746
"961";96,2;246,229429
"962";96,3;245,289515
"963";96,4;244,352996
"964";96,5;243,419863
"965";96,6;242,490106
"966";96,7;241,563717
"967";96,8;240,640687
"968";96,9;239,721006
"969";97;238,804666
"970";97,1;237,891657
"971";97,2;236,98197
"972";97,3;236,075595
"973";97,4;235,172524
"974";97,5;234,272746
"975";97,6;233,376253
"976";97,7;232,483034
"977";97,8;231,593081
"978";97,9;230,706383
"979";98;229,822932
"980";98,1;228,942716
"981";98,2;228,065728
"982";98,3;227,191956
"983";98,4;226,321391
"984";98,5;225,454024
"985";98,6;224,589844
"986";98,7;223,728843
"987";98,8;222,871009
"988";98,9;222,016334
"989";99;221,164807
"990";99,1;220,31642
"991";99,2;219,471161
"992";99,3;218,62902
"993";99,4;217,789989
"994";99,5;216,954057
"995";99,6;216,121213
"996";99,7;215,29145
"997";99,8;214,464756
"998";99,9;213,641121
"999";100;212,820535
"1000";100,1;212,002989
"1001";100,2;211,188474
"1002";100,3;210,376978
"1003";100,4;209,568492
"1004";100,5;208,763006
"1005";100,6;207,960511
"1006";100,7;207,160996
"1007";100,8;206,364452
"1008";100,9;205,570868
"1009";101;204,780236
"1010";101,1;203,992544
"1011";101,2;203,207784
"1012";101,3;202,425946
"1013";101,4;201,647019
"1014";101,5;200,870994
"1015";101,6;200,097861
"1016";101,7;199,32761
"1017";101,8;198,560232
"1018";101,9;197,795717
"1019";102;197,034054
"1020";102,1;196,275236
"1021";102,2;195,519251
"1022";102,3;194,76609
"1023";102,4;194,015744
"1024";102,5;193,268203
"1025";102,6;192,523457
"1026";102,7;191,781497
"1027";102,8;191,042312
"1028";102,9;190,305895
"1029";103;189,572234
"1030";103,1;188,841321
"1031";103,2;188,113145
"1032";103,3;187,387698
"1033";103,4;186,66497
"1034";103,5;185,944952
"1035";103,6;185,227634
"1036";103,7;184,513008
"1037";103,8;183,801062
"1038";103,9;183,091788
"1039";104;182,385178
"1040";104,1;181,681221
"1041";104,2;180,979908
"1042";104,3;180,281231
"1043";104,4;179,585178
"1044";104,5;178,891742
"1045";104,6;178,200914
"1046";104,7;177,512684
"1047";104,8;176,827043
"1048";104,9;176,143982
"1049";105;175,463492
"1050";105,1;174,785563
"1051";105,2;174,110188
"1052";105,3;173,437356
"1053";105,4;172,767058
"1054";105,5;172,099287
"1055";105,6;171,434032
"1056";105,7;170,771286
"1057";105,8;170,111038
"1058";105,9;169,45328
"1059";106;168,798004
"1060";106,1;168,1452
"1061";106,2;167,49486
"1062";106,3;166,846975
"1063";106,4;166,201536
"1064";106,5;165,558535
"1065";106,6;164,917962
"1066";106,7;164,279809
"1067";106,8;163,644068
"1068";106,9;163,01073
"1069";107;162,379787
"1070";107,1;161,751228
"1071";107,2;161,125047
"1072";107,3;160,501235
"1073";107,4;159,879782
"1074";107,5;159,260681
"1075";107,6;158,643923
"1076";107,7;158,029501
"1077";107,8;157,417405
"1078";107,9;156,807627
"1079";108;156,200159
"1080";108,1;155,594992
"1081";108,2;154,992118
"1082";108,3;154,391529
"1083";108,4;153,793217
"1084";108,5;153,197172
"1085";108,6;152,603388
"1086";108,7;152,011857
"1087";108,8;151,422569
"1088";108,9;150,835517
"1089";109;150,250693
"1090";109,1;149,668088
"1091";109,2;149,087696
"1092";109,3;148,509507
"1093";109,4;147,933513
"1094";109,5;147,359708
"1095";109,6;146,788082
"1096";109,7;146,218628
"1097";109,8;145,651338
"1098";109,9;145,086204
"1099";110;144,523218
"1100";110,1;143,962373
"1101";110,2;143,403661
"1102";110,3;142,847074
"1103";110,4;142,292604
"1104";110,5;141,740244
"1105";110,6;141,189985
"1106";110,7;140,64182
"1107";110,8;140,095742
"1108";110,9;139,551744
"1109";111;139,009816
"1110";111,1;138,469952
"1111";111,2;137,932145
"1112";111,3;137,396386
"1113";111,4;136,862668
"1114";111,5;136,330985
"1115";111,6;135,801327
"1116";111,7;135,273689
"1117";111,8;134,748062
"1118";111,9;134,22444
"1119";112;133,702814
"1120";112,1;133,183179
"1121";112,2;132,665525
"1122";112,3;132,149847
"1123";112,4;131,636136
"1124";112,5;131,124386
"1125";112,6;130,614589
"1126";112,7;130,106739
"1127";112,8;129,600827
"1128";112,9;129,096848
"1129";113;128,594793
"1130";113,1;128,094656
"1131";113,2;127,59643
"1132";113,3;127,100107
"1133";113,4;126,605682
"1134";113,5;126,113146
"1135";113,6;125,622493
"1136";113,7;125,133716
"1137";113,8;124,646808
"1138";113,9;124,161761
"1139";114;123,67857
"1140";114,1;123,197227
"1141";114,2;122,717725
"1142";114,3;122,240059
"1143";114,4;121,76422
"1144";114,5;121,290203
"1145";114,6;120,818
"1146";114,7;120,347604
"1147";114,8;119,87901
"1148";114,9;119,412211
"1149";115;118,9472
"1150";115,1;118,483969
"1151";115,2;118,022513
"1152";115,3;117,562826
"1153";115,4;117,1049
"1154";115,5;116,648729
"1155";115,6;116,194306
"1156";115,7;115,741625
"1157";115,8;115,29068
"1158";115,9;114,841464
"1159";116;114,393971
"1160";116,1;113,948194
"1161";116,2;113,504127
"1162";116,3;113,061764
"1163";116,4;112,621098
"1164";116,5;112,182122
"1165";116,6;111,744832
"1166";116,7;111,30922
"1167";116,8;110,87528
"1168";116,9;110,443007
"1169";117;110,012393
"1170";117,1;109,583433
