"";"time";"values"
"127";12,8;2,26396
"128";12,9;2,330066
"129";13;2,398102
"130";13,1;2,468125
"131";13,2;2,540192
"132";13,3;2,614365
"133";13,4;2,690703
"134";13,5;2,76927
"135";13,6;2,850131
"136";13,7;2,933353
"137";13,8;3,019005
"138";13,9;3,107158
"139";14;3,197885
"140";14,1;3,291261
"141";14,2;3,387363
"142";14,3;3,486272
"143";14,4;3,588068
"144";14,5;3,692837
"145";14,6;3,800665
"146";14,7;3,911642
"147";14,8;4,025859
"148";14,9;4,143411
"149";15;4,264395
"150";15,1;4,388911
"151";15,2;4,517063
"152";15,3;4,648956
"153";15,4;4,784701
"154";15,5;4,924409
"155";15,6;5,068196
"156";15,7;5,216181
"157";15,8;5,368487
"158";15,9;5,52524
"159";16;5,686571
"160";16,1;5,852612
"161";16,2;6,0235
"162";16,3;6,199378
"163";16,4;6,380391
"164";16,5;6,566689
"165";16,6;6,758426
"166";16,7;6,955761
"167";16,8;7,158857
"168";16,9;7,367883
"169";17;7,583012
"170";17,1;7,804421
"171";17,2;8,032295
"172";17,3;8,266821
"173";17,4;8,508194
"174";17,5;8,756615
"175";17,6;9,012289
"176";17,7;9,275427
"177";17,8;9,546248
"178";17,9;9,824974
"179";18;10,111838
"180";18,1;10,407077
"181";18,2;10,710935
"182";18,3;11,023664
"183";18,4;11,345523
"184";18,5;11,676778
"185";18,6;12,017704
"186";18,7;12,368582
"187";18,8;12,729703
"188";18,9;13,101367
"189";19;13,483881
"190";19,1;13,877561
"191";19,2;14,282734
"192";19,3;14,699734
"193";19,4;15,128907
"194";19,5;15,570608
"195";19,6;16,025203
"196";19,7;16,493068
"197";19,8;16,974591
"198";19,9;17,470169
"199";20;17,980213
"200";20,1;18,505145
"201";20,2;19,045399
"202";20,3;19,601423
"203";20,4;20,173677
"204";20,5;20,762634
"205";20,6;21,368781
"206";20,7;21,992621
"207";20,8;22,634669
"208";20,9;23,295457
"209";21;23,97553
"210";21,1;24,675452
"211";21,2;25,395802
"212";21,3;26,137175
"213";21,4;26,900186
"214";21,5;27,685465
"215";21,6;28,493662
"216";21,7;29,325445
"217";21,8;30,181501
"218";21,9;31,062539
"219";22;31,969288
"220";22,1;32,902496
"221";22,2;33,862937
"222";22,3;34,851403
"223";22,4;35,868712
"224";22,5;36,915705
"225";22,6;37,993249
"226";22,7;39,102233
"227";22,8;40,243575
"228";22,9;41,418216
"229";23;42,627129
"230";23,1;43,871312
"231";23,2;45,151793
"232";23,3;46,46963
"233";23,4;47,825912
"234";23,5;49,22176
"235";23,6;50,658327
"236";23,7;52,136799
"237";23,8;53,658397
"238";23,9;55,224378
"239";24;56,836035
"240";24,1;58,494698
"241";24,2;60,201737
"242";24,3;61,958562
"243";24,4;63,766622
"244";24,5;65,62741
"245";24,6;67,542461
"246";24,7;69,513356
"247";24,8;71,541721
"248";24,9;73,629229
"249";25;75,777601
"250";25,1;77,988611
"251";25,2;80,264081
"252";25,3;82,605887
"253";25,4;85,015959
"254";25,5;87,496285
"255";25,6;90,048909
"256";25,7;92,675934
"257";25,8;95,379525
"258";25,9;98,161909
"259";26;101,025378
"260";26,1;103,97229
"261";26,2;107,00507
"262";26,3;110,126216
"263";26,4;113,338298
"264";26,5;116,643957
"265";26,6;120,045914
"266";26,7;123,546967
"267";26,8;127,149996
"268";26,9;130,857963
"269";27;134,673917
"270";27,1;138,600993
"271";27,2;142,642418
"272";27,3;146,801513
"273";27,4;151,081693
"274";27,5;155,486472
"275";27,6;160,019466
"276";27,7;164,684395
"277";27,8;169,485086
"278";27,9;174,425475
"279";28;179,509614
"280";28,1;184,741672
"281";28,2;190,125934
"282";28,3;195,666811
"283";28,4;201,368841
"284";28,5;207,236691
"285";28,6;213,275163
"286";28,7;219,489196
"287";28,8;218,873972
"288";28,9;218,375234
"289";29;217,988145
"290";29,1;217,708108
"291";29,2;217,530755
"292";29,3;217,451931
"293";29,4;217,467688
"294";29,5;217,574275
"295";29,6;217,768127
"296";29,7;218,045856
"297";29,8;218,404245
"298";29,9;218,840236
"299";30;219,350926
"300";30,1;219,93356
"301";30,2;220,585519
"302";30,3;221,304317
"303";30,4;222,087597
"304";30,5;222,93312
"305";30,6;223,838764
"306";30,7;224,802514
"307";30,8;225,822458
"308";30,9;226,896786
"309";31;228,023781
"310";31,1;229,201816
"311";31,2;230,429349
"312";31,3;231,704921
"313";31,4;233,027151
"314";31,5;234,394729
"315";31,6;235,806419
"316";31,7;237,261051
"317";31,8;238,757519
"318";31,9;240,294778
"319";32;241,871841
"320";32,1;243,487778
"321";32,2;245,14171
"322";32,3;246,832809
"323";32,4;248,560295
"324";32,5;250,323434
"325";32,6;252,121537
"326";32,7;253,953954
"327";32,8;255,820077
"328";32,9;257,719336
"329";33;259,651194
"330";33,1;261,615151
"331";33,2;263,610741
"332";33,3;265,637526
"333";33,4;267,695101
"334";33,5;269,783088
"335";33,6;271,901136
"336";33,7;274,048922
"337";33,8;276,226146
"338";33,9;278,432531
"339";34;280,667825
"340";34,1;282,931797
"341";34,2;285,224235
"342";34,3;287,544949
"343";34,4;289,893766
"344";34,5;292,270532
"345";34,6;294,67511
"346";34,7;297,10738
"347";34,8;299,567238
"348";34,9;302,054595
"349";35;304,569374
"350";35,1;307,111515
"351";35,2;309,68097
"352";35,3;312,277705
"353";35,4;314,901696
"354";35,5;317,552931
"355";35,6;320,23141
"356";35,7;322,937145
"357";35,8;325,670155
"358";35,9;328,430472
"359";36;331,218136
"360";36,1;334,033196
"361";36,2;336,87571
"362";36,3;339,745745
"363";36,4;342,643376
"364";36,5;345,568684
"365";36,6;348,52176
"366";36,7;351,502701
"367";36,8;354,51161
"368";36,9;357,548599
"369";37;360,613784
"370";37,1;363,707289
"371";37,2;366,829244
"372";37,3;369,979784
"373";37,4;373,15905
"374";37,5;376,367189
"375";37,6;379,604352
"376";37,7;382,870697
"377";37,8;386,166385
"378";37,9;389,491583
"379";38;392,846462
"380";38,1;396,231198
"381";38,2;399,645971
"382";38,3;403,090966
"383";38,4;406,566371
"384";38,5;410,07238
"385";38,6;413,609189
"386";38,7;417,176999
"387";38,8;420,776013
"388";38,9;424,406441
"389";39;428,068494
"390";39,1;431,762388
"391";39,2;435,488341
"392";39,3;439,246574
"393";39,4;443,037314
"394";39,5;446,860789
"395";39,6;450,717231
"396";39,7;454,606876
"397";39,8;458,529961
"398";39,9;462,486727
"399";40;466,477419
"400";40,1;470,502283
"401";40,2;474,561569
"402";40,3;478,655531
"403";40,4;482,784423
"404";40,5;486,948504
"405";40,6;491,148036
"406";40,7;495,383282
"407";40,8;499,654509
"408";40,9;503,961986
"409";41;508,305985
"410";41,1;512,686781
"411";41,2;517,104651
"412";41,3;521,559874
"413";41,4;526,052733
"414";41,5;530,583512
"415";41,6;535,152498
"416";41,7;539,759982
"417";41,8;544,406255
"418";41,9;549,091613
"419";42;553,816352
"420";42,1;558,580772
"421";42,2;563,385175
"422";42,3;568,229866
"423";42,4;573,115151
"424";42,5;578,04134
"425";42,6;583,008743
"426";42,7;588,017676
"427";42,8;593,068454
"428";42,9;598,161397
"429";43;603,296825
"430";43,1;608,475062
"431";43,2;613,696434
"432";43,3;618,961268
"433";43,4;624,269896
"434";43,5;629,622649
"435";43,6;635,019864
"436";43,7;640,461877
"437";43,8;645,949029
"438";43,9;651,481661
"439";44;657,060118
"440";44,1;662,684746
"441";44,2;668,355895
"442";44,3;674,073914
"443";44,4;679,839159
"444";44,5;685,651985
"445";44,6;691,512751
"446";44,7;697,421817
"447";44,8;703,379545
"448";44,9;709,386301
"449";45;715,442452
"450";45,1;721,548368
"451";45,2;727,70442
"452";45,3;733,910983
"453";45,4;740,168433
"454";45,5;746,477149
"455";45,6;752,837512
"456";45,7;759,249905
"457";45,8;765,714714
"458";45,9;772,232327
"459";46;778,803133
"460";46,1;785,427525
"461";46,2;792,105898
"462";46,3;798,838647
"463";46,4;805,626173
"464";46,5;812,468877
"465";46,6;819,367162
"466";46,7;826,321434
"467";46,8;833,3321
"468";46,9;840,399572
"469";47;847,524262
"470";47,1;854,706584
"471";47,2;861,946956
"472";47,3;869,245796
"473";47,4;876,603526
"474";47,5;884,020569
"475";47,6;891,497351
"476";47,7;899,034299
"477";47,8;906,631844
"478";47,9;914,290418
"479";48;922,010455
"480";48,1;929,792391
"481";48,2;937,636666
"482";48,3;945,543719
"483";48,4;953,513995
"484";48,5;961,547938
"485";48,6;969,645994
"486";48,7;977,808613
"487";48,8;986,036246
"488";48,9;994,329346
"489";49;1002,68837
"490";49,1;1011,113774
"491";49,2;1019,606017
"492";49,3;1028,165561
"493";49,4;1036,792869
"494";49,5;1045,488407
"495";49,6;1054,252642
"496";49,7;1063,086042
"497";49,8;1071,98908
"498";49,9;1080,962228
"499";50;1090,005962
"500";50,1;1099,120758
"501";50,2;1108,307096
"502";50,3;1117,565455
"503";50,4;1126,896318
"504";50,5;1136,30017
"505";50,6;1145,777496
"506";50,7;1155,328784
"507";50,8;1164,954522
"508";50,9;1174,655203
"509";51;1184,431319
"510";51,1;1194,283365
"511";51,2;1204,211836
"512";51,3;1214,217231
"513";51,4;1224,300049
"514";51,5;1234,460791
"515";51,6;1244,699958
"516";51,7;1255,018055
"517";51,8;1265,415587
"518";51,9;1275,89306
"519";52;1286,450983
"520";52,1;1297,089865
"521";52,2;1307,810218
"522";52,3;1318,612553
"523";52,4;1329,497383
"524";52,5;1340,465224
"525";52,6;1351,516591
"526";52,7;1362,652001
"527";52,8;1373,871971
"528";52,9;1385,17702
"529";53;1396,56767
"530";53,1;1408,04444
"531";53,2;1419,607853
"532";53,3;1431,258432
"533";53,4;1442,996701
"534";53,5;1454,823184
"535";53,6;1466,738407
"536";53,7;1478,742896
"537";53,8;1490,837177
"538";53,9;1503,021777
"539";54;1515,297225
"540";54,1;1527,664048
"541";54,2;1540,122776
"542";54,3;1552,673938
"543";54,4;1565,318062
"544";54,5;1578,05568
"545";54,6;1590,887321
"546";54,7;1603,813516
"547";54,8;1616,834795
"548";54,9;1629,951688
"549";55;1643,164725
"550";55,1;1656,474437
"551";55,2;1669,881354
"552";55,3;1683,386006
"553";55,4;1696,988922
"554";55,5;1710,690632
"555";55,6;1724,491665
"556";55,7;1738,392549
"557";55,8;1752,393812
"558";55,9;1766,495981
"559";56;1780,699582
"560";56,1;1765,885403
"561";56,2;1751,525182
"562";56,3;1737,601832
"563";56,4;1724,098913
"564";56,5;1711,000608
"565";56,6;1698,291702
"566";56,7;1685,957554
"567";56,8;1673,984083
"568";56,9;1662,357737
"569";57;1651,065482
"570";57,1;1640,094778
"571";57,2;1629,43356
"572";57,3;1619,070222
"573";57,4;1608,993596
"574";57,5;1599,19294
"575";57,6;1589,65792
"576";57,7;1580,378592
"577";57,8;1571,345392
"578";57,9;1562,549117
"579";58;1553,980915
"580";58,1;1545,632268
"581";58,2;1537,494984
"582";58,3;1529,561181
"583";58,4;1521,823274
"584";58,5;1514,273969
"585";58,6;1506,906247
"586";58,7;1499,713357
"587";58,8;1492,688803
"588";58,9;1485,826337
"589";59;1479,119946
"590";59,1;1472,563848
"591";59,2;1466,152478
"592";59,3;1459,880484
"593";59,4;1453,742717
"594";59,5;1447,734224
"595";59,6;1441,850238
"596";59,7;1436,086175
"597";59,8;1430,437624
"598";59,9;1424,900343
"599";60;1419,470249
"600";60,1;1414,143416
"601";60,2;1408,916066
"602";60,3;1403,784564
"603";60,4;1398,745414
"604";60,5;1393,795254
"605";60,6;1388,930847
"606";60,7;1384,14908
"607";60,8;1379,446958
"608";60,9;1374,821601
"609";61;1370,270237
"610";61,1;1365,790201
"611";61,2;1361,378927
"612";61,3;1357,033947
"613";61,4;1352,752888
"614";61,5;1348,533466
"615";61,6;1344,373484
"616";61,7;1340,270829
"617";61,8;1336,223468
"618";61,9;1332,229446
"619";62;1328,286879
"620";62,1;1324,39396
"621";62,2;1320,548946
"622";62,3;1316,750162
"623";62,4;1312,995995
"624";62,5;1309,284897
"625";62,6;1305,615376
"626";62,7;1301,985997
"627";62,8;1298,39538
"628";62,9;1294,842197
"629";63;1291,325171
"630";63,1;1287,843073
"631";63,2;1284,394722
"632";63,3;1280,97898
"633";63,4;1277,594754
"634";63,5;1274,240991
"635";63,6;1270,916679
"636";63,7;1267,620844
"637";63,8;1264,352549
"638";63,9;1261,110893
"639";64;1257,89501
"640";64,1;1254,704066
"641";64,2;1251,537257
"642";64,3;1248,393813
"643";64,4;1245,272991
"644";64,5;1242,174078
"645";64,6;1239,096386
"646";64,7;1236,039254
"647";64,8;1233,002047
"648";64,9;1229,984154
"649";65;1226,984986
"650";65,1;1224,003977
"651";65,2;1221,040583
"652";65,3;1218,094281
"653";65,4;1215,164566
"654";65,5;1212,250956
"655";65,6;1209,352983
"656";65,7;1206,470199
"657";65,8;1203,602172
"658";65,9;1200,748489
"659";66;1197,908751
"660";66,1;1195,082573
"661";66,2;1192,269586
"662";66,3;1189,469436
"663";66,4;1186,68178
"664";66,5;1183,90629
"665";66,6;1181,14265
"666";66,7;1178,390556
"667";66,8;1175,649717
"668";66,9;1172,91985
"669";67;1170,200685
"670";67,1;1167,491961
"671";67,2;1164,79343
"672";67,3;1162,10485
"673";67,4;1159,425988
"674";67,5;1156,756623
"675";67,6;1154,09654
"676";67,7;1151,445534
"677";67,8;1148,803406
"678";67,9;1146,169965
"679";68;1143,545028
"680";68,1;1140,92842
"681";68,2;1138,319969
"682";68,3;1135,719514
"683";68,4;1133,126896
"684";68,5;1130,541966
"685";68,6;1127,964578
"686";68,7;1125,394592
"687";68,8;1122,831874
"688";68,9;1120,276295
"689";69;1117,727731
"690";69,1;1115,186063
"691";69,2;1112,651174
"692";69,3;1110,122955
"693";69,4;1107,6013
"694";69,5;1105,086106
"695";69,6;1102,577275
"696";69,7;1100,074713
"697";69,8;1097,578328
"698";69,9;1095,088033
"699";70;1092,603743
"700";70,1;1090,125378
"701";70,2;1087,65286
"702";70,3;1085,186115
"703";70,4;1082,725069
"704";70,5;1080,269654
"705";70,6;1077,819802
"706";70,7;1075,375451
"707";70,8;1072,936538
"708";70,9;1070,503004
"709";71;1068,074792
"710";71,1;1065,651847
"711";71,2;1063,234116
"712";71,3;1060,821549
"713";71,4;1058,414096
"714";71,5;1056,011711
"715";71,6;1053,614347
"716";71,7;1051,221963
"717";71,8;1048,834516
"718";71,9;1046,451965
"719";72;1044,074272
"720";72,1;1041,7014
"721";72,2;1039,333313
"722";72,3;1036,969975
"723";72,4;1034,611355
"724";72,5;1032,25742
"725";72,6;1029,90814
"726";72,7;1027,563484
"727";72,8;1025,223424
"728";72,9;1022,887932
"729";73;1020,556982
"730";73,1;1018,23055
"731";73,2;1015,90861
"732";73,3;1013,591139
"733";73,4;1011,278113
"734";73,5;1008,969511
"735";73,6;1006,665313
"736";73,7;1004,365498
"737";73,8;1002,070046
"738";73,9;999,778938
"739";74;997,492156
"740";74,1;995,209683
"741";74,2;992,931502
"742";74,3;990,657596
"743";74,4;988,38795
"744";74,5;986,122549
"745";74,6;983,861378
"746";74,7;981,604423
"747";74,8;979,35167
"748";74,9;977,103107
"749";75;974,858721
"750";75,1;971,571854
"751";75,2;968,312728
"752";75,3;965,080554
"753";75,4;961,874574
"754";75,5;958,694055
"755";75,6;955,538293
"756";75,7;952,406609
"757";75,8;949,298348
"758";75,9;946,21288
"759";76;943,149597
"760";76,1;940,107914
"761";76,2;937,087266
"762";76,3;934,08711
"763";76,4;931,106921
"764";76,5;928,146194
"765";76,6;925,204442
"766";76,7;922,281196
"767";76,8;919,376003
"768";76,9;916,488428
"769";77;913,61805
"770";77,1;910,764464
"771";77,2;907,92728
"772";77,3;905,106121
"773";77,4;902,300624
"774";77,5;899,510439
"775";77,6;896,735228
"776";77,7;893,974667
"777";77,8;891,22844
"778";77,9;888,496247
"779";78;885,777794
"780";78,1;883,072801
"781";78,2;880,380996
"782";78,3;877,702117
"783";78,4;875,035911
"784";78,5;872,382135
"785";78,6;869,740553
"786";78,7;867,110939
"787";78,8;864,493074
"788";78,9;861,886747
"789";79;859,291753
"790";79,1;856,707896
"791";79,2;854,134987
"792";79,3;851,572841
"793";79,4;849,021282
"794";79,5;846,480139
"795";79,6;843,949247
"796";79,7;841,428447
"797";79,8;838,917585
"798";79,9;836,416512
"799";80;833,925086
"800";80,1;831,443167
"801";80,2;828,970621
"802";80,3;826,50732
"803";80,4;824,053137
"804";80,5;821,607952
"805";80,6;819,171648
"806";80,7;816,744113
"807";80,8;814,325237
"808";80,9;811,914914
"809";81;809,513043
"810";81,1;807,119524
"811";81,2;804,734262
"812";81,3;802,357164
"813";81,4;799,98814
"814";81,5;797,627105
"815";81,6;795,273975
"816";81,7;792,928668
"817";81,8;790,591106
"818";81,9;788,261212
"819";82;785,938912
"820";82,1;783,624136
"821";82,2;779,980298
"822";82,3;776,374222
"823";82,4;772,804889
"824";82,5;769,271312
"825";82,6;765,772542
"826";82,7;762,307661
"827";82,8;758,875784
"828";82,9;755,476056
"829";83;752,107653
"830";83,1;748,769779
"831";83,2;745,461665
"832";83,3;742,182569
"833";83,4;738,931775
"834";83,5;735,708592
"835";83,6;732,512352
"836";83,7;729,34241
"837";83,8;726,198145
"838";83,9;723,078955
"839";84;719,984259
"840";84,1;716,913496
"841";84,2;713,866127
"842";84,3;710,841627
"843";84,4;707,839491
"844";84,5;704,859231
"845";84,6;701,900376
"846";84,7;698,96247
"847";84,8;696,045073
"848";84,9;693,147759
"849";85;690,270118
"850";85,1;687,411752
"851";85,2;684,572276
"852";85,3;681,75132
"853";85,4;678,948525
"854";85,5;676,163544
"855";85,6;673,396041
"856";85,7;670,645691
"857";85,8;667,912182
"858";85,9;665,195209
"859";86;662,494479
"860";86,1;659,809708
"861";86,2;657,14062
"862";86,3;654,48695
"863";86,4;651,848441
"864";86,5;649,224843
"865";86,6;646,615916
"866";86,7;644,021426
"867";86,8;641,441146
"868";86,9;638,874858
"869";87;636,32235
"870";87,1;633,783416
"871";87,2;631,257858
"872";87,3;628,745483
"873";87,4;626,246103
"874";87,5;623,759538
"875";87,6;621,285612
"876";87,7;618,824155
"877";87,8;616,375001
"878";87,9;613,937991
"879";88;611,512969
"880";88,1;609,099786
"881";88,2;606,698294
"882";88,3;604,308352
"883";88,4;601,929822
"884";88,5;599,56257
"885";88,6;597,206467
"886";88,7;594,861386
"887";88,8;592,527204
"888";88,9;590,203803
"889";89;587,891067
"890";89,1;585,588883
"891";89,2;583,297142
"892";89,3;581,015737
"893";89,4;578,744565
"894";89,5;576,483525
"895";89,6;574,232519
"896";89,7;571,991452
"897";89,8;569,760231
"898";89,9;567,538765
"899";90;565,326967
"900";90,1;563,12475
"901";90,2;560,932031
"902";90,3;558,748728
"903";90,4;556,57476
"904";90,5;554,410052
"905";90,6;552,254526
"906";90,7;550,10811
"907";90,8;547,970731
"908";90,9;545,842319
"909";91;543,722804
"910";91,1;541,61212
"911";91,2;539,510202
"912";91,3;537,416984
"913";91,4;535,332404
"914";91,5;533,2564
"915";91,6;531,188914
"916";91,7;529,129885
"917";91,8;527,079256
"918";91,9;525,036972
"919";92;523,002977
"920";92,1;520,977217
"921";92,2;518,959638
"922";92,3;516,950189
"923";92,4;514,948819
"924";92,5;512,955479
"925";92,6;510,970119
"926";92,7;508,992691
"927";92,8;507,023149
"928";92,9;505,061446
"929";93;503,107535
"930";93,1;501,161373
"931";93,2;499,222916
"932";93,3;497,29212
"933";93,4;495,368944
"934";93,5;493,453346
"935";93,6;491,545284
"936";93,7;489,644718
"937";93,8;487,751608
"938";93,9;485,865915
"939";94;483,9876
"940";94,1;482,116625
"941";94,2;480,252953
"942";94,3;478,396548
"943";94,4;476,547372
"944";94,5;474,705391
"945";94,6;472,870568
"946";94,7;471,042869
"947";94,8;469,22226
"948";94,9;467,408706
"949";95;465,602173
"950";95,1;463,802629
"951";95,2;462,010041
"952";95,3;460,224377
"953";95,4;458,445604
"954";95,5;456,673691
"955";95,6;454,908607
"956";95,7;453,150321
"957";95,8;451,398803
"958";95,9;449,654022
"959";96;447,915948
"960";96,1;446,184552
"961";96,2;444,459805
"962";96,3;442,741678
"963";96,4;441,030142
"964";96,5;439,325168
"965";96,6;437,626729
"966";96,7;435,934796
"967";96,8;434,249343
"968";96,9;432,570341
"969";97;430,897764
"970";97,1;429,231585
"971";97,2;427,571776
"972";97,3;425,918313
"973";97,4;424,271168
"974";97,5;422,630316
"975";97,6;420,99573
"976";97,7;419,367386
"977";97,8;417,745258
"978";97,9;416,12932
"979";98;414,519547
"980";98,1;412,915916
"981";98,2;411,318401
"982";98,3;409,726977
"983";98,4;408,141621
"984";98,5;406,562308
"985";98,6;404,989015
"986";98,7;403,421717
"987";98,8;401,860392
"988";98,9;400,305015
"989";99;398,755563
"990";99,1;397,212013
"991";99,2;395,674341
"992";99,3;394,142526
"993";99,4;392,616544
"994";99,5;391,096373
"995";99,6;389,58199
"996";99,7;388,073373
"997";99,8;386,5705
"998";99,9;385,073348
"999";100;383,581896
"1000";100,1;382,096122
"1001";100,2;380,616003
"1002";100,3;379,141519
"1003";100,4;377,672648
"1004";100,5;376,209368
"1005";100,6;374,751658
"1006";100,7;373,299497
"1007";100,8;371,852864
"1008";100,9;370,411738
"1009";101;368,976099
"1010";101,1;367,545925
"1011";101,2;366,121195
"1012";101,3;364,701889
"1013";101,4;363,287986
"1014";101,5;361,879467
"1015";101,6;360,476312
"1016";101,7;359,078499
"1017";101,8;357,686009
"1018";101,9;356,298821
"1019";102;354,916917
"1020";102,1;353,540275
"1021";102,2;352,168877
"1022";102,3;350,802702
"1023";102,4;349,441732
"1024";102,5;348,085946
"1025";102,6;346,735326
"1026";102,7;345,389852
"1027";102,8;344,049505
"1028";102,9;342,714265
"1029";103;341,384114
"1030";103,1;340,059033
"1031";103,2;338,739002
"1032";103,3;337,424003
"1033";103,4;336,114017
"1034";103,5;334,809026
"1035";103,6;333,509011
"1036";103,7;332,213953
"1037";103,8;330,923834
"1038";103,9;329,638636
"1039";104;328,35834
"1040";104,1;327,082928
"1041";104,2;325,812383
"1042";104,3;324,546685
"1043";104,4;323,285817
"1044";104,5;322,029761
"1045";104,6;320,7785
"1046";104,7;319,532014
"1047";104,8;318,290288
"1048";104,9;317,053302
"1049";105;315,82104
"1050";105,1;314,593484
"1051";105,2;313,370616
"1052";105,3;312,152418
"1053";105,4;310,938875
"1054";105,5;309,729968
"1055";105,6;308,525681
"1056";105,7;307,325995
"1057";105,8;306,130894
"1058";105,9;304,940361
"1059";106;303,754379
"1060";106,1;302,572931
"1061";106,2;301,396
"1062";106,3;300,22357
"1063";106,4;299,055624
"1064";106,5;297,892145
"1065";106,6;296,733117
"1066";106,7;295,578523
"1067";106,8;294,428346
"1068";106,9;293,282571
"1069";107;292,141181
"1070";107,1;291,00416
"1071";107,2;289,871491
"1072";107,3;288,743158
"1073";107,4;287,619146
"1074";107,5;286,499438
"1075";107,6;285,384018
"1076";107,7;284,27287
"1077";107,8;283,165978
"1078";107,9;282,063328
"1079";108;280,964902
"1080";108,1;279,870685
"1081";108,2;278,780662
"1082";108,3;277,694817
"1083";108,4;276,613134
"1084";108,5;275,535599
"1085";108,6;274,462195
"1086";108,7;273,392907
"1087";108,8;272,327719
"1088";108,9;271,266618
"1089";109;270,209587
"1090";109,1;269,156611
"1091";109,2;268,107675
"1092";109,3;267,062764
"1093";109,4;266,021863
"1094";109,5;264,984958
"1095";109,6;263,952033
"1096";109,7;262,923073
"1097";109,8;261,898064
"1098";109,9;260,876991
"1099";110;259,859839
"1100";110,1;258,846593
"1101";110,2;257,83724
"1102";110,3;256,831764
"1103";110,4;255,830151
"1104";110,5;254,832388
"1105";110,6;253,838459
"1106";110,7;252,848351
"1107";110,8;251,862048
"1108";110,9;250,879536
"1109";111;249,900803
"1110";111,1;248,925833
"1111";111,2;247,954612
"1112";111,3;246,987126
"1113";111,4;246,023362
"1114";111,5;245,063305
"1115";111,6;244,106942
"1116";111,7;243,154258
"1117";111,8;242,205241
"1118";111,9;241,259876
"1119";112;240,31815
"1120";112,1;239,380049
"1121";112,2;238,445559
"1122";112,3;237,514667
"1123";112,4;236,58736
"1124";112,5;235,663623
"1125";112,6;234,743444
"1126";112,7;233,826809
"1127";112,8;232,913706
"1128";112,9;232,004121
"1129";113;231,09804
"1130";113,1;230,195451
"1131";113,2;229,29634
"1132";113,3;228,400694
"1133";113,4;227,508501
"1134";113,5;226,619747
"1135";113,6;225,73442
"1136";113,7;224,852507
"1137";113,8;223,973995
"1138";113,9;223,098871
"1139";114;222,227123
"1140";114,1;221,358737
"1141";114,2;220,493701
"1142";114,3;219,632002
"1143";114,4;218,773628
"1144";114,5;217,918566
"1145";114,6;217,066805
"1146";114,7;216,218331
"1147";114,8;215,373133
"1148";114,9;214,531197
"1149";115;213,692512
"1150";115,1;212,857065
"1151";115,2;212,024844
