"";"time";"values"
"208";20,9;1,029196
"209";21;1,029196
"210";21,1;1,029196
"211";21,2;1,029196
"212";21,3;1,029195
"213";21,4;1,029196
"214";21,5;1,029195
"215";21,6;1,029195
"216";21,7;1,029195
"217";21,8;1,029195
"218";21,9;1,029194
"219";22;1,029194
"220";22,1;1,029194
"221";22,2;1,029194
"222";22,3;1,029194
"223";22,4;1,029194
"224";22,5;1,029194
"225";22,6;1,029193
"226";22,7;1,029193
"227";22,8;1,029193
"228";22,9;1,029193
"229";23;1,029192
"230";23,1;1,029192
"231";23,2;1,029192
"232";23,3;1,029192
"233";23,4;1,029192
"234";23,5;1,029191
"235";23,6;1,029191
"236";23,7;1,029191
"237";23,8;1,02919
"238";23,9;1,02919
"239";24;1,02919
"240";24,1;1,029189
"241";24,2;1,029189
"242";24,3;1,029189
"243";24,4;1,029189
"244";24,5;1,029188
"245";24,6;1,029188
"246";24,7;1,029188
"247";24,8;1,029187
"248";24,9;1,029187
"249";25;1,029186
"250";25,1;1,029186
"251";25,2;1,029185
"252";25,3;1,029185
"253";25,4;1,029185
"254";25,5;1,029184
"255";25,6;1,029184
"256";25,7;1,029183
"257";25,8;1,029183
"258";25,9;1,029182
"259";26;1,029182
"260";26,1;1,029181
"261";26,2;1,02918
"262";26,3;1,02918
"263";26,4;1,029179
"264";26,5;1,029179
"265";26,6;1,029178
"266";26,7;1,029177
"267";26,8;1,029177
"268";26,9;1,029176
"269";27;1,029175
"270";27,1;1,029175
"271";27,2;1,029174
"272";27,3;1,029173
"273";27,4;1,029172
"274";27,5;1,029171
"275";27,6;1,02917
"276";27,7;1,02917
"277";27,8;1,029169
"278";27,9;1,029168
"279";28;1,029167
"280";28,1;1,029166
"281";28,2;1,029165
"282";28,3;1,029164
"283";28,4;1,029163
"284";28,5;1,029162
"285";28,6;1,029161
"286";28,7;1,029159
"287";28,8;1,027633
"288";28,9;1,067296
"289";29;1,064406
"290";29,1;1,06175
"291";29,2;1,059303
"292";29,3;1,057043
"293";29,4;1,054949
"294";29,5;1,053006
"295";29,6;1,051199
"296";29,7;1,049515
"297";29,8;1,047943
"298";29,9;1,046473
"299";30;1,045096
"300";30,1;1,043805
"301";30,2;1,042591
"302";30,3;1,04145
"303";30,4;1,040374
"304";30,5;1,03936
"305";30,6;1,038402
"306";30,7;1,037497
"307";30,8;1,03664
"308";30,9;1,01331
"309";31;1,013036
"310";31,1;1,012779
"311";31,2;1,012539
"312";31,3;1,012314
"313";31,4;1,012103
"314";31,5;1,011905
"315";31,6;1,01172
"316";31,7;1,011546
"317";31,8;1,011383
"318";31,9;1,011229
"319";32;1,011085
"320";32,1;1,01095
"321";32,2;1,010822
"322";32,3;1,010703
"323";32,4;1,01059
"324";32,5;1,010484
"325";32,6;1,010385
"326";32,7;1,010291
"327";32,8;1,010203
"328";32,9;1,01012
"329";33;1,010041
"330";33,1;1,009968
"331";33,2;1,009898
"332";33,3;1,009833
"333";33,4;1,009771
"334";33,5;1,009713
"335";33,6;1,009658
"336";33,7;1,009607
"337";33,8;1,009558
"338";33,9;1,009512
"339";34;1,009469
"340";34,1;1,009428
"341";34,2;1,009389
"342";34,3;1,009353
"343";34,4;1,009318
"344";34,5;1,009286
"345";34,6;1,009255
"346";34,7;1,009226
"347";34,8;1,009198
"348";34,9;1,009173
"349";35;1,009148
"350";35,1;1,009125
"351";35,2;1,009103
"352";35,3;1,009082
"353";35,4;1,009063
"354";35,5;1,009044
"355";35,6;1,009027
"356";35,7;1,00901
"357";35,8;1,008994
"358";35,9;1,008979
"359";36;1,008965
"360";36,1;1,008952
"361";36,2;1,008939
"362";36,3;1,008927
"363";36,4;1,008916
"364";36,5;1,008905
"365";36,6;1,008895
"366";36,7;1,008885
"367";36,8;1,008876
"368";36,9;1,008867
"369";37;1,008858
"370";37,1;1,00885
"371";37,2;1,008843
"372";37,3;1,008835
"373";37,4;1,008828
"374";37,5;1,008822
"375";37,6;1,008816
"376";37,7;1,00881
"377";37,8;1,008804
"378";37,9;1,008798
"379";38;1,008793
"380";38,1;1,008788
"381";38,2;1,008783
"382";38,3;1,008778
"383";38,4;1,008774
"384";38,5;1,00877
"385";38,6;1,008766
"386";38,7;1,008762
"387";38,8;1,008758
"388";38,9;1,008754
"389";39;1,00875
"390";39,1;1,008747
"391";39,2;1,008744
"392";39,3;1,00874
"393";39,4;1,008737
"394";39,5;1,008734
"395";39,6;1,008731
"396";39,7;1,008728
"397";39,8;1,008726
"398";39,9;1,008723
"399";40;1,00872
"400";40,1;1,008718
"401";40,2;1,008715
"402";40,3;1,008712
"403";40,4;1,00871
"404";40,5;1,008708
"405";40,6;1,008705
"406";40,7;1,008703
"407";40,8;1,008701
"408";40,9;1,008698
"409";41;1,008696
"410";41,1;1,008694
"411";41,2;1,008692
"412";41,3;1,00869
"413";41,4;1,008687
"414";41,5;1,008685
"415";41,6;1,008683
"416";41,7;1,008681
"417";41,8;1,008679
"418";41,9;1,008677
"419";42;1,008675
"420";42,1;1,008673
"421";42,2;1,008671
"422";42,3;1,008669
"423";42,4;1,008667
"424";42,5;1,008665
"425";42,6;1,008663
"426";42,7;1,008661
"427";42,8;1,008659
"428";42,9;1,008657
"429";43;1,008655
"430";43,1;1,008653
"431";43,2;1,008651
"432";43,3;1,008648
"433";43,4;1,008646
"434";43,5;1,008644
"435";43,6;1,008642
"436";43,7;1,00864
"437";43,8;1,008638
"438";43,9;1,008636
"439";44;1,008634
"440";44,1;1,008632
"441";44,2;1,00863
"442";44,3;1,008628
"443";44,4;1,008626
"444";44,5;1,008623
"445";44,6;1,008621
"446";44,7;1,008619
"447";44,8;1,008617
"448";44,9;1,008615
"449";45;1,008613
"450";45,1;1,00861
"451";45,2;1,008608
"452";45,3;1,008606
"453";45,4;1,008604
"454";45,5;1,008601
"455";45,6;1,008599
"456";45,7;1,008597
"457";45,8;1,008594
"458";45,9;1,008592
"459";46;1,00859
"460";46,1;1,008587
"461";46,2;1,008585
"462";46,3;1,008583
"463";46,4;1,00858
"464";46,5;1,008578
"465";46,6;1,008575
"466";46,7;1,008573
"467";46,8;1,00857
"468";46,9;1,008568
"469";47;1,008565
"470";47,1;1,008563
"471";47,2;1,00856
"472";47,3;1,008557
"473";47,4;1,008555
"474";47,5;1,008552
"475";47,6;1,008549
"476";47,7;1,008547
"477";47,8;1,008544
"478";47,9;1,008541
"479";48;1,008539
"480";48,1;1,008536
"481";48,2;1,008533
"482";48,3;1,00853
"483";48,4;1,008527
"484";48,5;1,008524
"485";48,6;1,008521
"486";48,7;1,008519
"487";48,8;1,008516
"488";48,9;1,008513
"489";49;1,00851
"490";49,1;1,008507
"491";49,2;1,008504
"492";49,3;1,008501
"493";49,4;1,008497
"494";49,5;1,008494
"495";49,6;1,008491
"496";49,7;1,008488
"497";49,8;1,008485
"498";49,9;1,008482
"499";50;1,008478
"500";50,1;1,008475
"501";50,2;1,008472
"502";50,3;1,008468
"503";50,4;1,008465
"504";50,5;1,008462
"505";50,6;1,008458
"506";50,7;1,008455
"507";50,8;1,008451
"508";50,9;1,008448
"509";51;1,008444
"510";51,1;1,008441
"511";51,2;1,008437
"512";51,3;1,008433
"513";51,4;1,00843
"514";51,5;1,008426
"515";51,6;1,008422
"516";51,7;1,008419
"517";51,8;1,008415
"518";51,9;1,008411
"519";52;1,008407
"520";52,1;1,008403
"521";52,2;1,008399
"522";52,3;1,008396
"523";52,4;1,008392
"524";52,5;1,008388
"525";52,6;1,008384
"526";52,7;1,00838
"527";52,8;1,008375
"528";52,9;1,008371
"529";53;1,008367
"530";53,1;1,008363
"531";53,2;1,008359
"532";53,3;1,008354
"533";53,4;1,00835
"534";53,5;1,008346
"535";53,6;1,008341
"536";53,7;1,008337
"537";53,8;1,008333
"538";53,9;1,008328
"539";54;1,008324
"540";54,1;1,008319
"541";54,2;1,008314
"542";54,3;1,00831
"543";54,4;1,008305
"544";54,5;1,0083
"545";54,6;1,008296
"546";54,7;1,008291
"547";54,8;1,008286
"548";54,9;1,008281
"549";55;1,008276
"550";55,1;1,008271
"551";55,2;1,008266
"552";55,3;1,008261
"553";55,4;1,008256
"554";55,5;1,008251
"555";55,6;1,008246
"556";55,7;1,008241
"557";55,8;1,008236
"558";55,9;1,00823
"559";56;1,008225
"560";56,1;1,007762
"561";56,2;1,007324
"562";56,3;1,00691
"563";56,4;1,006517
"564";56,5;1,006146
"565";56,6;1,005793
"566";56,7;1,005458
"567";56,8;1,00514
"568";56,9;1,004838
"569";57;1,00455
"570";57,1;1,004277
"571";57,2;1,004016
"572";57,3;1,003768
"573";57,4;1,003531
"574";57,5;1,003306
"575";57,6;1,00309
"576";57,7;1,002885
"577";57,8;1,002689
"578";57,9;1,002501
"579";58;1,002322
"580";58,1;1,002151
"581";58,2;1,001987
"582";58,3;1,00183
"583";58,4;1,00168
"584";58,5;1,001536
"585";58,6;1,001398
"586";58,7;1,001266
"587";58,8;1,00114
"588";58,9;1,001019
"589";59;1,000903
"590";59,1;1,000791
"591";59,2;1,000684
"592";59,3;1,000582
"593";59,4;1,000483
"594";59,5;1,000389
"595";59,6;1,000298
"596";59,7;1,000211
"597";59,8;1,000127
"598";59,9;1,000047
"599";60;0,999969
"600";60,1;0,999895
"601";60,2;0,999824
"602";60,3;0,999755
"603";60,4;0,999689
"604";60,5;0,999625
"605";60,6;0,999564
"606";60,7;0,999505
"607";60,8;0,999449
"608";60,9;0,999394
"609";61;0,999342
"610";61,1;0,999291
"611";61,2;0,999242
"612";61,3;0,999196
"613";61,4;0,99915
"614";61,5;0,999107
"615";61,6;0,999065
"616";61,7;0,999025
"617";61,8;0,998986
"618";61,9;0,998948
"619";62;0,998912
"620";62,1;0,998877
"621";62,2;0,998843
"622";62,3;0,998811
"623";62,4;0,99878
"624";62,5;0,998749
"625";62,6;0,99872
"626";62,7;0,998692
"627";62,8;0,998665
"628";62,9;0,998639
"629";63;0,998614
"630";63,1;0,998589
"631";63,2;0,998566
"632";63,3;0,998543
"633";63,4;0,998521
"634";63,5;0,9985
"635";63,6;0,998479
"636";63,7;0,998459
"637";63,8;0,99844
"638";63,9;0,998421
"639";64;0,998404
"640";64,1;0,998386
"641";64,2;0,998369
"642";64,3;0,998353
"643";64,4;0,998338
"644";64,5;0,998322
"645";64,6;0,998308
"646";64,7;0,998293
"647";64,8;0,99828
"648";64,9;0,998266
"649";65;0,998253
"650";65,1;0,998241
"651";65,2;0,998229
"652";65,3;0,998217
"653";65,4;0,998206
"654";65,5;0,998195
"655";65,6;0,998184
"656";65,7;0,998174
"657";65,8;0,998164
"658";65,9;0,998154
"659";66;0,998145
"660";66,1;0,998135
"661";66,2;0,998127
"662";66,3;0,998118
"663";66,4;0,99811
"664";66,5;0,998101
"665";66,6;0,998094
"666";66,7;0,998086
"667";66,8;0,998078
"668";66,9;0,998071
"669";67;0,998064
"670";67,1;0,998057
"671";67,2;0,998051
"672";67,3;0,998044
"673";67,4;0,998038
"674";67,5;0,998032
"675";67,6;0,998026
"676";67,7;0,99802
"677";67,8;0,998014
"678";67,9;0,998009
"679";68;0,998003
"680";68,1;0,997998
"681";68,2;0,997993
"682";68,3;0,997988
"683";68,4;0,997983
"684";68,5;0,997978
"685";68,6;0,997974
"686";68,7;0,997969
"687";68,8;0,997965
"688";68,9;0,99796
"689";69;0,997956
"690";69,1;0,997952
"691";69,2;0,997948
"692";69,3;0,997944
"693";69,4;0,99794
"694";69,5;0,997936
"695";69,6;0,997932
"696";69,7;0,997929
"697";69,8;0,997925
"698";69,9;0,997922
"699";70;0,997918
"700";70,1;0,997915
"701";70,2;0,997912
"702";70,3;0,997909
"703";70,4;0,997905
"704";70,5;0,997902
"705";70,6;0,997899
"706";70,7;0,997896
"707";70,8;0,997893
"708";70,9;0,99789
"709";71;0,997888
"710";71,1;0,997885
"711";71,2;0,997882
"712";71,3;0,997879
"713";71,4;0,997877
"714";71,5;0,997874
"715";71,6;0,997871
"716";71,7;0,997869
"717";71,8;0,997866
"718";71,9;0,997864
"719";72;0,997861
"720";72,1;0,997859
"721";72,2;0,997857
"722";72,3;0,997854
"723";72,4;0,997852
"724";72,5;0,99785
"725";72,6;0,997847
"726";72,7;0,997845
"727";72,8;0,997843
"728";72,9;0,997841
"729";73;0,997839
"730";73,1;0,997837
"731";73,2;0,997835
"732";73,3;0,997833
"733";73,4;0,99783
"734";73,5;0,997828
"735";73,6;0,997826
"736";73,7;0,997824
"737";73,8;0,997822
"738";73,9;0,997821
"739";74;0,997819
"740";74,1;0,997817
"741";74,2;0,997815
"742";74,3;0,997813
"743";74,4;0,997811
"744";74,5;0,997809
"745";74,6;0,997807
"746";74,7;0,997806
"747";74,8;0,997804
"748";74,9;0,997802
"749";75;0,9978
"750";75,1;0,997779
"751";75,2;0,997759
"752";75,3;0,99774
"753";75,4;0,997721
"754";75,5;0,997703
"755";75,6;0,997685
"756";75,7;0,997668
"757";75,8;0,997651
"758";75,9;0,997635
"759";76;0,99762
"760";76,1;0,997605
"761";76,2;0,997591
"762";76,3;0,997577
"763";76,4;0,997563
"764";76,5;0,99755
"765";76,6;0,997537
"766";76,7;0,997525
"767";76,8;0,997513
"768";76,9;0,997502
"769";77;0,997491
"770";77,1;0,99748
"771";77,2;0,997469
"772";77,3;0,997459
"773";77,4;0,99745
"774";77,5;0,99744
"775";77,6;0,997431
"776";77,7;0,997422
"777";77,8;0,997413
"778";77,9;0,997405
"779";78;0,997397
"780";78,1;0,997389
"781";78,2;0,997381
"782";78,3;0,997374
"783";78,4;0,997367
"784";78,5;0,99736
"785";78,6;0,997353
"786";78,7;0,997347
"787";78,8;0,99734
"788";78,9;0,997334
"789";79;0,997328
"790";79,1;0,997322
"791";79,2;0,997317
"792";79,3;0,997311
"793";79,4;0,997306
"794";79,5;0,997301
"795";79,6;0,997296
"796";79,7;0,997291
"797";79,8;0,997286
"798";79,9;0,997281
"799";80;0,997277
"800";80,1;0,997272
"801";80,2;0,997268
"802";80,3;0,997264
"803";80,4;0,99726
"804";80,5;0,997256
"805";80,6;0,997252
"806";80,7;0,997248
"807";80,8;0,997245
"808";80,9;0,997241
"809";81;0,997238
"810";81,1;0,997234
"811";81,2;0,997231
"812";81,3;0,997228
"813";81,4;0,997225
"814";81,5;0,997222
"815";81,6;0,997219
"816";81,7;0,997216
"817";81,8;0,997213
"818";81,9;0,99721
"819";82;0,997208
"820";82,1;0,997205
"821";82,2;0,997173
"822";82,3;0,997142
"823";82,4;0,997112
"824";82,5;0,997083
"825";82,6;0,997055
"826";82,7;0,997028
"827";82,8;0,997002
"828";82,9;0,996977
"829";83;0,996952
"830";83,1;0,996929
"831";83,2;0,996906
"832";83,3;0,996884
"833";83,4;0,996862
"834";83,5;0,996842
"835";83,6;0,996822
"836";83,7;0,996802
"837";83,8;0,996783
"838";83,9;0,996765
"839";84;0,996748
"840";84,1;0,996731
"841";84,2;0,996714
"842";84,3;0,996698
"843";84,4;0,996683
"844";84,5;0,996668
"845";84,6;0,996653
"846";84,7;0,996639
"847";84,8;0,996626
"848";84,9;0,996613
"849";85;0,9966
"850";85,1;0,996588
"851";85,2;0,996576
"852";85,3;0,996564
"853";85,4;0,996553
"854";85,5;0,996542
"855";85,6;0,996531
"856";85,7;0,996521
"857";85,8;0,996511
"858";85,9;0,996502
"859";86;0,996492
"860";86,1;0,996483
"861";86,2;0,996475
"862";86,3;0,996466
"863";86,4;0,996458
"864";86,5;0,99645
"865";86,6;0,996442
"866";86,7;0,996435
"867";86,8;0,996427
"868";86,9;0,99642
"869";87;0,996414
"870";87,1;0,996407
"871";87,2;0,9964
"872";87,3;0,996394
"873";87,4;0,996388
"874";87,5;0,996382
"875";87,6;0,996376
"876";87,7;0,996371
"877";87,8;0,996366
"878";87,9;0,99636
"879";88;0,996355
"880";88,1;0,99635
"881";88,2;0,996345
"882";88,3;0,996341
"883";88,4;0,996336
"884";88,5;0,996332
"885";88,6;0,996328
"886";88,7;0,996323
"887";88,8;0,996319
"888";88,9;0,996315
"889";89;0,996312
"890";89,1;0,996308
"891";89,2;0,996304
"892";89,3;0,996301
"893";89,4;0,996297
"894";89,5;0,996294
"895";89,6;0,996291
"896";89,7;0,996287
"897";89,8;0,996284
"898";89,9;0,996281
"899";90;0,996278
"900";90,1;0,996276
"901";90,2;0,996273
"902";90,3;0,99627
"903";90,4;0,996268
"904";90,5;0,996265
"905";90,6;0,996262
"906";90,7;0,99626
"907";90,8;0,996258
"908";90,9;0,996255
"909";91;0,996253
"910";91,1;0,996251
"911";91,2;0,996249
"912";91,3;0,996247
"913";91,4;0,996245
"914";91,5;0,996243
"915";91,6;0,996241
"916";91,7;0,996239
"917";91,8;0,996237
"918";91,9;0,996235
"919";92;0,996233
"920";92,1;0,996232
"921";92,2;0,99623
"922";92,3;0,996228
"923";92,4;0,996227
"924";92,5;0,996225
"925";92,6;0,996223
"926";92,7;0,996222
"927";92,8;0,99622
"928";92,9;0,996219
"929";93;0,996218
"930";93,1;0,996216
"931";93,2;0,996215
"932";93,3;0,996213
"933";93,4;0,996212
"934";93,5;0,996211
"935";93,6;0,99621
"936";93,7;0,996208
"937";93,8;0,996207
"938";93,9;0,996206
"939";94;0,996205
"940";94,1;0,996204
"941";94,2;0,996202
"942";94,3;0,996201
"943";94,4;0,9962
"944";94,5;0,996199
"945";94,6;0,996198
"946";94,7;0,996197
"947";94,8;0,996196
"948";94,9;0,996195
"949";95;0,996194
"950";95,1;0,996193
"951";95,2;0,996192
"952";95,3;0,996191
"953";95,4;0,99619
"954";95,5;0,99619
"955";95,6;0,996189
"956";95,7;0,996188
"957";95,8;0,996187
"958";95,9;0,996186
"959";96;0,996185
"960";96,1;0,996184
"961";96,2;0,996184
"962";96,3;0,996183
"963";96,4;0,996182
"964";96,5;0,996181
"965";96,6;0,99618
"966";96,7;0,99618
"967";96,8;0,996179
"968";96,9;0,996178
"969";97;0,996177
"970";97,1;0,996177
"971";97,2;0,996176
"972";97,3;0,996175
"973";97,4;0,996175
"974";97,5;0,996174
"975";97,6;0,996173
"976";97,7;0,996173
"977";97,8;0,996172
"978";97,9;0,996171
"979";98;0,996171
"980";98,1;0,99617
"981";98,2;0,996169
"982";98,3;0,996169
"983";98,4;0,996168
"984";98,5;0,996168
"985";98,6;0,996167
"986";98,7;0,996166
"987";98,8;0,996166
"988";98,9;0,996165
"989";99;0,996165
"990";99,1;0,996164
"991";99,2;0,996163
"992";99,3;0,996163
"993";99,4;0,996162
"994";99,5;0,996162
"995";99,6;0,996161
"996";99,7;0,996161
"997";99,8;0,99616
"998";99,9;0,99616
"999";100;0,996159
"1000";100,1;0,996159
"1001";100,2;0,996158
"1002";100,3;0,996157
"1003";100,4;0,996157
"1004";100,5;0,996156
"1005";100,6;0,996156
"1006";100,7;0,996155
"1007";100,8;0,996155
"1008";100,9;0,996154
"1009";101;0,996154
"1010";101,1;0,996153
"1011";101,2;0,996153
"1012";101,3;0,996153
"1013";101,4;0,996152
"1014";101,5;0,996152
"1015";101,6;0,996151
"1016";101,7;0,996151
"1017";101,8;0,99615
"1018";101,9;0,99615
"1019";102;0,996149
"1020";102,1;0,996149
"1021";102,2;0,996148
"1022";102,3;0,996148
"1023";102,4;0,996147
"1024";102,5;0,996147
"1025";102,6;0,996147
"1026";102,7;0,996146
"1027";102,8;0,996146
"1028";102,9;0,996145
"1029";103;0,996145
"1030";103,1;0,996144
"1031";103,2;0,996144
"1032";103,3;0,996144
"1033";103,4;0,996143
"1034";103,5;0,996143
"1035";103,6;0,996142
"1036";103,7;0,996142
"1037";103,8;0,996141
"1038";103,9;0,996141
"1039";104;0,996141
"1040";104,1;0,99614
"1041";104,2;0,99614
"1042";104,3;0,996139
"1043";104,4;0,996139
"1044";104,5;0,996139
"1045";104,6;0,996138
"1046";104,7;0,996138
"1047";104,8;0,996138
"1048";104,9;0,996137
"1049";105;0,996137
"1050";105,1;0,996136
"1051";105,2;0,996136
"1052";105,3;0,996136
"1053";105,4;0,996135
"1054";105,5;0,996135
"1055";105,6;0,996134
"1056";105,7;0,996134
"1057";105,8;0,996134
"1058";105,9;0,996133
"1059";106;0,996133
"1060";106,1;0,996133
"1061";106,2;0,996132
"1062";106,3;0,996132
"1063";106,4;0,996132
"1064";106,5;0,996131
"1065";106,6;0,996131
"1066";106,7;0,99613
"1067";106,8;0,99613
"1068";106,9;0,99613
"1069";107;0,996129
"1070";107,1;0,996129
"1071";107,2;0,996129
"1072";107,3;0,996128
"1073";107,4;0,996128
"1074";107,5;0,996128
"1075";107,6;0,996127
"1076";107,7;0,996127
"1077";107,8;0,996127
"1078";107,9;0,996126
"1079";108;0,996126
"1080";108,1;0,996126
"1081";108,2;0,996125
"1082";108,3;0,996125
"1083";108,4;0,996125
"1084";108,5;0,996124
"1085";108,6;0,996124
"1086";108,7;0,996124
"1087";108,8;0,996123
"1088";108,9;0,996123
"1089";109;0,996123
"1090";109,1;0,996122
"1091";109,2;0,996122
"1092";109,3;0,996122
"1093";109,4;0,996122
"1094";109,5;0,996121
"1095";109,6;0,996121
"1096";109,7;0,996121
"1097";109,8;0,99612
"1098";109,9;0,99612
"1099";110;0,99612
"1100";110,1;0,996119
"1101";110,2;0,996119
"1102";110,3;0,996119
"1103";110,4;0,996118
"1104";110,5;0,996118
"1105";110,6;0,996118
"1106";110,7;0,996118
"1107";110,8;0,996117
"1108";110,9;0,996117
"1109";111;0,996117
"1110";111,1;0,996116
"1111";111,2;0,996116
"1112";111,3;0,996116
"1113";111,4;0,996115
"1114";111,5;0,996115
"1115";111,6;0,996115
"1116";111,7;0,996115
"1117";111,8;0,996114
"1118";111,9;0,996114
"1119";112;0,996114
"1120";112,1;0,996114
"1121";112,2;0,996113
"1122";112,3;0,996113
"1123";112,4;0,996113
"1124";112,5;0,996112
"1125";112,6;0,996112
"1126";112,7;0,996112
"1127";112,8;0,996112
"1128";112,9;0,996111
"1129";113;0,996111
"1130";113,1;0,996111
"1131";113,2;0,99611
"1132";113,3;0,99611
"1133";113,4;0,99611
"1134";113,5;0,99611
"1135";113,6;0,996109
"1136";113,7;0,996109
"1137";113,8;0,996109
"1138";113,9;0,996109
"1139";114;0,996108
"1140";114,1;0,996108
"1141";114,2;0,996108
"1142";114,3;0,996108
"1143";114,4;0,996107
"1144";114,5;0,996107
"1145";114,6;0,996107
"1146";114,7;0,996107
"1147";114,8;0,996106
"1148";114,9;0,996106
"1149";115;0,996106
"1150";115,1;0,996106
"1151";115,2;0,996105
"1152";115,3;0,996105
"1153";115,4;0,996105
"1154";115,5;0,996105
"1155";115,6;0,996104
"1156";115,7;0,996104
"1157";115,8;0,996104
"1158";115,9;0,996104
"1159";116;0,996103
"1160";116,1;0,996103
"1161";116,2;0,996103
"1162";116,3;0,996103
"1163";116,4;0,996102
"1164";116,5;0,996102
"1165";116,6;0,996102
"1166";116,7;0,996102
"1167";116,8;0,996101
"1168";116,9;0,996101
"1169";117;0,996101
"1170";117,1;0,996101
