"";"time";"values"
"479";48;81,550908
"480";48,1;82,240472
"481";48,2;82,935582
"482";48,3;83,636278
"483";48,4;84,342598
"484";48,5;85,054584
"485";48,6;85,772276
"486";48,7;86,495713
"487";48,8;87,224937
"488";48,9;87,959988
"489";49;88,700908
"490";49,1;89,447737
"491";49,2;90,200517
"492";49,3;90,959289
"493";49,4;91,724095
"494";49,5;92,494977
"495";49,6;93,271977
"496";49,7;94,055137
"497";49,8;94,8445
"498";49,9;95,640108
"499";50;96,442004
"500";50,1;97,250231
"501";50,2;98,064832
"502";50,3;98,885851
"503";50,4;99,713332
"504";50,5;100,547318
"505";50,6;101,387852
"506";50,7;102,234979
"507";50,8;103,088743
"508";50,9;103,949189
"509";51;104,816361
"510";51,1;105,690304
"511";51,2;106,571062
"512";51,3;107,45868
"513";51,4;108,353204
"514";51,5;109,254679
"515";51,6;110,163151
"516";51,7;111,078665
"517";51,8;112,001267
"518";51,9;112,931002
"519";52;113,867917
"520";52,1;114,812058
"521";52,2;115,763472
"522";52,3;116,722205
"523";52,4;117,688303
"524";52,5;118,661813
"525";52,6;119,642782
"526";52,7;120,631257
"527";52,8;121,627284
"528";52,9;122,630913
"529";53;123,642188
"530";53,1;124,661158
"531";53,2;125,687871
"532";53,3;126,722374
"533";53,4;127,764714
"534";53,5;128,81494
"535";53,6;129,8731
"536";53,7;130,939241
"537";53,8;132,013412
"538";53,9;133,095659
"539";54;134,186033
"540";54,1;135,284581
"541";54,2;136,391351
"542";54,3;137,506391
"543";54,4;138,629751
"544";54,5;139,761478
"545";54,6;140,901621
"546";54,7;142,050229
"547";54,8;143,20735
"548";54,9;144,373033
"549";55;145,547326
"550";55,1;146,730278
"551";55,2;147,921938
"552";55,3;149,122355
"553";55,4;150,331577
"554";55,5;151,549653
"555";55,6;152,776631
"556";55,7;154,012561
"557";55,8;155,257491
"558";55,9;156,511469
"559";56;157,774545
"560";56,1;158,77934
"561";56,2;159,52913
"562";56,3;160,027031
"563";56,4;160,276
"564";56,5;160,278847
"565";56,6;160,038235
"566";56,7;159,556689
"567";56,8;158,836599
"568";56,9;157,880228
"569";57;156,68971
"570";57,1;155,53449
"571";57,2;154,413241
"572";57,3;153,324685
"573";57,4;152,267596
"574";57,5;151,240791
"575";57,6;150,243134
"576";57,7;149,273531
"577";57,8;148,330931
"578";57,9;147,414321
"579";58;146,522728
"580";58,1;145,655215
"581";58,2;144,810881
"582";58,3;143,988859
"583";58,4;143,188315
"584";58,5;142,408447
"585";58,6;141,648483
"586";58,7;140,90768
"587";58,8;140,185324
"588";58,9;139,480727
"589";59;138,793228
"590";59,1;138,122191
"591";59,2;137,467005
"592";59,3;136,827081
"593";59,4;136,201852
"594";59,5;135,590772
"595";59,6;134,993319
"596";59,7;134,408987
"597";59,8;133,837292
"598";59,9;133,277768
"599";60;132,729965
"600";60,1;132,193452
"601";60,2;131,667811
"602";60,3;131,152644
"603";60,4;130,647566
"604";60,5;130,152208
"605";60,6;129,666213
"606";60,7;129,18924
"607";60,8;128,720959
"608";60,9;128,261052
"609";61;127,809216
"610";61,1;127,365155
"611";61,2;126,928589
"612";61,3;126,499246
"613";61,4;126,076866
"614";61,5;125,661197
"615";61,6;125,251997
"616";61,7;124,849034
"617";61,8;124,452083
"618";61,9;124,06093
"619";62;123,675368
"620";62,1;123,295199
"621";62,2;122,92023
"622";62,3;122,550277
"623";62,4;122,185163
"624";62,5;121,824717
"625";62,6;121,468775
"626";62,7;121,117179
"627";62,8;120,769778
"628";62,9;120,426426
"629";63;120,086982
"630";63,1;119,75131
"631";63,2;119,419282
"632";63,3;119,090772
"633";63,4;118,765658
"634";63,5;118,443826
"635";63,6;118,125165
"636";63,7;117,809567
"637";63,8;117,496929
"638";63,9;117,187152
"639";64;116,88014
"640";64,1;116,575802
"641";64,2;116,27405
"642";64,3;115,974798
"643";64,4;115,677966
"644";64,5;115,383474
"645";64,6;115,091246
"646";64,7;114,801211
"647";64,8;114,513298
"648";64,9;114,22744
"649";65;113,943573
"650";65,1;113,661634
"651";65,2;113,381562
"652";65,3;113,103301
"653";65,4;112,826795
"654";65,5;112,551991
"655";65,6;112,278838
"656";65,7;112,007285
"657";65,8;111,737287
"658";65,9;111,468796
"659";66;111,201769
"660";66,1;110,936164
"661";66,2;110,67194
"662";66,3;110,409059
"663";66,4;110,147482
"664";66,5;109,887174
"665";66,6;109,628099
"666";66,7;109,370225
"667";66,8;109,113518
"668";66,9;108,857949
"669";67;108,603487
"670";67,1;108,350104
"671";67,2;108,097772
"672";67,3;107,846464
"673";67,4;107,596156
"674";67,5;107,346822
"675";67,6;107,09844
"676";67,7;106,850986
"677";67,8;106,604438
"678";67,9;106,358776
"679";68;106,113979
"680";68,1;105,870028
"681";68,2;105,626905
"682";68,3;105,384591
"683";68,4;105,143069
"684";68,5;104,902322
"685";68,6;104,662334
"686";68,7;104,423091
"687";68,8;104,184577
"688";68,9;103,946778
"689";69;103,709681
"690";69,1;103,473272
"691";69,2;103,237538
"692";69,3;103,002468
"693";69,4;102,768049
"694";69,5;102,534271
"695";69,6;102,301123
"696";69,7;102,068593
"697";69,8;101,836673
"698";69,9;101,605352
"699";70;101,374621
"700";70,1;101,144472
"701";70,2;100,914896
"702";70,3;100,685884
"703";70,4;100,457429
"704";70,5;100,229523
"705";70,6;100,002158
"706";70,7;99,775328
"707";70,8;99,549026
"708";70,9;99,323245
"709";71;99,097979
"710";71,1;98,873222
"711";71,2;98,648968
"712";71,3;98,425212
"713";71,4;98,201948
"714";71,5;97,979171
"715";71,6;97,756876
"716";71,7;97,535058
"717";71,8;97,313713
"718";71,9;97,092836
"719";72;96,872423
"720";72,1;96,652469
"721";72,2;96,432972
"722";72,3;96,213927
"723";72,4;95,99533
"724";72,5;95,777178
"725";72,6;95,559468
"726";72,7;95,342196
"727";72,8;95,125359
"728";72,9;94,908955
"729";73;94,69298
"730";73,1;94,477432
"731";73,2;94,262307
"732";73,3;94,047603
"733";73,4;93,833318
"734";73,5;93,61945
"735";73,6;93,405996
"736";73,7;93,192954
"737";73,8;92,980321
"738";73,9;92,768095
"739";74;92,556275
"740";74,1;92,344859
"741";74,2;92,133845
"742";74,3;91,923231
"743";74,4;91,713015
"744";74,5;91,503196
"745";74,6;91,293772
"746";74,7;91,084741
"747";74,8;90,876103
"748";74,9;90,667856
"749";75;90,459998
"750";75,1;90,242916
"751";75,2;90,016825
"752";75,3;89,781934
"753";75,4;89,538444
"754";75,5;89,286549
"755";75,6;89,026439
"756";75,7;88,758296
"757";75,8;88,482296
"758";75,9;88,19861
"759";76;87,907404
"760";76,1;87,618449
"761";76,2;87,331685
"762";76,3;87,047051
"763";76,4;86,764491
"764";76,5;86,48395
"765";76,6;86,205373
"766";76,7;85,928711
"767";76,8;85,653914
"768";76,9;85,380934
"769";77;85,109726
"770";77,1;84,840246
"771";77,2;84,57245
"772";77,3;84,306298
"773";77,4;84,04175
"774";77,5;83,778768
"775";77,6;83,517317
"776";77,7;83,257359
"777";77,8;82,998861
"778";77,9;82,74179
"779";78;82,486114
"780";78,1;82,231802
"781";78,2;81,978826
"782";78,3;81,727157
"783";78,4;81,476767
"784";78,5;81,22763
"785";78,6;80,979719
"786";78,7;80,733012
"787";78,8;80,487483
"788";78,9;80,24311
"789";79;79,999871
"790";79,1;79,757745
"791";79,2;79,51671
"792";79,3;79,276747
"793";79,4;79,037837
"794";79,5;78,799961
"795";79,6;78,563102
"796";79,7;78,327242
"797";79,8;78,092365
"798";79,9;77,858455
"799";80;77,625496
"800";80,1;77,393473
"801";80,2;77,162372
"802";80,3;76,932178
"803";80,4;76,702879
"804";80,5;76,474461
"805";80,6;76,246912
"806";80,7;76,020219
"807";80,8;75,794371
"808";80,9;75,569356
"809";81;75,345163
"810";81,1;75,121782
"811";81,2;74,899203
"812";81,3;74,677416
"813";81,4;74,456411
"814";81,5;74,236179
"815";81,6;74,01671
"816";81,7;73,797997
"817";81,8;73,58003
"818";81,9;73,362803
"819";82;73,146307
"820";82,1;72,930533
"821";82,2;72,7032
"822";82,3;72,464581
"823";82,4;72,214939
"824";82,5;71,954529
"825";82,6;71,683598
"826";82,7;71,402385
"827";82,8;71,111122
"828";82,9;70,810034
"829";83;70,499338
"830";83,1;70,179247
"831";83,2;69,862239
"832";83,3;69,548234
"833";83,4;69,237154
"834";83,5;68,928924
"835";83,6;68,623473
"836";83,7;68,320731
"837";83,8;68,020631
"838";83,9;67,723106
"839";84;67,428095
"840";84,1;67,135538
"841";84,2;66,845375
"842";84,3;66,55755
"843";84,4;66,272009
"844";84,5;65,988699
"845";84,6;65,707569
"846";84,7;65,428569
"847";84,8;65,151652
"848";84,9;64,876774
"849";85;64,603889
"850";85,1;64,332954
"851";85,2;64,063929
"852";85,3;63,796773
"853";85,4;63,531447
"854";85,5;63,267915
"855";85,6;63,00614
"856";85,7;62,746088
"857";85,8;62,487725
"858";85,9;62,231017
"859";86;61,975935
"860";86,1;61,722447
"861";86,2;61,470524
"862";86,3;61,220138
"863";86,4;60,97126
"864";86,5;60,723864
"865";86,6;60,477924
"866";86,7;60,233415
"867";86,8;59,990314
"868";86,9;59,748597
"869";87;59,50824
"870";87,1;59,269223
"871";87,2;59,031524
"872";87,3;58,795122
"873";87,4;58,559999
"874";87,5;58,326134
"875";87,6;58,093509
"876";87,7;57,862106
"877";87,8;57,631907
"878";87,9;57,402895
"879";88;57,175055
"880";88,1;56,948369
"881";88,2;56,722822
"882";88,3;56,4984
"883";88,4;56,275087
"884";88,5;56,05287
"885";88,6;55,831735
"886";88,7;55,611669
"887";88,8;55,392658
"888";88,9;55,174691
"889";89;54,957755
"890";89,1;54,741838
"891";89,2;54,526929
"892";89,3;54,313017
"893";89,4;54,100091
"894";89,5;53,888141
"895";89,6;53,677156
"896";89,7;53,467126
"897";89,8;53,258042
"898";89,9;53,049894
"899";90;52,842672
"900";90,1;52,636369
"901";90,2;52,430975
"902";90,3;52,226482
"903";90,4;52,022882
"904";90,5;51,820166
"905";90,6;51,618327
"906";90,7;51,417357
"907";90,8;51,217249
"908";90,9;51,017996
"909";91;50,819591
"910";91,1;50,622026
"911";91,2;50,425295
"912";91,3;50,229391
"913";91,4;50,034308
"914";91,5;49,84004
"915";91,6;49,646581
"916";91,7;49,453924
"917";91,8;49,262064
"918";91,9;49,070994
"919";92;48,88071
"920";92,1;48,691206
"921";92,2;48,502477
"922";92,3;48,314517
"923";92,4;48,127321
"924";92,5;47,940884
"925";92,6;47,755201
"926";92,7;47,570268
"927";92,8;47,386079
"928";92,9;47,20263
"929";93;47,019916
"930";93,1;46,837933
"931";93,2;46,656677
"932";93,3;46,476144
"933";93,4;46,296329
"934";93,5;46,117227
"935";93,6;45,938835
"936";93,7;45,761149
"937";93,8;45,584165
"938";93,9;45,40788
"939";94;45,232289
"940";94,1;45,057389
"941";94,2;44,883175
"942";94,3;44,709644
"943";94,4;44,536793
"944";94,5;44,364618
"945";94,6;44,193116
"946";94,7;44,022283
"947";94,8;43,852116
"948";94,9;43,682611
"949";95;43,513765
"950";95,1;43,345575
"951";95,2;43,178038
"952";95,3;43,01115
"953";95,4;42,844909
"954";95,5;42,679312
"955";95,6;42,514355
"956";95,7;42,350036
"957";95,8;42,186351
"958";95,9;42,023298
"959";96;41,860874
"960";96,1;41,699075
"961";96,2;41,5379
"962";96,3;41,377345
"963";96,4;41,217407
"964";96,5;41,058084
"965";96,6;40,899373
"966";96,7;40,741271
"967";96,8;40,583776
"968";96,9;40,426885
"969";97;40,270595
"970";97,1;40,114905
"971";97,2;39,959811
"972";97,3;39,80531
"973";97,4;39,651401
"974";97,5;39,498081
"975";97,6;39,345347
"976";97,7;39,193197
"977";97,8;39,041629
"978";97,9;38,89064
"979";98;38,740228
"980";98,1;38,59039
"981";98,2;38,441124
"982";98,3;38,292429
"983";98,4;38,1443
"984";98,5;37,996737
"985";98,6;37,849737
"986";98,7;37,703297
"987";98,8;37,557415
"988";98,9;37,412089
"989";99;37,267318
"990";99,1;37,123099
"991";99,2;36,979429
"992";99,3;36,836306
"993";99,4;36,693729
"994";99,5;36,551695
"995";99,6;36,410202
"996";99,7;36,269248
"997";99,8;36,128831
"998";99,9;35,988949
"999";100;35,849599
"1000";100,1;35,710779
"1001";100,2;35,572488
"1002";100,3;35,434724
"1003";100,4;35,297484
"1004";100,5;35,160766
"1005";100,6;35,024569
"1006";100,7;34,888891
"1007";100,8;34,753729
"1008";100,9;34,619081
"1009";101;34,484946
"1010";101,1;34,351322
"1011";101,2;34,218206
"1012";101,3;34,085597
"1013";101,4;33,953493
"1014";101,5;33,821892
"1015";101,6;33,690792
"1016";101,7;33,560191
"1017";101,8;33,430087
"1018";101,9;33,300479
"1019";102;33,171364
"1020";102,1;33,042741
"1021";102,2;32,914608
"1022";102,3;32,786963
"1023";102,4;32,659804
"1024";102,5;32,533129
"1025";102,6;32,406936
"1026";102,7;32,281223
"1027";102,8;32,15599
"1028";102,9;32,031234
"1029";103;31,906953
"1030";103,1;31,783145
"1031";103,2;31,659809
"1032";103,3;31,536943
"1033";103,4;31,414546
"1034";103,5;31,292615
"1035";103,6;31,171149
"1036";103,7;31,050147
"1037";103,8;30,929606
"1038";103,9;30,809524
"1039";104;30,6899
"1040";104,1;30,570732
"1041";104,2;30,452018
"1042";104,3;30,333757
"1043";104,4;30,215947
"1044";104,5;30,098586
"1045";104,6;29,981673
"1046";104,7;29,865206
"1047";104,8;29,749183
"1048";104,9;29,633603
"1049";105;29,518464
"1050";105,1;29,403765
"1051";105,2;29,289505
"1052";105,3;29,17568
"1053";105,4;29,062289
"1054";105,5;28,949332
"1055";105,6;28,836806
"1056";105,7;28,72471
"1057";105,8;28,613042
"1058";105,9;28,501801
"1059";106;28,390985
"1060";106,1;28,280592
"1061";106,2;28,170621
"1062";106,3;28,06107
"1063";106,4;27,951938
"1064";106,5;27,843223
"1065";106,6;27,734924
"1066";106,7;27,627039
"1067";106,8;27,519567
"1068";106,9;27,412506
"1069";107;27,305854
"1070";107,1;27,19961
"1071";107,2;27,093772
"1072";107,3;26,98834
"1073";107,4;26,883311
"1074";107,5;26,778684
"1075";107,6;26,674458
"1076";107,7;26,57063
"1077";107,8;26,4672
"1078";107,9;26,364165
"1079";108;26,261526
"1080";108,1;26,15928
"1081";108,2;26,057425
"1082";108,3;25,95596
"1083";108,4;25,854885
"1084";108,5;25,754197
"1085";108,6;25,653894
"1086";108,7;25,553976
"1087";108,8;25,454441
"1088";108,9;25,355288
"1089";109;25,256514
"1090";109,1;25,158119
"1091";109,2;25,060102
"1092";109,3;24,962461
"1093";109,4;24,865194
"1094";109,5;24,7683
"1095";109,6;24,671778
"1096";109,7;24,575627
"1097";109,8;24,479844
"1098";109,9;24,384429
"1099";110;24,289381
"1100";110,1;24,194698
"1101";110,2;24,100378
"1102";110,3;24,00642
"1103";110,4;23,912823
"1104";110,5;23,819585
"1105";110,6;23,726706
"1106";110,7;23,634183
"1107";110,8;23,542016
"1108";110,9;23,450203
"1109";111;23,358742
"1110";111,1;23,267633
"1111";111,2;23,176874
"1112";111,3;23,086464
"1113";111,4;22,996401
"1114";111,5;22,906685
"1115";111,6;22,817313
"1116";111,7;22,728285
"1117";111,8;22,6396
"1118";111,9;22,551256
"1119";112;22,463252
"1120";112,1;22,375586
"1121";112,2;22,288258
"1122";112,3;22,201266
"1123";112,4;22,114609
"1124";112,5;22,028286
"1125";112,6;21,942295
"1126";112,7;21,856635
"1127";112,8;21,771304
"1128";112,9;21,686302
"1129";113;21,601628
"1130";113,1;21,51728
"1131";113,2;21,433257
"1132";113,3;21,349558
"1133";113,4;21,266181
"1134";113,5;21,183125
"1135";113,6;21,100389
"1136";113,7;21,017972
"1137";113,8;20,935873
"1138";113,9;20,85409
"1139";114;20,772622
"1140";114,1;20,691468
"1141";114,2;20,610627
"1142";114,3;20,530098
"1143";114,4;20,44988
"1144";114,5;20,369971
"1145";114,6;20,290371
"1146";114,7;20,211078
"1147";114,8;20,13209
"1148";114,9;20,053408
"1149";115;19,975029
"1150";115,1;19,896953
"1151";115,2;19,819178
"1152";115,3;19,741703
"1153";115,4;19,664527
"1154";115,5;19,587649
"1155";115,6;19,511068
"1156";115,7;19,434782
"1157";115,8;19,358792
"1158";115,9;19,283094
"1159";116;19,20769
"1160";116,1;19,132576
"1161";116,2;19,057753
"1162";116,3;18,983219
"1163";116,4;18,908973
"1164";116,5;18,835014
"1165";116,6;18,76134
"1166";116,7;18,687952
"1167";116,8;18,614847
"1168";116,9;18,542025
"1169";117;18,469484
"1170";117,1;18,397224
