"";"cell_time";"cell_values"
"123";37,2;0,039211
"124";37,3;0,040119
"125";37,4;0,041138
"126";37,5;0,042265
"127";37,6;0,043494
"128";37,7;0,04482
"129";37,8;0,046235
"130";37,9;0,047733
"131";38;0,049306
"132";38,1;0,050948
"133";38,2;0,05265
"134";38,3;0,054405
"135";38,4;0,056207
"136";38,5;0,058047
"137";38,6;0,059918
"138";38,7;0,061813
"139";38,8;0,063726
"140";38,9;0,06565
"141";39;0,067579
"142";39,1;0,069506
"143";39,2;0,071427
"144";39,3;0,073336
"145";39,4;0,075227
"146";39,5;0,077097
"147";39,6;0,078941
"148";39,7;0,080754
"149";39,8;0,082533
"150";39,9;0,084275
"151";40;0,085977
"152";40,1;0,087636
"153";40,2;0,089249
"154";40,3;0,090815
"155";40,4;0,092331
"156";40,5;0,093796
"157";40,6;0,095208
"158";40,7;0,096567
"159";40,8;0,097872
"160";40,9;0,099123
"161";41;0,100319
"162";41,1;0,101462
"163";41,2;0,102552
"164";41,3;0,103591
"165";41,4;0,104582
"166";41,5;0,105527
"167";41,6;0,10643
"168";41,7;0,107294
"169";41,8;0,108124
"170";41,9;0,108924
"171";42;0,1097
"172";42,1;0,110457
"173";42,2;0,111202
"174";42,3;0,11194
"175";42,4;0,112678
"176";42,5;0,113421
"177";42,6;0,114177
"178";42,7;0,114952
"179";42,8;0,115752
"180";42,9;0,116584
"181";43;0,117455
"182";43,1;0,11837
"183";43,2;0,119334
"184";43,3;0,120353
"185";43,4;0,121432
"186";43,5;0,122577
"187";43,6;0,123791
"188";43,7;0,125078
"189";43,8;0,126442
"190";43,9;0,127885
"191";44;0,12941
"192";44,1;0,131019
"193";44,2;0,132715
"194";44,3;0,134498
"195";44,4;0,13637
"196";44,5;0,13833
"197";44,6;0,140379
"198";44,7;0,142517
"199";44,8;0,144743
"200";44,9;0,147056
"201";45;0,149454
"202";45,1;0,151936
"203";45,2;0,1545
"204";45,3;0,157144
"205";45,4;0,159864
"206";45,5;0,162658
"207";45,6;0,165523
"208";45,7;0,168456
"209";45,8;0,171453
"210";45,9;0,174512
"211";46;0,177628
"212";46,1;0,180798
"213";46,2;0,184017
"214";46,3;0,187282
"215";46,4;0,19059
"216";46,5;0,193936
"217";46,6;0,197317
"218";46,7;0,200728
"219";46,8;0,204166
"220";46,9;0,207626
"221";47;0,211107
"222";47,1;0,214604
"223";47,2;0,218115
"224";47,3;0,221636
"225";47,4;0,225164
"226";47,5;0,228698
"227";47,6;0,232235
"228";47,7;0,235775
"229";47,8;0,239316
"230";47,9;0,242857
"231";48;0,246396
"232";48,1;0,249934
"233";48,2;0,253471
"234";48,3;0,257008
"235";48,4;0,260546
"236";48,5;0,264086
"237";48,6;0,267629
"238";48,7;0,271176
"239";48,8;0,27473
"240";48,9;0,278294
"241";49;0,281872
"242";49,1;0,285466
"243";49,2;0,289079
"244";49,3;0,292715
"245";49,4;0,296377
"246";49,5;0,30007
"247";49,6;0,303798
"248";49,7;0,307566
"249";49,8;0,311378
"250";49,9;0,315238
"251";50;0,31915
"252";50,1;0,323119
"253";50,2;0,32715
"254";50,3;0,331247
"255";50,4;0,335415
"256";50,5;0,339658
"257";50,6;0,34398
"258";50,7;0,348386
"259";50,8;0,352879
"260";50,9;0,357464
"261";51;0,362144
"262";51,1;0,366923
"263";51,2;0,371803
"264";51,3;0,376789
"265";51,4;0,381883
"266";51,5;0,387087
"267";51,6;0,392405
"268";51,7;0,397838
"269";51,8;0,403388
"270";51,9;0,409057
"271";52;0,414846
"272";52,1;0,420757
"273";52,2;0,426791
"274";52,3;0,432947
"275";52,4;0,439227
"276";52,5;0,445631
"277";52,6;0,452158
"278";52,7;0,458809
"279";52,8;0,465583
"280";52,9;0,472479
"281";53;0,479497
"282";53,1;0,486635
"283";53,2;0,493892
"284";53,3;0,501268
"285";53,4;0,508761
"286";53,5;0,516369
"287";53,6;0,524092
"288";53,7;0,531926
"289";53,8;0,539872
"290";53,9;0,547927
"291";54;0,55609
"292";54,1;0,56436
"293";54,2;0,572736
"294";54,3;0,581216
"295";54,4;0,589799
"296";54,5;0,598484
"297";54,6;0,60727
"298";54,7;0,616158
"299";54,8;0,625145
"300";54,9;0,634233
"301";55;0,64342
"302";55,1;0,652707
"303";55,2;0,662094
"304";55,3;0,671582
"305";55,4;0,681172
"306";55,5;0,690865
"307";55,6;0,700662
"308";55,7;0,710564
"309";55,8;0,720574
"310";55,9;0,730693
"311";56;0,740925
"312";56,1;0,751271
"313";56,2;0,761735
"314";56,3;0,772319
"315";56,4;0,783026
"316";56,5;0,79386
"317";56,6;0,804825
"318";56,7;0,815924
"319";56,8;0,827162
"320";56,9;0,838543
"321";57;0,85007
"322";57,1;0,861749
"323";57,2;0,873583
"324";57,3;0,885578
"325";57,4;0,897738
"326";57,5;0,910069
"327";57,6;0,922574
"328";57,7;0,935259
"329";57,8;0,948129
"330";57,9;0,961188
"331";58;0,974442
"332";58,1;0,987895
"333";58,2;1,001553
"334";58,3;1,015419
"335";58,4;1,029499
"336";58,5;1,043797
"337";58,6;1,058318
"338";58,7;1,073067
"339";58,8;1,088047
"340";58,9;1,103263
"341";59;1,118719
"342";59,1;1,134419
"343";59,2;1,150366
"344";59,3;1,166566
"345";59,4;1,183021
"346";59,5;1,199734
"347";59,6;1,216709
"348";59,7;1,233949
"349";59,8;1,251457
"350";59,9;1,269236
"351";60;1,287288
"352";60,1;1,305617
"353";60,2;1,324225
"354";60,3;1,343114
"355";60,4;1,362287
"356";60,5;1,381747
"357";60,6;1,401496
"358";60,7;1,421536
"359";60,8;1,441869
"360";60,9;1,462498
"361";61;1,483425
"362";61,1;1,504651
"363";61,2;1,52618
"364";61,3;1,548013
"365";61,4;1,570153
"366";61,5;1,592602
"367";61,6;1,615363
"368";61,7;1,638438
"369";61,8;1,66183
"370";61,9;1,685541
"371";62;1,709576
"372";62,1;1,733937
"373";62,2;1,758627
"374";62,3;1,783649
"375";62,4;1,809007
"376";62,5;1,834705
"377";62,6;1,860747
"378";62,7;1,887137
"379";62,8;1,913879
"380";62,9;1,940978
"381";63;1,968438
"382";63,1;1,996265
"383";63,2;2,024464
"384";63,3;2,053041
"385";63,4;2,082001
"386";63,5;2,11135
"387";63,6;2,141093
"388";63,7;2,171237
"389";63,8;2,20179
"390";63,9;2,232758
"391";64;2,264147
"392";64,1;2,295965
"393";64,2;2,328218
"394";64,3;2,360915
"395";64,4;2,394063
"396";64,5;2,42767
"397";64,6;2,461744
"398";64,7;2,496294
"399";64,8;2,531327
"400";64,9;2,566851
"401";65;2,602876
"402";65,1;2,63941
"403";65,2;2,676463
"404";65,3;2,714042
"405";65,4;2,752157
"406";65,5;2,790816
"407";65,6;2,830029
"408";65,7;2,869804
"409";65,8;2,910151
"410";65,9;2,95108
"411";66;2,992599
"412";66,1;3,034718
"413";66,2;3,077445
"414";66,3;3,120791
"415";66,4;3,164765
"416";66,5;3,209376
"417";66,6;3,254634
"418";66,7;3,300548
"419";66,8;3,347127
"420";66,9;3,394381
"421";67;3,442319
"422";67,1;3,49095
"423";67,2;3,540285
"424";67,3;3,590332
"425";67,4;3,641101
"426";67,5;3,692602
"427";67,6;3,744844
"428";67,7;3,797837
"429";67,8;3,85159
"430";67,9;3,906113
"431";68;3,961417
"432";68,1;4,017511
"433";68,2;4,074405
"434";68,3;4,132109
"435";68,4;4,190633
"436";68,5;4,249988
"437";68,6;4,310184
"438";68,7;4,371232
"439";68,8;4,433143
"440";68,9;4,495928
"441";69;4,559597
"442";69,1;4,624162
"443";69,2;4,689634
"444";69,3;4,756025
"445";69,4;4,823347
"446";69,5;4,891612
"447";69,6;4,960832
"448";69,7;5,031019
"449";69,8;5,102187
"450";69,9;5,174349
"451";70;5,247518
"452";70,1;5,319564
"453";70,2;5,390728
"454";70,3;5,461229
"455";70,4;5,531263
"456";70,5;5,601009
"457";70,6;5,670629
"458";70,7;5,740271
"459";70,8;5,810067
"460";70,9;5,880137
"461";71;5,950593
"462";71,1;6,02368
"463";71,2;6,099262
"464";71,3;6,177219
"465";71,4;6,257446
"466";71,5;6,339851
"467";71,6;6,424352
"468";71,7;6,510877
"469";71,8;6,599365
"470";71,9;6,689764
"471";72;6,782027
"472";72,1;6,876115
"473";72,2;6,971997
"474";72,3;7,069645
"475";72,4;7,169037
"476";72,5;7,270156
"477";72,6;7,372989
"478";72,7;7,477527
"479";72,8;7,583764
"480";72,9;7,691697
"481";73;7,801326
"482";73,1;7,912654
"483";73,2;8,025685
"484";73,3;8,140427
"485";73,4;8,25689
"486";73,5;8,375082
"487";73,6;8,495017
"488";73,7;8,616709
"489";73,8;8,740173
"490";73,9;8,865426
"491";74;8,992485
"492";74,1;9,121369
"493";74,2;9,252098
"494";74,3;9,384692
"495";74,4;9,519172
"496";74,5;9,655562
"497";74,6;9,793884
"498";74,7;9,934161
"499";74,8;10,076418
"500";74,9;10,22068
"501";75;10,366974
"502";75,1;10,515324
"503";75,2;10,665758
"504";75,3;10,818287
"505";75,4;10,97291
"506";75,5;11,129615
"507";75,6;11,288385
"508";75,7;11,4492
"509";75,8;11,612035
"510";75,9;11,776865
"511";76;11,943665
"512";76,1;12,112412
"513";76,2;12,283083
"514";76,3;12,455675
"515";76,4;12,630201
"516";76,5;12,806688
"517";76,6;12,985173
"518";76,7;13,1657
"519";76,8;13,348321
"520";76,9;13,533093
"521";77;13,720077
"522";77,1;13,909339
"523";77,2;14,100945
"524";77,3;14,294964
"525";77,4;14,491464
"526";77,5;14,690516
"527";77,6;14,892189
"528";77,7;15,096553
"529";77,8;15,303678
"530";77,9;15,513633
"531";78;15,726486
"532";78,1;15,942304
"533";78,2;16,161154
"534";78,3;16,383103
"535";78,4;16,608216
"536";78,5;16,836557
"537";78,6;17,068189
"538";78,7;17,303176
"539";78,8;17,54158
"540";78,9;17,783462
"541";79;18,028884
"542";79,1;18,277906
"543";79,2;18,530589
"544";79,3;18,786992
"545";79,4;19,047175
"546";79,5;19,311198
"547";79,6;19,57912
"548";79,7;19,851001
"549";79,8;20,126899
"550";79,9;20,406875
"551";80;20,690988
"552";80,1;20,979298
"553";80,2;21,271865
"554";80,3;21,568749
"555";80,4;21,870011
"556";80,5;22,175712
"557";80,6;22,485913
"558";80,7;22,800675
"559";80,8;23,120059
"560";80,9;23,444125
"561";81;23,772932
"562";81,1;24,106538
"563";81,2;24,445
"564";81,3;24,788374
"565";81,4;25,136714
"566";81,5;25,490071
"567";81,6;25,848499
"568";81,7;26,212046
"569";81,8;26,580763
"570";81,9;26,954698
"571";82;27,333901
"572";82,1;27,718421
"573";82,2;28,108307
"574";82,3;28,503611
"575";82,4;28,904386
"576";82,5;29,310685
"577";82,6;29,722563
"578";82,7;30,140078
"579";82,8;30,56329
"580";82,9;30,992261
"581";83;31,427055
"582";83,1;31,867739
"583";83,2;32,314385
"584";83,3;32,767064
"585";83,4;33,225851
"586";83,5;33,690825
"587";83,6;34,162067
"588";83,7;34,639661
"589";83,8;35,123693
"590";83,9;35,614252
"591";84;36,111432
"592";84,1;36,615328
"593";84,2;37,126036
"594";84,3;37,643657
"595";84,4;38,168295
"596";84,5;38,700055
"597";84,6;39,239046
"598";84,7;39,785378
"599";84,8;40,339163
"600";84,9;40,900518
"601";85;41,46956
"602";85,1;42,046408
"603";85,2;42,631185
"604";85,3;43,224015
"605";85,4;43,825024
"606";85,5;44,43434
"607";85,6;45,052093
"608";85,7;45,678416
"609";85,8;46,313445
"610";85,9;46,957314
"611";86;47,610162
"612";86,1;48,27213
"613";86,2;48,943359
"614";86,3;49,623993
"615";86,4;50,314177
"616";86,5;51,014059
"617";86,6;51,723788
"618";86,7;52,443513
"619";86,8;53,173386
"620";86,9;53,913561
"621";87;54,664191
"622";87,1;55,425431
"623";87,2;56,197438
"624";87,3;56,98037
"625";87,4;57,774385
"626";87,5;58,579643
"627";87,6;59,396303
"628";87,7;60,224527
"629";87,8;61,064476
"630";87,9;61,916314
"631";88;62,780205
"632";88,1;63,656315
"633";88,2;64,544809
"634";88,3;65,445853
"635";88,4;66,359616
"636";88,5;67,286267
"637";88,6;68,225977
"638";88,7;69,178919
"639";88,8;70,145267
"640";88,9;71,125195
"641";89;72,11888
"642";89,1;73,126502
"643";89,2;74,148242
"644";89,3;75,184283
"645";89,4;76,234811
"646";89,5;77,300013
"647";89,6;78,380081
"648";89,7;79,475207
"649";89,8;80,585586
"650";89,9;81,711418
"651";90;82,852904
"652";90,1;84,010249
"653";90,2;85,183662
"654";90,3;86,373355
"655";90,4;87,579542
"656";90,5;88,802444
"657";90,6;90,042281
"658";90,7;91,299281
"659";90,8;92,573676
"660";90,9;93,865698
"661";91;95,175588
"662";91,1;96,503587
"663";91,2;97,849943
"664";91,3;99,214907
"665";91,4;100,598735
"666";91,5;102,001687
"667";91,6;103,424028
"668";91,7;104,866027
"669";91,8;106,327958
"670";91,9;107,8101
"671";92;109,312736
"672";92,1;110,836154
"673";92,2;112,380646
"674";92,3;113,946512
"675";92,4;115,534054
"676";92,5;117,143579
"677";92,6;118,775401
"678";92,7;120,429837
"679";92,8;122,107209
"680";92,9;123,807845
"681";93;125,532078
"682";93,1;127,280245
"683";93,2;129,052689
"684";93,3;130,849757
"685";93,4;132,671801
"686";93,5;134,519179
"687";93,6;136,392252
"688";93,7;138,291388
"689";93,8;140,216959
"690";93,9;142,169343
"691";94;144,14892
"692";94,1;146,156077
"693";94,2;148,191204
"694";94,3;150,254698
"695";94,4;152,34696
"696";94,5;154,468395
"697";94,6;156,619414
"698";94,7;158,800433
"699";94,8;161,011872
"700";94,9;163,254156
"701";95;165,527716
"702";95,1;167,832989
"703";95,2;170,170416
"704";95,3;172,540441
"705";95,4;174,943516
"706";95,5;177,380098
"707";95,6;179,85065
"708";95,7;182,355638
"709";95,8;184,895536
"710";95,9;187,470823
"711";96;190,081983
"712";96,1;192,729508
"713";96,2;195,413895
"714";96,3;198,135649
"715";96,4;200,89528
"716";96,5;203,6933
"717";96,6;206,530234
"718";96,7;209,406612
"719";96,8;212,322969
"720";96,9;215,27985
"721";97;218,277805
"722";97,1;221,317392
"723";97,2;224,399174
"724";97,3;227,523723
"725";97,4;230,691623
"726";97,5;233,903464
"727";97,6;237,159841
"728";97,7;240,46136
"729";97,8;243,808633
"730";97,9;247,202283
"731";98;250,64294
"732";98,1;254,131246
"733";98,2;257,66785
"734";98,3;261,253411
"735";98,4;264,888594
"736";98,5;268,57408
"737";98,6;272,310554
"738";98,7;276,098713
"739";98,8;279,939267
"740";98,9;283,832934
"741";99;287,780441
"742";99,1;291,782526
"743";99,2;295,839938
"744";99,3;299,953437
"745";99,4;304,123791
"746";99,5;308,351782
"747";99,6;312,638203
"748";99,7;316,983857
"749";99,8;321,38956
"750";99,9;325,856137
"751";100;330,384431
"752";100,1;334,975288
"753";100,2;339,629573
"754";100,3;344,348159
"755";100,4;349,131938
"756";100,5;353,981806
"757";100,6;358,898676
"758";100,7;363,883471
"759";100,8;368,937126
"760";100,9;374,060588
"761";101;379,254819
"762";101,1;384,520793
"763";101,2;389,859497
"764";101,3;395,271934
"765";101,4;400,759112
"766";101,5;406,322061
"767";101,6;411,96182
"768";101,7;417,679447
"769";101,8;423,47601
"770";101,9;429,352592
"771";102;435,310285
"772";102,1;441,350202
"773";102,2;447,473468
"774";102,3;453,681217
"775";102,4;459,974606
"776";102,5;466,354802
"777";102,6;472,822985
"778";102,7;479,380353
"779";102,8;486,028121
"780";102,9;492,767515
"781";103;499,599785
"782";103,1;506,526186
"783";103,2;513,547998
"784";103,3;520,666513
"785";103,4;527,883036
"786";103,5;535,198895
"787";103,6;542,615438
"788";103,7;550,134022
"789";103,8;557,756019
"790";103,9;565,482831
"791";104;573,315868
"792";104,1;581,256566
"793";104,2;589,306366
"794";104,3;597,466737
"795";104,4;605,739174
"796";104,5;614,125175
"797";104,6;622,626264
"798";104,7;631,243984
"799";104,8;639,979907
"800";104,9;648,835615
"801";105;657,812715
"802";105,1;666,912828
"803";105,2;676,137603
"804";105,3;685,488712
"805";105,4;694,967838
"806";105,5;704,5767
"807";105,6;714,317032
"808";105,7;724,190592
"809";105,8;734,199157
"810";105,9;744,344528
"811";106;754,628527
"812";106,1;765,053009
"813";106,2;775,61985
"814";106,3;786,330944
"815";106,4;797,188219
"816";106,5;808,193615
"817";106,6;819,349103
"818";106,7;830,656686
"819";106,8;842,11838
"820";106,9;853,736237
"821";107;865,512331
"822";107,1;877,448762
"823";107,2;889,547658
"824";107,3;901,811173
"825";107,4;914,241495
"826";107,5;926,84084
"827";107,6;939,611436
"828";107,7;952,555547
"829";107,8;965,675469
"830";107,9;978,973525
"831";108;992,45207
"832";108,1;1006,113496
"833";108,2;1019,960205
"834";108,3;1033,994639
"835";108,4;1048,219258
"836";108,5;1062,636573
"837";108,6;1077,249122
"838";108,7;1092,059464
"839";108,8;1107,070196
"840";108,9;1122,283937
"841";109;1137,703351
"842";109,1;1153,331114
"843";109,2;1169,169952
"844";109,3;1185,222618
"845";109,4;1201,491906
"846";109,5;1217,980617
"847";109,6;1234,691613
"848";109,7;1251,627775
"849";109,8;1268,792023
"850";109,9;1286,187315
"851";110;1303,816641
"852";110,1;1321,683018
"853";110,2;1327,111046
"854";110,3;1321,199093
"855";110,4;1304,933751
"856";110,5;1279,200987
"857";110,6;1244,796182
"858";110,7;1202,433164
"859";110,8;1152,752344
"860";110,9;1096,328013
"861";111;1033,674937
"862";111,1;965,254298
"863";111,2;904,157467
"864";111,3;849,658624
"865";111,4;801,104605
"866";111,5;757,907667
"867";111,6;719,538907
"868";111,7;685,522423
"869";111,8;655,429977
"870";111,9;628,876257
"871";112;605,514567
"872";112,1;585,032985
"873";112,2;567,15088
"874";112,3;551,615773
"875";112,4;538,200534
"876";112,5;526,700836
"877";112,6;516,932897
"878";112,7;508,731403
"879";112,8;501,947682
"880";112,9;496,448038
"881";113;492,112247
"882";113,1;488,832207
"883";113,2;486,510737
"884";113,3;485,060483
"885";113,4;484,402934
"886";113,5;484,467549
"887";113,6;485,190952
"888";113,7;486,516225
"889";113,8;488,39225
"890";113,9;490,773134
"891";114;493,617695
"892";114,1;496,888994
"893";114,2;500,553906
"894";114,3;504,582739
"895";114,4;508,948896
"896";114,5;513,628568
"897";114,6;518,600448
"898";114,7;523,845487
"899";114,8;529,346674
"900";114,9;535,088832
"901";115;541,058441
"902";115,1;749,119992
"903";115,2;959,916572
"904";115,3;1173,495329
"905";115,4;1389,813886
"906";115,5;1608,758916
"907";115,6;1830,161819
"908";115,7;2053,811961
"909";115,8;2279,467764
"910";115,9;2506,866062
"911";116;2735,729781
"912";116,1;2763,897803
"913";116,2;2790,4295
"914";116,3;2814,983306
"915";116,4;2837,313612
"916";116,5;2857,254764
"917";116,6;2874,707359
"918";116,7;2889,626441
"919";116,8;2902,011505
"920";116,9;2911,897794
"921";117;2919,349051
"922";117,1;2924,451299
"923";117,2;2927,307546
"924";117,3;2928,033435
"925";117,4;2926,753505
"926";117,5;2923,598122
"927";117,6;2918,700879
"928";117,7;2912,196577
"929";117,8;2904,219448
"930";117,9;2894,901878
"931";118;2884,37324
"932";118,1;2872,759088
"933";118,2;2860,180446
"934";118,3;2846,753417
"935";118,4;2832,588811
"936";118,5;2817,791875
"937";118,6;2802,462299
"938";118,7;2786,694128
"939";118,8;2770,575778
"940";118,9;2754,190109
"941";119;2737,614574
"942";119,1;2720,921376
"943";119,2;2704,177707
"944";119,3;2687,445859
"945";119,4;2670,783466
"946";119,5;2654,243812
"947";119,6;2637,875941
"948";119,7;2621,724918
"949";119,8;2605,832096
"950";119,9;2590,235311
"951";120;2574,969149
"952";120,1;2560,065074
"953";120,2;2545,551695
"954";120,3;2531,45494
"955";120,4;2517,798275
"956";120,5;2504,602816
"957";120,6;2491,887438
"958";120,7;2479,668663
"959";120,8;2467,960533
"960";120,9;2456,774451
"961";121;2446,118965
"962";121,1;2435,99959
"963";121,2;2426,418632
"964";121,3;2417,375016
"965";121,4;2408,864193
"966";121,5;2400,877968
"967";121,6;2393,404606
"968";121,7;2386,429035
"969";121,8;2379,933105
"970";121,9;2373,895877
"971";122;2368,294037
"972";122,1;2363,102294
"973";122,2;2358,293733
"974";122,3;2353,840205
"975";122,4;2349,712663
"976";122,5;2345,881577
"977";122,6;2342,317195
"978";122,7;2338,989832
"979";122,8;2335,870132
"980";122,9;2332,929333
"981";123;2330,139398
"982";123,1;2327,473235
"983";123,2;2324,904851
"984";123,3;2322,409438
"985";123,4;2319,963486
"986";123,5;2317,544867
"987";123,6;2315,132862
"988";123,7;2312,708223
"989";123,8;2310,253196
"990";123,9;2307,751477
"991";124;2305,188301
"992";124,1;2302,550352
"993";124,2;2299,825698
"994";124,3;2297,00386
"995";124,4;2294,075719
"996";124,5;2291,033451
"997";124,6;2287,870531
"998";124,7;2284,581642
"999";124,8;2281,162587
"1000";124,9;2277,610312
"1001";125;2273,922751
"1002";125,1;2270,098828
"1003";125,2;2266,138433
"1004";125,3;2262,042268
"1005";125,4;2257,811872
"1006";125,5;2253,449487
"1007";125,6;2248,958035
"1008";125,7;2244,341074
"1009";125,8;2239,602759
"1010";125,9;2234,747747
"1011";126;2229,781202
"1012";126,1;2224,708705
"1013";126,2;2219,536188
"1014";126,3;2214,269958
"1015";126,4;2208,91654
"1016";126,5;2203,482746
"1017";126,6;2197,975585
"1018";126,7;2192,402133
"1019";126,8;2186,769618
"1020";126,9;2181,08527
"1021";127;2175,356317
"1022";127,1;2169,589922
"1023";127,2;2163,793183
"1024";127,3;2157,973
"1025";127,4;2152,13614
"1026";127,5;2146,28915
"1027";127,6;2140,438315
"1028";127,7;2134,589677
"1029";127,8;2128,748905
"1030";127,9;2122,921427
"1031";128;2117,112274
"1032";128,1;2111,326149
"1033";128,2;2105,567358
"1034";128,3;2099,839877
"1035";128,4;2094,147289
"1036";128,5;2088,492758
"1037";128,6;2082,879074
"1038";128,7;2077,308699
"1039";128,8;2071,783741
"1040";128,9;2066,305892
"1041";129;2060,876537
"1042";129,1;2055,496708
"1043";129,2;2050,167153
"1044";129,3;2044,888289
"1045";129,4;2039,660247
"1046";129,5;2034,48294
"1047";129,6;2029,355994
"1048";129,7;2024,278794
"1049";129,8;2019,250505
"1050";129,9;2014,270139
"1051";130;2009,336509
"1052";130,1;2004,448274
"1053";130,2;1999,60394
"1054";130,3;1994,801903
"1055";130,4;1990,040472
"1056";130,5;1985,317845
"1057";130,6;1980,632154
"1058";130,7;1975,981466
"1059";130,8;1971,363825
"1060";130,9;1966,77723
"1061";131;1962,219683
"1062";131,1;1957,689207
"1063";131,2;1953,183801
"1064";131,3;1948,701512
"1065";131,4;1944,240382
"1066";131,5;1939,798522
"1067";131,6;1935,374108
"1068";131,7;1930,965382
"1069";131,8;1926,570631
"1070";131,9;1922,188229
"1071";132;1917,816615
"1072";132,1;1913,454317
"1073";132,2;1909,099974
"1074";132,3;1904,752288
"1075";132,4;1900,410073
"1076";132,5;1896,072231
"1077";132,6;1891,737752
"1078";132,7;1887,405733
"1079";132,8;1883,075361
"1080";132,9;1878,745935
"1081";133;1874,416861
"1082";133,1;1870,087611
"1083";133,2;1865,757746
"1084";133,3;1861,426924
"1085";133,4;1857,094894
"1086";133,5;1852,76149
"1087";133,6;1848,426636
"1088";133,7;1844,090299
"1089";133,8;1839,752557
"1090";133,9;1835,413506
"1091";134;1831,073313
"1092";134,1;1826,732208
"1093";134,2;1822,390466
"1094";134,3;1818,048428
"1095";134,4;1813,706467
"1096";134,5;1809,364989
"1097";134,6;1805,024433
"1098";134,7;1800,685262
"1099";134,8;1796,347958
"1100";134,9;1792,013017
"1101";135;1787,680954
"1102";135,1;1783,352297
"1103";135,2;1779,027583
"1104";135,3;1774,70733
"1105";135,4;1770,392065
"1106";135,5;1766,082304
"1107";135,6;1761,778542
"1108";135,7;1757,481284
"1109";135,8;1753,191013
"1110";135,9;1748,908213
"1111";136;1744,633323
"1112";136,1;1740,366783
"1113";136,2;1736,108988
"1114";136,3;1731,860333
"1115";136,4;1727,62117
"1116";136,5;1723,391841
"1117";136,6;1719,172663
"1118";136,7;1714,963921
"1119";136,8;1710,765859
"1120";136,9;1706,578716
"1121";137;1702,402703
"1122";137,1;1698,237983
"1123";137,2;1694,084711
"1124";137,3;1689,943019
"1125";137,4;1685,813017
"1126";137,5;1681,69478
"1127";137,6;1677,588365
"1128";137,7;1673,493805
"1129";137,8;1669,411109
"1130";137,9;1665,340257
"1131";138;1661,281226
"1132";138,1;1657,233984
"1133";138,2;1653,198465
"1134";138,3;1649,174591
"1135";138,4;1645,162263
"1136";138,5;1641,161372
"1137";138,6;1637,171807
"1138";138,7;1633,193437
"1139";138,8;1629,226142
"1140";138,9;1625,26979
"1141";139;1621,324226
"1142";139,1;1617,389286
"1143";139,2;1616,707694
"1144";139,3;1618,947158
"1145";139,4;1623,808597
"1146";139,5;1631,022847
"1147";139,6;1640,347658
"1148";139,7;1651,565007
