"";"cell_time";"cell_values"
"446";93,5;45,866122
"447";93,6;46,503815
"448";93,7;47,150215
"449";93,8;47,805428
"450";93,9;48,469561
"451";94;49,142724
"452";94,1;49,825028
"453";94,2;50,516588
"454";94,3;51,21752
"455";94,4;51,927944
"456";94,5;52,64798
"457";94,6;53,377754
"458";94,7;54,117392
"459";94,8;54,867024
"460";94,9;55,626782
"461";95;56,3968
"462";95,1;57,177218
"463";95,2;57,968176
"464";95,3;58,769817
"465";95,4;59,582289
"466";95,5;60,405741
"467";95,6;61,240324
"468";95,7;62,086195
"469";95,8;62,94351
"470";95,9;63,81243
"471";96;64,693122
"472";96,1;65,58575
"473";96,2;66,490483
"474";96,3;67,407495
"475";96,4;68,336957
"476";96,5;69,279049
"477";96,6;70,233951
"478";96,7;71,201845
"479";96,8;72,182916
"480";96,9;73,177352
"481";97;74,18534
"482";97,1;75,207072
"483";97,2;76,242744
"484";97,3;77,29255
"485";97,4;78,356691
"486";97,5;79,435366
"487";97,6;80,528778
"488";97,7;81,637131
"489";97,8;82,760632
"490";97,9;83,89949
"491";98;85,053915
"492";98,1;86,22412
"493";98,2;87,410319
"494";98,3;88,612728
"495";98,4;89,831565
"496";98,5;91,067051
"497";98,6;92,319406
"498";98,7;93,588853
"499";98,8;94,875618
"500";98,9;96,179927
"501";99;97,502011
"502";99,1;98,8421
"503";99,2;100,200426
"504";99,3;101,577224
"505";99,4;102,972731
"506";99,5;104,387185
"507";99,6;105,820828
"508";99,7;107,273905
"509";99,8;108,746659
"510";99,9;110,23934
"511";100;111,752197
"512";100,1;113,285484
"513";100,2;114,839456
"514";100,3;116,414372
"515";100,4;118,010492
"516";100,5;119,62808
"517";100,6;121,267402
"518";100,7;122,928728
"519";100,8;124,612333
"520";100,9;126,318492
"521";101;128,047484
"522";101,1;129,799592
"523";101,2;131,575104
"524";101,3;133,374307
"525";101,4;135,197497
"526";101,5;137,04497
"527";101,6;138,917028
"528";101,7;140,813975
"529";101,8;142,73612
"530";101,9;144,683775
"531";102;146,657257
"532";102,1;148,656887
"533";102,2;150,682991
"534";102,3;152,7359
"535";102,4;154,815944
"536";102,5;156,923464
"537";102,6;159,058802
"538";102,7;161,222306
"539";102,8;163,414326
"540";102,9;165,635218
"541";103;167,885343
"542";103,1;170,165066
"543";103,2;172,474754
"544";103,3;174,814782
"545";103,4;177,185528
"546";103,5;179,587374
"547";103,6;182,020707
"548";103,7;184,485918
"549";103,8;186,983404
"550";103,9;189,513566
"551";104;192,076809
"552";104,1;194,673542
"553";104,2;197,304179
"554";104,3;199,969137
"555";104,4;202,66884
"556";104,5;205,403711
"557";104,6;208,174182
"558";104,7;210,980687
"559";104,8;213,823665
"560";104,9;216,703559
"561";105;219,620814
"562";105,1;222,57588
"563";105,2;223,441427
"564";105,3;222,402433
"565";105,4;219,625072
"566";105,5;215,258592
"567";105,6;209,437
"568";105,7;202,280585
"569";105,8;193,897289
"570";105,9;184,383934
"571";106;173,827333
"572";106,1;162,305286
"573";106,2;152,015261
"574";106,3;142,835117
"575";106,4;134,654938
"576";106,5;127,375815
"577";106,6;120,908742
"578";106,7;115,17363
"579";106,8;110,09841
"580";106,9;105,618234
"581";107;101,674753
"582";107,1;98,215468
"583";107,2;95,193145
"584";107,3;92,565284
"585";107,4;90,293653
"586";107,5;88,343858
"587";107,6;86,684958
"588";107,7;85,28912
"589";107,8;84,131311
"590";107,9;83,189016
"591";108;82,441989
"592";108,1;81,872022
"593";108,2;81,462744
"594";108,3;81,199437
"595";108,4;81,068872
"596";108,5;81,059157
"597";108,6;81,159608
"598";108,7;81,360626
"599";108,8;81,653587
"600";108,9;82,030748
"601";109;82,485156
"602";109,1;83,010571
"603";109,2;83,601395
"604";109,3;84,252609
"605";109,4;84,95971
"606";109,5;85,718666
"607";109,6;86,525866
"608";109,7;87,378077
"609";109,8;88,272409
"610";109,9;89,20628
"611";110;90,177385
"612";110,1;91,183668
"613";110,2;92,223298
"614";110,3;93,294646
"615";110,4;94,393009
"616";110,5;95,511265
"617";110,6;96,640434
"618";110,7;97,770144
"619";110,8;98,889024
"620";110,9;99,98503
"621";111;101,045718
"622";111,1;102,058464
"623";111,2;103,010647
"624";111,3;103,889791
"625";111,4;104,686943
"626";111,5;105,396084
"627";111,6;106,013622
"628";111,7;106,537964
"629";111,8;106,969143
"630";111,9;107,308503
"631";112;107,558427
"632";112,1;107,722116
"633";112,2;107,803385
"634";112,3;107,806516
"635";112,4;107,736106
"636";112,5;107,596966
"637";112,6;107,394024
"638";112,7;107,132244
"639";112,8;106,816569
"640";112,9;106,45187
"641";113;106,042905
"642";113,1;105,594285
"643";113,2;105,110458
"644";113,3;104,595684
"645";113,4;104,05403
"646";113,5;103,489356
"647";113,6;102,905314
"648";113,7;102,30535
"649";113,8;101,6927
"650";113,9;101,070394
"651";114;100,441264
"652";114,1;99,807948
"653";114,2;99,172899
"654";114,3;98,538388
"655";114,4;97,906517
"656";114,5;97,279224
"657";114,6;96,658293
"658";114,7;96,045361
"659";114,8;95,441929
"660";114,9;94,849367
"661";115;94,268925
"662";115,1;93,701741
"663";115,2;93,148845
"664";115,3;92,611168
"665";115,4;92,089552
"666";115,5;91,584752
"667";115,6;91,097441
"668";115,7;90,628206
"669";115,8;90,177542
"670";115,9;89,74585
"671";116;89,333426
"672";116,1;88,940456
"673";116,2;88,567012
"674";116,3;88,213045
"675";116,4;87,878378
"676";116,5;87,562706
"677";116,6;87,265596
"678";116,7;86,986496
"679";116,8;86,724744
"680";116,9;86,47958
"681";117;86,250159
"682";117,1;86,035564
"683";117,2;85,834823
"684";117,3;85,64692
"685";117,4;85,470808
"686";117,5;85,305422
"687";117,6;85,149691
"688";117,7;85,002546
"689";117,8;84,862932
"690";117,9;84,729815
"691";118;84,602189
"692";118,1;84,479084
"693";118,2;84,359566
"694";118,3;84,242746
"695";118,4;84,127784
"696";118,5;84,013887
"697";118,6;83,900316
"698";118,7;83,786382
"699";118,8;83,671452
"700";118,9;83,554944
"701";119;83,436331
"702";119,1;83,315137
"703";119,2;83,190939
"704";119,3;83,063364
"705";119,4;82,932087
"706";119,5;82,796832
"707";119,6;82,657366
"708";119,7;82,513503
"709";119,8;82,365093
"710";119,9;82,21203
"711";120;82,054242
"712";120,1;81,891693
"713";120,2;81,724379
"714";120,3;81,552328
"715";120,4;81,375593
"716";120,5;81,194255
"717";120,6;81,008419
"718";120,7;80,818213
"719";120,8;80,623787
"720";120,9;80,425304
"721";121;80,222949
"722";121,1;80,01692
"723";121,2;79,807429
"724";121,3;79,594698
"725";121,4;79,37896
"726";121,5;79,160456
"727";121,6;78,939432
"728";121,7;78,716139
"729";121,8;78,49083
"730";121,9;78,263763
"731";122;78,035191
"732";122,1;77,805368
"733";122,2;77,574543
"734";122,3;77,342959
"735";122,4;77,110854
"736";122,5;76,878458
"737";122,6;76,645994
"738";122,7;76,413672
"739";122,8;76,181692
"740";122,9;75,950242
"741";123;75,719501
"742";123,1;75,489632
"743";123,2;75,260786
"744";123,3;75,033102
"745";123,4;74,806704
"746";123,5;74,581705
"747";123,6;74,358202
"748";123,7;74,136281
"749";123,8;73,916017
"750";123,9;73,69747
"751";124;73,480686
"752";124,1;73,265704
"753";124,2;73,052548
"754";124,3;72,841234
"755";124,4;72,631769
"756";124,5;72,424147
"757";124,6;72,218356
"758";124,7;72,014374
"759";124,8;71,812173
"760";124,9;71,611719
"761";125;71,412973
"762";125,1;71,215886
"763";125,2;71,020408
"764";125,3;70,826484
"765";125,4;70,634054
"766";125,5;70,443058
"767";125,6;70,253431
"768";125,7;70,065107
"769";125,8;69,878019
"770";125,9;69,692097
"771";126;69,507272
"772";126,1;69,323476
"773";126,2;69,140641
"774";126,3;68,958699
"775";126,4;68,777583
"776";126,5;68,597228
"777";126,6;68,417571
"778";126,7;68,238553
"779";126,8;68,060113
"780";126,9;67,882196
"781";127;67,70475
"782";127,1;67,527723
"783";127,2;67,351068
"784";127,3;67,17474
"785";127,4;66,998699
"786";127,5;66,822907
"787";127,6;66,647329
"788";127,7;66,471934
"789";127,8;66,296694
"790";127,9;66,121585
"791";128;65,946585
"792";128,1;65,771678
"793";128,2;65,596849
"794";128,3;65,422086
"795";128,4;65,247379
"796";128,5;65,072723
"797";128,6;64,898114
"798";128,7;64,723551
"799";128,8;64,549037
"800";128,9;64,374575
"801";129;64,20017
"802";129,1;64,025829
"803";129,2;63,851561
"804";129,3;63,677378
"805";129,4;63,503293
"806";129,5;63,329318
"807";129,6;63,155469
"808";129,7;62,981761
"809";129,8;62,808208
"810";129,9;62,634828
"811";130;62,461639
"812";130,1;62,288657
"813";130,2;62,115901
"814";130,3;61,943387
"815";130,4;61,771133
"816";130,5;61,599157
"817";130,6;61,427475
"818";130,7;61,256103
"819";130,8;61,085059
"820";130,9;60,914358
"821";131;60,744014
"822";131,1;60,574043
"823";131,2;60,404457
"824";131,3;60,23527
"825";131,4;60,066493
"826";131,5;59,898138
"827";131,6;59,730215
"828";131,7;59,562734
"829";131,8;59,395703
"830";131,9;59,22913
"831";132;59,063022
"832";132,1;58,897385
"833";132,2;58,732224
"834";132,3;58,567543
"835";132,4;58,403346
"836";132,5;58,239635
"837";132,6;58,076412
"838";132,7;57,913679
"839";132,8;57,751435
"840";132,9;57,58968
"841";133;57,428413
"842";133,1;57,267633
"843";133,2;57,107337
"844";133,3;56,947523
"845";133,4;56,788189
"846";133,5;56,62933
"847";133,6;56,470943
"848";133,7;56,313022
"849";133,8;56,155565
"850";133,9;55,998567
"851";134;55,842022
"852";134,1;55,685925
"853";134,2;55,644173
"854";134,3;55,705051
"855";134,4;55,858016
"856";134,5;56,09358
"857";134,6;56,403205
"858";134,7;56,779206
"859";134,8;57,214667
"860";134,9;57,703362
"861";135;58,239692
"862";135,1;58,818614
"863";135,2;59,321691
"864";135,3;59,75655
"865";135,4;60,130054
"866";135,5;60,44838
"867";135,6;60,717086
"868";135,7;60,941176
"869";135,8;61,12515
"870";135,9;61,273063
"871";136;61,388559
"872";136,1;61,474921
"873";136,2;61,535102
"874";136,3;61,57176
"875";136,4;61,587288
"876";136,5;61,583839
"877";136,6;61,56335
"878";136,7;61,527565
"879";136,8;61,478055
"880";136,9;61,41623
"881";137;61,343364
"882";137,1;61,260601
"883";137,2;61,168971
"884";137,3;61,069402
"885";137,4;60,962727
"886";137,5;60,849698
"887";137,6;60,730992
"888";137,7;60,607217
"889";137,8;60,478922
"890";137,9;60,346601
"891";138;60,210696
"892";138,1;60,071608
"893";138,2;59,929697
"894";138,3;59,785287
"895";138,4;59,63867
"896";138,5;59,49011
"897";138,6;59,339842
"898";138,7;59,188079
"899";138,8;59,035013
"900";138,9;58,880816
"901";139;58,725644
"902";139,1;58,569637
"903";139,2;58,412921
"904";139,3;58,255609
"905";139,4;58,098005
"906";139,5;57,940556
"907";139,6;57,783823
"908";139,7;57,628442
"909";139,8;57,475102
"910";139,9;57,324524
"911";140;57,177444
"912";140,1;57,034596
"913";140,2;56,896704
"914";140,3;56,764471
"915";140,4;56,638372
"916";140,5;56,518692
"917";140,6;56,40556
"918";140,7;56,298982
"919";140,8;56,198859
"920";140,9;56,105015
"921";141;56,01721
"922";141,1;55,935155
"923";141,2;55,660307
"924";141,3;55,212233
"925";141,4;54,608492
"926";141,5;53,864847
"927";141,6;52,995448
"928";141,7;52,012998
"929";141,8;50,928904
"930";141,9;49,753407
"931";142;48,495707
"932";142,1;47,164071
"933";142,2;45,964144
"934";142,3;44,882685
"935";142,4;43,907771
"936";142,5;43,028663
"937";142,6;42,235689
"938";142,7;41,520138
"939";142,8;40,874166
"940";142,9;40,290712
"941";143;39,763416
"942";143,1;39,286551
"943";143,2;38,854964
"944";143,3;38,464014
"945";143,4;38,109523
"946";143,5;37,787731
"947";143,6;37,495253
"948";143,7;37,229042
"949";143,8;36,986359
"950";143,9;36,764738
"951";144;36,561959
"952";144,1;36,376028
"953";144,2;36,205148
"954";144,3;36,047705
"955";144,4;35,902249
"956";144,5;35,767473
"957";144,6;35,642206
"958";144,7;35,525397
"959";144,8;35,416099
"960";144,9;35,313465
"961";145;35,216739
"962";145,1;35,125243
"963";145,2;35,038373
"964";145,3;34,955593
"965";145,4;34,876426
"966";145,5;34,800453
"967";145,6;34,727302
"968";145,7;34,656647
"969";145,8;34,588206
"970";145,9;34,52173
"971";146;34,457004
"972";146,1;34,393841
"973";146,2;34,332081
"974";146,3;34,271586
"975";146,4;34,212015
"976";146,5;34,152871
"977";146,6;34,09354
"978";146,7;34,033324
"979";146,8;33,971467
"980";146,9;33,90718
"981";147;33,839657
"982";147,1;33,768093
"983";147,2;33,691692
"984";147,3;33,609679
"985";147,4;33,521531
"986";147,5;33,426932
"987";147,6;33,325735
"988";147,7;33,217934
"989";147,8;33,103632
"990";147,9;32,983021
"991";148;32,856359
"992";148,1;32,723958
"993";148,2;32,586168
"994";148,3;32,443365
"995";148,4;32,29594
"996";148,5;32,144295
"997";148,6;31,988833
"998";148,7;31,829954
"999";148,8;31,66805
"1000";148,9;31,503502
"1001";149;31,33668
"1002";149,1;31,167936
"1003";149,2;30,997607
"1004";149,3;30,826011
"1005";149,4;30,65345
"1006";149,5;30,480205
"1007";149,6;30,306541
"1008";149,7;30,132702
"1009";149,8;29,958915
"1010";149,9;29,785391
"1011";150;29,612323
"1012";150,1;29,439888
"1013";150,2;29,268247
"1014";150,3;29,097547
"1015";150,4;28,92792
"1016";150,5;28,759486
"1017";150,6;28,592351
"1018";150,7;28,426611
"1019";150,8;28,26235
"1020";150,9;28,099643
"1021";151;27,938554
"1022";151,1;27,779139
"1023";151,2;27,621447
"1024";151,3;27,465519
"1025";151,4;27,311388
"1026";151,5;27,159082
"1027";151,6;27,008623
"1028";151,7;26,860027
"1029";151,8;26,713305
"1030";151,9;26,56846
"1031";152;26,425491
"1032";152,1;26,28439
"1033";152,2;26,145142
"1034";152,3;26,007725
"1035";152,4;25,872113
"1036";152,5;25,738271
"1037";152,6;25,606159
"1038";152,7;25,47573
"1039";152,8;25,346932
"1040";152,9;25,219709
"1041";153;25,094001
"1042";153,1;24,969744
"1043";153,2;24,846874
"1044";153,3;24,725324
"1045";153,4;24,605026
"1046";153,5;24,485911
"1047";153,6;24,367914
"1048";153,7;24,250967
"1049";153,8;24,135007
"1050";153,9;24,01997
"1051";154;23,905795
"1052";154,1;23,792424
"1053";154,2;23,679801
"1054";154,3;23,567874
"1055";154,4;23,456594
"1056";154,5;23,345915
"1057";154,6;23,235792
"1058";154,7;23,126187
"1059";154,8;23,017062
"1060";154,9;22,908384
"1061";155;22,800122
"1062";155,1;22,69225
"1063";155,2;22,584743
"1064";155,3;22,47758
"1065";155,4;22,370741
"1066";155,5;22,264211
"1067";155,6;22,157976
"1068";155,7;22,052024
"1069";155,8;21,946347
"1070";155,9;21,840939
"1071";156;21,735794
"1072";156,1;21,630909
"1073";156,2;21,526282
"1074";156,3;21,421914
"1075";156,4;21,317806
"1076";156,5;21,21396
"1077";156,6;21,110381
"1078";156,7;21,007075
"1079";156,8;20,904046
"1080";156,9;20,801301
"1081";157;20,698849
"1082";157,1;20,596697
"1083";157,2;20,494854
"1084";157,3;20,393328
"1085";157,4;20,29213
"1086";157,5;20,19127
"1087";157,6;20,090758
"1088";157,7;19,990602
"1089";157,8;19,890814
"1090";157,9;19,791404
"1091";158;19,692382
"1092";158,1;19,593757
"1093";158,2;19,495539
"1094";158,3;19,397738
"1095";158,4;19,300362
"1096";158,5;19,20342
"1097";158,6;19,106919
"1098";158,7;19,010868
"1099";158,8;18,915273
"1100";158,9;18,82014
"1101";159;18,725475
"1102";159,1;18,631285
"1103";159,2;18,537573
"1104";159,3;18,444343
"1105";159,4;18,351599
"1106";159,5;18,259344
"1107";159,6;18,16758
"1108";159,7;18,076309
"1109";159,8;17,985532
"1110";159,9;17,89525
"1111";160;17,805462
"1112";160,1;17,716168
"1113";160,2;17,627367
"1114";160,3;17,539059
"1115";160,4;17,451241
"1116";160,5;17,363911
"1117";160,6;17,277066
"1118";160,7;17,190704
"1119";160,8;17,104822
"1120";160,9;17,019416
"1121";161;16,934483
"1122";161,1;16,850019
"1123";161,2;16,76602
"1124";161,3;16,682482
"1125";161,4;16,5994
"1126";161,5;16,51677
"1127";161,6;16,434588
"1128";161,7;16,352849
"1129";161,8;16,271548
"1130";161,9;16,190681
"1131";162;16,110243
"1132";162,1;16,030229
"1133";162,2;15,950636
"1134";162,3;15,871457
"1135";162,4;15,792689
"1136";162,5;15,714328
"1137";162,6;15,636369
"1138";162,7;15,558807
"1139";162,8;15,481639
"1140";162,9;15,404861
"1141";163;15,328469
"1142";163,1;15,252458
"1143";163,2;15,176825
"1144";163,3;15,101567
"1145";163,4;15,026681
"1146";163,5;14,952162
"1147";163,6;14,878008
"1148";163,7;14,804216
"1149";163,8;14,730783
"1150";163,9;14,657706
"1151";164;14,584982
"1152";164,1;14,51261
"1153";164,2;14,440586
"1154";164,3;14,368908
"1155";164,4;14,297574
"1156";164,5;14,226582
"1157";164,6;14,15593
"1158";164,7;14,085616
"1159";164,8;14,015639
"1160";164,9;13,945996
"1161";165;13,876686
"1162";165,1;13,807708
"1163";165,2;13,73906
"1164";165,3;13,670741
"1165";165,4;13,602749
"1166";165,5;13,535084
"1167";165,6;13,467744
"1168";165,7;13,400728
"1169";165,8;13,334034
