"";"time";"values"
"127";12,8;2,263989
"128";12,9;2,330097
"129";13;2,398135
"130";13,1;2,468159
"131";13,2;2,540229
"132";13,3;2,614403
"133";13,4;2,690743
"134";13,5;2,769312
"135";13,6;2,850175
"136";13,7;2,9334
"137";13,8;3,019055
"138";13,9;3,107211
"139";14;3,197941
"140";14,1;3,29132
"141";14,2;3,387426
"142";14,3;3,486338
"143";14,4;3,588139
"144";14,5;3,692911
"145";14,6;3,800743
"146";14,7;3,911724
"147";14,8;4,025945
"148";14,9;4,143502
"149";15;4,264492
"150";15,1;4,389014
"151";15,2;4,517172
"152";15,3;4,649072
"153";15,4;4,784824
"154";15,5;4,924539
"155";15,6;5,068334
"156";15,7;5,216327
"157";15,8;5,368642
"158";15,9;5,525404
"159";16;5,686743
"160";16,1;5,852793
"161";16,2;6,023692
"162";16,3;6,19958
"163";16,4;6,380605
"164";16,5;6,566914
"165";16,6;6,758664
"166";16,7;6,956013
"167";16,8;7,159123
"168";16,9;7,368164
"169";17;7,583309
"170";17,1;7,804736
"171";17,2;8,032628
"172";17,3;8,267174
"173";17,4;8,508569
"174";17,5;8,757011
"175";17,6;9,012708
"176";17,7;9,275871
"177";17,8;9,546717
"178";17,9;9,825471
"179";18;10,112364
"180";18,1;10,407634
"181";18,2;10,711525
"182";18,3;11,024289
"183";18,4;11,346185
"184";18,5;11,677479
"185";18,6;12,018447
"186";18,7;12,36937
"187";18,8;12,730538
"188";18,9;13,102251
"189";19;13,484817
"190";19,1;13,878552
"191";19,2;14,283783
"192";19,3;14,700846
"193";19,4;15,130085
"194";19,5;15,571856
"195";19,6;16,026525
"196";19,7;16,494468
"197";19,8;16,976074
"198";19,9;17,47174
"199";20;17,981877
"200";20,1;18,506908
"201";20,2;19,047267
"202";20,3;19,603402
"203";20,4;20,175773
"204";20,5;20,764854
"205";20,6;21,371133
"206";20,7;21,995112
"207";20,8;22,637307
"208";20,9;23,29825
"209";21;23,978489
"210";21,1;24,678586
"211";21,2;25,399122
"212";21,3;26,140692
"213";21,4;26,903911
"214";21,5;27,68941
"215";21,6;28,497839
"216";21,7;29,329868
"217";21,8;30,186186
"218";21,9;31,067501
"219";22;31,974543
"220";22,1;32,908063
"221";22,2;33,868833
"222";22,3;34,857648
"223";22,4;35,875327
"224";22,5;36,922713
"225";22,6;38,000672
"226";22,7;39,110096
"227";22,8;40,251903
"228";22,9;41,427037
"229";23;42,636472
"230";23,1;43,881208
"231";23,2;45,162275
"232";23,3;46,480733
"233";23,4;47,837673
"234";23,5;49,234217
"235";23,6;50,67152
"236";23,7;52,150773
"237";23,8;53,673198
"238";23,9;55,240055
"239";24;56,85264
"240";24,1;58,512287
"241";24,2;60,220368
"242";24,3;61,978296
"243";24,4;63,787524
"244";24,5;65,649548
"245";24,6;67,56591
"246";24,7;69,538192
"247";24,8;71,568026
"248";24,9;73,65709
"249";25;75,807111
"250";25,1;78,019867
"251";25,2;80,297186
"252";25,3;82,640951
"253";25,4;85,053099
"254";25,5;87,535624
"255";25,6;90,090577
"256";25,7;92,720069
"257";25,8;95,426272
"258";25,9;98,211423
"259";26;101,077822
"260";26,1;104,027838
"261";26,2;107,063906
"262";26,3;110,188535
"263";26,4;113,404305
"264";26,5;116,713871
"265";26,6;120,119967
"266";26,7;123,625404
"267";26,8;127,233076
"268";26,9;130,94596
"269";27;134,767122
"270";27,1;138,699715
"271";27,2;142,746982
"272";27,3;146,912265
"273";27,4;151,198999
"274";27,5;155,61072
"275";27,6;160,151067
"276";27,7;164,823783
"277";27,8;169,632722
"278";27,9;174,581848
"279";28;179,67524
"280";28,1;184,917098
"281";28,2;190,311739
"282";28,3;195,863609
"283";28,4;201,577282
"284";28,5;207,457463
"285";28,6;213,508996
"286";28,7;219,736862
"287";28,8;226,146189
"288";28,9;232,742252
"289";29;239,530479
"290";29,1;246,516455
"291";29,2;253,705926
"292";29,3;261,104805
"293";29,4;268,719176
"294";29,5;276,555298
"295";29,6;284,619611
"296";29,7;292,918742
"297";29,8;301,459508
"298";29,9;310,248924
"299";30;319,294206
"300";30,1;328,602779
"301";30,2;338,182281
"302";30,3;348,040571
"303";30,4;358,185735
"304";30,5;368,626092
"305";30,6;379,370198
"306";30,7;390,426857
"307";30,8;401,805126
"308";30,9;413,514323
"309";31;425,564034
"310";31,1;437,964118
"311";31,2;450,724718
"312";31,3;463,85627
"313";31,4;462,555771
"314";31,5;461,501425
"315";31,6;460,683013
"316";31,7;460,09082
"317";31,8;459,715613
"318";31,9;459,548612
"319";32;459,581474
"320";32,1;459,806271
"321";32,2;460,215467
"322";32,3;460,801904
"323";32,4;461,558781
"324";32,5;462,479638
"325";32,6;463,55834
"326";32,7;464,78906
"327";32,8;466,166265
"328";32,9;467,684704
"329";33;469,339392
"330";33,1;471,125598
"331";33,2;473,038834
"332";33,3;475,074843
"333";33,4;477,229588
"334";33,5;479,499239
"335";33,6;481,880168
"336";33,7;484,368936
"337";33,8;486,962285
"338";33,9;489,657129
"339";34;492,450548
"340";34,1;495,339777
"341";34,2;498,322201
"342";34,3;501,395347
"343";34,4;504,556877
"344";34,5;507,804581
"345";34,6;511,136375
"346";34,7;514,550291
"347";34,8;518,044471
"348";34,9;521,617165
"349";35;525,266724
"350";35,1;528,991597
"351";35,2;532,790325
"352";35,3;536,661536
"353";35,4;540,603942
"354";35,5;544,616336
"355";35,6;548,697587
"356";35,7;552,846637
"357";35,8;557,062497
"358";35,9;561,344244
"359";36;565,691018
"360";36,1;570,102022
"361";36,2;574,576513
"362";36,3;579,113805
"363";36,4;583,713264
"364";36,5;588,374307
"365";36,6;593,096397
"366";36,7;597,879045
"367";36,8;602,721804
"368";36,9;607,624269
"369";37;612,586075
"370";37,1;617,606896
"371";37,2;622,686441
"372";37,3;627,824456
"373";37,4;633,020718
"374";37,5;638,275037
"375";37,6;643,587252
"376";37,7;648,957235
"377";37,8;654,384882
"378";37,9;659,870118
"379";38;665,412893
"380";38,1;671,013182
"381";38,2;676,670983
"382";38,3;682,386318
"383";38,4;688,159229
"384";38,5;693,989779
"385";38,6;699,878052
"386";38,7;705,824151
"387";38,8;711,828197
"388";38,9;717,890329
"389";39;724,010703
"390";39,1;730,189493
"391";39,2;736,426886
"392";39,3;742,723085
"393";39,4;749,07831
"394";39,5;755,492792
"395";39,6;761,966778
"396";39,7;768,500526
"397";39,8;775,094309
"398";39,9;781,748411
"399";40;788,463128
"400";40,1;795,238767
"401";40,2;802,075648
"402";40,3;808,9741
"403";40,4;815,934464
"404";40,5;822,957089
"405";40,6;830,042336
"406";40,7;837,190574
"407";40,8;844,402182
"408";40,9;851,677549
"409";41;859,01707
"410";41,1;866,421151
"411";41,2;873,890205
"412";41,3;881,424655
"413";41,4;889,024929
"414";41,5;896,691466
"415";41,6;904,42471
"416";41,7;912,225114
"417";41,8;920,093137
"418";41,9;928,029247
"419";42;936,033916
"420";42,1;944,107625
"421";42,2;952,250862
"422";42,3;960,464121
"423";42,4;968,747902
"424";42,5;977,102711
"425";42,6;985,529062
"426";42,7;994,027474
"427";42,8;1002,598472
"428";42,9;1011,242586
"429";43;1019,960355
"430";43,1;1028,752321
"431";43,2;1037,619032
"432";43,3;1046,561043
"433";43,4;1055,578915
"434";43,5;1064,673212
"435";43,6;1073,844506
"436";43,7;1083,093374
"437";43,8;1092,420397
"438";43,9;1101,826163
"439";44;1111,311264
"440";44,1;1120,876298
"441";44,2;1130,521869
"442";44,3;1140,248586
"443";44,4;1150,057061
"444";44,5;1159,947913
"445";44,6;1169,921766
"446";44,7;1179,979249
"447";44,8;1190,120995
"448";44,9;1200,347644
"449";45;1210,65984
"450";45,1;1221,058232
"451";45,2;1231,543474
"452";45,3;1242,116224
"453";45,4;1252,777147
"454";45,5;1263,526911
"455";45,6;1274,36619
"456";45,7;1285,295662
"457";45,8;1296,316011
"458";45,9;1307,427924
"459";46;1318,632096
"460";46,1;1329,929223
"461";46,2;1341,320008
"462";46,3;1352,805159
"463";46,4;1364,385389
"464";46,5;1376,061415
"465";46,6;1387,833958
"466";46,7;1399,703744
"467";46,8;1411,671506
"468";46,9;1423,73798
"469";47;1435,903907
"470";47,1;1448,170032
"471";47,2;1460,537105
"472";47,3;1473,005882
"473";47,4;1485,577124
"474";47,5;1498,251594
"475";47,6;1511,030062
"476";47,7;1523,913302
"477";47,8;1536,902092
"478";47,9;1549,997216
"479";48;1563,199462
"480";48,1;1576,509623
"481";48,2;1589,928497
"482";48,3;1603,456885
"483";48,4;1617,095594
"484";48,5;1630,845436
"485";48,6;1644,707227
"486";48,7;1658,681788
"487";48,8;1672,769944
"488";48,9;1686,972525
"489";49;1701,290365
"490";49,1;1715,724304
"491";49,2;1730,275186
"492";49,3;1744,943858
"493";49,4;1759,731174
"494";49,5;1774,637991
"495";49,6;1789,665171
"496";49,7;1804,81358
"497";49,8;1820,08409
"498";49,9;1835,477576
"499";50;1850,994918
"500";50,1;1866,636999
"501";50,2;1882,404709
"502";50,3;1898,298942
"503";50,4;1914,320596
"504";50,5;1930,470571
"505";50,6;1946,749775
"506";50,7;1963,159118
"507";50,8;1979,699516
"508";50,9;1996,371889
"509";51;2013,177159
"510";51,1;2030,116254
"511";51,2;2047,190107
"512";51,3;2064,399654
"513";51,4;2081,745836
"514";51,5;2099,229598
"515";51,6;2116,851888
"516";51,7;2134,613659
"517";51,8;2152,515868
"518";51,9;2170,559476
"519";52;2188,745449
"520";52,1;2207,074754
"521";52,2;2225,548366
"522";52,3;2244,16726
"523";52,4;2262,932417
"524";52,5;2281,844821
"525";52,6;2300,905462
"526";52,7;2320,115331
"527";52,8;2339,475423
"528";52,9;2358,986737
"529";53;2378,650276
"530";53,1;2398,467046
"531";53,2;2418,438057
"532";53,3;2438,564322
"533";53,4;2458,846858
"534";53,5;2479,286685
"535";53,6;2499,884825
"536";53,7;2520,642306
"537";53,8;2541,560156
"538";53,9;2562,63941
"539";54;2583,881102
"540";54,1;2605,28627
"541";54,2;2626,855957
"542";54,3;2648,591206
"543";54,4;2670,493066
"544";54,5;2692,562585
"545";54,6;2714,800816
"546";54,7;2737,208815
"547";54,8;2759,787638
"548";54,9;2782,538346
"549";55;2805,462001
"550";55,1;2828,559668
"551";55,2;2851,832413
"552";55,3;2875,281305
"553";55,4;2898,907415
"554";55,5;2922,711815
"555";55,6;2946,69558
"556";55,7;2970,859785
"557";55,8;2995,205509
"558";55,9;3019,733831
"559";56;3044,445831
"560";56,1;3019,300947
"561";56,2;2994,934893
"562";56,3;2971,318305
"563";56,4;2948,422934
"564";56,5;2926,221604
"565";56,6;2904,688171
"566";56,7;2883,797483
"567";56,8;2863,525344
"568";56,9;2843,848478
"569";57;2824,744491
"570";57,1;2806,191842
"571";57,2;2788,169806
"572";57,3;2770,658447
"573";57,4;2753,638585
"574";57,5;2737,09177
"575";57,6;2721,000253
"576";57,7;2705,346958
"577";57,8;2690,115458
"578";57,9;2675,289951
"579";58;2660,855235
"580";58,1;2646,796685
"581";58,2;2633,100234
"582";58,3;2619,752346
"583";58,4;2606,740003
"584";58,5;2594,050679
"585";58,6;2581,672326
"586";58,7;2569,593352
"587";58,8;2557,802607
"588";58,9;2546,289364
"589";59;2535,043303
"590";59,1;2524,054498
"591";59,2;2513,313398
"592";59,3;2502,810816
"593";59,4;2492,537915
"594";59,5;2482,486193
"595";59,6;2472,647472
"596";59,7;2463,013884
"597";59,8;2453,577858
"598";59,9;2444,332115
"599";60;2435,269649
"600";60,1;2426,383724
"601";60,2;2417,667856
"602";60,3;2409,115809
"603";60,4;2400,721585
"604";60,5;2392,479413
"605";60,6;2384,383741
"606";60,7;2376,429229
"607";60,8;2368,61074
"608";60,9;2360,923331
"609";61;2353,362248
"610";61,1;2345,922917
"611";61,2;2338,600939
"612";61,3;2331,392081
"613";61,4;2324,292271
"614";61,5;2317,297592
"615";61,6;2310,404276
"616";61,7;2303,608699
"617";61,8;2296,907373
"618";61,9;2290,296944
"619";62;2283,774185
"620";62,1;2277,335991
"621";62,2;2270,979377
"622";62,3;2264,70147
"623";62,4;2258,499505
"624";62,5;2252,370825
"625";62,6;2246,312872
"626";62,7;2240,323186
"627";62,8;2234,3994
"628";62,9;2228,539237
"629";63;2222,740508
"630";63,1;2217,001105
"631";63,2;2211,319002
"632";63,3;2205,692248
"633";63,4;2200,118969
"634";63,5;2194,597361
"635";63,6;2189,125687
"636";63,7;2183,702277
"637";63,8;2178,325526
"638";63,9;2172,993889
"639";64;2167,705879
"640";64,1;2162,460067
"641";64,2;2157,255076
"642";64,3;2152,089584
"643";64,4;2146,962318
"644";64,5;2141,872054
"645";64,6;2136,817614
"646";64,7;2131,797865
"647";64,8;2126,811717
"648";64,9;2121,858122
"649";65;2116,936071
"650";65,1;2112,044593
"651";65,2;2107,182756
"652";65,3;2102,349662
"653";65,4;2097,544446
"654";65,5;2092,766279
"655";65,6;2088,014361
"656";65,7;2083,287924
"657";65,8;2078,586228
"658";65,9;2073,908561
"659";66;2069,25424
"660";66,1;2064,622606
"661";66,2;2060,013026
"662";66,3;2055,424891
"663";66,4;2050,857615
"664";66,5;2046,310634
"665";66,6;2041,783407
"666";66,7;2037,275412
"667";66,8;2032,786147
"668";66,9;2028,31513
"669";67;2023,861896
"670";67,1;2019,426
"671";67,2;2015,007011
"672";67,3;2010,604517
"673";67,4;2006,218119
"674";67,5;2001,847436
"675";67,6;1997,4921
"676";67,7;1993,151758
"677";67,8;1988,826068
"678";67,9;1984,514704
"679";68;1980,217351
"680";68,1;1975,933705
"681";68,2;1971,663476
"682";68,3;1967,406384
"683";68,4;1963,162159
"684";68,5;1958,930542
"685";68,6;1954,711283
"686";68,7;1950,504142
"687";68,8;1946,308888
"688";68,9;1942,1253
"689";69;1937,953163
"690";69,1;1933,792274
"691";69,2;1929,642433
"692";69,3;1925,503451
"693";69,4;1921,375145
"694";69,5;1917,257339
"695";69,6;1913,149864
"696";69,7;1909,052558
"697";69,8;1904,965263
"698";69,9;1900,887829
"699";70;1896,820111
"700";70,1;1892,76197
"701";70,2;1888,713271
"702";70,3;1884,673886
"703";70,4;1880,643691
"704";70,5;1876,622565
"705";70,6;1872,610394
"706";70,7;1868,607068
"707";70,8;1864,61248
"708";70,9;1860,626528
"709";71;1856,649114
"710";71,1;1852,680142
"711";71,2;1848,719522
"712";71,3;1844,767166
"713";71,4;1840,82299
"714";71,5;1836,886913
"715";71,6;1832,958856
"716";71,7;1829,038745
"717";71,8;1825,126506
"718";71,9;1821,222071
"719";72;1817,325372
"720";72,1;1813,436345
"721";72,2;1809,554928
"722";72,3;1805,68106
"723";72,4;1801,814685
"724";72,5;1797,955748
"725";72,6;1794,104194
"726";72,7;1790,259972
"727";72,8;1786,423034
"728";72,9;1782,593331
"729";73;1778,770818
"730";73,1;1774,95545
"731";73,2;1771,147186
"732";73,3;1767,345985
"733";73,4;1763,551806
"734";73,5;1759,764611
"735";73,6;1755,984365
"736";73,7;1752,211032
"737";73,8;1748,444579
"738";73,9;1744,684971
"739";74;1740,932179
"740";74,1;1737,186171
"741";74,2;1733,446918
"742";74,3;1729,714391
"743";74,4;1725,988565
"744";74,5;1722,269412
"745";74,6;1718,556906
"746";74,7;1714,851023
"747";74,8;1711,15174
"748";74,9;1707,459034
"749";75;1703,772883
"750";75,1;1698,187887
"751";75,2;1692,651888
"752";75,3;1687,163457
"753";75,4;1681,721217
"754";75,5;1676,323841
"755";75,6;1670,970052
"756";75,7;1665,65862
"757";75,8;1660,388357
"758";75,9;1655,158122
"759";76;1649,966814
"760";76,1;1644,813372
"761";76,2;1639,696775
"762";76,3;1634,616037
"763";76,4;1629,570209
"764";76,5;1624,558377
"765";76,6;1619,579661
"766";76,7;1614,633211
"767";76,8;1609,718208
"768";76,9;1604,833864
"769";77;1599,97942
"770";77,1;1595,154142
"771";77,2;1590,357325
"772";77,3;1585,588288
"773";77,4;1580,846375
"774";77,5;1576,130954
"775";77,6;1571,441416
"776";77,7;1566,777173
"777";77,8;1562,137658
"778";77,9;1557,522325
"779";78;1552,930647
"780";78,1;1548,362117
"781";78,2;1543,816245
"782";78,3;1539,292559
"783";78,4;1534,790604
"784";78,5;1530,30994
"785";78,6;1525,850144
"786";78,7;1521,410807
"787";78,8;1516,991535
"788";78,9;1512,591949
"789";79;1508,211681
"790";79,1;1503,850377
"791";79,2;1499,507696
"792";79,3;1495,183309
"793";79,4;1490,876898
"794";79,5;1486,588155
"795";79,6;1482,316785
"796";79,7;1478,062502
"797";79,8;1473,825029
"798";79,9;1469,604101
"799";80;1465,39946
"800";80,1;1461,210857
"801";80,2;1457,038054
"802";80,3;1452,880817
"803";80,4;1448,738924
"804";80,5;1444,612157
"805";80,6;1440,500309
"806";80,7;1436,403176
"807";80,8;1432,320565
"808";80,9;1428,252287
"809";81;1424,198159
"810";81,1;1420,158006
"811";81,2;1416,131656
"812";81,3;1412,118946
"813";81,4;1408,119715
"814";81,5;1404,13381
"815";81,6;1400,161082
"816";81,7;1396,201386
"817";81,8;1392,254583
"818";81,9;1388,320538
"819";82;1384,39912
"820";82,1;1380,490203
"821";82,2;1374,222336
"822";82,3;1368,020272
"823";82,4;1361,882201
"824";82,5;1355,806376
"825";82,6;1349,791113
"826";82,7;1343,834785
"827";82,8;1337,935824
"828";82,9;1332,092717
"829";83;1326,304002
"830";83,1;1320,56827
"831";83,2;1314,88416
"832";83,3;1309,250359
"833";83,4;1303,6656
"834";83,5;1298,128659
"835";83,6;1292,638355
"836";83,7;1287,193548
"837";83,8;1281,793137
"838";83,9;1276,43606
"839";84;1271,121291
"840";84,1;1265,84784
"841";84,2;1260,61475
"842";84,3;1255,421097
"843";84,4;1250,26599
"844";84,5;1245,148567
"845";84,6;1240,067995
"846";84,7;1235,023471
"847";84,8;1230,014219
"848";84,9;1225,039488
"849";85;1220,098554
"850";85,1;1215,190717
"851";85,2;1210,3153
"852";85,3;1205,47165
"853";85,4;1200,659133
"854";85,5;1195,87714
"855";85,6;1191,125081
"856";85,7;1186,402384
"857";85,8;1181,708498
"858";85,9;1177,042889
"859";86;1172,405042
"860";86,1;1167,794456
"861";86,2;1163,21065
"862";86,3;1158,653157
"863";86,4;1154,121525
"864";86,5;1149,615318
"865";86,6;1145,134112
"866";86,7;1140,677498
"867";86,8;1136,245081
"868";86,9;1131,836477
"869";87;1127,451314
"870";87,1;1123,089235
"871";87,2;1118,74989
"872";87,3;1114,432943
"873";87,4;1110,138066
"874";87,5;1105,864945
"875";87,6;1101,613271
"876";87,7;1097,382749
"877";87,8;1093,17309
"878";87,9;1088,984015
"879";88;1084,815254
"880";88,1;1080,666545
"881";88,2;1076,537632
"882";88,3;1072,42827
"883";88,4;1068,338218
"884";88,5;1064,267244
"885";88,6;1060,215123
"886";88,7;1056,181635
"887";88,8;1052,166568
"888";88,9;1048,169715
"889";89;1044,190875
"890";89,1;1040,229854
"891";89,2;1036,286463
"892";89,3;1032,360517
"893";89,4;1028,451837
"894";89,5;1024,560249
"895";89,6;1020,685584
"896";89,7;1016,827677
"897";89,8;1012,986368
"898";89,9;1009,161501
"899";90;1005,352924
"900";90,1;1001,560489
"901";90,2;997,784052
"902";90,3;994,023474
"903";90,4;990,278617
"904";90,5;986,549348
"905";90,6;982,835537
"906";90,7;979,137057
"907";90,8;975,453785
"908";90,9;971,7856
"909";91;968,132384
"910";91,1;964,494023
"911";91,2;960,870405
"912";91,3;957,26142
"913";91,4;953,66696
"914";91,5;950,086921
"915";91,6;946,521201
"916";91,7;942,969699
"917";91,8;939,432318
"918";91,9;935,908962
"919";92;932,399537
"920";92,1;928,903951
"921";92,2;925,422115
"922";92,3;921,95394
"923";92,4;918,49934
"924";92,5;915,058232
"925";92,6;911,630531
"926";92,7;908,216157
"927";92,8;904,81503
"928";92,9;901,427072
"929";93;898,052206
"930";93,1;894,690357
"931";93,2;891,341451
"932";93,3;888,005415
"933";93,4;884,682177
"934";93,5;881,371667
"935";93,6;878,073817
"936";93,7;874,788558
"937";93,8;871,515824
"938";93,9;868,255549
"939";94;865,007668
"940";94,1;861,772118
"941";94,2;858,548835
"942";94,3;855,337758
"943";94,4;852,138827
"944";94,5;848,951981
"945";94,6;845,777162
"946";94,7;842,61431
"947";94,8;839,463369
"948";94,9;836,324282
"949";95;833,196992
"950";95,1;830,081444
"951";95,2;826,977584
"952";95,3;823,885359
"953";95,4;820,804714
"954";95,5;817,735598
"955";95,6;814,677958
"956";95,7;811,631744
"957";95,8;808,596904
"958";95,9;805,573389
"959";96;802,561149
"960";96,1;799,560134
"961";96,2;796,570297
"962";96,3;793,591589
"963";96,4;790,623963
"964";96,5;787,667372
"965";96,6;784,721769
"966";96,7;781,787108
"967";96,8;778,863343
"968";96,9;775,950429
"969";97;773,048322
"970";97,1;770,156977
"971";97,2;767,276349
"972";97,3;764,406395
"973";97,4;761,547072
"974";97,5;758,698336
"975";97,6;755,860146
"976";97,7;753,03246
"977";97,8;750,215235
"978";97,9;747,40843
"979";98;744,612003
"980";98,1;741,825914
"981";98,2;739,050121
"982";98,3;736,284585
"983";98,4;733,529265
"984";98,5;730,784122
"985";98,6;728,049117
"986";98,7;725,32421
"987";98,8;722,609362
"988";98,9;719,904535
"989";99;717,209691
"990";99,1;714,52479
"991";99,2;711,849795
"992";99,3;709,184669
"993";99,4;706,529374
"994";99,5;703,883873
"995";99,6;701,248129
"996";99,7;698,622104
"997";99,8;696,005763
"998";99,9;693,399069
"999";100;690,801985
"1000";100,1;688,214477
"1001";100,2;685,636508
"1002";100,3;683,068043
"1003";100,4;680,509045
"1004";100,5;677,959481
"1005";100,6;675,419315
"1006";100,7;672,888512
"1007";100,8;670,367038
"1008";100,9;667,854858
"1009";101;665,351938
"1010";101,1;662,858244
"1011";101,2;660,373742
"1012";101,3;657,898398
"1013";101,4;655,432178
"1014";101,5;652,97505
"1015";101,6;650,526979
"1016";101,7;648,087933
"1017";101,8;645,657879
"1018";101,9;643,236783
"1019";102;640,824613
"1020";102,1;638,421336
"1021";102,2;636,026921
"1022";102,3;633,641334
"1023";102,4;631,264544
"1024";102,5;628,896518
"1025";102,6;626,537225
"1026";102,7;624,186633
"1027";102,8;621,844712
"1028";102,9;619,511429
"1029";103;617,186752
"1030";103,1;614,87065
"1031";103,2;612,563093
"1032";103,3;610,26405
"1033";103,4;607,97349
"1034";103,5;605,691382
"1035";103,6;603,417696
"1036";103,7;601,152401
"1037";103,8;598,895467
"1038";103,9;596,646863
"1039";104;594,406561
"1040";104,1;592,17453
"1041";104,2;589,950739
"1042";104,3;587,735159
"1043";104,4;585,527761
"1044";104,5;583,328514
"1045";104,6;581,13739
"1046";104,7;578,95436
"1047";104,8;576,779394
"1048";104,9;574,612464
"1049";105;572,45354
"1050";105,1;570,302594
"1051";105,2;568,159596
"1052";105,3;566,024518
"1053";105,4;563,897332
"1054";105,5;561,77801
"1055";105,6;559,666522
"1056";105,7;557,562841
"1057";105,8;555,466939
"1058";105,9;553,378787
"1059";106;551,298358
"1060";106,1;549,225625
"1061";106,2;547,160559
"1062";106,3;545,103132
"1063";106,4;543,053318
"1064";106,5;541,011089
"1065";106,6;538,976417
"1066";106,7;536,949276
"1067";106,8;534,929639
"1068";106,9;532,917478
"1069";107;530,912767
"1070";107,1;528,915478
"1071";107,2;526,925585
"1072";107,3;524,943061
"1073";107,4;522,96788
"1074";107,5;521,000016
"1075";107,6;519,039441
"1076";107,7;517,086131
"1077";107,8;515,140059
"1078";107,9;513,201198
"1079";108;511,269522
"1080";108,1;509,345006
"1081";108,2;507,427624
"1082";108,3;505,51735
"1083";108,4;503,614159
"1084";108,5;501,718026
"1085";108,6;499,828925
"1086";108,7;497,94683
"1087";108,8;496,071716
"1088";108,9;494,203558
"1089";109;492,342331
"1090";109,1;490,488011
"1091";109,2;488,640571
"1092";109,3;486,799987
"1093";109,4;484,966235
"1094";109,5;483,13929
"1095";109,6;481,319128
"1096";109,7;479,505724
"1097";109,8;477,699053
"1098";109,9;475,899092
"1099";110;474,105815
"1100";110,1;472,3192
"1101";110,2;470,539221
"1102";110,3;468,765855
"1103";110,4;466,999078
"1104";110,5;465,238866
"1105";110,6;463,485195
"1106";110,7;461,738043
"1107";110,8;459,997384
"1108";110,9;458,263197
"1109";111;456,535457
"1110";111,1;454,814141
"1111";111,2;453,099226
"1112";111,3;451,390688
"1113";111,4;449,688506
"1114";111,5;447,992655
"1115";111,6;446,303112
"1116";111,7;444,619855
"1117";111,8;442,942862
"1118";111,9;441,272109
"1119";112;439,607574
"1120";112,1;437,949235
"1121";112,2;436,297068
"1122";112,3;434,651051
"1123";112,4;433,011163
"1124";112,5;431,377381
"1125";112,6;429,749683
"1126";112,7;428,128047
"1127";112,8;426,51245
"1128";112,9;424,902872
"1129";113;423,29929
"1130";113,1;421,701682
"1131";113,2;420,110027
"1132";113,3;418,524303
"1133";113,4;416,944489
