"";"time";"values"
"484";48,5;1150,829385
"485";48,6;1160,706942
"486";48,7;1170,666439
"487";48,8;1180,708509
"488";48,9;1190,83379
"489";49;1201,042922
"490";49,1;1211,33655
"491";49,2;1221,715322
"492";49,3;1232,179893
"493";49,4;1242,730918
"494";49,5;1253,36906
"495";49,6;1264,094982
"496";49,7;1274,909354
"497";49,8;1285,812849
"498";49,9;1296,806144
"499";50;1307,889919
"500";50,1;1319,064861
"501";50,2;1330,331658
"502";50,3;1341,691004
"503";50,4;1353,143596
"504";50,5;1364,690136
"505";50,6;1376,331329
"506";50,7;1388,067885
"507";50,8;1399,900518
"508";50,9;1411,829945
"509";51;1423,856889
"510";51,1;1435,982076
"511";51,2;1448,206237
"512";51,3;1460,530105
"513";51,4;1472,954419
"514";51,5;1485,479923
"515";51,6;1498,107362
"516";51,7;1510,837488
"517";51,8;1523,671056
"518";51,9;1536,608824
"519";52;1549,651556
"520";52,1;1562,80002
"521";52,2;1576,054987
"522";52,3;1589,417233
"523";52,4;1602,887536
"524";52,5;1616,466683
"525";52,6;1630,155458
"526";52,7;1643,954655
"527";52,8;1657,86507
"528";52,9;1671,887503
"529";53;1686,022759
"530";53,1;1700,271645
"531";53,2;1714,634973
"532";53,3;1729,11356
"533";53,4;1743,708226
"534";53,5;1758,419795
"535";53,6;1773,249096
"536";53,7;1788,196961
"537";53,8;1803,264225
"538";53,9;1818,451728
"539";54;1833,760315
"540";54,1;1849,190835
"541";54,2;1864,744137
"542";54,3;1880,421079
"543";54,4;1896,222518
"544";54,5;1912,14932
"545";54,6;1928,20235
"546";54,7;1944,382479
"547";54,8;1960,690582
"548";54,9;1977,127538
"549";55;1993,694228
"550";55,1;2010,391537
"551";55,2;2027,220355
"552";55,3;2044,181574
"553";55,4;2061,276091
"554";55,5;2078,504806
"555";55,6;2095,868621
"556";55,7;2113,368444
"557";55,8;2131,005185
"558";55,9;2148,779757
"559";56;2166,693079
"560";56,1;2183,745237
"561";56,2;2199,96903
"562";56,3;2215,396016
"563";56,4;2230,056554
"564";56,5;2243,979855
"565";56,6;2257,194021
"566";56,7;2269,72609
"567";56,8;2281,602075
"568";56,9;2292,847003
"569";57;2303,484953
"570";57,1;2313,539091
"571";57,2;2323,031706
"572";57,3;2331,984241
"573";57,4;2340,417328
"574";57,5;2348,350817
"575";57,6;2355,803805
"576";57,7;2362,794667
"577";57,8;2369,341083
"578";57,9;2375,46006
"579";58;2381,167963
"580";58,1;2386,480538
"581";58,2;2391,412931
"582";58,3;2395,97972
"583";58,4;2400,194926
"584";58,5;2404,072041
"585";58,6;2407,624046
"586";58,7;2410,863432
"587";58,8;2413,802215
"588";58,9;2416,451958
"589";59;2418,823785
"590";59,1;2420,928399
"591";59,2;2422,776099
"592";59,3;2424,376794
"593";59,4;2425,740016
"594";59,5;2426,87494
"595";59,6;2427,790391
"596";59,7;2428,49486
"597";59,8;2428,99652
"598";59,9;2429,303232
"599";60;2429,422561
"600";60,1;2429,361784
"601";60,2;2429,127905
"602";60,3;2428,727663
"603";60,4;2428,167541
"604";60,5;2427,453778
"605";60,6;2426,592378
"606";60,7;2425,589116
"607";60,8;2424,449549
"608";60,9;2423,179025
"609";61;2421,78269
"610";61,1;2420,265495
"611";61,2;2418,632204
"612";61,3;2416,887401
"613";61,4;2415,035498
"614";61,5;2413,08074
"615";61,6;2411,027211
"616";61,7;2408,87884
"617";61,8;2406,639411
"618";61,9;2404,312561
"619";62;2401,901793
"620";62,1;2399,410478
"621";62,2;2396,841856
"622";62,3;2394,199048
"623";62,4;2391,485058
"624";62,5;2388,702774
"625";62,6;2385,854976
"626";62,7;2382,94434
"627";62,8;2379,973441
"628";62,9;2376,944757
"629";63;2373,860672
"630";63,1;2370,723481
"631";63,2;2367,535391
"632";63,3;2364,298529
"633";63,4;2361,014937
"634";63,5;2357,686586
"635";63,6;2354,315367
"636";63,7;2350,903105
"637";63,8;2347,451553
"638";63,9;2343,962399
"639";64;2340,437268
"640";64,1;2336,877724
"641";64,2;2333,285271
"642";64,3;2329,661358
"643";64,4;2326,007378
"644";64,5;2322,324672
"645";64,6;2318,614531
"646";64,7;2314,878197
"647";64,8;2311,116868
"648";64,9;2307,331694
"649";65;2303,523781
"650";65,1;2299,694197
"651";65,2;2295,843968
"652";65,3;2291,974082
"653";65,4;2288,08549
"654";65,5;2284,179106
"655";65,6;2280,255811
"656";65,7;2276,316453
"657";65,8;2272,361849
"658";65,9;2268,392783
"659";66;2264,410012
"660";66,1;2260,414263
"661";66,2;2256,406239
"662";66,3;2252,386612
"663";66,4;2248,356032
"664";66,5;2244,315124
"665";66,6;2240,26449
"666";66,7;2236,204708
"667";66,8;2232,136338
"668";66,9;2228,059914
"669";67;2223,975953
"670";67,1;2219,884954
"671";67,2;2215,787395
"672";67,3;2211,683738
"673";67,4;2207,574425
"674";67,5;2203,459885
"675";67,6;2199,34053
"676";67,7;2195,216754
"677";67,8;2191,08894
"678";67,9;2186,957455
"679";68;2182,822653
"680";68,1;2178,684875
"681";68,2;2174,544447
"682";68,3;2170,401686
"683";68,4;2166,256896
"684";68,5;2162,110369
"685";68,6;2157,962388
"686";68,7;2153,813223
"687";68,8;2149,663136
"688";68,9;2145,512379
"689";69;2141,361195
"690";69,1;2137,209817
"691";69,2;2133,05847
"692";69,3;2128,90737
"693";69,4;2124,756726
"694";69,5;2120,606739
"695";69,6;2116,457601
"696";69,7;2112,3095
"697";69,8;2108,162615
"698";69,9;2104,017119
"699";70;2099,873179
"700";70,1;2095,730955
"701";70,2;2091,590601
"702";70,3;2087,452266
"703";70,4;2083,316094
"704";70,5;2079,182224
"705";70,6;2075,050788
"706";70,7;2070,921913
"707";70,8;2066,795724
"708";70,9;2062,67234
"709";71;2058,551875
"710";71,1;2054,434441
"711";71,2;2050,320143
"712";71,3;2046,209084
"713";71,4;2042,101362
"714";71,5;2037,997073
"715";71,6;2033,896309
"716";71,7;2029,799157
"717";71,8;2025,705704
"718";71,9;2021,616031
"719";72;2017,530218
"720";72,1;2013,44834
"721";72,2;2009,370472
"722";72,3;2005,296683
"723";72,4;2001,227042
"724";72,5;1997,161616
"725";72,6;1993,100467
"726";72,7;1989,043657
"727";72,8;1984,991245
"728";72,9;1980,943287
"729";73;1976,899837
"730";73,1;1972,86095
"731";73,2;1968,826675
"732";73,3;1964,797061
"733";73,4;1960,772156
"734";73,5;1956,752005
"735";73,6;1952,736653
"736";73,7;1948,726141
"737";73,8;1944,72051
"738";73,9;1940,7198
"739";74;1936,724048
"740";74,1;1932,733291
"741";74,2;1928,747563
"742";74,3;1924,7669
"743";74,4;1920,791333
"744";74,5;1916,820894
"745";74,6;1912,855614
"746";74,7;1908,895522
"747";74,8;1904,940646
"748";74,9;1900,991014
"749";75;1897,046651
"750";75,1;1893,069476
"751";75,2;1889,061124
"752";75,3;1885,02317
"753";75,4;1880,957131
"754";75,5;1876,864465
"755";75,6;1872,746577
"756";75,7;1868,604818
"757";75,8;1864,440489
"758";75,9;1860,254842
"759";76;1856,049081
"760";76,1;1851,824367
"761";76,2;1847,581815
"762";76,3;1843,3225
"763";76,4;1839,047455
"764";76,5;1834,757674
"765";76,6;1830,454113
"766";76,7;1826,137695
"767";76,8;1821,809305
"768";76,9;1817,469797
"769";77;1813,119989
"770";77,1;1808,760672
"771";77,2;1804,392605
"772";77,3;1800,016519
"773";77,4;1795,633117
"774";77,5;1791,243074
"775";77,6;1786,847041
"776";77,7;1782,445643
"777";77,8;1778,039483
"778";77,9;1773,62914
"779";78;1769,21517
"780";78,1;1764,79811
"781";78,2;1760,378472
"782";78,3;1755,956754
"783";78,4;1751,533431
"784";78,5;1747,108961
"785";78,6;1742,683785
"786";78,7;1738,258325
"787";78,8;1733,832989
"788";78,9;1729,408168
"789";79;1724,984238
"790";79,1;1720,561561
"791";79,2;1716,140484
"792";79,3;1711,721341
"793";79,4;1707,304452
"794";79,5;1702,890127
"795";79,6;1698,47866
"796";79,7;1694,070337
"797";79,8;1689,665431
"798";79,9;1685,264204
"799";80;1680,866909
"800";80,1;1676,473788
"801";80,2;1672,085072
"802";80,3;1667,700987
"803";80,4;1663,321746
"804";80,5;1658,947554
"805";80,6;1654,578608
"806";80,7;1650,2151
"807";80,8;1645,857209
"808";80,9;1641,505111
"809";81;1637,158972
"810";81,1;1632,818952
"811";81,2;1628,485206
"812";81,3;1624,15788
"813";81,4;1619,837117
"814";81,5;1615,523051
"815";81,6;1611,215811
"816";81,7;1606,915522
"817";81,8;1602,622303
"818";81,9;1598,336268
"819";82;1594,057525
"820";82,1;1589,786178
"821";82,2;1585,474902
"822";82,3;1581,125809
"823";82,4;1576,740937
"824";82,5;1572,322246
"825";82,6;1567,871623
"826";82,7;1563,390887
"827";82,8;1558,881786
"828";82,9;1554,346005
"829";83;1549,785166
"830";83,1;1545,200828
"831";83,2;1540,594495
"832";83,3;1535,967613
"833";83,4;1531,321573
"834";83,5;1526,657715
"835";83,6;1521,977329
"836";83,7;1517,281653
"837";83,8;1512,571883
"838";83,9;1507,849167
"839";84;1503,11461
"840";84,1;1498,369274
"841";84,2;1493,614184
"842";84,3;1488,850322
"843";84,4;1484,078635
"844";84,5;1479,300034
"845";84,6;1474,515393
"846";84,7;1469,725555
"847";84,8;1464,931328
"848";84,9;1460,133492
"849";85;1455,332793
"850";85,1;1450,529951
"851";85,2;1445,725658
"852";85,3;1440,920577
"853";85,4;1436,115349
"854";85,5;1431,310584
"855";85,6;1426,506874
"856";85,7;1421,704785
"857";85,8;1416,904859
"858";85,9;1412,10762
"859";86;1407,313568
"860";86,1;1402,523186
"861";86,2;1397,736935
"862";86,3;1392,95526
"863";86,4;1388,178586
"864";86,5;1383,40732
"865";86,6;1378,641856
"866";86,7;1373,882569
"867";86,8;1369,129819
"868";86,9;1364,383952
"869";87;1359,6453
"870";87,1;1354,914178
"871";87,2;1350,190892
"872";87,3;1345,475732
"873";87,4;1340,768979
"874";87,5;1336,070898
"875";87,6;1331,381746
"876";87,7;1326,701766
"877";87,8;1322,031193
"878";87,9;1317,37025
"879";88;1312,71915
"880";88,1;1308,078097
"881";88,2;1303,447288
"882";88,3;1298,826907
"883";88,4;1294,217133
"884";88,5;1289,618136
"885";88,6;1285,030076
"886";88,7;1280,453107
"887";88,8;1275,887377
"888";88,9;1271,333024
"889";89;1266,790181
"890";89,1;1262,258975
"891";89,2;1257,739525
"892";89,3;1253,231945
"893";89,4;1248,736342
"894";89,5;1244,25282
"895";89,6;1239,781475
"896";89,7;1235,322398
"897";89,8;1230,875677
"898";89,9;1226,441394
"899";90;1222,019625
"900";90,1;1217,610442
"901";90,2;1213,213915
"902";90,3;1208,830106
"903";90,4;1204,459076
"904";90,5;1200,100881
"905";90,6;1195,755574
"906";90,7;1191,423204
"907";90,8;1187,103816
"908";90,9;1182,797452
"909";91;1178,504151
"910";91,1;1174,223949
"911";91,2;1169,956878
"912";91,3;1165,702968
"913";91,4;1161,462248
"914";91,5;1157,234741
"915";91,6;1153,02047
"916";91,7;1148,819455
"917";91,8;1144,631712
"918";91,9;1140,457258
"919";92;1136,296103
"920";92,1;1132,148261
"921";92,2;1128,013738
"922";92,3;1123,892542
"923";92,4;1119,784679
"924";92,5;1115,69015
"925";92,6;1111,608958
"926";92,7;1107,541103
"927";92,8;1103,486582
"928";92,9;1099,445392
"929";93;1095,417529
"930";93,1;1091,402986
"931";93,2;1087,401755
"932";93,3;1083,413828
"933";93,4;1079,439194
"934";93,5;1075,477844
"935";93,6;1071,529763
"936";93,7;1067,594939
"937";93,8;1063,673356
"938";93,9;1059,765
"939";94;1055,869854
"940";94,1;1051,987899
"941";94,2;1048,119118
"942";94,3;1044,263491
"943";94,4;1040,420998
"944";94,5;1036,591618
"945";94,6;1032,775328
"946";94,7;1028,972107
"947";94,8;1025,181931
"948";94,9;1021,404778
"949";95;1017,640623
"950";95,1;1013,88944
"951";95,2;1010,151204
"952";95,3;1006,425887
"953";95,4;1002,713464
"954";95,5;999,013907
"955";95,6;995,327188
"956";95,7;991,653279
"957";95,8;987,992152
"958";95,9;984,343776
"959";96;980,708123
"960";96,1;977,085164
"961";96,2;973,474867
"962";96,3;969,877202
"963";96,4;966,292137
"964";96,5;962,719642
"965";96,6;959,159684
"966";96,7;955,612233
"967";96,8;952,077255
"968";96,9;948,554719
"969";97;945,044591
"970";97,1;941,546838
"971";97,2;938,061428
"972";97,3;934,588328
"973";97,4;931,127503
"974";97,5;927,67892
"975";97,6;924,242544
"976";97,7;920,818342
"977";97,8;917,40628
"978";97,9;914,006323
"979";98;910,618437
"980";98,1;907,242586
"981";98,2;903,878737
"982";98,3;900,526854
"983";98,4;897,186903
"984";98,5;893,858848
"985";98,6;890,542653
"986";98,7;887,238284
"987";98,8;883,945705
"988";98,9;880,664882
"989";99;877,395778
"990";99,1;874,138359
"991";99,2;870,892588
"992";99,3;867,658429
"993";99,4;864,435848
"994";99,5;861,224809
"995";99,6;858,025275
"996";99,7;854,837212
"997";99,8;851,660583
"998";99,9;848,495352
"999";100;845,341485
"1000";100,1;842,198944
"1001";100,2;839,067695
"1002";100,3;835,947702
"1003";100,4;832,838929
"1004";100,5;829,74134
"1005";100,6;826,6549
"1006";100,7;823,579572
"1007";100,8;820,515322
"1008";100,9;817,462112
"1009";101;814,419908
"1010";101,1;811,388675
"1011";101,2;808,368376
"1012";101,3;805,358977
"1013";101,4;802,360441
"1014";101,5;799,372732
"1015";101,6;796,395817
"1016";101,7;793,429659
"1017";101,8;790,474223
"1018";101,9;787,529474
"1019";102;784,595377
"1020";102,1;781,671896
"1021";102,2;778,758996
"1022";102,3;775,856643
"1023";102,4;772,964801
"1024";102,5;770,083435
"1025";102,6;767,212511
"1026";102,7;764,351993
"1027";102,8;761,501847
"1028";102,9;758,662038
"1029";103;755,832532
"1030";103,1;753,013294
"1031";103,2;750,204291
"1032";103,3;747,405486
"1033";103,4;744,616846
"1034";103,5;741,838337
"1035";103,6;739,069924
"1036";103,7;736,311573
"1037";103,8;733,56325
"1038";103,9;730,824922
"1039";104;728,096555
"1040";104,1;725,378114
"1041";104,2;722,669567
"1042";104,3;719,970879
"1043";104,4;717,282017
"1044";104,5;714,602947
"1045";104,6;711,933636
"1046";104,7;709,274051
"1047";104,8;706,624157
"1048";104,9;703,983923
"1049";105;701,353315
"1050";105,1;698,7323
"1051";105,2;696,120846
"1052";105,3;693,51892
"1053";105,4;690,926488
"1054";105,5;688,343518
"1055";105,6;685,769978
"1056";105,7;683,205836
"1057";105,8;680,651058
"1058";105,9;678,105613
"1059";106;675,569468
"1060";106,1;673,042591
"1061";106,2;670,52495
"1062";106,3;668,016514
"1063";106,4;665,51725
"1064";106,5;663,027127
"1065";106,6;660,546113
"1066";106,7;658,074176
"1067";106,8;655,611285
"1068";106,9;653,157409
"1069";107;650,712515
"1070";107,1;648,276574
"1071";107,2;645,849554
"1072";107,3;643,431424
"1073";107,4;641,022153
"1074";107,5;638,62171
"1075";107,6;636,230065
"1076";107,7;633,847186
"1077";107,8;631,473043
"1078";107,9;629,107606
"1079";108;626,750845
"1080";108,1;624,402728
"1081";108,2;622,063226
"1082";108,3;619,732308
"1083";108,4;617,409945
"1084";108,5;615,096107
"1085";108,6;612,790763
"1086";108,7;610,493884
"1087";108,8;608,205441
"1088";108,9;605,925403
"1089";109;603,653742
"1090";109,1;601,390427
"1091";109,2;599,13543
"1092";109,3;596,888721
"1093";109,4;594,650271
"1094";109,5;592,420052
"1095";109,6;590,198033
"1096";109,7;587,984187
"1097";109,8;585,778484
"1098";109,9;583,580896
"1099";110;581,391394
"1100";110,1;579,20995
"1101";110,2;577,036535
"1102";110,3;574,871121
"1103";110,4;572,71368
"1104";110,5;570,564184
"1105";110,6;568,422605
"1106";110,7;566,288913
"1107";110,8;564,163083
"1108";110,9;562,045085
"1109";111;559,934892
"1110";111,1;557,832477
"1111";111,2;555,737812
"1112";111,3;553,65087
"1113";111,4;551,571622
"1114";111,5;549,500043
"1115";111,6;547,436105
"1116";111,7;545,37978
"1117";111,8;543,331042
"1118";111,9;541,289863
"1119";112;539,256218
"1120";112,1;537,230078
"1121";112,2;535,211418
"1122";112,3;533,200211
"1123";112,4;531,196431
"1124";112,5;529,20005
"1125";112,6;527,211043
"1126";112,7;525,229383
"1127";112,8;523,255044
"1128";112,9;521,288
"1129";113;519,328225
"1130";113,1;517,375694
"1131";113,2;515,430381
"1132";113,3;513,492259
