"";"time";"values"
"166";16,6;0,339308
"167";16,7;0,349215
"168";16,8;0,359412
"169";16,9;0,369906
"170";17;0,380707
"171";17,1;0,391823
"172";17,2;0,403264
"173";17,3;0,415039
"174";17,4;0,427157
"175";17,5;0,43963
"176";17,6;0,452466
"177";17,7;0,465677
"178";17,8;0,479274
"179";17,9;0,493268
"180";18;0,507671
"181";18,1;0,522494
"182";18,2;0,53775
"183";18,3;0,553451
"184";18,4;0,56961
"185";18,5;0,586242
"186";18,6;0,603359
"187";18,7;0,620975
"188";18,8;0,639106
"189";18,9;0,657766
"190";19;0,676971
"191";19,1;0,696737
"192";19,2;0,71708
"193";19,3;0,738016
"194";19,4;0,759564
"195";19,5;0,781741
"196";19,6;0,804565
"197";19,7;0,828056
"198";19,8;0,852232
"199";19,9;0,877114
"200";20;0,902723
"201";20,1;0,929079
"202";20,2;0,956204
"203";20,3;0,984121
"204";20,4;1,012854
"205";20,5;1,042425
"206";20,6;1,072859
"207";20,7;1,104181
"208";20,8;1,136418
"209";20,9;1,169596
"210";21;1,203742
"211";21,1;1,238885
"212";21,2;1,275054
"213";21,3;1,312278
"214";21,4;1,350589
"215";21,5;1,390018
"216";21,6;1,430598
"217";21,7;1,472363
"218";21,8;1,515346
"219";21,9;1,559584
"220";22;1,605113
"221";22,1;1,651971
"222";22,2;1,700196
"223";22,3;1,749829
"224";22,4;1,800911
"225";22,5;1,853483
"226";22,6;1,907589
"227";22,7;1,963274
"228";22,8;2,020584
"229";22,9;2,079567
"230";23;2,140271
"231";23,1;2,202746
"232";23,2;2,267044
"233";23,3;2,333219
"234";23,4;2,401324
"235";23,5;2,471416
"236";23,6;2,543554
"237";23,7;2,617796
"238";23,8;2,694205
"239";23,9;2,772843
"240";24;2,853775
"241";24,1;2,937068
"242";24,2;3,022791
"243";24,3;3,111014
"244";24,4;3,201811
"245";24,5;3,295258
"246";24,6;3,391429
"247";24,7;3,490406
"248";24,8;3,59227
"249";24,9;3,697105
"250";25;3,804998
"251";25,1;3,916037
"252";25,2;4,030315
"253";25,3;4,147926
"254";25,4;4,268966
"255";25,5;4,393536
"256";25,6;4,521738
"257";25,7;4,653678
"258";25,8;4,789466
"259";25,9;4,929212
"260";26;5,073033
"261";26,1;5,221046
"262";26,2;5,373375
"263";26,3;5,530144
"264";26,4;5,691482
"265";26,5;5,857524
"266";26,6;6,028404
"267";26,7;6,204265
"268";26,8;6,385251
"269";26,9;6,571511
"270";27;6,763199
"271";27,1;6,960471
"272";27,2;7,163492
"273";27,3;7,372428
"274";27,4;7,58745
"275";27,5;7,808736
"276";27,6;8,036467
"277";27,7;8,270831
"278";27,8;8,512021
"279";27,9;8,760234
"280";28;9,015676
"281";28,1;9,278554
"282";28,2;9,549087
"283";28,3;9,827495
"284";28,4;10,114007
"285";28,5;10,408859
"286";28,6;10,712292
"287";28,7;11,024555
"288";28,8;11,345905
"289";28,9;11,676604
"290";29;12,016924
"291";29,1;12,367143
"292";29,2;12,727549
"293";29,3;13,098436
"294";29,4;13,480108
"295";29,5;13,872877
"296";29,6;14,277065
"297";29,7;14,693001
"298";29,8;15,121027
"299";29,9;15,56149
"300";30;16,014752
"301";30,1;16,481181
"302";30,2;16,961159
"303";30,3;17,455077
"304";30,4;17,963338
"305";30,5;18,486355
"306";30,6;19,024554
"307";30,7;19,578374
"308";30,8;20,148265
"309";30,9;20,734691
"310";31;21,338127
"311";31,1;21,959064
"312";31,2;22,598006
"313";31,3;8,139415
"314";31,4;8,36405
"315";31,5;8,583282
"316";31,6;8,797416
"317";31,7;9,006744
"318";31,8;9,211542
"319";31,9;9,412076
"320";32;9,608598
"321";32,1;9,801348
"322";32,2;9,990558
"323";32,3;10,176444
"324";32,4;10,359217
"325";32,5;10,539076
"326";32,6;10,716211
"327";32,7;10,890802
"328";32,8;11,063025
"329";32,9;11,233043
"330";33;11,401014
"331";33,1;11,56709
"332";33,2;11,731414
"333";33,3;11,894124
"334";33,4;12,05535
"335";33,5;12,215218
"336";33,6;12,373848
"337";33,7;12,531355
"338";33,8;12,687847
"339";33,9;12,84343
"340";34;12,998204
"341";34,1;13,152265
"342";34,2;13,305704
"343";34,3;13,458609
"344";34,4;13,611063
"345";34,5;13,763149
"346";34,6;13,914942
"347";34,7;14,066516
"348";34,8;14,217942
"349";34,9;14,369288
"350";35;14,52062
"351";35,1;14,672
"352";35,2;14,823487
"353";35,3;14,97514
"354";35,4;15,127013
"355";35,5;15,279161
"356";35,6;15,431634
"357";35,7;15,584482
"358";35,8;15,737752
"359";35,9;15,891489
"360";36;16,045739
"361";36,1;16,200542
"362";36,2;16,355941
"363";36,3;16,511975
"364";36,4;16,668682
"365";36,5;16,826098
"366";36,6;16,984261
"367";36,7;17,143204
"368";36,8;17,30296
"369";36,9;17,463563
"370";37;17,625043
"371";37,1;17,787432
"372";37,2;17,950759
"373";37,3;18,115052
"374";37,4;18,28034
"375";37,5;18,446649
"376";37,6;18,614008
"377";37,7;18,782441
"378";37,8;18,951973
"379";37,9;19,12263
"380";38;19,294436
"381";38,1;19,467413
"382";38,2;19,641586
"383";38,3;19,816977
"384";38,4;19,993607
"385";38,5;20,171499
"386";38,6;20,350674
"387";38,7;20,531152
"388";38,8;20,712955
"389";38,9;20,896103
"390";39;21,080616
"391";39,1;21,266513
"392";39,2;21,453813
"393";39,3;21,642537
"394";39,4;21,832702
"395";39,5;22,024328
"396";39,6;22,217432
"397";39,7;22,412034
"398";39,8;22,608151
"399";39,9;22,805801
"400";40;23,005002
"401";40,1;23,205772
"402";40,2;23,408128
"403";40,3;23,612088
"404";40,4;23,817668
"405";40,5;24,024887
"406";40,6;24,23376
"407";40,7;24,444306
"408";40,8;24,656541
"409";40,9;24,870482
"410";41;25,086145
"411";41,1;25,303548
"412";41,2;25,522708
"413";41,3;25,74364
"414";41,4;25,966363
"415";41,5;26,190891
"416";41,6;26,417243
"417";41,7;26,645434
"418";41,8;26,875482
"419";41,9;27,107402
"420";42;27,341212
"421";42,1;27,576928
"422";42,2;27,814568
"423";42,3;28,054146
"424";42,4;28,295681
"425";42,5;28,539189
"426";42,6;28,784687
"427";42,7;29,032191
"428";42,8;29,281718
"429";42,9;29,533286
"430";43;29,786911
"431";43,1;30,04261
"432";43,2;30,3004
"433";43,3;30,560299
"434";43,4;30,822322
"435";43,5;31,086488
"436";43,6;31,352814
"437";43,7;31,621317
"438";43,8;31,892014
"439";43,9;32,164923
"440";44;32,440061
"441";44,1;32,717446
"442";44,2;32,997096
"443";44,3;33,279027
"444";44,4;33,563258
"445";44,5;33,849807
"446";44,6;34,138692
"447";44,7;34,42993
"448";44,8;34,72354
"449";44,9;35,01954
"450";45;35,317948
"451";45,1;35,618782
"452";45,2;35,922061
"453";45,3;36,227804
"454";45,4;36,536028
"455";45,5;36,846752
"456";45,6;37,159996
"457";45,7;37,475778
"458";45,8;37,794116
"459";45,9;38,115031
"460";46;38,43854
"461";46,1;38,764663
"462";46,2;39,09342
"463";46,3;39,42483
"464";46,4;39,758912
"465";46,5;40,095685
"466";46,6;40,435169
"467";46,7;40,777385
"468";46,8;41,122351
"469";46,9;41,470088
"470";47;41,820615
"471";47,1;42,173953
"472";47,2;42,530122
"473";47,3;42,889142
"474";47,4;43,251033
"475";47,5;43,615816
"476";47,6;43,983511
"477";47,7;44,354139
"478";47,8;44,72772
"479";47,9;45,104276
"480";48;45,483827
"481";48,1;45,866394
"482";48,2;46,251998
"483";48,3;46,64066
"484";48,4;47,032402
"485";48,5;47,427245
"486";48,6;47,82521
"487";48,7;48,226318
"488";48,8;48,630592
"489";48,9;49,038052
"490";49;49,448721
"491";49,1;49,86262
"492";49,2;50,279771
"493";49,3;50,700197
"494";49,4;51,123919
"495";49,5;51,550959
"496";49,6;51,981339
"497";49,7;52,415083
"498";49,8;52,852212
"499";49,9;53,292748
"500";50;53,736714
"501";50,1;54,184133
"502";50,2;54,635028
"503";50,3;55,089421
"504";50,4;55,547334
"505";50,5;56,008791
"506";50,6;56,473815
"507";50,7;56,942429
"508";50,8;57,414656
"509";50,9;57,890518
"510";51;58,370039
"511";51,1;58,853243
"512";51,2;59,340152
"513";51,3;59,830791
"514";51,4;60,325182
"515";51,5;60,823349
"516";51,6;61,325315
"517";51,7;61,831104
"518";51,8;62,34074
"519";51,9;62,854247
"520";52;63,371647
"521";52,1;63,892966
"522";52,2;64,418226
"523";52,3;64,947451
"524";52,4;65,480666
"525";52,5;66,017895
"526";52,6;66,559161
"527";52,7;67,104488
"528";52,8;67,6539
"529";52,9;68,207422
"530";53;68,765077
"531";53,1;69,32689
"532";53,2;69,892884
"533";53,3;70,463084
"534";53,4;71,037514
"535";53,5;71,616198
"536";53,6;72,199161
"537";53,7;72,786425
"538";53,8;73,378017
"539";53,9;73,973959
"540";54;74,574276
"541";54,1;75,178992
"542";54,2;75,788131
"543";54,3;76,401718
"544";54,4;77,019776
"545";54,5;77,642329
"546";54,6;78,269403
"547";54,7;78,90102
"548";54,8;79,537205
"549";54,9;80,177982
"550";55;80,823374
"551";55,1;81,473407
"552";55,2;82,128102
"553";55,3;82,787486
"554";55,4;83,45158
"555";55,5;84,120409
"556";55,6;84,793997
"557";55,7;85,472367
"558";55,8;86,155543
"559";55,9;86,843548
"560";56;36,473503
"561";56,1;36,755066
"562";56,2;37,022561
"563";56,3;37,276526
"564";56,4;37,517478
"565";56,5;37,745917
"566";56,6;37,962322
"567";56,7;38,167154
"568";56,8;38,360858
"569";56,9;38,54386
"570";57;38,716572
"571";57,1;38,879389
"572";57,2;39,032691
"573";57,3;39,176844
"574";57,4;39,312201
"575";57,5;39,4391
"576";57,6;39,557867
"577";57,7;39,668815
"578";57,8;39,772247
"579";57,9;39,868452
"580";58;39,957709
"581";58,1;40,040288
"582";58,2;40,116446
"583";58,3;40,186433
"584";58,4;40,250486
"585";58,5;40,308837
"586";58,6;40,361707
"587";58,7;40,409308
"588";58,8;40,451846
"589";58,9;40,489517
"590";59;40,522511
"591";59,1;40,55101
"592";59,2;40,57519
"593";59,3;40,59522
"594";59,4;40,611262
"595";59,5;40,623472
"596";59,6;40,632001
"597";59,7;40,636992
"598";59,8;40,638586
"599";59,9;40,636915
"600";60;40,63211
"601";60,1;40,624292
"602";60,2;40,613582
"603";60,3;40,600094
"604";60,4;40,583938
"605";60,5;40,565221
"606";60,6;40,544044
"607";60,7;40,520506
"608";60,8;40,4947
"609";60,9;40,466718
"610";61;40,436647
"611";61,1;40,404572
"612";61,2;40,370572
"613";61,3;40,334726
"614";61,4;40,297109
"615";61,5;40,257792
"616";61,6;40,216845
"617";61,7;40,174335
"618";61,8;40,130325
"619";61,9;40,084877
"620";62;40,038051
"621";62,1;39,989904
"622";62,2;39,94049
"623";62,3;39,889862
"624";62,4;39,838072
"625";62,5;39,785167
"626";62,6;39,731195
"627";62,7;39,676202
"628";62,8;39,62023
"629";62,9;39,563322
"630";63;39,505518
"631";63,1;39,446856
"632";63,2;39,387374
"633";63,3;39,327108
"634";63,4;39,266093
"635";63,5;39,20436
"636";63,6;39,141943
"637";63,7;39,078872
"638";63,8;39,015177
"639";63,9;38,950885
"640";64;38,886026
"641";64,1;38,820623
"642";64,2;38,754704
"643";64,3;38,688292
"644";64,4;38,621411
"645";64,5;38,554083
"646";64,6;38,48633
"647";64,7;38,418173
"648";64,8;38,349632
"649";64,9;38,280726
"650";65;38,211473
"651";65,1;38,141893
"652";65,2;38,072001
"653";65,3;38,001814
"654";65,4;37,931349
"655";65,5;37,86062
"656";65,6;37,789643
"657";65,7;37,718431
"658";65,8;37,646998
"659";65,9;37,575357
"660";66;37,503521
"661";66,1;37,431502
"662";66,2;37,359312
"663";66,3;37,286961
"664";66,4;37,214461
"665";66,5;37,141822
"666";66,6;37,069054
"667";66,7;36,996167
"668";66,8;36,923169
"669";66,9;36,85007
"670";67;36,776879
"671";67,1;36,703603
"672";67,2;36,630251
"673";67,3;36,556829
"674";67,4;36,483346
"675";67,5;36,409809
"676";67,6;36,336224
"677";67,7;36,262597
"678";67,8;36,188936
"679";67,9;36,115246
"680";68;36,041532
"681";68,1;35,967801
"682";68,2;35,894059
"683";68,3;35,820309
"684";68,4;35,746557
"685";68,5;35,672808
"686";68,6;35,599066
"687";68,7;35,525336
"688";68,8;35,451622
"689";68,9;35,377928
"690";69;35,304259
"691";69,1;35,230617
"692";69,2;35,157007
"693";69,3;35,083432
"694";69,4;35,009895
"695";69,5;34,9364
"696";69,6;34,86295
"697";69,7;34,789547
"698";69,8;34,716195
"699";69,9;34,642897
"700";70;34,569654
"701";70,1;34,49647
"702";70,2;34,423347
"703";70,3;34,350288
"704";70,4;34,277294
"705";70,5;34,204368
"706";70,6;34,131512
"707";70,7;34,058728
"708";70,8;33,986018
"709";70,9;33,913384
"710";71;33,840827
"711";71,1;33,76835
"712";71,2;33,695954
"713";71,3;33,62364
"714";71,4;33,551411
"715";71,5;33,479267
"716";71,6;33,40721
"717";71,7;33,335241
"718";71,8;33,263362
"719";71,9;33,191574
"720";72;33,119878
"721";72,1;33,048275
"722";72,2;32,976766
"723";72,3;32,905353
"724";72,4;32,834037
"725";72,5;32,762817
"726";72,6;32,691696
"727";72,7;32,620675
"728";72,8;32,549753
"729";72,9;32,478932
"730";73;32,408213
"731";73,1;32,337597
"732";73,2;32,267084
"733";73,3;32,196674
"734";73,4;32,126369
"735";73,5;32,05617
"736";73,6;31,986076
"737";73,7;31,916089
"738";73,8;31,846208
"739";73,9;31,776436
"740";74;31,706771
"741";74,1;31,637215
"742";74,2;31,567767
"743";74,3;31,49843
"744";74,4;31,429202
"745";74,5;31,360084
"746";74,6;31,291077
"747";74,7;31,222181
"748";74,8;31,153397
"749";74,9;31,084724
"750";75;29,0719
"751";75,1;29,007917
"752";75,2;28,943476
"753";75,3;28,878601
"754";75,4;28,813315
"755";75,5;28,747641
"756";75,6;28,681601
"757";75,7;28,615214
"758";75,8;28,548502
"759";75,9;28,481484
"760";76;28,414178
"761";76,1;28,346602
"762";76,2;28,278773
"763";76,3;28,210707
"764";76,4;28,142421
"765";76,5;28,07393
"766";76,6;28,005248
"767";76,7;27,936389
"768";76,8;27,867368
"769";76,9;27,798197
"770";77;27,728888
"771";77,1;27,659455
"772";77,2;27,589908
"773";77,3;27,520258
"774";77,4;27,450517
"775";77,5;27,380695
"776";77,6;27,310801
"777";77,7;27,240845
"778";77,8;27,170837
"779";77,9;27,100784
"780";78;27,030697
"781";78,1;26,960582
"782";78,2;26,890448
"783";78,3;26,820302
"784";78,4;26,750151
"785";78,5;26,680003
"786";78,6;26,609863
"787";78,7;26,539739
"788";78,8;26,469637
"789";78,9;26,399562
"790";79;26,32952
"791";79,1;26,259517
"792";79,2;26,189558
"793";79,3;26,119648
"794";79,4;26,049791
"795";79,5;25,979993
"796";79,6;25,910258
"797";79,7;25,840589
"798";79,8;25,770992
"799";79,9;25,70147
"800";80;25,632027
"801";80,1;25,562667
"802";80,2;25,493392
"803";80,3;25,424207
"804";80,4;25,355114
"805";80,5;25,286117
"806";80,6;25,217218
"807";80,7;25,148421
"808";80,8;25,079728
"809";80,9;25,011141
"810";81;24,942663
"811";81,1;24,874296
"812";81,2;24,806044
"813";81,3;24,737906
"814";81,4;24,669887
"815";81,5;24,601988
"816";81,6;24,53421
"817";81,7;24,466556
"818";81,8;24,399027
"819";81,9;24,331625
"820";82;24,264352
"821";82,1;21,777487
"822";82,2;21,716717
"823";82,3;21,655443
"824";82,4;21,593693
"825";82,5;21,531494
"826";82,6;21,468872
"827";82,7;21,405852
"828";82,8;21,342459
"829";82,9;21,278714
"830";83;21,214641
"831";83,1;21,150261
"832";83,2;21,085594
"833";83,3;21,020661
"834";83,4;20,955481
"835";83,5;20,890071
"836";83,6;20,824449
"837";83,7;20,758633
"838";83,8;20,692639
"839";83,9;20,626482
"840";84;20,560178
"841";84,1;20,493742
"842";84,2;20,427186
"843";84,3;20,360525
"844";84,4;20,293772
"845";84,5;20,226938
"846";84,6;20,160037
"847";84,7;20,093079
"848";84,8;20,026075
"849";84,9;19,959037
"850";85;19,891974
"851";85,1;19,824895
"852";85,2;19,757812
"853";85,3;19,690731
"854";85,4;19,623663
"855";85,5;19,556616
"856";85,6;19,489597
"857";85,7;19,422614
"858";85,8;19,355674
"859";85,9;19,288786
"860";86;19,221954
"861";86,1;19,155187
"862";86,2;19,08849
"863";86,3;19,021869
"864";86,4;18,95533
"865";86,5;18,888878
"866";86,6;18,822519
"867";86,7;18,756258
"868";86,8;18,6901
"869";86,9;18,624048
"870";87;18,558109
"871";87,1;18,492285
"872";87,2;18,426582
"873";87,3;18,361002
"874";87,4;18,295551
"875";87,5;18,23023
"876";87,6;18,165044
"877";87,7;18,099996
"878";87,8;18,035089
"879";87,9;17,970326
"880";88;17,90571
"881";88,1;17,841243
"882";88,2;17,776929
"883";88,3;17,712769
"884";88,4;17,648766
"885";88,5;17,584922
"886";88,6;17,521239
"887";88,7;17,45772
"888";88,8;17,394366
"889";88,9;17,331178
"890";89;17,26816
"891";89,1;17,205312
"892";89,2;17,142636
"893";89,3;17,080133
"894";89,4;17,017805
"895";89,5;16,955653
"896";89,6;16,893678
"897";89,7;16,831882
"898";89,8;16,770266
"899";89,9;16,70883
"900";90;16,647575
"901";90,1;16,586503
"902";90,2;16,525615
"903";90,3;16,464911
"904";90,4;16,404391
"905";90,5;16,344057
"906";90,6;16,283909
"907";90,7;16,223948
"908";90,8;16,164174
"909";90,9;16,104588
"910";91;16,045191
"911";91,1;15,985982
"912";91,2;15,926962
"913";91,3;15,868131
"914";91,4;15,80949
"915";91,5;15,751039
"916";91,6;15,692778
"917";91,7;15,634707
"918";91,8;15,576827
"919";91,9;15,519137
"920";92;15,461638
"921";92,1;15,40433
"922";92,2;15,347212
"923";92,3;15,290285
"924";92,4;15,23355
"925";92,5;15,177004
"926";92,6;15,12065
"927";92,7;15,064486
"928";92,8;15,008513
"929";92,9;14,95273
"930";93;14,897138
"931";93,1;14,841736
"932";93,2;14,786523
"933";93,3;14,7315
"934";93,4;14,676667
"935";93,5;14,622024
"936";93,6;14,567569
"937";93,7;14,513303
"938";93,8;14,459226
"939";93,9;14,405337
"940";94;14,351636
"941";94,1;14,298122
"942";94,2;14,244796
"943";94,3;14,191657
"944";94,4;14,138705
"945";94,5;14,085939
"946";94,6;14,033358
"947";94,7;13,980964
"948";94,8;13,928755
"949";94,9;13,87673
"950";95;13,82489
"951";95,1;13,773234
"952";95,2;13,721762
"953";95,3;13,670472
"954";95,4;13,619366
"955";95,5;13,568441
"956";95,6;13,517699
"957";95,7;13,467138
"958";95,8;13,416758
"959";95,9;13,366559
"960";96;13,316539
"961";96,1;13,2667
"962";96,2;13,217039
"963";96,3;13,167557
"964";96,4;13,118253
"965";96,5;13,069127
"966";96,6;13,020178
"967";96,7;12,971405
"968";96,8;12,922809
"969";96,9;12,874389
"970";97;12,826144
"971";97,1;12,778073
"972";97,2;12,730177
"973";97,3;12,682454
"974";97,4;12,634904
"975";97,5;12,587527
"976";97,6;12,540323
"977";97,7;12,49329
"978";97,8;12,446428
"979";97,9;12,399736
"980";98;12,353215
"981";98,1;12,306863
"982";98,2;12,26068
"983";98,3;12,214665
"984";98,4;12,168819
"985";98,5;12,12314
"986";98,6;12,077628
"987";98,7;12,032282
"988";98,8;11,987102
"989";98,9;11,942088
"990";99;11,897238
"991";99,1;11,852552
"992";99,2;11,80803
"993";99,3;11,763672
"994";99,4;11,719476
"995";99,5;11,675442
"996";99,6;11,631569
"997";99,7;11,587858
"998";99,8;11,544307
"999";99,9;11,500916
"1000";100;11,457685
"1001";100,1;11,414613
"1002";100,2;11,371699
"1003";100,3;11,328942
"1004";100,4;11,286344
"1005";100,5;11,243902
"1006";100,6;11,201616
"1007";100,7;11,159486
"1008";100,8;11,117511
"1009";100,9;11,075691
"1010";101;11,034025
"1011";101,1;10,992513
"1012";101,2;10,951154
"1013";101,3;10,909947
"1014";101,4;10,868893
"1015";101,5;10,82799
"1016";101,6;10,787238
"1017";101,7;10,746637
"1018";101,8;10,706185
"1019";101,9;10,665883
"1020";102;10,62573
"1021";102,1;10,585726
"1022";102,2;10,545869
"1023";102,3;10,50616
"1024";102,4;10,466597
"1025";102,5;10,427181
"1026";102,6;10,387911
"1027";102,7;10,348787
"1028";102,8;10,309807
"1029";102,9;10,270971
"1030";103;10,232279
"1031";103,1;10,193731
"1032";103,2;10,155325
"1033";103,3;10,117062
"1034";103,4;10,078941
"1035";103,5;10,040961
"1036";103,6;10,003121
"1037";103,7;9,965422
"1038";103,8;9,927863
"1039";103,9;9,890444
"1040";104;9,853163
"1041";104,1;9,81602
"1042";104,2;9,779015
"1043";104,3;9,742148
"1044";104,4;9,705417
"1045";104,5;9,668823
"1046";104,6;9,632365
"1047";104,7;9,596042
"1048";104,8;9,559855
"1049";104,9;9,523801
"1050";105;9,487882
"1051";105,1;9,452096
"1052";105,2;9,416443
"1053";105,3;9,380923
"1054";105,4;9,345535
"1055";105,5;9,310278
"1056";105,6;9,275153
"1057";105,7;9,240158
"1058";105,8;9,205293
"1059";105,9;9,170558
"1060";106;9,135953
"1061";106,1;9,101476
"1062";106,2;9,067127
"1063";106,3;9,032907
"1064";106,4;8,998814
"1065";106,5;8,964847
"1066";106,6;8,931008
"1067";106,7;8,897294
"1068";106,8;8,863706
"1069";106,9;8,830243
"1070";107;8,796904
"1071";107,1;8,76369
"1072";107,2;8,7306
"1073";107,3;8,697633
"1074";107,4;8,664789
"1075";107,5;8,632067
"1076";107,6;8,599468
"1077";107,7;8,56699
"1078";107,8;8,534633
"1079";107,9;8,502396
"1080";108;8,47028
"1081";108,1;8,438284
"1082";108,2;8,406407
"1083";108,3;8,374649
"1084";108,4;8,34301
"1085";108,5;8,311489
"1086";108,6;8,280085
"1087";108,7;8,248799
"1088";108,8;8,217629
"1089";108,9;8,186576
"1090";109;8,155639
"1091";109,1;8,124817
"1092";109,2;8,09411
"1093";109,3;8,063518
"1094";109,4;8,033041
"1095";109,5;8,002677
"1096";109,6;7,972427
"1097";109,7;7,942289
"1098";109,8;7,912265
"1099";109,9;7,882352
"1100";110;7,852552
"1101";110,1;7,822862
"1102";110,2;7,793284
"1103";110,3;7,763816
"1104";110,4;7,734459
"1105";110,5;7,705211
"1106";110,6;7,676073
"1107";110,7;7,647043
"1108";110,8;7,618123
"1109";110,9;7,58931
"1110";111;7,560605
"1111";111,1;7,532008
"1112";111,2;7,503517
"1113";111,3;7,475134
"1114";111,4;7,446856
"1115";111,5;7,418684
"1116";111,6;7,390618
"1117";111,7;7,362657
"1118";111,8;7,3348
"1119";111,9;7,307048
"1120";112;7,2794
"1121";112,1;7,251855
"1122";112,2;7,224413
"1123";112,3;7,197075
"1124";112,4;7,169838
"1125";112,5;7,142704
"1126";112,6;7,115671
"1127";112,7;7,088739
"1128";112,8;7,061909
"1129";112,9;7,035179
"1130";113;7,008549
"1131";113,1;6,982019
"1132";113,2;6,955588
"1133";113,3;6,929257
"1134";113,4;6,903024
"1135";113,5;6,876889
"1136";113,6;6,850853
"1137";113,7;6,824914
"1138";113,8;6,799072
"1139";113,9;6,773327
"1140";114;6,747679
"1141";114,1;6,722127
"1142";114,2;6,696671
"1143";114,3;6,67131
"1144";114,4;6,646045
"1145";114,5;6,620874
"1146";114,6;6,595798
"1147";114,7;6,570815
"1148";114,8;6,545927
"1149";114,9;6,521132
"1150";115;6,49643
"1151";115,1;6,471821
"1152";115,2;6,447304
"1153";115,3;6,422879
"1154";115,4;6,398545
"1155";115,5;6,374304
"1156";115,6;6,350153
"1157";115,7;6,326093
"1158";115,8;6,302123
"1159";115,9;6,278243
"1160";116;6,254453
"1161";116,1;6,230752
"1162";116,2;6,207141
"1163";116,3;6,183618
"1164";116,4;6,160183
"1165";116,5;6,136836
"1166";116,6;6,113578
"1167";116,7;6,090406
"1168";116,8;6,067322
"1169";116,9;6,044324
"1170";117;6,021413
