"";"time";"values"
"240";24,1;6,120588
"241";24,2;6,299277
"242";24,3;6,483183
"243";24,4;6,672457
"244";24,5;6,867256
"245";24,6;7,06774
"246";24,7;7,274076
"247";24,8;7,486435
"248";24,9;7,704992
"249";25;7,929927
"250";25,1;8,161428
"251";25,2;8,399686
"252";25,3;8,644897
"253";25,4;8,897265
"254";25,5;9,156997
"255";25,6;9,42431
"256";25,7;9,699424
"257";25,8;9,982567
"258";25,9;10,273973
"259";26;10,573882
"260";26,1;10,882544
"261";26,2;11,200212
"262";26,3;11,527151
"263";26,4;11,86363
"264";26,5;12,209926
"265";26,6;12,566328
"266";26,7;12,933128
"267";26,8;13,310631
"268";26,9;13,699148
"269";27;14,099001
"270";27,1;14,510519
"271";27,2;14,934044
"272";27,3;15,369924
"273";27,4;15,81852
"274";27,5;16,280204
"275";27,6;16,755355
"276";27,7;17,244367
"277";27,8;17,747643
"278";27,9;18,2656
"279";28;18,798664
"280";28,1;19,347276
"281";28,2;19,911889
"282";28,3;20,492969
"283";28,4;21,090996
"284";28,5;21,706464
"285";28,6;22,339879
"286";28,7;22,991766
"287";28,8;23,662662
"288";28,9;24,35312
"289";29;25,06371
"290";29,1;25,795018
"291";29,2;26,547647
"292";29,3;27,322218
"293";29,4;28,11937
"294";29,5;28,939759
"295";29,6;29,784062
"296";29,7;30,652975
"297";29,8;31,547213
"298";29,9;32,467513
"299";30;33,414634
"300";30,1;34,389355
"301";30,2;35,392479
"302";30,3;36,424833
"303";30,4;37,487265
"304";30,5;38,58065
"305";30,6;39,705888
"306";30,7;40,863904
"307";30,8;42,055652
"308";30,9;43,282111
"309";31;44,544289
"310";31,1;45,843224
"311";31,2;47,179983
"312";31,3;48,555664
"313";31,4;49,89733
"314";31,5;53,255166
"315";31,6;56,685061
"316";31,7;60,185326
"317";31,8;63,754456
"318";31,9;67,39112
"319";32;71,094146
"320";32,1;74,862515
"321";32,2;78,695351
"322";32,3;82,591911
"323";32,4;86,551575
"324";32,5;90,57384
"325";32,6;94,658317
"326";32,7;98,804714
"327";32,8;103,012838
"328";32,9;107,282586
"329";33;111,613941
"330";33,1;116,006963
"331";33,2;120,461787
"332";33,3;124,978618
"333";33,4;129,557726
"334";33,5;131,282064
"335";33,6;132,993345
"336";33,7;134,692798
"337";33,8;136,381603
"338";33,9;138,060885
"339";34;139,731722
"340";34,1;141,395146
"341";34,2;143,052143
"342";34,3;144,703658
"343";34,4;146,350597
"344";34,5;147,993826
"345";34,6;149,634177
"346";34,7;151,272446
"347";34,8;152,909397
"348";34,9;154,545763
"349";35;156,182249
"350";35,1;157,819528
"351";35,2;159,458251
"352";35,3;161,099039
"353";35,4;162,742494
"354";35,5;164,389191
"355";35,6;166,039686
"356";35,7;167,694512
"357";35,8;169,354184
"358";35,9;171,019198
"359";36;172,690033
"360";36,1;174,367151
"361";36,2;176,050997
"362";36,3;177,742001
"363";36,4;179,440581
"364";36,5;181,147138
"365";36,6;182,862063
"366";36,7;184,585733
"367";36,8;186,318514
"368";36,9;188,060762
"369";37;189,812822
"370";37,1;191,575027
"371";37,2;193,347705
"372";37,3;195,131171
"373";37,4;196,925734
"374";37,5;198,731694
"375";37,6;200,549346
"376";37,7;202,378974
"377";37,8;204,220859
"378";37,9;206,075272
"379";38;207,942483
"380";38,1;209,822752
"381";38,2;211,716336
"382";38,3;213,623486
"383";38,4;215,544449
"384";38,5;217,479468
"385";38,6;219,428781
"386";38,7;221,392623
"387";38,8;223,371225
"388";38,9;225,364813
"389";39;227,373613
"390";39,1;229,397846
"391";39,2;231,437731
"392";39,3;233,493485
"393";39,4;235,56532
"394";39,5;237,653448
"395";39,6;239,75808
"396";39,7;241,879423
"397";39,8;244,017683
"398";39,9;246,173064
"399";40;248,345771
"400";40,1;250,536004
"401";40,2;252,743965
"402";40,3;254,969852
"403";40,4;257,213866
"404";40,5;259,476202
"405";40,6;261,75706
"406";40,7;264,056634
"407";40,8;266,375121
"408";40,9;268,712716
"409";41;271,069616
"410";41,1;273,446014
"411";41,2;275,842105
"412";41,3;278,258085
"413";41,4;280,694148
"414";41,5;283,150488
"415";41,6;285,627301
"416";41,7;288,12478
"417";41,8;290,643123
"418";41,9;293,182524
"419";42;295,743179
"420";42,1;298,325284
"421";42,2;300,929036
"422";42,3;303,554632
"423";42,4;306,202271
"424";42,5;308,87215
"425";42,6;311,564469
"426";42,7;314,279427
"427";42,8;317,017224
"428";42,9;319,778064
"429";43;322,562145
"430";43,1;325,369673
"431";43,2;328,200851
"432";43,3;331,055884
"433";43,4;333,934976
"434";43,5;336,838336
"435";43,6;339,766169
"436";43,7;342,718686
"437";43,8;345,696096
"438";43,9;348,698609
"439";44;351,726439
"440";44,1;354,779797
"441";44,2;357,858898
"442";44,3;360,963957
"443";44,4;364,095192
"444";44,5;367,252819
"445";44,6;370,437058
"446";44,7;373,64813
"447";44,8;376,886257
"448";44,9;380,151661
"449";45;383,444566
"450";45,1;386,765199
"451";45,2;390,113786
"452";45,3;393,490557
"453";45,4;396,89574
"454";45,5;400,329568
"455";45,6;403,792272
"456";45,7;407,284087
"457";45,8;410,80525
"458";45,9;414,355997
"459";46;417,936566
"460";46,1;421,547198
"461";46,2;425,188134
"462";46,3;428,859617
"463";46,4;432,561894
"464";46,5;436,295209
"465";46,6;440,059811
"466";46,7;443,855948
"467";46,8;447,683873
"468";46,9;451,543837
"469";47;455,436095
"470";47,1;459,360903
"471";47,2;463,318519
"472";47,3;467,309202
"473";47,4;471,333212
"474";47,5;475,390812
"475";47,6;479,482266
"476";47,7;483,60784
"477";47,8;487,767803
"478";47,9;491,962421
"479";48;496,191968
"480";48,1;500,456715
"481";48,2;504,756937
"482";48,3;509,09291
"483";48,4;513,464913
"484";48,5;517,873223
"485";48,6;522,318124
"486";48,7;526,799898
"487";48,8;531,318829
"488";48,9;535,875205
"489";49;540,469315
"490";49,1;545,101448
"491";49,2;549,771895
"492";49,3;554,480952
"493";49,4;559,228913
"494";49,5;564,016077
"495";49,6;568,842742
"496";49,7;573,709209
"497";49,8;578,615782
"498";49,9;583,562765
"499";50;588,550464
"500";50,1;593,579187
"501";50,2;598,649246
"502";50,3;603,760952
"503";50,4;608,914618
"504";50,5;614,110561
"505";50,6;619,349098
"506";50,7;624,630548
"507";50,8;629,955233
"508";50,9;635,323475
"509";51;640,7356
"510";51,1;646,191934
"511";51,2;651,692807
"512";51,3;657,238547
"513";51,4;662,829489
"514";51,5;668,465965
"515";51,6;674,148313
"516";51,7;679,87687
"517";51,8;685,651975
"518";51,9;691,473971
"519";52;697,3432
"520";52,1;703,260009
"521";52,2;709,224744
"522";52,3;715,237755
"523";52,4;721,299391
"524";52,5;727,410007
"525";52,6;733,569956
"526";52,7;739,779595
"527";52,8;746,039282
"528";52,9;752,349376
"529";53;758,710242
"530";53,1;765,12224
"531";53,2;771,585738
"532";53,3;778,101102
"533";53,4;784,668702
"534";53,5;791,288908
"535";53,6;797,962093
"536";53,7;804,688632
"537";53,8;811,468901
"538";53,9;818,303278
"539";54;825,192142
"540";54,1;832,135876
"541";54,2;839,134862
"542";54,3;846,189486
"543";54,4;853,300133
"544";54,5;860,467194
"545";54,6;867,691058
"546";54,7;874,972116
"547";54,8;882,310762
"548";54,9;889,707392
"549";55;897,162403
"550";55,1;904,676192
"551";55,2;912,24916
"552";55,3;919,881708
"553";55,4;927,574241
"554";55,5;935,327163
"555";55,6;943,140879
"556";55,7;951,0158
"557";55,8;958,952333
"558";55,9;966,950891
"559";56;975,011886
"560";56,1;982,685357
"561";56,2;989,986064
"562";56,3;996,928207
"563";56,4;1003,525449
"564";56,5;1009,790935
"565";56,6;1015,737309
"566";56,7;1021,376741
"567";56,8;1026,720934
"568";56,9;1031,781151
"569";57;1036,568229
"570";57,1;1041,092591
"571";57,2;1045,364268
"572";57,3;1049,392908
"573";57,4;1053,187798
"574";57,5;1056,757868
"575";57,6;1060,111712
"576";57,7;1063,2576
"577";57,8;1066,203487
"578";57,9;1068,957027
"579";58;1071,525583
"580";58,1;1073,916242
"581";58,2;1076,135819
"582";58,3;1078,190874
"583";58,4;1080,087717
"584";58,5;1081,832418
"585";58,6;1083,430821
"586";58,7;1084,888544
"587";58,8;1086,210997
"588";58,9;1087,403381
"589";59;1088,470703
"590";59,1;1089,41778
"591";59,2;1090,249245
"592";59,3;1090,969557
"593";59,4;1091,583007
"594";59,5;1092,093723
"595";59,6;1092,505676
"596";59,7;1092,822687
"597";59,8;1093,048434
"598";59,9;1093,186454
"599";60;1093,240152
"600";60,1;1093,212803
"601";60,2;1093,107557
"602";60,3;1092,927448
"603";60,4;1092,675393
"604";60,5;1092,3542
"605";60,6;1091,96657
"606";60,7;1091,515102
"607";60,8;1091,002297
"608";60,9;1090,430561
"609";61;1089,802211
"610";61,1;1089,119473
"611";61,2;1088,384492
"612";61,3;1087,59933
"613";61,4;1086,765974
"614";61,5;1085,886333
"615";61,6;1084,962245
"616";61,7;1083,995478
"617";61,8;1082,987735
"618";61,9;1081,940652
"619";62;1080,855807
"620";62,1;1079,734715
"621";62,2;1078,578835
"622";62,3;1077,389572
"623";62,4;1076,168276
"624";62,5;1074,916248
"625";62,6;1073,634739
"626";62,7;1072,324953
"627";62,8;1070,988048
"628";62,9;1069,625141
"629";63;1068,237302
"630";63,1;1066,825566
"631";63,2;1065,390926
"632";63,3;1063,934338
"633";63,4;1062,456722
"634";63,5;1060,958964
"635";63,6;1059,441915
"636";63,7;1057,906397
"637";63,8;1056,353199
"638";63,9;1054,78308
"639";64;1053,196771
"640";64,1;1051,594976
"641";64,2;1049,978372
"642";64,3;1048,347611
"643";64,4;1046,70332
"644";64,5;1045,046102
"645";64,6;1043,376539
"646";64,7;1041,695189
"647";64,8;1040,002591
"648";64,9;1038,299262
"649";65;1036,585701
"650";65,1;1034,862389
"651";65,2;1033,129786
"652";65,3;1031,388337
"653";65,4;1029,638471
"654";65,5;1027,880598
"655";65,6;1026,115115
"656";65,7;1024,342404
"657";65,8;1022,562832
"658";65,9;1020,776752
"659";66;1018,984505
"660";66,1;1017,186418
"661";66,2;1015,382808
"662";66,3;1013,573975
"663";66,4;1011,760214
"664";66,5;1009,941806
"665";66,6;1008,119021
"666";66,7;1006,292119
"667";66,8;1004,461352
"668";66,9;1002,626961
"669";67;1000,789179
"670";67,1;998,948229
"671";67,2;997,104328
"672";67,3;995,257682
"673";67,4;993,408491
"674";67,5;991,556948
"675";67,6;989,703238
"676";67,7;987,847539
"677";67,8;985,990023
"678";67,9;984,130855
"679";68;982,270194
"680";68,1;980,408194
"681";68,2;978,545001
"682";68,3;976,680759
"683";68,4;974,815603
"684";68,5;972,949666
"685";68,6;971,083075
"686";68,7;969,21595
"687";68,8;967,348411
"688";68,9;965,480571
"689";69;963,612538
"690";69,1;961,744418
"691";69,2;959,876312
"692";69,3;958,008316
"693";69,4;956,140527
"694";69,5;954,273033
"695";69,6;952,40592
"696";69,7;950,539275
"697";69,8;948,673177
"698";69,9;946,807704
"699";70;944,942931
"700";70,1;943,07893
"701";70,2;941,21577
"702";70,3;939,35352
"703";70,4;937,492242
"704";70,5;935,632001
"705";70,6;933,772855
"706";70,7;931,914861
"707";70,8;930,058076
"708";70,9;928,202553
"709";71;926,348344
"710";71,1;924,495498
"711";71,2;922,644064
"712";71,3;920,794088
"713";71,4;918,945613
"714";71,5;917,098683
"715";71,6;915,253339
"716";71,7;913,409621
"717";71,8;911,567567
"718";71,9;909,727214
"719";72;907,888598
"720";72,1;906,051753
"721";72,2;904,216712
"722";72,3;902,383507
"723";72,4;900,552169
"724";72,5;898,722727
"725";72,6;896,89521
"726";72,7;895,069646
"727";72,8;893,24606
"728";72,9;891,424479
"729";73;889,604927
"730";73,1;887,787428
"731";73,2;885,972004
"732";73,3;884,158677
"733";73,4;882,34747
"734";73,5;880,538402
"735";73,6;878,731494
"736";73,7;876,926763
"737";73,8;875,12423
"738";73,9;873,32391
"739";74;871,525822
"740";74,1;869,729981
"741";74,2;867,936403
"742";74,3;866,145105
"743";74,4;864,3561
"744";74,5;862,569402
"745";74,6;860,785026
"746";74,7;859,002985
"747";74,8;857,223291
"748";74,9;855,445956
"749";75;853,670993
"750";75,1;851,881264
"751";75,2;850,077506
"752";75,3;848,260426
"753";75,4;846,430709
"754";75,5;844,589009
"755";75,6;842,73596
"756";75,7;840,872168
"757";75,8;838,99822
"758";75,9;837,114679
"759";76;835,222086
"760";76,1;833,320965
"761";76,2;831,411817
"762";76,3;829,495125
"763";76,4;827,571355
"764";76,5;825,640953
"765";76,6;823,704351
"766";76,7;821,761963
"767";76,8;819,814187
"768";76,9;817,861409
"769";77;815,903995
"770";77,1;813,942302
"771";77,2;811,976672
"772";77,3;810,007434
"773";77,4;808,034903
"774";77,5;806,059383
"775";77,6;804,081168
"776";77,7;802,100539
"777";77,8;800,117767
"778";77,9;798,133113
"779";78;796,146826
"780";78,1;794,15915
"781";78,2;792,170312
"782";78,3;790,180539
"783";78,4;788,190044
"784";78,5;786,199032
"785";78,6;784,207703
"786";78,7;782,216246
"787";78,8;780,224845
"788";78,9;778,233676
"789";79;776,242907
"790";79,1;774,252702
"791";79,2;772,263218
"792";79,3;770,274603
"793";79,4;768,287003
"794";79,5;766,300557
"795";79,6;764,315397
"796";79,7;762,331652
"797";79,8;760,349444
"798";79,9;758,368892
"799";80;756,390109
"800";80,1;754,413205
"801";80,2;752,438282
"802";80,3;750,465444
"803";80,4;748,494786
"804";80,5;746,526399
"805";80,6;744,560374
"806";80,7;742,596795
"807";80,8;740,635744
"808";80,9;738,6773
"809";81;736,721537
"810";81,1;734,768528
"811";81,2;732,818343
"812";81,3;730,871046
"813";81,4;728,926703
"814";81,5;726,985373
"815";81,6;725,047115
"816";81,7;723,111985
"817";81,8;721,180036
"818";81,9;719,251321
"819";82;717,325886
"820";82,1;715,40378
"821";82,2;713,463706
"822";82,3;711,506614
"823";82,4;709,533422
"824";82,5;707,545011
"825";82,6;705,54223
"826";82,7;703,525899
"827";82,8;701,496804
"828";82,9;699,455702
"829";83;697,403325
"830";83,1;695,340373
"831";83,2;693,267523
"832";83,3;691,185426
"833";83,4;689,094708
"834";83,5;686,995972
"835";83,6;684,889798
"836";83,7;682,776744
"837";83,8;680,657347
"838";83,9;678,532125
"839";84;676,401575
"840";84,1;674,266173
"841";84,2;672,126383
"842";84,3;669,982645
"843";84,4;667,835386
"844";84,5;665,685015
"845";84,6;663,531927
"846";84,7;661,3765
"847";84,8;659,219098
"848";84,9;657,060071
"849";85;654,899757
"850";85,1;652,738478
"851";85,2;650,576546
"852";85,3;648,41426
"853";85,4;646,251907
"854";85,5;644,089763
"855";85,6;641,928093
"856";85,7;639,767153
"857";85,8;637,607187
"858";85,9;635,448429
"859";86;633,291106
"860";86,1;631,135434
"861";86,2;628,981621
"862";86,3;626,829867
"863";86,4;624,680364
"864";86,5;622,533294
"865";86,6;620,388835
"866";86,7;618,247156
"867";86,8;616,108419
"868";86,9;613,972778
"869";87;611,840385
"870";87,1;609,71138
"871";87,2;607,585901
"872";87,3;605,464079
"873";87,4;603,346041
"874";87,5;601,231904
"875";87,6;599,121786
"876";87,7;597,015795
"877";87,8;594,914037
"878";87,9;592,816613
"879";88;590,723617
"880";88,1;588,635144
"881";88,2;586,55128
"882";88,3;584,472108
"883";88,4;582,39771
"884";88,5;580,328161
"885";88,6;578,263534
"886";88,7;576,203898
"887";88,8;574,14932
"888";88,9;572,099861
"889";89;570,055581
"890";89,1;568,016539
"891";89,2;565,982786
"892";89,3;563,954375
"893";89,4;561,931354
"894";89,5;559,913769
"895";89,6;557,901664
"896";89,7;555,895079
"897";89,8;553,894055
"898";89,9;551,898627
"899";90;549,908831
"900";90,1;547,924699
"901";90,2;545,946262
"902";90,3;543,973548
"903";90,4;542,006584
"904";90,5;540,045396
"905";90,6;538,090008
"906";90,7;536,140442
"907";90,8;534,196717
"908";90,9;532,258853
"909";91;530,326868
"910";91,1;528,400777
"911";91,2;526,480595
"912";91,3;524,566336
"913";91,4;522,658012
"914";91,5;520,755633
"915";91,6;518,859212
"916";91,7;516,968755
"917";91,8;515,08427
"918";91,9;513,205766
"919";92;511,333246
"920";92,1;509,466717
"921";92,2;507,606182
"922";92,3;505,751644
"923";92,4;503,903106
"924";92,5;502,060567
"925";92,6;500,224031
"926";92,7;498,393496
"927";92,8;496,568962
"928";92,9;494,750426
"929";93;492,937888
"930";93,1;491,131344
"931";93,2;489,33079
"932";93,3;487,536223
"933";93,4;485,747637
"934";93,5;483,96503
"935";93,6;482,188393
"936";93,7;480,417723
"937";93,8;478,65301
"938";93,9;476,89425
"939";94;475,141434
"940";94,1;473,394555
"941";94,2;471,653603
"942";94,3;469,918571
"943";94,4;468,189449
"944";94,5;466,466228
"945";94,6;464,748898
"946";94,7;463,037448
"947";94,8;461,331869
"948";94,9;459,63215
"949";95;457,93828
"950";95,1;456,250248
"951";95,2;454,568042
"952";95,3;452,891649
"953";95,4;451,221059
"954";95,5;449,556258
"955";95,6;447,897235
"956";95,7;446,243976
"957";95,8;444,596468
"958";95,9;442,954699
"959";96;441,318655
"960";96,1;439,688324
"961";96,2;438,06369
"962";96,3;436,444741
"963";96,4;434,831462
"964";96,5;433,223839
"965";96,6;431,621858
"966";96,7;430,025505
"967";96,8;428,434765
"968";96,9;426,849624
"969";97;425,270066
"970";97,1;423,696077
"971";97,2;422,127643
"972";97,3;420,564748
"973";97,4;419,007376
"974";97,5;417,455514
"975";97,6;415,909145
"976";97,7;414,368254
"977";97,8;412,832826
"978";97,9;411,302845
"979";98;409,778297
"980";98,1;408,259164
"981";98,2;406,745432
"982";98,3;405,237084
"983";98,4;403,734106
"984";98,5;402,236482
"985";98,6;400,744194
"986";98,7;399,257228
"987";98,8;397,775567
"988";98,9;396,299197
"989";99;394,8281
"990";99,1;393,362262
"991";99,2;391,901665
"992";99,3;390,446293
"993";99,4;388,996132
"994";99,5;387,551164
"995";99,6;386,111374
"996";99,7;384,676745
"997";99,8;383,247262
"998";99,9;381,822908
"999";100;380,403668
"1000";100,1;378,989525
"1001";100,2;377,580463
"1002";100,3;376,176466
"1003";100,4;374,777518
"1004";100,5;373,383603
"1005";100,6;371,994705
"1006";100,7;370,610807
"1007";100,8;369,231895
"1008";100,9;367,85795
"1009";101;366,488959
"1010";101,1;365,124904
"1011";101,2;363,765769
"1012";101,3;362,41154
"1013";101,4;361,062198
"1014";101,5;359,717729
"1015";101,6;358,378118
"1016";101,7;357,043347
"1017";101,8;355,7134
"1018";101,9;354,388263
"1019";102;353,06792
"1020";102,1;351,752353
"1021";102,2;350,441548
"1022";102,3;349,135489
"1023";102,4;347,83416
"1024";102,5;346,537546
"1025";102,6;345,24563
"1026";102,7;343,958397
"1027";102,8;342,675831
"1028";102,9;341,397917
"1029";103;340,124639
"1030";103,1;338,855982
"1031";103,2;337,591931
"1032";103,3;336,332469
"1033";103,4;335,077581
"1034";103,5;333,827252
"1035";103,6;332,581466
"1036";103,7;331,340208
"1037";103,8;330,103463
"1038";103,9;328,871215
"1039";104;327,64345
"1040";104,1;326,420151
"1041";104,2;325,201305
"1042";104,3;323,986896
"1043";104,4;322,776908
"1044";104,5;321,571326
"1045";104,6;320,370136
"1046";104,7;319,173323
"1047";104,8;317,980871
"1048";104,9;316,792765
"1049";105;315,608992
"1050";105,1;314,429535
"1051";105,2;313,254381
"1052";105,3;312,083514
"1053";105,4;310,91692
"1054";105,5;309,754583
"1055";105,6;308,59649
"1056";105,7;307,442626
"1057";105,8;306,292976
"1058";105,9;305,147526
"1059";106;304,006261
"1060";106,1;302,869166
"1061";106,2;301,736227
"1062";106,3;300,607431
"1063";106,4;299,482762
"1064";106,5;298,362207
"1065";106,6;297,245751
"1066";106,7;296,133379
"1067";106,8;295,025078
"1068";106,9;293,920834
"1069";107;292,820632
"1070";107,1;291,724458
"1071";107,2;290,632299
"1072";107,3;289,544141
"1073";107,4;288,459969
"1074";107,5;287,37977
"1075";107,6;286,303529
"1076";107,7;285,231234
"1077";107,8;284,162869
"1078";107,9;283,098423
"1079";108;282,03788
"1080";108,1;280,981228
"1081";108,2;279,928452
"1082";108,3;278,879539
"1083";108,4;277,834475
"1084";108,5;276,793248
"1085";108,6;275,755843
"1086";108,7;274,722248
"1087";108,8;273,692448
"1088";108,9;272,666431
"1089";109;271,644184
"1090";109,1;270,625692
"1091";109,2;269,610944
"1092";109,3;268,599924
"1093";109,4;267,592622
"1094";109,5;266,589023
"1095";109,6;265,589115
"1096";109,7;264,592884
"1097";109,8;263,600318
"1098";109,9;262,611403
"1099";110;261,626127
"1100";110,1;260,644478
"1101";110,2;259,666441
"1102";110,3;258,692004
"1103";110,4;257,721156
"1104";110,5;256,753883
"1105";110,6;255,790172
"1106";110,7;254,830011
"1107";110,8;253,873387
"1108";110,9;252,920288
"1109";111;251,970701
"1110";111,1;251,024615
"1111";111,2;250,082015
"1112";111,3;249,142892
"1113";111,4;248,20723
"1114";111,5;247,275019
"1115";111,6;246,346247
"1116";111,7;245,420901
"1117";111,8;244,498969
"1118";111,9;243,580438
"1119";112;242,665298
"1120";112,1;241,753535
"1121";112,2;240,845138
"1122";112,3;239,940095
"1123";112,4;239,038394
"1124";112,5;238,140023
"1125";112,6;237,244969
"1126";112,7;236,353222
"1127";112,8;235,46477
"1128";112,9;234,5796
"1129";113;233,697701
"1130";113,1;232,819062
"1131";113,2;231,943671
"1132";113,3;231,071517
"1133";113,4;230,202587
"1134";113,5;229,33687
"1135";113,6;228,474355
"1136";113,7;227,61503
"1137";113,8;226,758884
"1138";113,9;225,905906
"1139";114;225,056085
"1140";114,1;224,209408
"1141";114,2;223,365866
"1142";114,3;222,525446
"1143";114,4;221,688137
"1144";114,5;220,853929
"1145";114,6;220,02281
"1146";114,7;219,194768
"1147";114,8;218,369794
"1148";114,9;217,547876
"1149";115;216,729004
"1150";115,1;215,913166
"1151";115,2;215,100351
"1152";115,3;214,290548
"1153";115,4;213,483748
"1154";115,5;212,679938
"1155";115,6;211,879109
"1156";115,7;211,081249
"1157";115,8;210,286348
"1158";115,9;209,494395
"1159";116;208,70538
"1160";116,1;207,919292
"1161";116,2;207,136121
"1162";116,3;206,355855
