"";"time";"values"
"169";17;0,03869
"170";17,1;0,03982
"171";17,2;0,040983
"172";17,3;0,04218
"173";17,4;0,043411
"174";17,5;0,044679
"175";17,6;0,045983
"176";17,7;0,047326
"177";17,8;0,048708
"178";17,9;0,05013
"179";18;0,051594
"180";18,1;0,0531
"181";18,2;0,054651
"182";18,3;0,056246
"183";18,4;0,057889
"184";18,5;0,059579
"185";18,6;0,061318
"186";18,7;0,063109
"187";18,8;0,064952
"188";18,9;0,066848
"189";19;0,0688
"190";19,1;0,070809
"191";19,2;0,072876
"192";19,3;0,075004
"193";19,4;0,077194
"194";19,5;0,079448
"195";19,6;0,081768
"196";19,7;0,084155
"197";19,8;0,086612
"198";19,9;0,089141
"199";20;0,091744
"200";20,1;0,094423
"201";20,2;0,09718
"202";20,3;0,100017
"203";20,4;0,102938
"204";20,5;0,105943
"205";20,6;0,109036
"206";20,7;0,11222
"207";20,8;0,115497
"208";20,9;0,118869
"209";21;0,122339
"210";21,1;0,125911
"211";21,2;0,129587
"212";21,3;0,133371
"213";21,4;0,137265
"214";21,5;0,141272
"215";21,6;0,145397
"216";21,7;0,149642
"217";21,8;0,154011
"218";21,9;0,158508
"219";22;0,163135
"220";22,1;0,167898
"221";22,2;0,1728
"222";22,3;0,177845
"223";22,4;0,183037
"224";22,5;0,188381
"225";22,6;0,193881
"226";22,7;0,199541
"227";22,8;0,205367
"228";22,9;0,211363
"229";23;0,217533
"230";23,1;0,223884
"231";23,2;0,23042
"232";23,3;0,237147
"233";23,4;0,24407
"234";23,5;0,251195
"235";23,6;0,258528
"236";23,7;0,266075
"237";23,8;0,273843
"238";23,9;0,281837
"239";24;0,290065
"240";24,1;0,298532
"241";24,2;0,307247
"242";24,3;0,316216
"243";24,4;0,325447
"244";24,5;0,334947
"245";24,6;0,344724
"246";24,7;0,354787
"247";24,8;0,365143
"248";24,9;0,375802
"249";25;0,386771
"250";25,1;0,39806
"251";25,2;0,409679
"252";25,3;0,421637
"253";25,4;0,433945
"254";25,5;0,44661
"255";25,6;0,459646
"256";25,7;0,473062
"257";25,8;0,486869
"258";25,9;0,501079
"259";26;0,515703
"260";26,1;0,530754
"261";26,2;0,546245
"262";26,3;0,562187
"263";26,4;0,578593
"264";26,5;0,595479
"265";26,6;0,612857
"266";26,7;0,630742
"267";26,8;0,649148
"268";26,9;0,668092
"269";27;0,687587
"270";27,1;0,707651
"271";27,2;0,728301
"272";27,3;0,749552
"273";27,4;0,771424
"274";27,5;0,793932
"275";27,6;0,817097
"276";27,7;0,840938
"277";27,8;0,865473
"278";27,9;0,890724
"279";28;0,91671
"280";28,1;0,943454
"281";28,2;0,970978
"282";28,3;0,999304
"283";28,4;1,028455
"284";28,5;1,058456
"285";28,6;1,089331
"286";28,7;1,121107
"287";28,8;1,153807
"288";28,9;1,187461
"289";29;1,222094
"290";29,1;1,257737
"291";29,2;1,294418
"292";29,3;1,332167
"293";29,4;1,371016
"294";29,5;1,410996
"295";29,6;1,452141
"296";29,7;1,494484
"297";29,8;1,538059
"298";29,9;1,582903
"299";30;1,629052
"300";30,1;1,676545
"301";30,2;1,72542
"302";30,3;1,775717
"303";30,4;1,827478
"304";30,5;1,880745
"305";30,6;1,935562
"306";30,7;1,991974
"307";30,8;2,050026
"308";30,9;2,109767
"309";31;2,171245
"310";31,1;2,234511
"311";31,2;2,299616
"312";31,3;2,366614
"313";31,4;2,359978
"314";31,5;2,448783
"315";31,6;2,538457
"316";31,7;2,629091
"317";31,8;2,720766
"318";31,9;2,813563
"319";32;2,907556
"320";32,1;3,002816
"321";32,2;3,09941
"322";32,3;3,197401
"323";32,4;3,296848
"324";32,5;3,39781
"325";32,6;3,500338
"326";32,7;3,604487
"327";32,8;3,710303
"328";32,9;3,817834
"329";33;3,927126
"330";33,1;4,038219
"331";33,2;4,151157
"332";33,3;4,265978
"333";33,4;4,382721
"334";33,5;4,403565
"335";33,6;4,42543
"336";33,7;4,448286
"337";33,8;4,472103
"338";33,9;4,496851
"339";34;4,522505
"340";34,1;4,549039
"341";34,2;4,576428
"342";34,3;4,604651
"343";34,4;4,633686
"344";34,5;4,663512
"345";34,6;4,69411
"346";34,7;4,725462
"347";34,8;4,757551
"348";34,9;4,790362
"349";35;4,823878
"350";35,1;4,858086
"351";35,2;4,892972
"352";35,3;4,928524
"353";35,4;4,96473
"354";35,5;5,001579
"355";35,6;5,03906
"356";35,7;5,077163
"357";35,8;5,11588
"358";35,9;5,155202
"359";36;5,195122
"360";36,1;5,235631
"361";36,2;5,276723
"362";36,3;5,318392
"363";36,4;5,360632
"364";36,5;5,403438
"365";36,6;5,446804
"366";36,7;5,490726
"367";36,8;5,5352
"368";36,9;5,580223
"369";37;5,625791
"370";37,1;5,6719
"371";37,2;5,718549
"372";37,3;5,765735
"373";37,4;5,813455
"374";37,5;5,861709
"375";37,6;5,910495
"376";37,7;5,959811
"377";37,8;6,009657
"378";37,9;6,060032
"379";38;6,110935
"380";38,1;6,162366
"381";38,2;6,214325
"382";38,3;6,266813
"383";38,4;6,31983
"384";38,5;6,373376
"385";38,6;6,427452
"386";38,7;6,482059
"387";38,8;6,537198
"388";38,9;6,59287
"389";39;6,649078
"390";39,1;6,705822
"391";39,2;6,763104
"392";39,3;6,820926
"393";39,4;6,87929
"394";39,5;6,938199
"395";39,6;6,997654
"396";39,7;7,057658
"397";39,8;7,118213
"398";39,9;7,179322
"399";40;7,240988
"400";40,1;7,303213
"401";40,2;7,366001
"402";40,3;7,429354
"403";40,4;7,493276
"404";40,5;7,557769
"405";40,6;7,622838
"406";40,7;7,688485
"407";40,8;7,754714
"408";40,9;7,821528
"409";41;7,888932
"410";41,1;7,956929
"411";41,2;8,025522
"412";41,3;8,094716
"413";41,4;8,164515
"414";41,5;8,234922
"415";41,6;8,305941
"416";41,7;8,377578
"417";41,8;8,449835
"418";41,9;8,522717
"419";42;8,59623
"420";42,1;8,670376
"421";42,2;8,745161
"422";42,3;8,820589
"423";42,4;8,896664
"424";42,5;8,973392
"425";42,6;9,050777
"426";42,7;9,128824
"427";42,8;9,207537
"428";42,9;9,286922
"429";43;9,366983
"430";43,1;9,447725
"431";43,2;9,529155
"432";43,3;9,611275
"433";43,4;9,694092
"434";43,5;9,777611
"435";43,6;9,861837
"436";43,7;9,946776
"437";43,8;10,032432
"438";43,9;10,118812
"439";44;10,20592
"440";44,1;10,293762
"441";44,2;10,382344
"442";44,3;10,471671
"443";44,4;10,561748
"444";44,5;10,652583
"445";44,6;10,744179
"446";44,7;10,836544
"447";44,8;10,929683
"448";44,9;11,023601
"449";45;11,118305
"450";45,1;11,2138
"451";45,2;11,310093
"452";45,3;11,40719
"453";45,4;11,505096
"454";45,5;11,603819
"455";45,6;11,703363
"456";45,7;11,803736
"457";45,8;11,904943
"458";45,9;12,006991
"459";46;12,109887
"460";46,1;12,213636
"461";46,2;12,318245
"462";46,3;12,423721
"463";46,4;12,53007
"464";46,5;12,637299
"465";46,6;12,745414
"466";46,7;12,854422
"467";46,8;12,96433
"468";46,9;13,075145
"469";47;13,186872
"470";47,1;13,299521
"471";47,2;13,413096
"472";47,3;13,527605
"473";47,4;13,643055
"474";47,5;13,759453
"475";47,6;13,876807
"476";47,7;13,995122
"477";47,8;14,114407
"478";47,9;14,234668
"479";48;14,355913
"480";48,1;14,47815
"481";48,2;14,601384
"482";48,3;14,725625
"483";48,4;14,850878
"484";48,5;14,977152
"485";48,6;15,104454
"486";48,7;15,232792
"487";48,8;15,362173
"488";48,9;15,492605
"489";49;15,624095
"490";49,1;15,756652
"491";49,2;15,890282
"492";49,3;16,024995
"493";49,4;16,160796
"494";49,5;16,297696
"495";49,6;16,435701
"496";49,7;16,574818
"497";49,8;16,715058
"498";49,9;16,856427
"499";50;16,998933
"500";50,1;17,142585
"501";50,2;17,28739
"502";50,3;17,433358
"503";50,4;17,580495
"504";50,5;17,728812
"505";50,6;17,878314
"506";50,7;18,029012
"507";50,8;18,180914
"508";50,9;18,334027
"509";51;18,488362
"510";51,1;18,643925
"511";51,2;18,800725
"512";51,3;18,958772
"513";51,4;19,118074
"514";51,5;19,278639
"515";51,6;19,440477
"516";51,7;19,603595
"517";51,8;19,768003
"518";51,9;19,933709
"519";52;20,100723
"520";52,1;20,269054
"521";52,2;20,438709
"522";52,3;20,609699
"523";52,4;20,782032
"524";52,5;20,955718
"525";52,6;21,130764
"526";52,7;21,307181
"527";52,8;21,484978
"528";52,9;21,664164
"529";53;21,844747
"530";53,1;22,026738
"531";53,2;22,210146
"532";53,3;22,394979
"533";53,4;22,581247
"534";53,5;22,768959
"535";53,6;22,958126
"536";53,7;23,148756
"537";53,8;23,340859
"538";53,9;23,534443
"539";54;23,72952
"540";54,1;23,926099
"541";54,2;24,124187
"542";54,3;24,323797
"543";54,4;24,524936
"544";54,5;24,727616
"545";54,6;24,931844
"546";54,7;25,137632
"547";54,8;25,344989
"548";54,9;25,553924
"549";55;25,764447
"550";55,1;25,976568
"551";55,2;26,190298
"552";55,3;26,405645
"553";55,4;26,622619
"554";55,5;26,841231
"555";55,6;27,06149
"556";55,7;27,283406
"557";55,8;27,506989
"558";55,9;27,732249
"559";56;27,959197
"560";56,1;27,728274
"561";56,2;27,504504
"562";56,3;27,287617
"563";56,4;27,077354
"564";56,5;26,873464
"565";56,6;26,675708
"566";56,7;26,483854
"567";56,8;26,297682
"568";56,9;26,116976
"569";57;25,941531
"570";57,1;25,771149
"571";57,2;25,605641
"572";57,3;25,444823
"573";57,4;25,288518
"574";57,5;25,136557
"575";57,6;24,988778
"576";57,7;24,845023
"577";57,8;24,705142
"578";57,9;24,568989
"579";58;24,436426
"580";58,1;24,307317
"581";58,2;24,181533
"582";58,3;24,05895
"583";58,4;23,939449
"584";58,5;23,822914
"585";58,6;23,709236
"586";58,7;23,598306
"587";58,8;23,490024
"588";58,9;23,38429
"589";59;23,28101
"590";59,1;23,180092
"591";59,2;23,08145
"592";59,3;22,984997
"593";59,4;22,890654
"594";59,5;22,798343
"595";59,6;22,707987
"596";59,7;22,619515
"597";59,8;22,532858
"598";59,9;22,447948
"599";60;22,364721
"600";60,1;22,283116
"601";60,2;22,203072
"602";60,3;22,124533
"603";60,4;22,047443
"604";60,5;21,97175
"605";60,6;21,897402
"606";60,7;21,82435
"607";60,8;21,752548
"608";60,9;21,681949
"609";61;21,61251
"610";61,1;21,54419
"611";61,2;21,476948
"612";61,3;21,410744
"613";61,4;21,345541
"614";61,5;21,281305
"615";61,6;21,217999
"616";61,7;21,15559
"617";61,8;21,094047
"618";61,9;21,033339
"619";62;20,973436
"620";62,1;20,91431
"621";62,2;20,855933
"622";62,3;20,798279
"623";62,4;20,741322
"624";62,5;20,685038
"625";62,6;20,629404
"626";62,7;20,574396
"627";62,8;20,519995
"628";62,9;20,466177
"629";63;20,412923
"630";63,1;20,360214
"631";63,2;20,308032
"632";63,3;20,256358
"633";63,4;20,205174
"634";63,5;20,154465
"635";63,6;20,104215
"636";63,7;20,054409
"637";63,8;20,00503
"638";63,9;19,956066
"639";64;19,907503
"640";64,1;19,859327
"641";64,2;19,811526
"642";64,3;19,764088
"643";64,4;19,717001
"644";64,5;19,670254
"645";64,6;19,623835
"646";64,7;19,577736
"647";64,8;19,531944
"648";64,9;19,486452
"649";65;19,44125
"650";65,1;19,396328
"651";65,2;19,351678
"652";65,3;19,307293
"653";65,4;19,263164
"654";65,5;19,219282
"655";65,6;19,175642
"656";65,7;19,132236
"657";65,8;19,089057
"658";65,9;19,046099
"659";66;19,003355
"660";66,1;18,96082
"661";66,2;18,918487
"662";66,3;18,876351
"663";66,4;18,834407
"664";66,5;18,792649
"665";66,6;18,751072
"666";66,7;18,709672
"667";66,8;18,668444
"668";66,9;18,627384
"669";67;18,586487
"670";67,1;18,545749
"671";67,2;18,505166
"672";67,3;18,464735
"673";67,4;18,424452
"674";67,5;18,384313
"675";67,6;18,344315
"676";67,7;18,304455
"677";67,8;18,264729
"678";67,9;18,225135
"679";68;18,18567
"680";68,1;18,14633
"681";68,2;18,107114
"682";68,3;18,068018
"683";68,4;18,02904
"684";68,5;17,990178
"685";68,6;17,95143
"686";68,7;17,912793
"687";68,8;17,874265
"688";68,9;17,835845
"689";69;17,797529
"690";69,1;17,759317
"691";69,2;17,721206
"692";69,3;17,683195
"693";69,4;17,645282
"694";69,5;17,607465
"695";69,6;17,569744
"696";69,7;17,532115
"697";69,8;17,494579
"698";69,9;17,457133
"699";70;17,419777
"700";70,1;17,382508
"701";70,2;17,345326
"702";70,3;17,308229
"703";70,4;17,271217
"704";70,5;17,234289
"705";70,6;17,197443
"706";70,7;17,160677
"707";70,8;17,123992
"708";70,9;17,087387
"709";71;17,050859
"710";71,1;17,01441
"711";71,2;16,978036
"712";71,3;16,94174
"713";71,4;16,905517
"714";71,5;16,86937
"715";71,6;16,833296
"716";71,7;16,797294
"717";71,8;16,761366
"718";71,9;16,725509
"719";72;16,689723
"720";72,1;16,654007
"721";72,2;16,618361
"722";72,3;16,582785
"723";72,4;16,547278
"724";72,5;16,511838
"725";72,6;16,476467
"726";72,7;16,441163
"727";72,8;16,405926
"728";72,9;16,370755
"729";73;16,33565
"730";73,1;16,300611
"731";73,2;16,265637
"732";73,3;16,230728
"733";73,4;16,195884
"734";73,5;16,161104
"735";73,6;16,126387
"736";73,7;16,091734
"737";73,8;16,057144
"738";73,9;16,022617
"739";74;15,988153
"740";74,1;15,953751
"741";74,2;15,919411
"742";74,3;15,885132
"743";74,4;15,850915
"744";74,5;15,81676
"745";74,6;15,782666
"746";74,7;15,748632
"747";74,8;15,714659
"748";74,9;15,680746
"749";75;15,646894
"750";75,1;15,595603
"751";75,2;15,544762
"752";75,3;15,494358
"753";75,4;15,444378
"754";75,5;15,394811
"755";75,6;15,345644
"756";75,7;15,296865
"757";75,8;15,248465
"758";75,9;15,200432
"759";76;15,152756
"760";76,1;15,105429
"761";76,2;15,05844
"762";76,3;15,01178
"763";76,4;14,965441
"764";76,5;14,919414
"765";76,6;14,873691
"766";76,7;14,828264
"767";76,8;14,783126
"768";76,9;14,73827
"769";77;14,693688
"770";77,1;14,649375
"771";77,2;14,605322
"772";77,3;14,561525
"773";77,4;14,517977
"774";77,5;14,474672
"775";77,6;14,431605
"776";77,7;14,38877
"777";77,8;14,346162
"778";77,9;14,303776
"779";78;14,261608
"780";78,1;14,219652
"781";78,2;14,177904
"782";78,3;14,13636
"783";78,4;14,095016
"784";78,5;14,053867
"785";78,6;14,01291
"786";78,7;13,97214
"787";78,8;13,931555
"788";78,9;13,89115
"789";79;13,850924
"790";79,1;13,810871
"791";79,2;13,770989
"792";79,3;13,731275
"793";79,4;13,691727
"794";79,5;13,65234
"795";79,6;13,613113
"796";79,7;13,574043
"797";79,8;13,535128
"798";79,9;13,496364
"799";80;13,45775
"800";80,1;13,419284
"801";80,2;13,380961
"802";80,3;13,342783
"803";80,4;13,304745
"804";80,5;13,266846
"805";80,6;13,229084
"806";80,7;13,191458
"807";80,8;13,153964
"808";80,9;13,116603
"809";81;13,079371
"810";81,1;13,042267
"811";81,2;13,005291
"812";81,3;12,968439
"813";81,4;12,931712
"814";81,5;12,895106
"815";81,6;12,858622
"816";81,7;12,822258
"817";81,8;12,786012
"818";81,9;12,749882
"819";82;12,713869
"820";82,1;12,677971
"821";82,2;12,620409
"822";82,3;12,563451
"823";82,4;12,507081
"824";82,5;12,451283
"825";82,6;12,396041
"826";82,7;12,34134
"827";82,8;12,287166
"828";82,9;12,233505
"829";83;12,180343
"830";83,1;12,127668
"831";83,2;12,075467
"832";83,3;12,023728
"833";83,4;11,972439
"834";83,5;11,92159
"835";83,6;11,871169
"836";83,7;11,821165
"837";83,8;11,77157
"838";83,9;11,722372
"839";84;11,673563
"840";84,1;11,625133
"841";84,2;11,577074
"842";84,3;11,529378
"843";84,4;11,482034
"844";84,5;11,435038
"845";84,6;11,38838
"846";84,7;11,342052
"847";84,8;11,296049
"848";84,9;11,250363
"849";85;11,204987
"850";85,1;11,159915
"851";85,2;11,11514
"852";85,3;11,070658
"853";85,4;11,026462
"854";85,5;10,982545
"855";85,6;10,938904
"856";85,7;10,895532
"857";85,8;10,852425
"858";85,9;10,809577
"859";86;10,766985
"860";86,1;10,724643
"861";86,2;10,682547
"862";86,3;10,640692
"863";86,4;10,599075
"864";86,5;10,557692
"865";86,6;10,516538
"866";86,7;10,47561
"867";86,8;10,434904
"868";86,9;10,394417
"869";87;10,354145
"870";87,1;10,314085
"871";87,2;10,274234
"872";87,3;10,234588
"873";87,4;10,195146
"874";87,5;10,155902
"875";87,6;10,116857
"876";87,7;10,078005
"877";87,8;10,039345
"878";87,9;10,000874
"879";88;9,962589
"880";88,1;9,924489
"881";88,2;9,88657
"882";88,3;9,848831
"883";88,4;9,811269
"884";88,5;9,773883
"885";88,6;9,736669
"886";88,7;9,699627
"887";88,8;9,662754
"888";88,9;9,626049
"889";89;9,589508
"890";89,1;9,553131
"891";89,2;9,516916
"892";89,3;9,480862
"893";89,4;9,444966
"894";89,5;9,409227
"895";89,6;9,373643
"896";89,7;9,338213
"897";89,8;9,302936
"898";89,9;9,26781
"899";90;9,232833
"900";90,1;9,198005
"901";90,2;9,163323
"902";90,3;9,128787
"903";90,4;9,094396
"904";90,5;9,060147
"905";90,6;9,026041
"906";90,7;8,992075
"907";90,8;8,958249
"908";90,9;8,924562
"909";91;8,891012
"910";91,1;8,857598
"911";91,2;8,82432
"912";91,3;8,791176
"913";91,4;8,758166
"914";91,5;8,725288
"915";91,6;8,692542
"916";91,7;8,659926
"917";91,8;8,62744
"918";91,9;8,595082
"919";92;8,562853
"920";92,1;8,530751
"921";92,2;8,498775
"922";92,3;8,466924
"923";92,4;8,435198
"924";92,5;8,403596
"925";92,6;8,372117
"926";92,7;8,340761
"927";92,8;8,309526
"928";92,9;8,278412
"929";93;8,247418
"930";93,1;8,216544
"931";93,2;8,185789
"932";93,3;8,155152
"933";93,4;8,124632
"934";93,5;8,09423
"935";93,6;8,063943
"936";93,7;8,033773
"937";93,8;8,003717
"938";93,9;7,973775
"939";94;7,943948
"940";94,1;7,914234
"941";94,2;7,884632
"942";94,3;7,855143
"943";94,4;7,825765
"944";94,5;7,796498
"945";94,6;7,767341
"946";94,7;7,738295
"947";94,8;7,709357
"948";94,9;7,680529
"949";95;7,651809
"950";95,1;7,623197
"951";95,2;7,594692
"952";95,3;7,566294
"953";95,4;7,538003
"954";95,5;7,509817
"955";95,6;7,481736
"956";95,7;7,453761
"957";95,8;7,42589
"958";95,9;7,398123
"959";96;7,37046
"960";96,1;7,342899
"961";96,2;7,315442
"962";96,3;7,288086
"963";96,4;7,260832
"964";96,5;7,23368
"965";96,6;7,206628
"966";96,7;7,179678
"967";96,8;7,152827
"968";96,9;7,126075
"969";97;7,099423
"970";97,1;7,07287
"971";97,2;7,046415
"972";97,3;7,020059
"973";97,4;6,9938
"974";97,5;6,967638
"975";97,6;6,941573
"976";97,7;6,915604
"977";97,8;6,889732
"978";97,9;6,863955
"979";98;6,838273
"980";98,1;6,812687
"981";98,2;6,787195
"982";98,3;6,761797
"983";98,4;6,736493
"984";98,5;6,711283
"985";98,6;6,686165
"986";98,7;6,661141
"987";98,8;6,636209
"988";98,9;6,611368
"989";99;6,586619
"990";99,1;6,561963
"991";99,2;6,537396
"992";99,3;6,51292
"993";99,4;6,488535
"994";99,5;6,46424
"995";99,6;6,440034
"996";99,7;6,415917
"997";99,8;6,39189
"998";99,9;6,36795
"999";100;6,3441
"1000";100,1;6,320337
"1001";100,2;6,296662
"1002";100,3;6,273074
"1003";100,4;6,249573
"1004";100,5;6,226159
"1005";100,6;6,202831
"1006";100,7;6,179589
"1007";100,8;6,156432
"1008";100,9;6,133361
"1009";101;6,110375
"1010";101,1;6,087474
"1011";101,2;6,064657
"1012";101,3;6,041924
"1013";101,4;6,019275
"1014";101,5;5,996709
"1015";101,6;5,974227
"1016";101,7;5,951828
"1017";101,8;5,929511
"1018";101,9;5,907276
"1019";102;5,885124
"1020";102,1;5,863053
"1021";102,2;5,841063
"1022";102,3;5,819155
"1023";102,4;5,797327
"1024";102,5;5,77558
"1025";102,6;5,753913
"1026";102,7;5,732326
"1027";102,8;5,710819
"1028";102,9;5,689391
"1029";103;5,668042
"1030";103,1;5,646771
"1031";103,2;5,62558
"1032";103,3;5,604466
"1033";103,4;5,58343
"1034";103,5;5,562472
"1035";103,6;5,541591
"1036";103,7;5,520787
"1037";103,8;5,50006
"1038";103,9;5,47941
"1039";104;5,458836
"1040";104,1;5,438337
"1041";104,2;5,417915
"1042";104,3;5,397568
"1043";104,4;5,377296
"1044";104,5;5,357099
"1045";104,6;5,336976
"1046";104,7;5,316928
"1047";104,8;5,296954
"1048";104,9;5,277053
"1049";105;5,257226
"1050";105,1;5,237473
"1051";105,2;5,217792
"1052";105,3;5,198184
"1053";105,4;5,178649
"1054";105,5;5,159186
"1055";105,6;5,139795
"1056";105,7;5,120475
"1057";105,8;5,101227
"1058";105,9;5,08205
"1059";106;5,062944
"1060";106,1;5,043909
"1061";106,2;5,024944
"1062";106,3;5,006049
"1063";106,4;4,987224
"1064";106,5;4,968469
"1065";106,6;4,949784
"1066";106,7;4,931167
"1067";106,8;4,912619
"1068";106,9;4,89414
"1069";107;4,875729
"1070";107,1;4,857387
"1071";107,2;4,839112
"1072";107,3;4,820906
"1073";107,4;4,802766
"1074";107,5;4,784694
"1075";107,6;4,766689
"1076";107,7;4,74875
"1077";107,8;4,730878
"1078";107,9;4,713072
"1079";108;4,695332
"1080";108,1;4,677658
"1081";108,2;4,66005
"1082";108,3;4,642506
"1083";108,4;4,625028
"1084";108,5;4,607614
"1085";108,6;4,590266
"1086";108,7;4,572981
"1087";108,8;4,555761
"1088";108,9;4,538604
"1089";109;4,521511
"1090";109,1;4,504482
"1091";109,2;4,487516
"1092";109,3;4,470612
"1093";109,4;4,453772
"1094";109,5;4,436994
"1095";109,6;4,420278
"1096";109,7;4,403624
"1097";109,8;4,387032
"1098";109,9;4,370502
"1099";110;4,354033
"1100";110,1;4,337625
"1101";110,2;4,321278
"1102";110,3;4,304992
"1103";110,4;4,288767
"1104";110,5;4,272602
"1105";110,6;4,256497
"1106";110,7;4,240451
"1107";110,8;4,224466
"1108";110,9;4,208539
"1109";111;4,192673
"1110";111,1;4,176864
"1111";111,2;4,161115
"1112";111,3;4,145425
"1113";111,4;4,129792
"1114";111,5;4,114218
"1115";111,6;4,098702
"1116";111,7;4,083244
"1117";111,8;4,067843
"1118";111,9;4,052499
"1119";112;4,037212
"1120";112,1;4,021983
"1121";112,2;4,00681
"1122";112,3;3,991694
"1123";112,4;3,976633
"1124";112,5;3,961629
"1125";112,6;3,946681
"1126";112,7;3,931788
"1127";112,8;3,916951
"1128";112,9;3,902169
"1129";113;3,887442
"1130";113,1;3,872771
"1131";113,2;3,858153
"1132";113,3;3,84359
"1133";113,4;3,829082
"1134";113,5;3,814628
"1135";113,6;3,800227
"1136";113,7;3,78588
"1137";113,8;3,771587
"1138";113,9;3,757347
"1139";114;3,74316
"1140";114,1;3,729026
"1141";114,2;3,714944
"1142";114,3;3,700916
"1143";114,4;3,686939
"1144";114,5;3,673015
"1145";114,6;3,659142
"1146";114,7;3,645321
"1147";114,8;3,631552
"1148";114,9;3,617835
"1149";115;3,604168
"1150";115,1;3,590553
"1151";115,2;3,576988
"1152";115,3;3,563474
"1153";115,4;3,55001
"1154";115,5;3,536597
"1155";115,6;3,523234
"1156";115,7;3,509921
"1157";115,8;3,496657
"1158";115,9;3,483443
"1159";116;3,470279
"1160";116,1;3,457163
"1161";116,2;3,444096
"1162";116,3;3,431079
"1163";116,4;3,41811
"1164";116,5;3,405189
"1165";116,6;3,392317
"1166";116,7;3,379493
"1167";116,8;3,366716
"1168";116,9;3,353988
"1169";117;3,341307
"1170";117,1;3,328674
