"";"time";"values"
"538";53,9;32,666803
"539";54;32,984904
"540";54,1;33,305682
"541";54,2;33,629158
"542";54,3;33,955353
"543";54,4;34,28429
"544";54,5;34,615989
"545";54,6;34,950473
"546";54,7;35,287764
"547";54,8;35,627884
"548";54,9;35,970855
"549";55;36,3167
"550";55,1;36,665441
"551";55,2;37,017102
"552";55,3;37,371705
"553";55,4;37,729273
"554";55,5;38,08983
"555";55,6;38,453399
"556";55,7;38,820004
"557";55,8;39,189668
"558";55,9;39,562416
"559";56;39,938271
"560";56,1;40,317084
"561";56,2;40,698711
"562";56,3;41,083014
"563";56,4;41,469861
"564";56,5;41,859123
"565";56,6;42,250677
"566";56,7;42,644405
"567";56,8;43,040193
"568";56,9;43,437932
"569";57;43,837516
"570";57,1;44,238844
"571";57,2;44,641819
"572";57,3;45,046347
"573";57,4;45,452338
"574";57,5;45,859705
"575";57,6;46,268365
"576";57,7;46,678238
"577";57,8;47,089246
"578";57,9;47,501316
"579";58;47,914376
"580";58,1;48,328357
"581";58,2;48,743194
"582";58,3;49,158823
"583";58,4;49,575183
"584";58,5;49,992216
"585";58,6;50,409865
"586";58,7;50,828076
"587";58,8;51,246797
"588";58,9;51,665977
"589";59;52,085569
"590";59,1;52,505526
"591";59,2;52,925803
"592";59,3;53,346358
"593";59,4;53,76715
"594";59,5;54,188139
"595";59,6;54,609286
"596";59,7;55,030556
"597";59,8;55,451913
"598";59,9;55,873323
"599";60;56,294753
"600";60,1;56,716173
"601";60,2;57,137552
"602";60,3;57,558862
"603";60,4;57,980075
"604";60,5;58,401164
"605";60,6;58,822103
"606";60,7;59,242868
"607";60,8;59,663436
"608";60,9;60,083783
"609";61;60,503888
"610";61,1;60,92373
"611";61,2;61,343289
"612";61,3;61,762545
"613";61,4;62,18148
"614";61,5;62,600076
"615";61,6;63,018315
"616";61,7;63,436182
"617";61,8;63,85366
"618";61,9;64,270735
"619";62;64,687391
"620";62,1;65,103615
"621";62,2;65,519394
"622";62,3;65,934714
"623";62,4;66,349563
"624";62,5;66,76393
"625";62,6;67,177803
"626";62,7;67,591171
"627";62,8;68,004024
"628";62,9;68,416351
"629";63;68,828143
"630";63,1;69,239391
"631";63,2;69,650086
"632";63,3;70,060219
"633";63,4;70,469783
"634";63,5;70,878769
"635";63,6;71,287171
"636";63,7;71,694981
"637";63,8;72,102192
"638";63,9;72,508798
"639";64;72,914792
"640";64,1;73,320169
"641";64,2;73,724923
"642";64,3;74,129048
"643";64,4;74,532539
"644";64,5;74,935391
"645";64,6;75,3376
"646";64,7;75,739161
"647";64,8;76,140069
"648";64,9;76,54032
"649";65;76,939911
"650";65,1;77,338838
"651";65,2;77,737097
"652";65,3;78,134684
"653";65,4;78,531597
"654";65,5;78,927832
"655";65,6;79,323387
"656";65,7;79,718258
"657";65,8;80,112443
"658";65,9;80,50594
"659";66;80,898746
"660";66,1;81,290859
"661";66,2;81,682276
"662";66,3;82,072996
"663";66,4;82,463017
"664";66,5;82,852337
"665";66,6;83,240954
"666";66,7;83,628867
"667";66,8;84,016074
"668";66,9;84,402574
"669";67;84,788366
"670";67,1;85,173448
"671";67,2;85,557819
"672";67,3;85,941478
"673";67,4;86,324425
"674";67,5;86,706658
"675";67,6;87,088176
"676";67,7;87,468979
"677";67,8;87,849066
"678";67,9;88,228436
"679";68;88,607089
"680";68,1;88,985024
"681";68,2;89,362241
"682";68,3;89,738739
"683";68,4;90,114518
"684";68,5;90,489578
"685";68,6;90,863918
"686";68,7;91,237539
"687";68,8;91,61044
"688";68,9;91,982621
"689";69;92,354082
"690";69,1;92,724822
"691";69,2;93,094842
"692";69,3;93,464142
"693";69,4;93,832722
"694";69,5;94,200582
"695";69,6;94,567723
"696";69,7;94,934144
"697";69,8;95,299846
"698";69,9;95,664829
"699";70;96,029093
"700";70,1;96,392638
"701";70,2;96,755465
"702";70,3;97,117574
"703";70,4;97,478966
"704";70,5;97,83964
"705";70,6;98,199598
"706";70,7;98,55884
"707";70,8;98,917366
"708";70,9;99,275177
"709";71;99,632273
"710";71,1;99,988654
"711";71,2;100,344322
"712";71,3;100,699277
"713";71,4;101,053519
"714";71,5;101,407049
"715";71,6;101,759868
"716";71,7;102,111976
"717";71,8;102,463374
"718";71,9;102,814062
"719";72;103,164042
"720";72,1;103,513314
"721";72,2;103,861878
"722";72,3;104,209736
"723";72,4;104,556888
"724";72,5;104,903334
"725";72,6;105,249076
"726";72,7;105,594114
"727";72,8;105,938449
"728";72,9;106,282082
"729";73;106,625014
"730";73,1;106,967245
"731";73,2;107,308776
"732";73,3;107,649608
"733";73,4;107,989742
"734";73,5;108,329179
"735";73,6;108,667919
"736";73,7;109,005963
"737";73,8;109,343312
"738";73,9;109,679967
"739";74;110,015929
"740";74,1;110,351199
"741";74,2;110,685778
"742";74,3;111,019666
"743";74,4;111,352864
"744";74,5;111,685374
"745";74,6;112,017196
"746";74,7;112,348331
"747";74,8;112,67878
"748";74,9;113,008544
"749";75;113,337624
"750";75,1;113,666014
"751";75,2;113,993708
"752";75,3;114,320702
"753";75,4;114,64699
"754";75,5;114,972569
"755";75,6;115,297433
"756";75,7;115,621579
"757";75,8;115,945002
"758";75,9;116,267699
"759";76;116,589667
"760";76,1;116,910902
"761";76,2;117,231401
"762";76,3;117,551161
"763";76,4;117,870179
"764";76,5;118,188453
"765";76,6;118,505981
"766";76,7;118,82276
"767";76,8;119,138788
"768";76,9;119,454063
"769";77;119,768584
"770";77,1;120,082349
"771";77,2;120,395356
"772";77,3;120,707604
"773";77,4;121,019091
"774";77,5;121,329817
"775";77,6;121,63978
"776";77,7;121,94898
"777";77,8;122,257415
"778";77,9;122,565085
"779";78;122,87199
"780";78,1;123,178128
"781";78,2;123,4835
"782";78,3;123,788105
"783";78,4;124,091942
"784";78,5;124,395012
"785";78,6;124,697314
"786";78,7;124,998849
"787";78,8;125,299616
"788";78,9;125,599615
"789";79;125,898847
"790";79,1;126,197312
"791";79,2;126,49501
"792";79,3;126,791941
"793";79,4;127,088106
"794";79,5;127,383505
"795";79,6;127,678139
"796";79,7;127,972008
"797";79,8;128,265113
"798";79,9;128,557455
"799";80;128,849034
"800";80,1;129,139851
"801";80,2;129,429907
"802";80,3;129,719202
"803";80,4;130,007737
"804";80,5;130,295514
"805";80,6;130,582533
"806";80,7;130,868795
"807";80,8;131,154301
"808";80,9;131,439052
"809";81;131,723049
"810";81,1;132,006293
"811";81,2;132,288785
"812";81,3;132,570527
"813";81,4;132,851519
"814";81,5;133,131763
"815";81,6;133,41126
"816";81,7;133,690011
"817";81,8;133,968017
"818";81,9;134,245279
"819";82;134,521799
"820";82,1;134,797578
"821";82,2;135,072609
"822";82,3;135,346886
"823";82,4;135,620402
"824";82,5;135,893152
"825";82,6;136,16513
"826";82,7;136,43633
"827";82,8;136,706748
"828";82,9;136,976379
"829";83;137,245219
"830";83,1;137,513264
"831";83,2;137,78051
"832";83,3;138,046953
"833";83,4;138,31259
"834";83,5;138,577418
"835";83,6;138,841434
"836";83,7;139,104636
"837";83,8;139,367021
"838";83,9;139,628587
"839";84;139,889331
"840";84,1;140,149252
"841";84,2;140,408348
"842";84,3;140,666618
"843";84,4;140,92406
"844";84,5;141,180673
"845";84,6;141,436456
"846";84,7;141,691408
"847";84,8;141,945529
"848";84,9;142,198817
"849";85;142,451273
"850";85,1;142,702896
"851";85,2;142,953685
"852";85,3;143,203641
"853";85,4;143,452763
"854";85,5;143,701052
"855";85,6;143,948507
"856";85,7;144,195129
"857";85,8;144,440919
"858";85,9;144,685876
"859";86;144,930002
"860";86,1;145,173297
"861";86,2;145,415762
"862";86,3;145,657397
"863";86,4;145,898203
"864";86,5;146,138182
"865";86,6;146,377334
"866";86,7;146,615661
"867";86,8;146,853163
"868";86,9;147,089842
"869";87;147,325699
"870";87,1;147,560735
"871";87,2;147,794952
"872";87,3;148,028351
"873";87,4;148,260933
"874";87,5;148,4927
"875";87,6;148,723654
"876";87,7;148,953796
"877";87,8;149,183128
"878";87,9;149,411651
"879";88;149,639368
"880";88,1;149,86628
"881";88,2;150,092388
"882";88,3;150,317695
"883";88,4;150,542202
"884";88,5;150,765911
"885";88,6;150,988824
"886";88,7;151,210943
"887";88,8;151,43227
"888";88,9;151,652807
"889";89;151,872556
"890";89,1;152,091519
"891";89,2;152,309698
"892";89,3;152,527095
"893";89,4;152,743713
"894";89,5;152,959553
"895";89,6;153,174617
"896";89,7;153,388908
"897";89,8;153,602427
"898";89,9;153,815177
"899";90;154,02716
"900";90,1;154,238378
"901";90,2;154,448833
"902";90,3;154,658528
"903";90,4;154,867465
"904";90,5;155,075646
"905";90,6;155,283073
"906";90,7;155,489748
"907";90,8;155,695674
"908";90,9;155,900853
"909";91;156,105287
"910";91,1;156,308979
"911";91,2;156,511931
"912";91,3;156,714145
"913";91,4;156,915623
"914";91,5;157,116368
"915";91,6;157,316382
"916";91,7;157,515667
"917";91,8;157,714226
"918";91,9;157,91206
"919";92;158,109173
"920";92,1;158,305566
"921";92,2;158,501242
"922";92,3;158,696203
"923";92,4;158,890451
"924";92,5;159,083989
"925";92,6;159,276819
"926";92,7;159,468943
"927";92,8;159,660364
"928";92,9;159,851084
"929";93;160,041105
"930";93,1;160,23043
"931";93,2;160,419061
"932";93,3;160,607
"933";93,4;160,79425
"934";93,5;160,980812
"935";93,6;161,16669
"936";93,7;161,351885
"937";93,8;161,5364
"938";93,9;161,720237
"939";94;161,903398
"940";94,1;162,085886
"941";94,2;162,267703
"942";94,3;162,448851
"943";94,4;162,629332
"944";94,5;162,809149
"945";94,6;162,988304
"946";94,7;163,166799
"947";94,8;163,344637
"948";94,9;163,521819
"949";95;163,698348
"950";95,1;163,874227
"951";95,2;164,049457
"952";95,3;164,224041
"953";95,4;164,397981
"954";95,5;164,571279
"955";95,6;164,743938
"956";95,7;164,915959
"957";95,8;165,087345
"958";95,9;165,258099
"959";96;165,428222
"960";96,1;165,597716
"961";96,2;165,766584
"962";96,3;165,934828
"963";96,4;166,10245
"964";96,5;166,269452
"965";96,6;166,435837
"966";96,7;166,601606
"967";96,8;166,766762
"968";96,9;166,931307
"969";97;167,095243
"970";97,1;167,258573
"971";97,2;167,421298
"972";97,3;167,58342
"973";97,4;167,744942
"974";97,5;167,905866
"975";97,6;168,066194
"976";97,7;168,225928
"977";97,8;168,38507
"978";97,9;168,543622
"979";98;168,701586
"980";98,1;168,858965
"981";98,2;169,01576
"982";98,3;169,171974
"983";98,4;169,327608
"984";98,5;169,482665
"985";98,6;169,637147
"986";98,7;169,791056
"987";98,8;169,944394
"988";98,9;170,097162
"989";99;170,249363
"990";99,1;170,400999
"991";99,2;170,552072
"992";99,3;170,702584
"993";99,4;170,852537
"994";99,5;171,001933
"995";99,6;171,150774
"996";99,7;171,299062
"997";99,8;171,446799
"998";99,9;171,593987
"999";100;171,740628
"1000";100,1;171,886724
"1001";100,2;172,032277
"1002";100,3;172,177288
"1003";100,4;172,32176
"1004";100,5;172,465695
"1005";100,6;172,609094
"1006";100,7;172,75196
"1007";100,8;172,894294
"1008";100,9;173,036099
"1009";101;173,177376
"1010";101,1;173,318127
"1011";101,2;173,458354
"1012";101,3;173,598059
"1013";101,4;173,737244
"1014";101,5;173,875911
"1015";101,6;174,014061
"1016";101,7;174,151697
"1017";101,8;174,28882
"1018";101,9;174,425432
"1019";102;174,561535
"1020";102,1;174,697131
"1021";102,2;174,832222
"1022";102,3;174,966809
"1023";102,4;175,100895
"1024";102,5;175,234481
"1025";102,6;175,367569
"1026";102,7;175,500161
"1027";102,8;175,632258
"1028";102,9;175,763863
"1029";103;175,894977
"1030";103,1;176,025602
"1031";103,2;176,155739
"1032";103,3;176,285391
"1033";103,4;176,414559
"1034";103,5;176,543245
"1035";103,6;176,671451
"1036";103,7;176,799179
"1037";103,8;176,92643
"1038";103,9;177,053206
"1039";104;177,179508
"1040";104,1;177,305339
"1041";104,2;177,4307
"1042";104,3;177,555593
"1043";104,4;177,680019
"1044";104,5;177,803981
"1045";104,6;177,92748
"1046";104,7;178,050517
"1047";104,8;178,173095
"1048";104,9;178,295215
"1049";105;178,416878
"1050";105,1;178,538087
"1051";105,2;178,658843
"1052";105,3;178,779147
"1053";105,4;178,899002
"1054";105,5;179,018409
"1055";105,6;179,137369
"1056";105,7;179,255884
"1057";105,8;179,373956
"1058";105,9;179,491587
"1059";106;179,608778
"1060";106,1;179,72553
"1061";106,2;179,841846
"1062";106,3;179,957726
"1063";106,4;180,073173
"1064";106,5;180,188188
"1065";106,6;180,302773
"1066";106,7;180,416929
"1067";106,8;180,530657
"1068";106,9;180,64396
"1069";107;180,756839
"1070";107,1;180,869295
"1071";107,2;180,98133
"1072";107,3;181,092946
"1073";107,4;181,204144
"1074";107,5;181,314925
"1075";107,6;181,425291
"1076";107,7;181,535244
"1077";107,8;181,644785
"1078";107,9;181,753916
"1079";108;181,862638
"1080";108,1;181,970953
"1081";108,2;182,078862
"1082";108,3;182,186367
"1083";108,4;182,293469
"1084";108,5;182,400169
"1085";108,6;182,506469
"1086";108,7;182,612371
"1087";108,8;182,717876
"1088";108,9;182,822986
"1089";109;182,927701
"1090";109,1;183,032024
"1091";109,2;183,135956
"1092";109,3;183,239498
"1093";109,4;183,342652
"1094";109,5;183,445419
"1095";109,6;183,5478
"1096";109,7;183,649797
"1097";109,8;183,751412
"1098";109,9;183,852645
"1099";110;183,953499
"1100";110,1;184,053974
"1101";110,2;184,154072
"1102";110,3;184,253795
"1103";110,4;184,353143
"1104";110,5;184,452118
"1105";110,6;184,550722
"1106";110,7;184,648956
"1107";110,8;184,746821
"1108";110,9;184,844319
"1109";111;184,941451
"1110";111,1;185,038218
"1111";111,2;185,134621
"1112";111,3;185,230662
"1113";111,4;185,326343
"1114";111,5;185,421664
"1115";111,6;185,516627
"1116";111,7;185,611234
"1117";111,8;185,705485
"1118";111,9;185,799382
"1119";112;185,892926
"1120";112,1;185,986119
"1121";112,2;186,078962
"1122";112,3;186,171456
"1123";112,4;186,263602
"1124";112,5;186,355402
"1125";112,6;186,446857
"1126";112,7;186,537968
"1127";112,8;186,628737
"1128";112,9;186,719165
"1129";113;186,809253
"1130";113,1;186,899002
"1131";113,2;186,988413
"1132";113,3;187,077488
"1133";113,4;187,166228
"1134";113,5;187,254635
"1135";113,6;187,342709
"1136";113,7;187,430452
"1137";113,8;187,517865
"1138";113,9;187,604949
"1139";114;187,691705
"1140";114,1;187,778135
"1141";114,2;187,86424
"1142";114,3;187,950021
"1143";114,4;188,035479
"1144";114,5;188,120615
"1145";114,6;188,205431
"1146";114,7;188,289928
"1147";114,8;188,374107
"1148";114,9;188,457969
"1149";115;188,541515
"1150";115,1;188,624747
"1151";115,2;188,707666
"1152";115,3;188,790272
"1153";115,4;188,872567
"1154";115,5;188,954552
"1155";115,6;189,036229
"1156";115,7;189,117598
"1157";115,8;189,198661
"1158";115,9;189,279418
"1159";116;189,359871
"1160";116,1;189,440021
"1161";116,2;189,519869
"1162";116,3;189,599417
"1163";116,4;189,678665
"1164";116,5;189,757614
"1165";116,6;189,836266
"1166";116,7;189,914622
"1167";116,8;189,992682
"1168";116,9;190,070448
