"";"time";"values"
"479";48;138,219647
"480";48,1;139,398276
"481";48,2;140,586564
"482";48,3;141,784584
"483";48,4;142,992407
"484";48,5;144,210106
"485";48,6;145,437753
"486";48,7;146,675423
"487";48,8;147,923189
"488";48,9;149,181126
"489";49;150,449308
"490";49,1;151,72781
"491";49,2;153,016708
"492";49,3;154,316078
"493";49,4;155,625996
"494";49,5;156,94654
"495";49,6;158,277787
"496";49,7;159,619813
"497";49,8;160,972698
"498";49,9;162,33652
"499";50;163,711358
"500";50,1;165,097291
"501";50,2;166,494399
"502";50,3;167,902762
"503";50,4;169,322461
"504";50,5;170,753577
"505";50,6;172,19619
"506";50,7;173,650384
"507";50,8;175,11624
"508";50,9;176,59384
"509";51;178,083269
"510";51,1;179,584609
"511";51,2;181,097944
"512";51,3;182,623358
"513";51,4;184,160937
"514";51,5;185,710764
"515";51,6;187,272927
"516";51,7;188,84751
"517";51,8;190,434599
"518";51,9;192,034281
"519";52;193,646642
"520";52,1;195,271771
"521";52,2;196,909755
"522";52,3;198,560682
"523";52,4;200,22464
"524";52,5;201,901719
"525";52,6;203,592006
"526";52,7;205,295592
"527";52,8;207,012567
"528";52,9;208,743022
"529";53;210,487046
"530";53,1;212,24473
"531";53,2;214,016167
"532";53,3;215,801447
"533";53,4;217,600662
"534";53,5;219,413903
"535";53,6;221,241265
"536";53,7;223,08284
"537";53,8;224,938721
"538";53,9;226,809
"539";54;228,693773
"540";54,1;230,593134
"541";54,2;232,507175
"542";54,3;234,435993
"543";54,4;236,379682
"544";54,5;238,338339
"545";54,6;240,312057
"546";54,7;242,300933
"547";54,8;244,305063
"548";54,9;246,324544
"549";55;248,359471
"550";55,1;250,40994
"551";55,2;252,476051
"552";55,3;254,557899
"553";55,4;256,655582
"554";55,5;258,769197
"555";55,6;260,898843
"556";55,7;263,044617
"557";55,8;265,206617
"558";55,9;267,384942
"559";56;269,579692
"560";56,1;271,331398
"561";56,2;272,645604
"562";56,3;273,527576
"563";56,4;273,982311
"564";56,5;274,014544
"565";56,6;273,628762
"566";56,7;272,82921
"567";56,8;271,619903
"568";56,9;270,00463
"569";57;267,986964
"570";57,1;266,029839
"571";57,2;264,130976
"572";57,3;262,288182
"573";57,4;260,499346
"574";57,5;258,762439
"575";57,6;257,075509
"576";57,7;255,436678
"577";57,8;253,844138
"578";57,9;252,296151
"579";58;250,791046
"580";58,1;249,327214
"581";58,2;247,903106
"582";58,3;246,517233
"583";58,4;245,168164
"584";58,5;243,854521
"585";58,6;242,574979
"586";58,7;241,328262
"587";58,8;240,113144
"588";58,9;238,928445
"589";59;237,773029
"590";59,1;236,645804
"591";59,2;235,545721
"592";59,3;234,471768
"593";59,4;233,422973
"594";59,5;232,398402
"595";59,6;231,397153
"596";59,7;230,418362
"597";59,8;229,461196
"598";59,9;228,524854
"599";60;227,608565
"600";60,1;226,711589
"601";60,2;225,833211
"602";60,3;224,972747
"603";60,4;224,129536
"604";60,5;223,302943
"605";60,6;222,492358
"606";60,7;221,697193
"607";60,8;220,916883
"608";60,9;220,150884
"609";61;219,398673
"610";61,1;218,659747
"611";61,2;217,933623
"612";61,3;217,219834
"613";61,4;216,517932
"614";61,5;215,827487
"615";61,6;215,148084
"616";61,7;214,479324
"617";61,8;213,820823
"618";61,9;213,172213
"619";62;212,533139
"620";62,1;211,903259
"621";62,2;211,282244
"622";62,3;210,669779
"623";62,4;210,06556
"624";62,5;209,469293
"625";62,6;208,880698
"626";62,7;208,299504
"627";62,8;207,725452
"628";62,9;207,15829
"629";63;206,597777
"630";63,1;206,043681
"631";63,2;205,49578
"632";63,3;204,953859
"633";63,4;204,417711
"634";63,5;203,887138
"635";63,6;203,361949
"636";63,7;202,841962
"637";63,8;202,326997
"638";63,9;201,816886
"639";64;201,311466
"640";64,1;200,810579
"641";64,2;200,314073
"642";64,3;199,821803
"643";64,4;199,33363
"644";64,5;198,849419
"645";64,6;198,369039
"646";64,7;197,892366
"647";64,8;197,41928
"648";64,9;196,949666
"649";65;196,483413
"650";65,1;196,020414
"651";65,2;195,560566
"652";65,3;195,103771
"653";65,4;194,649934
"654";65,5;194,198962
"655";65,6;193,750769
"656";65,7;193,305269
"657";65,8;192,862382
"658";65,9;192,422029
"659";66;191,984134
"660";66,1;191,548626
"661";66,2;191,115435
"662";66,3;190,684493
"663";66,4;190,255736
"664";66,5;189,829103
"665";66,6;189,404533
"666";66,7;188,981969
"667";66,8;188,561356
"668";66,9;188,142641
"669";67;187,725773
"670";67,1;187,310702
"671";67,2;186,897381
"672";67,3;186,485765
"673";67,4;186,07581
"674";67,5;185,667474
"675";67,6;185,260717
"676";67,7;184,8555
"677";67,8;184,451785
"678";67,9;184,049536
"679";68;183,648719
"680";68,1;183,2493
"681";68,2;182,851248
"682";68,3;182,454531
"683";68,4;182,059119
"684";68,5;181,664984
"685";68,6;181,272099
"686";68,7;180,880437
"687";68,8;180,489973
"688";68,9;180,100683
"689";69;179,712542
"690";69,1;179,325529
"691";69,2;178,939621
"692";69,3;178,554798
"693";69,4;178,17104
"694";69,5;177,788327
"695";69,6;177,406641
"696";69,7;177,025963
"697";69,8;176,646277
"698";69,9;176,267565
"699";70;175,889813
"700";70,1;175,513004
"701";70,2;175,137124
"702";70,3;174,762158
"703";70,4;174,388093
"704";70,5;174,014917
"705";70,6;173,642616
"706";70,7;173,271178
"707";70,8;172,900591
"708";70,9;172,530845
"709";71;172,161927
"710";71,1;171,793829
"711";71,2;171,426539
"712";71,3;171,06005
"713";71,4;170,69435
"714";71,5;170,329431
"715";71,6;169,965284
"716";71,7;169,601901
"717";71,8;169,239275
"718";71,9;168,877397
"719";72;168,516261
"720";72,1;168,155858
"721";72,2;167,796183
"722";72,3;167,437228
"723";72,4;167,078989
"724";72,5;166,721457
"725";72,6;166,364628
"726";72,7;166,008497
"727";72,8;165,653057
"728";72,9;165,298303
"729";73;164,94423
"730";73,1;164,590834
"731";73,2;164,23811
"732";73,3;163,886053
"733";73,4;163,534659
"734";73,5;163,183925
"735";73,6;162,833845
"736";73,7;162,484416
"737";73,8;162,135634
"738";73,9;161,787496
"739";74;161,439999
"740";74,1;161,093139
"741";74,2;160,746913
"742";74,3;160,401317
"743";74,4;160,056348
"744";74,5;159,712004
"745";74,6;159,368283
"746";74,7;159,025181
"747";74,8;158,682696
"748";74,9;158,340825
"749";75;157,999566
"750";75,1;157,641418
"751";75,2;157,266769
"752";75,3;156,875995
"753";75,4;156,469458
"754";75,5;156,047509
"755";75,6;155,610487
"756";75,7;155,15872
"757";75,8;154,692526
"758";75,9;154,212212
"759";76;153,718074
"760";76,1;153,2279
"761";76,2;152,741578
"762";76,3;152,259
"763";76,4;151,780063
"764";76,5;151,304666
"765";76,6;150,832713
"766";76,7;150,364112
"767";76,8;149,898773
"768";76,9;149,436611
"769";77;148,977543
"770";77,1;148,521489
"771";77,2;148,068371
"772";77,3;147,618116
"773";77,4;147,170652
"774";77,5;146,72591
"775";77,6;146,283824
"776";77,7;145,84433
"777";77,8;145,407366
"778";77,9;144,972872
"779";78;144,540792
"780";78,1;144,111069
"781";78,2;143,683651
"782";78,3;143,258486
"783";78,4;142,835525
"784";78,5;142,41472
"785";78,6;141,996025
"786";78,7;141,579395
"787";78,8;141,164788
"788";78,9;140,752162
"789";79;140,341478
"790";79,1;139,932697
"791";79,2;139,525782
"792";79,3;139,120697
"793";79,4;138,717408
"794";79,5;138,315881
"795";79,6;137,916084
"796";79,7;137,517987
"797";79,8;137,12156
"798";79,9;136,726774
"799";80;136,3336
"800";80,1;135,942013
"801";80,2;135,551985
"802";80,3;135,163493
"803";80,4;134,776511
"804";80,5;134,391017
"805";80,6;134,006988
"806";80,7;133,624403
"807";80,8;133,243239
"808";80,9;132,863478
"809";81;132,485099
"810";81,1;132,108082
"811";81,2;131,732412
"812";81,3;131,358068
"813";81,4;130,985035
"814";81,5;130,613295
"815";81,6;130,242833
"816";81,7;129,873633
"817";81,8;129,505681
"818";81,9;129,13896
"819";82;128,773458
"820";82,1;128,409162
"821";82,2;128,02428
"822";82,3;127,619292
"823";82,4;127,194661
"824";82,5;126,750838
"825";82,6;126,288257
"826";82,7;125,807339
"827";82,8;125,308493
"828";82,9;124,792116
"829";83;124,25859
"830";83,1;123,708287
"831";83,2;123,163345
"832";83,3;122,623622
"833";83,4;122,08898
"834";83,5;121,559287
"835";83,6;121,034415
"836";83,7;120,51424
"837";83,8;119,998644
"838";83,9;119,487511
"839";84;118,980731
"840";84,1;118,478196
"841";84,2;117,979803
"842";84,3;117,485453
"843";84,4;116,995048
"844";84,5;116,508496
"845";84,6;116,025707
"846";84,7;115,546594
"847";84,8;115,071073
"848";84,9;114,599064
"849";85;114,130488
"850";85,1;113,66527
"851";85,2;113,203336
"852";85,3;112,744616
"853";85,4;112,289044
"854";85,5;111,836551
"855";85,6;111,387075
"856";85,7;110,940555
"857";85,8;110,496931
"858";85,9;110,056145
"859";86;109,618143
"860";86,1;109,182871
"861";86,2;108,750278
"862";86,3;108,320312
"863";86,4;107,892925
"864";86,5;107,468072
"865";86,6;107,045706
"866";86,7;106,625784
"867";86,8;106,208263
"868";86,9;105,793103
"869";87;105,380263
"870";87,1;104,969705
"871";87,2;104,561392
"872";87,3;104,155288
"873";87,4;103,751359
"874";87,5;103,349569
"875";87,6;102,949888
"876";87,7;102,552283
"877";87,8;102,156724
"878";87,9;101,763181
"879";88;101,371625
"880";88,1;100,982029
"881";88,2;100,594365
"882";88,3;100,208608
"883";88,4;99,824731
"884";88,5;99,442712
"885";88,6;99,062524
"886";88,7;98,684146
"887";88,8;98,307555
"888";88,9;97,93273
"889";89;97,559649
"890";89,1;97,188291
"891";89,2;96,818637
"892";89,3;96,450668
"893";89,4;96,084365
"894";89,5;95,719709
"895";89,6;95,356683
"896";89,7;94,995269
"897";89,8;94,635451
"898";89,9;94,277212
"899";90;93,920537
"900";90,1;93,565411
"901";90,2;93,211818
"902";90,3;92,859743
"903";90,4;92,509173
"904";90,5;92,160093
"905";90,6;91,812491
"906";90,7;91,466353
"907";90,8;91,121666
"908";90,9;90,778418
"909";91;90,436597
"910";91,1;90,09619
"911";91,2;89,757187
"912";91,3;89,419576
"913";91,4;89,083346
"914";91,5;88,748487
"915";91,6;88,414988
"916";91,7;88,082839
"917";91,8;87,75203
"918";91,9;87,42255
"919";92;87,094391
"920";92,1;86,767544
"921";92,2;86,441999
"922";92,3;86,117747
"923";92,4;85,794779
"924";92,5;85,473087
"925";92,6;85,152662
"926";92,7;84,833497
"927";92,8;84,515583
"928";92,9;84,198913
"929";93;83,883478
"930";93,1;83,569271
"931";93,2;83,256285
"932";93,3;82,944513
"933";93,4;82,633947
"934";93,5;82,324581
"935";93,6;82,016407
"936";93,7;81,709419
"937";93,8;81,40361
"938";93,9;81,098973
"939";94;80,795503
"940";94,1;80,493193
"941";94,2;80,192036
"942";94,3;79,892027
"943";94,4;79,59316
"944";94,5;79,295428
"945";94,6;78,998826
"946";94,7;78,703348
"947";94,8;78,408988
"948";94,9;78,115742
"949";95;77,823603
"950";95,1;77,532566
"951";95,2;77,242626
"952";95,3;76,953777
"953";95,4;76,666015
"954";95,5;76,379334
"955";95,6;76,093729
"956";95,7;75,809195
"957";95,8;75,525728
"958";95,9;75,243322
"959";96;74,961973
"960";96,1;74,681675
"961";96,2;74,402425
"962";96,3;74,124217
"963";96,4;73,847046
"964";96,5;73,570909
"965";96,6;73,295801
"966";96,7;73,021718
"967";96,8;72,748655
"968";96,9;72,476607
"969";97;72,20557
"970";97,1;71,935541
"971";97,2;71,666514
"972";97,3;71,398487
"973";97,4;71,131455
"974";97,5;70,865413
"975";97,6;70,600358
"976";97,7;70,336284
"977";97,8;70,073189
"978";97,9;69,811069
"979";98;69,549919
"980";98,1;69,289736
"981";98,2;69,030516
"982";98,3;68,772254
"983";98,4;68,514947
"984";98,5;68,258592
"985";98,6;68,003184
"986";98,7;67,748721
"987";98,8;67,495198
"988";98,9;67,242611
"989";99;66,990957
"990";99,1;66,740233
"991";99,2;66,490434
"992";99,3;66,241557
"993";99,4;65,993599
"994";99,5;65,746556
"995";99,6;65,500425
"996";99,7;65,255201
"997";99,8;65,010882
"998";99,9;64,767464
"999";100;64,524945
"1000";100,1;64,283319
"1001";100,2;64,042585
"1002";100,3;63,802739
"1003";100,4;63,563777
"1004";100,5;63,325696
"1005";100,6;63,088493
"1006";100,7;62,852165
"1007";100,8;62,616707
"1008";100,9;62,382118
"1009";101;62,148393
"1010";101,1;61,91553
"1011";101,2;61,683525
"1012";101,3;61,452375
"1013";101,4;61,222077
"1014";101,5;60,992627
"1015";101,6;60,764023
"1016";101,7;60,536262
"1017";101,8;60,309341
"1018";101,9;60,083256
"1019";102;59,858005
"1020";102,1;59,633584
"1021";102,2;59,40999
"1022";102,3;59,187221
"1023";102,4;58,965273
"1024";102,5;58,744144
"1025";102,6;58,52383
"1026";102,7;58,304328
"1027";102,8;58,085636
"1028";102,9;57,867751
"1029";103;57,650669
"1030";103,1;57,434387
"1031";103,2;57,218904
"1032";103,3;57,004215
"1033";103,4;56,790318
"1034";103,5;56,57721
"1035";103,6;56,364888
"1036";103,7;56,153349
"1037";103,8;55,94259
"1038";103,9;55,732609
"1039";104;55,523403
"1040";104,1;55,314969
"1041";104,2;55,107304
"1042";104,3;54,900406
"1043";104,4;54,694272
"1044";104,5;54,488899
"1045";104,6;54,284284
"1046";104,7;54,080425
"1047";104,8;53,877319
"1048";104,9;53,674962
"1049";105;53,473352
"1050";105,1;53,272488
"1051";105,2;53,072365
"1052";105,3;52,872981
"1053";105,4;52,674334
"1054";105,5;52,476421
"1055";105,6;52,27924
"1056";105,7;52,082787
"1057";105,8;51,88706
"1058";105,9;51,692057
"1059";106;51,497775
"1060";106,1;51,304211
"1061";106,2;51,111363
"1062";106,3;50,919228
"1063";106,4;50,727803
"1064";106,5;50,537086
"1065";106,6;50,347075
"1066";106,7;50,157767
"1067";106,8;49,969159
"1068";106,9;49,781249
"1069";107;49,594034
"1070";107,1;49,407512
"1071";107,2;49,22168
"1072";107,3;49,036537
"1073";107,4;48,852079
"1074";107,5;48,668304
"1075";107,6;48,485209
"1076";107,7;48,302792
"1077";107,8;48,121051
"1078";107,9;47,939983
"1079";108;47,759586
"1080";108,1;47,579857
"1081";108,2;47,400795
"1082";108,3;47,222395
"1083";108,4;47,044657
"1084";108,5;46,867577
"1085";108,6;46,691154
"1086";108,7;46,515385
"1087";108,8;46,340268
"1088";108,9;46,1658
"1089";109;45,991979
"1090";109,1;45,818803
"1091";109,2;45,646269
"1092";109,3;45,474375
"1093";109,4;45,303119
"1094";109,5;45,132499
"1095";109,6;44,962511
"1096";109,7;44,793154
"1097";109,8;44,624425
"1098";109,9;44,456323
"1099";110;44,288845
"1100";110,1;44,121988
"1101";110,2;43,95575
"1102";110,3;43,79013
"1103";110,4;43,625125
"1104";110,5;43,460733
"1105";110,6;43,296952
"1106";110,7;43,133779
"1107";110,8;42,971213
"1108";110,9;42,80925
"1109";111;42,64789
"1110";111,1;42,487129
"1111";111,2;42,326966
"1112";111,3;42,167399
"1113";111,4;42,008424
"1114";111,5;41,85004
"1115";111,6;41,692245
"1116";111,7;41,535038
"1117";111,8;41,378415
"1118";111,9;41,222375
"1119";112;41,066914
"1120";112,1;40,912033
"1121";112,2;40,757728
"1122";112,3;40,603997
"1123";112,4;40,450838
"1124";112,5;40,298249
"1125";112,6;40,146228
"1126";112,7;39,994772
"1127";112,8;39,84388
"1128";112,9;39,69355
"1129";113;39,54378
"1130";113,1;39,394568
"1131";113,2;39,245911
"1132";113,3;39,097807
"1133";113,4;38,950256
"1134";113,5;38,803255
"1135";113,6;38,656801
"1136";113,7;38,510893
"1137";113,8;38,365529
"1138";113,9;38,220707
"1139";114;38,076425
"1140";114,1;37,93268
"1141";114,2;37,789471
"1142";114,3;37,646797
"1143";114,4;37,504654
"1144";114,5;37,363041
"1145";114,6;37,221956
"1146";114,7;37,081397
"1147";114,8;36,941362
"1148";114,9;36,80185
"1149";115;36,662858
"1150";115,1;36,524385
"1151";115,2;36,386429
"1152";115,3;36,248987
"1153";115,4;36,112058
"1154";115,5;35,97564
"1155";115,6;35,839732
"1156";115,7;35,704332
"1157";115,8;35,569437
"1158";115,9;35,435045
"1159";116;35,301156
"1160";116,1;35,167766
"1161";116,2;35,034874
"1162";116,3;34,902479
"1163";116,4;34,770579
"1164";116,5;34,639171
"1165";116,6;34,508254
"1166";116,7;34,377826
"1167";116,8;34,247885
"1168";116,9;34,11843
"1169";117;33,989458
"1170";117,1;33,860969
