"";"time";"values"
"222";22,3;10,377622
"223";22,4;10,681348
"224";22,5;10,993941
"225";22,6;11,315661
"226";22,7;11,646774
"227";22,8;11,987555
"228";22,9;12,338286
"229";23;12,699257
"230";23,1;13,070767
"231";23,2;13,453123
"232";23,3;13,846643
"233";23,4;14,251652
"234";23,5;14,668486
"235";23,6;15,097489
"236";23,7;15,539017
"237";23,8;15,993436
"238";23,9;16,461122
"239";24;16,942462
"240";24,1;17,437855
"241";24,2;17,947711
"242";24,3;18,472452
"243";24,4;19,012513
"244";24,5;19,56834
"245";24,6;20,140394
"246";24,7;20,729149
"247";24,8;21,335092
"248";24,9;21,958725
"249";25;22,600564
"250";25,1;23,26114
"251";25,2;23,941
"252";25,3;24,640707
"253";25,4;25,360841
"254";25,5;26,101997
"255";25,6;26,864789
"256";25,7;27,649849
"257";25,8;28,457826
"258";25,9;29,289389
"259";26;30,145226
"260";26,1;31,026046
"261";26,2;31,932578
"262";26,3;32,865571
"263";26,4;33,825799
"264";26,5;34,814056
"265";26,6;35,831159
"266";26,7;36,877951
"267";26,8;37,955297
"268";26,9;39,064089
"269";27;40,205245
"270";27,1;41,379709
"271";27,2;42,588452
"272";27,3;43,832475
"273";27,4;45,112807
"274";27,5;46,430507
"275";27,6;47,786665
"276";27,7;49,182403
"277";27,8;50,618876
"278";27,9;52,097271
"279";28;53,618812
"280";28,1;55,184757
"281";28,2;56,796401
"282";28,3;58,455077
"283";28,4;60,162156
"284";28,5;61,919051
"285";28,6;63,727213
"286";28,7;65,588138
"287";28,8;67,503365
"288";28,9;69,474477
"289";29;71,503103
"290";29,1;73,59092
"291";29,2;75,739654
"292";29,3;77,951081
"293";29,4;80,227028
"294";29,5;82,569377
"295";29,6;84,980063
"296";29,7;87,461077
"297";29,8;90,01447
"298";29,9;92,642351
"299";30;95,346891
"300";30,1;98,130323
"301";30,2;100,994947
"302";30,3;103,943128
"303";30,4;106,977301
"304";30,5;110,099972
"305";30,6;113,313718
"306";30,7;116,621192
"307";30,8;120,025125
"308";30,9;123,528326
"309";31;127,133686
"310";31,1;130,84418
"311";31,2;134,66287
"312";31,3;138,592906
"313";31,4;142,631535
"314";31,5;146,776158
"315";31,6;151,024324
"316";31,7;155,373723
"317";31,8;159,822178
"318";31,9;164,36764
"319";32;169,008183
"320";32,1;173,741996
"321";32,2;178,567379
"322";32,3;183,482738
"323";32,4;188,48658
"324";32,5;193,577508
"325";32,6;198,754216
"326";32,7;204,015487
"327";32,8;209,360188
"328";32,9;214,787264
"329";33;220,295737
"330";33,1;225,884702
"331";33,2;231,553324
"332";33,3;237,300833
"333";33,4;243,126524
"334";33,5;249,029752
"335";33,6;255,009929
"336";33,7;261,066524
"337";33,8;267,199057
"338";33,9;273,407101
"339";34;279,690276
"340";34,1;286,048248
"341";34,2;292,480729
"342";34,3;298,987472
"343";34,4;305,568271
"344";34,5;312,222959
"345";34,6;318,951407
"346";34,7;325,753522
"347";34,8;332,629244
"348";34,9;339,578547
"349";35;346,601436
"350";35,1;353,697947
"351";35,2;360,868145
"352";35,3;368,112122
"353";35,4;375,429999
"354";35,5;382,821921
"355";35,6;390,288059
"356";35,7;397,828608
"357";35,8;405,443786
"358";35,9;413,133833
"359";36;420,899011
"360";36,1;428,739602
"361";36,2;436,655909
"362";36,3;444,648253
"363";36,4;452,716976
"364";36,5;460,862436
"365";36,6;469,085009
"366";36,7;477,385089
"367";36,8;485,763085
"368";36,9;494,219423
"369";37;502,754544
"370";37,1;511,368904
"371";37,2;520,062974
"372";37,3;528,83724
"373";37,4;537,6922
"374";37,5;546,628367
"375";37,6;555,646266
"376";37,7;564,746436
"377";37,8;573,929428
"378";37,9;583,195806
"379";38;592,546145
"380";38,1;601,981032
"381";38,2;611,501066
"382";38,3;621,106857
"383";38,4;630,799026
"384";38,5;640,578205
"385";38,6;650,445037
"386";38,7;660,400175
"387";38,8;670,444282
"388";38,9;680,578033
"389";39;690,802112
"390";39,1;701,117212
"391";39,2;711,524038
"392";39,3;722,023303
"393";39,4;732,61573
"394";39,5;743,302052
"395";39,6;754,083011
"396";39,7;764,959358
"397";39,8;775,931854
"398";39,9;787,001269
"399";40;798,168382
"400";40,1;809,433981
"401";40,2;820,798863
"402";40,3;832,263834
"403";40,4;843,829709
"404";40,5;855,497312
"405";40,6;867,267476
"406";40,7;879,141043
"407";40,8;891,118863
"408";40,9;903,201795
"409";41;915,390708
"410";41,1;927,686478
"411";41,2;940,08999
"412";41,3;952,602139
"413";41,4;965,223828
"414";41,5;977,955969
"415";41,6;990,799482
"416";41,7;1003,755297
"417";41,8;1016,824352
"418";41,9;1030,007593
"419";42;1043,305977
"420";42,1;1056,720468
"421";42,2;1070,252039
"422";42,3;1083,901672
"423";42,4;1097,670359
"424";42,5;1111,5591
"425";42,6;1125,568904
"426";42,7;1139,700788
"427";42,8;1153,95578
"428";42,9;1168,334916
"429";43;1182,839241
"430";43,1;1197,469809
"431";43,2;1212,227684
"432";43,3;1227,113938
"433";43,4;1242,129654
"434";43,5;1257,275922
"435";43,6;1272,553843
"436";43,7;1287,964527
"437";43,8;1303,509093
"438";43,9;1319,18867
"439";44;1335,004396
"440";44,1;1350,95742
"441";44,2;1367,048898
"442";44,3;1383,279998
"443";44,4;1399,651897
"444";44,5;1416,165782
"445";44,6;1432,82285
"446";44,7;1449,624307
"447";44,8;1466,571369
"448";44,9;1483,665263
"449";45;1500,907226
"450";45,1;1518,298505
"451";45,2;1535,840356
"452";45,3;1553,534047
"453";45,4;1571,380855
"454";45,5;1589,382069
"455";45,6;1607,538987
"456";45,7;1625,852918
"457";45,8;1644,325181
"458";45,9;1662,957107
"459";46;1681,750037
"460";46,1;1700,705323
"461";46,2;1719,824327
"462";46,3;1739,108423
"463";46,4;1758,558995
"464";46,5;1778,177439
"465";46,6;1797,965162
"466";46,7;1817,923583
"467";46,8;1838,05413
"468";46,9;1858,358244
"469";47;1878,837377
"470";47,1;1899,492993
"471";47,2;1920,326567
"472";47,3;1941,339586
"473";47,4;1962,533549
"474";47,5;1983,909966
"475";47,6;2005,470359
"476";47,7;2027,216263
"477";47,8;2049,149223
"478";47,9;2071,270799
"479";48;2093,58256
"480";48,1;2116,08609
"481";48,2;2138,782984
"482";48,3;2161,674849
"483";48,4;2184,763305
"484";48,5;2208,049985
"485";48,6;2231,536535
"486";48,7;2255,224612
"487";48,8;2279,115887
"488";48,9;2303,212044
"489";49;2327,51478
"490";49,1;2352,025804
"491";49,2;2376,74684
"492";49,3;2401,679623
"493";49,4;2426,825903
"494";49,5;2452,187442
"495";49,6;2477,766017
"496";49,7;2503,563417
"497";49,8;2529,581446
"498";49,9;2555,821921
"499";50;2582,286673
"500";50,1;2608,977547
"501";50,2;2635,896401
"502";50,3;2663,045108
"503";50,4;2690,425554
"504";50,5;2718,039641
"505";50,6;2745,889284
"506";50,7;2773,976413
"507";50,8;2802,302971
"508";50,9;2830,870918
"509";51;2859,682226
"510";51,1;2888,738884
"511";51,2;2918,042894
"512";51,3;2947,596274
"513";51,4;2977,401056
"514";51,5;3007,459287
"515";51,6;3037,773031
"516";51,7;3068,344365
"517";51,8;3099,175382
"518";51,9;3130,268191
"519";52;3161,624916
"520";52,1;3193,247696
"521";52,2;3225,138686
"522";52,3;3257,300057
"523";52,4;3289,733996
"524";52,5;3322,442704
"525";52,6;3355,428401
"526";52,7;3388,69332
"527";52,8;3422,239712
"528";52,9;3456,069844
"529";53;3490,185998
"530";53,1;3524,590474
"531";53,2;3559,285588
"532";53,3;3594,273672
"533";53,4;3629,557074
"534";53,5;3665,13816
"535";53,6;3701,019313
"536";53,7;3737,202931
"537";53,8;3773,691431
"538";53,9;3810,487245
"539";54;3847,592824
"540";54,1;3885,010634
"541";54,2;3922,743161
"542";54,3;3960,792906
"543";54,4;3999,162388
"544";54,5;4037,854144
"545";54,6;4076,870728
"546";54,7;4116,214712
"547";54,8;4155,888686
"548";54,9;4195,895256
"549";55;4236,237048
"550";55,1;4276,916705
"551";55,2;4317,936888
"552";55,3;4359,300276
"553";55,4;4401,009567
"554";55,5;4443,067475
"555";55,6;4485,476735
"556";55,7;4528,240099
"557";55,8;4571,360337
"558";55,9;4614,840238
"559";56;4658,682609
"560";56,1;4702,870025
"561";56,2;4747,385725
"562";56,3;4792,213585
"563";56,4;4837,338097
"564";56,5;4882,744342
"565";56,6;4928,417972
"566";56,7;4974,345185
"567";56,8;5020,512705
"568";56,9;5066,907762
"569";57;5113,518075
"570";57,1;5160,33183
"571";57,2;5207,337665
"572";57,3;5254,524652
"573";57,4;5301,88228
"574";57,5;5349,40044
"575";57,6;5397,069409
"576";57,7;5444,879836
"577";57,8;5492,822727
"578";57,9;5540,889434
"579";58;5589,071639
"580";58,1;5637,361342
"581";58,2;5685,750851
"582";58,3;5734,232767
"583";58,4;5782,799977
"584";58,5;5831,445639
"585";58,6;5880,163175
"586";58,7;5928,946259
"587";58,8;5977,788808
"588";58,9;6026,684974
"589";59;6075,629133
"590";59,1;6124,615878
"591";59,2;6173,640011
"592";59,3;6222,696533
"593";59,4;6271,78064
"594";59,5;6320,887711
"595";59,6;6370,013306
"596";59,7;6419,153156
"597";59,8;6468,303157
"598";59,9;6517,459364
"599";60;6566,617986
"600";60,1;6615,775378
"601";60,2;6664,928038
"602";60,3;6714,072599
"603";60,4;6763,205826
"604";60,5;6812,32461
"605";60,6;6861,425964
"606";60,7;6910,507017
"607";60,8;6959,565011
"608";60,9;7008,597297
"609";61;7057,601328
"610";61,1;7106,574659
"611";61,2;7155,514941
"612";61,3;7204,419918
"613";61,4;7253,287422
"614";61,5;7302,115372
"615";61,6;7350,90177
"616";61,7;7399,644696
"617";61,8;7448,342308
"618";61,9;7496,992837
"619";62;7545,594585
"620";62,1;7594,145921
"621";62,2;7642,645282
"622";62,3;7691,091167
"623";62,4;7739,482135
"624";62,5;7787,816804
"625";62,6;7836,093849
"626";62,7;7884,311998
"627";62,8;7932,470032
"628";62,9;7980,566782
"629";63;8028,601126
"630";63,1;8076,57199
"631";63,2;8124,478344
"632";63,3;8172,319201
"633";63,4;8220,093616
"634";63,5;8267,800682
"635";63,6;8315,439533
"636";63,7;8363,009338
"637";63,8;8410,509302
"638";63,9;8457,938664
"639";64;8505,296696
"640";64,1;8552,582701
"641";64,2;8599,796014
"642";64,3;8646,935998
"643";64,4;8694,002045
"644";64,5;8740,993574
"645";64,6;8787,910029
"646";64,7;8834,750881
"647";64,8;8881,515623
"648";64,9;8928,203773
"649";65;8974,814872
"650";65,1;9021,34848
"651";65,2;9067,80418
"652";65,3;9114,181574
"653";65,4;9160,480283
"654";65,5;9206,699948
"655";65,6;9252,840226
"656";65,7;9298,900793
"657";65,8;9344,881339
"658";65,9;9390,781573
"659";66;9436,601216
"660";66,1;9482,340007
"661";66,2;9527,997696
"662";66,3;9573,57405
"663";66,4;9619,068846
"664";66,5;9664,481876
"665";66,6;9709,812942
"666";66,7;9755,06186
"667";66,8;9800,228455
"668";66,9;9845,312565
"669";67;9890,314038
"670";67,1;9935,23273
"671";67,2;9980,06851
"672";67,3;10024,821253
"673";67,4;10069,490846
"674";67,5;10114,077182
"675";67,6;10158,580164
"676";67,7;10202,999703
"677";67,8;10247,335717
"678";67,9;10291,588132
"679";68;10335,75688
"680";68,1;10379,841901
"681";68,2;10423,843142
"682";68,3;10467,760556
"683";68,4;10511,594101
"684";68,5;10555,343742
"685";68,6;10599,00945
"686";68,7;10642,591201
"687";68,8;10686,088977
"688";68,9;10729,502763
"689";69;10772,832551
"690";69,1;10816,078337
"691";69,2;10859,240122
"692";69,3;10902,317911
"693";69,4;10945,311713
"694";69,5;10988,221541
"695";69,6;11031,047413
"696";69,7;11073,789349
"697";69,8;11116,447374
"698";69,9;11159,021516
"699";70;11201,511807
"700";70,1;11243,918281
"701";70,2;11286,240977
"702";70,3;11328,479935
"703";70,4;11370,635198
"704";70,5;11412,706814
"705";70,6;11454,694831
"706";70,7;11496,599302
"707";70,8;11538,420281
"708";70,9;11580,157824
"709";71;11621,811991
"710";71,1;11663,382843
"711";71,2;11704,870443
"712";71,3;11746,274857
"713";71,4;11787,596153
"714";71,5;11828,8344
"715";71,6;11869,989669
"716";71,7;11911,062034
"717";71,8;11952,051569
"718";71,9;11992,958351
"719";72;12033,782457
"720";72,1;12074,523968
"721";72,2;12115,182964
"722";72,3;12155,759529
"723";72,4;12196,253746
"724";72,5;12236,6657
"725";72,6;12276,995478
"726";72,7;12317,243168
"727";72,8;12357,408858
"728";72,9;12397,492639
"729";73;12437,494602
"730";73,1;12477,414839
"731";73,2;12517,253444
"732";73,3;12557,010511
"733";73,4;12596,686135
"734";73,5;12636,280413
"735";73,6;12675,793441
"736";73,7;12715,225318
"737";73,8;12754,576142
"738";73,9;12793,846013
"739";74;12833,035031
"740";74,1;12872,143297
"741";74,2;12911,170914
"742";74,3;12950,117983
"743";74,4;12988,984608
"744";74,5;13027,770892
"745";74,6;13066,47694
"746";74,7;13105,102857
"747";74,8;13143,648748
"748";74,9;13182,114719
"749";75;13220,500877
"750";75,1;13258,806558
"751";75,2;13297,031132
"752";75,3;13335,173999
"753";75,4;13373,234591
"754";75,5;13411,212369
"755";75,6;13449,106823
"756";75,7;13486,917469
"757";75,8;13524,643852
"758";75,9;13562,285539
"759";76;13599,842124
"760";76,1;13637,313223
"761";76,2;13674,698475
"762";76,3;13711,997541
"763";76,4;13749,210103
"764";76,5;13786,335863
"765";76,6;13823,374542
"766";76,7;13860,325879
"767";76,8;13897,189633
"768";76,9;13933,965578
"769";77;13970,653506
"770";77,1;14007,253224
"771";77,2;14043,764556
"772";77,3;14080,187339
"773";77,4;14116,521425
"774";77,5;14152,76668
"775";77,6;14188,922983
"776";77,7;14224,990225
"777";77,8;14260,96831
"778";77,9;14296,857153
"779";78;14332,65668
"780";78,1;14368,366829
"781";78,2;14403,987549
"782";78,3;14439,518796
"783";78,4;14474,960539
"784";78,5;14510,312754
"785";78,6;14545,575427
"786";78,7;14580,748552
"787";78,8;14615,832132
"788";78,9;14650,826177
"789";79;14685,730705
"790";79,1;14720,545741
"791";79,2;14755,271318
"792";79,3;14789,907475
"793";79,4;14824,454258
"794";79,5;14858,911718
"795";79,6;14893,279914
"796";79,7;14927,558909
"797";79,8;14961,748772
"798";79,9;14995,849577
"799";80;15029,861404
"800";80,1;15063,784338
"801";80,2;15097,618468
"802";80,3;15131,363887
"803";80,4;15165,020693
"804";80,5;15198,588989
"805";80,6;15232,068881
"806";80,7;15265,460478
"807";80,8;15298,763895
"808";80,9;15331,979248
"809";81;15365,106659
"810";81,1;15398,146251
"811";81,2;15431,098151
"812";81,3;15463,962489
"813";81,4;15496,739397
"814";81,5;15529,429011
"815";81,6;15562,03147
"816";81,7;15594,546914
"817";81,8;15626,975486
"818";81,9;15659,317331
"819";82;15691,572597
"820";82,1;15723,741434
"821";82,2;15755,823033
"822";82,3;15787,81663
"823";82,4;15819,7215
"824";82,5;15851,536959
"825";82,6;15883,262361
"826";82,7;15914,897097
"827";82,8;15946,440593
"828";82,9;15977,892309
"829";83;16009,251737
"830";83,1;16040,518403
"831";83,2;16071,691861
"832";83,3;16102,771695
"833";83,4;16133,757518
"834";83,5;16164,64897
"835";83,6;16195,445715
"836";83,7;16226,147445
"837";83,8;16256,753874
"838";83,9;16287,26474
"839";84;16317,679804
"840";84,1;16347,998848
"841";84,2;16378,221674
"842";84,3;16408,348105
"843";84,4;16438,377982
"844";84,5;16468,311165
"845";84,6;16498,147533
"846";84,7;16527,88698
"847";84,8;16557,529417
"848";84,9;16587,074771
"849";85;16616,522985
"850";85,1;16645,874015
"851";85,2;16675,127831
"852";85,3;16704,284418
"853";85,4;16733,343772
"854";85,5;16762,305904
"855";85,6;16791,170834
"856";85,7;16819,938595
"857";85,8;16848,609231
"858";85,9;16877,182796
"859";86;16905,659355
"860";86,1;16934,038982
"861";86,2;16962,321761
"862";86,3;16990,507784
"863";86,4;17018,597153
"864";86,5;17046,589977
"865";86,6;17074,486373
"866";86,7;17102,286466
"867";86,8;17129,990389
"868";86,9;17157,598281
"869";87;17185,110287
"870";87,1;17212,526561
"871";87,2;17239,84726
"872";87,3;17267,07255
"873";87,4;17294,2026
"874";87,5;17321,237586
"875";87,6;17348,177688
"876";87,7;17375,023092
"877";87,8;17401,773988
"878";87,9;17428,430572
"879";88;17454,993042
"880";88,1;17481,461602
"881";88,2;17507,836459
"882";88,3;17534,117824
"883";88,4;17560,305912
"884";88,5;17586,40094
"885";88,6;17612,40313
"886";88,7;17638,312707
"887";88,8;17664,129897
"888";88,9;17689,854932
"889";89;17715,488044
"890";89,1;17741,029468
"891";89,2;17766,479442
"892";89,3;17791,838207
"893";89,4;17817,106005
"894";89,5;17842,28308
"895";89,6;17867,369679
"896";89,7;17892,36605
"897";89,8;17917,272443
"898";89,9;17942,089109
"899";90;17966,816302
"900";90,1;17991,454277
"901";90,2;18016,003289
"902";90,3;18040,463596
"903";90,4;18064,835457
"904";90,5;18089,119131
"905";90,6;18113,314879
"906";90,7;18137,422963
"907";90,8;18161,443645
"908";90,9;18185,377189
"909";91;18209,22386
"910";91,1;18232,983922
"911";91,2;18256,657641
"912";91,3;18280,245284
"913";91,4;18303,747117
"914";91,5;18327,163408
"915";91,6;18350,494424
"916";91,7;18373,740434
"917";91,8;18396,901706
"918";91,9;18419,978509
"919";92;18442,971113
"920";92,1;18465,879786
"921";92,2;18488,704799
"922";92,3;18511,446421
"923";92,4;18534,104921
"924";92,5;18556,68057
"925";92,6;18579,173637
"926";92,7;18601,584392
"927";92,8;18623,913105
"928";92,9;18646,160046
"929";93;18668,325484
"930";93,1;18690,409689
"931";93,2;18712,412931
"932";93,3;18734,335478
"933";93,4;18756,1776
"934";93,5;18777,939565
"935";93,6;18799,621642
"936";93,7;18821,224099
"937";93,8;18842,747204
"938";93,9;18864,191224
"939";94;18885,556427
"940";94,1;18906,84308
"941";94,2;18928,051449
"942";94,3;18949,181801
"943";94,4;18970,234401
"944";94,5;18991,209515
"945";94,6;19012,107408
"946";94,7;19032,928344
"947";94,8;19053,672587
"948";94,9;19074,3404
"949";95;19094,932046
"950";95,1;19115,447788
"951";95,2;19135,887888
"952";95,3;19156,252608
"953";95,4;19176,542208
"954";95,5;19196,756949
"955";95,6;19216,89709
"956";95,7;19236,962891
"957";95,8;19256,95461
"958";95,9;19276,872505
"959";96;19296,716834
"960";96,1;19316,487853
"961";96,2;19336,185819
"962";96,3;19355,810987
"963";96,4;19375,363613
"964";96,5;19394,84395
"965";96,6;19414,252253
"966";96,7;19433,588774
"967";96,8;19452,853766
"968";96,9;19472,04748
"969";97;19491,170168
"970";97,1;19510,22208
"971";97,2;19529,203466
"972";97,3;19548,114575
"973";97,4;19566,955655
"974";97,5;19585,726954
"975";97,6;19604,428719
"976";97,7;19623,061196
"977";97,8;19641,624631
"978";97,9;19660,119269
"979";98;19678,545354
"980";98,1;19696,90313
"981";98,2;19715,19284
"982";98,3;19733,414725
"983";98,4;19751,569027
"984";98,5;19769,655987
"985";98,6;19787,675845
"986";98,7;19805,62884
"987";98,8;19823,515211
"988";98,9;19841,335195
"989";99;19859,08903
"990";99,1;19876,776952
"991";99,2;19894,399197
"992";99,3;19911,956
"993";99,4;19929,447595
"994";99,5;19946,874215
"995";99,6;19964,236094
"996";99,7;19981,533463
"997";99,8;19998,766554
"998";99,9;20015,935598
"999";100;20033,040824
"1000";100,1;20050,082462
"1001";100,2;20067,06074
"1002";100,3;20083,975886
"1003";100,4;20100,828127
"1004";100,5;20117,617689
"1005";100,6;20134,344798
"1006";100,7;20151,009679
"1007";100,8;20167,612555
"1008";100,9;20184,153651
"1009";101;20200,633189
"1010";101,1;20217,05139
"1011";101,2;20233,408477
"1012";101,3;20249,704669
"1013";101,4;20265,940187
"1014";101,5;20282,11525
"1015";101,6;20298,230076
"1016";101,7;20314,284882
"1017";101,8;20330,279886
"1018";101,9;20346,215304
"1019";102;20362,091351
"1020";102,1;20377,908243
"1021";102,2;20393,666193
"1022";102,3;20409,365415
"1023";102,4;20425,006121
"1024";102,5;20440,588524
"1025";102,6;20456,112834
"1026";102,7;20471,579263
"1027";102,8;20486,98802
"1028";102,9;20502,339314
"1029";103;20517,633354
"1030";103,1;20532,870348
"1031";103,2;20548,050502
"1032";103,3;20563,174023
"1033";103,4;20578,241117
"1034";103,5;20593,251989
"1035";103,6;20608,206843
"1036";103,7;20623,105882
"1037";103,8;20637,94931
"1038";103,9;20652,737329
"1039";104;20667,47014
"1040";104,1;20682,147944
"1041";104,2;20696,770941
"1042";104,3;20711,339331
"1043";104,4;20725,853313
"1044";104,5;20740,313085
"1045";104,6;20754,718844
"1046";104,7;20769,070787
"1047";104,8;20783,369111
"1048";104,9;20797,61401
"1049";105;20811,80568
"1050";105,1;20825,944314
"1051";105,2;20840,030106
"1052";105,3;20854,063249
"1053";105,4;20868,043935
"1054";105,5;20881,972355
"1055";105,6;20895,848701
"1056";105,7;20909,673162
"1057";105,8;20923,445928
"1058";105,9;20937,167187
"1059";106;20950,837128
"1060";106,1;20964,455939
"1061";106,2;20978,023806
"1062";106,3;20991,540916
"1063";106,4;21005,007454
"1064";106,5;21018,423605
"1065";106,6;21031,789553
"1066";106,7;21045,105483
"1067";106,8;21058,371577
"1068";106,9;21071,588017
"1069";107;21084,754986
"1070";107,1;21097,872664
"1071";107,2;21110,941232
"1072";107,3;21123,96087
"1073";107,4;21136,931757
"1074";107,5;21149,854072
"1075";107,6;21162,727993
"1076";107,7;21175,553697
"1077";107,8;21188,331361
"1078";107,9;21201,061161
"1079";108;21213,743272
"1080";108,1;21226,37787
"1081";108,2;21238,965129
"1082";108,3;21251,505223
"1083";108,4;21263,998324
"1084";108,5;21276,444605
"1085";108,6;21288,844239
"1086";108,7;21301,197396
"1087";108,8;21313,504247
"1088";108,9;21325,764962
"1089";109;21337,979711
"1090";109,1;21350,148662
"1091";109,2;21362,271984
"1092";109,3;21374,349845
"1093";109,4;21386,382411
"1094";109,5;21398,369849
"1095";109,6;21410,312326
"1096";109,7;21422,210006
"1097";109,8;21434,063054
"1098";109,9;21445,871635
"1099";110;21457,635912
"1100";110,1;21469,356048
"1101";110,2;21481,032206
"1102";110,3;21492,664547
"1103";110,4;21504,253233
"1104";110,5;21515,798425
"1105";110,6;21527,300282
"1106";110,7;21538,758965
"1107";110,8;21550,174632
"1108";110,9;21561,547442
"1109";111;21572,877553
"1110";111,1;21584,165122
"1111";111,2;21595,410307
"1112";111,3;21606,613263
"1113";111,4;21617,774146
"1114";111,5;21628,893111
"1115";111,6;21639,970313
