"";"time";"values"
"185";18,4;362829,947165
"186";18,5;362829,360923
"187";18,6;362828,757564
"188";18,7;362828,136589
"189";18,8;362827,497483
"190";18,9;362826,839717
"191";19;362826,162746
"192";19,1;362825,466009
"193";19,2;362824,748929
"194";19,3;362824,010913
"195";19,4;362823,251349
"196";19,5;362822,469608
"197";19,6;362821,665043
"198";19,7;362820,836987
"199";19,8;362819,984755
"200";19,9;362819,107641
"201";20;362818,204918
"202";20,1;362817,275839
"203";20,2;362816,319635
"204";20,3;362815,335514
"205";20,4;362814,32266
"206";20,5;362813,280235
"207";20,6;362812,207376
"208";20,7;362811,103195
"209";20,8;362809,966777
"210";20,9;362808,797181
"211";21;362807,593439
"212";21,1;362806,354554
"213";21,2;362805,0795
"214";21,3;362803,767222
"215";21,4;362802,416633
"216";21,5;362801,026615
"217";21,6;362799,596017
"218";21,7;362798,123654
"219";21,8;362796,608308
"220";21,9;362795,048724
"221";22;362793,443611
"222";22,1;362791,79164
"223";22,2;362790,091444
"224";22,3;362788,341615
"225";22,4;362786,540704
"226";22,5;362784,687221
"227";22,6;362782,779632
"228";22,7;362780,816358
"229";22,8;362778,795774
"230";22,9;362776,716207
"231";23;362774,575936
"232";23,1;362772,37319
"233";23,2;362770,106146
"234";23,3;362767,772927
"235";23,4;362765,371603
"236";23,5;362762,900187
"237";23,6;362760,356633
"238";23,7;362757,738837
"239";23,8;362755,044632
"240";23,9;362752,271789
"241";24;362749,418014
"242";24,1;362746,480946
"243";24,2;362743,458155
"244";24,3;362740,347141
"245";24,4;362737,14533
"246";24,5;362733,850072
"247";24,6;362730,458643
"248";24,7;362726,968237
"249";24,8;362723,375967
"250";24,9;362719,678862
"251";25;362715,873864
"252";25,1;362711,957827
"253";25,2;362707,927512
"254";25,3;362703,779586
"255";25,4;362699,51062
"256";25,5;362695,117084
"257";25,6;362690,595346
"258";25,7;362685,941668
"259";25,8;362681,152202
"260";25,9;362676,22299
"261";26;362671,149957
"262";26,1;362665,928911
"263";26,2;362660,555536
"264";26,3;362655,025392
"265";26,4;362649,33391
"266";26,5;362643,476386
"267";26,6;362637,447982
"268";26,7;362631,243717
"269";26,8;362624,858466
"270";26,9;362618,286955
"271";27;362611,523756
"272";27,1;362604,563285
"273";27,2;362597,399793
"274";27,3;362590,027365
"275";27,4;362582,439915
"276";27,5;362574,631179
"277";27,6;362566,594712
"278";27,7;362558,323881
"279";27,8;362549,81186
"280";27,9;362541,051626
"281";28;362532,03595
"282";28,1;362522,757396
"283";28,2;362513,208309
"284";28,3;362503,380814
"285";28,4;362493,266807
"286";28,5;362482,857948
"287";28,6;362472,145656
"288";28,7;362461,121101
"289";28,8;362449,775196
"290";28,9;362438,098592
"291";29;362426,081668
"292";29,1;362413,714525
"293";29,2;362400,986976
"294";29,3;362387,88854
"295";29,4;362374,408432
"296";29,5;362360,535555
"297";29,6;362346,25849
"298";29,7;362331,565489
"299";29,8;362316,444462
"300";29,9;362300,882972
"301";30;362284,86822
"302";30,1;362268,387039
"303";30,2;362251,42588
"304";30,3;362233,970803
"305";30,4;362216,007465
"306";30,5;362197,52111
"307";30,6;362178,496556
"308";30,7;362158,918182
"309";30,8;362138,769917
"310";30,9;362118,035226
"311";31;362096,697099
"312";31,1;362074,738035
"313";31,2;362052,140029
"314";31,3;253428,358605
"315";31,4;253419,994555
"316";31,5;253411,411273
"317";31,6;253402,613857
"318";31,7;253393,607113
"319";31,8;253384,395571
"320";31,9;253374,983495
"321";32;253365,374897
"322";32,1;253355,573549
"323";32,2;253345,582991
"324";32,3;253335,406547
"325";32,4;253325,04733
"326";32,5;253314,508254
"327";32,6;253303,792043
"328";32,7;253292,901241
"329";32,8;253281,838216
"330";32,9;253270,605173
"331";33;253259,204159
"332";33,1;253247,637069
"333";33,2;253235,905655
"334";33,3;253224,011531
"335";33,4;253211,956181
"336";33,5;253199,740963
"337";33,6;253187,367115
"338";33,7;253174,83576
"339";33,8;253162,147913
"340";33,9;253149,304483
"341";34;253136,306279
"342";34,1;253123,154014
"343";34,2;253109,84831
"344";34,3;253096,389701
"345";34,4;253082,778638
"346";34,5;253069,015489
"347";34,6;253055,100547
"348";34,7;253041,034031
"349";34,8;253026,816089
"350";34,9;253012,446801
"351";35;252997,926181
"352";35,1;252983,254181
"353";35,2;252968,430694
"354";35,3;252953,455554
"355";35,4;252938,328541
"356";35,5;252923,04938
"357";35,6;252907,617746
"358";35,7;252892,033264
"359";35,8;252876,295512
"360";35,9;252860,404023
"361";36;252844,358284
"362";36,1;252828,157742
"363";36,2;252811,801801
"364";36,3;252795,289826
"365";36,4;252778,621144
"366";36,5;252761,795046
"367";36,6;252744,810785
"368";36,7;252727,667581
"369";36,8;252710,364621
"370";36,9;252692,901058
"371";37;252675,276015
"372";37,1;252657,488583
"373";37,2;252639,537824
"374";37,3;252621,422772
"375";37,4;252603,142432
"376";37,5;252584,695783
"377";37,6;252566,081775
"378";37,7;252547,299334
"379";37,8;252528,347361
"380";37,9;252509,224731
"381";38;252489,930295
"382";38,1;252470,462882
"383";38,2;252450,821296
"384";38,3;252431,004319
"385";38,4;252411,010712
"386";38,5;252390,839213
"387";38,6;252370,488539
"388";38,7;252349,957387
"389";38,8;252329,244432
"390";38,9;252308,348329
"391";39;252287,267713
"392";39,1;252266,0012
"393";39,2;252244,547387
"394";39,3;252222,90485
"395";39,4;252201,072148
"396";39,5;252179,04782
"397";39,6;252156,830388
"398";39,7;252134,418354
"399";39,8;252111,810203
"400";39,9;252089,004402
"401";40;252065,9994
"402";40,1;252042,793628
"403";40,2;252019,3855
"404";40,3;251995,773412
"405";40,4;251971,955744
"406";40,5;251947,930857
"407";40,6;251923,697097
"408";40,7;251899,252791
"409";40,8;251874,59625
"410";40,9;251849,725768
"411";41;251824,639623
"412";41,1;251799,336075
"413";41,2;251773,813367
"414";41,3;251748,069727
"415";41,4;251722,103364
"416";41,5;251695,912473
"417";41,6;251669,49523
"418";41,7;251642,849796
"419";41,8;251615,974314
"420";41,9;251588,866912
"421";42;251561,5257
"422";42,1;251533,948772
"423";42,2;251506,134204
"424";42,3;251478,080058
"425";42,4;251449,784377
"426";42,5;251421,245188
"427";42,6;251392,460501
"428";42,7;251363,42831
"429";42,8;251334,146592
"430";42,9;251304,613306
"431";43;251274,826395
"432";43,1;251244,783785
"433";43,2;251214,483385
"434";43,3;251183,923086
"435";43,4;251153,100764
"436";43,5;251122,014276
"437";43,6;251090,661462
"438";43,7;251059,040145
"439";43,8;251027,148131
"440";43,9;250994,983208
"441";44;250962,543147
"442";44,1;250929,825701
"443";44,2;250896,828605
"444";44,3;250863,549578
"445";44,4;250829,98632
"446";44,5;250796,136513
"447";44,6;250761,997821
"448";44,7;250727,567891
"449";44,8;250692,844351
"450";44,9;250657,824811
"451";45;250622,506863
"452";45,1;250586,888081
"453";45,2;250550,96602
"454";45,3;250514,738216
"455";45,4;250478,202188
"456";45,5;250441,355436
"457";45,6;250404,19544
"458";45,7;250366,719662
"459";45,8;250328,925546
"460";45,9;250290,810515
"461";46;250252,371975
"462";46,1;250213,607312
"463";46,2;250174,513892
"464";46,3;250135,089062
"465";46,4;250095,33015
"466";46,5;250055,234465
"467";46,6;250014,799296
"468";46,7;249974,021911
"469";46,8;249932,89956
"470";46,9;249891,429472
"471";47;249849,608857
"472";47,1;249807,434904
"473";47,2;249764,904782
"474";47,3;249722,01564
"475";47,4;249678,764607
"476";47,5;249635,148791
"477";47,6;249591,16528
"478";47,7;249546,811141
"479";47,8;249502,083421
"480";47,9;249456,979145
"481";48;249411,495318
"482";48,1;249365,628924
"483";48,2;249319,376926
"484";48,3;249272,736266
"485";48,4;249225,703864
"486";48,5;249178,276619
"487";48,6;249130,451409
"488";48,7;249082,225091
"489";48,8;249033,594499
"490";48,9;248984,556447
"491";49;248935,107726
"492";49,1;248885,245106
"493";49,2;248834,965335
"494";49,3;248784,265138
"495";49,4;248733,141219
"496";49,5;248681,59026
"497";49,6;248629,608921
"498";49,7;248577,193838
"499";49,8;248524,341626
"500";49,9;248471,048878
"501";50;248417,312164
"502";50,1;248363,128031
"503";50,2;248308,493003
"504";50,3;248253,403582
"505";50,4;248197,856248
"506";50,5;248141,847457
"507";50,6;248085,373642
"508";50,7;248028,431213
"509";50,8;247971,016557
"510";50,9;247913,126039
"511";51;247854,756
"512";51,1;247795,902757
"513";51,2;247736,562605
"514";51,3;247676,731814
"515";51,4;247616,406632
"516";51,5;247555,583283
"517";51,6;247494,257968
"518";51,7;247432,426864
"519";51,8;247370,086124
"520";51,9;247307,231877
"521";52;247243,86023
"522";52,1;247179,967264
"523";52,2;247115,549038
"524";52,3;247050,601587
"525";52,4;246985,120921
"526";52,5;246919,103026
"527";52,6;246852,543865
"528";52,7;246785,439377
"529";52,8;246717,785477
"530";52,9;246649,578055
"531";53;246580,812978
"532";53,1;246511,486088
"533";53,2;246441,593204
"534";53,3;246371,13012
"535";53,4;246300,092606
"536";53,5;246228,476408
"537";53,6;246156,277247
"538";53,7;246083,490822
"539";53,8;246010,112805
"540";53,9;245936,138846
"541";54;245861,56457
"542";54,1;245786,385578
"543";54,2;245710,597447
"544";54,3;245634,195729
"545";54,4;245557,175953
"546";54,5;245479,533624
"547";54,6;245401,264221
"548";54,7;245322,363201
"549";54,8;245242,825996
"550";54,9;245162,648014
"551";55;245081,82464
"552";55,1;245000,351233
"553";55,2;244918,223131
"554";55,3;244835,435645
"555";55,4;244751,984065
"556";55,5;244667,863656
"557";55,6;244583,069659
"558";55,7;244497,597292
"559";55,8;244411,441749
"560";55,9;244324,598201
"561";56;244288,124698
"562";56,1;244251,369632
"563";56,2;244214,347071
"564";56,3;244177,070545
"565";56,4;244139,553067
"566";56,5;244101,80715
"567";56,6;244063,844828
"568";56,7;244025,677674
"569";56,8;243987,316816
"570";56,9;243948,772956
"571";57;243910,056384
"572";57,1;243871,176995
"573";57,2;243832,144304
"574";57,3;243792,96746
"575";57,4;243753,655259
"576";57,5;243714,216159
"577";57,6;243674,658292
"578";57,7;243634,989477
"579";57,8;243595,21723
"580";57,9;243555,348778
"581";58;243515,391069
"582";58,1;243475,350781
"583";58,2;243435,234335
"584";58,3;243395,047902
"585";58,4;243354,797416
"586";58,5;243314,488579
"587";58,6;243274,126872
"588";58,7;243233,717564
"589";58,8;243193,265718
"590";58,9;243152,776201
"591";59;243112,25369
"592";59,1;243071,70268
"593";59,2;243031,12749
"594";59,3;242990,53227
"595";59,4;242949,921008
"596";59,5;242909,297536
"597";59,6;242868,665535
"598";59,7;242828,028543
"599";59,8;242787,389957
"600";59,9;242746,753042
"601";60;242706,120932
"602";60,1;242665,49664
"603";60,2;242624,883058
"604";60,3;242584,282964
"605";60,4;242543,699026
"606";60,5;242503,133805
"607";60,6;242462,589761
"608";60,7;242422,069255
"609";60,8;242381,574555
"610";60,9;242341,107837
"611";61;242300,67119
"612";61,1;242260,266618
"613";61,2;242219,896046
"614";61,3;242179,56132
"615";61,4;242139,264211
"616";61,5;242099,006419
"617";61,6;242058,789574
"618";61,7;242018,615239
"619";61,8;241978,484914
"620";61,9;241938,400037
"621";62;241898,361986
"622";62,1;241858,372082
"623";62,2;241818,431592
"624";62,3;241778,54173
"625";62,4;241738,703658
"626";62,5;241698,918491
"627";62,6;241659,187296
"628";62,7;241619,511094
"629";62,8;241579,890864
"630";62,9;241540,327542
"631";63;241500,822024
"632";63,1;241461,375168
"633";63,2;241421,987794
"634";63,3;241382,660686
"635";63,4;241343,394593
"636";63,5;241304,190233
"637";63,6;241265,04829
"638";63,7;241225,969418
"639";63,8;241186,954241
"640";63,9;241148,003356
"641";64;241109,11733
"642";64,1;241070,296707
"643";64,2;241031,542003
"644";64,3;240992,853711
"645";64,4;240954,2323
"646";64,5;240915,678217
"647";64,6;240877,191887
"648";64,7;240838,773714
"649";64,8;240800,424082
"650";64,9;240762,143356
"651";65;240723,931883
"652";65,1;240685,78999
"653";65,2;240647,717989
"654";65,3;240609,716175
"655";65,4;240571,784826
"656";65,5;240533,924206
"657";65,6;240496,134563
"658";65,7;240458,416132
"659";65,8;240420,769134
"660";65,9;240383,193777
"661";66;240345,690256
"662";66,1;240308,258754
"663";66,2;240270,899442
"664";66,3;240233,612481
"665";66,4;240196,39802
"666";66,5;240159,256198
"667";66,6;240122,187144
"668";66,7;240085,190977
"669";66,8;240048,267808
"670";66,9;240011,417738
"671";67;239974,640859
"672";67,1;239937,937256
"673";67,2;239901,307005
"674";67,3;239864,750176
"675";67,4;239828,26683
"676";67,5;239791,857021
"677";67,6;239755,520797
"678";67,7;239719,2582
"679";67,8;239683,069264
"680";67,9;239646,954018
"681";68;239610,912486
"682";68,1;239574,944685
"683";68,2;239539,050626
"684";68,3;239503,230317
"685";68,4;239467,48376
"686";68,5;239431,810952
"687";68,6;239396,211886
"688";68,7;239360,68655
"689";68,8;239325,234928
"690";68,9;239289,857
"691";69;239254,552741
"692";69,1;239219,322124
"693";69,2;239184,165117
"694";69,3;239149,081685
"695";69,4;239114,07179
"696";69,5;239079,13539
"697";69,6;239044,27244
"698";69,7;239009,482893
"699";69,8;238974,766698
"700";69,9;238940,123801
"701";70;238905,554147
"702";70,1;238871,057677
"703";70,2;238836,63433
"704";70,3;238802,284042
"705";70,4;238768,006748
"706";70,5;238733,80238
"707";70,6;238699,670868
"708";70,7;238665,61214
"709";70,8;238631,626122
"710";70,9;238597,712738
"711";71;238563,871911
"712";71,1;238530,103561
"713";71,2;238496,407607
"714";71,3;238462,783967
"715";71,4;238429,232556
"716";71,5;238395,753289
"717";71,6;238362,346079
"718";71,7;238329,010838
"719";71,8;238295,747476
"720";71,9;238262,555902
"721";72;238229,436024
"722";72,1;238196,387749
"723";72,2;238163,410983
"724";72,3;238130,50563
"725";72,4;238097,671593
"726";72,5;238064,908776
"727";72,6;238032,21708
"728";72,7;237999,596405
"729";72,8;237967,046652
"730";72,9;237934,56772
"731";73;237902,159507
"732";73,1;237869,82191
"733";73,2;237837,554826
"734";73,3;237805,358152
"735";73,4;237773,231783
"736";73,5;237741,175613
"737";73,6;237709,189537
"738";73,7;237677,273448
"739";73,8;237645,42724
"740";73,9;237613,650804
"741";74;237581,944033
"742";74,1;237550,306818
"743";74,2;237518,739051
"744";74,3;237487,240621
"745";74,4;237455,811419
"746";74,5;237424,451335
"747";74,6;237393,160258
"748";74,7;237361,938077
"749";74,8;237330,78468
"750";74,9;237299,699956
"751";75;278001,493809
"752";75,1;277972,485892
"753";75,2;277943,542416
"754";75,3;277914,663815
"755";75,4;277885,8505
"756";75,5;277857,102859
"757";75,6;277828,421258
"758";75,7;277799,806044
"759";75,8;277771,257542
"760";75,9;277742,776058
"761";76;277714,36188
"762";76,1;277686,015278
"763";76,2;277657,736505
"764";76,3;277629,525798
"765";76,4;277601,383377
"766";76,5;277573,309447
"767";76,6;277545,304199
"768";76,7;277517,36781
"769";76,8;277489,500442
"770";76,9;277461,702245
"771";77;277433,973357
"772";77,1;277406,313902
"773";77,2;277378,723994
"774";77,3;277351,203736
"775";77,4;277323,753219
"776";77,5;277296,372524
"777";77,6;277269,061723
"778";77,7;277241,820878
"779";77,8;277214,650041
"780";77,9;277187,549257
"781";78;277160,51856
"782";78,1;277133,557978
"783";78,2;277106,66753
"784";78,3;277079,847228
"785";78,4;277053,097077
"786";78,5;277026,417074
"787";78,6;276999,807211
"788";78,7;276973,267472
"789";78,8;276946,797835
"790";78,9;276920,398273
"791";79;276894,068753
"792";79,1;276867,809236
"793";79,2;276841,619678
"794";79,3;276815,50003
"795";79,4;276789,450239
"796";79,5;276763,470246
"797";79,6;276737,559988
"798";79,7;276711,719399
"799";79,8;276685,948407
"800";79,9;276660,246937
"801";80;276634,61491
"802";80,1;276609,052243
"803";80,2;276583,558851
"804";80,3;276558,134644
"805";80,4;276532,77953
"806";80,5;276507,493413
"807";80,6;276482,276195
"808";80,7;276457,127774
"809";80,8;276432,048046
"810";80,9;276407,036905
"811";81;276382,094242
"812";81,1;276357,219946
"813";81,2;276332,413902
"814";81,3;276307,675996
"815";81,4;276283,006109
"816";81,5;276258,404121
"817";81,6;276233,869911
"818";81,7;276209,403355
"819";81,8;276185,004328
"820";81,9;276160,672703
"821";82;276136,408351
"822";82,1;276114,630864
"823";82,2;276092,914147
"824";82,3;276071,258704
"825";82,4;276049,665011
"826";82,5;276028,133517
"827";82,6;276006,664645
"828";82,7;275985,258793
"829";82,8;275963,916334
"830";82,9;275942,63762
"831";83;275921,422979
"832";83,1;275900,272718
"833";83,2;275879,187124
"834";83,3;275858,166463
"835";83,4;275837,210982
"836";83,5;275816,320911
"837";83,6;275795,496462
"838";83,7;275774,737829
"839";83,8;275754,04519
"840";83,9;275733,418708
"841";84;275712,85853
"842";84,1;275692,364788
"843";84,2;275671,937602
"844";84,3;275651,577077
"845";84,4;275631,283305
"846";84,5;275611,056367
"847";84,6;275590,89633
"848";84,7;275570,803251
"849";84,8;275550,777176
"850";84,9;275530,818139
"851";85;275510,926165
"852";85,1;275491,10127
"853";85,2;275471,343458
"854";85,3;275451,652727
"855";85,4;275432,029064
"856";85,5;275412,472448
"857";85,6;275392,982851
"858";85,7;275373,560237
"859";85,8;275354,204563
"860";85,9;275334,915777
"861";86;275315,693823
"862";86,1;275296,538636
"863";86,2;275277,450146
"864";86,3;275258,428277
"865";86,4;275239,472947
"866";86,5;275220,584069
"867";86,6;275201,76155
"868";86,7;275183,005292
"869";86,8;275164,315192
"870";86,9;275145,691144
"871";87;275127,133035
"872";87,1;275108,64075
"873";87,2;275090,214168
"874";87,3;275071,853166
"875";87,4;275053,557615
"876";87,5;275035,327385
"877";87,6;275017,162341
"878";87,7;274999,062345
"879";87,8;274981,027256
"880";87,9;274963,05693
"881";88;274945,15122
"882";88,1;274927,309977
"883";88,2;274909,533048
"884";88,3;274891,820279
"885";88,4;274874,171513
"886";88,5;274856,586591
"887";88,6;274839,065352
"888";88,7;274821,607632
"889";88,8;274804,213266
"890";88,9;274786,882088
"891";89;274769,613928
"892";89,1;274752,408616
"893";89,2;274735,26598
"894";89,3;274718,185847
"895";89,4;274701,168042
"896";89,5;274684,212389
"897";89,6;274667,318711
"898";89,7;274650,486829
"899";89,8;274633,716563
"900";89,9;274617,007733
"901";90;274600,360158
"902";90,1;274583,773655
"903";90,2;274567,24804
"904";90,3;274550,783129
"905";90,4;274534,378738
"906";90,5;274518,034681
"907";90,6;274501,750772
"908";90,7;274485,526824
"909";90,8;274469,36265
"910";90,9;274453,258062
"911";91;274437,212871
"912";91,1;274421,226889
"913";91,2;274405,299927
"914";91,3;274389,431796
"915";91,4;274373,622306
"916";91,5;274357,871267
"917";91,6;274342,178489
"918";91,7;274326,543782
"919";91,8;274310,966955
"920";91,9;274295,447818
"921";92;274279,98618
"922";92,1;274264,58185
"923";92,2;274249,234638
"924";92,3;274233,944353
"925";92,4;274218,710803
"926";92,5;274203,533799
"927";92,6;274188,413149
"928";92,7;274173,348663
"929";92,8;274158,34015
"930";92,9;274143,38742
"931";93;274128,490282
"932";93,1;274113,648546
"933";93,2;274098,862023
"934";93,3;274084,130523
"935";93,4;274069,453856
"936";93,5;274054,831832
"937";93,6;274040,264263
"938";93,7;274025,75096
"939";93,8;274011,291734
"940";93,9;273996,886397
"941";94;273982,534761
"942";94,1;273968,236639
"943";94,2;273953,991843
"944";94,3;273939,800186
"945";94,4;273925,661481
"946";94,5;273911,575542
"947";94,6;273897,542184
"948";94,7;273883,56122
"949";94,8;273869,632465
"950";94,9;273855,755735
"951";95;273841,930845
"952";95,1;273828,157611
"953";95,2;273814,435849
"954";95,3;273800,765377
"955";95,4;273787,146011
"956";95,5;273773,57757
"957";95,6;273760,059871
"958";95,7;273746,592733
"959";95,8;273733,175975
"960";95,9;273719,809416
"961";96;273706,492877
"962";96,1;273693,226177
"963";96,2;273680,009138
"964";96,3;273666,841581
"965";96,4;273653,723328
"966";96,5;273640,654201
"967";96,6;273627,634023
"968";96,7;273614,662618
"969";96,8;273601,739809
"970";96,9;273588,86542
"971";97;273576,039276
"972";97,1;273563,261203
"973";97,2;273550,531026
"974";97,3;273537,848572
"975";97,4;273525,213668
"976";97,5;273512,626141
"977";97,6;273500,085818
"978";97,7;273487,592528
"979";97,8;273475,1461
"980";97,9;273462,746364
"981";98;273450,393149
"982";98,1;273438,086286
"983";98,2;273425,825606
"984";98,3;273413,610941
"985";98,4;273401,442122
"986";98,5;273389,318982
"987";98,6;273377,241354
"988";98,7;273365,209072
"989";98,8;273353,22197
"990";98,9;273341,279882
"991";99;273329,382644
"992";99,1;273317,530092
"993";99,2;273305,722062
"994";99,3;273293,95839
"995";99,4;273282,238914
"996";99,5;273270,563472
"997";99,6;273258,931903
"998";99,7;273247,344045
"999";99,8;273235,799738
"1000";99,9;273224,298822
"1001";100;273212,841137
"1002";100,1;273201,426524
"1003";100,2;273190,054825
"1004";100,3;273178,725883
"1005";100,4;273167,439539
"1006";100,5;273156,195637
"1007";100,6;273144,994021
"1008";100,7;273133,834535
"1009";100,8;273122,717024
"1010";100,9;273111,641333
"1011";101;273100,607308
"1012";101,1;273089,614795
"1013";101,2;273078,663641
"1014";101,3;273067,753694
"1015";101,4;273056,884801
"1016";101,5;273046,056811
"1017";101,6;273035,269573
"1018";101,7;273024,522936
"1019";101,8;273013,816751
"1020";101,9;273003,150868
"1021";102;272992,525138
"1022";102,1;272981,939412
"1023";102,2;272971,393543
"1024";102,3;272960,887383
"1025";102,4;272950,420786
"1026";102,5;272939,993605
"1027";102,6;272929,605694
"1028";102,7;272919,256907
"1029";102,8;272908,9471
"1030";102,9;272898,676129
"1031";103;272888,44385
"1032";103,1;272878,250119
"1033";103,2;272868,094794
"1034";103,3;272857,977732
"1035";103,4;272847,898791
"1036";103,5;272837,85783
"1037";103,6;272827,854709
"1038";103,7;272817,889287
"1039";103,8;272807,961424
"1040";103,9;272798,07098
"1041";104;272788,217817
"1042";104,1;272778,401797
"1043";104,2;272768,622782
"1044";104,3;272758,880634
"1045";104,4;272749,175217
"1046";104,5;272739,506394
"1047";104,6;272729,874029
"1048";104,7;272720,277987
"1049";104,8;272710,718132
"1050";104,9;272701,194331
"1051";105;272691,706449
"1052";105,1;272682,254353
"1053";105,2;272672,83791
"1054";105,3;272663,456987
"1055";105,4;272654,111452
"1056";105,5;272644,801174
"1057";105,6;272635,526021
"1058";105,7;272626,285863
"1059";105,8;272617,08057
"1060";105,9;272607,910012
"1061";106;272598,774059
"1062";106,1;272589,672583
"1063";106,2;272580,605456
"1064";106,3;272571,572549
"1065";106,4;272562,573735
"1066";106,5;272553,608888
"1067";106,6;272544,67788
"1068";106,7;272535,780586
"1069";106,8;272526,91688
"1070";106,9;272518,086637
"1071";107;272509,289733
"1072";107,1;272500,526043
"1073";107,2;272491,795443
"1074";107,3;272483,09781
"1075";107,4;272474,433021
"1076";107,5;272465,800954
"1077";107,6;272457,201486
"1078";107,7;272448,634496
"1079";107,8;272440,099863
"1080";107,9;272431,597467
"1081";108;272423,127187
"1082";108,1;272414,688903
"1083";108,2;272406,282496
"1084";108,3;272397,907847
"1085";108,4;272389,564837
"1086";108,5;272381,253348
