"";"time";"values"
"208";20,9;1,029198
"209";21;1,029198
"210";21,1;1,029198
"211";21,2;1,029198
"212";21,3;1,029198
"213";21,4;1,029198
"214";21,5;1,029198
"215";21,6;1,029198
"216";21,7;1,029198
"217";21,8;1,029198
"218";21,9;1,029198
"219";22;1,029197
"220";22,1;1,029198
"221";22,2;1,029197
"222";22,3;1,029197
"223";22,4;1,029197
"224";22,5;1,029197
"225";22,6;1,029197
"226";22,7;1,029197
"227";22,8;1,029197
"228";22,9;1,029197
"229";23;1,029196
"230";23,1;1,029196
"231";23,2;1,029196
"232";23,3;1,029196
"233";23,4;1,029196
"234";23,5;1,029196
"235";23,6;1,029196
"236";23,7;1,029196
"237";23,8;1,029195
"238";23,9;1,029196
"239";24;1,029195
"240";24,1;1,029195
"241";24,2;1,029195
"242";24,3;1,029195
"243";24,4;1,029195
"244";24,5;1,029194
"245";24,6;1,029194
"246";24,7;1,029194
"247";24,8;1,029194
"248";24,9;1,029194
"249";25;1,029193
"250";25,1;1,029193
"251";25,2;1,029193
"252";25,3;1,029193
"253";25,4;1,029193
"254";25,5;1,029192
"255";25,6;1,029192
"256";25,7;1,029192
"257";25,8;1,029192
"258";25,9;1,029191
"259";26;1,029191
"260";26,1;1,029191
"261";26,2;1,029191
"262";26,3;1,02919
"263";26,4;1,02919
"264";26,5;1,02919
"265";26,6;1,02919
"266";26,7;1,029189
"267";26,8;1,029189
"268";26,9;1,029188
"269";27;1,029188
"270";27,1;1,029188
"271";27,2;1,029187
"272";27,3;1,029187
"273";27,4;1,029187
"274";27,5;1,029186
"275";27,6;1,029186
"276";27,7;1,029185
"277";27,8;1,029185
"278";27,9;1,029185
"279";28;1,029184
"280";28,1;1,029184
"281";28,2;1,029183
"282";28,3;1,029183
"283";28,4;1,029182
"284";28,5;1,029182
"285";28,6;1,029181
"286";28,7;1,02918
"287";28,8;1,02918
"288";28,9;1,029179
"289";29;1,029179
"290";29,1;1,029178
"291";29,2;1,029177
"292";29,3;1,029177
"293";29,4;1,029176
"294";29,5;1,029175
"295";29,6;1,029175
"296";29,7;1,029174
"297";29,8;1,029173
"298";29,9;1,029172
"299";30;1,029171
"300";30,1;1,02917
"301";30,2;1,02917
"302";30,3;1,029169
"303";30,4;1,029168
"304";30,5;1,029167
"305";30,6;1,029166
"306";30,7;1,029165
"307";30,8;1,029164
"308";30,9;1,029163
"309";31;1,029162
"310";31,1;1,029161
"311";31,2;1,029159
"312";31,3;1,029158
"313";31,4;1,027632
"314";31,5;1,067295
"315";31,6;1,064405
"316";31,7;1,061749
"317";31,8;1,059302
"318";31,9;1,057042
"319";32;1,054948
"320";32,1;1,053005
"321";32,2;1,051198
"322";32,3;1,049514
"323";32,4;1,047943
"324";32,5;1,046472
"325";32,6;1,045096
"326";32,7;1,043804
"327";32,8;1,04259
"328";32,9;1,041449
"329";33;1,040373
"330";33,1;1,039359
"331";33,2;1,038401
"332";33,3;1,037496
"333";33,4;1,036639
"334";33,5;1,013309
"335";33,6;1,013035
"336";33,7;1,012778
"337";33,8;1,012538
"338";33,9;1,012313
"339";34;1,012102
"340";34,1;1,011904
"341";34,2;1,011719
"342";34,3;1,011545
"343";34,4;1,011381
"344";34,5;1,011228
"345";34,6;1,011084
"346";34,7;1,010948
"347";34,8;1,010821
"348";34,9;1,010702
"349";35;1,010589
"350";35,1;1,010483
"351";35,2;1,010384
"352";35,3;1,01029
"353";35,4;1,010202
"354";35,5;1,010118
"355";35,6;1,01004
"356";35,7;1,009966
"357";35,8;1,009897
"358";35,9;1,009832
"359";36;1,00977
"360";36,1;1,009712
"361";36,2;1,009657
"362";36,3;1,009605
"363";36,4;1,009556
"364";36,5;1,00951
"365";36,6;1,009467
"366";36,7;1,009426
"367";36,8;1,009387
"368";36,9;1,009351
"369";37;1,009316
"370";37,1;1,009284
"371";37,2;1,009253
"372";37,3;1,009224
"373";37,4;1,009197
"374";37,5;1,009171
"375";37,6;1,009146
"376";37,7;1,009123
"377";37,8;1,009101
"378";37,9;1,00908
"379";38;1,009061
"380";38,1;1,009042
"381";38,2;1,009025
"382";38,3;1,009008
"383";38,4;1,008992
"384";38,5;1,008977
"385";38,6;1,008963
"386";38,7;1,00895
"387";38,8;1,008937
"388";38,9;1,008925
"389";39;1,008914
"390";39,1;1,008903
"391";39,2;1,008892
"392";39,3;1,008883
"393";39,4;1,008873
"394";39,5;1,008864
"395";39,6;1,008856
"396";39,7;1,008848
"397";39,8;1,00884
"398";39,9;1,008833
"399";40;1,008826
"400";40,1;1,008819
"401";40,2;1,008813
"402";40,3;1,008807
"403";40,4;1,008801
"404";40,5;1,008796
"405";40,6;1,00879
"406";40,7;1,008785
"407";40,8;1,00878
"408";40,9;1,008776
"409";41;1,008771
"410";41,1;1,008767
"411";41,2;1,008763
"412";41,3;1,008759
"413";41,4;1,008755
"414";41,5;1,008751
"415";41,6;1,008747
"416";41,7;1,008744
"417";41,8;1,00874
"418";41,9;1,008737
"419";42;1,008734
"420";42,1;1,008731
"421";42,2;1,008728
"422";42,3;1,008725
"423";42,4;1,008722
"424";42,5;1,008719
"425";42,6;1,008717
"426";42,7;1,008714
"427";42,8;1,008711
"428";42,9;1,008709
"429";43;1,008706
"430";43,1;1,008704
"431";43,2;1,008701
"432";43,3;1,008699
"433";43,4;1,008697
"434";43,5;1,008694
"435";43,6;1,008692
"436";43,7;1,00869
"437";43,8;1,008688
"438";43,9;1,008685
"439";44;1,008683
"440";44,1;1,008681
"441";44,2;1,008679
"442";44,3;1,008677
"443";44,4;1,008675
"444";44,5;1,008673
"445";44,6;1,00867
"446";44,7;1,008668
"447";44,8;1,008666
"448";44,9;1,008664
"449";45;1,008662
"450";45,1;1,00866
"451";45,2;1,008658
"452";45,3;1,008656
"453";45,4;1,008654
"454";45,5;1,008652
"455";45,6;1,00865
"456";45,7;1,008648
"457";45,8;1,008645
"458";45,9;1,008643
"459";46;1,008641
"460";46,1;1,008639
"461";46,2;1,008637
"462";46,3;1,008635
"463";46,4;1,008633
"464";46,5;1,008631
"465";46,6;1,008629
"466";46,7;1,008626
"467";46,8;1,008624
"468";46,9;1,008622
"469";47;1,00862
"470";47,1;1,008618
"471";47,2;1,008615
"472";47,3;1,008613
"473";47,4;1,008611
"474";47,5;1,008609
"475";47,6;1,008607
"476";47,7;1,008604
"477";47,8;1,008602
"478";47,9;1,0086
"479";48;1,008597
"480";48,1;1,008595
"481";48,2;1,008593
"482";48,3;1,00859
"483";48,4;1,008588
"484";48,5;1,008585
"485";48,6;1,008583
"486";48,7;1,008581
"487";48,8;1,008578
"488";48,9;1,008576
"489";49;1,008573
"490";49,1;1,008571
"491";49,2;1,008568
"492";49,3;1,008565
"493";49,4;1,008563
"494";49,5;1,00856
"495";49,6;1,008558
"496";49,7;1,008555
"497";49,8;1,008552
"498";49,9;1,00855
"499";50;1,008547
"500";50,1;1,008544
"501";50,2;1,008542
"502";50,3;1,008539
"503";50,4;1,008536
"504";50,5;1,008533
"505";50,6;1,00853
"506";50,7;1,008527
"507";50,8;1,008525
"508";50,9;1,008522
"509";51;1,008519
"510";51,1;1,008516
"511";51,2;1,008513
"512";51,3;1,00851
"513";51,4;1,008507
"514";51,5;1,008504
"515";51,6;1,008501
"516";51,7;1,008497
"517";51,8;1,008494
"518";51,9;1,008491
"519";52;1,008488
"520";52,1;1,008485
"521";52,2;1,008482
"522";52,3;1,008478
"523";52,4;1,008475
"524";52,5;1,008472
"525";52,6;1,008468
"526";52,7;1,008465
"527";52,8;1,008462
"528";52,9;1,008458
"529";53;1,008455
"530";53,1;1,008451
"531";53,2;1,008448
"532";53,3;1,008444
"533";53,4;1,008441
"534";53,5;1,008437
"535";53,6;1,008433
"536";53,7;1,00843
"537";53,8;1,008426
"538";53,9;1,008422
"539";54;1,008418
"540";54,1;1,008415
"541";54,2;1,008411
"542";54,3;1,008407
"543";54,4;1,008403
"544";54,5;1,008399
"545";54,6;1,008395
"546";54,7;1,008391
"547";54,8;1,008387
"548";54,9;1,008383
"549";55;1,008379
"550";55,1;1,008375
"551";55,2;1,008371
"552";55,3;1,008367
"553";55,4;1,008363
"554";55,5;1,008358
"555";55,6;1,008354
"556";55,7;1,00835
"557";55,8;1,008345
"558";55,9;1,008341
"559";56;1,008337
"560";56,1;1,00787
"561";56,2;1,007429
"562";56,3;1,007012
"563";56,4;1,006618
"564";56,5;1,006243
"565";56,6;1,005889
"566";56,7;1,005552
"567";56,8;1,005232
"568";56,9;1,004929
"569";57;1,00464
"570";57,1;1,004365
"571";57,2;1,004103
"572";57,3;1,003854
"573";57,4;1,003616
"574";57,5;1,00339
"575";57,6;1,003174
"576";57,7;1,002968
"577";57,8;1,002771
"578";57,9;1,002583
"579";58;1,002403
"580";58,1;1,002231
"581";58,2;1,002067
"582";58,3;1,00191
"583";58,4;1,001759
"584";58,5;1,001615
"585";58,6;1,001477
"586";58,7;1,001345
"587";58,8;1,001219
"588";58,9;1,001098
"589";59;1,000982
"590";59,1;1,00087
"591";59,2;1,000763
"592";59,3;1,000661
"593";59,4;1,000562
"594";59,5;1,000468
"595";59,6;1,000377
"596";59,7;1,00029
"597";59,8;1,000207
"598";59,9;1,000126
"599";60;1,000049
"600";60,1;0,999975
"601";60,2;0,999904
"602";60,3;0,999835
"603";60,4;0,999769
"604";60,5;0,999706
"605";60,6;0,999645
"606";60,7;0,999587
"607";60,8;0,99953
"608";60,9;0,999476
"609";61;0,999424
"610";61,1;0,999374
"611";61,2;0,999325
"612";61,3;0,999279
"613";61,4;0,999234
"614";61,5;0,999191
"615";61,6;0,999149
"616";61,7;0,999109
"617";61,8;0,99907
"618";61,9;0,999033
"619";62;0,998997
"620";62,1;0,998963
"621";62,2;0,998929
"622";62,3;0,998897
"623";62,4;0,998866
"624";62,5;0,998837
"625";62,6;0,998808
"626";62,7;0,99878
"627";62,8;0,998753
"628";62,9;0,998727
"629";63;0,998702
"630";63,1;0,998678
"631";63,2;0,998655
"632";63,3;0,998633
"633";63,4;0,998611
"634";63,5;0,99859
"635";63,6;0,99857
"636";63,7;0,998551
"637";63,8;0,998532
"638";63,9;0,998514
"639";64;0,998496
"640";64,1;0,998479
"641";64,2;0,998463
"642";64,3;0,998447
"643";64,4;0,998432
"644";64,5;0,998417
"645";64,6;0,998402
"646";64,7;0,998389
"647";64,8;0,998375
"648";64,9;0,998362
"649";65;0,99835
"650";65,1;0,998338
"651";65,2;0,998326
"652";65,3;0,998314
"653";65,4;0,998303
"654";65,5;0,998293
"655";65,6;0,998282
"656";65,7;0,998272
"657";65,8;0,998263
"658";65,9;0,998253
"659";66;0,998244
"660";66,1;0,998235
"661";66,2;0,998227
"662";66,3;0,998219
"663";66,4;0,998211
"664";66,5;0,998203
"665";66,6;0,998195
"666";66,7;0,998188
"667";66,8;0,998181
"668";66,9;0,998174
"669";67;0,998167
"670";67,1;0,998161
"671";67,2;0,998154
"672";67,3;0,998148
"673";67,4;0,998142
"674";67,5;0,998136
"675";67,6;0,998131
"676";67,7;0,998125
"677";67,8;0,99812
"678";67,9;0,998114
"679";68;0,998109
"680";68,1;0,998104
"681";68,2;0,9981
"682";68,3;0,998095
"683";68,4;0,99809
"684";68,5;0,998086
"685";68,6;0,998082
"686";68,7;0,998077
"687";68,8;0,998073
"688";68,9;0,998069
"689";69;0,998065
"690";69,1;0,998061
"691";69,2;0,998058
"692";69,3;0,998054
"693";69,4;0,99805
"694";69,5;0,998047
"695";69,6;0,998043
"696";69,7;0,99804
"697";69,8;0,998037
"698";69,9;0,998034
"699";70;0,99803
"700";70,1;0,998027
"701";70,2;0,998024
"702";70,3;0,998021
"703";70,4;0,998019
"704";70,5;0,998016
"705";70,6;0,998013
"706";70,7;0,99801
"707";70,8;0,998008
"708";70,9;0,998005
"709";71;0,998002
"710";71,1;0,998
"711";71,2;0,997997
"712";71,3;0,997995
"713";71,4;0,997993
"714";71,5;0,99799
"715";71,6;0,997988
"716";71,7;0,997986
"717";71,8;0,997983
"718";71,9;0,997981
"719";72;0,997979
"720";72,1;0,997977
"721";72,2;0,997975
"722";72,3;0,997973
"723";72,4;0,997971
"724";72,5;0,997969
"725";72,6;0,997967
"726";72,7;0,997965
"727";72,8;0,997963
"728";72,9;0,997961
"729";73;0,997959
"730";73,1;0,997957
"731";73,2;0,997955
"732";73,3;0,997953
"733";73,4;0,997951
"734";73,5;0,99795
"735";73,6;0,997948
"736";73,7;0,997946
"737";73,8;0,997944
"738";73,9;0,997943
"739";74;0,997941
"740";74,1;0,997939
"741";74,2;0,997938
"742";74,3;0,997936
"743";74,4;0,997935
"744";74,5;0,997933
"745";74,6;0,997931
"746";74,7;0,99793
"747";74,8;0,997928
"748";74,9;0,997927
"749";75;0,997925
"750";75,1;0,997903
"751";75,2;0,997883
"752";75,3;0,997862
"753";75,4;0,997843
"754";75,5;0,997824
"755";75,6;0,997806
"756";75,7;0,997788
"757";75,8;0,997771
"758";75,9;0,997755
"759";76;0,997739
"760";76,1;0,997724
"761";76,2;0,997709
"762";76,3;0,997695
"763";76,4;0,997681
"764";76,5;0,997667
"765";76,6;0,997654
"766";76,7;0,997642
"767";76,8;0,99763
"768";76,9;0,997618
"769";77;0,997607
"770";77,1;0,997596
"771";77,2;0,997585
"772";77,3;0,997575
"773";77,4;0,997565
"774";77,5;0,997555
"775";77,6;0,997546
"776";77,7;0,997537
"777";77,8;0,997528
"778";77,9;0,99752
"779";78;0,997511
"780";78,1;0,997503
"781";78,2;0,997496
"782";78,3;0,997488
"783";78,4;0,997481
"784";78,5;0,997474
"785";78,6;0,997467
"786";78,7;0,997461
"787";78,8;0,997454
"788";78,9;0,997448
"789";79;0,997442
"790";79,1;0,997436
"791";79,2;0,99743
"792";79,3;0,997425
"793";79,4;0,99742
"794";79,5;0,997414
"795";79,6;0,997409
"796";79,7;0,997405
"797";79,8;0,9974
"798";79,9;0,997395
"799";80;0,997391
"800";80,1;0,997386
"801";80,2;0,997382
"802";80,3;0,997378
"803";80,4;0,997374
"804";80,5;0,99737
"805";80,6;0,997366
"806";80,7;0,997363
"807";80,8;0,997359
"808";80,9;0,997356
"809";81;0,997352
"810";81,1;0,997349
"811";81,2;0,997346
"812";81,3;0,997343
"813";81,4;0,99734
"814";81,5;0,997337
"815";81,6;0,997334
"816";81,7;0,997331
"817";81,8;0,997328
"818";81,9;0,997326
"819";82;0,997323
"820";82,1;0,99732
"821";82,2;0,997288
"822";82,3;0,997257
"823";82,4;0,997227
"824";82,5;0,997198
"825";82,6;0,997169
"826";82,7;0,997142
"827";82,8;0,997116
"828";82,9;0,99709
"829";83;0,997066
"830";83,1;0,997042
"831";83,2;0,997019
"832";83,3;0,996997
"833";83,4;0,996975
"834";83,5;0,996954
"835";83,6;0,996934
"836";83,7;0,996915
"837";83,8;0,996896
"838";83,9;0,996878
"839";84;0,99686
"840";84,1;0,996843
"841";84,2;0,996826
"842";84,3;0,996811
"843";84,4;0,996795
"844";84,5;0,99678
"845";84,6;0,996766
"846";84,7;0,996752
"847";84,8;0,996738
"848";84,9;0,996725
"849";85;0,996712
"850";85,1;0,9967
"851";85,2;0,996688
"852";85,3;0,996676
"853";85,4;0,996665
"854";85,5;0,996654
"855";85,6;0,996644
"856";85,7;0,996634
"857";85,8;0,996624
"858";85,9;0,996614
"859";86;0,996605
"860";86,1;0,996596
"861";86,2;0,996587
"862";86,3;0,996579
"863";86,4;0,996571
"864";86,5;0,996563
"865";86,6;0,996555
"866";86,7;0,996548
"867";86,8;0,996541
"868";86,9;0,996534
"869";87;0,996527
"870";87,1;0,99652
"871";87,2;0,996514
"872";87,3;0,996508
"873";87,4;0,996502
"874";87,5;0,996496
"875";87,6;0,99649
"876";87,7;0,996485
"877";87,8;0,99648
"878";87,9;0,996474
"879";88;0,996469
"880";88,1;0,996465
"881";88,2;0,99646
"882";88,3;0,996455
"883";88,4;0,996451
"884";88,5;0,996447
"885";88,6;0,996442
"886";88,7;0,996438
"887";88,8;0,996434
"888";88,9;0,99643
"889";89;0,996427
"890";89,1;0,996423
"891";89,2;0,99642
"892";89,3;0,996416
"893";89,4;0,996413
"894";89,5;0,99641
"895";89,6;0,996406
"896";89,7;0,996403
"897";89,8;0,9964
"898";89,9;0,996397
"899";90;0,996395
"900";90,1;0,996392
"901";90,2;0,996389
"902";90,3;0,996387
"903";90,4;0,996384
"904";90,5;0,996382
"905";90,6;0,996379
"906";90,7;0,996377
"907";90,8;0,996375
"908";90,9;0,996372
"909";91;0,99637
"910";91,1;0,996368
"911";91,2;0,996366
"912";91,3;0,996364
"913";91,4;0,996362
"914";91,5;0,99636
"915";91,6;0,996358
"916";91,7;0,996357
"917";91,8;0,996355
"918";91,9;0,996353
"919";92;0,996351
"920";92,1;0,99635
"921";92,2;0,996348
"922";92,3;0,996347
"923";92,4;0,996345
"924";92,5;0,996343
"925";92,6;0,996342
"926";92,7;0,996341
"927";92,8;0,996339
"928";92,9;0,996338
"929";93;0,996336
"930";93,1;0,996335
"931";93,2;0,996334
"932";93,3;0,996333
"933";93,4;0,996331
"934";93,5;0,99633
"935";93,6;0,996329
"936";93,7;0,996328
"937";93,8;0,996327
"938";93,9;0,996326
"939";94;0,996325
"940";94,1;0,996323
"941";94,2;0,996322
"942";94,3;0,996321
"943";94,4;0,99632
"944";94,5;0,996319
"945";94,6;0,996318
"946";94,7;0,996317
"947";94,8;0,996317
"948";94,9;0,996316
"949";95;0,996315
"950";95,1;0,996314
"951";95,2;0,996313
"952";95,3;0,996312
"953";95,4;0,996311
"954";95,5;0,99631
"955";95,6;0,99631
"956";95,7;0,996309
"957";95,8;0,996308
"958";95,9;0,996307
"959";96;0,996307
"960";96,1;0,996306
"961";96,2;0,996305
"962";96,3;0,996304
"963";96,4;0,996304
"964";96,5;0,996303
"965";96,6;0,996302
"966";96,7;0,996302
"967";96,8;0,996301
"968";96,9;0,9963
"969";97;0,996299
"970";97,1;0,996299
"971";97,2;0,996298
"972";97,3;0,996298
"973";97,4;0,996297
"974";97,5;0,996296
"975";97,6;0,996296
"976";97,7;0,996295
"977";97,8;0,996295
"978";97,9;0,996294
"979";98;0,996293
"980";98,1;0,996293
"981";98,2;0,996292
"982";98,3;0,996292
"983";98,4;0,996291
"984";98,5;0,996291
"985";98,6;0,99629
"986";98,7;0,996289
"987";98,8;0,996289
"988";98,9;0,996288
"989";99;0,996288
"990";99,1;0,996287
"991";99,2;0,996287
"992";99,3;0,996286
"993";99,4;0,996286
"994";99,5;0,996285
"995";99,6;0,996285
"996";99,7;0,996284
"997";99,8;0,996284
"998";99,9;0,996283
"999";100;0,996283
"1000";100,1;0,996283
"1001";100,2;0,996282
"1002";100,3;0,996282
"1003";100,4;0,996281
"1004";100,5;0,996281
"1005";100,6;0,99628
"1006";100,7;0,99628
"1007";100,8;0,996279
"1008";100,9;0,996279
"1009";101;0,996278
"1010";101,1;0,996278
"1011";101,2;0,996278
"1012";101,3;0,996277
"1013";101,4;0,996277
"1014";101,5;0,996276
"1015";101,6;0,996276
"1016";101,7;0,996276
"1017";101,8;0,996275
"1018";101,9;0,996275
"1019";102;0,996274
"1020";102,1;0,996274
"1021";102,2;0,996274
"1022";102,3;0,996273
"1023";102,4;0,996273
"1024";102,5;0,996272
"1025";102,6;0,996272
"1026";102,7;0,996272
"1027";102,8;0,996271
"1028";102,9;0,996271
"1029";103;0,99627
"1030";103,1;0,99627
"1031";103,2;0,99627
"1032";103,3;0,996269
"1033";103,4;0,996269
"1034";103,5;0,996269
"1035";103,6;0,996268
"1036";103,7;0,996268
"1037";103,8;0,996267
"1038";103,9;0,996267
"1039";104;0,996267
"1040";104,1;0,996266
"1041";104,2;0,996266
"1042";104,3;0,996266
"1043";104,4;0,996265
"1044";104,5;0,996265
"1045";104,6;0,996265
"1046";104,7;0,996264
"1047";104,8;0,996264
"1048";104,9;0,996264
"1049";105;0,996263
"1050";105,1;0,996263
"1051";105,2;0,996263
"1052";105,3;0,996262
"1053";105,4;0,996262
"1054";105,5;0,996262
"1055";105,6;0,996261
"1056";105,7;0,996261
"1057";105,8;0,996261
"1058";105,9;0,99626
"1059";106;0,99626
"1060";106,1;0,99626
"1061";106,2;0,996259
"1062";106,3;0,996259
"1063";106,4;0,996259
"1064";106,5;0,996258
"1065";106,6;0,996258
"1066";106,7;0,996258
"1067";106,8;0,996257
"1068";106,9;0,996257
"1069";107;0,996257
"1070";107,1;0,996257
"1071";107,2;0,996256
"1072";107,3;0,996256
"1073";107,4;0,996256
"1074";107,5;0,996255
"1075";107,6;0,996255
"1076";107,7;0,996255
"1077";107,8;0,996254
"1078";107,9;0,996254
"1079";108;0,996254
"1080";108,1;0,996254
"1081";108,2;0,996253
"1082";108,3;0,996253
"1083";108,4;0,996253
"1084";108,5;0,996252
"1085";108,6;0,996252
"1086";108,7;0,996252
"1087";108,8;0,996251
"1088";108,9;0,996251
"1089";109;0,996251
"1090";109,1;0,996251
"1091";109,2;0,99625
"1092";109,3;0,99625
"1093";109,4;0,99625
"1094";109,5;0,99625
"1095";109,6;0,996249
"1096";109,7;0,996249
"1097";109,8;0,996249
"1098";109,9;0,996248
"1099";110;0,996248
"1100";110,1;0,996248
"1101";110,2;0,996248
"1102";110,3;0,996247
"1103";110,4;0,996247
"1104";110,5;0,996247
"1105";110,6;0,996247
"1106";110,7;0,996246
"1107";110,8;0,996246
"1108";110,9;0,996246
"1109";111;0,996246
"1110";111,1;0,996245
"1111";111,2;0,996245
"1112";111,3;0,996245
"1113";111,4;0,996244
"1114";111,5;0,996244
"1115";111,6;0,996244
"1116";111,7;0,996244
"1117";111,8;0,996243
"1118";111,9;0,996243
"1119";112;0,996243
"1120";112,1;0,996243
"1121";112,2;0,996242
"1122";112,3;0,996242
"1123";112,4;0,996242
"1124";112,5;0,996242
"1125";112,6;0,996241
"1126";112,7;0,996241
"1127";112,8;0,996241
"1128";112,9;0,996241
"1129";113;0,996241
"1130";113,1;0,99624
"1131";113,2;0,99624
"1132";113,3;0,99624
"1133";113,4;0,99624
"1134";113,5;0,996239
"1135";113,6;0,996239
"1136";113,7;0,996239
"1137";113,8;0,996239
"1138";113,9;0,996238
"1139";114;0,996238
"1140";114,1;0,996238
"1141";114,2;0,996238
"1142";114,3;0,996237
"1143";114,4;0,996237
"1144";114,5;0,996237
"1145";114,6;0,996237
"1146";114,7;0,996237
"1147";114,8;0,996236
"1148";114,9;0,996236
"1149";115;0,996236
"1150";115,1;0,996236
"1151";115,2;0,996235
"1152";115,3;0,996235
"1153";115,4;0,996235
"1154";115,5;0,996235
"1155";115,6;0,996235
"1156";115,7;0,996234
"1157";115,8;0,996234
"1158";115,9;0,996234
"1159";116;0,996234
"1160";116,1;0,996234
"1161";116,2;0,996233
"1162";116,3;0,996233
"1163";116,4;0,996233
"1164";116,5;0,996233
"1165";116,6;0,996232
"1166";116,7;0,996232
"1167";116,8;0,996232
"1168";116,9;0,996232
"1169";117;0,996232
"1170";117,1;0,996231
