"";"cell_time";"cell_values"
"193";75,2;0,474686
"194";75,3;0,484638
"195";75,4;0,49511
"196";75,5;0,506101
"197";75,6;0,517608
"198";75,7;0,529624
"199";75,8;0,542142
"200";75,9;0,555152
"201";76;0,568642
"202";76,1;0,582598
"203";76,2;0,597005
"204";76,3;0,61185
"205";76,4;0,627116
"206";76,5;0,642789
"207";76,6;0,658854
"208";76,7;0,675296
"209";76,8;0,692097
"210";76,9;0,709241
"211";77;0,726712
"212";77,1;0,744491
"213";77,2;0,762561
"214";77,3;0,780902
"215";77,4;0,799497
"216";77,5;0,818326
"217";77,6;0,837371
"218";77,7;0,856612
"219";77,8;0,876031
"220";77,9;0,895611
"221";78;0,915333
"222";78,1;0,935182
"223";78,2;0,955142
"224";78,3;0,9752
"225";78,4;0,995342
"226";78,5;1,015559
"227";78,6;1,035841
"228";78,7;1,056182
"229";78,8;1,076579
"230";78,9;1,097028
"231";79;1,11753
"232";79,1;1,138089
"233";79,2;1,158709
"234";79,3;1,179399
"235";79,4;1,200172
"236";79,5;1,22104
"237";79,6;1,242021
"238";79,7;1,263133
"239";79,8;1,284398
"240";79,9;1,30584
"241";80;1,327487
"242";80,1;1,349367
"243";80,2;1,371512
"244";80,3;1,393954
"245";80,4;1,416728
"246";80,5;1,43987
"247";80,6;1,463417
"248";80,7;1,487409
"249";80,8;1,511884
"250";80,9;1,536884
"251";81;1,562447
"252";81,1;1,588615
"253";81,2;1,615427
"254";81,3;1,642924
"255";81,4;1,671144
"256";81,5;1,700127
"257";81,6;1,72991
"258";81,7;1,760529
"259";81,8;1,79202
"260";81,9;1,824416
"261";82;1,857751
"262";82,1;1,892054
"263";82,2;1,927356
"264";82,3;1,963684
"265";82,4;2,001064
"266";82,5;2,03952
"267";82,6;2,079073
"268";82,7;2,119744
"269";82,8;2,161552
"270";82,9;2,204511
"271";83;2,248637
"272";83,1;2,293941
"273";83,2;2,340433
"274";83,3;2,388121
"275";83,4;2,437011
"276";83,5;2,487107
"277";83,6;2,538413
"278";83,7;2,590927
"279";83,8;2,644648
"280";83,9;2,699575
"281";84;2,755702
"282";84,1;2,813024
"283";84,2;2,871535
"284";84,3;2,931227
"285";84,4;2,992092
"286";84,5;3,054121
"287";84,6;3,117304
"288";84,7;3,181634
"289";84,8;3,2471
"290";84,9;3,313694
"291";85;3,381408
"292";85,1;3,450236
"293";85,2;3,520171
"294";85,3;3,591208
"295";85,4;3,663344
"296";85,5;3,736578
"297";85,6;3,81091
"298";85,7;3,886343
"299";85,8;3,962883
"300";85,9;4,040538
"301";86;4,119317
"302";86,1;4,199234
"303";86,2;4,280306
"304";86,3;4,362552
"305";86,4;4,445995
"306";86,5;4,53066
"307";86,6;4,616578
"308";86,7;4,70378
"309";86,8;4,792302
"310";86,9;4,882183
"311";87;4,973466
"312";87,1;5,066196
"313";87,2;5,160421
"314";87,3;5,256194
"315";87,4;5,353569
"316";87,5;5,452604
"317";87,6;5,553358
"318";87,7;5,655895
"319";87,8;5,76028
"320";87,9;5,866579
"321";88;5,974862
"322";88,1;6,0852
"323";88,2;6,197666
"324";88,3;6,312334
"325";88,4;6,429279
"326";88,5;6,548578
"327";88,6;6,670309
"328";88,7;6,794549
"329";88,8;6,921377
"330";88,9;7,050872
"331";89;7,183112
"332";89,1;7,318177
"333";89,2;7,456144
"334";89,3;7,597091
"335";89,4;7,741096
"336";89,5;7,888234
"337";89,6;8,03858
"338";89,7;8,192209
"339";89,8;8,349193
"340";89,9;8,509603
"341";90;8,67351
"342";90,1;8,840981
"343";90,2;9,012084
"344";90,3;9,186883
"345";90,4;9,365441
"346";90,5;9,547821
"347";90,6;9,734083
"348";90,7;9,924285
"349";90,8;10,118484
"350";90,9;10,316736
"351";91;10,519096
"352";91,1;10,725617
"353";91,2;10,936351
"354";91,3;11,151351
"355";91,4;11,370667
"356";91,5;11,594349
"357";91,6;11,822448
"358";91,7;12,055014
"359";91,8;12,292098
"360";91,9;12,533752
"361";92;12,780027
"362";92,1;13,030976
"363";92,2;13,286654
"364";92,3;13,547116
"365";92,4;13,812422
"366";92,5;14,082631
"367";92,6;14,357806
"368";92,7;14,638013
"369";92,8;14,92332
"370";92,9;15,213799
"371";93;15,509526
"372";93,1;15,81058
"373";93,2;16,117044
"374";93,3;16,429006
"375";93,4;16,746557
"376";93,5;17,069796
"377";93,6;17,398822
"378";93,7;17,733743
"379";93,8;18,07467
"380";93,9;18,421719
"381";94;18,775013
"382";94,1;19,13468
"383";94,2;19,500852
"384";94,3;19,873668
"385";94,4;20,253272
"386";94,5;20,639812
"387";94,6;21,033445
"388";94,7;21,43433
"389";94,8;21,842634
"390";94,9;22,258529
"391";95;22,68219
"392";95,1;23,113799
"393";95,2;23,553543
"394";95,3;24,001613
"395";95,4;24,458206
"396";95,5;24,923523
"397";95,6;25,397768
"398";95,7;25,881151
"399";95,8;26,373886
"400";95,9;26,876189
"401";96;27,388281
"402";96,1;27,910386
"403";96,2;28,442732
"404";96,3;28,985549
"405";96,4;29,53907
"406";96,5;30,103531
"407";96,6;30,679171
"408";96,7;31,26623
"409";96,8;31,86495
"410";96,9;32,475577
"411";97;33,098358
"412";97,1;33,733541
"413";97,2;34,381376
"414";97,3;35,042115
"415";97,4;35,716011
"416";97,5;36,403319
"417";97,6;37,104297
"418";97,7;37,819202
"419";97,8;38,548294
"420";97,9;39,291833
"421";98;40,050083
"422";98,1;40,82331
"423";98,2;41,61178
"424";98,3;42,415763
"425";98,4;43,235532
"426";98,5;44,07136
"427";98,6;44,923524
"428";98,7;45,792305
"429";98,8;46,677987
"430";98,9;47,580858
"431";99;48,50121
"432";99,1;49,439337
"433";99,2;50,395542
"434";99,3;51,37013
"435";99,4;52,36341
"436";99,5;53,375702
"437";99,6;54,407328
"438";99,7;55,458618
"439";99,8;56,529909
"440";99,9;57,621546
"441";100;58,73388
"442";100,1;59,867274
"443";100,2;61,022095
"444";100,3;62,198723
"445";100,4;63,397546
"446";100,5;64,618961
"447";100,6;65,863376
"448";100,7;67,13121
"449";100,8;68,422893
"450";100,9;69,738866
"451";101;71,079582
"452";101,1;72,445505
"453";101,2;73,837112
"454";101,3;75,254892
"455";101,4;76,699348
"456";101,5;78,170994
"457";101,6;79,670359
"458";101,7;81,197985
"459";101,8;82,754427
"460";101,9;84,340254
"461";102;85,956048
"462";102,1;87,602406
"463";102,2;89,279939
"464";102,3;90,98927
"465";102,4;92,731038
"466";102,5;94,505897
"467";102,6;96,314514
"468";102,7;98,15757
"469";102,8;100,03576
"470";102,9;101,949792
"471";103;103,900389
"472";103,1;105,888289
"473";103,2;107,914243
"474";103,3;109,979018
"475";103,4;112,083393
"476";103,5;114,228159
"477";103,6;116,414122
"478";103,7;118,642103
"479";103,8;120,912935
"480";103,9;123,227467
"481";104;125,586561
"482";104,1;127,991092
"483";104,2;130,441947
"484";104,3;132,940029
"485";104,4;135,486253
"486";104,5;138,08155
"487";104,6;140,726862
"488";104,7;143,423146
"489";104,8;146,171374
"490";104,9;148,972532
"491";105;151,827621
"492";105,1;154,737653
"493";105,2;157,703662
"494";105,3;160,726692
"495";105,4;163,807804
"496";105,5;166,948075
"497";105,6;170,148601
"498";105,7;173,410491
"499";105,8;176,734871
"500";105,9;180,122889
"501";106;183,575705
"502";106,1;187,094504
"503";106,2;190,680486
"504";106,3;194,334872
"505";106,4;198,058905
"506";106,5;201,853846
"507";106,6;205,720979
"508";106,7;209,661613
"509";106,8;213,67708
"510";106,9;217,76873
"511";107;221,937945
"512";107,1;226,186126
"513";107,2;230,514704
"514";107,3;234,925134
"515";107,4;239,418901
"516";107,5;243,997519
"517";107,6;248,66253
"518";107,7;253,415506
"519";107,8;258,258047
"520";107,9;263,191788
"521";108;268,218397
"522";108,1;273,339571
"523";108,2;278,557042
"524";108,3;283,872577
"525";108,4;289,287979
"526";108,5;294,805085
"527";108,6;300,425769
"528";108,7;306,151937
"529";108,8;311,985542
"530";108,9;317,92857
"531";109;323,983045
"532";109,1;330,151034
"533";109,2;336,434642
"534";109,3;342,836017
"535";109,4;349,35734
"536";109,5;356,000841
"537";109,6;362,768787
"538";109,7;369,663493
"539";109,8;376,68731
"540";109,9;383,84264
"541";110;391,131921
"542";110,1;398,55764
"543";110,2;401,645317
"544";110,3;400,760675
"545";110,4;396,2316
"546";110,5;388,351895
"547";110,6;377,384669
"548";110,7;363,56538
"549";110,8;347,104573
"550";110,9;328,190346
"551";111;306,990577
"552";111,1;283,654912
"553";111,2;262,793576
"554";111,3;244,161817
"555";111,4;227,53941
"556";111,5;212,728203
"557";111,6;199,549911
"558";111,7;187,844129
"559";111,8;177,46655
"560";111,9;168,287349
"561";112;160,18974
"562";112,1;153,068672
"563";112,2;146,829657
"564";112,3;141,387714
"565";112,4;136,666421
"566";112,5;132,597056
"567";112,6;129,117832
"568";112,7;126,173204
"569";112,8;123,713242
"570";112,9;121,693078
"571";113;120,072393
"572";113,1;118,814971
"573";113,2;117,888282
"574";113,3;117,263121
"575";113,4;116,913271
"576";113,5;116,81521
"577";113,6;116,947841
"578";113,7;117,29225
"579";113,8;117,831493
"580";113,9;118,550393
"581";114;119,435371
"582";114,1;120,474284
"583";114,2;121,656286
"584";114,3;122,971697
"585";114,4;124,411889
"586";114,5;125,969182
"587";114,6;127,636752
"588";114,7;129,408544
"589";114,8;131,279199
"590";114,9;133,243985
"591";115;135,298739
"592";115,1;137,439806
"593";115,2;139,663994
"594";115,3;141,968527
"595";115,4;144,344004
"596";115,5;146,775772
"597";115,6;149,245089
"598";115,7;151,730113
"599";115,8;154,206722
"600";115,9;156,649203
"601";116;159,030821
"602";116,1;161,324293
"603";116,2;163,502167
"604";116,3;165,537139
"605";116,4;167,409295
"606";116,5;169,104906
"607";116,6;170,615374
"608";116,7;171,936327
"609";116,8;173,066856
"610";116,9;174,008849
"611";117;174,766435
"612";117,1;175,345505
"613";117,2;175,753309
"614";117,3;175,998115
"615";117,4;176,088927
"616";117,5;176,03524
"617";117,6;175,846845
"618";117,7;175,533671
"619";117,8;175,105648
"620";117,9;174,572602
"621";118;173,944163
"622";118,1;173,229704
"623";118,2;172,43829
"624";118,3;171,578634
"625";118,4;170,659077
"626";118,5;169,687563
"627";118,6;168,671634
"628";118,7;167,618422
"629";118,8;166,534648
"630";118,9;165,426632
"631";119;164,300301
"632";119,1;163,161197
"633";119,2;162,014491
"634";119,3;160,864998
"635";119,4;159,717189
"636";119,5;158,575214
"637";119,6;157,442913
"638";119,7;156,323834
"639";119,8;155,221251
"640";119,9;154,138179
"641";120;153,077391
"642";120,1;152,041432
"643";120,2;151,032635
"644";120,3;150,053138
"645";120,4;149,104896
"646";120,5;148,189691
"647";120,6;147,30914
"648";120,7;146,464685
"649";120,8;145,657581
"650";120,9;144,888883
"651";121;144,159431
"652";121,1;143,469833
"653";121,2;142,820448
"654";121,3;142,211374
"655";121,4;141,642436
"656";121,5;141,113176
"657";121,6;140,622855
"658";121,7;140,17047
"659";121,8;139,754771
"660";121,9;139,374287
"661";122;139,027353
"662";122,1;138,712139
"663";122,2;138,426683
"664";122,3;138,168915
"665";122,4;137,936689
"666";122,5;137,727807
"667";122,6;137,540045
"668";122,7;137,371174
"669";122,8;137,218982
"670";122,9;137,081291
"671";123;136,955973
"672";123,1;136,840965
"673";123,2;136,734275
"674";123,3;136,634002
"675";123,4;136,538333
"676";123,5;136,445558
"677";123,6;136,35407
"678";123,7;136,262366
"679";123,8;136,169055
"680";123,9;136,072856
"681";124;135,972598
"682";124,1;135,867218
"683";124,2;135,755766
"684";124,3;135,63739
"685";124,4;135,511346
"686";124,5;135,376987
"687";124,6;135,233763
"688";124,7;135,081219
"689";124,8;134,918984
"690";124,9;134,746774
"691";125;134,564383
"692";125,1;134,371682
"693";125,2;134,168611
"694";125,3;133,955179
"695";125,4;133,731457
"696";125,5;133,497573
"697";125,6;133,25371
"698";125,7;133,000099
"699";125,8;132,737021
"700";125,9;132,464795
"701";126;132,183782
"702";126,1;131,894376
"703";126,2;131,597003
"704";126,3;131,292116
"705";126,4;130,980193
"706";126,5;130,661731
"707";126,6;130,337244
"708";126,7;130,007262
"709";126,8;129,672319
"710";126,9;129,332958
"711";127;128,989722
"712";127,1;128,643154
"713";127,2;128,29379
"714";127,3;127,942159
"715";127,4;127,588775
"716";127,5;127,234143
"717";127,6;126,878746
"718";127,7;126,523048
"719";127,8;126,167493
"720";127,9;125,812501
"721";128;125,458467
"722";128,1;125,105759
"723";128,2;124,754719
"724";128,3;124,405661
"725";128,4;124,058872
"726";128,5;123,714608
"727";128,6;123,373099
"728";128,7;123,034545
"729";128,8;122,69912
"730";128,9;122,36697
"731";129;122,038216
"732";129,1;121,712953
"733";129,2;121,39125
"734";129,3;121,073154
"735";129,4;120,758689
"736";129,5;120,447858
"737";129,6;120,140647
"738";129,7;119,837023
"739";129,8;119,536935
"740";129,9;119,240317
"741";130;118,947087
"742";130,1;118,657152
"743";130,2;118,37041
"744";130,3;118,086745
"745";130,4;117,806036
"746";130,5;117,528153
"747";130,6;117,252958
"748";130,7;116,98031
"749";130,8;116,710065
"750";130,9;116,442076
"751";131;116,176194
"752";131,1;115,912269
"753";131,2;115,65015
"754";131,3;115,389692
"755";131,4;115,130747
"756";131,5;114,873172
"757";131,6;114,616827
"758";131,7;114,361577
"759";131,8;114,10729
"760";131,9;113,853839
"761";132;113,601106
"762";132,1;113,348975
"763";132,2;113,09734
"764";132,3;112,846098
"765";132,4;112,595156
"766";132,5;112,344427
"767";132,6;112,093832
"768";132,7;111,843297
"769";132,8;111,592759
"770";132,9;111,34216
"771";133;111,091448
"772";133,1;110,840582
"773";133,2;110,589525
"774";133,3;110,338248
"775";133,4;110,086728
"776";133,5;109,834949
"777";133,6;109,582901
"778";133,7;109,330579
"779";133,8;109,077983
"780";133,9;108,82512
"781";134;108,572
"782";134,1;108,318638
"783";134,2;108,065054
"784";134,3;107,81127
"785";134,4;107,557312
"786";134,5;107,303209
"787";134,6;107,048992
"788";134,7;106,794695
"789";134,8;106,540355
"790";134,9;106,286008
"791";135;106,031692
"792";135,1;105,777448
"793";135,2;105,523314
"794";135,3;105,26933
"795";135,4;105,015536
"796";135,5;104,761972
"797";135,6;104,508676
"798";135,7;104,255688
"799";135,8;104,003043
"800";135,9;103,750778
"801";136;103,498929
"802";136,1;103,247528
"803";136,2;102,996607
"804";136,3;102,746198
"805";136,4;102,496329
"806";136,5;102,247026
"807";136,6;101,998316
"808";136,7;101,75022
"809";136,8;101,502759
"810";136,9;101,255952
"811";137;101,009817
"812";137,1;100,764368
"813";137,2;100,519619
"814";137,3;100,275579
"815";137,4;100,032258
"816";137,5;99,789664
"817";137,6;99,547803
"818";137,7;99,306678
"819";137,8;99,066292
"820";137,9;98,826646
"821";138;98,587738
"822";138,1;98,349566
"823";138,2;98,112126
"824";138,3;97,875415
"825";138,4;97,639426
"826";138,5;97,404152
"827";138,6;97,169583
"828";138,7;96,935713
"829";138,8;96,702531
"830";138,9;96,470027
"831";139;96,238192
"832";139,1;96,007015
"833";139,2;95,968891
"834";139,3;96,104107
"835";139,4;96,394921
"836";139,5;96,825365
"837";139,6;97,381067
"838";139,7;98,049093
"839";139,8;98,817803
"840";139,9;99,676718
"841";140;100,616408
"842";140,1;101,628387
"843";140,2;102,51261
"844";140,3;103,281904
"845";140,4;103,947814
"846";140,5;104,520727
"847";140,6;105,009994
"848";140,7;105,424028
"849";140,8;105,7704
"850";140,9;106,055927
"851";141;106,286741
"852";141,1;106,468361
"853";141,2;106,605754
"854";141,3;106,703392
"855";141,4;106,765298
"856";141,5;106,795093
"857";141,6;106,796036
"858";141,7;106,77106
"859";141,8;106,722806
"860";141,9;106,653651
"861";142;106,565733
"862";142,1;106,460978
"863";142,2;106,34112
"864";142,3;106,207718
"865";142,4;106,062177
"866";142,5;105,905762
"867";142,6;105,739611
"868";142,7;105,56475
"869";142,8;105,382102
"870";142,9;105,192496
"871";143;104,996682
"872";143,1;104,795334
"873";143,2;104,589058
"874";143,3;104,378401
"875";143,4;104,163855
"876";143,5;103,945865
"877";143,6;103,72483
"878";143,7;103,501107
"879";143,8;103,275021
"880";143,9;103,046865
"881";144;102,816902
"882";144,1;102,585368
"883";144,2;102,352478
"884";144,3;102,118422
"885";144,4;101,883728
"886";144,5;101,64918
"887";144,6;101,415756
"888";144,7;101,184576
"889";144,8;100,95685
"890";144,9;100,733845
"891";145;100,516855
"892";145,1;100,307174
"893";145,2;100,106077
"894";145,3;99,914806
"895";145,4;99,734198
"896";145,5;99,564761
"897";145,6;99,40673
"898";145,7;99,260115
"899";145,8;99,124751
"900";145,9;99,000332
"901";146;98,886438
"902";146,1;98,782569
"903";146,2;98,335984
"904";146,3;97,581301
"905";146,4;96,549593
"906";146,5;95,268748
"907";146,6;93,763802
"908";146,7;92,057234
"909";146,8;90,169228
"910";146,9;88,117907
"911";147;85,919553
"912";147,1;83,588791
"913";147,2;81,490938
"914";147,3;79,60258
"915";147,4;77,902627
"916";147,5;76,372086
"917";147,6;74,993851
"918";147,7;73,752517
"919";147,8;72,634211
"920";147,9;71,626443
"921";148;70,717965
"922";148,1;69,89865
"923";148,2;69,159381
"924";148,3;68,491949
"925";148,4;67,888964
"926";148,5;67,343775
"927";148,6;66,850396
"928";148,7;66,40344
"929";148,8;65,998058
"930";148,9;65,629887
"931";149;65,295003
"932";149,1;64,989874
"933";149,2;64,711325
"934";149,3;64,4565
"935";149,4;64,222831
"936";149,5;64,008009
"937";149,6;63,809961
"938";149,7;63,626822
"939";149,8;63,456922
"940";149,9;63,298762
"941";150;63,151001
"942";150,1;63,012441
"943";150,2;62,882015
"944";150,3;62,758773
"945";150,4;62,641874
"946";150,5;62,530575
"947";150,6;62,424219
"948";150,7;62,322235
"949";150,8;62,22412
"950";150,9;62,129439
"951";151;62,037811
"952";151,1;61,94891
"953";151,2;61,862453
"954";151,3;61,778199
"955";151,4;61,695529
"956";151,5;61,613531
"957";151,6;61,531076
"958";151,7;61,446875
"959";151,8;61,359533
"960";151,9;61,267588
"961";152;61,169549
"962";152,1;61,06392
"963";152,2;60,949227
"964";152,3;60,824031
"965";152,4;60,687356
"966";152,5;60,538613
"967";152,6;60,377528
"968";152,7;60,204082
"969";152,8;60,018461
"970";152,9;59,821017
"971";153;59,612227
"972";153,1;59,392664
"973";153,2;59,162971
"974";153,3;58,923841
"975";153,4;58,675999
"976";153,5;58,420185
"977";153,6;58,157143
"978";153,7;57,887612
"979";153,8;57,612318
"980";153,9;57,331966
"981";154;57,047238
"982";154,1;56,758788
"983";154,2;56,467239
"984";154,3;56,173182
"985";154,4;55,877173
"986";154,5;55,579735
"987";154,6;55,281357
"988";154,7;54,982494
"989";154,8;54,683569
"990";154,9;54,384971
"991";155;54,087059
"992";155,1;53,790163
"993";155,2;53,494582
"994";155,3;53,200589
"995";155,4;52,908432
"996";155,5;52,618333
"997";155,6;52,330491
"998";155,7;52,045085
"999";155,8;51,762273
"1000";155,9;51,482195
"1001";156;51,204973
"1002";156,1;50,930711
"1003";156,2;50,659501
"1004";156,3;50,39142
"1005";156,4;50,126533
"1006";156,5;49,864894
"1007";156,6;49,606545
"1008";156,7;49,351518
"1009";156,8;49,099832
"1010";156,9;48,851498
"1011";157;48,606513
"1012";157,1;48,364864
"1013";157,2;48,126524
"1014";157,3;47,891455
"1015";157,4;47,659606
"1016";157,5;47,430913
"1017";157,6;47,2053
"1018";157,7;46,98268
"1019";157,8;46,762955
"1020";157,9;46,546018
"1021";158;46,331757
"1022";158,1;46,120052
"1023";158,2;45,910779
"1024";158,3;45,703812
"1025";158,4;45,499022
"1026";158,5;45,296282
"1027";158,6;45,095464
"1028";158,7;44,896441
"1029";158,8;44,699092
"1030";158,9;44,503298
"1031";159;44,308942
"1032";159,1;44,115915
"1033";159,2;43,924113
"1034";159,3;43,733435
"1035";159,4;43,543789
"1036";159,5;43,355085
"1037";159,6;43,167244
"1038";159,7;42,98019
"1039";159,8;42,793855
"1040";159,9;42,608175
"1041";160;42,423094
"1042";160,1;42,23856
"1043";160,2;42,054529
"1044";160,3;41,870962
"1045";160,4;41,687824
"1046";160,5;41,505086
"1047";160,6;41,322723
"1048";160,7;41,140717
"1049";160,8;40,959051
"1050";160,9;40,777713
"1051";161;40,596696
"1052";161,1;40,415997
"1053";161,2;40,235613
"1054";161,3;40,055547
"1055";161,4;39,875802
"1056";161,5;39,696387
"1057";161,6;39,517311
"1058";161,7;39,338585
"1059";161,8;39,160222
"1060";161,9;38,982238
"1061";162;38,804649
"1062";162,1;38,627472
"1063";162,2;38,450726
"1064";162,3;38,274429
"1065";162,4;38,098603
"1066";162,5;37,923268
"1067";162,6;37,748445
"1068";162,7;37,574155
"1069";162,8;37,400419
"1070";162,9;37,227259
"1071";163;37,054695
"1072";163,1;36,882748
"1073";163,2;36,711438
"1074";163,3;36,540784
"1075";163,4;36,370805
"1076";163,5;36,201519
"1077";163,6;36,032942
"1078";163,7;35,86509
"1079";163,8;35,697979
"1080";163,9;35,531621
"1081";164;35,366029
"1082";164,1;35,201215
"1083";164,2;35,037189
"1084";164,3;34,87396
"1085";164,4;34,711536
"1086";164,5;34,549922
"1087";164,6;34,389125
"1088";164,7;34,229148
"1089";164,8;34,069994
"1090";164,9;33,911666
"1091";165;33,754165
"1092";165,1;33,59749
"1093";165,2;33,44164
"1094";165,3;33,286614
"1095";165,4;33,132408
"1096";165,5;32,97902
"1097";165,6;32,826445
"1098";165,7;32,674679
"1099";165,8;32,523716
"1100";165,9;32,373549
"1101";166;32,224173
"1102";166,1;32,07558
"1103";166,2;31,927764
"1104";166,3;31,780717
"1105";166,4;31,63443
"1106";166,5;31,488896
"1107";166,6;31,344106
"1108";166,7;31,200052
"1109";166,8;31,056726
"1110";166,9;30,91412
"1111";167;30,772224
"1112";167,1;30,631031
"1113";167,2;30,490531
"1114";167,3;30,350717
"1115";167,4;30,211581
"1116";167,5;30,073114
"1117";167,6;29,935309
"1118";167,7;29,798157
"1119";167,8;29,661652
"1120";167,9;29,525786
"1121";168;29,390552
"1122";168,1;29,255943
"1123";168,2;29,121953
"1124";168,3;28,988575
"1125";168,4;28,855804
"1126";168,5;28,723634
"1127";168,6;28,592059
"1128";168,7;28,461074
"1129";168,8;28,330674
"1130";168,9;28,200855
"1131";169;28,071612
"1132";169,1;27,942941
"1133";169,2;27,814838
"1134";169,3;27,687299
"1135";169,4;27,560321
"1136";169,5;27,433901
"1137";169,6;27,308036
"1138";169,7;27,182723
"1139";169,8;27,057959
"1140";169,9;26,933742
"1141";170;26,810069
"1142";170,1;26,686939
"1143";170,2;26,56435
"1144";170,3;26,442299
"1145";170,4;26,320785
"1146";170,5;26,199805
"1147";170,6;26,079358
"1148";170,7;25,959444
"1149";170,8;25,840061
"1150";170,9;25,721207
"1151";171;25,602882
"1152";171,1;25,485083
"1153";171,2;25,367809
"1154";171,3;25,25106
"1155";171,4;25,134834
"1156";171,5;25,01913
"1157";171,6;24,903947
"1158";171,7;24,789283
"1159";171,8;24,675137
"1160";171,9;24,561507
"1161";172;24,448393
"1162";172,1;24,335793
"1163";172,2;24,223706
"1164";172,3;24,11213
"1165";172,4;24,001064
"1166";172,5;23,890506
"1167";172,6;23,780455
"1168";172,7;23,670909
"1169";172,8;23,561866
