"";"cell_time";"cell_values"
"623";135,2;4,192893
"624";135,3;4,183665
"625";135,4;4,174441
"626";135,5;4,165224
"627";135,6;4,156015
"628";135,7;4,146815
"629";135,8;4,137626
"630";135,9;4,128449
"631";136;4,119287
"632";136,1;4,11014
"633";136,2;4,101009
"634";136,3;4,091896
"635";136,4;4,082802
"636";136,5;4,073727
"637";136,6;4,064673
"638";136,7;4,055642
"639";136,8;4,046634
"640";136,9;4,037649
"641";137;4,028688
"642";137,1;4,019752
"643";137,2;4,010842
"644";137,3;4,001958
"645";137,4;3,9931
"646";137,5;3,984269
"647";137,6;3,975465
"648";137,7;3,966687
"649";137,8;3,957936
"650";137,9;3,949213
"651";138;3,940517
"652";138,1;3,931848
"653";138,2;3,923205
"654";138,3;3,914589
"655";138,4;3,905999
"656";138,5;3,897436
"657";138,6;3,888898
"658";138,7;3,880386
"659";138,8;3,871899
"660";138,9;3,863437
"661";139;3,854998
"662";139,1;3,846583
"663";139,2;3,845806
"664";139,3;3,851887
"665";139,4;3,864127
"666";139,5;3,881893
"667";139,6;3,90462
"668";139,7;3,931796
"669";139,8;3,962962
"670";139,9;3,997703
"671";140;4,035649
"672";140,1;4,076463
"673";140,2;4,11223
"674";140,3;4,143456
"675";140,4;4,170597
"676";140,5;4,194064
"677";140,6;4,214225
"678";140,7;4,231413
"679";140,8;4,245926
"680";140,9;4,258034
"681";141;4,267978
"682";141,1;4,275977
"683";141,2;4,282227
"684";141,3;4,286904
"685";141,4;4,290167
"686";141,5;4,292159
"687";141,6;4,293009
"688";141,7;4,292833
"689";141,8;4,291735
"690";141,9;4,289809
"691";142;4,287139
"692";142,1;4,283801
"693";142,2;4,279863
"694";142,3;4,275388
"695";142,4;4,27043
"696";142,5;4,26504
"697";142,6;4,259262
"698";142,7;4,253137
"699";142,8;4,246702
"700";142,9;4,239989
"701";143;4,233027
"702";143,1;4,225844
"703";143,2;4,218463
"704";143,3;4,210906
"705";143,4;4,203193
"706";143,5;4,195341
"707";143,6;4,187366
"708";143,7;4,179281
"709";143,8;4,1711
"710";143,9;4,162834
"711";144;4,154495
"712";144,1;4,14609
"713";144,2;4,137629
"714";144,3;4,129119
"715";144,4;4,120581
"716";144,5;4,112047
"717";144,6;4,103556
"718";144,7;4,095154
"719";144,8;4,086889
"720";144,9;4,078813
"721";145;4,070978
"722";145,1;4,063437
"723";145,2;4,056241
"724";145,3;4,04944
"725";145,4;4,043069
"726";145,5;4,037148
"727";145,6;4,031687
"728";145,7;4,026686
"729";145,8;4,022139
"730";145,9;4,018033
"731";146;4,014351
"732";146,1;4,011073
"733";146,2;3,993828
"734";146,3;3,964024
"735";146,4;3,922923
"736";146,5;3,871658
"737";146,6;3,811247
"738";146,7;3,742604
"739";146,8;3,66655
"740";146,9;3,583821
"741";147;3,495079
"742";147,1;3,400919
"743";147,2;3,316224
"744";147,3;3,240041
"745";147,4;3,171514
"746";147,5;3,109871
"747";147,6;3,054418
"748";147,7;3,004528
"749";147,8;2,959636
"750";147,9;2,919236
"751";148;2,882871
"752";148,1;2,850129
"753";148,2;2,820639
"754";148,3;2,794069
"755";148,4;2,770117
"756";148,5;2,748514
"757";148,6;2,729016
"758";148,7;2,711404
"759";148,8;2,695482
"760";148,9;2,681072
"761";149;2,668014
"762";149,1;2,656165
"763";149,2;2,645396
"764";149,3;2,63559
"765";149,4;2,626644
"766";149,5;2,618463
"767";149,6;2,610963
"768";149,7;2,604069
"769";149,8;2,597712
"770";149,9;2,591832
"771";150;2,586374
"772";150,1;2,581289
"773";150,2;2,576534
"774";150,3;2,572071
"775";150,4;2,567865
"776";150,5;2,563886
"777";150,6;2,560107
"778";150,7;2,556506
"779";150,8;2,553061
"780";150,9;2,549755
"781";151;2,546573
"782";151,1;2,543502
"783";151,2;2,54053
"784";151,3;2,537647
"785";151,4;2,534828
"786";151,5;2,532035
"787";151,6;2,529221
"788";151,7;2,526332
"789";151,8;2,523311
"790";151,9;2,520096
"791";152;2,516625
"792";152,1;2,512836
"793";152,2;2,508667
"794";152,3;2,504057
"795";152,4;2,498966
"796";152,5;2,49337
"797";152,6;2,487257
"798";152,7;2,480626
"799";152,8;2,473484
"800";152,9;2,465847
"801";153;2,457734
"802";153,1;2,449168
"803";153,2;2,440177
"804";153,3;2,43079
"805";153,4;2,421036
"806";153,5;2,410946
"807";153,6;2,400552
"808";153,7;2,389883
"809";153,8;2,378971
"810";153,9;2,367844
"811";154;2,356531
"812";154,1;2,34506
"813";154,2;2,333455
"814";154,3;2,321742
"815";154,4;2,309945
"816";154,5;2,298085
"817";154,6;2,286182
"818";154,7;2,274255
"819";154,8;2,262322
"820";154,9;2,250399
"821";155;2,238502
"822";155,1;2,226643
"823";155,2;2,214836
"824";155,3;2,203092
"825";155,4;2,191421
"826";155,5;2,179832
"827";155,6;2,168334
"828";155,7;2,156935
"829";155,8;2,145641
"830";155,9;2,134458
"831";156;2,12339
"832";156,1;2,112443
"833";156,2;2,101621
"834";156,3;2,090926
"835";156,4;2,080361
"836";156,5;2,069929
"837";156,6;2,059631
"838";156,7;2,049469
"839";156,8;2,039444
"840";156,9;2,029556
"841";157;2,019805
"842";157,1;2,010191
"843";157,2;2,000712
"844";157,3;1,991367
"845";157,4;1,982154
"846";157,5;1,97307
"847";157,6;1,964112
"848";157,7;1,955276
"849";157,8;1,946558
"850";157,9;1,937953
"851";158;1,929457
"852";158,1;1,921065
"853";158,2;1,912771
"854";158,3;1,90457
"855";158,4;1,896457
"856";158,5;1,888427
"857";158,6;1,880473
"858";158,7;1,872591
"859";158,8;1,864775
"860";158,9;1,857021
"861";159;1,849324
"862";159,1;1,841678
"863";159,2;1,83408
"864";159,3;1,826525
"865";159,4;1,819009
"866";159,5;1,811528
"867";159,6;1,80408
"868";159,7;1,796661
"869";159,8;1,789268
"870";159,9;1,781899
"871";160;1,77455
"872";160,1;1,767221
"873";160,2;1,759908
"874";160,3;1,752611
"875";160,4;1,745328
"876";160,5;1,738058
"877";160,6;1,7308
"878";160,7;1,723553
"879";160,8;1,716316
"880";160,9;1,709089
"881";161;1,701872
"882";161,1;1,694664
"883";161,2;1,687466
"884";161,3;1,680278
"885";161,4;1,673099
"886";161,5;1,66593
"887";161,6;1,658772
"888";161,7;1,651625
"889";161,8;1,64449
"890";161,9;1,637367
"891";162;1,630257
"892";162,1;1,623161
"893";162,2;1,61608
"894";162,3;1,609014
"895";162,4;1,601965
"896";162,5;1,594934
"897";162,6;1,587921
"898";162,7;1,580927
"899";162,8;1,573953
"900";162,9;1,567
"901";163;1,56007
"902";163,1;1,553162
"903";163,2;1,546278
"904";163,3;1,539419
"905";163,4;1,532586
"906";163,5;1,525779
"907";163,6;1,518999
"908";163,7;1,512247
"909";163,8;1,505524
"910";163,9;1,49883
"911";164;1,492165
"912";164,1;1,485531
"913";164,2;1,478927
"914";164,3;1,472354
"915";164,4;1,465813
"916";164,5;1,459303
"917";164,6;1,452825
"918";164,7;1,446379
"919";164,8;1,439965
"920";164,9;1,433584
"921";165;1,427236
"922";165,1;1,42092
"923";165,2;1,414637
"924";165,3;1,408386
"925";165,4;1,402167
"926";165,5;1,39598
"927";165,6;1,389825
"928";165,7;1,383702
"929";165,8;1,377611
"930";165,9;1,37155
"931";166;1,36552
"932";166,1;1,359521
"933";166,2;1,353553
"934";166,3;1,347615
"935";166,4;1,341706
"936";166,5;1,335827
"937";166,6;1,329977
"938";166,7;1,324156
"939";166,8;1,318363
"940";166,9;1,312599
"941";167;1,306863
"942";167,1;1,301154
"943";167,2;1,295471
"944";167,3;1,289815
"945";167,4;1,284186
"946";167,5;1,278583
"947";167,6;1,273006
"948";167,7;1,267453
"949";167,8;1,261926
"950";167,9;1,256423
"951";168;1,250944
"952";168,1;1,245489
"953";168,2;1,240059
"954";168,3;1,234653
"955";168,4;1,22927
"956";168,5;1,22391
"957";168,6;1,218572
"958";168,7;1,213258
"959";168,8;1,207966
"960";168,9;1,202697
"961";169;1,19745
"962";169,1;1,192225
"963";169,2;1,187022
"964";169,3;1,18184
"965";169,4;1,17668
"966";169,5;1,171541
"967";169,6;1,166424
"968";169,7;1,161328
"969";169,8;1,156253
"970";169,9;1,151199
"971";170;1,146166
"972";170,1;1,141154
"973";170,2;1,136163
"974";170,3;1,131193
"975";170,4;1,126243
"976";170,5;1,121314
"977";170,6;1,116406
"978";170,7;1,111518
"979";170,8;1,106651
"980";170,9;1,101804
"981";171;1,096978
"982";171,1;1,092172
"983";171,2;1,087386
"984";171,3;1,082621
"985";171,4;1,077876
"986";171,5;1,073152
"987";171,6;1,068448
"988";171,7;1,063764
"989";171,8;1,0591
"990";171,9;1,054456
"991";172;1,049832
"992";172,1;1,045229
"993";172,2;1,040645
"994";172,3;1,036081
"995";172,4;1,031537
"996";172,5;1,027013
"997";172,6;1,022508
"998";172,7;1,018024
"999";172,8;1,013559
"1000";172,9;1,009114
"1001";173;1,004689
"1002";173,1;1,000283
"1003";173,2;0,995897
"1004";173,3;0,99153
"1005";173,4;0,987182
"1006";173,5;0,982853
"1007";173,6;0,978544
"1008";173,7;0,974253
"1009";173,8;0,969982
"1010";173,9;0,96573
"1011";174;0,961496
"1012";174,1;0,957281
"1013";174,2;0,953084
"1014";174,3;0,948906
"1015";174,4;0,944747
"1016";174,5;0,940606
"1017";174,6;0,936483
"1018";174,7;0,932379
"1019";174,8;0,928292
"1020";174,9;0,924224
"1021";175;0,920174
"1022";175,1;0,916141
"1023";175,2;0,912127
"1024";175,3;0,90813
"1025";175,4;0,904151
"1026";175,5;0,90019
"1027";175,6;0,896246
"1028";175,7;0,892319
"1029";175,8;0,88841
"1030";175,9;0,884518
"1031";176;0,880643
"1032";176,1;0,876785
"1033";176,2;0,872944
"1034";176,3;0,86912
"1035";176,4;0,865313
"1036";176,5;0,861522
"1037";176,6;0,857748
"1038";176,7;0,853991
"1039";176,8;0,85025
"1040";176,9;0,846525
"1041";177;0,842816
"1042";177,1;0,839124
"1043";177,2;0,835448
"1044";177,3;0,831788
"1045";177,4;0,828144
"1046";177,5;0,824516
"1047";177,6;0,820904
"1048";177,7;0,817307
"1049";177,8;0,813726
"1050";177,9;0,81016
"1051";178;0,80661
"1052";178,1;0,803076
"1053";178,2;0,799557
"1054";178,3;0,796053
"1055";178,4;0,792564
"1056";178,5;0,789091
"1057";178,6;0,785633
"1058";178,7;0,78219
"1059";178,8;0,778762
"1060";178,9;0,775349
"1061";179;0,771951
"1062";179,1;0,768568
"1063";179,2;0,765199
"1064";179,3;0,761846
"1065";179,4;0,758507
"1066";179,5;0,755182
"1067";179,6;0,751872
"1068";179,7;0,748577
"1069";179,8;0,745296
"1070";179,9;0,74203
"1071";180;0,738778
"1072";180,1;0,735539
"1073";180,2;0,732315
"1074";180,3;0,729105
"1075";180,4;0,725909
"1076";180,5;0,722727
"1077";180,6;0,719559
"1078";180,7;0,716404
"1079";180,8;0,713264
"1080";180,9;0,710137
"1081";181;0,707024
"1082";181,1;0,703925
"1083";181,2;0,700839
"1084";181,3;0,697766
"1085";181,4;0,694707
"1086";181,5;0,691662
"1087";181,6;0,688629
"1088";181,7;0,68561
"1089";181,8;0,682604
"1090";181,9;0,679611
"1091";182;0,676631
"1092";182,1;0,673665
"1093";182,2;0,670712
"1094";182,3;0,667772
"1095";182,4;0,664845
"1096";182,5;0,66193
"1097";182,6;0,659028
"1098";182,7;0,656139
"1099";182,8;0,653262
"1100";182,9;0,650399
"1101";183;0,647548
"1102";183,1;0,646982
"1103";183,2;0,646419
"1104";183,3;0,645858
"1105";183,4;0,6453
"1106";183,5;0,644744
"1107";183,6;0,644191
"1108";183,7;0,643641
"1109";183,8;0,643093
"1110";183,9;0,642547
"1111";184;0,642003
"1112";184,1;0,639188
"1113";184,2;0,636386
"1114";184,3;0,633596
"1115";184,4;0,630818
"1116";184,5;0,628053
"1117";184,6;0,6253
"1118";184,7;0,622558
"1119";184,8;0,619828
"1120";184,9;0,61711
"1121";185;0,614405
"1122";185,1;0,611712
"1123";185,2;0,60903
"1124";185,3;0,60636
"1125";185,4;0,603701
"1126";185,5;0,601054
"1127";185,6;0,598418
"1128";185,7;0,595794
"1129";185,8;0,593182
"1130";185,9;0,590581
"1131";186;0,587991
"1132";186,1;0,585413
"1133";186,2;0,582846
"1134";186,3;0,58029
"1135";186,4;0,577746
"1136";186,5;0,575213
"1137";186,6;0,572691
"1138";186,7;0,57018
"1139";186,8;0,56768
"1140";186,9;0,565191
"1141";187;0,562713
"1142";187,1;0,560245
"1143";187,2;0,557788
"1144";187,3;0,555343
"1145";187,4;0,552908
"1146";187,5;0,550483
"1147";187,6;0,548069
"1148";187,7;0,545666
"1149";187,8;0,543273
"1150";187,9;0,540891
"1151";188;0,538519
"1152";188,1;0,536158
"1153";188,2;0,533807
"1154";188,3;0,531466
"1155";188,4;0,529135
"1156";188,5;0,526815
"1157";188,6;0,524505
"1158";188,7;0,522205
"1159";188,8;0,519915
"1160";188,9;0,517635
"1161";189;0,515365
"1162";189,1;0,513105
"1163";189,2;0,510855
"1164";189,3;0,508614
"1165";189,4;0,506384
"1166";189,5;0,504163
"1167";189,6;0,501952
"1168";189,7;0,499751
"1169";189,8;0,49756
