"";"cell_time";"cell_values"
"279";95,8;18,364432
"280";95,9;18,744912
"281";96;19,134339
"282";96,1;19,532687
"283";96,2;19,939919
"284";96,3;20,355986
"285";96,4;20,780831
"286";96,5;21,214389
"287";96,6;21,65659
"288";96,7;22,107357
"289";96,8;22,56661
"290";96,9;23,03427
"291";97;23,510256
"292";97,1;23,99449
"293";97,2;24,486898
"294";97,3;24,987412
"295";97,4;25,495971
"296";97,5;26,012525
"297";97,6;26,537033
"298";97,7;27,069467
"299";97,8;27,609815
"300";97,9;28,15808
"301";98;28,714281
"302";98,1;29,278458
"303";98,2;29,850668
"304";98,3;30,430992
"305";98,4;31,019532
"306";98,5;31,616411
"307";98,6;32,221778
"308";98,7;32,835804
"309";98,8;33,458686
"310";98,9;34,090644
"311";99;34,731926
"312";99,1;35,382801
"313";99,2;36,043566
"314";99,3;36,71454
"315";99,4;37,396067
"316";99,5;38,088516
"317";99,6;38,792274
"318";99,7;39,507756
"319";99,8;40,235395
"320";99,9;40,975643
"321";100;41,728972
"322";100,1;42,495871
"323";100,2;43,276847
"324";100,3;44,07242
"325";100,4;44,883125
"326";100,5;45,709505
"327";100,6;46,55212
"328";100,7;47,411533
"329";100,8;48,288315
"330";100,9;49,183045
"331";101;50,096303
"332";101,1;51,028674
"333";101,2;51,98074
"334";101,3;52,953085
"335";101,4;53,946287
"336";101,5;54,960925
"337";101,6;55,997567
"338";101,7;57,056778
"339";101,8;58,139114
"340";101,9;59,245121
"341";102;60,375337
"342";102,1;61,530285
"343";102,2;62,710479
"344";102,3;63,91642
"345";102,4;65,148597
"346";102,5;66,407482
"347";102,6;67,693538
"348";102,7;69,007212
"349";102,8;70,348937
"350";102,9;71,719135
"351";103;73,118214
"352";103,1;74,546571
"353";103,2;76,004591
"354";103,3;77,492648
"355";103,4;79,011109
"356";103,5;80,560333
"357";103,6;82,14067
"358";103,7;83,752467
"359";103,8;85,396067
"360";103,9;87,071811
"361";104;88,78004
"362";104,1;90,521098
"363";104,2;92,295332
"364";104,3;94,103097
"365";104,4;95,944751
"366";104,5;97,820667
"367";104,6;99,731228
"368";104,7;101,676832
"369";104,8;103,657894
"370";104,9;105,674847
"371";105;107,728143
"372";105,1;109,818258
"373";105,2;110,707219
"374";105,3;110,495918
"375";105,4;109,27483
"376";105,5;107,125044
"377";105,6;104,119203
"378";105,7;100,322338
"379";105,8;95,792628
"380";105,9;90,582075
"381";106;84,737119
"382";106,1;78,299183
"383";106,2;72,543646
"384";106,3;67,402969
"385";106,4;62,816384
"386";106,5;58,729218
"387";106,6;55,092283
"388";106,7;51,86133
"389";106,8;48,996552
"390";106,9;46,462143
"391";107;44,225899
"392";107,1;42,258856
"393";107,2;40,534968
"394";107,3;39,030813
"395";107,4;37,725337
"396";107,5;36,59961
"397";107,6;35,63662
"398";107,7;34,821077
"399";107,8;34,139244
"400";107,9;33,578782
"401";108;33,128606
"402";108,1;32,778768
"403";108,2;32,520334
"404";108,3;32,345291
"405";108,4;32,246448
"406";108,5;32,217361
"407";108,6;32,252252
"408";108,7;32,345945
"409";108,8;32,493809
"410";108,9;32,691696
"411";109;32,935902
"412";109,1;33,223113
"413";109,2;33,550375
"414";109,3;33,915053
"415";109,4;34,314799
"416";109,5;34,747524
"417";109,6;35,211374
"418";109,7;35,704706
"419";109,8;36,226062
"420";109,9;36,77416
"421";110;37,347868
"422";110,1;37,946194
"423";110,2;38,568269
"424";110,3;39,213338
"425";110,4;39,878787
"426";110,5;40,560532
"427";110,6;41,253338
"428";110,7;41,951098
"429";110,8;42,647064
"430";110,9;43,334034
"431";111;44,004519
"432";111,1;44,65087
"433";111,2;45,265387
"434";111,3;45,840405
"435";111,4;46,370327
"436";111,5;46,851277
"437";111,6;47,280814
"438";111,7;47,65768
"439";111,8;47,981581
"440";111,9;48,253011
"441";112;48,473086
"442";112,1;48,643418
"443";112,2;48,766001
"444";112,3;48,843115
"445";112,4;48,877246
"446";112,5;48,871021
"447";112,6;48,827152
"448";112,7;48,748389
"449";112,8;48,637489
"450";112,9;48,497177
"451";113;48,330128
"452";113,1;48,138948
"453";113,2;47,926156
"454";113,3;47,694177
"455";113,4;47,445331
"456";113,5;47,181832
"457";113,6;46,905782
"458";113,7;46,619168
"459";113,8;46,323866
"460";113,9;46,021641
"461";114;45,714149
"462";114,1;45,40294
"463";114,2;45,089461
"464";114,3;44,775061
"465";114,4;44,460995
"466";114,5;44,148427
"467";114,6;43,838437
"468";114,7;43,532025
"469";114,8;43,230112
"470";114,9;42,93355
"471";115;42,643123
"472";115,1;42,359552
"473";115,2;42,083501
"474";115,3;41,815578
"475";115,4;41,556341
"476";115,5;41,3063
"477";115,6;41,065918
"478";115,7;40,835611
"479";115,8;40,615742
"480";115,9;40,406619
"481";116;40,208488
"482";116,1;40,021531
"483";116,2;39,845858
"484";116,3;39,681506
"485";116,4;39,528435
"486";116,5;39,386524
"487";116,6;39,255574
"488";116,7;39,135309
"489";116,8;39,025385
"490";116,9;38,925391
"491";117;38,834865
"492";117,1;38,753294
"493";117,2;38,680129
"494";117,3;38,61479
"495";117,4;38,556675
"496";117,5;38,505166
"497";117,6;38,459637
"498";117,7;38,41946
"499";117,8;38,384012
"500";117,9;38,352678
"501";118;38,324858
"502";118,1;38,299968
"503";118,2;38,277447
"504";118,3;38,256755
"505";118,4;38,237378
"506";118,5;38,218832
"507";118,6;38,200661
"508";118,7;38,182439
"509";118,8;38,163769
"510";118,9;38,144289
"511";119;38,123663
"512";119,1;38,101591
"513";119,2;38,077799
"514";119,3;38,052045
"515";119,4;38,024116
"516";119,5;37,993827
"517";119,6;37,961018
"518";119,7;37,925559
"519";119,8;37,887343
"520";119,9;37,846285
"521";120;37,802327
"522";120,1;37,755428
"523";120,2;37,70557
"524";120,3;37,652753
"525";120,4;37,596996
"526";120,5;37,538332
"527";120,6;37,476812
"528";120,7;37,4125
"529";120,8;37,345474
"530";120,9;37,275824
"531";121;37,20365
"532";121,1;37,129064
"533";121,2;37,052186
"534";121,3;36,973144
"535";121,4;36,892073
"536";121,5;36,809115
"537";121,6;36,724415
"538";121,7;36,638123
"539";121,8;36,550391
"540";121,9;36,461375
"541";122;36,371229
"542";122,1;36,280108
"543";122,2;36,188165
"544";122,3;36,095551
"545";122,4;36,002413
"546";122,5;35,908896
"547";122,6;35,815139
"548";122,7;35,721274
"549";122,8;35,627429
"550";122,9;35,533724
"551";123;35,440273
"552";123,1;35,347182
"553";123,2;35,254549
"554";123,3;35,162465
"555";123,4;35,071012
"556";123,5;34,980263
"557";123,6;34,890286
"558";123,7;34,801139
"559";123,8;34,712872
"560";123,9;34,625527
"561";124;34,539139
"562";124,1;34,453735
"563";124,2;34,369336
"564";124,3;34,285956
"565";124,4;34,203603
"566";124,5;34,122278
"567";124,6;34,041976
"568";124,7;33,962689
"569";124,8;33,884402
"570";124,9;33,807096
"571";125;33,730749
"572";125,1;33,655333
"573";125,2;33,580819
"574";125,3;33,507174
"575";125,4;33,434363
"576";125,5;33,362349
"577";125,6;33,291093
"578";125,7;33,220553
"579";125,8;33,150687
"580";125,9;33,081454
"581";126;33,01281
"582";126,1;32,944712
"583";126,2;32,877117
"584";126,3;32,809981
"585";126,4;32,743262
"586";126,5;32,676919
"587";126,6;32,61091
"588";126,7;32,545197
"589";126,8;32,479742
"590";126,9;32,414507
"591";127;32,349458
"592";127,1;32,284562
"593";127,2;32,219787
"594";127,3;32,155104
"595";127,4;32,090486
"596";127,5;32,025906
"597";127,6;31,961343
"598";127,7;31,896774
"599";127,8;31,832181
"600";127,9;31,767547
"601";128;31,702856
"602";128,1;31,638098
"603";128,2;31,57326
"604";128,3;31,508335
"605";128,4;31,443315
"606";128,5;31,378197
"607";128,6;31,312976
"608";128,7;31,247652
"609";128,8;31,182225
"610";128,9;31,116696
"611";129;31,051069
"612";129,1;30,985347
"613";129,2;30,919537
"614";129,3;30,853645
"615";129,4;30,787679
"616";129,5;30,721646
"617";129,6;30,655557
"618";129,7;30,58942
"619";129,8;30,523246
"620";129,9;30,457048
"621";130;30,390835
"622";130,1;30,324619
"623";130,2;30,258413
"624";130,3;30,192227
"625";130,4;30,126073
"626";130,5;30,059963
"627";130,6;29,993909
"628";130,7;29,927922
"629";130,8;29,862014
"630";130,9;29,796193
"631";131;29,730472
"632";131,1;29,66486
"633";131,2;29,599366
"634";131,3;29,533999
"635";131,4;29,468768
"636";131,5;29,403682
"637";131,6;29,338746
"638";131,7;29,273968
"639";131,8;29,209353
"640";131,9;29,144908
"641";132;29,080637
"642";132,1;29,016545
"643";132,2;28,952635
"644";132,3;28,888912
"645";132,4;28,825378
"646";132,5;28,762034
"647";132,6;28,698883
"648";132,7;28,635926
"649";132,8;28,573164
"650";132,9;28,510597
"651";133;28,448224
"652";133,1;28,386045
"653";133,2;28,324059
"654";133,3;28,262264
"655";133,4;28,200658
"656";133,5;28,139239
"657";133,6;28,078005
"658";133,7;28,016953
"659";133,8;27,95608
"660";133,9;27,895384
"661";134;27,834862
"662";134,1;27,77451
"663";134,2;27,769255
"664";134,3;27,813482
"665";134,4;27,902137
"666";134,5;28,030673
"667";134,6;28,194996
"668";134,7;28,391422
"669";134,8;28,616635
"670";134,9;28,867649
"671";135;29,141779
"672";135,1;29,436607
"673";135,2;29,695027
"674";135,3;29,920692
"675";135,4;30,116891
"676";135,5;30,286581
"677";135,6;30,432425
"678";135,7;30,55682
"679";135,8;30,661921
"680";135,9;30,749669
"681";136;30,821811
"682";136,1;30,879919
"683";136,2;30,925407
"684";136,3;30,959549
"685";136,4;30,98349
"686";136,5;30,998262
"687";136,6;31,004793
"688";136,7;31,003918
"689";136,8;30,996389
"690";136,9;30,982884
"691";137;30,964011
"692";137,1;30,940319
"693";137,2;30,912302
"694";137,3;30,880404
"695";137,4;30,845026
"696";137,5;30,806527
"697";137,6;30,765231
"698";137,7;30,72143
"699";137,8;30,675388
"700";137,9;30,627342
"701";138;30,577504
"702";138,1;30,526066
"703";138,2;30,473202
"704";138,3;30,419067
"705";138,4;30,3638
"706";138,5;30,30753
"707";138,6;30,250369
"708";138,7;30,19242
"709";138,8;30,133776
"710";138,9;30,074519
"711";139;30,014726
"712";139,1;29,954463
"713";139,2;29,89379
"714";139,3;29,832763
"715";139,4;29,771536
"716";139,5;29,710335
"717";139,6;29,649447
"718";139,7;29,589198
"719";139,8;29,529941
"720";139,9;29,472046
"721";140;29,415892
"722";140,1;29,361857
"723";140,2;29,310316
"724";140,3;29,261631
"725";140,4;29,216047
"726";140,5;29,173714
"727";140,6;29,134702
"728";140,7;29,099015
"729";140,8;29,066605
"730";140,9;29,037384
"731";141;29,011229
"732";141,1;28,987996
"733";141,2;28,863798
"734";141,3;28,648806
"735";141,4;28,352148
"736";141,5;27,982017
"737";141,6;27,545768
"738";141,7;27,050004
"739";141,8;26,500656
"740";141,9;25,903048
"741";142;25,261964
"742";142,1;24,5817
"743";142,2;23,969839
"744";142,3;23,419504
"745";142,4;22,924501
"746";142,5;22,479252
"747";142,6;22,078733
"748";142,7;21,71842
"749";142,8;21,394239
"750";142,9;21,102521
"751";143;20,839964
"752";143,1;20,603592
"753";143,2;20,390728
"754";143,3;20,198961
"755";143,4;20,02612
"756";143,5;19,870253
"757";143,6;19,729601
"758";143,7;19,602582
"759";143,8;19,487771
"760";143,9;19,383887
"761";144;19,289777
"762";144,1;19,204405
"763";144,2;19,126837
"764";144,3;19,056234
"765";144,4;18,991842
"766";144,5;18,932982
"767";144,6;18,879045
"768";144,7;18,829484
"769";144,8;18,783808
"770";144,9;18,741577
"771";145;18,702396
"772";145,1;18,665913
"773";145,2;18,631815
"774";145,3;18,599823
"775";145,4;18,569691
"776";145,5;18,541199
"777";145,6;18,514156
"778";145,7;18,488393
"779";145,8;18,463763
"780";145,9;18,440138
"781";146;18,417407
"782";146,1;18,395475
"783";146,2;18,374258
"784";146,3;18,353687
"785";146,4;18,333576
"786";146,5;18,313652
"787";146,6;18,293575
"788";146,7;18,272957
"789";146,8;18,251376
"790";146,9;18,228393
"791";147;18,203556
"792";147,1;18,176413
"793";147,2;18,14652
"794";147,3;18,113439
"795";147,4;18,076877
"796";147,5;18,036654
"797";147,6;17,992686
"798";147,7;17,944966
"799";147,8;17,893551
"800";147,9;17,838544
"801";148;17,78009
"802";148,1;17,718361
"803";148,2;17,65355
"804";148,3;17,585866
"805";148,4;17,515526
"806";148,5;17,442754
"807";148,6;17,367774
"808";148,7;17,290809
"809";148,8;17,212077
"810";148,9;17,131792
"811";149;17,050158
"812";149,1;16,967373
"813";149,2;16,883625
"814";149,3;16,799092
"815";149,4;16,713943
"816";149,5;16,628336
"817";149,6;16,542418
"818";149,7;16,456327
"819";149,8;16,37019
"820";149,9;16,284125
"821";150;16,198241
"822";150,1;16,112638
"823";150,2;16,027406
"824";150,3;15,942628
"825";150,4;15,858378
"826";150,5;15,774724
"827";150,6;15,691727
"828";150,7;15,60944
"829";150,8;15,527913
"830";150,9;15,447187
"831";151;15,3673
"832";151,1;15,288283
"833";151,2;15,210164
"834";151,3;15,132968
"835";151,4;15,056715
"836";151,5;14,98142
"837";151,6;14,907097
"838";151,7;14,833756
"839";151,8;14,761403
"840";151,9;14,690041
"841";152;14,61967
"842";152,1;14,550287
"843";152,2;14,481883
"844";152,3;14,414447
"845";152,4;14,347962
"846";152,5;14,282411
"847";152,6;14,217769
"848";152,7;14,154011
"849";152,8;14,091106
"850";152,9;14,029023
"851";153;13,967726
"852";153,1;13,907178
"853";153,2;13,847342
"854";153,3;13,788179
"855";153,4;13,72965
"856";153,5;13,671716
"857";153,6;13,614338
"858";153,7;13,557476
"859";153,8;13,501094
"860";153,9;13,445154
"861";154;13,389622
"862";154,1;13,334464
"863";154,2;13,279648
"864";154,3;13,225144
"865";154,4;13,170923
"866";154,5;13,116957
"867";154,6;13,063222
"868";154,7;13,009696
"869";154,8;12,956356
"870";154,9;12,903185
"871";155;12,850164
"872";155,1;12,797279
"873";155,2;12,744516
"874";155,3;12,691862
"875";155,4;12,639307
"876";155,5;12,586844
"877";155,6;12,534464
"878";155,7;12,482161
"879";155,8;12,429932
"880";155,9;12,377773
"881";156;12,325682
"882";156,1;12,273657
"883";156,2;12,221699
"884";156,3;12,169809
"885";156,4;12,117989
"886";156,5;12,06624
"887";156,6;12,014566
"888";156,7;11,962972
"889";156,8;11,911461
"890";156,9;11,860037
"891";157;11,808707
"892";157,1;11,757477
"893";157,2;11,706352
"894";157,3;11,655338
"895";157,4;11,604442
"896";157,5;11,55367
"897";157,6;11,50303
"898";157,7;11,452528
"899";157,8;11,402172
"900";157,9;11,351968
"901";158;11,301923
"902";158,1;11,252043
"903";158,2;11,202334
"904";158,3;11,152803
"905";158,4;11,103457
"906";158,5;11,054301
"907";158,6;11,00534
"908";158,7;10,95658
"909";158,8;10,908024
"910";158,9;10,859679
"911";159;10,811547
"912";159,1;10,763632
"913";159,2;10,715938
"914";159,3;10,668468
"915";159,4;10,621224
"916";159,5;10,574208
"917";159,6;10,527423
"918";159,7;10,480869
"919";159,8;10,434548
"920";159,9;10,38846
"921";160;10,342606
"922";160,1;10,296986
"923";160,2;10,251601
"924";160,3;10,206449
"925";160,4;10,161529
"926";160,5;10,116841
"927";160,6;10,072383
"928";160,7;10,028154
"929";160,8;9,984152
"930";160,9;9,940376
"931";161;9,896823
"932";161,1;9,853492
"933";161,2;9,81038
"934";161,3;9,767486
"935";161,4;9,724806
"936";161,5;9,682339
"937";161,6;9,640081
"938";161,7;9,598031
"939";161,8;9,556186
"940";161,9;9,514543
"941";162;9,4731
"942";162,1;9,431854
"943";162,2;9,390803
"944";162,3;9,349943
"945";162,4;9,309273
"946";162,5;9,26879
"947";162,6;9,228493
"948";162,7;9,188377
"949";162,8;9,148442
"950";162,9;9,108684
"951";163;9,069103
"952";163,1;9,029696
"953";163,2;8,99046
"954";163,3;8,951395
"955";163,4;8,912498
"956";163,5;8,873768
"957";163,6;8,835203
"958";163,7;8,796802
"959";163,8;8,758563
"960";163,9;8,720486
"961";164;8,682568
"962";164,1;8,644808
"963";164,2;8,607206
"964";164,3;8,56976
"965";164,4;8,53247
"966";164,5;8,495334
"967";164,6;8,458351
"968";164,7;8,421522
"969";164,8;8,384845
"970";164,9;8,348319
"971";165;8,311945
"972";165,1;8,275722
"973";165,2;8,239648
"974";165,3;8,203724
"975";165,4;8,16795
"976";165,5;8,132325
"977";165,6;8,096849
"978";165,7;8,06152
"979";165,8;8,026339
"980";165,9;7,991306
"981";166;7,95642
"982";166,1;7,921681
"983";166,2;7,88709
"984";166,3;7,852645
"985";166,4;7,818345
"986";166,5;7,784192
"987";166,6;7,750184
"988";166,7;7,716322
"989";166,8;7,682606
"990";166,9;7,649035
"991";167;7,615608
"992";167,1;7,582325
"993";167,2;7,549186
"994";167,3;7,516191
"995";167,4;7,48334
"996";167,5;7,450631
"997";167,6;7,418065
"998";167,7;7,385642
"999";167,8;7,35336
"1000";167,9;7,321219
"1001";168;7,28922
"1002";168,1;7,257361
"1003";168,2;7,225642
"1004";168,3;7,194063
"1005";168,4;7,162623
"1006";168,5;7,131322
"1007";168,6;7,100159
"1008";168,7;7,069133
"1009";168,8;7,038244
"1010";168,9;7,007492
"1011";169;6,976875
"1012";169,1;6,946394
"1013";169,2;6,916047
"1014";169,3;6,885834
"1015";169,4;6,855755
"1016";169,5;6,825808
"1017";169,6;6,795994
"1018";169,7;6,766311
"1019";169,8;6,736759
"1020";169,9;6,707337
"1021";170;6,678045
"1022";170,1;6,648882
"1023";170,2;6,619848
"1024";170,3;6,590941
"1025";170,4;6,562161
"1026";170,5;6,533508
"1027";170,6;6,504981
"1028";170,7;6,476579
"1029";170,8;6,448302
"1030";170,9;6,420149
"1031";171;6,392119
"1032";171,1;6,364212
"1033";171,2;6,336427
"1034";171,3;6,308764
"1035";171,4;6,281221
"1036";171,5;6,253799
"1037";171,6;6,226496
"1038";171,7;6,199312
"1039";171,8;6,172247
"1040";171,9;6,1453
"1041";172;6,11847
"1042";172,1;6,091757
"1043";172,2;6,06516
"1044";172,3;6,038679
"1045";172,4;6,012314
"1046";172,5;5,986063
"1047";172,6;5,959926
"1048";172,7;5,933903
"1049";172,8;5,907993
"1050";172,9;5,882196
"1051";173;5,856511
"1052";173,1;5,830938
"1053";173,2;5,805476
"1054";173,3;5,780124
"1055";173,4;5,754882
"1056";173,5;5,72975
"1057";173,6;5,704727
"1058";173,7;5,679814
"1059";173,8;5,655008
"1060";173,9;5,63031
"1061";174;5,60572
"1062";174,1;5,581236
"1063";174,2;5,556859
"1064";174,3;5,532588
"1065";174,4;5,508423
"1066";174,5;5,484363
"1067";174,6;5,460408
"1068";174,7;5,436556
"1069";174,8;5,412809
"1070";174,9;5,389165
"1071";175;5,365623
"1072";175,1;5,342184
"1073";175,2;5,318847
"1074";175,3;5,295612
"1075";175,4;5,272478
"1076";175,5;5,249445
"1077";175,6;5,226512
"1078";175,7;5,20368
"1079";175,8;5,180947
"1080";175,9;5,158312
"1081";176;5,135777
"1082";176,1;5,11334
"1083";176,2;5,091001
"1084";176,3;5,06876
"1085";176,4;5,046616
"1086";176,5;5,024568
"1087";176,6;5,002617
"1088";176,7;4,980761
"1089";176,8;4,959
"1090";176,9;4,937335
"1091";177;4,915764
"1092";177,1;4,894288
"1093";177,2;4,872906
"1094";177,3;4,851616
"1095";177,4;4,830419
"1096";177,5;4,809315
"1097";177,6;4,788303
"1098";177,7;4,767383
"1099";177,8;4,746555
"1100";177,9;4,725818
"1101";178;4,705172
"1102";178,1;4,684615
"1103";178,2;4,664148
"1104";178,3;4,643771
"1105";178,4;4,623483
"1106";178,5;4,603283
"1107";178,6;4,583171
"1108";178,7;4,563147
"1109";178,8;4,54321
"1110";178,9;4,52336
"1111";179;4,503597
"1112";179,1;4,483921
"1113";179,2;4,46433
"1114";179,3;4,444825
"1115";179,4;4,425405
"1116";179,5;4,40607
"1117";179,6;4,38682
"1118";179,7;4,367654
"1119";179,8;4,348572
"1120";179,9;4,329573
"1121";180;4,310656
"1122";180,1;4,291822
"1123";180,2;4,27307
"1124";180,3;4,2544
"1125";180,4;4,235811
"1126";180,5;4,217304
"1127";180,6;4,198877
"1128";180,7;4,18053
"1129";180,8;4,162263
"1130";180,9;4,144076
"1131";181;4,125969
"1132";181,1;4,107941
"1133";181,2;4,089992
"1134";181,3;4,072121
"1135";181,4;4,054328
"1136";181,5;4,036612
"1137";181,6;4,018974
"1138";181,7;4,001413
"1139";181,8;3,983929
"1140";181,9;3,966521
"1141";182;3,949189
"1142";182,1;3,931932
"1143";182,2;3,914751
"1144";182,3;3,897644
"1145";182,4;3,880613
"1146";182,5;3,863656
"1147";182,6;3,846773
"1148";182,7;3,829964
"1149";182,8;3,813228
"1150";182,9;3,796565
"1151";183;3,779974
"1152";183,1;3,763456
"1153";183,2;3,74701
"1154";183,3;3,730636
"1155";183,4;3,714333
"1156";183,5;3,698102
"1157";183,6;3,681941
"1158";183,7;3,665851
"1159";183,8;3,649831
"1160";183,9;3,633881
"1161";184;3,618001
"1162";184,1;3,60219
"1163";184,2;3,586448
"1164";184,3;3,570775
"1165";184,4;3,55517
"1166";184,5;3,539633
"1167";184,6;3,524164
"1168";184,7;3,508762
"1169";184,8;3,493428
