"";"datetimes";"values"
"761";2022-02-14;11627,452202
"762";2022-02-15;10747,912056
"763";2022-02-16;9927,125643
"764";2022-02-17;9162,953376
"765";2022-02-18;8452,931964
"766";2022-02-19;7794,369352
"767";2022-02-20;7184,434015
"768";2022-02-21;6620,23816
"769";2022-02-22;6098,904884
"770";2022-02-23;5709,199651
"771";2022-02-24;6037,286589
"772";2022-02-25;5540,399192
"773";2022-02-26;5085,230355
"774";2022-02-27;4668,318123
"775";2022-02-28;4286,453075
"776";2022-03-01;3950,827618
"777";2022-03-02;3675,20722
"778";2022-03-03;3427,925304
"779";2022-03-04;3194,979714
"780";2022-03-05;2973,012996
"781";2022-03-06;2761,841381
"782";2022-03-07;2562,829069
"783";2022-03-08;2377,73264
"784";2022-03-09;2206,792947
"785";2022-03-10;2049,074338
"786";2022-03-11;1903,254626
"787";2022-03-12;1768,063885
"788";2022-03-13;1642,475174
"789";2022-03-14;1525,731196
"790";2022-03-15;1417,246785
"791";2022-03-16;1316,505601
"792";2022-03-17;1223,00527
"793";2022-03-18;1136,244753
"794";2022-03-19;1055,73419
"795";2022-03-20;981,009389
"796";2022-03-21;911,640238
"797";2022-03-22;847,233676
"798";2022-03-23;787,429647
"799";2022-03-24;731,896939
"800";2022-03-25;680,328318
"801";2022-03-26;632,438683
"802";2022-03-27;587,962503
"803";2022-03-28;625,99094
"804";2022-03-29;1267,61946
"805";2022-03-30;1173,713238
"806";2022-03-31;1087,150591
"807";2022-04-01;1007,310799
"808";2022-04-02;933,631201
"809";2022-04-03;892,826862
"810";2022-04-04;918,463881
"811";2022-04-05;955,887033
"812";2022-04-06;981,02195
"813";2022-04-07;989,496616
"814";2022-04-08;983,275564
"815";2022-04-09;969,644827
"816";2022-04-10;958,174696
"817";2022-04-11;952,598084
"818";2022-04-12;951,772381
"819";2022-04-13;952,830158
"820";2022-04-14;953,085435
"821";2022-04-15;951,153561
"822";2022-04-16;947,203832
"823";2022-04-17;942,202226
"824";2022-04-18;937,070438
"825";2022-04-19;946,961025
"826";2022-04-20;1073,718468
"827";2022-04-21;1067,538662
"828";2022-04-22;1061,05819
"829";2022-04-23;1054,098294
"830";2022-04-24;1046,665179
"831";2022-04-25;1044,381202
"832";2022-04-26;1054,781607
"833";2022-04-27;1067,569578
"834";2022-04-28;1077,924573
"835";2022-04-29;1084,743184
"836";2022-04-30;1088,17346
"837";2022-05-01;1089,552773
"838";2022-05-02;1090,843391
"839";2022-05-03;1092,873971
"840";2022-05-04;1095,460366
"841";2022-05-05;1098,025007
"842";2022-05-06;5914,918219
"843";2022-05-07;49268,747367
"844";2022-05-08;49275,934381
"845";2022-05-09;49252,024069
"846";2022-05-10;49205,968178
"847";2022-05-11;49142,465857
"848";2022-05-12;62411,639712
"849";2022-05-13;106663,077035
"850";2022-05-14;155644,130915
"851";2022-05-15;196587,169463
"852";2022-05-16;226545,339316
"853";2022-05-17;247175,872815
"854";2022-05-18;274558,051247
"855";2022-05-19;328736,011579
"856";2022-05-20;403919,288073
"857";2022-05-21;475894,275188
"858";2022-05-22;519950,154259
"859";2022-05-23;524254,412786
"860";2022-05-24;495544,757927
"861";2022-05-25;447544,075249
"862";2022-05-26;386160,623146
"863";2022-05-27;311865,90008
"864";2022-05-28;230033,05804
"865";2022-05-29;153011,520747
"866";2022-05-30;92208,531257
"867";2022-05-31;51219,106967
"868";2022-06-01;26805,579945
"869";2022-06-02;13509,833824
"870";2022-06-03;6697,512495
"871";2022-06-04;3334,157797
"872";2022-06-05;1698,088647
"873";2022-06-06;897,478563
"874";2022-06-07;496,445199
"875";2022-06-08;288,300236
"876";2022-06-09;175,605334
"877";2022-06-10;111,80845
"878";2022-06-11;74,073571
"879";2022-06-12;50,811292
"880";2022-06-13;35,915591
"881";2022-06-14;26,044503
"882";2022-06-15;19,299866
"883";2022-06-16;14,564999
"884";2022-06-17;11,161068
"885";2022-06-18;8,662651
"886";2022-06-19;6,795544
"887";2022-06-20;5,378371
"888";2022-06-21;4,28826
"889";2022-06-22;3,44011
"890";2022-06-23;2,773786
"891";2022-06-24;2,245985
"892";2022-06-25;1,824992
"893";2022-06-26;1,487223
"894";2022-06-27;1,214891
"895";2022-06-28;0,994415
"896";2022-06-29;0,815301
"897";2022-06-30;0,669374
"898";2022-07-01;0,550194
"899";2022-07-02;0,452669
"900";2022-07-03;0,372725
"901";2022-07-04;0,307104
"902";2022-07-05;0,253176
"903";2022-07-06;0,208817
"904";2022-07-07;0,172297
"905";2022-07-08;0,142212
"906";2022-07-09;0,117411
"907";2022-07-10;0,096959
"908";2022-07-11;0,080088
"909";2022-07-12;0,066161
"910";2022-07-13;0,054666
"911";2022-07-14;0,045174
"912";2022-07-15;0,037333
"913";2022-07-16;0,030857
"914";2022-07-17;0,025508
"915";2022-07-18;0,021087
"916";2022-07-19;0,017432
"917";2022-07-20;0,014413
"918";2022-07-21;0,011917
"919";2022-07-22;0,009854
"920";2022-07-23;0,008148
"921";2022-07-24;0,00674
"922";2022-07-25;0,005575
"923";2022-07-26;0,004611
"924";2022-07-27;0,003812
"925";2022-07-28;0,003153
"926";2022-07-29;0,002608
"927";2022-07-30;0,002157
"928";2022-07-31;0,001785
"929";2022-08-01;0,001478
"930";2022-08-02;0,001221
"931";2022-08-03;0,001011
"932";2022-08-04;0,000837
"933";2022-08-05;0,000691
"934";2022-08-06;0,000573
"935";2022-08-07;0,000474
"936";2022-08-08;0,000392
"937";2022-08-09;0,000324
"938";2022-08-10;0,00027
"939";2022-08-11;0,000222
"940";2022-08-12;0,000185
"941";2022-08-13;0,000152
"942";2022-08-14;0,000126
"943";2022-08-15;0,000105
"944";2022-08-16;8,6e-05
"945";2022-08-17;7,2e-05
"946";2022-08-18;5,9e-05
"947";2022-08-19;4,9e-05
"948";2022-08-20;4e-05
"949";2022-08-21;3,3e-05
"950";2022-08-22;3e-05
"951";2022-08-23;2e-05
"952";2022-08-24;2e-05
"953";2022-08-25;1,7e-05
"954";2022-08-26;1e-05
