"";"cell_time";"cell_values"
"357";98,6;11,663645
"358";98,7;11,893294
"359";98,8;12,127464
"360";98,9;12,366205
"361";99;12,609567
"362";99,1;12,857602
"363";99,2;13,110361
"364";99,3;13,367897
"365";99,4;13,630264
"366";99,5;13,89752
"367";99,6;14,169722
"368";99,7;14,446932
"369";99,8;14,729213
"370";99,9;15,016631
"371";100;15,309256
"372";100,1;15,607161
"373";100,2;15,910423
"374";100,3;16,219124
"375";100,4;16,533349
"376";100,5;16,853187
"377";100,6;17,178734
"378";100,7;17,510088
"379";100,8;17,847354
"380";100,9;18,190642
"381";101;18,540068
"382";101,1;18,895752
"383";101,2;19,257821
"384";101,3;19,626406
"385";101,4;20,001645
"386";101,5;20,383681
"387";101,6;20,772664
"388";101,7;21,168748
"389";101,8;21,572095
"390";101,9;21,982871
"391";102;22,401247
"392";102,1;22,827401
"393";102,2;23,261515
"394";102,3;23,703777
"395";102,4;24,154381
"396";102,5;24,613525
"397";102,6;25,081411
"398";102,7;25,558248
"399";102,8;26,044246
"400";102,9;26,539622
"401";103;27,044596
"402";103,1;27,559392
"403";103,2;28,084237
"404";103,3;28,619362
"405";103,4;29,165
"406";103,5;29,721389
"407";103,6;30,288768
"408";103,7;30,867379
"409";103,8;31,457467
"410";103,9;32,059278
"411";104;32,67306
"412";104,1;33,299063
"413";104,2;33,93754
"414";104,3;34,588746
"415";104,4;35,252935
"416";104,5;35,930364
"417";104,6;36,621292
"418";104,7;37,325978
"419";104,8;38,044683
"420";104,9;38,77767
"421";105;39,525203
"422";105,1;40,287549
"423";105,2;41,064974
"424";105,3;41,857747
"425";105,4;42,66614
"426";105,5;43,490426
"427";105,6;44,330881
"428";105,7;45,187783
"429";105,8;46,061413
"430";105,9;46,952056
"431";106;47,860001
"432";106,1;48,785538
"433";106,2;49,728964
"434";106,3;50,690578
"435";106,4;51,670686
"436";106,5;52,669598
"437";106,6;53,68763
"438";106,7;54,725103
"439";106,8;55,782347
"440";106,9;56,859697
"441";107;57,957495
"442";107,1;59,076092
"443";107,2;60,215845
"444";107,3;61,377123
"445";107,4;62,560301
"446";107,5;63,765764
"447";107,6;64,993908
"448";107,7;66,24514
"449";107,8;67,519876
"450";107,9;68,818542
"451";108;70,141576
"452";108,1;71,489428
"453";108,2;72,862563
"454";108,3;74,261453
"455";108,4;75,686586
"456";108,5;77,138462
"457";108,6;78,617594
"458";108,7;80,124508
"459";108,8;81,659743
"460";108,9;83,223854
"461";109;84,817409
"462";109,1;86,440989
"463";109,2;88,095189
"464";109,3;89,78062
"465";109,4;91,497905
"466";109,5;93,247684
"467";109,6;95,030608
"468";109,7;96,847345
"469";109,8;98,698576
"470";109,9;100,584995
"471";110;102,507313
"472";110,1;104,466255
"473";110,2;105,286933
"474";110,3;105,065197
"475";110,4;103,88697
"476";110,5;101,829227
"477";110,6;98,960892
"478";110,7;95,343629
"479";110,8;91,032565
"480";110,9;86,076934
"481";111;80,520658
"482";111,1;74,402871
"483";111,2;68,934017
"484";111,3;64,049923
"485";111,4;59,692848
"486";111,5;55,810839
"487";111,6;52,357153
"488";111,7;49,289736
"489";111,8;46,570753
"490";111,9;44,166168
"491";112;42,045363
"492";112,1;40,180798
"493";112,2;38,547701
"494";112,3;37,123795
"495";112,4;35,889044
"496";112,5;34,825435
"497";112,6;33,91677
"498";112,7;33,148489
"499";112,8;32,507504
"500";112,9;31,982054
"501";113;31,561571
"502";113,1;31,236562
"503";113,2;30,998503
"504";113,3;30,839739
"505";113,4;30,7534
"506";113,5;30,733323
"507";113,6;30,77398
"508";113,7;30,870416
"509";113,8;31,018194
"510";113,9;31,213338
"511";114;31,452294
"512";114,1;31,731884
"513";114,2;32,049268
"514";114,3;32,401916
"515";114,4;32,787573
"516";114,5;33,204232
"517";114,6;33,650112
"518";114,7;34,123634
"519";114,8;34,623401
"520";114,9;35,148185
"521";115;35,696903
"522";115,1;36,26861
"523";115,2;36,862481
"524";115,3;37,477802
"525";115,4;38,112097
"526";115,5;38,761495
"527";115,6;39,421037
"528";115,7;40,084936
"529";115,8;40,746797
"530";115,9;41,399797
"531";116;42,036842
"532";116,1;42,650683
"533";116,2;43,234027
"534";116,3;43,779614
"535";116,4;44,282144
"536";116,5;44,737957
"537";116,6;45,144752
"538";116,7;45,501353
"539";116,8;45,8075
"540";116,9;46,063679
"541";117;46,270968
"542";117,1;46,430917
"543";117,2;46,545435
"544";117,3;46,616703
"545";117,4;46,6471
"546";117,5;46,639133
"547";117,6;46,595395
"548";117,7;46,51851
"549";117,8;46,411109
"550";117,9;46,275792
"551";118;46,115111
"552";118,1;45,931551
"553";118,2;45,727515
"554";118,3;45,505314
"555";118,4;45,267159
"556";118,5;45,015162
"557";118,6;44,751322
"558";118,7;44,477535
"559";118,8;44,195586
"560";118,9;43,907157
"561";119;43,613823
"562";119,1;43,317059
"563";119,2;43,018241
"564";119,3;42,718651
"565";119,4;42,419484
"566";119,5;42,121843
"567";119,6;41,826754
"568";119,7;41,535165
"569";119,8;41,247951
"570";119,9;40,965917
"571";120;40,689807
"572";120,1;40,420301
"573";120,2;40,158027
"574";120,3;39,903559
"575";120,4;39,657421
"576";120,5;39,420095
"577";120,6;39,192016
"578";120,7;38,973574
"579";120,8;38,76511
"580";120,9;38,566911
"581";121;38,379205
"582";121,1;38,202161
"583";121,2;38,035878
"584";121,3;37,880387
"585";121,4;37,735644
"586";121,5;37,601531
"587";121,6;37,477854
"588";121,7;37,364346
"589";121,8;37,260674
"590";121,9;37,166445
"591";122;37,081215
"592";122,1;37,004494
"593";122,2;36,935757
"594";122,3;36,874448
"595";122,4;36,819993
"596";122,5;36,771801
"597";122,6;36,729274
"598";122,7;36,691814
"599";122,8;36,658826
"600";122,9;36,629725
"601";123;36,603939
"602";123,1;36,580911
"603";123,2;36,560105
"604";123,3;36,541009
"605";123,4;36,523135
"606";123,5;36,506021
"607";123,6;36,489233
"608";123,7;36,472367
"609";123,8;36,455046
"610";123,9;36,436925
"611";124;36,417686
"612";124,1;36,397043
"613";124,2;36,374738
"614";124,3;36,350541
"615";124,4;36,32425
"616";124,5;36,295689
"617";124,6;36,264711
"618";124,7;36,23119
"619";124,8;36,195027
"620";124,9;36,156142
"621";125;36,114481
"622";125,1;36,070007
"623";125,2;36,022704
"624";125,3;35,972574
"625";125,4;35,919635
"626";125,5;35,863922
"627";125,6;35,805484
"628";125,7;35,744383
"629";125,8;35,680693
"630";125,9;35,614503
"631";126;35,545909
"632";126,1;35,475018
"633";126,2;35,401946
"634";126,3;35,326815
"635";126,4;35,249754
"636";126,5;35,1709
"637";126,6;35,090391
"638";126,7;35,008372
"639";126,8;34,924989
"640";126,9;34,840389
"641";127;34,754719
"642";127,1;34,668128
"643";127,2;34,580762
"644";127,3;34,492764
"645";127,4;34,404277
"646";127,5;34,315435
"647";127,6;34,226373
"648";127,7;34,137216
"649";127,8;34,048086
"650";127,9;33,959097
"651";128;33,870358
"652";128,1;33,78197
"653";128,2;33,694025
"654";128,3;33,606611
"655";128,4;33,519804
"656";128,5;33,433676
"657";128,6;33,348289
"658";128,7;33,263698
"659";128,8;33,17995
"660";128,9;33,097086
"661";129;33,015139
"662";129,1;32,934134
"663";129,2;32,854091
"664";129,3;32,775022
"665";129,4;32,696934
"666";129,5;32,619828
"667";129,6;32,543699
"668";129,7;32,468538
"669";129,8;32,394332
"670";129,9;32,321061
"671";130;32,248703
"672";130,1;32,177233
"673";130,2;32,106622
"674";130,3;32,036838
"675";130,4;31,967848
"676";130,5;31,899616
"677";130,6;31,832103
"678";130,7;31,765272
"679";130,8;31,699081
"680";130,9;31,633491
"681";131;31,568459
"682";131,1;31,503944
"683";131,2;31,439905
"684";131,3;31,376302
"685";131,4;31,313093
"686";131,5;31,250238
"687";131,6;31,1877
"688";131,7;31,12544
"689";131,8;31,063422
"690";131,9;31,001611
"691";132;30,939975
"692";132,1;30,878481
"693";132,2;30,817099
"694";132,3;30,755801
"695";132,4;30,694561
"696";132,5;30,633355
"697";132,6;30,572161
"698";132,7;30,510958
"699";132,8;30,44973
"700";132,9;30,388459
"701";133;30,327132
"702";133,1;30,265737
"703";133,2;30,204264
"704";133,3;30,142705
"705";133,4;30,081054
"706";133,5;30,019307
"707";133,6;29,95746
"708";133,7;29,895512
"709";133,8;29,833463
"710";133,9;29,771316
"711";134;29,709073
"712";134,1;29,646738
"713";134,2;29,584318
"714";134,3;29,521818
"715";134,4;29,459246
"716";134,5;29,396609
"717";134,6;29,333917
"718";134,7;29,27118
"719";134,8;29,208408
"720";134,9;29,145611
"721";135;29,082799
"722";135,1;29,019984
"723";135,2;28,957176
"724";135,3;28,894388
"725";135,4;28,83163
"726";135,5;28,768914
"727";135,6;28,706251
"728";135,7;28,643651
"729";135,8;28,581124
"730";135,9;28,518681
"731";136;28,456332
"732";136,1;28,394087
"733";136,2;28,331955
"734";136,3;28,269943
"735";136,4;28,208061
"736";136,5;28,146316
"737";136,6;28,084713
"738";136,7;28,023261
"739";136,8;27,961965
"740";136,9;27,90083
"741";137;27,839862
"742";137,1;27,779064
"743";137,2;27,718439
"744";137,3;27,657991
"745";137,4;27,597722
"746";137,5;27,537635
"747";137,6;27,477732
"748";137,7;27,418012
"749";137,8;27,358477
"750";137,9;27,299128
"751";138;27,239963
"752";138,1;27,180982
"753";138,2;27,122184
"754";138,3;27,063568
"755";138,4;27,005132
"756";138,5;26,946873
"757";138,6;26,88879
"758";138,7;26,830881
"759";138,8;26,773142
"760";138,9;26,715569
"761";139;26,658161
"762";139,1;26,600914
"763";139,2;26,596373
"764";139,3;26,639167
"765";139,4;26,724462
"766";139,5;26,84791
"767";139,6;27,005594
"768";139,7;27,19399
"769";139,8;27,409927
"770";139,9;27,650552
"771";140;27,913294
"772";140,1;28,195841
"773";140,2;28,443565
"774";140,3;28,65996
"775";140,4;28,84817
"776";140,5;29,011024
"777";140,6;29,15107
"778";140,7;29,270599
"779";140,8;29,371674
"780";140,9;29,45615
"781";141;29,525699
"782";141,1;29,581824
"783";141,2;29,625877
"784";141,3;29,659075
"785";141,4;29,682516
"786";141,5;29,697185
"787";141,6;29,70397
"788";141,7;29,70367
"789";141,8;29,697005
"790";141,9;29,684621
"791";142;29,667101
"792";142,1;29,64497
"793";142,2;29,618701
"794";142,3;29,588719
"795";142,4;29,555405
"796";142,5;29,519105
"797";142,6;29,480128
"798";142,7;29,438755
"799";142,8;29,395236
"800";142,9;29,349799
"801";143;29,302646
"802";143,1;29,253962
"803";143,2;29,203911
"804";143,3;29,152643
"805";143,4;29,100293
"806";143,5;29,04698
"807";143,6;28,992814
"808";143,7;28,937893
"809";143,8;28,882305
"810";143,9;28,826129
"811";144;28,769438
"812";144,1;28,712295
"813";144,2;28,65476
"814";144,3;28,596884
"815";144,4;28,538814
"816";144,5;28,48077
"817";144,6;28,423024
"818";144,7;28,365888
"819";144,8;28,309702
"820";144,9;28,254822
"821";145;28,201609
"822";145,1;28,150427
"823";145,2;28,101633
"824";145,3;28,055577
"825";145,4;28,012493
"826";145,5;27,972524
"827";145,6;27,935738
"828";145,7;27,902138
"829";145,8;27,871679
"830";145,9;27,844275
"831";146;27,819811
"832";146,1;27,798147
"833";146,2;27,67963
"834";146,3;27,474012
"835";146,4;27,190048
"836";146,5;26,835596
"837";146,6;26,41771
"838";146,7;25,942724
"839";146,8;25,416324
"840";146,9;24,843616
"841";147;24,229189
"842";147,1;23,577163
"843";147,2;22,990736
"844";147,3;22,463314
"845";147,4;21,988957
"846";147,5;21,562315
"847";147,6;21,17857
"848";147,7;20,833384
"849";147,8;20,522849
"850";147,9;20,243448
"851";148;19,992011
"852";148,1;19,765687
"853";148,2;19,561908
"854";148,3;19,378362
"855";148,4;19,212967
"856";148,5;19,06385
"857";148,6;18,929324
"858";148,7;18,807872
"859";148,8;18,698128
"860";148,9;18,598863
"861";149;18,508972
"862";149,1;18,42746
"863";149,2;18,353432
"864";149,3;18,286084
"865";149,4;18,224692
"866";149,5;18,168606
"867";149,6;18,117242
"868";149,7;18,070074
"869";149,8;18,026631
"870";149,9;17,986492
"871";150;17,949278
"872";150,1;17,914652
"873";150,2;17,882313
"874";150,3;17,851993
"875";150,4;17,823456
"876";150,5;17,796492
"877";150,6;17,770917
"878";150,7;17,746569
"879";150,8;17,723308
"880";150,9;17,701011
"881";151;17,679572
"882";151,1;17,658898
"883";151,2;17,638911
"884";151,3;17,619543
"885";151,4;17,600616
"886";151,5;17,581868
"887";151,6;17,562971
"888";151,7;17,543553
"889";151,8;17,523209
"890";151,9;17,501515
"891";152;17,478037
"892";152,1;17,452342
"893";152,2;17,424001
"894";152,3;17,392595
"895";152,4;17,357841
"896";152,5;17,319566
"897";152,6;17,277689
"898";152,7;17,232204
"899";152,8;17,183165
"900";152,9;17,130671
"901";153;17,074862
"902";153,1;17,015902
"903";153,2;16,953977
"904";153,3;16,889288
"905";153,4;16,822044
"906";153,5;16,752459
"907";153,6;16,68075
"908";153,7;16,60713
"909";153,8;16,531809
"910";153,9;16,454993
"911";154;16,376878
"912";154,1;16,297655
"913";154,2;16,217504
"914";154,3;16,136596
"915";154,4;16,055094
"916";154,5;15,973149
"917";154,6;15,890903
"918";154,7;15,808488
"919";154,8;15,726027
"920";154,9;15,643633
"921";155;15,561411
"922";155,1;15,479456
"923";155,2;15,397856
"924";155,3;15,31669
"925";155,4;15,23603
"926";155,5;15,155941
"927";155,6;15,076481
"928";155,7;14,997703
"929";155,8;14,919653
"930";155,9;14,842371
"931";156;14,765894
"932";156,1;14,690251
"933";156,2;14,61547
"934";156,3;14,541574
"935";156,4;14,468582
"936";156,5;14,39651
"937";156,6;14,325371
"938";156,7;14,255174
"939";156,8;14,185925
"940";156,9;14,117628
"941";157;14,050281
"942";157,1;13,983882
"943";157,2;13,918423
"944";157,3;13,853893
"945";157,4;13,790277
"946";157,5;13,727556
"947";157,6;13,665708
"948";157,7;13,604707
"949";157,8;13,544525
"950";157,9;13,48513
"951";158;13,42649
"952";158,1;13,368569
"953";158,2;13,31133
"954";158,3;13,254737
"955";158,4;13,198751
"956";158,5;13,143335
"957";158,6;13,088451
"958";158,7;13,034062
"959";158,8;12,980132
"960";158,9;12,926626
"961";159;12,873509
"962";159,1;12,820749
"963";159,2;12,768316
"964";159,3;12,716179
"965";159,4;12,664311
"966";159,5;12,612687
"967";159,6;12,561283
"968";159,7;12,510077
"969";159,8;12,459048
"970";159,9;12,408178
"971";160;12,357451
"972";160,1;12,306852
"973";160,2;12,256367
"974";160,3;12,205985
"975";160,4;12,155697
"976";160,5;12,105493
"977";160,6;12,055367
"978";160,7;12,005313
"979";160,8;11,955327
"980";160,9;11,905406
"981";161;11,855547
"982";161,1;11,80575
"983";161,2;11,756014
"984";161,3;11,706342
"985";161,4;11,656734
"986";161,5;11,607193
"987";161,6;11,557721
"988";161,7;11,508323
"989";161,8;11,459003
"990";161,9;11,409765
"991";162;11,360615
"992";162,1;11,311559
"993";162,2;11,262602
"994";162,3;11,21375
"995";162,4;11,165009
"996";162,5;11,116386
"997";162,6;11,067888
"998";162,7;11,019521
"999";162,8;10,971291
"1000";162,9;10,923206
"1001";163;10,875272
"1002";163,1;10,827494
"1003";163,2;10,779881
"1004";163,3;10,732437
"1005";163,4;10,685168
"1006";163,5;10,638081
"1007";163,6;10,591179
"1008";163,7;10,544468
"1009";163,8;10,497954
"1010";163,9;10,45164
"1011";164;10,405529
"1012";164,1;10,359626
"1013";164,2;10,313933
"1014";164,3;10,268454
"1015";164,4;10,223192
"1016";164,5;10,178147
"1017";164,6;10,133323
"1018";164,7;10,08872
"1019";164,8;10,044339
"1020";164,9;10,000181
"1021";165;9,956247
"1022";165,1;9,912537
"1023";165,2;9,86905
"1024";165,3;9,825786
"1025";165,4;9,782744
"1026";165,5;9,739924
"1027";165,6;9,697324
"1028";165,7;9,654943
"1029";165,8;9,612779
"1030";165,9;9,570831
"1031";166;9,529097
"1032";166,1;9,487574
"1033";166,2;9,446262
"1034";166,3;9,405157
"1035";166,4;9,364257
"1036";166,5;9,323559
"1037";166,6;9,283062
"1038";166,7;9,242763
"1039";166,8;9,20266
"1040";166,9;9,16275
"1041";167;9,123031
"1042";167,1;9,0835
"1043";167,2;9,044154
"1044";167,3;9,004991
"1045";167,4;8,96601
"1046";167,5;8,927208
"1047";167,6;8,888582
"1048";167,7;8,85013
"1049";167,8;8,81185
"1050";167,9;8,77374
"1051";168;8,735798
"1052";168,1;8,698022
"1053";168,2;8,660411
"1054";168,3;8,622962
"1055";168,4;8,585673
"1056";168,5;8,548544
"1057";168,6;8,511572
"1058";168,7;8,474757
"1059";168,8;8,438096
"1060";168,9;8,401588
"1061";169;8,365232
"1062";169,1;8,329028
"1063";169,2;8,292973
"1064";169,3;8,257068
"1065";169,4;8,221312
"1066";169,5;8,185702
"1067";169,6;8,150239
"1068";169,7;8,114922
"1069";169,8;8,079751
"1070";169,9;8,044725
"1071";170;8,009843
"1072";170,1;7,975104
"1073";170,2;7,940509
"1074";170,3;7,906057
"1075";170,4;7,871746
"1076";170,5;7,837578
"1077";170,6;7,803552
"1078";170,7;7,769667
"1079";170,8;7,735923
"1080";170,9;7,70232
"1081";171;7,668858
"1082";171,1;7,635536
"1083";171,2;7,602354
"1084";171,3;7,569312
"1085";171,4;7,53641
"1086";171,5;7,503647
"1087";171,6;7,471023
"1088";171,7;7,438538
"1089";171,8;7,406191
"1090";171,9;7,373983
"1091";172;7,341913
"1092";172,1;7,309981
"1093";172,2;7,278186
"1094";172,3;7,246528
"1095";172,4;7,215008
"1096";172,5;7,183624
"1097";172,6;7,152377
"1098";172,7;7,121265
"1099";172,8;7,090289
"1100";172,9;7,059448
"1101";173;7,028741
"1102";173,1;6,998169
"1103";173,2;6,967731
"1104";173,3;6,937426
"1105";173,4;6,907254
"1106";173,5;6,877215
"1107";173,6;6,847307
"1108";173,7;6,817531
"1109";173,8;6,787886
"1110";173,9;6,758371
"1111";174;6,728986
"1112";174,1;6,69973
"1113";174,2;6,670603
"1114";174,3;6,641604
"1115";174,4;6,612732
"1116";174,5;6,583987
"1117";174,6;6,555368
"1118";174,7;6,526875
"1119";174,8;6,498507
"1120";174,9;6,470263
"1121";175;6,442144
"1122";175,1;6,414148
"1123";175,2;6,386275
"1124";175,3;6,358524
"1125";175,4;6,330894
"1126";175,5;6,303385
"1127";175,6;6,275997
"1128";175,7;6,248728
"1129";175,8;6,221578
"1130";175,9;6,194547
"1131";176;6,167633
"1132";176,1;6,140837
"1133";176,2;6,114157
"1134";176,3;6,087593
"1135";176,4;6,061145
"1136";176,5;6,034812
"1137";176,6;6,008594
"1138";176,7;5,98249
"1139";176,8;5,956499
"1140";176,9;5,930621
"1141";177;5,904855
"1142";177,1;5,879201
"1143";177,2;5,853658
"1144";177,3;5,828226
"1145";177,4;5,802904
"1146";177,5;5,777692
"1147";177,6;5,752588
"1148";177,7;5,727593
"1149";177,8;5,702707
"1150";177,9;5,677928
"1151";178;5,653256
"1152";178,1;5,62869
"1153";178,2;5,604231
"1154";178,3;5,579878
"1155";178,4;5,55563
"1156";178,5;5,531487
"1157";178,6;5,507448
"1158";178,7;5,483513
"1159";178,8;5,459681
"1160";178,9;5,435953
"1161";179;5,412328
"1162";179,1;5,388805
"1163";179,2;5,365384
"1164";179,3;5,342064
"1165";179,4;5,318845
"1166";179,5;5,295726
"1167";179,6;5,272708
"1168";179,7;5,24979
"1169";179,8;5,226971
