"";"cell_time";"cell_values"
"623";135,2;4,205918
"624";135,3;4,196718
"625";135,4;4,187523
"626";135,5;4,178334
"627";135,6;4,169153
"628";135,7;4,159981
"629";135,8;4,15082
"630";135,9;4,141671
"631";136;4,132536
"632";136,1;4,123416
"633";136,2;4,114313
"634";136,3;4,105227
"635";136,4;4,09616
"636";136,5;4,087113
"637";136,6;4,078087
"638";136,7;4,069083
"639";136,8;4,060102
"640";136,9;4,051144
"641";137;4,04221
"642";137,1;4,033301
"643";137,2;4,024417
"644";137,3;4,01556
"645";137,4;4,006729
"646";137,5;3,997924
"647";137,6;3,989146
"648";137,7;3,980395
"649";137,8;3,971671
"650";137,9;3,962974
"651";138;3,954304
"652";138,1;3,945661
"653";138,2;3,937045
"654";138,3;3,928455
"655";138,4;3,919891
"656";138,5;3,911354
"657";138,6;3,902842
"658";138,7;3,894356
"659";138,8;3,885894
"660";138,9;3,877457
"661";139;3,869045
"662";139,1;3,860656
"663";139,2;3,859926
"664";139,3;3,866074
"665";139,4;3,878397
"666";139,5;3,896264
"667";139,6;3,919105
"668";139,7;3,946408
"669";139,8;3,977713
"670";139,9;4,012604
"671";140;4,050708
"672";140,1;4,091689
"673";140,2;4,127609
"674";140,3;4,158976
"675";140,4;4,186248
"676";140,5;4,209834
"677";140,6;4,230106
"678";140,7;4,247397
"679";140,8;4,262006
"680";140,9;4,274203
"681";141;4,28423
"682";141,1;4,292307
"683";141,2;4,29863
"684";141,3;4,303376
"685";141,4;4,306704
"686";141,5;4,308758
"687";141,6;4,309666
"688";141,7;4,309544
"689";141,8;4,308497
"690";141,9;4,30662
"691";142;4,303997
"692";142,1;4,300704
"693";142,2;4,29681
"694";142,3;4,292376
"695";142,4;4,287458
"696";142,5;4,282106
"697";142,6;4,276366
"698";142,7;4,270278
"699";142,8;4,263879
"700";142,9;4,257201
"701";143;4,250274
"702";143,1;4,243124
"703";143,2;4,235776
"704";143,3;4,228251
"705";143,4;4,220569
"706";143,5;4,212748
"707";143,6;4,204803
"708";143,7;4,196748
"709";143,8;4,188596
"710";143,9;4,180359
"711";144;4,172047
"712";144,1;4,163671
"713";144,2;4,155237
"714";144,3;4,146754
"715";144,4;4,138244
"716";144,5;4,129737
"717";144,6;4,121273
"718";144,7;4,112898
"719";144,8;4,104661
"720";144,9;4,096614
"721";145;4,088809
"722";145,1;4,081298
"723";145,2;4,074134
"724";145,3;4,067367
"725";145,4;4,06103
"726";145,5;4,055146
"727";145,6;4,049724
"728";145,7;4,044764
"729";145,8;4,040259
"730";145,9;4,036197
"731";146;4,032561
"732";146,1;4,029331
"733";146,2;4,012067
"734";146,3;3,982183
"735";146,4;3,940948
"736";146,5;3,889499
"737";146,6;3,82886
"738";146,7;3,759949
"739";146,8;3,68359
"740";146,9;3,600522
"741";147;3,511412
"742";147,1;3,416856
"743";147,2;3,331808
"744";147,3;3,255312
"745";147,4;3,186507
"746";147,5;3,124618
"747";147,6;3,068946
"748";147,7;3,018862
"749";147,8;2,973801
"750";147,9;2,933253
"751";148;2,896757
"752";148,1;2,863901
"753";148,2;2,834313
"754";148,3;2,807657
"755";148,4;2,783632
"756";148,5;2,761966
"757";148,6;2,742415
"758";148,7;2,724759
"759";148,8;2,7088
"760";148,9;2,69436
"761";149;2,681279
"762";149,1;2,669412
"763";149,2;2,65863
"764";149,3;2,648816
"765";149,4;2,639865
"766";149,5;2,631684
"767";149,6;2,624187
"768";149,7;2,617298
"769";149,8;2,610949
"770";149,9;2,605079
"771";150;2,599633
"772";150,1;2,594562
"773";150,2;2,589822
"774";150,3;2,585375
"775";150,4;2,581187
"776";150,5;2,577226
"777";150,6;2,573467
"778";150,7;2,569886
"779";150,8;2,566463
"780";150,9;2,563179
"781";151;2,560019
"782";151,1;2,55697
"783";151,2;2,554021
"784";151,3;2,551162
"785";151,4;2,548366
"786";151,5;2,545597
"787";151,6;2,542806
"788";151,7;2,53994
"789";151,8;2,53694
"790";151,9;2,533745
"791";152;2,530293
"792";152,1;2,526521
"793";152,2;2,522366
"794";152,3;2,517768
"795";152,4;2,512686
"796";152,5;2,507095
"797";152,6;2,500984
"798";152,7;2,494351
"799";152,8;2,487204
"800";152,9;2,479558
"801";153;2,471433
"802";153,1;2,462852
"803";153,2;2,453843
"804";153,3;2,444435
"805";153,4;2,434658
"806";153,5;2,424543
"807";153,6;2,414121
"808";153,7;2,403423
"809";153,8;2,392479
"810";153,9;2,38132
"811";154;2,369973
"812";154,1;2,358466
"813";154,2;2,346825
"814";154,3;2,335075
"815";154,4;2,323239
"816";154,5;2,311339
"817";154,6;2,299396
"818";154,7;2,28743
"819";154,8;2,275457
"820";154,9;2,263493
"821";155;2,251555
"822";155,1;2,239656
"823";155,2;2,227809
"824";155,3;2,216025
"825";155,4;2,204315
"826";155,5;2,192687
"827";155,6;2,18115
"828";155,7;2,169712
"829";155,8;2,15838
"830";155,9;2,14716
"831";156;2,136056
"832";156,1;2,125073
"833";156,2;2,114214
"834";156,3;2,103483
"835";156,4;2,092883
"836";156,5;2,082417
"837";156,6;2,072086
"838";156,7;2,061891
"839";156,8;2,051834
"840";156,9;2,041914
"841";157;2,032132
"842";157,1;2,022488
"843";157,2;2,01298
"844";157,3;2,003607
"845";157,4;1,994366
"846";157,5;1,985255
"847";157,6;1,97627
"848";157,7;1,967408
"849";157,8;1,958664
"850";157,9;1,950035
"851";158;1,941515
"852";158,1;1,933099
"853";158,2;1,924782
"854";158,3;1,916558
"855";158,4;1,908422
"856";158,5;1,900369
"857";158,6;1,892394
"858";158,7;1,88449
"859";158,8;1,876653
"860";158,9;1,868877
"861";159;1,861158
"862";159,1;1,853491
"863";159,2;1,845871
"864";159,3;1,838295
"865";159,4;1,830759
"866";159,5;1,823258
"867";159,6;1,815788
"868";159,7;1,808348
"869";159,8;1,800934
"870";159,9;1,793543
"871";160;1,786173
"872";160,1;1,778822
"873";160,2;1,771488
"874";160,3;1,764169
"875";160,4;1,756864
"876";160,5;1,749571
"877";160,6;1,742291
"878";160,7;1,735021
"879";160,8;1,727761
"880";160,9;1,720511
"881";161;1,71327
"882";161,1;1,706038
"883";161,2;1,698816
"884";161,3;1,691603
"885";161,4;1,6844
"886";161,5;1,677207
"887";161,6;1,670024
"888";161,7;1,662852
"889";161,8;1,655692
"890";161,9;1,648544
"891";162;1,641409
"892";162,1;1,634288
"893";162,2;1,627182
"894";162,3;1,620091
"895";162,4;1,613016
"896";162,5;1,605959
"897";162,6;1,59892
"898";162,7;1,591901
"899";162,8;1,584902
"900";162,9;1,577924
"901";163;1,570968
"902";163,1;1,564035
"903";163,2;1,557125
"904";163,3;1,550241
"905";163,4;1,543382
"906";163,5;1,536549
"907";163,6;1,529743
"908";163,7;1,522965
"909";163,8;1,516215
"910";163,9;1,509495
"911";164;1,502805
"912";164,1;1,496145
"913";164,2;1,489516
"914";164,3;1,482917
"915";164,4;1,47635
"916";164,5;1,469815
"917";164,6;1,463312
"918";164,7;1,456841
"919";164,8;1,450403
"920";164,9;1,443997
"921";165;1,437623
"922";165,1;1,431281
"923";165,2;1,424972
"924";165,3;1,418696
"925";165,4;1,412452
"926";165,5;1,40624
"927";165,6;1,400061
"928";165,7;1,393913
"929";165,8;1,387796
"930";165,9;1,381711
"931";166;1,375657
"932";166,1;1,369634
"933";166,2;1,363642
"934";166,3;1,35768
"935";166,4;1,351748
"936";166,5;1,345845
"937";166,6;1,339971
"938";166,7;1,334126
"939";166,8;1,32831
"940";166,9;1,322521
"941";167;1,316761
"942";167,1;1,311028
"943";167,2;1,305322
"944";167,3;1,299642
"945";167,4;1,293989
"946";167,5;1,288362
"947";167,6;1,282761
"948";167,7;1,277185
"949";167,8;1,271634
"950";167,9;1,266108
"951";168;1,260606
"952";168,1;1,255129
"953";168,2;1,249675
"954";168,3;1,244245
"955";168,4;1,238838
"956";168,5;1,233455
"957";168,6;1,228094
"958";168,7;1,222756
"959";168,8;1,217441
"960";168,9;1,212148
"961";169;1,206877
"962";169,1;1,201628
"963";169,2;1,196401
"964";169,3;1,191196
"965";169,4;1,186013
"966";169,5;1,180851
"967";169,6;1,17571
"968";169,7;1,170591
"969";169,8;1,165493
"970";169,9;1,160416
"971";170;1,15536
"972";170,1;1,150325
"973";170,2;1,145311
"974";170,3;1,140318
"975";170,4;1,135345
"976";170,5;1,130393
"977";170,6;1,125462
"978";170,7;1,120551
"979";170,8;1,11566
"980";170,9;1,110791
"981";171;1,105942
"982";171,1;1,101113
"983";171,2;1,096305
"984";171,3;1,091517
"985";171,4;1,086749
"986";171,5;1,082002
"987";171,6;1,077275
"988";171,7;1,072568
"989";171,8;1,067882
"990";171,9;1,063215
"991";172;1,058569
"992";172,1;1,053943
"993";172,2;1,049336
"994";172,3;1,04475
"995";172,4;1,040184
"996";172,5;1,035637
"997";172,6;1,03111
"998";172,7;1,026604
"999";172,8;1,022117
"1000";172,9;1,01765
"1001";173;1,013202
"1002";173,1;1,008774
"1003";173,2;1,004365
"1004";173,3;0,999975
"1005";173,4;0,995605
"1006";173,5;0,991254
"1007";173,6;0,986923
"1008";173,7;0,98261
"1009";173,8;0,978316
"1010";173,9;0,974041
"1011";174;0,969785
"1012";174,1;0,965548
"1013";174,2;0,96133
"1014";174,3;0,957131
"1015";174,4;0,95295
"1016";174,5;0,948788
"1017";174,6;0,944644
"1018";174,7;0,940518
"1019";174,8;0,93641
"1020";174,9;0,932321
"1021";175;0,928249
"1022";175,1;0,924195
"1023";175,2;0,920159
"1024";175,3;0,916141
"1025";175,4;0,91214
"1026";175,5;0,908157
"1027";175,6;0,904191
"1028";175,7;0,900243
"1029";175,8;0,896313
"1030";175,9;0,892399
"1031";176;0,888503
"1032";176,1;0,884624
"1033";176,2;0,880762
"1034";176,3;0,876916
"1035";176,4;0,873088
"1036";176,5;0,869276
"1037";176,6;0,865481
"1038";176,7;0,861703
"1039";176,8;0,857941
"1040";176,9;0,854196
"1041";177;0,850467
"1042";177,1;0,846754
"1043";177,2;0,843057
"1044";177,3;0,839377
"1045";177,4;0,835712
"1046";177,5;0,832063
"1047";177,6;0,82843
"1048";177,7;0,824812
"1049";177,8;0,82121
"1050";177,9;0,817624
"1051";178;0,814054
"1052";178,1;0,810499
"1053";178,2;0,80696
"1054";178,3;0,803436
"1055";178,4;0,799928
"1056";178,5;0,796435
"1057";178,6;0,792957
"1058";178,7;0,789495
"1059";178,8;0,786047
"1060";178,9;0,782614
"1061";179;0,779196
"1062";179,1;0,775793
"1063";179,2;0,772405
"1064";179,3;0,769031
"1065";179,4;0,765672
"1066";179,5;0,762328
"1067";179,6;0,758998
"1068";179,7;0,755682
"1069";179,8;0,752382
"1070";179,9;0,749095
"1071";180;0,745822
"1072";180,1;0,742564
"1073";180,2;0,73932
"1074";180,3;0,73609
"1075";180,4;0,732874
"1076";180,5;0,729672
"1077";180,6;0,726485
"1078";180,7;0,723311
"1079";180,8;0,720151
"1080";180,9;0,717005
"1081";181;0,713873
"1082";181,1;0,710754
"1083";181,2;0,707649
"1084";181,3;0,704558
"1085";181,4;0,70148
"1086";181,5;0,698415
"1087";181,6;0,695363
"1088";181,7;0,692325
"1089";181,8;0,6893
"1090";181,9;0,686289
"1091";182;0,683291
"1092";182,1;0,680306
"1093";182,2;0,677334
"1094";182,3;0,674374
"1095";182,4;0,671428
"1096";182,5;0,668495
"1097";182,6;0,665575
"1098";182,7;0,662668
"1099";182,8;0,659773
"1100";182,9;0,65689
"1101";183;0,65402
"1102";183,1;0,653459
"1103";183,2;0,6529
"1104";183,3;0,652344
"1105";183,4;0,65179
"1106";183,5;0,651239
"1107";183,6;0,65069
"1108";183,7;0,650143
"1109";183,8;0,649599
"1110";183,9;0,649057
"1111";184;0,648517
"1112";184,1;0,645684
"1113";184,2;0,642863
"1114";184,3;0,640055
"1115";184,4;0,637259
"1116";184,5;0,634475
"1117";184,6;0,631703
"1118";184,7;0,628943
"1119";184,8;0,626195
"1120";184,9;0,62346
"1121";185;0,620736
"1122";185,1;0,618024
"1123";185,2;0,615324
"1124";185,3;0,612635
"1125";185,4;0,609958
"1126";185,5;0,607293
"1127";185,6;0,604639
"1128";185,7;0,601997
"1129";185,8;0,599366
"1130";185,9;0,596747
"1131";186;0,59414
"1132";186,1;0,591544
"1133";186,2;0,588959
"1134";186,3;0,586386
"1135";186,4;0,583824
"1136";186,5;0,581272
"1137";186,6;0,578732
"1138";186,7;0,576203
"1139";186,8;0,573686
"1140";186,9;0,571179
"1141";187;0,568683
"1142";187,1;0,566198
"1143";187,2;0,563724
"1144";187,3;0,56126
"1145";187,4;0,558807
"1146";187,5;0,556366
"1147";187,6;0,553935
"1148";187,7;0,551515
"1149";187,8;0,549105
"1150";187,9;0,546705
"1151";188;0,544316
"1152";188,1;0,541937
"1153";188,2;0,539569
"1154";188,3;0,537212
"1155";188,4;0,534864
"1156";188,5;0,532526
"1157";188,6;0,530199
"1158";188,7;0,527882
"1159";188,8;0,525575
"1160";188,9;0,523279
"1161";189;0,520992
"1162";189,1;0,518715
"1163";189,2;0,516448
"1164";189,3;0,514191
"1165";189,4;0,511944
"1166";189,5;0,509707
"1167";189,6;0,50748
"1168";189,7;0,505262
"1169";189,8;0,503054
