"";"datetimes";"values"
"175";2020-07-26;0
"176";2020-07-27;0
"177";2020-07-28;0
"178";2020-07-29;0
"179";2020-07-30;0
"180";2020-07-31;0
"181";2020-08-01;0
"182";2020-08-02;0
"183";2020-08-03;0
"184";2020-08-04;0
"185";2020-08-05;0
"186";2020-08-06;0
"187";2020-08-07;0
"188";2020-08-08;0
"189";2020-08-09;0
"190";2020-08-10;0
"191";2020-08-11;0
"192";2020-08-12;0
"193";2020-08-13;0
"194";2020-08-14;0
"195";2020-08-15;0
"196";2020-08-16;0
"197";2020-08-17;0
"198";2020-08-18;0
"199";2020-08-19;0
"200";2020-08-20;0
"201";2020-08-21;0
"202";2020-08-22;0
"203";2020-08-23;0
"204";2020-08-24;0
"205";2020-08-25;0
"206";2020-08-26;0
"207";2020-08-27;0
"208";2020-08-28;0
"209";2020-08-29;0
"210";2020-08-30;0
"211";2020-08-31;0
"212";2020-09-01;0
"213";2020-09-02;0
"214";2020-09-03;0
"215";2020-09-04;0
"216";2020-09-05;0
"217";2020-09-06;0
"218";2020-09-07;0
"219";2020-09-08;0
"220";2020-09-09;0
"221";2020-09-10;0
"222";2020-09-11;0
"223";2020-09-12;0
"224";2020-09-13;0
"225";2020-09-14;0
"226";2020-09-15;0
"227";2020-09-16;0
"228";2020-09-17;0
"229";2020-09-18;0
"230";2020-09-19;0
"231";2020-09-20;0
"232";2020-09-21;0
"233";2020-09-22;0
"234";2020-09-23;0
"235";2020-09-24;0
"236";2020-09-25;0
"237";2020-09-26;0
"238";2020-09-27;0
"239";2020-09-28;0
"240";2020-09-29;0
"241";2020-09-30;0
"242";2020-10-01;0
"243";2020-10-02;0
"244";2020-10-03;0
"245";2020-10-04;0
"246";2020-10-05;0
"247";2020-10-06;0
"248";2020-10-07;0
"249";2020-10-08;0
"250";2020-10-09;0
"251";2020-10-10;0
"252";2020-10-11;0
"253";2020-10-12;0
"254";2020-10-13;0
"255";2020-10-14;0
"256";2020-10-15;0
"257";2020-10-16;0
"258";2020-10-17;0
"259";2020-10-18;0
"260";2020-10-19;0
"261";2020-10-20;0
"262";2020-10-21;0
"263";2020-10-22;0
"264";2020-10-23;0
"265";2020-10-24;0
"266";2020-10-25;0
"267";2020-10-26;0
"268";2020-10-27;0
"269";2020-10-28;0
"270";2020-10-29;0
"271";2020-10-30;0
"272";2020-10-31;0
"273";2020-11-01;0
"274";2020-11-02;0
"275";2020-11-03;0
"276";2020-11-04;0
"277";2020-11-05;0
"278";2020-11-06;0
"279";2020-11-07;0
"280";2020-11-08;0
"281";2020-11-09;0
"282";2020-11-10;0
"283";2020-11-11;0
"284";2020-11-12;0
"285";2020-11-13;0
"286";2020-11-14;0
"287";2020-11-15;0
"288";2020-11-16;0
"289";2020-11-17;0
"290";2020-11-18;0
"291";2020-11-19;0
"292";2020-11-20;0
"293";2020-11-21;0
"294";2020-11-22;0
"295";2020-11-23;0
"296";2020-11-24;0
"297";2020-11-25;0
"298";2020-11-26;0
"299";2020-11-27;0
"300";2020-11-28;0
"301";2020-11-29;0
"302";2020-11-30;0
"303";2020-12-01;0
"304";2020-12-02;0
"305";2020-12-03;0
"306";2020-12-04;0
"307";2020-12-05;0
"308";2020-12-06;0
"309";2020-12-07;0
"310";2020-12-08;0
"311";2020-12-09;0
"312";2020-12-10;0
"313";2020-12-11;0
"314";2020-12-12;0
"315";2020-12-13;0
"316";2020-12-14;0
"317";2020-12-15;0
"318";2020-12-16;0
"319";2020-12-17;0
"320";2020-12-18;0
"321";2020-12-19;0
"322";2020-12-20;0
"323";2020-12-21;0
"324";2020-12-22;0
"325";2020-12-23;0
"326";2020-12-24;0
"327";2020-12-25;0
"328";2020-12-26;0
"329";2020-12-27;0
"330";2020-12-28;0
"331";2020-12-29;0
"332";2020-12-30;0
"333";2020-12-31;0
"334";2021-01-01;0
"335";2021-01-02;0
"336";2021-01-03;0
"337";2021-01-04;0
"338";2021-01-05;0
"339";2021-01-06;0
"340";2021-01-07;0
"341";2021-01-08;0
"342";2021-01-09;0
"343";2021-01-10;0
"344";2021-01-11;0
"345";2021-01-12;0
"346";2021-01-13;0
"347";2021-01-14;0
"348";2021-01-15;0
"349";2021-01-16;0
"350";2021-01-17;0
"351";2021-01-18;0
"352";2021-01-19;0
"353";2021-01-20;0
"354";2021-01-21;0
"355";2021-01-22;0
"356";2021-01-23;0
"357";2021-01-24;0
"358";2021-01-25;0
"359";2021-01-26;0
"360";2021-01-27;0
"361";2021-01-28;0
"362";2021-01-29;0
"363";2021-01-30;0
"364";2021-01-31;0
"365";2021-02-01;0
"366";2021-02-02;0
"367";2021-02-03;0
"368";2021-02-04;0
"369";2021-02-05;0
"370";2021-02-06;0
"371";2021-02-07;0
"372";2021-02-08;0
"373";2021-02-09;0
"374";2021-02-10;0
"375";2021-02-11;0
"376";2021-02-12;0
"377";2021-02-13;0
"378";2021-02-14;0
"379";2021-02-15;0
"380";2021-02-16;0
"381";2021-02-17;0
"382";2021-02-18;0
"383";2021-02-19;0
"384";2021-02-20;0
"385";2021-02-21;0
"386";2021-02-22;0
"387";2021-02-23;0
"388";2021-02-24;0
"389";2021-02-25;0
"390";2021-02-26;0
"391";2021-02-27;0
"392";2021-02-28;0
"393";2021-03-01;0
"394";2021-03-02;0
"395";2021-03-03;0
"396";2021-03-04;0
"397";2021-03-05;0
"398";2021-03-06;0
"399";2021-03-07;0
"400";2021-03-08;0
"401";2021-03-09;0
"402";2021-03-10;0
"403";2021-03-11;0
"404";2021-03-12;0
"405";2021-03-13;0
"406";2021-03-14;0
"407";2021-03-15;0
"408";2021-03-16;0
"409";2021-03-17;0
"410";2021-03-18;0
"411";2021-03-19;0
"412";2021-03-20;0
"413";2021-03-21;0
"414";2021-03-22;0
"415";2021-03-23;0
"416";2021-03-24;0
"417";2021-03-25;0
"418";2021-03-26;0
"419";2021-03-27;0
"420";2021-03-28;0
"421";2021-03-29;0
"422";2021-03-30;0
"423";2021-03-31;0
"424";2021-04-01;0
"425";2021-04-02;0
"426";2021-04-03;0
"427";2021-04-04;0
"428";2021-04-05;0
"429";2021-04-06;0
"430";2021-04-07;0
"431";2021-04-08;0
"432";2021-04-09;0
"433";2021-04-10;0
"434";2021-04-11;0
"435";2021-04-12;0
"436";2021-04-13;0
"437";2021-04-14;0
"438";2021-04-15;0
"439";2021-04-16;0
"440";2021-04-17;0
"441";2021-04-18;0
"442";2021-04-19;0
"443";2021-04-20;0
"444";2021-04-21;0
"445";2021-04-22;0
"446";2021-04-23;0
"447";2021-04-24;0
"448";2021-04-25;0
"449";2021-04-26;0
"450";2021-04-27;0
"451";2021-04-28;0
"452";2021-04-29;0
"453";2021-04-30;0
"454";2021-05-01;0
"455";2021-05-02;0
"456";2021-05-03;0
"457";2021-05-04;0
"458";2021-05-05;0
"459";2021-05-06;0
"460";2021-05-07;0
"461";2021-05-08;0
"462";2021-05-09;0
"463";2021-05-10;0
"464";2021-05-11;0
"465";2021-05-12;0
"466";2021-05-13;0
"467";2021-05-14;0
"468";2021-05-15;0
"469";2021-05-16;0
"470";2021-05-17;0
"471";2021-05-18;0
"472";2021-05-19;0
"473";2021-05-20;0
"474";2021-05-21;0
"475";2021-05-22;0
"476";2021-05-23;0
"477";2021-05-24;0
"478";2021-05-25;0
"479";2021-05-26;0
"480";2021-05-27;0
"481";2021-05-28;0
"482";2021-05-29;0
"483";2021-05-30;0
"484";2021-05-31;0
"485";2021-06-01;0
"486";2021-06-02;0
"487";2021-06-03;0
"488";2021-06-04;0
"489";2021-06-05;0
"490";2021-06-06;0
"491";2021-06-07;0
"492";2021-06-08;0
"493";2021-06-09;0
"494";2021-06-10;0
"495";2021-06-11;0
"496";2021-06-12;0
"497";2021-06-13;0
"498";2021-06-14;0
"499";2021-06-15;0
"500";2021-06-16;0
"501";2021-06-17;0
"502";2021-06-18;0
"503";2021-06-19;0
"504";2021-06-20;0
"505";2021-06-21;0
"506";2021-06-22;0
"507";2021-06-23;0
"508";2021-06-24;0
"509";2021-06-25;0
"510";2021-06-26;0
"511";2021-06-27;0
"512";2021-06-28;0
"513";2021-06-29;0
"514";2021-06-30;0
"515";2021-07-01;0
"516";2021-07-02;0
"517";2021-07-03;0
"518";2021-07-04;0
"519";2021-07-05;0
"520";2021-07-06;0
"521";2021-07-07;0
"522";2021-07-08;0
"523";2021-07-09;0
"524";2021-07-10;0
"525";2021-07-11;0
"526";2021-07-12;0
"527";2021-07-13;0
"528";2021-07-14;0
"529";2021-07-15;0
"530";2021-07-16;0
"531";2021-07-17;0
"532";2021-07-18;0
"533";2021-07-19;0
"534";2021-07-20;0
"535";2021-07-21;0
"536";2021-07-22;0
"537";2021-07-23;0
"538";2021-07-24;0
"539";2021-07-25;0
"540";2021-07-26;0
"541";2021-07-27;0
"542";2021-07-28;0
"543";2021-07-29;0
"544";2021-07-30;0
"545";2021-07-31;0
"546";2021-08-01;0
"547";2021-08-02;0
"548";2021-08-03;0
"549";2021-08-04;0
"550";2021-08-05;0
"551";2021-08-06;0
"552";2021-08-07;0
"553";2021-08-08;0
"554";2021-08-09;0
"555";2021-08-10;0
"556";2021-08-11;0
"557";2021-08-12;0
"558";2021-08-13;0
"559";2021-08-14;0
"560";2021-08-15;0
"561";2021-08-16;0
"562";2021-08-17;0
"563";2021-08-18;0
"564";2021-08-19;0
"565";2021-08-20;0
"566";2021-08-21;0
"567";2021-08-22;0
"568";2021-08-23;0
"569";2021-08-24;0
"570";2021-08-25;0
"571";2021-08-26;0
"572";2021-08-27;0
"573";2021-08-28;0
"574";2021-08-29;0
"575";2021-08-30;0
"576";2021-08-31;0
"577";2021-09-01;0
"578";2021-09-02;0
"579";2021-09-03;0
"580";2021-09-04;0
"581";2021-09-05;0
"582";2021-09-06;0
"583";2021-09-07;0
"584";2021-09-08;0
"585";2021-09-09;0
"586";2021-09-10;0
"587";2021-09-11;0
"588";2021-09-12;0
"589";2021-09-13;0
"590";2021-09-14;0
"591";2021-09-15;0
"592";2021-09-16;0
"593";2021-09-17;0
"594";2021-09-18;0
"595";2021-09-19;0
"596";2021-09-20;0
"597";2021-09-21;0
"598";2021-09-22;0
"599";2021-09-23;0
"600";2021-09-24;0
"601";2021-09-25;0
"602";2021-09-26;0
"603";2021-09-27;0
"604";2021-09-28;0
"605";2021-09-29;0
"606";2021-09-30;0
"607";2021-10-01;0
"608";2021-10-02;0
"609";2021-10-03;0
"610";2021-10-04;0
"611";2021-10-05;0
"612";2021-10-06;0
"613";2021-10-07;0
"614";2021-10-08;0
"615";2021-10-09;0
"616";2021-10-10;0
"617";2021-10-11;0
"618";2021-10-12;0
"619";2021-10-13;0
"620";2021-10-14;0
"621";2021-10-15;0
"622";2021-10-16;0
"623";2021-10-17;0
"624";2021-10-18;0
"625";2021-10-19;0
"626";2021-10-20;0
"627";2021-10-21;0
"628";2021-10-22;0
"629";2021-10-23;0
"630";2021-10-24;0
"631";2021-10-25;0
"632";2021-10-26;0
"633";2021-10-27;0
"634";2021-10-28;0
"635";2021-10-29;0
"636";2021-10-30;0
"637";2021-10-31;0
"638";2021-11-01;0
"639";2021-11-02;0
"640";2021-11-03;0
"641";2021-11-04;0
"642";2021-11-05;0
"643";2021-11-06;0
"644";2021-11-07;0
"645";2021-11-08;0
"646";2021-11-09;0
"647";2021-11-10;0
"648";2021-11-11;0
"649";2021-11-12;0
"650";2021-11-13;0
"651";2021-11-14;0
"652";2021-11-15;0
"653";2021-11-16;0
"654";2021-11-17;0
"655";2021-11-18;0
"656";2021-11-19;0
"657";2021-11-20;0
"658";2021-11-21;0
"659";2021-11-22;13,444747
"660";2021-11-23;133,879385
"661";2021-11-24;135,301926
"662";2021-11-25;136,742324
"663";2021-11-26;138,200397
"664";2021-11-27;139,676339
"665";2021-11-28;147,400451
"666";2021-11-29;170,105721
"667";2021-11-30;196,551782
"668";2021-12-01;221,309051
"669";2021-12-02;243,035545
"670";2021-12-03;261,886242
"671";2021-12-04;280,626432
"672";2021-12-05;303,741253
"673";2021-12-06;333,017288
"674";2021-12-07;367,626589
"675";2021-12-08;405,673414
"676";2021-12-09;445,581245
"677";2021-12-10;486,81681
"678";2021-12-11;530,347873
"679";2021-12-12;577,887533
"680";2021-12-13;630,878012
"681";2021-12-14;689,967478
"682";2021-12-15;755,05912
"683";2021-12-16;825,740496
"684";2021-12-17;901,839295
"685";2021-12-18;983,729221
"686";2021-12-19;1072,250805
"687";2021-12-20;1168,40236
"688";2021-12-21;1273,025523
"689";2021-12-22;1386,658864
"690";2021-12-23;1509,601694
"691";2021-12-24;1642,103726
"692";2021-12-25;1784,533796
"693";2021-12-26;1937,431013
"694";2021-12-27;2026,156168
"695";2021-12-28;1500,21168
"696";2021-12-29;1628,309816
"697";2021-12-30;1765,738594
"698";2021-12-31;1912,776407
"699";2022-01-01;2069,649844
"700";2022-01-02;2198,019319
"701";2022-01-03;2241,38236
"702";2022-01-04;2265,717475
"703";2022-01-05;2303,755917
"704";2022-01-06;2364,144382
"705";2022-01-07;2446,438709
"706";2022-01-08;2539,59884
"707";2022-01-09;2628,018198
"708";2022-01-10;2787,810119
"709";2022-01-11;3597,45382
"710";2022-01-12;3666,899648
"711";2022-01-13;3735,876337
"712";2022-01-14;3807,454893
"713";2022-01-15;3880,374367
"714";2022-01-16;3998,370992
"715";2022-01-17;4220,667246
"716";2022-01-18;4455,836598
"717";2022-01-19;4662,318591
"718";2022-01-20;4831,883518
"719";2022-01-21;4967,23861
"720";2022-01-22;5083,267179
"721";2022-01-23;5200,154458
"722";2022-01-24;5322,912246
"723";2022-01-25;5444,736204
"724";2022-01-26;5555,569805
"725";2022-01-27;5647,067643
"726";2022-01-28;5715,543559
"727";2022-01-29;5762,126448
"728";2022-01-30;5789,749749
"729";2022-01-31;5800,438345
"730";2022-02-01;5794,425649
"731";2022-02-02;5770,637315
"732";2022-02-03;5727,781363
"733";2022-02-04;5665,295792
"734";2022-02-05;5583,650418
"735";2022-02-06;5484,091963
"736";2022-02-07;5367,665546
"737";2022-02-08;5235,34075
"738";2022-02-09;5089,776589
"739";2022-02-10;4932,936831
"740";2022-02-11;4766,44625
"741";2022-02-12;4591,923963
"742";2022-02-13;4410,995805
"743";2022-02-14;4225,29231
"744";2022-02-15;4036,500835
"745";2022-02-16;3846,278389
"746";2022-02-17;3656,164424
"747";2022-02-18;3467,543934
"748";2022-02-19;3281,63257
"749";2022-02-20;3099,479692
"750";2022-02-21;2921,979461
"751";2022-02-22;2749,878034
"752";2022-02-23;2626,704491
"753";2022-02-24;2825,422576
"754";2022-02-25;2632,293914
"755";2022-02-26;2449,831197
"756";2022-02-27;2277,937725
"757";2022-02-28;2116,414899
"758";2022-03-01;1973,465998
"759";2022-03-02;1857,997874
"760";2022-03-03;1751,690432
"761";2022-03-04;1647,404665
"762";2022-03-05;1544,355318
"763";2022-03-06;1443,467342
"764";2022-03-07;1346,481027
"765";2022-03-08;1255,168056
"766";2022-03-09;1170,050152
"767";2022-03-10;1090,775596
"768";2022-03-11;1016,736169
"769";2022-03-12;947,375137
"770";2022-03-13;882,306444
"771";2022-03-14;821,308969
"772";2022-03-15;764,238462
"773";2022-03-16;710,949657
"774";2022-03-17;661,26645
"775";2022-03-18;614,984623
"776";2022-03-19;571,887655
"777";2022-03-20;531,763882
"778";2022-03-21;494,415128
"779";2022-03-22;459,658248
"780";2022-03-23;427,323368
"781";2022-03-24;397,251134
"782";2022-03-25;369,290393
"783";2022-03-26;343,298051
"784";2022-03-27;319,13881
"785";2022-03-28;340,178341
"786";2022-03-29;684,941308
"787";2022-03-30;629,339
"788";2022-03-31;578,701443
"789";2022-04-01;532,53316
"790";2022-04-02;490,393659
"791";2022-04-03;466,431412
"792";2022-04-04;477,510483
"793";2022-04-05;493,599078
"794";2022-04-06;502,128336
"795";2022-04-07;501,305962
"796";2022-04-08;492,655106
"797";2022-04-09;480,26531
"798";2022-04-10;469,040554
"799";2022-04-11;460,673334
"800";2022-04-12;454,408742
"801";2022-04-13;448,758212
"802";2022-04-14;442,454516
"803";2022-04-15;434,936361
"804";2022-04-16;426,382212
"805";2022-04-17;417,297421
"806";2022-04-18;408,119829
"807";2022-04-19;405,356762
"808";2022-04-20;451,044366
"809";2022-04-21;439,536998
"810";2022-04-22;427,980574
"811";2022-04-23;416,336955
"812";2022-04-24;404,640558
"813";2022-04-25;394,907657
"814";2022-04-26;389,629003
"815";2022-04-27;384,995302
"816";2022-04-28;379,352568
"817";2022-04-29;372,419276
"818";2022-04-30;364,349667
"819";2022-05-01;355,637489
"820";2022-05-02;346,90735
"821";2022-05-03;338,416145
"822";2022-05-04;330,12508
"823";2022-05-05;321,895337
"824";2022-05-06;313,601091
"825";2022-05-07;305,189203
"826";2022-05-08;296,68833
"827";2022-05-09;288,166034
"828";2022-05-10;279,686105
"829";2022-05-11;271,288891
"830";2022-05-12;262,991068
"831";2022-05-13;254,79582
"832";2022-05-14;246,704464
"833";2022-05-15;238,722815
"834";2022-05-16;230,861774
"835";2022-05-17;223,134409
"836";2022-05-18;215,553083
"837";2022-05-19;208,12749
"838";2022-05-20;200,864503
"839";2022-05-21;193,768955
"840";2022-05-22;186,844485
"841";2022-05-23;180,094073
"842";2022-05-24;173,520258
"843";2022-05-25;167,125077
"844";2022-05-26;160,909906
"845";2022-05-27;154,875277
"846";2022-05-28;149,021049
"847";2022-05-29;143,346424
"848";2022-05-30;137,850095
"849";2022-05-31;132,530257
"850";2022-06-01;127,384714
"851";2022-06-02;122,410958
"852";2022-06-03;117,606196
"853";2022-06-04;112,967353
"854";2022-06-05;108,491084
"855";2022-06-06;104,173914
"856";2022-06-07;100,012125
"857";2022-06-08;96,001933
"858";2022-06-09;92,139416
"859";2022-06-10;88,420625
"860";2022-06-11;84,841516
"861";2022-06-12;81,398022
"862";2022-06-13;78,086082
"863";2022-06-14;74,901617
"864";2022-06-15;71,840622
"865";2022-06-16;68,899084
"866";2022-06-17;66,073012
"867";2022-06-18;63,358523
"868";2022-06-19;60,751784
"869";2022-06-20;58,249002
"870";2022-06-21;55,84647
"871";2022-06-22;53,540573
"872";2022-06-23;51,327805
"873";2022-06-24;49,204704
"874";2022-06-25;47,16793
"875";2022-06-26;45,214212
"876";2022-06-27;43,340405
"877";2022-06-28;41,543431
"878";2022-06-29;39,820292
"879";2022-06-30;38,168112
"880";2022-07-01;36,584117
"881";2022-07-02;35,065611
"882";2022-07-03;33,609987
"883";2022-07-04;32,214724
"884";2022-07-05;30,877409
"885";2022-07-06;29,595691
"886";2022-07-07;28,36732
"887";2022-07-08;27,190128
"888";2022-07-09;26,062026
"889";2022-07-10;24,981001
"890";2022-07-11;23,945119
"891";2022-07-12;22,95252
"892";2022-07-13;22,001413
"893";2022-07-14;21,090076
"894";2022-07-15;20,216867
"895";2022-07-16;19,380195
"896";2022-07-17;18,57854
"897";2022-07-18;17,810439
"898";2022-07-19;17,074489
"899";2022-07-20;16,369345
"900";2022-07-21;15,693717
"901";2022-07-22;15,046367
"902";2022-07-23;14,426103
"903";2022-07-24;13,831789
"904";2022-07-25;13,262333
"905";2022-07-26;12,716691
"906";2022-07-27;12,193857
"907";2022-07-28;11,692876
"908";2022-07-29;11,212817
"909";2022-07-30;10,752805
"910";2022-07-31;10,311995
"911";2022-08-01;9,889576
"912";2022-08-02;9,484765
"913";2022-08-03;9,096826
"914";2022-08-04;8,725045
"915";2022-08-05;8,36874
"916";2022-08-06;8,027258
"917";2022-08-07;7,699975
"918";2022-08-08;7,386291
"919";2022-08-09;7,085631
"920";2022-08-10;6,797449
"921";2022-08-11;6,521217
"922";2022-08-12;6,25643
"923";2022-08-13;6,002607
"924";2022-08-14;5,759291
"925";2022-08-15;5,526036
"926";2022-08-16;5,302415
"927";2022-08-17;5,088028
"928";2022-08-18;4,882485
"929";2022-08-19;4,685415
"930";2022-08-20;4,496462
"931";2022-08-21;4,315287
"932";2022-08-22;4,14156
"933";2022-08-23;3,974976
"934";2022-08-24;3,815228
"935";2022-08-25;3,662035
"936";2022-08-26;3,51512
"937";2022-08-27;3,374221
"938";2022-08-28;3,23909
"939";2022-08-29;3,109481
"940";2022-08-30;2,98517
"941";2022-08-31;2,865932
"942";2022-09-01;2,751555
"943";2022-09-02;2,64184
"944";2022-09-03;2,53659
"945";2022-09-04;2,435622
"946";2022-09-05;2,338759
"947";2022-09-06;2,245825
"948";2022-09-07;2,156666
"949";2022-09-08;2,071115
"950";2022-09-09;1,989032
"951";2022-09-10;1,910268
"952";2022-09-11;1,834691
"953";2022-09-12;1,762166
"954";2022-09-13;1,692565
"955";2022-09-14;1,625772
"956";2022-09-15;1,561671
"957";2022-09-16;1,500147
"958";2022-09-17;1,4411
"959";2022-09-18;1,384424
"960";2022-09-19;1,330023
"961";2022-09-20;1,277803
"962";2022-09-21;1,221933
"963";2022-09-22;1,16326
"964";2022-09-23;1,120723
"965";2022-09-24;1,079335
"966";2022-09-25;1,039152
"967";2022-09-26;1,0002
"968";2022-09-27;0,962011
"969";2022-09-28;0,924341
"970";2022-09-29;0,888048
"971";2022-09-30;0,853382
"972";2022-10-01;0,820309
"973";2022-10-02;0,788714
"974";2022-10-03;0,75845
"975";2022-10-04;0,729354
"976";2022-10-05;0,701342
"977";2022-10-06;0,67438
"978";2022-10-07;0,648453
"979";2022-10-08;0,623538
"980";2022-10-09;0,59961
"981";2022-10-10;0,576631
"982";2022-10-11;0,554558
"983";2022-10-12;0,53335
"984";2022-10-13;0,512964
"985";2022-10-14;0,493372
"986";2022-10-15;0,474538
"987";2022-10-16;0,45644
"988";2022-10-17;0,439042
"989";2022-10-18;0,422322
"990";2022-10-19;0,406252
"991";2022-10-20;0,390804
"992";2022-10-21;0,375955
"993";2022-10-22;0,361684
"994";2022-10-23;0,347962
"995";2022-10-24;0,33477
"996";2022-10-25;0,322089
"997";2022-10-26;0,309895
"998";2022-10-27;0,298175
"999";2022-10-28;0,286903
"1000";2022-10-29;0,276067
"1001";2022-10-30;0,265647
"1002";2022-10-31;0,255627
"1003";2022-11-01;0,245994
"1004";2022-11-02;0,236729
"1005";2022-11-03;0,227819
"1006";2022-11-04;0,219251
"1007";2022-11-05;0,21101
"1008";2022-11-06;0,203088
"1009";2022-11-07;0,195466
"1010";2022-11-08;0,188135
"1011";2022-11-09;0,181085
"1012";2022-11-10;0,174303
"1013";2022-11-11;0,167779
"1014";2022-11-12;0,161504
"1015";2022-11-13;0,155467
"1016";2022-11-14;0,149661
"1017";2022-11-15;0,144078
"1018";2022-11-16;0,138701
"1019";2022-11-17;0,133533
"1020";2022-11-18;0,128559
"1021";2022-11-19;0,123772
"1022";2022-11-20;0,119166
"1023";2022-11-21;0,114737
"1024";2022-11-22;0,110475
"1025";2022-11-23;0,106373
"1026";2022-11-24;0,102427
"1027";2022-11-25;0,098628
"1028";2022-11-26;0,094974
"1029";2022-11-27;0,091456
"1030";2022-11-28;0,088071
"1031";2022-11-29;0,084814
"1032";2022-11-30;0,081681
"1033";2022-12-01;0,078662
"1034";2022-12-02;0,075758
"1035";2022-12-03;0,072962
"1036";2022-12-04;0,070274
"1037";2022-12-05;0,067684
"1038";2022-12-06;0,065192
"1039";2022-12-07;0,06279
"1040";2022-12-08;0,060483
"1041";2022-12-09;0,05826
"1042";2022-12-10;0,056119
"1043";2022-12-11;0,054057
"1044";2022-12-12;0,052074
"1045";2022-12-13;0,050166
"1046";2022-12-14;0,048327
"1047";2022-12-15;0,046557
"1048";2022-12-16;0,044852
"1049";2022-12-17;0,04321
"1050";2022-12-18;0,041629
"1051";2022-12-19;0,040109
"1052";2022-12-20;0,038644
"1053";2022-12-21;0,037233
"1054";2022-12-22;0,035875
