"";"cell_time";"cell_values"
"249";82,8;10,788782
"250";82,9;10,964753
"251";83;11,144376
"252";83,1;11,327946
"253";83,2;11,515762
"254";83,3;11,708123
"255";83,4;11,905328
"256";83,5;12,107673
"257";83,6;12,315449
"258";83,7;12,528945
"259";83,8;12,748442
"260";83,9;12,974213
"261";84;13,206523
"262";84,1;13,445627
"263";84,2;13,691769
"264";84,3;13,945181
"265";84,4;14,206082
"266";84,5;14,474678
"267";84,6;14,75116
"268";84,7;15,035705
"269";84,8;15,328473
"270";84,9;15,629611
"271";85;15,939246
"272";85,1;16,257492
"273";85,2;16,584445
"274";85,3;16,920184
"275";85,4;17,264773
"276";85,5;17,618259
"277";85,6;17,980675
"278";85,7;18,352036
"279";85,8;18,732345
"280";85,9;19,12159
"281";86;19,519749
"282";86,1;19,926786
"283";86,2;20,342655
"284";86,3;20,767301
"285";86,4;21,200661
"286";86,5;21,642667
"287";86,6;22,093246
"288";86,7;22,552321
"289";86,8;23,019815
"290";86,9;23,49565
"291";87;23,979751
"292";87,1;24,472047
"293";87,2;24,972473
"294";87,3;25,480972
"295";87,4;25,997496
"296";87,5;26,522008
"297";87,6;27,054483
"298";87,7;27,594912
"299";87,8;28,143301
"300";87,9;28,699673
"301";88;29,264069
"302";88,1;29,836551
"303";88,2;30,417201
"304";88,3;31,006125
"305";88,4;31,603449
"306";88,5;32,209323
"307";88,6;32,823922
"308";88,7;33,447445
"309";88,8;34,080114
"310";88,9;34,722179
"311";89;35,373913
"312";89,1;36,035613
"313";89,2;36,707602
"314";89,3;37,390224
"315";89,4;38,08385
"316";89,5;38,788871
"317";89,6;39,505701
"318";89,7;40,234775
"319";89,8;40,976548
"320";89,9;41,731493
"321";90;42,500102
"322";90,1;43,282882
"323";90,2;44,080355
"324";90,3;44,893058
"325";90,4;45,721538
"326";90,5;46,566354
"327";90,6;47,428073
"328";90,7;48,30727
"329";90,8;49,204525
"330";90,9;50,120422
"331";91;51,055547
"332";91,1;52,010487
"333";91,2;52,98583
"334";91,3;53,982159
"335";91,4;55,000055
"336";91,5;56,040094
"337";91,6;57,102844
"338";91,7;58,188866
"339";91,8;59,298713
"340";91,9;60,432928
"341";92;61,592043
"342";92,1;62,776579
"343";92,2;63,987043
"344";92,3;65,223932
"345";92,4;66,487729
"346";92,5;67,778904
"347";92,6;69,097915
"348";92,7;70,445207
"349";92,8;71,821211
"350";92,9;73,226347
"351";93;74,661023
"352";93,1;76,125637
"353";93,2;77,620579
"354";93,3;79,146228
"355";93,4;80,702957
"356";93,5;82,291133
"357";93,6;83,911116
"358";93,7;85,563267
"359";93,8;87,247944
"360";93,9;88,965507
"361";94;90,716317
"362";94,1;92,500741
"363";94,2;94,319151
"364";94,3;96,171928
"365";94,4;98,059465
"366";94,5;99,982168
"367";94,6;101,940458
"368";94,7;103,934771
"369";94,8;105,965566
"370";94,9;108,033319
"371";95;110,138533
"372";95,1;112,281735
"373";95,2;114,463479
"374";95,3;116,68435
"375";95,4;118,94496
"376";95,5;121,245954
"377";95,6;123,588015
"378";95,7;125,971857
"379";95,8;128,398233
"380";95,9;130,867934
"381";96;133,381789
"382";96,1;135,940666
"383";96,2;138,545473
"384";96,3;141,19716
"385";96,4;143,896719
"386";96,5;146,645181
"387";96,6;149,44362
"388";96,7;152,29315
"389";96,8;155,194926
"390";96,9;158,150146
"391";97;161,160045
"392";97,1;164,225899
"393";97,2;167,349022
"394";97,3;170,530768
"395";97,4;173,772525
"396";97,5;177,075719
"397";97,6;180,441809
"398";97,7;183,872289
"399";97,8;187,368681
"400";97,9;190,932537
"401";98;194,565442
"402";98,1;198,269008
"403";98,2;202,044871
"404";98,3;205,89469
"405";98,4;209,820146
"406";98,5;213,822946
"407";98,6;217,904809
"408";98,7;222,067478
"409";98,8;226,312712
"410";98,9;230,642285
"411";99;235,057983
"412";99,1;239,561607
"413";99,2;244,154973
"414";99,3;248,839905
"415";99,4;253,618242
"416";99,5;258,491832
"417";99,6;263,462536
"418";99,7;268,532218
"419";99,8;273,702757
"420";99,9;278,976044
"421";100;284,353983
"422";100,1;289,838483
"423";100,2;295,431468
"424";100,3;301,134873
"425";100,4;306,950651
"426";100,5;312,880766
"427";100,6;318,927201
"428";100,7;325,091963
"429";100,8;331,377073
"430";100,9;337,78458
"431";101;344,316553
"432";101,1;350,975092
"433";101,2;357,762323
"434";101,3;364,680408
"435";101,4;371,731543
"436";101,5;378,917959
"437";101,6;386,241931
"438";101,7;393,70577
"439";101,8;401,311843
"440";101,9;409,06256
"441";102;416,960388
"442";102,1;425,007846
"443";102,2;433,207513
"444";102,3;441,56203
"445";102,4;450,0741
"446";102,5;458,746497
"447";102,6;467,582068
"448";102,7;476,583735
"449";102,8;485,754493
"450";102,9;495,097413
"451";103;504,615647
"452";103,1;514,31243
"453";103,2;524,191096
"454";103,3;534,255055
"455";103,4;544,507811
"456";103,5;554,952962
"457";103,6;565,594197
"458";103,7;576,435304
"459";103,8;587,480165
"460";103,9;598,732765
"461";104;610,197187
"462";104,1;621,877619
"463";104,2;633,778339
"464";104,3;645,903741
"465";104,4;658,258312
"466";104,5;670,846648
"467";104,6;683,673443
"468";104,7;696,743493
"469";104,8;710,0617
"470";104,9;723,633063
"471";105;737,46269
"472";105,1;751,555793
"473";105,2;757,459955
"474";105,3;755,864734
"475";105,4;747,388275
"476";105,5;732,584369
"477";105,6;711,948865
"478";105,7;685,925394
"479";105,8;654,910547
"480";105,9;619,258523
"481";106;579,285311
"482";106,1;535,272457
"483";106,2;495,928179
"484";106,3;460,790814
"485";106,4;429,44495
"486";106,5;401,516831
"487";106,6;376,670169
"488";106,7;354,60242
"489";106,8;335,041391
"490";106,9;317,742218
"491";107;302,484632
"492";107,1;289,070495
"493";107,2;277,321599
"494";107,3;267,077667
"495";107,4;258,19457
"496";107,5;250,542704
"497";107,6;244,005546
"498";107,7;238,478341
"499";107,8;233,866937
"500";107,9;230,086719
"501";108;227,061661
"502";108,1;224,72347
"503";108,2;223,010812
"504";108,3;221,868623
"505";108,4;221,247479
"506";108,5;221,103039
"507";108,6;221,395536
"508";108,7;222,089324
"509";108,8;223,152471
"510";108,9;224,556388
"511";109;226,275495
"512";109,1;228,286928
"513";109,2;230,57027
"514";109,3;233,107309
"515";109,4;235,881819
"516";109,5;238,879367
"517";109,6;242,087135
"518";109,7;245,493767
"519";109,8;249,089219
"520";109,9;252,864641
"521";110;256,812254
"522";110,1;260,925253
"523";110,2;265,197707
"524";110,3;269,624474
"525";110,4;274,18775
"526";110,5;278,85968
"527";110,6;283,604584
"528";110,7;288,380835
"529";110,8;293,142423
"530";110,9;297,840269
"531";111;302,423323
"532";111,1;306,839449
"533";111,2;311,036168
"534";111,3;314,961254
"535";111,4;318,576576
"536";111,5;321,855803
"537";111,6;324,78239
"538";111,7;327,347865
"539";111,8;329,550364
"540";111,9;331,393375
"541";112;332,884665
"542";112,1;334,035376
"543";112,2;334,859247
"544";112,3;335,371969
"545";112,4;335,590649
"546";112,5;335,533337
"547";112,6;335,21867
"548";112,7;334,665542
"549";112,8;333,892868
"550";112,9;332,919364
"551";113;331,763389
"552";113,1;330,442814
"553";113,2;328,974928
"554";113,3;327,376357
"555";113,4;325,663018
"556";113,5;323,850084
"557";113,6;321,951955
"558";113,7;319,982262
"559";113,8;317,953856
"560";113,9;315,878825
"561";114;313,768507
"562";114,1;311,633512
"563";114,2;309,483744
"564";114,3;307,328427
"565";114,4;305,176141
"566";114,5;303,034842
"567";114,6;300,911905
"568";114,7;298,814145
"569";114,8;296,747858
"570";114,9;294,718842
"571";115;292,732437
"572";115,1;290,793549
"573";115,2;288,906683
"574";115,3;287,075974
"575";115,4;285,305198
"576";115,5;283,597813
"577";115,6;281,956956
"578";115,7;280,385432
"579";115,8;278,885688
"580";115,9;277,459794
"581";116;276,109395
"582";116,1;274,835695
"583";116,2;273,639415
"584";116,3;272,520774
"585";116,4;271,479462
"586";116,5;270,514624
"587";116,6;269,62486
"588";116,7;268,808252
"589";116,8;268,062409
"590";116,9;267,384504
"591";117;266,771338
"592";117,1;266,219388
"593";117,2;265,724875
"594";117,3;265,283808
"595";117,4;264,892045
"596";117,5;264,545338
"597";117,6;264,23939
"598";117,7;263,969896
"599";117,8;263,732576
"600";117,9;263,523216
"601";118;263,3377
"602";118,1;263,172029
"603";118,2;263,022347
"604";118,3;262,884963
"605";118,4;262,756368
"606";118,5;262,633245
"607";118,6;262,512468
"608";118,7;262,391127
"609";118,8;262,266514
"610";118,9;262,136143
"611";119;261,997733
"612";119,1;261,849222
"613";119,2;261,688754
"614";119,3;261,514676
"615";119,4;261,325531
"616";119,5;261,120062
"617";119,6;260,897199
"618";119,7;260,656043
"619";119,8;260,395875
"620";119,9;260,116132
"621";120;259,816413
"622";120,1;259,496461
"623";120,2;259,156154
"624";120,3;258,795506
"625";120,4;258,414653
"626";120,5;258,013838
"627";120,6;257,593415
"628";120,7;257,153835
"629";120,8;256,695638
"630";120,9;256,21945
"631";121;255,725969
"632";121,1;255,215961
"633";121,2;254,690259
"634";121,3;254,149745
"635";121,4;253,595353
"636";121,5;253,028056
"637";121,6;252,448859
"638";121,7;251,858794
"639";121,8;251,258913
"640";121,9;250,650276
"641";122;250,033947
"642";122,1;249,41099
"643";122,2;248,782456
"644";122,3;248,149381
"645";122,4;247,512778
"646";122,5;246,873631
"647";122,6;246,232893
"648";122,7;245,591476
"649";122,8;244,950251
"650";122,9;244,310044
"651";123;243,671633
"652";123,1;243,035744
"653";123,2;242,40305
"654";123,3;241,774169
"655";123,4;241,149661
"656";123,5;240,530034
"657";123,6;239,915738
"658";123,7;239,30717
"659";123,8;238,704672
"660";123,9;238,108531
"661";124;237,518985
"662";124,1;236,936217
"663";124,2;236,360364
"664";124,3;235,791521
"665";124,4;235,229735
"666";124,5;234,675012
"667";124,6;234,127322
"668";124,7;233,586597
"669";124,8;233,052735
"670";124,9;232,525604
"671";125;232,005043
"672";125,1;231,490869
"673";125,2;230,982877
"674";125,3;230,480836
"675";125,4;229,984506
"676";125,5;229,493628
"677";125,6;229,007928
"678";125,7;228,527128
"679";125,8;228,050936
"680";125,9;227,579062
"681";126;227,111208
"682";126,1;226,647075
"683";126,2;226,186366
"684";126,3;225,728787
"685";126,4;225,274046
"686";126,5;224,821856
"687";126,6;224,37194
"688";126,7;223,924027
"689";126,8;223,477857
"690";126,9;223,033176
"691";127;222,589746
"692";127,1;222,14734
"693";127,2;221,705742
"694";127,3;221,26475
"695";127,4;220,824174
"696";127,5;220,383842
"697";127,6;219,943597
"698";127,7;219,503293
"699";127,8;219,062799
"700";127,9;218,622003
"701";128;218,180804
"702";128,1;217,739116
"703";128,2;217,296867
"704";128,3;216,853999
"705";128,4;216,410467
"706";128,5;215,96624
"707";128,6;215,521295
"708";128,7;215,075625
"709";128,8;214,629234
"710";128,9;214,182132
"711";129;213,73434
"712";129,1;213,28589
"713";129,2;212,836821
"714";129,3;212,387179
"715";129,4;211,937019
"716";129,5;211,486398
"717";129,6;211,035381
"718";129,7;210,584035
"719";129,8;210,132433
"720";129,9;209,680651
"721";130;209,228767
"722";130,1;208,776858
"723";130,2;208,325007
"724";130,3;207,873295
"725";130,4;207,421801
"726";130,5;206,970606
"727";130,6;206,519788
"728";130,7;206,069425
"729";130,8;205,619593
"730";130,9;205,170367
"731";131;204,721816
"732";131,1;204,274012
"733";131,2;203,827017
"734";131,3;203,380891
"735";131,4;202,935694
"736";131,5;202,49148
"737";131,6;202,048299
"738";131,7;201,606199
"739";131,8;201,165221
"740";131,9;200,725401
"741";132;200,286777
"742";132,1;199,849376
"743";132,2;199,413224
"744";132,3;198,978347
"745";132,4;198,544763
"746";132,5;198,112485
"747";132,6;197,681525
"748";132,7;197,251889
"749";132,8;196,823583
"750";132,9;196,396609
"751";133;195,970963
"752";133,1;195,546642
"753";133,2;195,123638
"754";133,3;194,701939
"755";133,4;194,281532
"756";133,5;193,862405
"757";133,6;193,444541
"758";133,7;193,027923
"759";133,8;192,61253
"760";133,9;192,19834
"761";134;191,785334
"762";134,1;191,373486
"763";134,2;191,340813
"764";134,3;191,64868
"765";134,4;192,262316
"766";134,5;193,150426
"767";134,6;194,284843
"768";134,7;195,640214
"769";134,8;197,193722
"770";134,9;198,924832
"771";135;200,81506
"772";135,1;202,847773
"773";135,2;204,629961
"774";135,3;206,186759
"775";135,4;207,540789
"776";135,5;208,712406
"777";135,6;209,719931
"778";135,7;210,579852
"779";135,8;211,307008
"780";135,9;211,914754
"781";136;212,415105
"782";136,1;212,818877
"783";136,2;213,135802
"784";136,3;213,374642
"785";136,4;213,543279
"786";136,5;213,648811
"787";136,6;213,697624
"788";136,7;213,695468
"789";136,8;213,647515
"790";136,9;213,558422
"791";137;213,432383
"792";137,1;213,273171
"793";137,2;213,084185
"794";137,3;212,868482
"795";137,4;212,628815
"796";137,5;212,367663
"797";137,6;212,087257
"798";137,7;211,789607
"799";137,8;211,476523
"800";137,9;211,149633
"801";138;210,810404
"802";138,1;210,460157
"803";138,2;210,100082
"804";138,3;209,731251
"805";138,4;209,354629
"806";138,5;208,971084
"807";138,6;208,5814
"808";138,7;208,186282
"809";138,8;207,786366
"810";138,9;207,382224
"811";139;206,974372
"812";139,1;206,563276
"813";139,2;206,149353
"814";139,3;205,73298
"815";139,4;205,315212
"816";139,5;204,897624
"817";139,6;204,482183
"818";139,7;204,071136
"819";139,8;203,666923
"820";139,9;203,2721
"821";140;202,889275
"822";140,1;202,521059
"823";140,2;202,170026
"824";140,3;201,838683
"825";140,4;201,528726
"826";140,5;201,241184
"827";140,6;200,976535
"828";140,7;200,73481
"829";140,8;200,515681
"830";140,9;200,318536
"831";141;200,142537
"832";141,1;199,986679
"833";141,2;199,134034
"834";141,3;197,65477
"835";141,4;195,611866
"836";141,5;193,061853
"837";141,6;190,055479
"838";141,7;186,638308
"839";141,8;182,851253
"840";141,9;178,731052
"841";142;174,310709
"842";142,1;169,619871
"843";142,2;165,400974
"844";142,3;161,606572
"845";142,4;158,193931
"846";142,5;155,124564
"847";142,6;152,363812
"848";142,7;149,88046
"849";142,8;147,646397
"850";142,9;145,636314
"851";143;143,827419
"852";143,1;142,199191
"853";143,2;140,733155
"854";143,3;139,412678
"855";143,4;138,222786
"856";143,5;137,15
"857";143,6;136,182188
"858";143,7;135,308433
"859";143,8;134,51891
"860";143,9;133,804777
"861";144;133,158079
"862";144,1;132,571661
"863";144,2;132,039087
"864";144,3;131,554568
"865";144,4;131,1129
"866";144,5;130,709405
"867";144,6;130,339877
"868";144,7;130,000538
"869";144,8;129,688
"870";144,9;129,399226
"871";145;129,131499
"872";145,1;128,88239
"873";145,2;128,649734
"874";145,3;128,431607
"875";145,4;128,226304
"876";145,5;128,032319
"877";145,6;127,848326
"878";145,7;127,673164
"879";145,8;127,505819
"880";145,9;127,345409
"881";146;127,191167
"882";146,1;127,042433
"883";146,2;126,89864
"884";146,3;126,7593
"885";146,4;126,623134
"886";146,5;126,48825
"887";146,6;126,3523
"888";146,7;126,212598
"889";146,8;126,066235
"890";146,9;125,910161
"891";147;125,74126
"892";147,1;125,556407
"893";147,2;125,352515
"894";147,3;125,126575
"895";147,4;124,876544
"896";147,5;124,601184
"897";147,6;124,299913
"898";147,7;123,972686
"899";147,8;123,619885
"900";147,9;123,242235
"901";148;122,840727
"902";148,1;122,416551
"903";148,2;121,971048
"904";148,3;121,505658
"905";148,4;121,021889
"906";148,5;120,521283
"907";148,6;120,00539
"908";148,7;119,475751
"909";148,8;118,933878
"910";148,9;118,381244
"911";149;117,819271
"912";149,1;117,249322
"913";149,2;116,672696
"914";149,3;116,090626
"915";149,4;115,504277
"916";149,5;114,914741
"917";149,6;114,32304
"918";149,7;113,730125
"919";149,8;113,13688
"920";149,9;112,544119
"921";150;111,952593
"922";150,1;111,36299
"923";150,2;110,775938
"924";150,3;110,19201
"925";150,4;109,611724
"926";150,5;109,035546
"927";150,6;108,463896
"928";150,7;107,897148
"929";150,8;107,335635
"930";150,9;106,779649
"931";151;106,229449
"932";151,1;105,685258
"933";151,2;105,147268
"934";151,3;104,615644
"935";151,4;104,090523
"936";151,5;103,57202
"937";151,6;103,060226
"938";151,7;102,555209
"939";151,8;102,057014
"940";151,9;101,565665
"941";152;101,081157
"942";152,1;100,603465
"943";152,2;100,132536
"944";152,3;99,668289
"945";152,4;99,210617
"946";152,5;98,759385
"947";152,6;98,314434
"948";152,7;97,87558
"949";152,8;97,442617
"950";152,9;97,01532
"951";153;96,593449
"952";153,1;96,17675
"953";153,2;95,764961
"954";153,3;95,357814
"955";153,4;94,955038
"956";153,5;94,556361
"957";153,6;94,161511
"958";153,7;93,770222
"959";153,8;93,382234
"960";153,9;92,997293
"961";154;92,615155
"962";154,1;92,235587
"963";154,2;91,858367
"964";154,3;91,483283
"965";154,4;91,110137
"966";154,5;90,738744
"967";154,6;90,368931
"968";154,7;90,000541
"969";154,8;89,633427
"970";154,9;89,267458
"971";155;88,902515
"972";155,1;88,538491
"973";155,2;88,17529
"974";155,3;87,812831
"975";155,4;87,451042
"976";155,5;87,089863
"977";155,6;86,729244
"978";155,7;86,369145
"979";155,8;86,009534
"980";155,9;85,650389
"981";156;85,291694
"982";156,1;84,933442
"983";156,2;84,575634
"984";156,3;84,218277
"985";156,4;83,861384
"986";156,5;83,504971
"987";156,6;83,149061
"988";156,7;82,79368
"989";156,8;82,43886
"990";156,9;82,084634
"991";157;81,73104
"992";157,1;81,378118
"993";157,2;81,02591
"994";157,3;80,674458
"995";157,4;80,323807
"996";157,5;79,974004
"997";157,6;79,625097
"998";157,7;79,277133
"999";157,8;78,930159
"1000";157,9;78,584223
"1001";158;78,239372
"1002";158,1;77,895652
"1003";158,2;77,553109
"1004";158,3;77,211786
"1005";158,4;76,871724
"1006";158,5;76,532964
"1007";158,6;76,195543
"1008";158,7;75,859496
"1009";158,8;75,524857
"1010";158,9;75,191658
"1011";159;74,859926
"1012";159,1;74,529687
"1013";159,2;74,200963
"1014";159,3;73,873776
"1015";159,4;73,548144
"1016";159,5;73,224082
"1017";159,6;72,901602
"1018";159,7;72,580716
"1019";159,8;72,26143
"1020";159,9;71,943748
"1021";160;71,627675
"1022";160,1;71,313211
"1023";160,2;71,000355
"1024";160,3;70,689103
"1025";160,4;70,379451
"1026";160,5;70,071391
"1027";160,6;69,764916
"1028";160,7;69,460016
"1029";160,8;69,15668
"1030";160,9;68,854896
"1031";161;68,55465
"1032";161,1;68,255927
"1033";161,2;67,958713
"1034";161,3;67,662992
"1035";161,4;67,368747
"1036";161,5;67,075961
"1037";161,6;66,784618
"1038";161,7;66,494698
"1039";161,8;66,206186
"1040";161,9;65,919063
"1041";162;65,633311
"1042";162,1;65,348914
"1043";162,2;65,065853
"1044";162,3;64,784111
"1045";162,4;64,503671
"1046";162,5;64,224518
"1047";162,6;63,946633
"1048";162,7;63,670002
"1049";162,8;63,394609
"1050";162,9;63,120438
"1051";163;62,847476
"1052";163,1;62,575708
"1053";163,2;62,305121
"1054";163,3;62,035703
"1055";163,4;61,767441
"1056";163,5;61,500322
"1057";163,6;61,234337
"1058";163,7;60,969475
"1059";163,8;60,705725
"1060";163,9;60,44308
"1061";164;60,18153
"1062";164,1;59,921068
"1063";164,2;59,661686
"1064";164,3;59,403377
"1065";164,4;59,146134
"1066";164,5;58,889952
"1067";164,6;58,634825
"1068";164,7;58,380748
"1069";164,8;58,127717
"1070";164,9;57,875727
"1071";165;57,624775
"1072";165,1;57,374857
"1073";165,2;57,125969
"1074";165,3;56,878108
"1075";165,4;56,631272
"1076";165,5;56,385459
"1077";165,6;56,140665
"1078";165,7;55,896889
"1079";165,8;55,654128
"1080";165,9;55,41238
"1081";166;55,171643
"1082";166,1;54,931915
"1083";166,2;54,693195
"1084";166,3;54,455482
"1085";166,4;54,218774
"1086";166,5;53,983068
"1087";166,6;53,748363
"1088";166,7;53,514656
"1089";166,8;53,281947
"1090";166,9;53,050235
"1091";167;52,819516
"1092";167,1;52,589789
"1093";167,2;52,361052
"1094";167,3;52,133302
"1095";167,4;51,906537
"1096";167,5;51,680755
"1097";167,6;51,455953
"1098";167,7;51,23213
"1099";167,8;51,009281
"1100";167,9;50,787403
"1101";168;50,566495
"1102";168,1;50,346553
"1103";168,2;50,127573
"1104";168,3;49,909552
"1105";168,4;49,692487
"1106";168,5;49,476375
"1107";168,6;49,261212
"1108";168,7;49,046994
"1109";168,8;48,833717
"1110";168,9;48,621378
"1111";169;48,409972
"1112";169,1;48,199496
"1113";169,2;47,989946
"1114";169,3;47,781317
"1115";169,4;47,573605
"1116";169,5;47,366806
"1117";169,6;47,160916
"1118";169,7;46,955931
"1119";169,8;46,751847
"1120";169,9;46,548659
"1121";170;46,346362
"1122";170,1;46,144952
"1123";170,2;45,944425
"1124";170,3;45,744777
"1125";170,4;45,546003
"1126";170,5;45,348098
"1127";170,6;45,151059
"1128";170,7;44,95488
"1129";170,8;44,759557
"1130";170,9;44,565086
"1131";171;44,371465
"1132";171,1;44,178687
"1133";171,2;43,986748
"1134";171,3;43,795644
"1135";171,4;43,605372
"1136";171,5;43,415928
"1137";171,6;43,227307
"1138";171,7;43,039505
"1139";171,8;42,852519
"1140";171,9;42,666345
"1141";172;42,480977
"1142";172,1;42,296413
"1143";172,2;42,112649
"1144";172,3;41,929681
"1145";172,4;41,747506
"1146";172,5;41,566119
"1147";172,6;41,385517
"1148";172,7;41,205697
"1149";172,8;41,026656
"1150";172,9;40,848388
"1151";173;40,670892
"1152";173,1;40,494164
"1153";173,2;40,318201
"1154";173,3;40,142999
"1155";173,4;39,968554
"1156";173,5;39,794864
"1157";173,6;39,621925
"1158";173,7;39,449734
"1159";173,8;39,278287
"1160";173,9;39,107582
"1161";174;38,937615
"1162";174,1;38,768383
"1163";174,2;38,599884
"1164";174,3;38,432114
"1165";174,4;38,265071
"1166";174,5;38,098751
"1167";174,6;37,933151
"1168";174,7;37,768268
"1169";174,8;37,604099
