"";"cell_time";"cell_values"
"279";95,8;18,362949
"280";95,9;18,743368
"281";96;19,132731
"282";96,1;19,531012
"283";96,2;19,938174
"284";96,3;20,354168
"285";96,4;20,778939
"286";96,5;21,212419
"287";96,6;21,654538
"288";96,7;22,10522
"289";96,8;22,564385
"290";96,9;23,031953
"291";97;23,507843
"292";97,1;23,991978
"293";97,2;24,484282
"294";97,3;24,984689
"295";97,4;25,493136
"296";97,5;26,009574
"297";97,6;26,533961
"298";97,7;27,06627
"299";97,8;27,606488
"300";97,9;28,154617
"301";98;28,710678
"302";98,1;29,274709
"303";98,2;29,84677
"304";98,3;30,426939
"305";98,4;31,015318
"306";98,5;31,61203
"307";98,6;32,217225
"308";98,7;32,831072
"309";98,8;33,453769
"310";98,9;34,085536
"311";99;34,726619
"312";99,1;35,377288
"313";99,2;36,037839
"314";99,3;36,708591
"315";99,4;37,389888
"316";99,5;38,082098
"317";99,6;38,785609
"318";99,7;39,500835
"319";99,8;40,228208
"320";99,9;40,968181
"321";100;41,721224
"322";100,1;42,487828
"323";100,2;43,268497
"324";100,3;44,063751
"325";100,4;44,874124
"326";100,5;45,700162
"327";100,6;46,54242
"328";100,7;47,401462
"329";100,8;48,277858
"330";100,9;49,172187
"331";101;50,085029
"332";101,1;51,016966
"333";101,2;51,968581
"334";101,3;52,940457
"335";101,4;53,933173
"336";101,5;54,947303
"337";101,6;55,983418
"338";101,7;57,042081
"339";101,8;58,123848
"340";101,9;59,229263
"341";102;60,358862
"342";102,1;61,513169
"343";102,2;62,692695
"344";102,3;63,897942
"345";102,4;65,129395
"346";102,5;66,387528
"347";102,6;67,6728
"348";102,7;68,985658
"349";102,8;70,326535
"350";102,9;71,69585
"351";103;73,094011
"352";103,1;74,521412
"353";103,2;75,978437
"354";103,3;77,465459
"355";103,4;78,982844
"356";103,5;80,530948
"357";103,6;82,110121
"358";103,7;83,720709
"359";103,8;85,363051
"360";103,9;87,037488
"361";104;88,744359
"362";104,1;90,484006
"363";104,2;92,256775
"364";104,3;94,063017
"365";104,4;95,90309
"366";104,5;97,777364
"367";104,6;99,68622
"368";104,7;101,630051
"369";104,8;103,609272
"370";104,9;105,624311
"371";105;107,67562
"372";105,1;109,763673
"373";105,2;110,651273
"374";105,3;110,439262
"375";105,4;109,218071
"376";105,5;107,068752
"377";105,6;104,063914
"378";105,7;100,26856
"379";105,8;95,740841
"380";105,9;90,53274
"381";106;84,690676
"382";106,1;78,256057
"383";106,2;72,503469
"384";106,3;67,36541
"385";106,4;62,781144
"386";106,5;58,696026
"387";106,6;55,060895
"388";106,7;51,831524
"389";106,8;48,968128
"390";106,9;46,43492
"391";107;44,199712
"392";107,1;42,233555
"393";107,2;40,510416
"394";107,3;39,006886
"395";107,4;37,701921
"396";107,5;36,576602
"397";107,6;35,613923
"398";107,7;34,798604
"399";107,8;34,116915
"400";107,9;33,556521
"401";108;33,106346
"402";108,1;32,756444
"403";108,2;32,497887
"404";108,3;32,322665
"405";108,4;32,223591
"406";108,5;32,194223
"407";108,6;32,228787
"408";108,7;32,322108
"409";108,8;32,469556
"410";108,9;32,666988
"411";109;32,910697
"412";109,1;33,197374
"413";109,2;33,524064
"414";109,3;33,888132
"415";109,4;34,287231
"416";109,5;34,719273
"417";109,6;35,182404
"418";109,7;35,674981
"419";109,8;36,195547
"420";109,9;36,742818
"421";110;37,315663
"422";110,1;37,913088
"423";110,2;38,534225
"424";110,3;39,178318
"425";110,4;39,842756
"426";110,5;40,523457
"427";110,6;41,215192
"428";110,7;41,911862
"429";110,8;42,606725
"430";110,9;43,292589
"431";111;43,961974
"432";111,1;44,607241
"433";111,2;45,2207
"434";111,3;45,794697
"435";111,4;46,32364
"436";111,5;46,803661
"437";111,6;47,232324
"438";111,7;47,608371
"439";111,8;47,931511
"440";111,9;48,202237
"441";112;48,421666
"442";112,1;48,59141
"443";112,2;48,71346
"444";112,3;48,790094
"445";112,4;48,823797
"446";112,5;48,817194
"447";112,6;48,772992
"448";112,7;48,693942
"449";112,8;48,582796
"450";112,9;48,442276
"451";113;48,275055
"452";113,1;48,083734
"453";113,2;47,870832
"454";113,3;47,638769
"455";113,4;47,389865
"456";113,5;47,126328
"457";113,6;46,850259
"458";113,7;46,563642
"459";113,8;46,268351
"460";113,9;45,966149
"461";114;45,65869
"462";114,1;45,34752
"463";114,2;45,034085
"464";114,3;44,719733
"465";114,4;44,405716
"466";114,5;44,093197
"467";114,6;43,783254
"468";114,7;43,476885
"469";114,8;43,175011
"470";114,9;42,878482
"471";115;42,58808
"472";115,1;42,304526
"473";115,2;42,028482
"474";115,3;41,760555
"475";115,4;41,501301
"476";115,5;41,25123
"477";115,6;41,010804
"478";115,7;40,780437
"479";115,8;40,560493
"480";115,9;40,351278
"481";116;40,153037
"482";116,1;39,965952
"483";116,2;39,790132
"484";116,3;39,625615
"485";116,4;39,47236
"486";116,5;39,330247
"487";116,6;39,199076
"488";116,7;39,078572
"489";116,8;38,968388
"490";116,9;38,868117
"491";117;38,777296
"492";117,1;38,695415
"493";117,2;38,621925
"494";117,3;38,556246
"495";117,4;38,497777
"496";117,5;38,445901
"497";117,6;38,399994
"498";117,7;38,35943
"499";117,8;38,323586
"500";117,9;38,291849
"501";118;38,263619
"502";118,1;38,238313
"503";118,2;38,215371
"504";118,3;38,194255
"505";118,4;38,174453
"506";118,5;38,155482
"507";118,6;38,136886
"508";118,7;38,118238
"509";118,8;38,099146
"510";118,9;38,079245
"511";119;38,058203
"512";119,1;38,035719
"513";119,2;38,01152
"514";119,3;37,985364
"515";119,4;37,957039
"516";119,5;37,92636
"517";119,6;37,893169
"518";119,7;37,857335
"519";119,8;37,818751
"520";119,9;37,777334
"521";120;37,733024
"522";120,1;37,685781
"523";120,2;37,635587
"524";120,3;37,582442
"525";120,4;37,526364
"526";120,5;37,467387
"527";120,6;37,405561
"528";120,7;37,340952
"529";120,8;37,273636
"530";120,9;37,203703
"531";121;37,131254
"532";121,1;37,0564
"533";121,2;36,97926
"534";121,3;36,899963
"535";121,4;36,818644
"536";121,5;36,735443
"537";121,6;36,650506
"538";121,7;36,563982
"539";121,8;36,476023
"540";121,9;36,386784
"541";122;36,296418
"542";122,1;36,20508
"543";122,2;36,112924
"544";122,3;36,020099
"545";122,4;35,926753
"546";122,5;35,833028
"547";122,6;35,739064
"548";122,7;35,644993
"549";122,8;35,550943
"550";122,9;35,457034
"551";123;35,363379
"552";123,1;35,270084
"553";123,2;35,177246
"554";123,3;35,084956
"555";123,4;34,993295
"556";123,5;34,902339
"557";123,6;34,812153
"558";123,7;34,722795
"559";123,8;34,634315
"560";123,9;34,546754
"561";124;34,460149
"562";124,1;34,374526
"563";124,2;34,289905
"564";124,3;34,206302
"565";124,4;34,123723
"566";124,5;34,042169
"567";124,6;33,961636
"568";124,7;33,882116
"569";124,8;33,803593
"570";124,9;33,726049
"571";125;33,649461
"572";125,1;33,573803
"573";125,2;33,499045
"574";125,3;33,425154
"575";125,4;33,352095
"576";125,5;33,279832
"577";125,6;33,208325
"578";125,7;33,137532
"579";125,8;33,067414
"580";125,9;32,997927
"581";126;32,929028
"582";126,1;32,860674
"583";126,2;32,792823
"584";126,3;32,725431
"585";126,4;32,658457
"586";126,5;32,591858
"587";126,6;32,525594
"588";126,7;32,459626
"589";126,8;32,393915
"590";126,9;32,328426
"591";127;32,263124
"592";127,1;32,197975
"593";127,2;32,132949
"594";127,3;32,068015
"595";127,4;32,003146
"596";127,5;31,938318
"597";127,6;31,873507
"598";127,7;31,808693
"599";127,8;31,743856
"600";127,9;31,678979
"601";128;31,614048
"602";128,1;31,54905
"603";128,2;31,483974
"604";128,3;31,418813
"605";128,4;31,35356
"606";128,5;31,288208
"607";128,6;31,222756
"608";128,7;31,157202
"609";128,8;31,091546
"610";128,9;31,025791
"611";129;30,959938
"612";129,1;30,893993
"613";129,2;30,827961
"614";129,3;30,761849
"615";129,4;30,695663
"616";129,5;30,629414
"617";129,6;30,56311
"618";129,7;30,49676
"619";129,8;30,430376
"620";129,9;30,363967
"621";130;30,297546
"622";130,1;30,231124
"623";130,2;30,164712
"624";130,3;30,098321
"625";130,4;30,031965
"626";130,5;29,965653
"627";130,6;29,899398
"628";130,7;29,833211
"629";130,8;29,767102
"630";130,9;29,701083
"631";131;29,635163
"632";131,1;29,569352
"633";131,2;29,50366
"634";131,3;29,438096
"635";131,4;29,372668
"636";131,5;29,307385
"637";131,6;29,242252
"638";131,7;29,177277
"639";131,8;29,112467
"640";131,9;29,047827
"641";132;28,983362
"642";132,1;28,919077
"643";132,2;28,854975
"644";132,3;28,79106
"645";132,4;28,727333
"646";132,5;28,663798
"647";132,6;28,600456
"648";132,7;28,537309
"649";132,8;28,474357
"650";132,9;28,411599
"651";133;28,349037
"652";133,1;28,286668
"653";133,2;28,224492
"654";133,3;28,162508
"655";133,4;28,100714
"656";133,5;28,039107
"657";133,6;27,977686
"658";133,7;27,916448
"659";133,8;27,85539
"660";133,9;27,79451
"661";134;27,733803
"662";134,1;27,673267
"663";134,2;27,667674
"664";134,3;27,711423
"665";134,4;27,799475
"666";134,5;27,927293
"667";134,6;28,090796
"668";134,7;28,286307
"669";134,8;28,510521
"670";134,9;28,760461
"671";135;29,033448
"672";135,1;29,327071
"673";135,2;29,584384
"674";135,3;29,809032
"675";135,4;30,004293
"676";135,5;30,173118
"677";135,6;30,318162
"678";135,7;30,441816
"679";135,8;30,546229
"680";135,9;30,633337
"681";136;30,704881
"682";136,1;30,762431
"683";136,2;30,807397
"684";136,3;30,841047
"685";136,4;30,864526
"686";136,5;30,878861
"687";136,6;30,884978
"688";136,7;30,88371
"689";136,8;30,875808
"690";136,9;30,861947
"691";137;30,842735
"692";137,1;30,818717
"693";137,2;30,790387
"694";137,3;30,758188
"695";137,4;30,722518
"696";137,5;30,683738
"697";137,6;30,64217
"698";137,7;30,598106
"699";137,8;30,551807
"700";137,9;30,50351
"701";138;30,453427
"702";138,1;30,401751
"703";138,2;30,348653
"704";138,3;30,294289
"705";138,4;30,238799
"706";138,5;30,182308
"707";138,6;30,124931
"708";138,7;30,066769
"709";138,8;30,007915
"710";138,9;29,948451
"711";139;29,888454
"712";139,1;29,827988
"713";139,2;29,767116
"714";139,3;29,705892
"715";139,4;29,644468
"716";139,5;29,583073
"717";139,6;29,521989
"718";139,7;29,461542
"719";139,8;29,402084
"720";139,9;29,343984
"721";140;29,287618
"722";140,1;29,233364
"723";140,2;29,181593
"724";140,3;29,132667
"725";140,4;29,08683
"726";140,5;29,044231
"727";140,6;29,004939
"728";140,7;28,968958
"729";140,8;28,936241
"730";140,9;28,906699
"731";141;28,880211
"732";141,1;28,856632
"733";141,2;28,73257
"734";141,3;28,518149
"735";141,4;28,222456
"736";141,5;27,853644
"737";141,6;27,419037
"738";141,7;26,925207
"739";141,8;26,378056
"740";141,9;25,782885
"741";142;25,144455
"742";142,1;24,467044
"743";142,2;23,857723
"744";142,3;23,309646
"745";142,4;22,816646
"746";142,5;22,373173
"747";142,6;21,974225
"748";142,7;21,615299
"749";142,8;21,292339
"750";142,9;21,001694
"751";143;20,740075
"752";143,1;20,504522
"753";143,2;20,292368
"754";143,3;20,101214
"755";143,4;19,928901
"756";143,5;19,773483
"757";143,6;19,63321
"758";143,7;19,506507
"759";143,8;19,391957
"760";143,9;19,288284
"761";144;19,19434
"762";144,1;19,109092
"763";144,2;19,031613
"764";144,3;18,961068
"765";144,4;18,896705
"766";144,5;18,83785
"767";144,6;18,783895
"768";144,7;18,734296
"769";144,8;18,688564
"770";144,9;18,646261
"771";145;18,606995
"772";145,1;18,570415
"773";145,2;18,536209
"774";145,3;18,5041
"775";145,4;18,473842
"776";145,5;18,445217
"777";145,6;18,418034
"778";145,7;18,392126
"779";145,8;18,367345
"780";145,9;18,343565
"781";146;18,320675
"782";146,1;18,298581
"783";146,2;18,2772
"784";146,3;18,25646
"785";146,4;18,236178
"786";146,5;18,216083
"787";146,6;18,195837
"788";146,7;18,175053
"789";146,8;18,153315
"790";146,9;18,130183
"791";147;18,10521
"792";147,1;18,077947
"793";147,2;18,04795
"794";147,3;18,014788
"795";147,4;17,978167
"796";147,5;17,937909
"797";147,6;17,893931
"798";147,7;17,846227
"799";147,8;17,794851
"800";147,9;17,739907
"801";148;17,681539
"802";148,1;17,619917
"803";148,2;17,555235
"804";148,3;17,487699
"805";148,4;17,417526
"806";148,5;17,344937
"807";148,6;17,270156
"808";148,7;17,193403
"809";148,8;17,114897
"810";148,9;17,034849
"811";149;16,953462
"812";149,1;16,870934
"813";149,2;16,78745
"814";149,3;16,703188
"815";149,4;16,618315
"816";149,5;16,532988
"817";149,6;16,447353
"818";149,7;16,361549
"819";149,8;16,2757
"820";149,9;16,189925
"821";150;16,104332
"822";150,1;16,019018
"823";150,2;15,934074
"824";150,3;15,849583
"825";150,4;15,765619
"826";150,5;15,682249
"827";150,6;15,599533
"828";150,7;15,517524
"829";150,8;15,436271
"830";150,9;15,355816
"831";151;15,276195
"832";151,1;15,197441
"833";151,2;15,119582
"834";151,3;15,04264
"835";151,4;14,966636
"836";151,5;14,891586
"837";151,6;14,817503
"838";151,7;14,744396
"839";151,8;14,672273
"840";151,9;14,601136
"841";152;14,530985
"842";152,1;14,461816
"843";152,2;14,393621
"844";152,3;14,326389
"845";152,4;14,260105
"846";152,5;14,194749
"847";152,6;14,130298
"848";152,7;14,066727
"849";152,8;14,004005
"850";152,9;13,9421
"851";153;13,880978
"852";153,1;13,820602
"853";153,2;13,760935
"854";153,3;13,701938
"855";153,4;13,643572
"856";153,5;13,585799
"857";153,6;13,52858
"858";153,7;13,471876
"859";153,8;13,415649
"860";153,9;13,359864
"861";154;13,304486
"862";154,1;13,249481
"863";154,2;13,194817
"864";154,3;13,140465
"865";154,4;13,086395
"866";154,5;13,032581
"867";154,6;12,978998
"868";154,7;12,925624
"869";154,8;12,872438
"870";154,9;12,81942
"871";155;12,766554
"872";155,1;12,713825
"873";155,2;12,661219
"874";155,3;12,608723
"875";155,4;12,556328
"876";155,5;12,504025
"877";155,6;12,451807
"878";155,7;12,399668
"879";155,8;12,347604
"880";155,9;12,295612
"881";156;12,243688
"882";156,1;12,191832
"883";156,2;12,140045
"884";156,3;12,088327
"885";156,4;12,03668
"886";156,5;11,985106
"887";156,6;11,933608
"888";156,7;11,88219
"889";156,8;11,830856
"890";156,9;11,779611
"891";157;11,728461
"892";157,1;11,677411
"893";157,2;11,626467
"894";157,3;11,575635
"895";157,4;11,524922
"896";157,5;11,474334
"897";157,6;11,423879
"898";157,7;11,373562
"899";157,8;11,323391
"900";157,9;11,273372
"901";158;11,223513
"902";158,1;11,173819
"903";158,2;11,124296
"904";158,3;11,074952
"905";158,4;11,025792
"906";158,5;10,976822
"907";158,6;10,928047
"908";158,7;10,879473
"909";158,8;10,831104
"910";158,9;10,782944
"911";159;10,734997
"912";159,1;10,687267
"913";159,2;10,639758
"914";159,3;10,592472
"915";159,4;10,545412
"916";159,5;10,49858
"917";159,6;10,451977
"918";159,7;10,405606
"919";159,8;10,359467
"920";159,9;10,313561
"921";160;10,267888
"922";160,1;10,22245
"923";160,2;10,177245
"924";160,3;10,132272
"925";160,4;10,087531
"926";160,5;10,043021
"927";160,6;9,998741
"928";160,7;9,954689
"929";160,8;9,910864
"930";160,9;9,867264
"931";161;9,823888
"932";161,1;9,780732
"933";161,2;9,737795
"934";161,3;9,695075
"935";161,4;9,652569
"936";161,5;9,610275
"937";161,6;9,568191
"938";161,7;9,526313
"939";161,8;9,48464
"940";161,9;9,443169
"941";162;9,401897
"942";162,1;9,360822
"943";162,2;9,319941
"944";162,3;9,279252
"945";162,4;9,238752
"946";162,5;9,198439
"947";162,6;9,158311
"948";162,7;9,118365
"949";162,8;9,078599
"950";162,9;9,039011
"951";163;8,999598
"952";163,1;8,960359
"953";163,2;8,921292
"954";163,3;8,882396
"955";163,4;8,843668
"956";163,5;8,805107
"957";163,6;8,76671
"958";163,7;8,728477
"959";163,8;8,690406
"960";163,9;8,652496
"961";164;8,614746
"962";164,1;8,577154
"963";164,2;8,53972
"964";164,3;8,502441
"965";164,4;8,465318
"966";164,5;8,428349
"967";164,6;8,391534
"968";164,7;8,354872
"969";164,8;8,318362
"970";164,9;8,282004
"971";165;8,245797
"972";165,1;8,20974
"973";165,2;8,173833
"974";165,3;8,138076
"975";165,4;8,102468
"976";165,5;8,067008
"977";165,6;8,031697
"978";165,7;7,996534
"979";165,8;7,961518
"980";165,9;7,92665
"981";166;7,891929
"982";166,1;7,857355
"983";166,2;7,822927
"984";166,3;7,788646
"985";166,4;7,754511
"986";166,5;7,720522
"987";166,6;7,686678
"988";166,7;7,65298
"989";166,8;7,619427
"990";166,9;7,586018
"991";167;7,552754
"992";167,1;7,519634
"993";167,2;7,486658
"994";167,3;7,453825
"995";167,4;7,421135
"996";167,5;7,388589
"997";167,6;7,356185
"998";167,7;7,323922
"999";167,8;7,291802
"1000";167,9;7,259823
"1001";168;7,227984
"1002";168,1;7,196285
"1003";168,2;7,164726
"1004";168,3;7,133306
"1005";168,4;7,102025
"1006";168,5;7,070882
"1007";168,6;7,039877
"1008";168,7;7,00901
"1009";168,8;6,978279
"1010";168,9;6,947684
"1011";169;6,917224
"1012";169,1;6,8869
"1013";169,2;6,85671
"1014";169,3;6,826654
"1015";169,4;6,796732
"1016";169,5;6,766942
"1017";169,6;6,737284
"1018";169,7;6,707757
"1019";169,8;6,67836
"1020";169,9;6,649094
"1021";170;6,619958
"1022";170,1;6,59095
"1023";170,2;6,56207
"1024";170,3;6,533318
"1025";170,4;6,504692
"1026";170,5;6,476192
"1027";170,6;6,447818
"1028";170,7;6,419569
"1029";170,8;6,391445
"1030";170,9;6,363444
"1031";171;6,335566
"1032";171,1;6,307811
"1033";171,2;6,280178
"1034";171,3;6,252666
"1035";171,4;6,225274
"1036";171,5;6,198003
"1037";171,6;6,170851
"1038";171,7;6,143817
"1039";171,8;6,116902
"1040";171,9;6,090104
"1041";172;6,063424
"1042";172,1;6,03686
"1043";172,2;6,010412
"1044";172,3;5,98408
"1045";172,4;5,957863
"1046";172,5;5,93176
"1047";172,6;5,905771
"1048";172,7;5,879896
"1049";172,8;5,854134
"1050";172,9;5,828485
"1051";173;5,802947
"1052";173,1;5,777521
"1053";173,2;5,752206
"1054";173,3;5,727
"1055";173,4;5,701905
"1056";173,5;5,676919
"1057";173,6;5,652042
"1058";173,7;5,627274
"1059";173,8;5,602613
"1060";173,9;5,578059
"1061";174;5,553613
"1062";174,1;5,529273
"1063";174,2;5,50504
"1064";174,3;5,480913
"1065";174,4;5,456891
"1066";174,5;5,432974
"1067";174,6;5,409161
"1068";174,7;5,385452
"1069";174,8;5,361846
"1070";174,9;5,338344
"1071";175;5,314944
"1072";175,1;5,291647
"1073";175,2;5,268451
"1074";175,3;5,245357
"1075";175,4;5,222363
"1076";175,5;5,19947
"1077";175,6;5,176678
"1078";175,7;5,153985
"1079";175,8;5,131392
"1080";175,9;5,108897
"1081";176;5,086501
"1082";176,1;5,064203
"1083";176,2;5,042002
"1084";176,3;5,019898
"1085";176,4;4,997892
"1086";176,5;4,975982
"1087";176,6;4,954167
"1088";176,7;4,932448
"1089";176,8;4,910824
"1090";176,9;4,889295
"1091";177;4,86786
"1092";177,1;4,846519
"1093";177,2;4,825272
"1094";177,3;4,804118
"1095";177,4;4,783057
"1096";177,5;4,762088
"1097";177,6;4,741211
"1098";177,7;4,720425
"1099";177,8;4,699731
"1100";177,9;4,679128
"1101";178;4,658614
"1102";178,1;4,63819
"1103";178,2;4,617856
"1104";178,3;4,597611
"1105";178,4;4,577454
"1106";178,5;4,557385
"1107";178,6;4,537405
"1108";178,7;4,517513
"1109";178,8;4,497707
"1110";178,9;4,477988
"1111";179;4,458356
"1112";179,1;4,43881
"1113";179,2;4,419349
"1114";179,3;4,399973
"1115";179,4;4,380682
"1116";179,5;4,361476
"1117";179,6;4,342354
"1118";179,7;4,323315
"1119";179,8;4,30436
"1120";179,9;4,285488
"1121";180;4,266699
"1122";180,1;4,247992
"1123";180,2;4,229367
"1124";180,3;4,210824
"1125";180,4;4,192362
"1126";180,5;4,173981
"1127";180,6;4,15568
"1128";180,7;4,13746
"1129";180,8;4,119319
"1130";180,9;4,101258
"1131";181;4,083276
"1132";181,1;4,065373
"1133";181,2;4,047548
"1134";181,3;4,029801
"1135";181,4;4,012132
"1136";181,5;3,99454
"1137";181,6;3,977025
"1138";181,7;3,959587
"1139";181,8;3,942225
"1140";181,9;3,924939
"1141";182;3,907728
"1142";182,1;3,890593
"1143";182,2;3,873533
"1144";182,3;3,856548
"1145";182,4;3,839637
"1146";182,5;3,822801
"1147";182,6;3,806038
"1148";182,7;3,789348
"1149";182,8;3,772732
"1150";182,9;3,756188
"1151";183;3,739717
"1152";183,1;3,723318
"1153";183,2;3,706991
"1154";183,3;3,690735
"1155";183,4;3,674551
"1156";183,5;3,658437
"1157";183,6;3,642394
"1158";183,7;3,626421
"1159";183,8;3,610518
"1160";183,9;3,594685
"1161";184;3,578922
"1162";184,1;3,563227
"1163";184,2;3,547601
"1164";184,3;3,532044
"1165";184,4;3,516554
"1166";184,5;3,501133
"1167";184,6;3,485779
"1168";184,7;3,470493
"1169";184,8;3,455274
