"";"cell_time";"cell_values"
"622";135,1;4,216398
"623";135,2;4,207198
"624";135,3;4,198001
"625";135,4;4,188809
"626";135,5;4,179622
"627";135,6;4,170443
"628";135,7;4,161273
"629";135,8;4,152115
"630";135,9;4,142969
"631";136;4,133836
"632";136,1;4,124718
"633";136,2;4,115617
"634";136,3;4,106534
"635";136,4;4,097469
"636";136,5;4,088424
"637";136,6;4,0794
"638";136,7;4,070399
"639";136,8;4,06142
"640";136,9;4,052465
"641";137;4,043534
"642";137,1;4,034628
"643";137,2;4,025748
"644";137,3;4,016893
"645";137,4;4,008064
"646";137,5;3,999262
"647";137,6;3,990487
"648";137,7;3,981739
"649";137,8;3,973018
"650";137,9;3,964323
"651";138;3,955656
"652";138,1;3,947016
"653";138,2;3,938402
"654";138,3;3,929815
"655";138,4;3,921255
"656";138,5;3,912721
"657";138,6;3,904212
"658";138,7;3,895728
"659";138,8;3,887269
"660";138,9;3,878835
"661";139;3,870425
"662";139,1;3,862038
"663";139,2;3,861313
"664";139,3;3,867468
"665";139,4;3,879799
"666";139,5;3,897675
"667";139,6;3,920527
"668";139,7;3,947843
"669";139,8;3,979161
"670";139,9;4,014067
"671";140;4,052186
"672";140,1;4,093184
"673";140,2;4,129119
"674";140,3;4,1605
"675";140,4;4,187785
"676";140,5;4,211384
"677";140,6;4,231668
"678";140,7;4,248969
"679";140,8;4,263588
"680";140,9;4,275794
"681";141;4,28583
"682";141,1;4,293915
"683";141,2;4,300245
"684";141,3;4,304998
"685";141,4;4,308332
"686";141,5;4,310391
"687";141,6;4,311304
"688";141,7;4,311188
"689";141,8;4,310146
"690";141,9;4,308274
"691";142;4,305656
"692";142,1;4,302367
"693";142,2;4,298477
"694";142,3;4,294047
"695";142,4;4,289133
"696";142,5;4,283786
"697";142,6;4,27805
"698";142,7;4,271965
"699";142,8;4,265569
"700";142,9;4,258893
"701";143;4,251969
"702";143,1;4,244823
"703";143,2;4,237478
"704";143,3;4,229956
"705";143,4;4,222278
"706";143,5;4,214459
"707";143,6;4,206517
"708";143,7;4,198465
"709";143,8;4,190317
"710";143,9;4,182084
"711";144;4,173775
"712";144,1;4,165401
"713";144,2;4,156971
"714";144,3;4,148491
"715";144,4;4,139983
"716";144,5;4,131479
"717";144,6;4,123018
"718";144,7;4,114646
"719";144,8;4,106411
"720";144,9;4,098366
"721";145;4,090564
"722";145,1;4,083056
"723";145,2;4,075894
"724";145,3;4,06913
"725";145,4;4,062797
"726";145,5;4,056917
"727";145,6;4,051498
"728";145,7;4,046542
"729";145,8;4,042042
"730";145,9;4,037985
"731";146;4,034354
"732";146,1;4,031129
"733";146,2;4,013864
"734";146,3;3,983973
"735";146,4;3,942724
"736";146,5;3,891257
"737";146,6;3,830596
"738";146,7;3,761658
"739";146,8;3,685268
"740";146,9;3,602167
"741";147;3,51302
"742";147,1;3,418425
"743";147,2;3,333342
"744";147,3;3,256814
"745";147,4;3,187981
"746";147,5;3,126067
"747";147,6;3,070373
"748";147,7;3,020271
"749";147,8;2,975193
"750";147,9;2,93463
"751";148;2,898122
"752";148,1;2,865255
"753";148,2;2,835657
"754";148,3;2,808993
"755";148,4;2,784961
"756";148,5;2,76329
"757";148,6;2,743734
"758";148,7;2,726073
"759";148,8;2,710111
"760";148,9;2,695668
"761";149;2,682584
"762";149,1;2,670715
"763";149,2;2,659932
"764";149,3;2,650117
"765";149,4;2,641166
"766";149,5;2,632984
"767";149,6;2,625487
"768";149,7;2,618599
"769";149,8;2,612251
"770";149,9;2,606382
"771";150;2,600937
"772";150,1;2,595867
"773";150,2;2,591128
"774";150,3;2,586683
"775";150,4;2,582497
"776";150,5;2,578539
"777";150,6;2,574782
"778";150,7;2,571203
"779";150,8;2,567781
"780";150,9;2,564499
"781";151;2,561341
"782";151,1;2,558295
"783";151,2;2,555349
"784";151,3;2,552492
"785";151,4;2,549699
"786";151,5;2,546931
"787";151,6;2,544143
"788";151,7;2,541279
"789";151,8;2,538282
"790";151,9;2,535089
"791";152;2,531639
"792";152,1;2,527868
"793";152,2;2,523714
"794";152,3;2,519117
"795";152,4;2,514035
"796";152,5;2,508445
"797";152,6;2,502334
"798";152,7;2,495701
"799";152,8;2,488554
"800";152,9;2,480907
"801";153;2,472781
"802";153,1;2,464199
"803";153,2;2,455188
"804";153,3;2,445778
"805";153,4;2,435999
"806";153,5;2,425881
"807";153,6;2,415456
"808";153,7;2,404755
"809";153,8;2,393808
"810";153,9;2,382646
"811";154;2,371295
"812";154,1;2,359785
"813";154,2;2,348141
"814";154,3;2,336387
"815";154,4;2,324547
"816";154,5;2,312644
"817";154,6;2,300697
"818";154,7;2,288726
"819";154,8;2,276749
"820";154,9;2,264782
"821";155;2,252841
"822";155,1;2,240938
"823";155,2;2,229087
"824";155,3;2,217299
"825";155,4;2,205585
"826";155,5;2,193953
"827";155,6;2,182413
"828";155,7;2,170972
"829";155,8;2,159636
"830";155,9;2,148411
"831";156;2,137303
"832";156,1;2,126316
"833";156,2;2,115454
"834";156,3;2,104721
"835";156,4;2,094118
"836";156,5;2,083649
"837";156,6;2,073315
"838";156,7;2,063117
"839";156,8;2,053057
"840";156,9;2,043135
"841";157;2,03335
"842";157,1;2,023703
"843";157,2;2,014192
"844";157,3;2,004815
"845";157,4;1,995571
"846";157,5;1,986457
"847";157,6;1,977469
"848";157,7;1,968604
"849";157,8;1,959857
"850";157,9;1,951225
"851";158;1,942702
"852";158,1;1,934283
"853";158,2;1,925963
"854";158,3;1,917737
"855";158,4;1,9096
"856";158,5;1,901545
"857";158,6;1,893567
"858";158,7;1,885661
"859";158,8;1,877822
"860";158,9;1,870044
"861";159;1,862323
"862";159,1;1,854654
"863";159,2;1,847033
"864";159,3;1,839455
"865";159,4;1,831916
"866";159,5;1,824412
"867";159,6;1,816941
"868";159,7;1,809499
"869";159,8;1,802083
"870";159,9;1,79469
"871";160;1,787318
"872";160,1;1,779965
"873";160,2;1,772628
"874";160,3;1,765307
"875";160,4;1,757999
"876";160,5;1,750705
"877";160,6;1,743422
"878";160,7;1,73615
"879";160,8;1,728888
"880";160,9;1,721636
"881";161;1,714393
"882";161,1;1,707159
"883";161,2;1,699935
"884";161,3;1,69272
"885";161,4;1,685515
"886";161,5;1,678319
"887";161,6;1,671134
"888";161,7;1,66396
"889";161,8;1,656797
"890";161,9;1,649646
"891";162;1,642509
"892";162,1;1,635386
"893";162,2;1,628277
"894";162,3;1,621183
"895";162,4;1,614106
"896";162,5;1,607046
"897";162,6;1,600004
"898";162,7;1,592982
"899";162,8;1,58598
"900";162,9;1,579
"901";163;1,572041
"902";163,1;1,565105
"903";163,2;1,558193
"904";163,3;1,551306
"905";163,4;1,544444
"906";163,5;1,537609
"907";163,6;1,530801
"908";163,7;1,52402
"909";163,8;1,517268
"910";163,9;1,510545
"911";164;1,503852
"912";164,1;1,497189
"913";164,2;1,490557
"914";164,3;1,483956
"915";164,4;1,477387
"916";164,5;1,47085
"917";164,6;1,464345
"918";164,7;1,457872
"919";164,8;1,451431
"920";164,9;1,445022
"921";165;1,438646
"922";165,1;1,432303
"923";165,2;1,425992
"924";165,3;1,419714
"925";165,4;1,413467
"926";165,5;1,407252
"927";165,6;1,401069
"928";165,7;1,394919
"929";165,8;1,388801
"930";165,9;1,382714
"931";166;1,376658
"932";166,1;1,370632
"933";166,2;1,364637
"934";166,3;1,358672
"935";166,4;1,352738
"936";166,5;1,346833
"937";166,6;1,340957
"938";166,7;1,335109
"939";166,8;1,32929
"940";166,9;1,323499
"941";167;1,317736
"942";167,1;1,312001
"943";167,2;1,306293
"944";167,3;1,300611
"945";167,4;1,294955
"946";167,5;1,289326
"947";167,6;1,283723
"948";167,7;1,278145
"949";167,8;1,272592
"950";167,9;1,267064
"951";168;1,26156
"952";168,1;1,25608
"953";168,2;1,250624
"954";168,3;1,245192
"955";168,4;1,239783
"956";168,5;1,234397
"957";168,6;1,229034
"958";168,7;1,223694
"959";168,8;1,218376
"960";168,9;1,213081
"961";169;1,207808
"962";169,1;1,202557
"963";169,2;1,197328
"964";169,3;1,192121
"965";169,4;1,186936
"966";169,5;1,181772
"967";169,6;1,176629
"968";169,7;1,171507
"969";169,8;1,166407
"970";169,9;1,161327
"971";170;1,156269
"972";170,1;1,151231
"973";170,2;1,146214
"974";170,3;1,141218
"975";170,4;1,136243
"976";170,5;1,131289
"977";170,6;1,126355
"978";170,7;1,121442
"979";170,8;1,116549
"980";170,9;1,111677
"981";171;1,106825
"982";171,1;1,101995
"983";171,2;1,097185
"984";171,3;1,092395
"985";171,4;1,087625
"986";171,5;1,082875
"987";171,6;1,078146
"988";171,7;1,073437
"989";171,8;1,068749
"990";171,9;1,064081
"991";172;1,059433
"992";172,1;1,054804
"993";172,2;1,050195
"994";172,3;1,045606
"995";172,4;1,041037
"996";172,5;1,036488
"997";172,6;1,031959
"998";172,7;1,02745
"999";172,8;1,02296
"1000";172,9;1,01849
"1001";173;1,01404
"1002";173,1;1,009609
"1003";173,2;1,005198
"1004";173,3;1,000807
"1005";173,4;0,996435
"1006";173,5;0,992082
"1007";173,6;0,987748
"1008";173,7;0,983433
"1009";173,8;0,979137
"1010";173,9;0,97486
"1011";174;0,970602
"1012";174,1;0,966363
"1013";174,2;0,962143
"1014";174,3;0,957941
"1015";174,4;0,953758
"1016";174,5;0,949594
"1017";174,6;0,945448
"1018";174,7;0,94132
"1019";174,8;0,937211
"1020";174,9;0,933119
"1021";175;0,929045
"1022";175,1;0,92499
"1023";175,2;0,920952
"1024";175,3;0,916932
"1025";175,4;0,912929
"1026";175,5;0,908944
"1027";175,6;0,904977
"1028";175,7;0,901028
"1029";175,8;0,897095
"1030";175,9;0,89318
"1031";176;0,889282
"1032";176,1;0,8854
"1033";176,2;0,881536
"1034";176,3;0,877688
"1035";176,4;0,873858
"1036";176,5;0,870044
"1037";176,6;0,866247
"1038";176,7;0,862466
"1039";176,8;0,858702
"1040";176,9;0,854954
"1041";177;0,851223
"1042";177,1;0,847508
"1043";177,2;0,843809
"1044";177,3;0,840126
"1045";177,4;0,836459
"1046";177,5;0,832808
"1047";177,6;0,829173
"1048";177,7;0,825554
"1049";177,8;0,82195
"1050";177,9;0,818363
"1051";178;0,81479
"1052";178,1;0,811234
"1053";178,2;0,807692
"1054";178,3;0,804167
"1055";178,4;0,800656
"1056";178,5;0,797161
"1057";178,6;0,793681
"1058";178,7;0,790216
"1059";178,8;0,786767
"1060";178,9;0,783332
"1061";179;0,779912
"1062";179,1;0,776506
"1063";179,2;0,773116
"1064";179,3;0,76974
"1065";179,4;0,766379
"1066";179,5;0,763032
"1067";179,6;0,7597
"1068";179,7;0,756382
"1069";179,8;0,753079
"1070";179,9;0,74979
"1071";180;0,746516
"1072";180,1;0,743256
"1073";180,2;0,74001
"1074";180,3;0,736778
"1075";180,4;0,733561
"1076";180,5;0,730358
"1077";180,6;0,727168
"1078";180,7;0,723993
"1079";180,8;0,720831
"1080";180,9;0,717683
"1081";181;0,714549
"1082";181,1;0,711429
"1083";181,2;0,708322
"1084";181,3;0,705229
"1085";181,4;0,702149
"1086";181,5;0,699082
"1087";181,6;0,696029
"1088";181,7;0,692989
"1089";181,8;0,689962
"1090";181,9;0,686949
"1091";182;0,683949
"1092";182,1;0,680962
"1093";182,2;0,677988
"1094";182,3;0,675027
"1095";182,4;0,672079
"1096";182,5;0,669144
"1097";182,6;0,666222
"1098";182,7;0,663312
"1099";182,8;0,660415
"1100";182,9;0,65753
"1101";183;0,654658
"1102";183,1;0,654097
"1103";183,2;0,653539
"1104";183,3;0,652983
"1105";183,4;0,65243
"1106";183,5;0,651879
"1107";183,6;0,65133
"1108";183,7;0,650784
"1109";183,8;0,650241
"1110";183,9;0,6497
"1111";184;0,649161
"1112";184,1;0,646326
"1113";184,2;0,643503
"1114";184,3;0,640693
"1115";184,4;0,637894
"1116";184,5;0,635108
"1117";184,6;0,632334
"1118";184,7;0,629572
"1119";184,8;0,626822
"1120";184,9;0,624084
"1121";185;0,621358
"1122";185,1;0,618644
"1123";185,2;0,615942
"1124";185,3;0,613251
"1125";185,4;0,610573
"1126";185,5;0,607906
"1127";185,6;0,605251
"1128";185,7;0,602608
"1129";185,8;0,599976
"1130";185,9;0,597356
"1131";186;0,594747
"1132";186,1;0,592149
"1133";186,2;0,589563
"1134";186,3;0,586988
"1135";186,4;0,584424
"1136";186,5;0,581872
"1137";186,6;0,57933
"1138";186,7;0,576799
"1139";186,8;0,574279
"1140";186,9;0,57177
"1141";187;0,569272
"1142";187,1;0,566786
"1143";187,2;0,56431
"1144";187,3;0,561845
"1145";187,4;0,559391
"1146";187,5;0,556947
"1147";187,6;0,554514
"1148";187,7;0,552092
"1149";187,8;0,549681
"1150";187,9;0,54728
"1151";188;0,54489
"1152";188,1;0,542509
"1153";188,2;0,540139
"1154";188,3;0,53778
"1155";188,4;0,53543
"1156";188,5;0,533091
"1157";188,6;0,530763
"1158";188,7;0,528444
"1159";188,8;0,526135
"1160";188,9;0,523837
"1161";189;0,521548
"1162";189,1;0,51927
"1163";189,2;0,517002
"1164";189,3;0,514743
"1165";189,4;0,512495
"1166";189,5;0,510256
"1167";189,6;0,508027
"1168";189,7;0,505808
"1169";189,8;0,503598
