"";"datetimes";"values"
"165";2020-07-09;0
"166";2020-07-10;0
"167";2020-07-11;0
"168";2020-07-12;0
"169";2020-07-13;0
"170";2020-07-14;0
"171";2020-07-15;0
"172";2020-07-16;0
"173";2020-07-17;0
"174";2020-07-18;0
"175";2020-07-19;0
"176";2020-07-20;0
"177";2020-07-21;0
"178";2020-07-22;0
"179";2020-07-23;0
"180";2020-07-24;0
"181";2020-07-25;0
"182";2020-07-26;0
"183";2020-07-27;0
"184";2020-07-28;0
"185";2020-07-29;0
"186";2020-07-30;0
"187";2020-07-31;0
"188";2020-08-01;0
"189";2020-08-02;0
"190";2020-08-03;0
"191";2020-08-04;0
"192";2020-08-05;0
"193";2020-08-06;0
"194";2020-08-07;0
"195";2020-08-08;0
"196";2020-08-09;0
"197";2020-08-10;0
"198";2020-08-11;0
"199";2020-08-12;0
"200";2020-08-13;0
"201";2020-08-14;0
"202";2020-08-15;0
"203";2020-08-16;0
"204";2020-08-17;0
"205";2020-08-18;0
"206";2020-08-19;0
"207";2020-08-20;0
"208";2020-08-21;0
"209";2020-08-22;0
"210";2020-08-23;0
"211";2020-08-24;0
"212";2020-08-25;0
"213";2020-08-26;0
"214";2020-08-27;0
"215";2020-08-28;0
"216";2020-08-29;0
"217";2020-08-30;0
"218";2020-08-31;0
"219";2020-09-01;0
"220";2020-09-02;0
"221";2020-09-03;0
"222";2020-09-04;0
"223";2020-09-05;0
"224";2020-09-06;0
"225";2020-09-07;0
"226";2020-09-08;0
"227";2020-09-09;0
"228";2020-09-10;0
"229";2020-09-11;0
"230";2020-09-12;0
"231";2020-09-13;0
"232";2020-09-14;0
"233";2020-09-15;0
"234";2020-09-16;0
"235";2020-09-17;0
"236";2020-09-18;0
"237";2020-09-19;0
"238";2020-09-20;0
"239";2020-09-21;0
"240";2020-09-22;0
"241";2020-09-23;0
"242";2020-09-24;0
"243";2020-09-25;0
"244";2020-09-26;0
"245";2020-09-27;0
"246";2020-09-28;0
"247";2020-09-29;0
"248";2020-09-30;0
"249";2020-10-01;0
"250";2020-10-02;0
"251";2020-10-03;0
"252";2020-10-04;0
"253";2020-10-05;0
"254";2020-10-06;0
"255";2020-10-07;0
"256";2020-10-08;0
"257";2020-10-09;0
"258";2020-10-10;0
"259";2020-10-11;0
"260";2020-10-12;0
"261";2020-10-13;0
"262";2020-10-14;0
"263";2020-10-15;0
"264";2020-10-16;0
"265";2020-10-17;0
"266";2020-10-18;0
"267";2020-10-19;0
"268";2020-10-20;0
"269";2020-10-21;0
"270";2020-10-22;0
"271";2020-10-23;0
"272";2020-10-24;0
"273";2020-10-25;0
"274";2020-10-26;0
"275";2020-10-27;0
"276";2020-10-28;0
"277";2020-10-29;0
"278";2020-10-30;0
"279";2020-10-31;0
"280";2020-11-01;0
"281";2020-11-02;0
"282";2020-11-03;0
"283";2020-11-04;0
"284";2020-11-05;0
"285";2020-11-06;0
"286";2020-11-07;0
"287";2020-11-08;0
"288";2020-11-09;0
"289";2020-11-10;0
"290";2020-11-11;0
"291";2020-11-12;0
"292";2020-11-13;0
"293";2020-11-14;0
"294";2020-11-15;0
"295";2020-11-16;0
"296";2020-11-17;0
"297";2020-11-18;0
"298";2020-11-19;0
"299";2020-11-20;0
"300";2020-11-21;0
"301";2020-11-22;0
"302";2020-11-23;0
"303";2020-11-24;0
"304";2020-11-25;0
"305";2020-11-26;0
"306";2020-11-27;0
"307";2020-11-28;0
"308";2020-11-29;0
"309";2020-11-30;0
"310";2020-12-01;0
"311";2020-12-02;0
"312";2020-12-03;0
"313";2020-12-04;0
"314";2020-12-05;0
"315";2020-12-06;0
"316";2020-12-07;0
"317";2020-12-08;0
"318";2020-12-09;0
"319";2020-12-10;0
"320";2020-12-11;0
"321";2020-12-12;0
"322";2020-12-13;0
"323";2020-12-14;0
"324";2020-12-15;0
"325";2020-12-16;0
"326";2020-12-17;0
"327";2020-12-18;0
"328";2020-12-19;0
"329";2020-12-20;0
"330";2020-12-21;0
"331";2020-12-22;0
"332";2020-12-23;0
"333";2020-12-24;0
"334";2020-12-25;0
"335";2020-12-26;0
"336";2020-12-27;0
"337";2020-12-28;0
"338";2020-12-29;0
"339";2020-12-30;0
"340";2020-12-31;0
"341";2021-01-01;0
"342";2021-01-02;0
"343";2021-01-03;0
"344";2021-01-04;0
"345";2021-01-05;0
"346";2021-01-06;0
"347";2021-01-07;0
"348";2021-01-08;0
"349";2021-01-09;0
"350";2021-01-10;0
"351";2021-01-11;0
"352";2021-01-12;0
"353";2021-01-13;0
"354";2021-01-14;0
"355";2021-01-15;0
"356";2021-01-16;0
"357";2021-01-17;0
"358";2021-01-18;0
"359";2021-01-19;0
"360";2021-01-20;0
"361";2021-01-21;0
"362";2021-01-22;0
"363";2021-01-23;0
"364";2021-01-24;0
"365";2021-01-25;0
"366";2021-01-26;0
"367";2021-01-27;0
"368";2021-01-28;0
"369";2021-01-29;0
"370";2021-01-30;0
"371";2021-01-31;0
"372";2021-02-01;0
"373";2021-02-02;0
"374";2021-02-03;0
"375";2021-02-04;0
"376";2021-02-05;0
"377";2021-02-06;0
"378";2021-02-07;0
"379";2021-02-08;0
"380";2021-02-09;0
"381";2021-02-10;0
"382";2021-02-11;0
"383";2021-02-12;0
"384";2021-02-13;0
"385";2021-02-14;0
"386";2021-02-15;0
"387";2021-02-16;0
"388";2021-02-17;0
"389";2021-02-18;0
"390";2021-02-19;0
"391";2021-02-20;0
"392";2021-02-21;0
"393";2021-02-22;0
"394";2021-02-23;0
"395";2021-02-24;0
"396";2021-02-25;0
"397";2021-02-26;0
"398";2021-02-27;0
"399";2021-02-28;0
"400";2021-03-01;0
"401";2021-03-02;0
"402";2021-03-03;0
"403";2021-03-04;0
"404";2021-03-05;0
"405";2021-03-06;0
"406";2021-03-07;0
"407";2021-03-08;0
"408";2021-03-09;0
"409";2021-03-10;0
"410";2021-03-11;0
"411";2021-03-12;0
"412";2021-03-13;0
"413";2021-03-14;0
"414";2021-03-15;0
"415";2021-03-16;0
"416";2021-03-17;0
"417";2021-03-18;0
"418";2021-03-19;0
"419";2021-03-20;0
"420";2021-03-21;0
"421";2021-03-22;0
"422";2021-03-23;0
"423";2021-03-24;0
"424";2021-03-25;0
"425";2021-03-26;0
"426";2021-03-27;0
"427";2021-03-28;0
"428";2021-03-29;0
"429";2021-03-30;0
"430";2021-03-31;0
"431";2021-04-01;0
"432";2021-04-02;0
"433";2021-04-03;0
"434";2021-04-04;0
"435";2021-04-05;0
"436";2021-04-06;0
"437";2021-04-07;0
"438";2021-04-08;0
"439";2021-04-09;0
"440";2021-04-10;0
"441";2021-04-11;0
"442";2021-04-12;0
"443";2021-04-13;0
"444";2021-04-14;0
"445";2021-04-15;0
"446";2021-04-16;0
"447";2021-04-17;0
"448";2021-04-18;0
"449";2021-04-19;0
"450";2021-04-20;0
"451";2021-04-21;0
"452";2021-04-22;0
"453";2021-04-23;0
"454";2021-04-24;0
"455";2021-04-25;0
"456";2021-04-26;0
"457";2021-04-27;0
"458";2021-04-28;0
"459";2021-04-29;0
"460";2021-04-30;0
"461";2021-05-01;0
"462";2021-05-02;0
"463";2021-05-03;0
"464";2021-05-04;0
"465";2021-05-05;0
"466";2021-05-06;0
"467";2021-05-07;0
"468";2021-05-08;0
"469";2021-05-09;0
"470";2021-05-10;0
"471";2021-05-11;0
"472";2021-05-12;0
"473";2021-05-13;0
"474";2021-05-14;0
"475";2021-05-15;0
"476";2021-05-16;0
"477";2021-05-17;0
"478";2021-05-18;0
"479";2021-05-19;0
"480";2021-05-20;0
"481";2021-05-21;0
"482";2021-05-22;0
"483";2021-05-23;0
"484";2021-05-24;0
"485";2021-05-25;0
"486";2021-05-26;0
"487";2021-05-27;0
"488";2021-05-28;0
"489";2021-05-29;0
"490";2021-05-30;0
"491";2021-05-31;0
"492";2021-06-01;0
"493";2021-06-02;0
"494";2021-06-03;0
"495";2021-06-04;0
"496";2021-06-05;0
"497";2021-06-06;0
"498";2021-06-07;0
"499";2021-06-08;0
"500";2021-06-09;0
"501";2021-06-10;0
"502";2021-06-11;0
"503";2021-06-12;0
"504";2021-06-13;0
"505";2021-06-14;0
"506";2021-06-15;0
"507";2021-06-16;0
"508";2021-06-17;0
"509";2021-06-18;0
"510";2021-06-19;0
"511";2021-06-20;0
"512";2021-06-21;0
"513";2021-06-22;0
"514";2021-06-23;0
"515";2021-06-24;0
"516";2021-06-25;0
"517";2021-06-26;0
"518";2021-06-27;0
"519";2021-06-28;0
"520";2021-06-29;0
"521";2021-06-30;0
"522";2021-07-01;0
"523";2021-07-02;0
"524";2021-07-03;0
"525";2021-07-04;0
"526";2021-07-05;0
"527";2021-07-06;0
"528";2021-07-07;0
"529";2021-07-08;0
"530";2021-07-09;0
"531";2021-07-10;0
"532";2021-07-11;0
"533";2021-07-12;0
"534";2021-07-13;0
"535";2021-07-14;0
"536";2021-07-15;0
"537";2021-07-16;0
"538";2021-07-17;0
"539";2021-07-18;0
"540";2021-07-19;0
"541";2021-07-20;0
"542";2021-07-21;0
"543";2021-07-22;0
"544";2021-07-23;0
"545";2021-07-24;0
"546";2021-07-25;0
"547";2021-07-26;0
"548";2021-07-27;0
"549";2021-07-28;0
"550";2021-07-29;0
"551";2021-07-30;0
"552";2021-07-31;0
"553";2021-08-01;0
"554";2021-08-02;0
"555";2021-08-03;0
"556";2021-08-04;0
"557";2021-08-05;0
"558";2021-08-06;0
"559";2021-08-07;0
"560";2021-08-08;0
"561";2021-08-09;0
"562";2021-08-10;0
"563";2021-08-11;0
"564";2021-08-12;0
"565";2021-08-13;0
"566";2021-08-14;0
"567";2021-08-15;0
"568";2021-08-16;0
"569";2021-08-17;0
"570";2021-08-18;0
"571";2021-08-19;0
"572";2021-08-20;0
"573";2021-08-21;0
"574";2021-08-22;0
"575";2021-08-23;0
"576";2021-08-24;0
"577";2021-08-25;0
"578";2021-08-26;0
"579";2021-08-27;0
"580";2021-08-28;0
"581";2021-08-29;0
"582";2021-08-30;0
"583";2021-08-31;0
"584";2021-09-01;0
"585";2021-09-02;0
"586";2021-09-03;0
"587";2021-09-04;0
"588";2021-09-05;0
"589";2021-09-06;0
"590";2021-09-07;0
"591";2021-09-08;0
"592";2021-09-09;0
"593";2021-09-10;0
"594";2021-09-11;0
"595";2021-09-12;0
"596";2021-09-13;0
"597";2021-09-14;0
"598";2021-09-15;0
"599";2021-09-16;0
"600";2021-09-17;0
"601";2021-09-18;0
"602";2021-09-19;0
"603";2021-09-20;0
"604";2021-09-21;0
"605";2021-09-22;0
"606";2021-09-23;0
"607";2021-09-24;0
"608";2021-09-25;0
"609";2021-09-26;0
"610";2021-09-27;0
"611";2021-09-28;0
"612";2021-09-29;0
"613";2021-09-30;0
"614";2021-10-01;0
"615";2021-10-02;0
"616";2021-10-03;0
"617";2021-10-04;0
"618";2021-10-05;0
"619";2021-10-06;0
"620";2021-10-07;0
"621";2021-10-08;0
"622";2021-10-09;0
"623";2021-10-10;0
"624";2021-10-11;0
"625";2021-10-12;0
"626";2021-10-13;0
"627";2021-10-14;0
"628";2021-10-15;0
"629";2021-10-16;0
"630";2021-10-17;0
"631";2021-10-18;0
"632";2021-10-19;0
"633";2021-10-20;0
"634";2021-10-21;0
"635";2021-10-22;0
"636";2021-10-23;0
"637";2021-10-24;0
"638";2021-10-25;0
"639";2021-10-26;0
"640";2021-10-27;0
"641";2021-10-28;0
"642";2021-10-29;0
"643";2021-10-30;0
"644";2021-10-31;0
"645";2021-11-01;0
"646";2021-11-02;0
"647";2021-11-03;0
"648";2021-11-04;0
"649";2021-11-05;0
"650";2021-11-06;0
"651";2021-11-07;0
"652";2021-11-08;0
"653";2021-11-09;0
"654";2021-11-10;0
"655";2021-11-11;0
"656";2021-11-12;0
"657";2021-11-13;0
"658";2021-11-14;0
"659";2021-11-15;0
"660";2021-11-16;0
"661";2021-11-17;0
"662";2021-11-18;0
"663";2021-11-19;0
"664";2021-11-20;0
"665";2021-11-21;0
"666";2021-11-22;28,844687
"667";2021-11-23;294,867895
"668";2021-11-24;301,292866
"669";2021-11-25;307,854569
"670";2021-11-26;314,554731
"671";2021-11-27;321,395898
"672";2021-11-28;342,763378
"673";2021-11-29;399,230168
"674";2021-11-30;465,041407
"675";2021-12-01;527,628916
"676";2021-12-02;583,827559
"677";2021-12-03;633,958913
"678";2021-12-04;684,82802
"679";2021-12-05;747,628078
"680";2021-12-06;826,856879
"681";2021-12-07;920,440898
"682";2021-12-08;1023,592953
"683";2021-12-09;1132,396571
"684";2021-12-10;1245,666422
"685";2021-12-11;1366,176875
"686";2021-12-12;1498,626243
"687";2021-12-13;1646,887488
"688";2021-12-14;1812,606134
"689";2021-12-15;1995,369817
"690";2021-12-16;2193,921349
"691";2021-12-17;2407,708408
"692";2021-12-18;2637,69204
"693";2021-12-19;2886,0471
"694";2021-12-20;3155,209993
"695";2021-12-21;3446,957114
"696";2021-12-22;3761,987602
"697";2021-12-23;4100,139288
"698";2021-12-24;4460,941504
"699";2021-12-25;4844,059761
"700";2021-12-26;5249,370989
"701";2021-12-27;5477,693838
"702";2021-12-28;4041,958888
"703";2021-12-29;4376,247859
"704";2021-12-30;4728,176406
"705";2021-12-31;5096,389032
"706";2022-01-01;5479,074059
"707";2022-01-02;5773,723646
"708";2022-01-03;5835,771693
"709";2022-01-04;5843,25506
"710";2022-01-05;5880,976886
"711";2022-01-06;5968,373029
"712";2022-01-07;6100,709587
"713";2022-01-08;6247,521318
"714";2022-01-09;6369,902833
"715";2022-01-10;6644,98914
"716";2022-01-11;8421,09296
"717";2022-01-12;8400,18743
"718";2022-01-13;8365,381539
"719";2022-01-14;8323,241478
"720";2022-01-15;8270,914294
"721";2022-01-16;8293,226251
"722";2022-01-17;8494,680346
"723";2022-01-18;8685,661382
"724";2022-01-19;8788,707871
"725";2022-01-20;8795,918079
"726";2022-01-21;8720,518713
"727";2022-01-22;8593,425468
"728";2022-01-23;8449,237552
"729";2022-01-24;8296,828106
"730";2022-01-25;8128,394686
"731";2022-01-26;7933,759516
"732";2022-01-27;7707,117656
"733";2022-01-28;7449,493783
"734";2022-01-29;7167,414708
"735";2022-01-30;6868,747214
"736";2022-01-31;6559,7882
"737";2022-02-01;6244,664315
"738";2022-02-02;5926,033124
"739";2022-02-03;5606,078937
"740";2022-02-04;5287,158596
"741";2022-02-05;4971,888777
"742";2022-02-06;4662,881277
"743";2022-02-07;4362,092921
"744";2022-02-08;4070,982607
"745";2022-02-09;3791,618933
"746";2022-02-10;3525,188943
"747";2022-02-11;3272,297907
"748";2022-02-12;3033,233208
"749";2022-02-13;2808,047601
"750";2022-02-14;2596,613878
"751";2022-02-15;2398,694004
"752";2022-02-16;2213,946063
"753";2022-02-17;2041,928711
"754";2022-02-18;1882,116585
"755";2022-02-19;1733,924114
"756";2022-02-20;1596,726472
"757";2022-02-21;1469,881327
"758";2022-02-22;1352,744644
"759";2022-02-23;1264,757757
"760";2022-02-24;1336,143596
"761";2022-02-25;1224,688143
"762";2022-02-26;1122,70101
"763";2022-02-27;1029,390292
"764";2022-02-28;944,022011
"765";2022-03-01;869,004598
"766";2022-03-02;807,311896
"767";2022-03-03;751,985234
"768";2022-03-04;699,94621
"769";2022-03-05;650,451228
"770";2022-03-06;603,450345
"771";2022-03-07;559,227802
"772";2022-03-08;518,15035
"773";2022-03-09;480,256936
"774";2022-03-10;445,333221
"775";2022-03-11;413,08312
"776";2022-03-12;383,222636
"777";2022-03-13;355,521173
"778";2022-03-14;329,806311
"779";2022-03-15;305,943547
"780";2022-03-16;283,813799
"781";2022-03-17;263,301772
"782";2022-03-18;244,293412
"783";2022-03-19;226,677664
"784";2022-03-20;210,34954
"785";2022-03-21;195,211968
"786";2022-03-22;181,176087
"787";2022-03-23;168,1606
"788";2022-03-24;156,090764
"789";2022-03-25;144,897476
"790";2022-03-26;134,51651
"791";2022-03-27;124,888288
"792";2022-03-28;132,605977
"793";2022-03-29;268,532268
"794";2022-03-30;248,309005
"795";2022-03-31;229,691477
"796";2022-04-01;212,541964
"797";2022-04-02;196,73593
"798";2022-04-03;187,81195
"799";2022-04-04;192,755341
"800";2022-04-05;200,181891
"801";2022-04-06;205,074985
"802";2022-04-07;206,525001
"803";2022-04-08;204,940841
"804";2022-04-09;201,822241
"805";2022-04-10;199,135157
"806";2022-04-11;197,650765
"807";2022-04-12;197,141654
"808";2022-04-13;197,02639
"809";2022-04-14;196,759231
"810";2022-04-15;196,05741
"811";2022-04-16;194,952125
"812";2022-04-17;193,636332
"813";2022-04-18;192,295641
"814";2022-04-19;194,00206
"815";2022-04-20;219,683066
"816";2022-04-21;218,103942
"817";2022-04-22;216,473571
"818";2022-04-23;214,75621
"819";2022-04-24;212,952571
"820";2022-04-25;212,191301
"821";2022-04-26;213,992011
"822";2022-04-27;216,28148
"823";2022-04-28;218,08851
"824";2022-04-29;219,191345
"825";2022-04-30;219,620182
"826";2022-05-01;219,64163
"827";2022-05-02;219,64695
"828";2022-05-03;219,802596
"829";2022-05-04;220,073896
"830";2022-05-05;220,34786
"831";2022-05-06;220,511496
"832";2022-05-07;220,502352
"833";2022-05-08;220,323559
"834";2022-05-09;220,014393
"835";2022-05-10;219,61438
"836";2022-05-11;219,144705
"837";2022-05-12;218,606011
"838";2022-05-13;217,986729
"839";2022-05-14;217,274474
"840";2022-05-15;216,46305
"841";2022-05-16;215,553479
"842";2022-05-17;214,551013
"843";2022-05-18;213,461572
"844";2022-05-19;212,289438
"845";2022-05-20;211,036768
"846";2022-05-21;209,704271
"847";2022-05-22;208,292746
"848";2022-05-23;206,803517
"849";2022-05-24;205,238869
"850";2022-05-25;203,601539
"851";2022-05-26;201,894634
"852";2022-05-27;200,121077
"853";2022-05-28;198,283639
"854";2022-05-29;196,384977
"855";2022-05-30;194,427841
"856";2022-05-31;192,415034
"857";2022-06-01;190,349457
"858";2022-06-02;188,234092
"859";2022-06-03;186,07208
"860";2022-06-04;183,86638
"861";2022-06-05;181,620038
"862";2022-06-06;179,336068
"863";2022-06-07;177,017471
"864";2022-06-08;174,667281
"865";2022-06-09;172,28842
"866";2022-06-10;169,883834
"867";2022-06-11;167,456398
"868";2022-06-12;165,008975
"869";2022-06-13;162,544374
"870";2022-06-14;160,065352
"871";2022-06-15;157,574604
"872";2022-06-16;155,074762
"873";2022-06-17;152,56835
"874";2022-06-18;150,057848
"875";2022-06-19;147,545612
"876";2022-06-20;145,034027
"877";2022-06-21;142,525332
"878";2022-06-22;140,02163
"879";2022-06-23;137,525025
"880";2022-06-24;135,03748
"881";2022-06-25;132,560925
"882";2022-06-26;130,097112
"883";2022-06-27;127,64779
"884";2022-06-28;125,214553
"885";2022-06-29;122,798974
"886";2022-06-30;120,402516
"887";2022-07-01;118,026494
"888";2022-07-02;115,672256
"889";2022-07-03;113,340964
"890";2022-07-04;111,033719
"891";2022-07-05;108,751588
"892";2022-07-06;106,495506
"893";2022-07-07;104,266325
"894";2022-07-08;102,064875
"895";2022-07-09;99,89188
"896";2022-07-10;97,747975
"897";2022-07-11;95,633763
"898";2022-07-12;93,549779
"899";2022-07-13;91,496463
"900";2022-07-14;89,474226
"901";2022-07-15;87,483411
"902";2022-07-16;85,524272
"903";2022-07-17;83,597062
"904";2022-07-18;81,701972
"905";2022-07-19;79,839122
"906";2022-07-20;78,00858
"907";2022-07-21;76,210399
"908";2022-07-22;74,444583
"909";2022-07-23;72,711086
"910";2022-07-24;71,009825
"911";2022-07-25;69,340711
"912";2022-07-26;67,703612
"913";2022-07-27;66,098327
"914";2022-07-28;64,524652
"915";2022-07-29;62,982374
"916";2022-07-30;61,47124
"917";2022-07-31;59,99099
"918";2022-08-01;58,541307
"919";2022-08-02;57,121881
"920";2022-08-03;55,732386
"921";2022-08-04;54,372467
"922";2022-08-05;53,041779
"923";2022-08-06;51,739952
"924";2022-08-07;50,4666
"925";2022-08-08;49,221309
"926";2022-08-09;48,00368
"927";2022-08-10;46,813312
"928";2022-08-11;45,649776
"929";2022-08-12;44,512643
"930";2022-08-13;43,401492
"931";2022-08-14;42,315886
"932";2022-08-15;41,255396
"933";2022-08-16;40,219573
"934";2022-08-17;39,207978
"935";2022-08-18;38,220178
"936";2022-08-19;37,255721
"937";2022-08-20;36,314177
"938";2022-08-21;35,395102
"939";2022-08-22;34,498049
"940";2022-08-23;33,622595
"941";2022-08-24;32,768302
"942";2022-08-25;31,93474
"943";2022-08-26;31,121483
"944";2022-08-27;30,328106
"945";2022-08-28;29,554188
"946";2022-08-29;28,799321
"947";2022-08-30;28,063095
"948";2022-08-31;27,345104
"949";2022-09-01;26,644947
"950";2022-09-02;25,962229
"951";2022-09-03;25,296562
"952";2022-09-04;24,647557
"953";2022-09-05;24,014843
"954";2022-09-06;23,398048
"955";2022-09-07;22,7968
"956";2022-09-08;22,210743
"957";2022-09-09;21,639525
"958";2022-09-10;21,082793
"959";2022-09-11;20,540212
"960";2022-09-12;20,011442
"961";2022-09-13;19,496149
"962";2022-09-14;18,994017
"963";2022-09-15;18,504728
"964";2022-09-16;18,027974
"965";2022-09-17;17,563445
"966";2022-09-18;17,110847
"967";2022-09-19;16,66988
"968";2022-09-20;16,240268
"969";2022-09-21;15,741115
"970";2022-09-22;15,181705
"971";2022-09-23;14,833565
"972";2022-09-24;14,486489
"973";2022-09-25;14,141927
"974";2022-09-26;13,800964
"975";2022-09-27;13,45634
"976";2022-09-28;13,104456
"977";2022-09-29;12,760178
"978";2022-09-30;12,428372
"979";2022-10-01;12,109154
"980";2022-10-02;11,801315
"981";2022-10-03;11,50283
"982";2022-10-04;11,211526
"983";2022-10-05;10,926513
"984";2022-10-06;10,647875
"985";2022-10-07;10,375984
"986";2022-10-08;10,111149
"987";2022-10-09;9,853444
"988";2022-10-10;9,60269
"989";2022-10-11;9,358572
"990";2022-10-12;9,120772
"991";2022-10-13;8,889047
"992";2022-10-14;8,663228
"993";2022-10-15;8,443193
"994";2022-10-16;8,228833
"995";2022-10-17;8,020023
"996";2022-10-18;7,816632
"997";2022-10-19;7,618513
"998";2022-10-20;7,425519
"999";2022-10-21;7,237502
"1000";2022-10-22;7,054334
"1001";2022-10-23;6,875892
"1002";2022-10-24;6,702054
"1003";2022-10-25;6,532705
"1004";2022-10-26;6,367727
"1005";2022-10-27;6,207009
"1006";2022-10-28;6,050434
"1007";2022-10-29;5,897895
"1008";2022-10-30;5,749288
"1009";2022-10-31;5,604513
"1010";2022-11-01;5,463465
"1011";2022-11-02;5,326049
"1012";2022-11-03;5,19217
"1013";2022-11-04;5,061736
"1014";2022-11-05;4,934658
"1015";2022-11-06;4,810847
"1016";2022-11-07;4,690217
"1017";2022-11-08;4,572685
"1018";2022-11-09;4,45817
"1019";2022-11-10;4,346593
"1020";2022-11-11;4,237882
"1021";2022-11-12;4,131957
"1022";2022-11-13;4,028745
"1023";2022-11-14;3,928178
"1024";2022-11-15;3,830185
"1025";2022-11-16;3,734699
"1026";2022-11-17;3,641657
"1027";2022-11-18;3,550992
"1028";2022-11-19;3,462642
"1029";2022-11-20;3,376548
"1030";2022-11-21;3,292653
"1031";2022-11-22;3,210895
"1032";2022-11-23;3,131225
"1033";2022-11-24;3,053581
"1034";2022-11-25;2,977914
"1035";2022-11-26;2,904172
"1036";2022-11-27;2,832307
"1037";2022-11-28;2,762263
"1038";2022-11-29;2,694003
"1039";2022-11-30;2,627474
"1040";2022-12-01;2,562633
"1041";2022-12-02;2,499435
"1042";2022-12-03;2,437838
"1043";2022-12-04;2,3778
"1044";2022-12-05;2,319281
"1045";2022-12-06;2,262241
"1046";2022-12-07;2,206643
"1047";2022-12-08;2,152447
"1048";2022-12-09;2,09962
"1049";2022-12-10;2,048124
"1050";2022-12-11;1,997928
"1051";2022-12-12;1,948996
"1052";2022-12-13;1,901293
"1053";2022-12-14;1,85479
"1054";2022-12-15;1,809456
"1055";2022-12-16;1,765261
