"";"cell_time";"cell_values"
"278";97,7;17,98434
"279";97,8;18,355509
"280";97,9;18,735622
"281";98;19,124666
"282";98,1;19,522614
"283";98,2;19,929429
"284";98,3;20,345061
"285";98,4;20,769455
"286";98,5;21,202543
"287";98,6;21,644254
"288";98,7;22,094511
"289";98,8;22,553234
"290";98,9;23,020343
"291";99;23,495756
"292";99,1;23,979395
"293";99,2;24,471185
"294";99,3;24,971058
"295";99,4;25,478951
"296";99,5;25,994813
"297";99,6;26,518603
"298";99,7;27,050293
"299";99,8;27,589869
"300";99,9;28,137333
"301";100;28,692704
"302";100,1;29,256021
"303";100,2;29,82734
"304";100,3;30,406741
"305";100,4;30,994324
"306";100,5;31,590213
"307";100,6;32,194553
"308";100,7;32,807516
"309";100,8;33,429297
"310";100,9;34,060114
"311";101;34,700213
"312";101,1;35,349862
"313";101,2;36,009357
"314";101,3;36,679015
"315";101,4;37,359178
"316";101,5;38,050212
"317";101,6;38,752505
"318";101,7;39,466466
"319";101,8;40,192527
"320";101,9;40,931139
"321";102;41,682771
"322";102,1;42,44791
"323";102,2;43,227058
"324";102,3;44,020733
"325";102,4;44,829467
"326";102,5;45,653801
"327";102,6;46,49429
"328";102,7;47,351495
"329";102,8;48,225983
"330";102,9;49,118329
"331";103;50,02911
"332";103,1;50,958905
"333";103,2;51,908294
"334";103,3;52,877855
"335";103,4;53,868163
"336";103,5;54,87979
"337";103,6;55,913301
"338";103,7;56,969256
"339";103,8;58,048204
"340";103,9;59,150687
"341";104;60,277234
"342";104,1;61,428366
"343";104,2;62,604589
"344";104,3;63,806398
"345";104,4;65,034275
"346";104,5;66,288687
"347";104,6;67,570088
"348";104,7;68,878918
"349";104,8;70,215605
"350";104,9;71,580561
"351";105;72,974188
"352";105,1;74,396875
"353";105,2;75,006838
"354";105,3;74,872149
"355";105,4;74,0538
"356";105,5;72,606409
"357";105,6;70,578853
"358";105,7;68,014843
"359";105,8;64,953438
"360";105,9;61,429505
"361";106;57,47414
"362";106,1;53,115039
"363";106,2;49,219002
"364";106,3;45,740206
"365";106,4;42,637415
"366";106,5;39,873523
"367";106,6;37,415144
"368";106,7;35,232234
"369";106,8;33,297762
"370";106,9;31,58741
"371";107;30,079297
"372";107,1;28,753742
"373";107,2;27,593041
"374";107,3;26,58127
"375";107,4;25,704108
"376";107,5;24,948679
"377";107,6;24,303404
"378";107,7;23,757877
"379";107,8;23,302745
"380";107,9;22,929602
"381";108;22,630901
"382";108,1;22,399862
"383";108,2;22,230399
"384";108,3;22,117051
"385";108,4;22,054921
"386";108,5;22,039617
"387";108,6;22,067206
"388";108,7;22,134165
"389";108,8;22,237344
"390";108,9;22,373928
"391";109;22,5414
"392";109,1;22,737519
"393";109,2;22,960287
"394";109,3;23,207926
"395";109,4;23,478859
"396";109,5;23,771689
"397";109,6;24,08518
"398";109,7;24,418243
"399";109,8;24,769918
"400";109,9;25,139366
"401";110;25,525856
"402";110,1;25,92875
"403";110,2;26,347501
"404";110,3;26,781639
"405";110,4;27,229433
"406";110,5;27,688151
"407";110,6;28,15428
"408";110,7;28,623715
"409";110,8;29,09191
"410";110,9;29,554012
"411";111;30,004966
"412";111,1;30,439608
"413";111,2;30,852731
"414";111,3;31,23915
"415";111,4;31,59508
"416";111,5;31,917905
"417";111,6;32,205978
"418";111,7;32,458451
"419";111,8;32,675134
"420";111,9;32,856365
"421";112;33,002907
"422";112,1;33,115857
"423";112,2;33,19657
"424";112,3;33,246595
"425";112,4;33,267619
"426";112,5;33,261423
"427";112,6;33,229847
"428";112,7;33,174758
"429";112,8;33,098021
"430";112,9;33,001483
"431";113;32,886957
"432";113,1;32,756205
"433";113,2;32,610933
"434";113,3;32,452782
"435";113,4;32,28332
"436";113,5;32,104044
"437";113,6;31,916373
"438";113,7;31,721649
"439";113,8;31,521138
"440";113,9;31,316032
"441";114;31,107445
"442";114,1;30,896422
"443";114,2;30,683937
"444";114,3;30,470897
"445";114,4;30,258146
"446";114,5;30,046466
"447";114,6;29,836581
"448";114,7;29,629162
"449";114,8;29,424827
"450";114,9;29,224145
"451";115;29,027642
"452";115,1;28,8358
"453";115,2;28,649061
"454";115,3;28,467832
"455";115,4;28,292485
"456";115,5;28,12336
"457";115,6;27,960767
"458";115,7;27,804982
"459";115,8;27,656247
"460";115,9;27,514767
"461";116;27,380706
"462";116,1;27,254183
"463";116,2;27,135272
"464";116,3;27,023995
"465";116,4;26,920323
"466";116,5;26,824174
"467";116,6;26,735412
"468";116,7;26,653848
"469";116,8;26,57925
"470";116,9;26,51134
"471";117;26,449804
"472";117,1;26,394295
"473";117,2;26,344443
"474";117,3;26,299856
"475";117,4;26,260127
"476";117,5;26,224838
"477";117,6;26,193567
"478";117,7;26,16589
"479";117,8;26,141387
"480";117,9;26,119642
"481";118;26,10025
"482";118,1;26,082819
"483";118,2;26,066969
"484";118,3;26,052337
"485";118,4;26,038578
"486";118,5;26,025364
"487";118,6;26,012389
"488";118,7;25,999367
"489";118,8;25,98603
"490";118,9;25,972135
"491";119;25,957457
"492";119,1;25,941793
"493";119,2;25,924961
"494";119,3;25,906797
"495";119,4;25,887159
"496";119,5;25,865923
"497";119,6;25,842983
"498";119,7;25,818251
"499";119,8;25,791657
"500";119,9;25,763144
"501";120;25,732673
"502";120,1;25,700219
"503";120,2;25,665769
"504";120,3;25,629325
"505";120,4;25,5909
"506";120,5;25,550518
"507";120,6;25,508212
"508";120,7;25,464027
"509";120,8;25,418016
"510";120,9;25,37024
"511";121;25,320768
"512";121,1;25,269675
"513";121,2;25,217042
"514";121,3;25,162956
"515";121,4;25,107507
"516";121,5;25,050792
"517";121,6;24,992909
"518";121,7;24,93396
"519";121,8;24,874047
"520";121,9;24,813274
"521";122;24,751746
"522";122,1;24,689567
"523";122,2;24,62684
"524";122,3;24,563667
"525";122,4;24,500148
"526";122,5;24,436378
"527";122,6;24,372453
"528";122,7;24,30846
"529";122,8;24,244485
"530";122,9;24,180611
"531";123;24,116912
"532";123,1;24,053461
"533";123,2;23,990323
"534";123,3;23,927559
"535";123,4;23,865224
"536";123,5;23,803369
"537";123,6;23,742037
"538";123,7;23,681268
"539";123,8;23,621096
"540";123,9;23,561548
"541";124;23,502649
"542";124,1;23,444415
"543";124,2;23,386861
"544";124,3;23,329996
"545";124,4;23,273825
"546";124,5;23,218348
"547";124,6;23,163563
"548";124,7;23,109462
"549";124,8;23,056036
"550";124,9;23,003273
"551";125;22,951155
"552";125,1;22,899666
"553";125,2;22,848786
"554";125,3;22,798492
"555";125,4;22,74876
"556";125,5;22,699566
"557";125,6;22,650882
"558";125,7;22,602682
"559";125,8;22,554936
"560";125,9;22,507615
"561";126;22,460692
"562";126,1;22,414137
"563";126,2;22,36792
"564";126,3;22,322013
"565";126,4;22,276388
"566";126,5;22,231015
"567";126,6;22,185868
"568";126,7;22,14092
"569";126,8;22,096146
"570";126,9;22,051522
"571";127;22,007024
"572";127,1;21,962629
"573";127,2;21,918316
"574";127,3;21,874066
"575";127,4;21,829859
"576";127,5;21,78568
"577";127,6;21,741512
"578";127,7;21,697341
"579";127,8;21,653155
"580";127,9;21,608942
"581";128;21,564692
"582";128,1;21,520397
"583";128,2;21,47605
"584";128,3;21,431645
"585";128,4;21,387178
"586";128,5;21,342645
"587";128,6;21,298045
"588";128,7;21,253377
"589";128,8;21,20864
"590";128,9;21,163836
"591";129;21,118968
"592";129,1;21,074038
"593";129,2;21,029051
"594";129,3;20,98401
"595";129,4;20,93892
"596";129,5;20,893788
"597";129,6;20,848619
"598";129,7;20,803421
"599";129,8;20,7582
"600";129,9;20,712964
"601";130;20,66772
"602";130,1;20,622476
"603";130,2;20,577239
"604";130,3;20,532018
"605";130,4;20,486822
"606";130,5;20,441657
"607";130,6;20,396531
"608";130,7;20,351451
"609";130,8;20,306426
"610";130,9;20,261463
"611";131;20,216568
"612";131,1;20,171747
"613";131,2;20,127008
"614";131,3;20,082357
"615";131,4;20,037798
"616";131,5;19,993338
"617";131,6;19,948981
"618";131,7;19,904733
"619";131,8;19,860597
"620";131,9;19,816575
"621";132;19,772673
"622";132,1;19,728894
"623";132,2;19,68524
"624";132,3;19,641712
"625";132,4;19,598313
"626";132,5;19,555044
"627";132,6;19,511907
"628";132,7;19,468901
"629";132,8;19,426027
"630";132,9;19,383287
"631";133;19,340678
"632";133,1;19,298201
"633";133,2;19,255855
"634";133,3;19,213639
"635";133,4;19,171552
"636";133,5;19,129593
"637";133,6;19,08776
"638";133,7;19,046051
"639";133,8;19,004464
"640";133,9;18,962997
"641";134;18,921649
"642";134,1;18,880417
"643";134,2;18,876662
"644";134,3;18,906564
"645";134,4;18,966686
"646";134,5;19,053933
"647";134,6;19,16552
"648";134,7;19,298942
"649";134,8;19,451944
"650";134,9;19,622494
"651";135;19,808765
"652";135,1;20,009112
"653";135,2;20,184692
"654";135,3;20,337991
"655";135,4;20,471245
"656";135,5;20,586466
"657";135,6;20,685467
"658";135,7;20,769877
"659";135,8;20,841162
"660";135,9;20,900643
"661";136;20,949508
"662";136,1;20,988828
"663";136,2;21,019563
"664";136,3;21,04258
"665";136,4;21,058658
"666";136,5;21,0685
"667";136,6;21,072736
"668";136,7;21,071935
"669";136,8;21,066609
"670";136,9;21,057218
"671";137;21,044177
"672";137,1;21,027858
"673";137,2;21,008598
"674";137,3;20,986698
"675";137,4;20,962431
"676";137,5;20,936042
"677";137,6;20,907751
"678";137,7;20,877757
"679";137,8;20,846239
"680";137,9;20,813358
"681";138;20,779259
"682";138,1;20,744073
"683";138,2;20,707917
"684";138,3;20,670898
"685";138,4;20,63311
"686";138,5;20,594639
"687";138,6;20,555564
"688";138,7;20,515954
"689";138,8;20,475871
"690";138,9;20,435373
"691";139;20,394509
"692";139,1;20,353326
"693";139,2;20,311866
"694";139,3;20,270166
"695";139,4;20,22833
"696";139,5;20,186513
"697";139,6;20,144908
"698";139,7;20,103738
"699";139,8;20,063243
"700";139,9;20,023673
"701";140;19,985287
"702";140,1;19,948342
"703";140,2;19,913091
"704";140,3;19,87978
"705";140,4;19,848578
"706";140,5;19,819585
"707";140,6;19,792849
"708";140,7;19,768372
"709";140,8;19,746122
"710";140,9;19,726039
"711";141;19,70804
"712";141,1;19,692026
"713";141,2;19,607438
"714";141,3;19,461184
"715";141,4;19,259464
"716";141,5;19,007845
"717";141,6;18,711322
"718";141,7;18,37438
"719";141,8;18,001049
"720";141,9;17,594945
"721";142;17,159317
"722";142,1;16,697084
"723";142,2;16,281316
"724";142,3;15,907342
"725";142,4;15,570955
"726";142,5;15,268365
"727";142,6;14,996159
"728";142,7;14,751266
"729";142,8;14,530916
"730";142,9;14,332618
"731";143;14,154128
"732";143,1;13,993425
"733";143,2;13,848691
"734";143,3;13,718289
"735";143,4;13,600743
"736";143,5;13,494726
"737";143,6;13,399046
"738";143,7;13,312625
"739";143,8;13,234497
"740";143,9;13,163793
"741";144;13,099729
"742";144,1;13,041599
"743";144,2;12,988771
"744";144,3;12,940674
"745";144,4;12,896796
"746";144,5;12,856677
"747";144,6;12,819901
"748";144,7;12,786098
"749";144,8;12,754934
"750";144,9;12,72611
"751";145;12,699358
"752";145,1;12,67444
"753";145,2;12,651141
"754";145,3;12,629273
"755";145,4;12,608668
"756";145,5;12,589177
"757";145,6;12,570671
"758";145,7;12,553035
"759";145,8;12,536169
"760";145,9;12,519985
"761";146;12,504408
"762";146,1;12,489374
"763";146,2;12,474827
"764";146,3;12,460718
"765";146,4;12,446922
"766";146,5;12,433253
"767";146,6;12,419481
"768";146,7;12,405341
"769";146,8;12,390549
"770";146,9;12,374806
"771";147;12,357806
"772";147,1;12,339242
"773";147,2;12,318812
"774";147,3;12,29622
"775";147,4;12,271267
"776";147,5;12,243831
"777";147,6;12,213855
"778";147,7;12,181335
"779";147,8;12,146308
"780";147,9;12,108845
"781";148;12,069044
"782";148,1;12,027022
"783";148,2;11,982909
"784";148,3;11,936848
"785";148,4;11,888986
"786";148,5;11,839475
"787";148,6;11,788466
"788";148,7;11,736112
"789";148,8;11,68256
"790";148,9;11,627955
"791";149;11,572437
"792";149,1;11,516138
"793";149,2;11,459187
"794";149,3;11,401705
"795";149,4;11,343806
"796";149,5;11,285596
"797";149,6;11,227177
"798";149,7;11,16864
"799";149,8;11,110074
"800";149,9;11,051557
"801";150;10,993163
"802";150,1;10,934961
"803";150,2;10,877012
"804";150,3;10,819371
"805";150,4;10,762089
"806";150,5;10,705213
"807";150,6;10,648782
"808";150,7;10,592835
"809";150,8;10,537403
"810";150,9;10,482516
"811";151;10,428199
"812";151,1;10,374473
"813";151,2;10,321357
"814";151,3;10,268867
"815";151,4;10,217017
"816";151,5;10,165818
"817";151,6;10,11528
"818";151,7;10,065408
"819";151,8;10,016207
"820";151,9;9,967679
"821";152;9,919824
"822";152,1;9,872639
"823";152,2;9,826119
"824";152,3;9,780257
"825";152,4;9,735041
"826";152,5;9,690459
"827";152,6;9,646494
"828";152,7;9,603129
"829";152,8;9,560344
"830";152,9;9,518117
"831";153;9,476423
"832";153,1;9,435239
"833";153,2;9,394539
"834";153,3;9,354296
"835";153,4;9,314484
"836";153,5;9,275076
"837";153,6;9,236046
"838";153,7;9,197368
"839";153,8;9,159015
"840";153,9;9,120963
"841";154;9,083189
"842";154,1;9,045669
"843";154,2;9,008382
"844";154,3;8,971307
"845";154,4;8,934425
"846";154,5;8,897717
"847";154,6;8,861167
"848";154,7;8,824759
"849";154,8;8,788479
"850";154,9;8,752314
"851";155;8,716252
"852";155,1;8,680283
"853";155,2;8,644397
"854";155,3;8,608587
"855";155,4;8,572845
"856";155,5;8,537166
"857";155,6;8,501545
"858";155,7;8,465977
"859";155,8;8,43046
"860";155,9;8,394992
"861";156;8,359571
"862";156,1;8,324196
"863";156,2;8,288867
"864";156,3;8,253584
"865";156,4;8,21835
"866";156,5;8,183165
"867";156,6;8,148031
"868";156,7;8,112952
"869";156,8;8,077931
"870";156,9;8,04297
"871";157;8,008073
"872";157,1;7,973245
"873";157,2;7,938489
"874";157,3;7,90381
"875";157,4;7,869211
"876";157,5;7,834698
"877";157,6;7,800275
"878";157,7;7,765946
"879";157,8;7,731716
"880";157,9;7,69759
"881";158;7,663572
"882";158,1;7,629666
"883";158,2;7,595878
"884";158,3;7,562211
"885";158,4;7,52867
"886";158,5;7,495258
"887";158,6;7,461979
"888";158,7;7,428837
"889";158,8;7,395835
"890";158,9;7,362975
"891";159;7,330262
"892";159,1;7,297697
"893";159,2;7,265282
"894";159,3;7,233019
"895";159,4;7,20091
"896";159,5;7,168957
"897";159,6;7,13716
"898";159,7;7,105521
"899";159,8;7,07404
"900";159,9;7,042718
"901";160;7,011555
"902";160,1;6,980551
"903";160,2;6,949706
"904";160,3;6,91902
"905";160,4;6,888492
"906";160,5;6,858121
"907";160,6;6,827908
"908";160,7;6,79785
"909";160,8;6,767947
"910";160,9;6,738198
"911";161;6,708601
"912";161,1;6,679154
"913";161,2;6,649857
"914";161,3;6,620708
"915";161,4;6,591705
"916";161,5;6,562847
"917";161,6;6,534131
"918";161,7;6,505557
"919";161,8;6,477122
"920";161,9;6,448825
"921";162;6,420663
"922";162,1;6,392636
"923";162,2;6,364741
"924";162,3;6,336977
"925";162,4;6,309342
"926";162,5;6,281834
"927";162,6;6,254453
"928";162,7;6,227196
"929";162,8;6,200061
"930";162,9;6,173047
"931";163;6,146153
"932";163,1;6,119378
"933";163,2;6,09272
"934";163,3;6,066178
"935";163,4;6,039751
"936";163,5;6,013438
"937";163,6;5,987237
"938";163,7;5,961147
"939";163,8;5,935168
"940";163,9;5,909299
"941";164;5,883539
"942";164,1;5,857887
"943";164,2;5,832342
"944";164,3;5,806903
"945";164,4;5,78157
"946";164,5;5,756342
"947";164,6;5,731219
"948";164,7;5,7062
"949";164,8;5,681285
"950";164,9;5,656473
"951";165;5,631764
"952";165,1;5,607158
"953";165,2;5,582654
"954";165,3;5,558253
"955";165,4;5,533953
"956";165,5;5,509755
"957";165,6;5,485657
"958";165,7;5,461661
"959";165,8;5,437765
"960";165,9;5,41397
"961";166;5,390275
"962";166,1;5,36668
"963";166,2;5,343185
"964";166,3;5,319789
"965";166,4;5,296493
"966";166,5;5,273296
"967";166,6;5,250199
"968";166,7;5,227201
"969";166,8;5,204302
"970";166,9;5,181502
"971";167;5,158801
"972";167,1;5,136197
"973";167,2;5,113692
"974";167,3;5,091285
"975";167,4;5,068976
"976";167,5;5,046764
"977";167,6;5,024649
"978";167,7;5,00263
"979";167,8;4,980708
"980";167,9;4,958882
"981";168;4,937152
"982";168,1;4,915518
"983";168,2;4,893979
"984";168,3;4,872535
"985";168,4;4,851185
"986";168,5;4,82993
"987";168,6;4,808769
"988";168,7;4,787702
"989";168,8;4,766728
"990";168,9;4,745846
"991";169;4,725057
"992";169,1;4,70436
"993";169,2;4,683755
"994";169,3;4,663241
"995";169,4;4,642818
"996";169,5;4,622485
"997";169,6;4,602242
"998";169,7;4,582089
"999";169,8;4,562025
"1000";169,9;4,542051
"1001";170;4,522164
"1002";170,1;4,502365
"1003";170,2;4,482653
"1004";170,3;4,463028
"1005";170,4;4,44349
"1006";170,5;4,424038
"1007";170,6;4,404672
"1008";170,7;4,385391
"1009";170,8;4,366195
"1010";170,9;4,347082
"1011";171;4,328054
"1012";171,1;4,30911
"1013";171,2;4,290248
"1014";171,3;4,271469
"1015";171,4;4,252773
"1016";171,5;4,234159
"1017";171,6;4,215626
"1018";171,7;4,197173
"1019";171,8;4,178801
"1020";171,9;4,16051
"1021";172;4,142298
"1022";172,1;4,124166
"1023";172,2;4,106114
"1024";172,3;4,088141
"1025";172,4;4,070245
"1026";172,5;4,052427
"1027";172,6;4,034687
"1028";172,7;4,017025
"1029";172,8;3,99944
"1030";172,9;3,981931
"1031";173;3,964499
"1032";173,1;3,947142
"1033";173,2;3,929861
"1034";173,3;3,912655
"1035";173,4;3,895524
"1036";173,5;3,878468
"1037";173,6;3,861486
"1038";173,7;3,844578
"1039";173,8;3,827744
"1040";173,9;3,810983
"1041";174;3,794295
"1042";174,1;3,77768
"1043";174,2;3,761137
"1044";174,3;3,744666
"1045";174,4;3,728268
"1046";174,5;3,711941
"1047";174,6;3,695685
"1048";174,7;3,6795
"1049";174,8;3,663385
"1050";174,9;3,647341
"1051";175;3,631367
"1052";175,1;3,615463
"1053";175,2;3,599628
"1054";175,3;3,583863
"1055";175,4;3,568166
"1056";175,5;3,552538
"1057";175,6;3,536978
"1058";175,7;3,521486
"1059";175,8;3,506062
"1060";175,9;3,490705
"1061";176;3,475415
"1062";176,1;3,460192
"1063";176,2;3,445036
"1064";176,3;3,429946
"1065";176,4;3,414922
"1066";176,5;3,399963
"1067";176,6;3,38507
"1068";176,7;3,370243
"1069";176,8;3,35548
"1070";176,9;3,340783
"1071";177;3,32615
"1072";177,1;3,31158
"1073";177,2;3,297074
"1074";177,3;3,282632
"1075";177,4;3,268253
"1076";177,5;3,253937
"1077";177,6;3,239684
"1078";177,7;3,225493
"1079";177,8;3,211365
"1080";177,9;3,197298
"1081";178;3,183292
"1082";178,1;3,169348
"1083";178,2;3,155465
"1084";178,3;3,141642
"1085";178,4;3,12788
"1086";178,5;3,114179
"1087";178,6;3,100538
"1088";178,7;3,086956
"1089";178,8;3,073433
"1090";178,9;3,059969
"1091";179;3,046565
"1092";179,1;3,03322
"1093";179,2;3,019933
"1094";179,3;3,006705
"1095";179,4;2,993534
"1096";179,5;2,980421
"1097";179,6;2,967365
"1098";179,7;2,954366
"1099";179,8;2,941424
"1100";179,9;2,928539
"1101";180;2,915711
"1102";180,1;2,902938
"1103";180,2;2,890221
"1104";180,3;2,877559
"1105";180,4;2,864954
"1106";180,5;2,852403
"1107";180,6;2,839907
"1108";180,7;2,827466
"1109";180,8;2,81508
"1110";180,9;2,802748
"1111";181;2,790469
"1112";181,1;2,778245
"1113";181,2;2,766074
"1114";181,3;2,753956
"1115";181,4;2,74189
"1116";181,5;2,729878
"1117";181,6;2,717918
"1118";181,7;2,706011
"1119";181,8;2,694156
"1120";181,9;2,682353
"1121";182;2,670601
"1122";182,1;2,6589
"1123";182,2;2,647251
"1124";182,3;2,635653
"1125";182,4;2,624106
"1126";182,5;2,612609
"1127";182,6;2,601163
"1128";182,7;2,589767
"1129";182,8;2,57842
"1130";182,9;2,567123
"1131";183;2,555876
"1132";183,1;2,544678
"1133";183,2;2,533529
"1134";183,3;2,522429
"1135";183,4;2,511377
"1136";183,5;2,500374
"1137";183,6;2,489419
"1138";183,7;2,478511
"1139";183,8;2,467652
"1140";183,9;2,45684
"1141";184;2,446075
"1142";184,1;2,435357
"1143";184,2;2,424686
"1144";184,3;2,414062
"1145";184,4;2,403485
"1146";184,5;2,392953
"1147";184,6;2,382467
"1148";184,7;2,372028
"1149";184,8;2,361634
"1150";184,9;2,351286
"1151";185;2,340983
"1152";185,1;2,330726
"1153";185,2;2,320514
"1154";185,3;2,310346
"1155";185,4;2,300222
"1156";185,5;2,290143
"1157";185,6;2,280108
"1158";185,7;2,270117
"1159";185,8;2,26017
"1160";185,9;2,250266
"1161";186;2,240406
"1162";186,1;2,230588
"1163";186,2;2,220813
"1164";186,3;2,211081
"1165";186,4;2,201392
"1166";186,5;2,191746
"1167";186,6;2,182142
"1168";186,7;2,172579
"1169";186,8;2,163058
