"";"cell_time";"cell_values"
"279";95,8;18,364581
"280";95,9;18,745069
"281";96;19,134504
"282";96,1;19,53286
"283";96,2;19,940099
"284";96,3;20,356175
"285";96,4;20,781029
"286";96,5;21,214596
"287";96,6;21,656805
"288";96,7;22,107581
"289";96,8;22,566844
"290";96,9;23,034513
"291";97;23,510508
"292";97,1;23,994752
"293";97,2;24,487171
"294";97,3;24,987695
"295";97,4;25,496265
"296";97,5;26,01283
"297";97,6;26,53735
"298";97,7;27,069796
"299";97,8;27,610157
"300";97,9;28,158434
"301";98;28,714649
"302";98,1;29,278839
"303";98,2;29,851064
"304";98,3;30,431403
"305";98,4;31,019958
"306";98,5;31,616852
"307";98,6;32,222235
"308";98,7;32,836278
"309";98,8;33,459177
"310";98,9;34,091154
"311";99;34,732454
"312";99,1;35,383349
"313";99,2;36,044133
"314";99,3;36,715128
"315";99,4;37,396677
"316";99,5;38,089149
"317";99,6;38,792932
"318";99,7;39,50844
"319";99,8;40,236104
"320";99,9;40,976379
"321";100;41,729736
"322";100,1;42,496665
"323";100,2;43,277672
"324";100,3;44,073278
"325";100,4;44,884016
"326";100,5;45,710432
"327";100,6;46,553082
"328";100,7;47,412531
"329";100,8;48,289352
"330";100,9;49,184122
"331";101;50,097422
"332";101,1;51,029836
"333";101,2;51,981948
"334";101,3;52,954339
"335";101,4;53,947591
"336";101,5;54,962279
"337";101,6;55,998975
"338";101,7;57,058243
"339";101,8;58,140638
"340";101,9;59,246706
"341";102;60,376984
"342";102,1;61,531997
"343";102,2;62,712258
"344";102,3;63,918269
"345";102,4;65,150518
"346";102,5;66,40948
"347";102,6;67,695615
"348";102,7;69,00937
"349";102,8;70,35118
"350";102,9;71,721467
"351";103;73,120639
"352";103,1;74,549091
"353";103,2;76,00721
"354";103,3;77,49537
"355";103,4;79,013937
"356";103,5;80,56327
"357";103,6;82,143721
"358";103,7;83,755636
"359";103,8;85,399359
"360";103,9;87,075231
"361";104;88,783593
"362";104,1;90,52479
"363";104,2;92,299169
"364";104,3;94,107083
"365";104,4;95,948894
"366";104,5;97,824972
"367";104,6;99,735701
"368";104,7;101,68148
"369";104,8;103,662723
"370";104,9;105,679861
"371";105;107,73335
"372";105,1;109,823666
"373";105,2;110,712759
"374";105,3;110,501527
"375";105,4;109,280446
"376";105,5;107,130612
"377";105,6;104,12467
"378";105,7;100,327654
"379";105,8;95,797744
"380";105,9;90,586948
"381";106;84,741705
"382";106,1;78,303441
"383";106,2;72,547611
"384";106,3;67,406674
"385";106,4;62,819859
"386";106,5;58,73249
"387";106,6;55,095376
"388";106,7;51,864266
"389";106,8;48,999353
"390";106,9;46,464827
"391";107;44,228482
"392";107,1;42,261353
"393";107,2;40,537392
"394";107,3;39,033177
"395";107,4;37,727651
"396";107,5;36,601885
"397";107,6;35,638865
"398";107,7;34,823301
"399";107,8;34,141454
"400";107,9;33,580984
"401";108;33,130809
"402";108,1;32,780976
"403";108,2;32,522554
"404";108,3;32,347527
"405";108,4;32,248707
"406";108,5;32,219647
"407";108,6;32,25457
"408";108,7;32,3483
"409";108,8;32,496203
"410";108,9;32,694135
"411";109;32,938388
"412";109,1;33,225652
"413";109,2;33,55297
"414";109,3;33,917708
"415";109,4;34,317517
"416";109,5;34,750309
"417";109,6;35,21423
"418";109,7;35,707635
"419";109,8;36,229071
"420";109,9;36,777251
"421";110;37,351045
"422";110,1;37,949459
"423";110,2;38,571626
"424";110,3;39,216791
"425";110,4;39,88234
"426";110,5;40,564187
"427";110,6;41,257098
"428";110,7;41,954965
"429";110,8;42,651038
"430";110,9;43,338117
"431";111;44,00871
"432";111,1;44,655168
"433";111,2;45,269789
"434";111,3;45,844908
"435";111,4;46,374926
"436";111,5;46,855968
"437";111,6;47,285591
"438";111,7;47,662537
"439";111,8;47,986512
"440";111,9;48,258009
"441";112;48,478145
"442";112,1;48,648533
"443";112,2;48,771167
"444";112,3;48,848326
"445";112,4;48,882496
"446";112,5;48,876305
"447";112,6;48,832465
"448";112,7;48,753729
"449";112,8;48,642851
"450";112,9;48,502557
"451";113;48,335524
"452";113,1;48,144357
"453";113,2;47,931575
"454";113,3;47,699604
"455";113,4;47,450765
"456";113,5;47,18727
"457";113,6;46,911223
"458";113,7;46,62461
"459";113,8;46,329309
"460";113,9;46,027084
"461";114;45,71959
"462";114,1;45,408377
"463";114,2;45,094895
"464";114,3;44,780491
"465";114,4;44,466421
"466";114,5;44,153849
"467";114,6;43,843854
"468";114,7;43,537437
"469";114,8;43,235519
"470";114,9;42,938953
"471";115;42,648524
"472";115,1;42,364953
"473";115,2;42,088901
"474";115,3;41,820978
"475";115,4;41,561742
"476";115,5;41,311704
"477";115,6;41,071327
"478";115,7;40,841027
"479";115,8;40,621167
"480";115,9;40,412054
"481";116;40,213934
"482";116,1;40,026989
"483";116,2;39,851331
"484";116,3;39,686996
"485";116,4;39,533944
"486";116,5;39,392055
"487";116,6;39,261128
"488";116,7;39,140888
"489";116,8;39,03099
"490";116,9;38,931024
"491";117;38,840528
"492";117,1;38,758989
"493";117,2;38,685858
"494";117,3;38,620555
"495";117,4;38,562476
"496";117,5;38,511003
"497";117,6;38,465512
"498";117,7;38,425374
"499";117,8;38,389965
"500";117,9;38,358672
"501";118;38,330892
"502";118,1;38,306043
"503";118,2;38,283561
"504";118,3;38,262908
"505";118,4;38,243572
"506";118,5;38,225067
"507";118,6;38,206937
"508";118,7;38,188755
"509";118,8;38,170126
"510";118,9;38,150685
"511";119;38,1301
"512";119,1;38,108067
"513";119,2;38,084314
"514";119,3;38,058599
"515";119,4;38,030708
"516";119,5;38,000456
"517";119,6;37,967685
"518";119,7;37,932263
"519";119,8;37,894083
"520";119,9;37,853062
"521";120;37,809138
"522";120,1;37,762273
"523";120,2;37,712449
"524";120,3;37,659665
"525";120,4;37,603939
"526";120,5;37,545306
"527";120,6;37,483815
"528";120,7;37,419532
"529";120,8;37,352534
"530";120,9;37,28291
"531";121;37,210763
"532";121,1;37,136203
"533";121,2;37,05935
"534";121,3;36,980332
"535";121,4;36,899285
"536";121,5;36,81635
"537";121,6;36,731673
"538";121,7;36,645402
"539";121,8;36,557692
"540";121,9;36,468697
"541";122;36,378572
"542";122,1;36,287472
"543";122,2;36,195549
"544";122,3;36,102956
"545";122,4;36,009839
"546";122,5;35,916342
"547";122,6;35,822604
"548";122,7;35,728759
"549";122,8;35,634934
"550";122,9;35,541249
"551";123;35,447817
"552";123,1;35,354745
"553";123,2;35,262132
"554";123,3;35,170067
"555";123,4;35,078634
"556";123,5;34,987906
"557";123,6;34,89795
"558";123,7;34,808824
"559";123,8;34,720577
"560";123,9;34,633254
"561";124;34,546888
"562";124,1;34,461506
"563";124,2;34,37713
"564";124,3;34,293773
"565";124,4;34,211442
"566";124,5;34,130139
"567";124,6;34,04986
"568";124,7;33,970596
"569";124,8;33,892332
"570";124,9;33,815049
"571";125;33,738725
"572";125,1;33,663333
"573";125,2;33,588843
"574";125,3;33,515222
"575";125,4;33,442435
"576";125,5;33,370446
"577";125,6;33,299213
"578";125,7;33,228697
"579";125,8;33,158857
"580";125,9;33,089648
"581";126;33,021029
"582";126,1;32,952956
"583";126,2;32,885385
"584";126,3;32,818274
"585";126,4;32,75158
"586";126,5;32,685261
"587";126,6;32,619279
"588";126,7;32,553591
"589";126,8;32,48816
"590";126,9;32,422951
"591";127;32,357927
"592";127,1;32,293056
"593";127,2;32,228306
"594";127,3;32,163648
"595";127,4;32,099055
"596";127,5;32,034501
"597";127,6;31,969962
"598";127,7;31,905419
"599";127,8;31,840851
"600";127,9;31,776241
"601";128;31,711575
"602";128,1;31,646841
"603";128,2;31,582027
"604";128,3;31,517126
"605";128,4;31,45213
"606";128,5;31,387035
"607";128,6;31,321837
"608";128,7;31,256535
"609";128,8;31,19113
"610";128,9;31,125623
"611";129;31,060017
"612";129,1;30,994316
"613";129,2;30,928527
"614";129,3;30,862655
"615";129,4;30,796709
"616";129,5;30,730697
"617";129,6;30,664628
"618";129,7;30,598512
"619";129,8;30,532359
"620";129,9;30,466182
"621";130;30,399991
"622";130,1;30,333796
"623";130,2;30,26761
"624";130,3;30,201445
"625";130,4;30,135312
"626";130,5;30,069222
"627";130,6;30,003188
"628";130,7;29,937221
"629";130,8;29,871332
"630";130,9;29,80553
"631";131;29,739827
"632";131,1;29,674234
"633";131,2;29,608759
"634";131,3;29,543411
"635";131,4;29,478198
"636";131,5;29,413129
"637";131,6;29,348212
"638";131,7;29,283452
"639";131,8;29,218856
"640";131,9;29,15443
"641";132;29,090178
"642";132,1;29,026105
"643";132,2;28,962215
"644";132,3;28,898511
"645";132,4;28,834996
"646";132,5;28,771672
"647";132,6;28,70854
"648";132,7;28,645603
"649";132,8;28,58286
"650";132,9;28,520312
"651";133;28,457958
"652";133,1;28,395797
"653";133,2;28,333829
"654";133,3;28,272052
"655";133,4;28,210465
"656";133,5;28,149065
"657";133,6;28,08785
"658";133,7;28,026817
"659";133,8;27,965964
"660";133,9;27,905288
"661";134;27,844785
"662";134,1;27,784453
"663";134,2;27,779233
"664";134,3;27,823509
"665";134,4;27,912225
"666";134,5;28,040833
"667";134,6;28,205237
"668";134,7;28,401753
"669";134,8;28,627063
"670";134,9;28,878182
"671";135;29,152424
"672";135,1;29,44737
"673";135,2;29,705899
"674";135,3;29,931664
"675";135,4;30,127955
"676";135,5;30,29773
"677";135,6;30,443653
"678";135,7;30,56812
"679";135,8;30,673289
"680";135,9;30,7611
"681";136;30,833302
"682";136,1;30,891465
"683";136,2;30,937005
"684";136,3;30,971196
"685";136,4;30,995183
"686";136,5;31,009999
"687";136,6;31,016572
"688";136,7;31,015737
"689";136,8;31,008246
"690";136,9;30,994777
"691";137;30,975938
"692";137,1;30,952279
"693";137,2;30,924293
"694";137,3;30,892425
"695";137,4;30,857075
"696";137,5;30,818603
"697";137,6;30,777334
"698";137,7;30,73356
"699";137,8;30,687544
"700";137,9;30,639522
"701";138;30,589708
"702";138,1;30,538295
"703";138,2;30,485454
"704";138,3;30,431342
"705";138,4;30,376099
"706";138,5;30,319852
"707";138,6;30,262713
"708";138,7;30,204785
"709";138,8;30,146162
"710";138,9;30,086927
"711";139;30,027154
"712";139,1;29,96691
"713";139,2;29,906258
"714";139,3;29,845251
"715";139,4;29,784043
"716";139,5;29,722861
"717";139,6;29,661992
"718";139,7;29,601762
"719";139,8;29,542524
"720";139,9;29,484649
"721";140;29,428516
"722";140,1;29,374503
"723";140,2;29,322984
"724";140,3;29,274321
"725";140,4;29,228762
"726";140,5;29,186455
"727";140,6;29,14747
"728";140,7;29,111812
"729";140,8;29,079433
"730";140,9;29,050243
"731";141;29,024121
"732";141,1;29,000922
"733";141,2;28,876711
"734";141,3;28,661664
"735";141,4;28,364911
"736";141,5;27,99465
"737";141,6;27,55824
"738";141,7;27,062286
"739";141,8;26,512721
"740";141,9;25,914874
"741";142;25,273529
"742";142,1;24,592985
"743";142,2;23,980874
"744";142,3;23,430317
"745";142,4;22,935117
"746";142,5;22,489694
"747";142,6;22,089021
"748";142,7;21,728572
"749";142,8;21,404271
"750";142,9;21,112448
"751";143;20,849798
"752";143,1;20,613346
"753";143,2;20,400412
"754";143,3;20,208584
"755";143,4;20,035691
"756";143,5;19,879779
"757";143,6;19,739089
"758";143,7;19,612038
"759";143,8;19,497202
"760";143,9;19,393297
"761";144;19,299171
"762";144,1;19,213785
"763";144,2;19,136207
"764";144,3;19,065597
"765";144,4;19,001202
"766";144,5;18,942342
"767";144,6;18,888407
"768";144,7;18,83885
"769";144,8;18,793178
"770";144,9;18,750953
"771";145;18,71178
"772";145,1;18,675307
"773";145,2;18,64122
"774";145,3;18,609241
"775";145,4;18,579121
"776";145,5;18,550642
"777";145,6;18,523612
"778";145,7;18,497863
"779";145,8;18,473248
"780";145,9;18,449638
"781";146;18,426922
"782";146,1;18,405005
"783";146,2;18,383805
"784";146,3;18,36325
"785";146,4;18,343156
"786";146,5;18,323249
"787";146,6;18,303189
"788";146,7;18,282587
"789";146,8;18,261023
"790";146,9;18,238055
"791";147;18,213232
"792";147,1;18,186102
"793";147,2;18,156219
"794";147,3;18,123147
"795";147,4;18,086591
"796";147,5;18,046371
"797";147,6;18,002404
"798";147,7;17,954683
"799";147,8;17,903264
"800";147,9;17,848251
"801";148;17,789789
"802";148,1;17,72805
"803";148,2;17,663226
"804";148,3;17,595527
"805";148,4;17,525171
"806";148,5;17,452382
"807";148,6;17,377383
"808";148,7;17,300397
"809";148,8;17,221643
"810";148,9;17,141335
"811";149;17,059677
"812";149,1;16,976867
"813";149,2;16,893094
"814";149,3;16,808536
"815";149,4;16,72336
"816";149,5;16,637725
"817";149,6;16,551779
"818";149,7;16,46566
"819";149,8;16,379495
"820";149,9;16,293402
"821";150;16,20749
"822";150,1;16,121858
"823";150,2;16,036597
"824";150,3;15,95179
"825";150,4;15,867513
"826";150,5;15,783832
"827";150,6;15,700808
"828";150,7;15,618495
"829";150,8;15,536941
"830";150,9;15,456189
"831";151;15,376276
"832";151,1;15,297234
"833";151,2;15,219091
"834";151,3;15,141871
"835";151,4;15,065592
"836";151,5;14,990273
"837";151,6;14,915926
"838";151,7;14,842561
"839";151,8;14,770185
"840";151,9;14,698801
"841";152;14,628408
"842";152,1;14,559003
"843";152,2;14,490578
"844";152,3;14,423121
"845";152,4;14,356617
"846";152,5;14,291046
"847";152,6;14,226386
"848";152,7;14,16261
"849";152,8;14,099687
"850";152,9;14,037585
"851";153;13,976271
"852";153,1;13,915706
"853";153,2;13,855853
"854";153,3;13,796674
"855";153,4;13,73813
"856";153,5;13,68018
"857";153,6;13,622786
"858";153,7;13,565909
"859";153,8;13,509512
"860";153,9;13,453558
"861";154;13,398011
"862";154,1;13,342839
"863";154,2;13,288008
"864";154,3;13,233488
"865";154,4;13,179251
"866";154,5;13,12527
"867";154,6;13,07152
"868";154,7;13,017978
"869";154,8;12,964623
"870";154,9;12,911436
"871";155;12,8584
"872";155,1;12,805499
"873";155,2;12,752721
"874";155,3;12,700052
"875";155,4;12,647482
"876";155,5;12,595003
"877";155,6;12,542607
"878";155,7;12,490289
"879";155,8;12,438044
"880";155,9;12,385869
"881";156;12,333761
"882";156,1;12,28172
"883";156,2;12,229745
"884";156,3;12,177838
"885";156,4;12,126
"886";156,5;12,074234
"887";156,6;12,022543
"888";156,7;11,970931
"889";156,8;11,919402
"890";156,9;11,867961
"891";157;11,816614
"892";157,1;11,765366
"893";157,2;11,714223
"894";157,3;11,663191
"895";157,4;11,612278
"896";157,5;11,561489
"897";157,6;11,510832
"898";157,7;11,460312
"899";157,8;11,409938
"900";157,9;11,359716
"901";158;11,309653
"902";158,1;11,259754
"903";158,2;11,210028
"904";158,3;11,16048
"905";158,4;11,111115
"906";158,5;11,061941
"907";158,6;11,012961
"908";158,7;10,964182
"909";158,8;10,915608
"910";158,9;10,867244
"911";159;10,819093
"912";159,1;10,771161
"913";159,2;10,723448
"914";159,3;10,675959
"915";159,4;10,628697
"916";159,5;10,581663
"917";159,6;10,53486
"918";159,7;10,488289
"919";159,8;10,44195
"920";159,9;10,395844
"921";160;10,349973
"922";160,1;10,304335
"923";160,2;10,258932
"924";160,3;10,213762
"925";160,4;10,168824
"926";160,5;10,124118
"927";160,6;10,079642
"928";160,7;10,035396
"929";160,8;9,991378
"930";160,9;9,947585
"931";161;9,904015
"932";161,1;9,860667
"933";161,2;9,817538
"934";161,3;9,774627
"935";161,4;9,731931
"936";161,5;9,689447
"937";161,6;9,647173
"938";161,7;9,605106
"939";161,8;9,563243
"940";161,9;9,521583
"941";162;9,480123
"942";162,1;9,43886
"943";162,2;9,397792
"944";162,3;9,356915
"945";162,4;9,316228
"946";162,5;9,275728
"947";162,6;9,235413
"948";162,7;9,19528
"949";162,8;9,155328
"950";162,9;9,115554
"951";163;9,075956
"952";163,1;9,036532
"953";163,2;8,99728
"954";163,3;8,958199
"955";163,4;8,919286
"956";163,5;8,88054
"957";163,6;8,841959
"958";163,7;8,803542
"959";163,8;8,765287
"960";163,9;8,727193
"961";164;8,689258
"962";164,1;8,651482
"963";164,2;8,613863
"964";164,3;8,576401
"965";164,4;8,539094
"966";164,5;8,501942
"967";164,6;8,464943
"968";164,7;8,428097
"969";164,8;8,391404
"970";164,9;8,354862
"971";165;8,318472
"972";165,1;8,282232
"973";165,2;8,246143
"974";165,3;8,210203
"975";165,4;8,174413
"976";165,5;8,138771
"977";165,6;8,103278
"978";165,7;8,067933
"979";165,8;8,032736
"980";165,9;7,997687
"981";166;7,962785
"982";166,1;7,928031
"983";166,2;7,893423
"984";166,3;7,858961
"985";166,4;7,824645
"986";166,5;7,790476
"987";166,6;7,756453
"988";166,7;7,722575
"989";166,8;7,688842
"990";166,9;7,655254
"991";167;7,621811
"992";167,1;7,588512
"993";167,2;7,555357
"994";167,3;7,522346
"995";167,4;7,489479
"996";167,5;7,456754
"997";167,6;7,424172
"998";167,7;7,391733
"999";167,8;7,359435
"1000";167,9;7,327279
"1001";168;7,295264
"1002";168,1;7,263389
"1003";168,2;7,231654
"1004";168,3;7,200059
"1005";168,4;7,168603
"1006";168,5;7,137286
"1007";168,6;7,106107
"1008";168,7;7,075065
"1009";168,8;7,044161
"1010";168,9;7,013393
"1011";169;6,98276
"1012";169,1;6,952263
"1013";169,2;6,921901
"1014";169,3;6,891673
"1015";169,4;6,861578
"1016";169,5;6,831616
"1017";169,6;6,801786
"1018";169,7;6,772088
"1019";169,8;6,742521
"1020";169,9;6,713084
"1021";170;6,683777
"1022";170,1;6,654599
"1023";170,2;6,625549
"1024";170,3;6,596627
"1025";170,4;6,567832
"1026";170,5;6,539164
"1027";170,6;6,510622
"1028";170,7;6,482205
"1029";170,8;6,453912
"1030";170,9;6,425743
"1031";171;6,397698
"1032";171,1;6,369776
"1033";171,2;6,341976
"1034";171,3;6,314297
"1035";171,4;6,28674
"1036";171,5;6,259303
"1037";171,6;6,231985
"1038";171,7;6,204787
"1039";171,8;6,177707
"1040";171,9;6,150746
"1041";172;6,123902
"1042";172,1;6,097174
"1043";172,2;6,070563
"1044";172,3;6,044068
"1045";172,4;6,017688
"1046";172,5;5,991422
"1047";172,6;5,965271
"1048";172,7;5,939233
"1049";172,8;5,913309
"1050";172,9;5,887498
"1051";173;5,861799
"1052";173,1;5,836212
"1053";173,2;5,810736
"1054";173,3;5,78537
"1055";173,4;5,760114
"1056";173,5;5,734968
"1057";173,6;5,709932
"1058";173,7;5,685004
"1059";173,8;5,660185
"1060";173,9;5,635473
"1061";174;5,610868
"1062";174,1;5,58637
"1063";174,2;5,561978
"1064";174,3;5,537693
"1065";174,4;5,513513
"1066";174,5;5,489439
"1067";174,6;5,465469
"1068";174,7;5,441604
"1069";174,8;5,417842
"1070";174,9;5,394183
"1071";175;5,370628
"1072";175,1;5,347175
"1073";175,2;5,323825
"1074";175,3;5,300576
"1075";175,4;5,277429
"1076";175,5;5,254382
"1077";175,6;5,231435
"1078";175,7;5,208589
"1079";175,8;5,185842
"1080";175,9;5,163195
"1081";176;5,140646
"1082";176,1;5,118196
"1083";176,2;5,095843
"1084";176,3;5,073588
"1085";176,4;5,05143
"1086";176,5;5,029369
"1087";176,6;5,007404
"1088";176,7;4,985534
"1089";176,8;4,96376
"1090";176,9;4,942081
"1091";177;4,920497
"1092";177,1;4,899007
"1093";177,2;4,877611
"1094";177,3;4,856309
"1095";177,4;4,835099
"1096";177,5;4,813982
"1097";177,6;4,792958
"1098";177,7;4,772025
"1099";177,8;4,751184
"1100";177,9;4,730433
"1101";178;4,709773
"1102";178,1;4,689203
"1103";178,2;4,668723
"1104";178,3;4,648332
"1105";178,4;4,628031
"1106";178,5;4,607818
"1107";178,6;4,587693
"1108";178,7;4,567656
"1109";178,8;4,547706
"1110";178,9;4,527844
"1111";179;4,508068
"1112";179,1;4,488379
"1113";179,2;4,468776
"1114";179,3;4,449258
"1115";179,4;4,429825
"1116";179,5;4,410477
"1117";179,6;4,391213
"1118";179,7;4,372034
"1119";179,8;4,352939
"1120";179,9;4,333927
"1121";180;4,314998
"1122";180,1;4,296151
"1123";180,2;4,277387
"1124";180,3;4,258705
"1125";180,4;4,240104
"1126";180,5;4,221584
"1127";180,6;4,203145
"1128";180,7;4,184787
"1129";180,8;4,166509
"1130";180,9;4,14831
"1131";181;4,130191
"1132";181,1;4,112151
"1133";181,2;4,094189
"1134";181,3;4,076306
"1135";181,4;4,058501
"1136";181,5;4,040774
"1137";181,6;4,023124
"1138";181,7;4,00555
"1139";181,8;3,988053
"1140";181,9;3,970633
"1141";182;3,953288
"1142";182,1;3,936019
"1143";182,2;3,918826
"1144";182,3;3,901707
"1145";182,4;3,884663
"1146";182,5;3,867694
"1147";182,6;3,850799
"1148";182,7;3,833978
"1149";182,8;3,81723
"1150";182,9;3,800555
"1151";183;3,783953
"1152";183,1;3,767424
"1153";183,2;3,750966
"1154";183,3;3,734581
"1155";183,4;3,718267
"1156";183,5;3,702024
"1157";183,6;3,685852
"1158";183,7;3,66975
"1159";183,8;3,653719
"1160";183,9;3,637757
"1161";184;3,621866
"1162";184,1;3,606043
"1163";184,2;3,59029
"1164";184,3;3,574605
"1165";184,4;3,558989
"1166";184,5;3,54344
"1167";184,6;3,52796
"1168";184,7;3,512548
"1169";184,8;3,497202
