"";"cell_time";"cell_values"
"300";80,9;29,068616
"301";81;29,635374
"302";81,1;30,21032
"303";81,2;30,793572
"304";81,3;31,385272
"305";81,4;31,985581
"306";81,5;32,594685
"307";81,6;33,212795
"308";81,7;33,840145
"309";81,8;34,476992
"310";81,9;35,123618
"311";82;35,780327
"312";82,1;36,447448
"313";82,2;37,125331
"314";82,3;37,814346
"315";82,4;38,514888
"316";82,5;39,22737
"317";82,6;39,952224
"318";82,7;40,689901
"319";82,8;41,440869
"320";82,9;42,20561
"321";83;42,984624
"322";83,1;43,778421
"323";83,2;44,587526
"324";83,3;45,412473
"325";83,4;46,253805
"326";83,5;47,112071
"327";83,6;47,987831
"328";83,7;48,881645
"329";83,8;49,794078
"330";83,9;50,725697
"331";84;51,677067
"332";84,1;52,648756
"333";84,2;53,641326
"334";84,3;54,655336
"335";84,4;55,69134
"336";84,5;56,749887
"337";84,6;57,831516
"338";84,7;58,936759
"339";84,8;60,06614
"340";84,9;61,220172
"341";85;62,399358
"342";85,1;63,604187
"343";85,2;64,835139
"344";85,3;66,092683
"345";85,4;67,377275
"346";85,5;68,689359
"347";85,6;70,029368
"348";85,7;71,397725
"349";85,8;72,79484
"350";85,9;74,221115
"351";86;75,676943
"352";86,1;77,162707
"353";86,2;78,678784
"354";86,3;80,225546
"355";86,4;81,803358
"356";86,5;83,412584
"357";86,6;85,053587
"358";86,7;86,726728
"359";86,8;88,432372
"360";86,9;90,170887
"361";87;91,942646
"362";87,1;93,748034
"363";87,2;95,587442
"364";87,3;97,461274
"365";87,4;99,369948
"366";87,5;101,313897
"367";87,6;103,293574
"368";87,7;105,309451
"369";87,8;107,36202
"370";87,9;109,4518
"371";88;111,579333
"372";88,1;113,745189
"373";88,2;115,949968
"374";88,3;118,194299
"375";88,4;120,478844
"376";88,5;122,804301
"377";88,6;125,171396
"378";88,7;127,580896
"379";88,8;130,033604
"380";88,9;132,53036
"381";89;135,072043
"382";89,1;137,659571
"383";89,2;140,293899
"384";89,3;142,976023
"385";89,4;145,706981
"386";89,5;148,487846
"387";89,6;151,319735
"388";89,7;154,203803
"389";89,8;157,141245
"390";89,9;160,13329
"391";90;163,18121
"392";90,1;166,286311
"393";90,2;169,449937
"394";90,3;172,673466
"395";90,4;175,958309
"396";90,5;179,305912
"397";90,6;182,71775
"398";90,7;186,195328
"399";90,8;189,74018
"400";90,9;193,353871
"401";91;197,037987
"402";91,1;200,794141
"403";91,2;204,623967
"404";91,3;208,529123
"405";91,4;212,511288
"406";91,5;216,57216
"407";91,6;220,713453
"408";91,7;224,936898
"409";91,8;229,244242
"410";91,9;233,637245
"411";92;238,117683
"412";92,1;242,687342
"413";92,2;247,348024
"414";92,3;252,101541
"415";92,4;256,949715
"416";92,5;261,89438
"417";92,6;266,937383
"418";92,7;272,08058
"419";92,8;277,32584
"420";92,9;282,675042
"421";93;288,13008
"422";93,1;293,692864
"423";93,2;299,365315
"424";93,3;305,14937
"425";93,4;311,046987
"426";93,5;317,060137
"427";93,6;323,190816
"428";93,7;329,441042
"429";93,8;335,812856
"430";93,9;342,308331
"431";94;348,929566
"432";94,1;355,678687
"433";94,2;362,557859
"434";94,3;369,569279
"435";94,4;376,715183
"436";94,5;383,997855
"437";94,6;391,419623
"438";94,7;398,982862
"439";94,8;406,689994
"440";94,9;414,543497
"441";95;422,545904
"442";95,1;430,699813
"443";95,2;439,007879
"444";95,3;447,472829
"445";95,4;456,097454
"446";95,5;464,884616
"447";95,6;473,837244
"448";95,7;482,958353
"449";95,8;492,251038
"450";95,9;501,71847
"451";96;511,363905
"452";96,1;521,190688
"453";96,2;531,202248
"454";96,3;541,402105
"455";96,4;551,793871
"456";96,5;562,381252
"457";96,6;573,16805
"458";96,7;584,158162
"459";96,8;595,355587
"460";96,9;606,764412
"461";97;618,388832
"462";97,1;630,233137
"463";97,2;642,301716
"464";97,3;654,599061
"465";97,4;667,129768
"466";97,5;679,898536
"467";97,6;692,910169
"468";97,7;706,169562
"469";97,8;719,681714
"470";97,9;733,451728
"471";98;747,484803
"472";98,1;761,786243
"473";98,2;776,361457
"474";98,3;791,215955
"475";98,4;806,355341
"476";98,5;821,785315
"477";98,6;837,51167
"478";98,7;853,540314
"479";98,8;869,87724
"480";98,9;886,528552
"481";99;903,500451
"482";99,1;920,799231
"483";99,2;938,43128
"484";99,3;956,403094
"485";99,4;974,721258
"486";99,5;993,392456
"487";99,6;1012,423474
"488";99,7;1031,821197
"489";99,8;1051,59262
"490";99,9;1071,744836
"491";100;1092,28504
"492";100,1;1113,220526
"493";100,2;1134,558716
"494";100,3;1156,307129
"495";100,4;1178,473401
"496";100,5;1201,065283
"497";100,6;1224,090649
"498";100,7;1247,557483
"499";100,8;1271,473889
"500";100,9;1295,84812
"501";101;1320,688526
"502";101,1;1346,003626
"503";101,2;1371,802063
"504";101,3;1398,092615
"505";101,4;1424,884216
"506";101,5;1452,18595
"507";101,6;1480,007056
"508";101,7;1508,356946
"509";101,8;1537,245191
"510";101,9;1566,681519
"511";102;1596,675867
"512";102,1;1627,238318
"513";102,2;1658,379163
"514";102,3;1690,108875
"515";102,4;1722,438136
"516";102,5;1755,377833
"517";102,6;1788,939064
"518";102,7;1823,133131
"519";102,8;1857,971559
"520";102,9;1893,466102
"521";103;1929,62876
"522";103,1;1966,471741
"523";103,2;2004,007508
"524";103,3;2042,248768
"525";103,4;2081,208497
"526";103,5;2120,899903
"527";103,6;2161,336475
"528";103,7;2202,531934
"529";103,8;2244,500318
"530";103,9;2287,255909
"531";104;2330,813282
"532";104,1;2375,187305
"533";104,2;2420,393115
"534";104,3;2466,446166
"535";104,4;2513,362157
"536";104,5;2561,157128
"537";104,6;2609,847387
"538";104,7;2659,449585
"539";104,8;2709,980639
"540";104,9;2761,457836
"541";105;2813,898706
"542";105,1;2867,321143
"543";105,2;2889,534644
"544";105,3;2883,170313
"545";105,4;2850,587037
"546";105,5;2793,898511
"547";105,6;2714,997608
"548";105,7;2615,57826
"549";105,8;2497,155189
"550";105,9;2361,081617
"551";106;2208,565296
"552";106,1;2040,682813
"553";106,2;1890,601258
"554";106,3;1756,559828
"555";106,4;1636,974171
"556";106,5;1530,418727
"557";106,6;1435,610865
"558";106,7;1351,396607
"559";106,8;1276,737763
"560";106,9;1210,700343
"561";107;1152,44416
"562";107,1;1101,213459
"563";107,2;1056,328462
"564";107,3;1017,177796
"565";107,4;983,211658
"566";107,5;953,935651
"567";107,6;928,905268
"568";107,7;907,720893
"569";107,8;890,023328
"570";107,9;875,489771
"571";108;863,83017
"572";108,1;854,783966
"573";108,2;848,117138
"574";108,3;843,619574
"575";108,4;841,102667
"576";108,5;840,397192
"577";108,6;841,351367
"578";108,7;843,829132
"579";108,8;847,708576
"580";108,9;852,880518
"581";109;859,247266
"582";109,1;866,721461
"583";109,2;875,225074
"584";109,3;884,688465
"585";109,4;895,049556
"586";109,5;906,253102
"587";109,6;918,250007
"588";109,7;930,996711
"589";109,8;944,454658
"590";109,9;958,589814
"591";110;973,372212
"592";110,1;988,775569
"593";110,2;1004,776918
"594";110,3;1021,356288
"595";110,4;1038,446052
"596";110,5;1055,940785
"597";110,6;1073,70566
"598";110,7;1091,583535
"599";110,8;1109,400868
"600";110,9;1126,97267
"601";111;1144,106617
"602";111,1;1160,606421
"603";111,2;1176,274585
"604";111,3;1190,914673
"605";111,4;1204,383423
"606";111,5;1216,582068
"607";111,6;1227,448742
"608";111,7;1236,952001
"609";111,8;1245,085302
"610";111,9;1251,86223
"611";112;1257,312487
"612";112,1;1261,478454
"613";112,2;1264,412292
"614";112,3;1266,173486
"615";112,4;1266,826806
"616";112,5;1266,440563
"617";112,6;1265,085204
"618";112,7;1262,832152
"619";112,8;1259,752855
"620";112,9;1255,917992
"621";113;1251,396849
"622";113,1;1246,256859
"623";113,2;1240,563231
"624";113,3;1234,37866
"625";113,4;1227,763145
"626";113,5;1220,773839
"627";113,6;1213,465001
"628";113,7;1205,887938
"629";113,8;1198,091002
"630";113,9;1190,119664
"631";114;1182,016564
"632";114,1;1173,821569
"633";114,2;1165,571887
"634";114,3;1157,302149
"635";114,4;1149,044532
"636";114,5;1140,828882
"637";114,6;1132,682825
"638";114,7;1124,631897
"639";114,8;1116,699646
"640";114,9;1108,907764
"641";115;1101,276196
"642";115,1;1093,823254
"643";115,2;1086,565722
"644";115,3;1079,518981
"645";115,4;1072,697094
"646";115,5;1066,11289
"647";115,6;1059,777991
"648";115,7;1053,702772
"649";115,8;1047,896266
"650";115,9;1042,366066
"651";116;1037,118208
"652";116,1;1032,157069
"653";116,2;1027,485237
"654";116,3;1023,103413
"655";116,4;1019,010334
"656";116,5;1015,202705
"657";116,6;1011,67522
"658";116,7;1008,420654
"659";116,8;1005,430011
"660";116,9;1002,692712
"661";117;1000,196784
"662";117,1;997,929059
"663";117,2;995,875415
"664";117,3;994,020966
"665";117,4;992,350275
"666";117,5;990,847528
"667";117,6;989,496723
"668";117,7;988,281824
"669";117,8;987,18692
"670";117,9;986,196338
"671";118;985,294769
"672";118,1;984,467371
"673";118,2;983,699823
"674";118,3;982,978436
"675";118,4;982,290173
"676";118,5;981,622729
"677";118,6;980,964538
"678";118,7;980,304797
"679";118,8;979,633496
"680";118,9;978,941418
"681";119;978,220141
"682";119,1;977,462017
"683";119,2;976,660198
"684";119,3;975,808574
"685";119,4;974,901781
"686";119,5;973,935168
"687";119,6;972,904785
"688";119,7;971,807343
"689";119,8;970,640186
"690";119,9;969,401264
"691";120;968,089094
"692";120,1;966,702754
"693";120,2;965,241811
"694";120,3;963,706326
"695";120,4;962,096811
"696";120,5;960,414193
"697";120,6;958,65978
"698";120,7;956,835243
"699";120,8;954,942591
"700";120,9;952,984132
"701";121;950,962458
"702";121,1;948,880402
"703";121,2;946,741028
"704";121,3;944,547595
"705";121,4;942,303546
"706";121,5;940,012451
"707";121,6;937,678015
"708";121,7;935,304041
"709";121,8;932,89438
"710";121,9;930,452931
"711";122;927,983607
"712";122,1;925,490309
"713";122,2;922,9769
"714";122,3;920,447182
"715";122,4;917,904854
"716";122,5;915,353542
"717";122,6;912,796724
"718";122,7;910,237746
"719";122,8;907,679799
"720";122,9;905,125905
"721";123;902,578896
"722";123,1;900,041426
"723";123,2;897,515962
"724";123,3;895,004756
"725";123,4;892,50987
"726";123,5;890,033155
"727";123,6;887,576258
"728";123,7;885,140619
"729";123,8;882,72749
"730";123,9;880,337921
"731";124;877,972784
"732";124,1;875,632763
"733";124,2;873,318352
"734";124,3;871,029888
"735";124,4;868,767547
"736";124,5;866,531353
"737";124,6;864,321203
"738";124,7;862,136859
"739";124,8;859,977948
"740";124,9;857,844
"741";125;855,734436
"742";125,1;853,648578
"743";125,2;851,585682
"744";125,3;849,544928
"745";125,4;847,52544
"746";125,5;845,526276
"747";125,6;843,546454
"748";125,7;841,584955
"749";125,8;839,640747
"750";125,9;837,712768
"751";126;835,799945
"752";126,1;833,901203
"753";126,2;832,01546
"754";126,3;830,141663
"755";126,4;828,278748
"756";126,5;826,425691
"757";126,6;824,581483
"758";126,7;822,745155
"759";126,8;820,915755
"760";126,9;819,092373
"761";127;817,274148
"762";127,1;815,460256
"763";127,2;813,649929
"764";127,3;811,842434
"765";127,4;810,037099
"766";127,5;808,233296
"767";127,6;806,430452
"768";127,7;804,628041
"769";127,8;802,825605
"770";127,9;801,02273
"771";128;799,219049
"772";128,1;797,414258
"773";128,2;795,608094
"774";128,3;793,800342
"775";128,4;791,990845
"776";128,5;790,179486
"777";128,6;788,366193
"778";128,7;786,550928
"779";128,8;784,733692
"780";128,9;782,914533
"781";129;781,093525
"782";129,1;779,270777
"783";129,2;777,44643
"784";129,3;775,620643
"785";129,4;773,793604
"786";129,5;771,965522
"787";129,6;770,136621
"788";129,7;768,307147
"789";129,8;766,477362
"790";129,9;764,647528
"791";130;762,81792
"792";130,1;760,988825
"793";130,2;759,160523
"794";130,3;757,333301
"795";130,4;755,507447
"796";130,5;753,683247
"797";130,6;751,860976
"798";130,7;750,040914
"799";130,8;748,223324
"800";130,9;746,408468
"801";131;744,596602
"802";131,1;742,787959
"803";131,2;740,982777
"804";131,3;739,181276
"805";131,4;737,383656
"806";131,5;735,590113
"807";131,6;733,80083
"808";131,7;732,015966
"809";131,8;730,235674
"810";131,9;728,460088
"811";132;726,68933
"812";132,1;724,92351
"813";132,2;723,162719
"814";132,3;721,407036
"815";132,4;719,65653
"816";132,5;717,911248
"817";132,6;716,17124
"818";132,7;714,43653
"819";132,8;712,707135
"820";132,9;710,983063
"821";133;709,264301
"822";133,1;707,550836
"823";133,2;705,842639
"824";133,3;704,139679
"825";133,4;702,441913
"826";133,5;700,749292
"827";133,6;699,061749
"828";133,7;697,379229
"829";133,8;695,70166
"830";133,9;694,028967
"831";134;692,36109
"832";134,1;690,697943
"833";134,2;690,423669
"834";134,3;691,396447
"835";134,4;693,488634
"836";134,5;696,585351
"837";134,6;700,583209
"838";134,7;705,389154
"839";134,8;710,919439
"840";134,9;717,098687
"841";135;723,859051
"842";135,1;731,139477
"843";135,2;737,500793
"844";135,3;743,035284
"845";135,4;747,826001
"846";135,5;751,94768
"847";135,6;755,467583
"848";135,7;758,446245
"849";135,8;760,938134
"850";135,9;762,992284
"851";136;764,652812
"852";136,1;765,959429
"853";136,2;766,947869
"854";136,3;767,650299
"855";136,4;768,095666
"856";136,5;768,310022
"857";136,6;768,31681
"858";136,7;768,137129
"859";136,8;767,789979
"860";136,9;767,292457
"861";137;766,659956
"862";137,1;765,906324
"863";137,2;765,044038
"864";137,3;764,084315
"865";137,4;763,037257
"866";137,5;761,911964
"867";137,6;760,716633
"868";137,7;759,458637
"869";137,8;758,144617
"870";137,9;756,780549
"871";138;755,371815
"872";138,1;753,923268
"873";138,2;752,439265
"874";138,3;750,923743
"875";138,4;749,380249
"876";138,5;747,811975
"877";138,6;746,221789
"878";138,7;744,612274
"879";138,8;742,985761
"880";138,9;741,344349
"881";139;739,689936
"882";139,1;738,024225
"883";139,2;736,348755
"884";139,3;734,664899
"885";139,4;732,976453
"886";139,5;731,289057
"887";139,6;729,609748
"888";139,7;727,946576
"889";139,8;726,308258
"890";139,9;724,703906
"891";140;723,142828
"892";140,1;721,634332
"893";140,2;720,187591
"894";140,3;718,811541
"895";140,4;717,512207
"896";140,5;716,293237
"897";140,6;715,156323
"898";140,7;714,101544
"899";140,8;713,127704
"900";140,9;712,232599
"901";141;711,413221
"902";141,1;710,665962
"903";141,2;707,45312
"904";141,3;702,02375
"905";141,4;694,601386
"906";141,5;685,386676
"907";141,6;674,559729
"908";141,7;662,282263
"909";141,8;648,699481
"910";141,9;633,941778
"911";142;618,126281
"912";142,1;601,358208
"913";142,2;586,265746
"914";142,3;572,680437
"915";142,4;560,450561
"916";142,5;549,439471
"917";142,6;539,524108
"918";142,7;530,593646
"919";142,8;522,548284
"920";142,9;515,298159
"921";143;508,762346
"922";143,1;502,867992
"923";143,2;497,549505
"924";143,3;492,74783
"925";143,4;488,409808
"926";143,5;484,487589
"927";143,6;480,938102
"928";143,7;477,722587
"929";143,8;474,806166
"930";143,9;472,157454
"931";144;469,748214
"932";144,1;467,553045
"933";144,2;465,549096
"934";144,3;463,715823
"935";144,4;462,03475
"936";144,5;460,489269
"937";144,6;459,064462
"938";144,7;457,74692
"939";144,8;456,524617
"940";144,9;455,386775
"941";145;454,323747
"942";145,1;453,326914
"943";145,2;452,388599
"944";145,3;451,501968
"945";145,4;450,66097
"946";145,5;449,860253
"947";145,6;449,095107
"948";145,7;448,36141
"949";145,8;447,655551
"950";145,9;446,974387
"951";146;446,315195
"952";146,1;445,675617
"953";146,2;445,053626
"954";146,3;444,447486
"955";146,4;443,852738
"956";146,5;443,26283
"957";146,6;442,669629
"958";146,7;442,063864
"959";146,8;441,435501
"960";146,9;440,774026
"961";147;440,068707
"962";147,1;439,308789
"963";147,2;438,483658
"964";147,3;437,582963
"965";147,4;436,59969
"966";147,5;435,529597
"967";147,6;434,37071
"968";147,7;433,122895
"969";147,8;431,787495
"970";147,9;430,367036
"971";148;428,864948
"972";148,1;427,285358
"973";148,2;425,632892
"974";148,3;423,912536
"975";148,4;422,129501
"976";148,5;420,289111
"977";148,6;418,396722
"978";148,7;416,45765
"979";148,8;414,477117
"980";148,9;412,460198
"981";149;410,411797
"982";149,1;408,336617
"983";149,2;406,239141
"984";149,3;404,123617
"985";149,4;401,994051
"986";149,5;399,854208
"987";149,6;397,707602
"988";149,7;395,557508
"989";149,8;393,406965
"990";149,9;391,258778
"991";150;389,115529
"992";150,1;386,979582
"993";150,2;384,853099
"994";150,3;382,738045
"995";150,4;380,636196
"996";150,5;378,54915
"997";150,6;376,478346
"998";150,7;374,425068
"999";150,8;372,390452
"1000";150,9;370,375501
"1001";151;368,381092
"1002";151,1;366,407984
"1003";151,2;364,456833
"1004";151,3;362,528195
"1005";151,4;360,622537
"1006";151,5;358,740244
"1007";151,6;356,88162
"1008";151,7;355,046891
"1009";151,8;353,236203
"1010";151,9;351,449628
"1011";152;349,687149
"1012";152,1;347,948667
"1013";152,2;346,233994
"1014";152,3;344,54285
"1015";152,4;342,874872
"1016";152,5;341,229599
"1017";152,6;339,606485
"1018";152,7;338,004901
"1019";152,8;336,424146
"1020";152,9;334,863452
"1021";153;333,322006
"1022";153,1;331,798947
"1023";153,2;330,293384
"1024";153,3;328,80441
"1025";153,4;327,331101
"1026";153,5;325,872538
"1027";153,6;324,427799
"1028";153,7;322,995982
"1029";153,8;321,576203
"1030";153,9;320,167607
"1031";154;318,769362
"1032";154,1;317,380681
"1033";154,2;316,000807
"1034";154,3;314,629024
"1035";154,4;313,264659
"1036";154,5;311,907078
"1037";154,6;310,555702
"1038";154,7;309,209989
"1039";154,8;307,869447
"1040";154,9;306,533619
"1041";155;305,2021
"1042";155,1;303,874521
"1043";155,2;302,550562
"1044";155,3;301,229938
"1045";155,4;299,9124
"1046";155,5;298,597739
"1047";155,6;297,285782
"1048";155,7;295,976386
"1049";155,8;294,669434
"1050";155,9;293,364847
"1051";156;292,062571
"1052";156,1;290,762574
"1053";156,2;289,464848
"1054";156,3;288,169404
"1055";156,4;286,876279
"1056";156,5;285,585526
"1057";156,6;284,297208
"1058";156,7;283,011408
"1059";156,8;281,728226
"1060";156,9;280,447767
"1061";157;279,170145
"1062";157,1;277,89549
"1063";157,2;276,623932
"1064";157,3;275,355612
"1065";157,4;274,090677
"1066";157,5;272,829273
"1067";157,6;271,571552
"1068";157,7;270,317667
"1069";157,8;269,067768
"1070";157,9;267,82201
"1071";158;266,580543
"1072";158,1;265,343513
"1073";158,2;264,111067
"1074";158,3;262,883342
"1075";158,4;261,660469
"1076";158,5;260,442579
"1077";158,6;259,229794
"1078";158,7;258,022227
"1079";158,8;256,819985
"1080";158,9;255,623166
"1081";159;254,43186
"1082";159,1;253,24615
"1083";159,2;252,066107
"1084";159,3;250,891797
"1085";159,4;249,723276
"1086";159,5;248,56059
"1087";159,6;247,403775
"1088";159,7;246,252863
"1089";159,8;245,107874
"1090";159,9;243,968824
"1091";160;242,83572
"1092";160,1;241,708561
"1093";160,2;240,587339
"1094";160,3;239,472042
"1095";160,4;238,36265
"1096";160,5;237,259138
"1097";160,6;236,161476
"1098";160,7;235,06963
"1099";160,8;233,983563
"1100";160,9;232,903228
"1101";161;231,828581
"1102";161,1;230,75957
"1103";161,2;229,696143
"1104";161,3;228,638247
"1105";161,4;227,585824
"1106";161,5;226,538816
"1107";161,6;225,497164
"1108";161,7;224,460807
"1109";161,8;223,429684
"1110";161,9;222,403737
"1111";162;221,382903
"1112";162,1;220,367122
"1113";162,2;219,356334
"1114";162,3;218,350479
"1115";162,4;217,349498
"1116";162,5;216,353334
"1117";162,6;215,361929
"1118";162,7;214,375228
"1119";162,8;213,393178
"1120";162,9;212,415726
"1121";163;211,442819
"1122";163,1;210,474411
"1123";163,2;209,510454
"1124";163,3;208,550902
"1125";163,4;207,595714
"1126";163,5;206,644847
"1127";163,6;205,698264
"1128";163,7;204,755926
"1129";163,8;203,817797
"1130";163,9;202,883844
"1131";164;201,954038
"1132";164,1;201,028347
"1133";164,2;200,106742
"1134";164,3;199,189199
"1135";164,4;198,27569
"1136";164,5;197,366195
"1137";164,6;196,460691
"1138";164,7;195,559157
"1139";164,8;194,661576
"1140";164,9;193,767929
"1141";165;192,878198
"1142";165,1;191,992368
"1143";165,2;191,110429
"1144";165,3;190,232362
"1145";165,4;189,358157
"1146";165,5;188,4878
"1147";165,6;187,621281
"1148";165,7;186,758592
"1149";165,8;185,89972
"1150";165,9;185,044657
"1151";166;184,193392
"1152";166,1;183,345918
"1153";166,2;182,502223
"1154";166,3;181,662301
"1155";166,4;180,826144
"1156";166,5;179,993742
"1157";166,6;179,165085
"1158";166,7;178,340164
