"";"datetimes";"values"
"102";2020-05-24;0
"103";2020-05-25;0
"104";2020-05-26;0
"105";2020-05-27;0
"106";2020-05-28;0
"107";2020-05-29;0
"108";2020-05-30;0
"109";2020-05-31;0
"110";2020-06-01;0
"111";2020-06-02;0
"112";2020-06-03;0
"113";2020-06-04;0
"114";2020-06-05;0
"115";2020-06-06;0
"116";2020-06-07;0
"117";2020-06-08;0
"118";2020-06-09;0
"119";2020-06-10;0
"120";2020-06-11;0
"121";2020-06-12;0
"122";2020-06-13;0
"123";2020-06-14;0
"124";2020-06-15;0
"125";2020-06-16;0
"126";2020-06-17;0
"127";2020-06-18;0
"128";2020-06-19;0
"129";2020-06-20;0
"130";2020-06-21;0
"131";2020-06-22;0
"132";2020-06-23;0
"133";2020-06-24;0
"134";2020-06-25;0
"135";2020-06-26;0
"136";2020-06-27;0
"137";2020-06-28;0
"138";2020-06-29;0
"139";2020-06-30;0
"140";2020-07-01;0
"141";2020-07-02;0
"142";2020-07-03;0
"143";2020-07-04;0
"144";2020-07-05;0
"145";2020-07-06;0
"146";2020-07-07;0
"147";2020-07-08;0
"148";2020-07-09;0
"149";2020-07-10;0
"150";2020-07-11;0
"151";2020-07-12;0
"152";2020-07-13;0
"153";2020-07-14;0
"154";2020-07-15;0
"155";2020-07-16;0
"156";2020-07-17;0
"157";2020-07-18;0
"158";2020-07-19;0
"159";2020-07-20;0
"160";2020-07-21;0
"161";2020-07-22;0
"162";2020-07-23;0
"163";2020-07-24;0
"164";2020-07-25;0
"165";2020-07-26;0
"166";2020-07-27;0
"167";2020-07-28;0
"168";2020-07-29;0
"169";2020-07-30;0
"170";2020-07-31;0
"171";2020-08-01;0
"172";2020-08-02;0
"173";2020-08-03;0
"174";2020-08-04;0
"175";2020-08-05;0
"176";2020-08-06;0
"177";2020-08-07;0
"178";2020-08-08;0
"179";2020-08-09;0
"180";2020-08-10;0
"181";2020-08-11;0
"182";2020-08-12;0
"183";2020-08-13;0
"184";2020-08-14;0
"185";2020-08-15;0
"186";2020-08-16;0
"187";2020-08-17;0
"188";2020-08-18;0
"189";2020-08-19;0
"190";2020-08-20;0
"191";2020-08-21;0
"192";2020-08-22;0
"193";2020-08-23;0
"194";2020-08-24;0
"195";2020-08-25;0
"196";2020-08-26;0
"197";2020-08-27;0
"198";2020-08-28;0
"199";2020-08-29;0
"200";2020-08-30;0
"201";2020-08-31;0
"202";2020-09-01;0
"203";2020-09-02;0
"204";2020-09-03;0
"205";2020-09-04;0
"206";2020-09-05;0
"207";2020-09-06;0
"208";2020-09-07;0
"209";2020-09-08;0
"210";2020-09-09;0
"211";2020-09-10;0
"212";2020-09-11;0
"213";2020-09-12;0
"214";2020-09-13;0
"215";2020-09-14;0
"216";2020-09-15;0
"217";2020-09-16;0
"218";2020-09-17;0
"219";2020-09-18;0
"220";2020-09-19;0
"221";2020-09-20;0
"222";2020-09-21;0
"223";2020-09-22;0
"224";2020-09-23;0
"225";2020-09-24;0
"226";2020-09-25;0
"227";2020-09-26;0
"228";2020-09-27;0
"229";2020-09-28;0
"230";2020-09-29;0
"231";2020-09-30;0
"232";2020-10-01;0
"233";2020-10-02;0
"234";2020-10-03;0
"235";2020-10-04;0
"236";2020-10-05;0
"237";2020-10-06;0
"238";2020-10-07;0
"239";2020-10-08;0
"240";2020-10-09;0
"241";2020-10-10;0
"242";2020-10-11;0
"243";2020-10-12;0
"244";2020-10-13;0
"245";2020-10-14;0
"246";2020-10-15;0
"247";2020-10-16;0
"248";2020-10-17;0
"249";2020-10-18;0
"250";2020-10-19;0
"251";2020-10-20;0
"252";2020-10-21;0
"253";2020-10-22;0
"254";2020-10-23;0
"255";2020-10-24;0
"256";2020-10-25;0
"257";2020-10-26;0
"258";2020-10-27;0
"259";2020-10-28;0
"260";2020-10-29;0
"261";2020-10-30;0
"262";2020-10-31;0
"263";2020-11-01;0
"264";2020-11-02;0
"265";2020-11-03;0
"266";2020-11-04;0
"267";2020-11-05;0
"268";2020-11-06;0
"269";2020-11-07;0
"270";2020-11-08;0
"271";2020-11-09;0
"272";2020-11-10;0
"273";2020-11-11;0
"274";2020-11-12;0
"275";2020-11-13;0
"276";2020-11-14;0
"277";2020-11-15;0
"278";2020-11-16;0
"279";2020-11-17;0
"280";2020-11-18;0
"281";2020-11-19;0
"282";2020-11-20;0
"283";2020-11-21;0
"284";2020-11-22;0
"285";2020-11-23;0
"286";2020-11-24;0
"287";2020-11-25;0
"288";2020-11-26;0
"289";2020-11-27;0
"290";2020-11-28;0
"291";2020-11-29;0
"292";2020-11-30;0
"293";2020-12-01;0
"294";2020-12-02;0
"295";2020-12-03;0
"296";2020-12-04;0
"297";2020-12-05;0
"298";2020-12-06;0
"299";2020-12-07;0
"300";2020-12-08;0
"301";2020-12-09;0
"302";2020-12-10;0
"303";2020-12-11;0
"304";2020-12-12;0
"305";2020-12-13;0
"306";2020-12-14;0
"307";2020-12-15;0
"308";2020-12-16;0
"309";2020-12-17;0
"310";2020-12-18;0
"311";2020-12-19;0
"312";2020-12-20;0
"313";2020-12-21;0
"314";2020-12-22;0
"315";2020-12-23;0
"316";2020-12-24;0
"317";2020-12-25;0
"318";2020-12-26;0
"319";2020-12-27;0
"320";2020-12-28;0
"321";2020-12-29;0
"322";2020-12-30;0
"323";2020-12-31;0
"324";2021-01-01;0
"325";2021-01-02;0
"326";2021-01-03;0
"327";2021-01-04;0
"328";2021-01-05;0
"329";2021-01-06;0
"330";2021-01-07;0
"331";2021-01-08;0
"332";2021-01-09;0
"333";2021-01-10;0
"334";2021-01-11;0
"335";2021-01-12;0
"336";2021-01-13;0
"337";2021-01-14;0
"338";2021-01-15;0
"339";2021-01-16;0
"340";2021-01-17;0
"341";2021-01-18;0
"342";2021-01-19;0
"343";2021-01-20;0
"344";2021-01-21;0
"345";2021-01-22;0
"346";2021-01-23;0
"347";2021-01-24;0
"348";2021-01-25;0
"349";2021-01-26;0
"350";2021-01-27;0
"351";2021-01-28;0
"352";2021-01-29;0
"353";2021-01-30;0
"354";2021-01-31;0
"355";2021-02-01;0
"356";2021-02-02;0
"357";2021-02-03;0
"358";2021-02-04;0
"359";2021-02-05;0
"360";2021-02-06;0
"361";2021-02-07;0
"362";2021-02-08;0
"363";2021-02-09;0
"364";2021-02-10;0
"365";2021-02-11;0
"366";2021-02-12;0
"367";2021-02-13;0
"368";2021-02-14;0
"369";2021-02-15;0
"370";2021-02-16;0
"371";2021-02-17;0
"372";2021-02-18;0
"373";2021-02-19;0
"374";2021-02-20;0
"375";2021-02-21;0
"376";2021-02-22;0
"377";2021-02-23;0
"378";2021-02-24;0
"379";2021-02-25;0
"380";2021-02-26;0
"381";2021-02-27;0
"382";2021-02-28;0
"383";2021-03-01;0
"384";2021-03-02;0
"385";2021-03-03;0
"386";2021-03-04;0
"387";2021-03-05;0
"388";2021-03-06;0
"389";2021-03-07;0
"390";2021-03-08;0
"391";2021-03-09;0
"392";2021-03-10;0
"393";2021-03-11;0
"394";2021-03-12;0
"395";2021-03-13;0
"396";2021-03-14;0
"397";2021-03-15;0
"398";2021-03-16;0
"399";2021-03-17;0
"400";2021-03-18;0
"401";2021-03-19;0
"402";2021-03-20;0
"403";2021-03-21;0
"404";2021-03-22;0
"405";2021-03-23;0
"406";2021-03-24;0
"407";2021-03-25;0
"408";2021-03-26;0
"409";2021-03-27;0
"410";2021-03-28;0
"411";2021-03-29;0
"412";2021-03-30;0
"413";2021-03-31;0
"414";2021-04-01;0
"415";2021-04-02;0
"416";2021-04-03;0
"417";2021-04-04;0
"418";2021-04-05;0
"419";2021-04-06;0
"420";2021-04-07;0
"421";2021-04-08;0
"422";2021-04-09;0
"423";2021-04-10;0
"424";2021-04-11;0
"425";2021-04-12;0
"426";2021-04-13;0
"427";2021-04-14;0
"428";2021-04-15;0
"429";2021-04-16;0
"430";2021-04-17;0
"431";2021-04-18;0
"432";2021-04-19;0
"433";2021-04-20;0
"434";2021-04-21;0
"435";2021-04-22;0
"436";2021-04-23;0
"437";2021-04-24;0
"438";2021-04-25;0
"439";2021-04-26;0
"440";2021-04-27;0
"441";2021-04-28;0
"442";2021-04-29;0
"443";2021-04-30;0
"444";2021-05-01;0
"445";2021-05-02;0
"446";2021-05-03;0
"447";2021-05-04;0
"448";2021-05-05;0
"449";2021-05-06;0
"450";2021-05-07;0
"451";2021-05-08;0
"452";2021-05-09;0
"453";2021-05-10;0
"454";2021-05-11;0
"455";2021-05-12;0
"456";2021-05-13;0
"457";2021-05-14;0
"458";2021-05-15;0
"459";2021-05-16;0
"460";2021-05-17;0
"461";2021-05-18;0
"462";2021-05-19;0
"463";2021-05-20;0
"464";2021-05-21;0
"465";2021-05-22;0
"466";2021-05-23;0
"467";2021-05-24;0
"468";2021-05-25;0
"469";2021-05-26;0
"470";2021-05-27;0
"471";2021-05-28;0
"472";2021-05-29;0
"473";2021-05-30;0
"474";2021-05-31;0
"475";2021-06-01;0
"476";2021-06-02;0
"477";2021-06-03;0
"478";2021-06-04;0
"479";2021-06-05;0
"480";2021-06-06;0
"481";2021-06-07;0
"482";2021-06-08;0
"483";2021-06-09;0
"484";2021-06-10;0
"485";2021-06-11;0
"486";2021-06-12;0
"487";2021-06-13;0
"488";2021-06-14;0
"489";2021-06-15;0
"490";2021-06-16;0
"491";2021-06-17;0
"492";2021-06-18;0
"493";2021-06-19;0
"494";2021-06-20;0
"495";2021-06-21;0
"496";2021-06-22;0
"497";2021-06-23;0
"498";2021-06-24;0
"499";2021-06-25;0
"500";2021-06-26;0
"501";2021-06-27;0
"502";2021-06-28;0
"503";2021-06-29;0
"504";2021-06-30;0
"505";2021-07-01;0
"506";2021-07-02;0
"507";2021-07-03;0
"508";2021-07-04;0
"509";2021-07-05;0
"510";2021-07-06;0
"511";2021-07-07;0
"512";2021-07-08;0
"513";2021-07-09;0
"514";2021-07-10;0
"515";2021-07-11;0
"516";2021-07-12;0
"517";2021-07-13;0
"518";2021-07-14;0
"519";2021-07-15;0
"520";2021-07-16;0
"521";2021-07-17;0
"522";2021-07-18;0
"523";2021-07-19;0
"524";2021-07-20;0
"525";2021-07-21;0
"526";2021-07-22;0
"527";2021-07-23;0
"528";2021-07-24;0
"529";2021-07-25;0
"530";2021-07-26;0
"531";2021-07-27;0
"532";2021-07-28;0
"533";2021-07-29;0
"534";2021-07-30;0
"535";2021-07-31;0
"536";2021-08-01;0
"537";2021-08-02;0
"538";2021-08-03;0
"539";2021-08-04;0
"540";2021-08-05;0
"541";2021-08-06;0
"542";2021-08-07;0
"543";2021-08-08;0
"544";2021-08-09;0
"545";2021-08-10;0
"546";2021-08-11;0
"547";2021-08-12;0
"548";2021-08-13;0
"549";2021-08-14;0
"550";2021-08-15;0
"551";2021-08-16;0
"552";2021-08-17;0
"553";2021-08-18;0
"554";2021-08-19;0
"555";2021-08-20;0
"556";2021-08-21;0
"557";2021-08-22;0
"558";2021-08-23;0
"559";2021-08-24;0
"560";2021-08-25;0
"561";2021-08-26;0
"562";2021-08-27;0
"563";2021-08-28;0
"564";2021-08-29;0
"565";2021-08-30;0
"566";2021-08-31;0
"567";2021-09-01;0
"568";2021-09-02;0
"569";2021-09-03;0
"570";2021-09-04;0
"571";2021-09-05;0
"572";2021-09-06;0
"573";2021-09-07;0
"574";2021-09-08;0
"575";2021-09-09;0
"576";2021-09-10;0
"577";2021-09-11;0
"578";2021-09-12;0
"579";2021-09-13;0
"580";2021-09-14;0
"581";2021-09-15;0
"582";2021-09-16;0
"583";2021-09-17;0
"584";2021-09-18;0
"585";2021-09-19;0
"586";2021-09-20;0
"587";2021-09-21;0
"588";2021-09-22;0
"589";2021-09-23;0
"590";2021-09-24;0
"591";2021-09-25;0
"592";2021-09-26;0
"593";2021-09-27;0
"594";2021-09-28;0
"595";2021-09-29;0
"596";2021-09-30;0
"597";2021-10-01;0
"598";2021-10-02;0
"599";2021-10-03;0
"600";2021-10-04;0
"601";2021-10-05;0
"602";2021-10-06;0
"603";2021-10-07;0
"604";2021-10-08;0
"605";2021-10-09;0
"606";2021-10-10;0
"607";2021-10-11;0
"608";2021-10-12;0
"609";2021-10-13;0
"610";2021-10-14;0
"611";2021-10-15;0
"612";2021-10-16;0
"613";2021-10-17;0
"614";2021-10-18;0
"615";2021-10-19;0
"616";2021-10-20;0
"617";2021-10-21;0
"618";2021-10-22;0
"619";2021-10-23;0
"620";2021-10-24;0
"621";2021-10-25;0
"622";2021-10-26;0
"623";2021-10-27;0
"624";2021-10-28;0
"625";2021-10-29;0
"626";2021-10-30;0
"627";2021-10-31;0
"628";2021-11-01;0
"629";2021-11-02;0
"630";2021-11-03;0
"631";2021-11-04;0
"632";2021-11-05;0
"633";2021-11-06;0
"634";2021-11-07;0
"635";2021-11-08;0
"636";2021-11-09;0
"637";2021-11-10;0
"638";2021-11-11;0
"639";2021-11-12;0
"640";2021-11-13;0
"641";2021-11-14;0
"642";2021-11-15;0
"643";2021-11-16;0
"644";2021-11-17;0
"645";2021-11-18;0
"646";2021-11-19;0
"647";2021-11-20;0
"648";2021-11-21;0
"649";2021-11-22;3,578933
"650";2021-11-23;18,025112
"651";2021-11-24;18,244716
"652";2021-11-25;18,467279
"653";2021-11-26;18,692807
"654";2021-11-27;18,926186
"655";2021-11-28;20,190815
"656";2021-11-29;23,349768
"657";2021-11-30;26,893157
"658";2021-12-01;30,185189
"659";2021-12-02;33,075318
"660";2021-12-03;35,603218
"661";2021-12-04;38,180818
"662";2021-12-05;41,385294
"663";2021-12-06;45,412288
"664";2021-12-07;50,127893
"665";2021-12-08;55,279803
"666";2021-12-09;60,668729
"667";2021-12-10;66,244013
"668";2021-12-11;72,149675
"669";2021-12-12;78,614057
"670";2021-12-13;85,818803
"671";2021-12-14;93,838037
"672";2021-12-15;102,651056
"673";2021-12-16;112,202694
"674";2021-12-17;122,475456
"675";2021-12-18;133,524625
"676";2021-12-19;145,46345
"677";2021-12-20;158,420705
"678";2021-12-21;172,500699
"679";2021-12-22;187,766556
"680";2021-12-23;204,251228
"681";2021-12-24;221,982741
"682";2021-12-25;241,005081
"683";2021-12-26;261,383057
"684";2021-12-27;263,198933
"685";2021-12-28;202,005136
"686";2021-12-29;219,020626
"687";2021-12-30;237,229198
"688";2021-12-31;256,656682
"689";2022-01-01;277,291059
"690";2022-01-02;292,816079
"691";2022-01-03;297,561714
"692";2022-01-04;300,451571
"693";2022-01-05;305,317785
"694";2022-01-06;313,124282
"695";2022-01-07;323,683061
"696";2022-01-08;335,390845
"697";2022-01-09;346,263162
"698";2022-01-10;377,069522
"699";2022-01-11;471,603981
"700";2022-01-12;479,579506
"701";2022-01-13;487,475931
"702";2022-01-14;495,62857
"703";2022-01-15;503,865368
"704";2022-01-16;519,22215
"705";2022-01-17;546,993633
"706";2022-01-18;575,310788
"707";2022-01-19;599,517802
"708";2022-01-20;618,804697
"709";2022-01-21;633,654315
"710";2022-01-22;646,151291
"711";2022-01-23;658,716632
"712";2022-01-24;671,779033
"713";2022-01-25;684,413073
"714";2022-01-26;695,386119
"715";2022-01-27;703,735896
"716";2022-01-28;709,107138
"717";2022-01-29;711,711331
"718";2022-01-30;711,938499
"719";2022-01-31;710,048779
"720";2022-02-01;706,088722
"721";2022-02-02;699,962142
"722";2022-02-03;691,562526
"723";2022-02-04;680,877203
"724";2022-02-05;668,012302
"725";2022-02-06;653,158282
"726";2022-02-07;636,457434
"727";2022-02-08;618,078843
"728";2022-02-09;598,361552
"729";2022-02-10;577,549925
"730";2022-02-11;555,84867
"731";2022-02-12;533,457181
"732";2022-02-13;510,568852
"733";2022-02-14;487,373596
"734";2022-02-15;464,06288
"735";2022-02-16;440,819445
"736";2022-02-17;417,808614
"737";2022-02-18;395,174959
"738";2022-02-19;373,041714
"739";2022-02-20;351,511767
"740";2022-02-21;330,669522
"741";2022-02-22;310,582474
"742";2022-02-23;300,888814
"743";2022-02-24;317,898543
"744";2022-02-25;295,816933
"745";2022-02-26;275,029606
"746";2022-02-27;255,508805
"747";2022-02-28;237,223419
"748";2022-03-01;221,291051
"749";2022-03-02;208,323102
"750";2022-03-03;196,294765
"751";2022-03-04;184,514126
"752";2022-03-05;172,914051
"753";2022-03-06;161,596434
"754";2022-03-07;150,754476
"755";2022-03-08;140,56929
"756";2022-03-09;131,083521
"757";2022-03-10;122,251634
"758";2022-03-11;114,004159
"759";2022-03-12;106,278997
"760";2022-03-13;99,033369
"761";2022-03-14;92,242363
"762";2022-03-15;85,888927
"763";2022-03-16;79,955859
"764";2022-03-17;74,422745
"765";2022-03-18;69,266383
"766";2022-03-19;64,46252
"767";2022-03-20;59,987615
"768";2022-03-21;55,819693
"769";2022-03-22;51,938536
"770";2022-03-23;48,325384
"771";2022-03-24;44,962634
"772";2022-03-25;41,833641
"773";2022-03-26;38,922649
"774";2022-03-27;36,214759
"775";2022-03-28;43,506009
"776";2022-03-29;77,811715
"777";2022-03-30;71,624425
"778";2022-03-31;65,976482
"779";2022-04-01;60,815387
"780";2022-04-02;56,104671
"781";2022-04-03;53,882887
"782";2022-04-04;55,468523
"783";2022-04-05;57,394934
"784";2022-04-06;58,39721
"785";2022-04-07;58,320853
"786";2022-04-08;57,360712
"787";2022-04-09;56,024083
"788";2022-04-10;54,861787
"789";2022-04-11;54,036112
"790";2022-04-12;53,442706
"791";2022-04-13;52,904278
"792";2022-04-14;52,275777
"793";2022-04-15;51,498892
"794";2022-04-16;50,60055
"795";2022-04-17;49,641686
"796";2022-04-18;48,672294
"797";2022-04-19;49,207557
"798";2022-04-20;54,060661
"799";2022-04-21;52,824436
"800";2022-04-22;51,574328
"801";2022-04-23;50,306353
"802";2022-04-24;49,026599
"803";2022-04-25;48,040155
"804";2022-04-26;47,564757
"805";2022-04-27;47,130555
"806";2022-04-28;46,559461
"807";2022-04-29;45,823852
"808";2022-04-30;44,945199
"809";2022-05-01;43,989214
"810";2022-05-02;43,031256
"811";2022-05-03;42,098566
"812";2022-05-04;41,183669
"813";2022-05-05;40,268305
"814";2022-05-06;39,336807
"815";2022-05-07;38,383375
"816";2022-05-08;37,412448
"817";2022-05-09;36,432928
"818";2022-05-10;35,452846
"819";2022-05-11;34,477085
"820";2022-05-12;33,50757
"821";2022-05-13;32,544675
"822";2022-05-14;31,588695
"823";2022-05-15;30,640597
"824";2022-05-16;29,702027
"825";2022-05-17;28,774905
"826";2022-05-18;27,861044
"827";2022-05-19;26,96191
"828";2022-05-20;26,078597
"829";2022-05-21;25,211948
"830";2022-05-22;24,362666
"831";2022-05-23;23,531388
"832";2022-05-24;22,718695
"833";2022-05-25;21,925096
"834";2022-05-26;21,15101
"835";2022-05-27;20,39676
"836";2022-05-28;19,662547
"837";2022-05-29;18,948494
"838";2022-05-30;18,254647
"839";2022-05-31;17,580989
"840";2022-06-01;16,927432
"841";2022-06-02;16,293848
"842";2022-06-03;15,680059
"843";2022-06-04;15,085833
"844";2022-06-05;14,510905
"845";2022-06-06;13,95498
"846";2022-06-07;13,417725
"847";2022-06-08;12,898784
"848";2022-06-09;12,397778
"849";2022-06-10;11,914306
"850";2022-06-11;11,447961
"851";2022-06-12;10,998321
"852";2022-06-13;10,564958
"853";2022-06-14;10,147432
"854";2022-06-15;9,745302
"855";2022-06-16;9,358117
"856";2022-06-17;8,985442
"857";2022-06-18;8,626832
"858";2022-06-19;8,281845
"859";2022-06-20;7,950048
"860";2022-06-21;7,631009
"861";2022-06-22;7,324303
"862";2022-06-23;7,029511
"863";2022-06-24;6,746227
"864";2022-06-25;6,474049
"865";2022-06-26;6,212582
"866";2022-06-27;5,961449
"867";2022-06-28;5,720266
"868";2022-06-29;5,488674
"869";2022-06-30;5,266326
"870";2022-07-01;5,052864
"871";2022-07-02;4,847966
"872";2022-07-03;4,651298
"873";2022-07-04;4,462554
"874";2022-07-05;4,281424
"875";2022-07-06;4,107619
"876";2022-07-07;3,940847
"877";2022-07-08;3,780838
"878";2022-07-09;3,62733
"879";2022-07-10;3,480059
"880";2022-07-11;3,338783
"881";2022-07-12;3,203263
"882";2022-07-13;3,073269
"883";2022-07-14;2,948579
"884";2022-07-15;2,828981
"885";2022-07-16;2,714268
"886";2022-07-17;2,604247
"887";2022-07-18;2,498725
"888";2022-07-19;2,397518
"889";2022-07-20;2,300456
"890";2022-07-21;2,207365
"891";2022-07-22;2,118085
"892";2022-07-23;2,032462
"893";2022-07-24;1,950342
"894";2022-07-25;1,871585
"895";2022-07-26;1,796055
"896";2022-07-27;1,723613
"897";2022-07-28;1,654138
"898";2022-07-29;1,587506
"899";2022-07-30;1,5236
"900";2022-07-31;1,462305
"901";2022-08-01;1,40352
"902";2022-08-02;1,347135
"903";2022-08-03;1,293057
"904";2022-08-04;1,241183
"905";2022-08-05;1,191429
"906";2022-08-06;1,143706
"907";2022-08-07;1,097927
"908";2022-08-08;1,054015
"909";2022-08-09;1,011893
"910";2022-08-10;0,971484
"911";2022-08-11;0,932721
"912";2022-08-12;0,895532
"913";2022-08-13;0,859855
"914";2022-08-14;0,825627
"915";2022-08-15;0,792791
"916";2022-08-16;0,761285
"917";2022-08-17;0,731055
"918";2022-08-18;0,70205
"919";2022-08-19;0,674221
"920";2022-08-20;0,647515
"921";2022-08-21;0,62189
"922";2022-08-22;0,597298
"923";2022-08-23;0,573702
"924";2022-08-24;0,551053
"925";2022-08-25;0,529322
"926";2022-08-26;0,508463
"927";2022-08-27;0,488441
"928";2022-08-28;0,469225
"929";2022-08-29;0,450784
"930";2022-08-30;0,433081
"931";2022-08-31;0,416088
"932";2022-09-01;0,399773
"933";2022-09-02;0,384116
"934";2022-09-03;0,369083
"935";2022-09-04;0,35465
"936";2022-09-05;0,340793
"937";2022-09-06;0,32749
"938";2022-09-07;0,314718
"939";2022-09-08;0,302453
"940";2022-09-09;0,290678
"941";2022-09-10;0,27937
"942";2022-09-11;0,268512
"943";2022-09-12;0,258084
"944";2022-09-13;0,24807
"945";2022-09-14;0,238452
"946";2022-09-15;0,229216
"947";2022-09-16;0,220345
"948";2022-09-17;0,211824
"949";2022-09-18;0,203641
"950";2022-09-19;0,19578
"951";2022-09-20;0,188229
"952";2022-09-21;0,179851
"953";2022-09-22;0,171641
"954";2022-09-23;0,165478
"955";2022-09-24;0,159475
"956";2022-09-25;0,153646
"957";2022-09-26;0,147988
"958";2022-09-27;0,14242
"959";2022-09-28;0,136933
"960";2022-09-29;0,131651
"961";2022-09-30;0,126604
"962";2022-10-01;0,121786
"963";2022-10-02;0,117183
"964";2022-10-03;0,112766
"965";2022-10-04;0,108516
"966";2022-10-05;0,104421
"967";2022-10-06;0,10048
"968";2022-10-07;0,096683
"969";2022-10-08;0,093034
"970";2022-10-09;0,089526
"971";2022-10-10;0,086158
"972";2022-10-11;0,082917
"973";2022-10-12;0,079803
"974";2022-10-13;0,076808
"975";2022-10-14;0,073928
"976";2022-10-15;0,071155
"977";2022-10-16;0,068489
"978";2022-10-17;0,065925
"979";2022-10-18;0,063461
"980";2022-10-19;0,061087
"981";2022-10-20;0,058807
"982";2022-10-21;0,056611
"983";2022-10-22;0,054501
"984";2022-10-23;0,05247
"985";2022-10-24;0,050516
"986";2022-10-25;0,048637
"987";2022-10-26;0,046827
"988";2022-10-27;0,045089
"989";2022-10-28;0,043415
"990";2022-10-29;0,041806
"991";2022-10-30;0,040255
"992";2022-10-31;0,038766
"993";2022-11-01;0,037329
"994";2022-11-02;0,035948
"995";2022-11-03;0,034619
"996";2022-11-04;0,033342
"997";2022-11-05;0,032112
"998";2022-11-06;0,030928
"999";2022-11-07;0,029788
"1000";2022-11-08;0,02869
"1001";2022-11-09;0,027635
"1002";2022-11-10;0,026621
"1003";2022-11-11;0,025641
"1004";2022-11-12;0,024699
"1005";2022-11-13;0,023794
"1006";2022-11-14;0,02292
"1007";2022-11-15;0,022081
"1008";2022-11-16;0,021272
"1009";2022-11-17;0,020492
"1010";2022-11-18;0,019743
"1011";2022-11-19;0,019022
"1012";2022-11-20;0,018327
"1013";2022-11-21;0,017657
"1014";2022-11-22;0,017014
"1015";2022-11-23;0,016395
"1016";2022-11-24;0,015796
"1017";2022-11-25;0,015222
"1018";2022-11-26;0,014668
"1019";2022-11-27;0,014135
"1020";2022-11-28;0,013621
"1021";2022-11-29;0,013126
"1022";2022-11-30;0,01265
"1023";2022-12-01;0,01219
"1024";2022-12-02;0,01175
"1025";2022-12-03;0,011325
"1026";2022-12-04;0,010913
"1027";2022-12-05;0,01052
"1028";2022-12-06;0,010138
"1029";2022-12-07;0,009773
"1030";2022-12-08;0,009421
"1031";2022-12-09;0,009079
"1032";2022-12-10;0,008753
"1033";2022-12-11;0,008438
"1034";2022-12-12;0,008134
"1035";2022-12-13;0,007841
"1036";2022-12-14;0,00756
"1037";2022-12-15;0,007287
"1038";2022-12-16;0,007026
"1039";2022-12-17;0,006775
"1040";2022-12-18;0,00653
"1041";2022-12-19;0,006295
"1042";2022-12-20;0,00607
"1043";2022-12-21;0,005853
"1044";2022-12-22;0,005644
"1045";2022-12-23;0,005444
"1046";2022-12-24;0,005246
"1047";2022-12-25;0,005059
"1048";2022-12-26;0,004878
"1049";2022-12-27;0,004703
"1050";2022-12-28;0,004536
"1051";2022-12-29;0,004375
"1052";2022-12-30;0,004216
"1053";2022-12-31;0,004067
"1054";2023-01-01;0,003923
"1055";2023-01-02;0,003784
"1056";2023-01-03;0,003649
"1057";2023-01-04;0,003519
