"data","nous_casos_confirmats","model1.7"
2020-05-03,21,670.440031652375
2020-05-04,72,651.601860656738
2020-05-05,67,638.338852160581
2020-05-06,90,631.945472435225
2020-05-07,74,624.919360429449
2020-05-08,57,607.549921691891
2020-05-09,27,585.74874029147
2020-05-10,21,561.952862441693
2020-05-11,64,538.598339028445
2020-05-12,62,518.121220937486
2020-05-13,64,502.957559054681
2020-05-14,38,495.543404265787
2020-05-15,61,491.680270097662
2020-05-16,22,478.648271662678
2020-05-17,13,462.689099982221
2020-05-18,18,445.426939211902
2020-05-19,58,428.298866299323
2020-05-20,81,412.741958192164
2020-05-21,62,400.193291838041
2020-05-22,43,392.089944184583
2020-05-23,18,388.146245897486
2020-05-24,14,380.424577623737
2020-05-25,53,368.968498053859
2020-05-26,26,355.238304930885
2020-05-27,116,340.520559535551
2020-05-28,59,326.101823148638
2020-05-29,33,313.268657050779
2020-05-30,25,303.3076225228
2020-05-31,7,297.505280845333
2020-06-01,6,297.145043476819
2020-06-02,32,299.479661284509
2020-06-03,27,294.865231920005
2020-06-04,20,283.653255175974
2020-06-05,25,268.221302592574
2020-06-06,22,250.946945710166
2020-06-07,7,234.207756068819
2020-06-08,30,220.381305208866
2020-06-09,15,211.845164670536
2020-06-10,21,210.97690599403
2020-06-11,35,220.154100719592
2020-06-12,24,230.829470697863
2020-06-13,19,225.219733702514
2020-06-14,2,213.766457077931
2020-06-15,20,199.538953377734
2020-06-16,23,185.438432779643
2020-06-17,11,174.366105461449
2020-06-18,28,169.223181600973
2020-06-19,30,172.910871375905
2020-06-20,8,178.267677296521
2020-06-21,4,173.387089443771
2020-06-22,18,165.730663969109
2020-06-23,23,156.806056380461
2020-06-24,8,148.087108986438
2020-06-25,10,141.047664095546
2020-06-26,21,137.161564016409
2020-06-27,19,137.90265105755
2020-06-28,2,140.166871911933
2020-06-29,9,137.639047146658
2020-06-30,19,132.236633200402
2020-07-01,23,125.113555133881
2020-07-02,28,117.423738007696
2020-07-03,25,110.321106882286
2020-07-04,13,104.95958681815
2020-07-05,3,102.493102875858
2020-07-06,40,104.075580115896
2020-07-07,47,110.269622959357
2020-07-08,51,114.018410861885
2020-07-09,59,111.089015749109
2020-07-10,68,103.377297238825
2020-07-11,31,92.9112406741187
2020-07-12,15,81.7188313979277
2020-07-13,150,71.8280547532922
2020-07-14,148,65.2668960831943
2020-07-15,184,64.0633407306159
2020-07-16,220,70.2453740385972
2020-07-17,225,85.0136057557393
2020-07-18,62,91.3347759422759
2020-07-19,56,87.2562295676325
2020-07-20,225,78.7649584979954
2020-07-21,295,68.5410575344431
2020-07-22,274,59.2646214779961
2020-07-23,282,53.6157451297622
2020-07-24,261,54.2745232907764
2020-07-25,98,63.5060959516122
2020-07-26,131,68.4372584587109
2020-07-27,229,65.8810568645713
2020-07-28,355,60.7839084434963
2020-07-29,414,54.6366442265571
2020-07-30,302,48.9300952448539
2020-07-31,373,45.1550925294869
2020-08-01,171,44.8024671115563
2020-08-02,108,49.2137739350292
2020-08-03,270,50.3834646408359
2020-08-04,356,47.9592860747216
2020-08-05,284,45.8374833640264
2020-08-06,370,44.1088181277009
2020-08-07,397,NA
2020-08-08,288,NA
2020-08-09,160,NA
2020-08-10,326,NA
2020-08-11,340,NA
2020-08-12,354,NA
2020-08-13,380,NA
2020-08-14,346,NA
2020-08-15,198,NA
2020-08-16,168,NA
2020-08-17,334,NA
2020-08-18,437,NA
2020-08-19,371,NA
2020-08-20,404,NA
2020-08-21,380,NA
2020-08-22,186,NA
2020-08-23,178,NA
2020-08-24,317,NA
2020-08-25,411,NA
2020-08-26,421,NA
2020-08-27,343,NA
2020-08-28,355,NA
2020-08-29,161,NA
2020-08-30,17,NA
