"";"time";"values"
"238";23,7;1370616,724839
"239";23,8;1370614,029802
"240";23,9;1370611,256078
"241";24;1370608,40137
"242";24,1;1370605,463313
"243";24,2;1370602,439475
"244";24,3;1370599,327351
"245";24,4;1370596,124364
"246";24,5;1370592,827861
"247";24,6;1370589,435112
"248";24,7;1370585,943308
"249";24,8;1370582,349557
"250";24,9;1370578,650883
"251";25;1370574,844223
"252";25,1;1370570,926425
"253";25,2;1370566,894245
"254";25,3;1370562,744344
"255";25,4;1370558,473286
"256";25,5;1370554,077534
"257";25,6;1370549,553448
"258";25,7;1370544,897283
"259";25,8;1370540,105183
"260";25,9;1370535,17318
"261";26;1370530,097191
"262";26,1;1370524,873013
"263";26,2;1370519,496321
"264";26,3;1370513,962663
"265";26,4;1370508,267458
"266";26,5;1370502,405991
"267";26,6;1370496,37341
"268";26,7;1370490,16472
"269";26,8;1370483,774782
"270";26,9;1370477,198306
"271";27;1370470,429848
"272";27,1;1370463,463806
"273";27,2;1370456,294413
"274";27,3;1370448,915735
"275";27,4;1370441,321664
"276";27,5;1370433,505915
"277";27,6;1370425,462019
"278";27,7;1370417,183318
"279";27,8;1370408,662961
"280";27,9;1370399,893897
"281";28;1370390,868868
"282";28,1;1370381,580406
"283";28,2;1370372,020825
"284";28,3;1370362,182214
"285";28,4;1370352,056432
"286";28,5;1370341,635101
"287";28,6;1370330,909598
"288";28,7;1370319,871049
"289";28,8;1370308,510322
"290";28,9;1370296,818018
"291";29;1370284,784464
"292";29,1;1370272,399706
"293";29,2;1370259,653499
"294";29,3;1370246,5353
"295";29,4;1370233,034258
"296";29,5;1370219,139207
"297";29,6;1370204,838655
"298";29,7;1370190,120776
"299";29,8;1370174,973399
"300";29,9;1370159,383998
"301";30;1370143,339683
"302";30,1;1370126,827188
"303";30,2;1370109,832861
"304";30,3;1370092,342653
"305";30,4;1370074,342105
"306";30,5;1370055,816337
"307";30,6;1370036,750036
"308";30,7;1370017,127444
"309";30,8;1369996,932344
"310";30,9;1369976,148047
"311";31;1369954,757378
"312";31,1;1369932,742663
"313";31,2;1369910,085713
"314";31,3;1369886,76781
"315";31,4;1369862,769692
"316";31,5;1369838,071536
"317";31,6;1369812,652944
"318";31,7;1369786,492923
"319";31,8;1369759,569871
"320";31,9;1369731,861558
"321";32;1369703,345107
"322";32,1;1369673,996977
"323";32,2;1369643,792943
"324";32,3;1369612,708075
"325";32,4;1369580,71672
"326";32,5;1369547,792479
"327";32,6;1369513,908188
"328";32,7;1369479,035892
"329";32,8;1369443,146825
"330";32,9;1369406,211388
"331";33;1369368,19912
"332";33,1;1369329,078679
"333";33,2;1369288,817812
"334";33,3;1369247,383331
"335";33,4;1369204,741085
"336";33,5;1369160,855934
"337";33,6;1369115,691718
"338";33,7;1369069,21123
"339";33,8;1369021,376185
"340";33,9;1368972,147189
"341";34;1368921,483706
"342";34,1;1368869,344027
"343";34,2;1368815,685237
"344";34,3;1368760,463177
"345";34,4;1368703,632411
"346";34,5;1368645,146189
"347";34,6;1368584,956409
"348";34,7;1368523,013579
"349";34,8;1368459,266776
"350";34,9;1368393,663606
"351";35;1368326,150162
"352";35,1;1368256,67098
"353";35,2;1368185,168997
"354";35,3;1368111,585501
"355";35,4;1368035,860089
"356";35,5;1367957,930614
"357";35,6;1367877,73314
"358";35,7;1367795,201888
"359";35,8;1367710,269185
"360";35,9;957366,597109
"361";36;957335,161502
"362";36,1;957302,901918
"363";36,2;957269,837516
"364";36,3;957235,986362
"365";36,4;957201,365477
"366";36,5;957165,990889
"367";36,6;957129,877675
"368";36,7;957093,040008
"369";36,8;957055,491198
"370";36,9;957017,243732
"371";37;956978,309312
"372";37,1;956938,698891
"373";37,2;956898,422707
"374";37,3;956857,490315
"375";37,4;956815,910621
"376";37,5;956773,691909
"377";37,6;956730,841869
"378";37,7;956687,367626
"379";37,8;956643,275764
"380";37,9;956598,57235
"381";38;956553,262959
"382";38,1;956507,352693
"383";38,2;956460,846205
"384";38,3;956413,747716
"385";38,4;956366,061037
"386";38,5;956317,789585
"387";38,6;956268,936401
"388";38,7;956219,504165
"389";38,8;956169,495214
"390";38,9;956118,911553
"391";39;956067,754873
"392";39,1;956016,026562
"393";39,2;955963,727719
"394";39,3;955910,859164
"395";39,4;955857,421452
"396";39,5;955803,414882
"397";39,6;955748,839509
"398";39,7;955693,695152
"399";39,8;955637,981405
"400";39,9;955581,697645
"401";40;955524,843042
"402";40,1;955467,416564
"403";40,2;955409,416987
"404";40,3;955350,842902
"405";40,4;955291,692722
"406";40,5;955231,964688
"407";40,6;955171,656875
"408";40,7;955110,767198
"409";40,8;955049,293419
"410";40,9;954987,233151
"411";41;954924,583863
"412";41,1;954861,342886
"413";41,2;954797,507415
"414";41,3;954733,074517
"415";41,4;954668,041131
"416";41,5;954602,404076
"417";41,6;954536,160053
"418";41,7;954469,305646
"419";41,8;954401,837329
"420";41,9;954333,751467
"421";42;954265,04432
"422";42,1;954195,712046
"423";42,2;954125,750702
"424";42,3;954055,156249
"425";42,4;953983,924551
"426";42,5;953912,051381
"427";42,6;953839,532421
"428";42,7;953766,363264
"429";42,8;953692,539416
"430";42,9;953618,056299
"431";43;953542,909251
"432";43,1;953467,093529
"433";43,2;953390,604309
"434";43,3;953313,436688
"435";43,4;953235,585687
"436";43,5;953157,04625
"437";43,6;953077,813246
"438";43,7;952997,88147
"439";43,8;952917,245644
"440";43,9;952835,900418
"441";44;952753,840371
"442";44,1;952671,060012
"443";44,2;952587,55378
"444";44,3;952503,316046
"445";44,4;952418,341112
"446";44,5;952332,623214
"447";44,6;952246,15652
"448";44,7;952158,935131
"449";44,8;952070,953084
"450";44,9;951982,204349
"451";45;951892,682832
"452";45,1;951802,382374
"453";45,2;951711,296751
"454";45,3;951619,419676
"455";45,4;951526,744798
"456";45,5;951433,265702
"457";45,6;951338,97591
"458";45,7;951243,868881
"459";45,8;951147,938011
"460";45,9;951051,176633
"461";46;950953,578017
"462";46,1;950855,135371
"463";46,2;950755,841839
"464";46,3;950655,690505
"465";46,4;950554,674388
"466";46,5;950452,786445
"467";46,6;950350,019571
"468";46,7;950246,366597
"469";46,8;950141,820294
"470";46,9;950036,373367
"471";47;949930,018461
"472";47,1;949822,748156
"473";47,2;949714,55497
"474";47,3;949605,431357
"475";47,4;949495,369709
"476";47,5;949384,362353
"477";47,6;949272,401553
"478";47,7;949159,47951
"479";47,8;949045,588359
"480";47,9;948930,720173
"481";48;948814,866959
"482";48,1;948698,02066
"483";48,2;948580,173154
"484";48,3;948461,316254
"485";48,4;948341,441708
"486";48,5;948220,541198
"487";48,6;948098,60634
"488";48,7;947975,628685
"489";48,8;947851,599716
"490";48,9;947726,510851
"491";49;947600,353441
"492";49,1;947473,118769
"493";49,2;947344,79805
"494";49,3;947215,382433
"495";49,4;947084,862998
"496";49,5;946953,230757
"497";49,6;946820,476653
"498";49,7;946686,591561
"499";49,8;946551,566285
"500";49,9;946415,391561
"501";50;946278,058054
"502";50,1;946139,55636
"503";50,2;945999,877004
"504";50,3;945859,01044
"505";50,4;945716,947051
"506";50,5;945573,677148
"507";50,6;945429,190971
"508";50,7;945283,478688
"509";50,8;945136,530393
"510";50,9;944988,336108
"511";51;944838,885783
"512";51,1;944688,169293
"513";51,2;944536,176439
"514";51,3;944382,89695
"515";51,4;944228,320478
"516";51,5;944072,436601
"517";51,6;943915,234822
"518";51,7;943756,704568
"519";51,8;943596,835191
"520";51,9;943435,615966
"521";52;943273,036092
"522";52,1;943109,084691
"523";52,2;942943,750808
"524";52,3;942777,023409
"525";52,4;942608,891384
"526";52,5;942439,343543
"527";52,6;942268,368619
"528";52,7;942095,955265
"529";52,8;941922,092056
"530";52,9;941746,767485
"531";53;941569,969968
"532";53,1;941391,687839
"533";53,2;941211,909351
"534";53,3;941030,622678
"535";53,4;940847,815912
"536";53,5;940663,477062
"537";53,6;940477,594057
"538";53,7;940290,154743
"539";53,8;940101,146884
"540";53,9;939910,558161
"541";54;939718,376172
"542";54,1;939524,588431
"543";54,2;939329,182369
"544";54,3;939132,145333
"545";54,4;938933,464585
"546";54,5;938733,127303
"547";54,6;938531,12058
"548";54,7;938327,431425
"549";54,8;938122,046759
"550";54,9;937914,95342
"551";55;937706,138159
"552";55,1;937495,58764
"553";55,2;937283,288441
"554";55,3;937069,227054
"555";55,4;936853,389884
"556";55,5;936635,763247
"557";55,6;936416,333374
"558";55,7;936195,086406
"559";55,8;935972,008398
"560";55,9;935747,085316
"561";56;935652,5927
"562";56,1;935557,350273
"563";56,2;935461,394573
"564";56,3;935364,760737
"565";56,4;935267,482555
"566";56,5;935169,592523
"567";56,6;935071,121888
"568";56,7;934972,100699
"569";56,8;934872,557852
"570";56,9;934772,521131
"571";57;934672,017254
"572";57,1;934571,071911
"573";57,2;934469,709805
"574";57,3;934367,954687
"575";57,4;934265,829394
"576";57,5;934163,355883
"577";57,6;934060,555266
"578";57,7;933957,44784
"579";57,8;933854,053119
"580";57,9;933750,389864
"581";58;933646,476112
"582";58,1;933542,329201
"583";58,2;933437,9658
"584";58,3;933333,401932
"585";58,4;933228,653
"586";58,5;933123,73381
"587";58,6;933018,658594
"588";58,7;932913,441031
"589";58,8;932808,094269
"590";58,9;932702,630946
"591";59;932597,063207
"592";59,1;932491,402724
"593";59,2;932385,660714
"594";59,3;932279,847958
"595";59,4;932173,974814
"596";59,5;932068,051236
"597";59,6;931962,086789
"598";59,7;931856,090662
"599";59,8;931750,071684
"600";59,9;931644,038338
"601";60;931537,998773
"602";60,1;931431,960817
"603";60,2;931325,931989
"604";60,3;931219,919513
"605";60,4;931113,930325
"606";60,5;931007,971088
"607";60,6;930902,0482
"608";60,7;930796,167805
"609";60,8;930690,335802
"610";60,9;930584,557856
"611";61;930478,839405
"612";61,1;930373,18567
"613";61,2;930267,601661
"614";61,3;930162,092189
"615";61,4;930056,66187
"616";61,5;929951,315133
"617";61,6;929846,056229
"618";61,7;929740,889237
"619";61,8;929635,818068
"620";61,9;929530,846476
"621";62;929425,97806
"622";62,1;929321,216272
"623";62,2;929216,564422
"624";62,3;929112,025683
"625";62,4;929007,603096
"626";62,5;928903,299578
"627";62,6;928799,117922
"628";62,7;928695,060805
"629";62,8;928591,130792
"630";62,9;928487,330339
"631";63;928383,661799
"632";63,1;928280,127423
"633";63,2;928176,729368
"634";63,3;928073,469697
"635";63,4;927970,350383
"636";63,5;927867,373316
"637";63,6;927764,540301
"638";63,7;927661,853065
"639";63,8;927559,313258
"640";63,9;927456,922457
"641";64;927354,682169
"642";64,1;927252,593832
"643";64,2;927150,65882
"644";64,3;927048,878442
"645";64,4;926947,253949
"646";64,5;926845,786532
"647";64,6;926744,477328
"648";64,7;926643,327418
"649";64,8;926542,337833
"650";64,9;926441,509554
"651";65;926340,843513
"652";65,1;926240,340597
"653";65,2;926140,001649
"654";65,3;926039,827468
"655";65,4;925939,818813
"656";65,5;925839,976403
"657";65,6;925740,30092
"658";65,7;925640,79301
"659";65,8;925541,453282
"660";65,9;925442,282312
"661";66;925343,280644
"662";66,1;925244,448791
"663";66,2;925145,787235
"664";66,3;925047,29643
"665";66,4;924948,976802
"666";66,5;924850,82875
"667";66,6;924752,852648
"668";66,7;924655,048844
"669";66,8;924557,417663
"670";66,9;924459,959408
"671";67;924362,674358
"672";67,1;924265,562773
"673";67,2;924168,624891
"674";67,3;924071,860932
"675";67,4;923975,271096
"676";67,5;923878,855565
"677";67,6;923782,614503
"678";67,7;923686,548059
"679";67,8;923590,656365
"680";67,9;923494,939537
"681";68;923399,397677
"682";68,1;923304,030872
"683";68,2;923208,839195
"684";68,3;923113,822707
"685";68,4;923018,981456
"686";68,5;922924,315476
"687";68,6;922829,824792
"688";68,7;922735,509415
"689";68,8;922641,369347
"690";68,9;922547,404579
"691";69;922453,615091
"692";69,1;922360,000855
"693";69,2;922266,561832
"694";69,3;922173,297975
"695";69,4;922080,209229
"696";69,5;921987,295529
"697";69,6;921894,556804
"698";69,7;921801,992974
"699";69,8;921709,603952
"700";69,9;921617,389644
"701";70;921525,34995
"702";70,1;921433,484762
"703";70,2;921341,793966
"704";70,3;921250,277443
"705";70,4;921158,935068
"706";70,5;921067,76671
"707";70,6;920976,772232
"708";70,7;920885,951493
"709";70,8;920795,304347
"710";70,9;920704,830642
"711";71;920614,530223
"712";71,1;920524,40293
"713";71,2;920434,448599
"714";71,3;920344,667061
"715";71,4;920255,058145
"716";71,5;920165,621674
"717";71,6;920076,357469
"718";71,7;919987,265347
"719";71,8;919898,345122
"720";71,9;919809,596604
"721";72;919721,019601
"722";72,1;919632,613918
"723";72,2;919544,379357
"724";72,3;919456,315717
"725";72,4;919368,422794
"726";72,5;919280,700383
"727";72,6;919193,148275
"728";72,7;919105,76626
"729";72,8;919018,554126
"730";72,9;918931,511657
"731";73;918844,638637
"732";73,1;918757,934847
"733";73,2;918671,400066
"734";73,3;918585,034072
"735";73,4;918498,836642
"736";73,5;918412,807549
"737";73,6;918326,946566
"738";73,7;918241,253465
"739";73,8;918155,728016
"740";73,9;918070,369987
"741";74;917985,179145
"742";74,1;917900,155257
"743";74,2;917815,298087
"744";74,3;917730,607399
"745";74,4;917646,082955
"746";74,5;917561,724517
"747";74,6;917477,531846
"748";74,7;917393,504701
"749";74,8;917309,642841
"750";74,9;917225,946024
"751";75;1071015,315497
"752";75,1;1070937,433679
"753";75,2;1070859,707247
"754";75,3;1070782,137523
"755";75,4;1070704,725765
"756";75,5;1070627,473165
"757";75,6;1070550,380855
"758";75,7;1070473,449906
"759";75,8;1070396,681333
"760";75,9;1070320,076097
"761";76;1070243,635105
"762";76,1;1070167,359215
"763";76,2;1070091,249234
"764";76,3;1070015,305923
"765";76,4;1069939,529998
"766";76,5;1069863,922132
"767";76,6;1069788,482955
"768";76,7;1069713,213058
"769";76,8;1069638,112993
"770";76,9;1069563,183274
"771";77;1069488,424381
"772";77,1;1069413,836758
"773";77,2;1069339,420816
"774";77,3;1069265,176935
"775";77,4;1069191,105464
"776";77,5;1069117,206723
"777";77,6;1069043,481003
"778";77,7;1068969,928568
"779";77,8;1068896,549656
"780";77,9;1068823,34448
"781";78;1068750,313229
"782";78,1;1068677,456069
"783";78,2;1068604,773142
"784";78,3;1068532,26457
"785";78,4;1068459,930454
"786";78,5;1068387,770875
"787";78,6;1068315,785896
"788";78,7;1068243,97556
"789";78,8;1068172,339893
"790";78,9;1068100,878905
"791";79;1068029,592588
"792";79,1;1067958,48092
"793";79,2;1067887,543864
"794";79,3;1067816,781368
"795";79,4;1067746,193365
"796";79,5;1067675,779777
"797";79,6;1067605,540512
"798";79,7;1067535,475466
"799";79,8;1067465,584522
"800";79,9;1067395,867554
"801";80;1067326,324424
"802";80,1;1067256,954983
"803";80,2;1067187,759073
"804";80,3;1067118,736526
"805";80,4;1067049,887165
"806";80,5;1066981,210804
"807";80,6;1066912,707249
"808";80,7;1066844,376297
"809";80,8;1066776,217738
"810";80,9;1066708,231354
"811";81;1066640,416921
"812";81,1;1066572,774207
"813";81,2;1066505,302973
"814";81,3;1066438,002975
"815";81,4;1066370,873963
"816";81,5;1066303,91568
"817";81,6;1066237,127864
"818";81,7;1066170,510249
"819";81,8;1066104,062562
"820";81,9;1066037,784527
"821";82;1065971,675862
"822";82,1;1065912,330239
"823";82,2;1065853,137973
"824";82,3;1065794,100535
"825";82,4;1065735,219317
"826";82,5;1065676,495637
"827";82,6;1065617,93074
"828";82,7;1065559,525803
"829";82,8;1065501,281937
"830";82,9;1065443,200187
"831";83;1065385,281537
"832";83,1;1065327,526912
"833";83,2;1065269,93718
"834";83,3;1065212,513153
"835";83,4;1065155,255591
"836";83,5;1065098,165203
"837";83,6;1065041,242648
"838";83,7;1064984,488539
"839";83,8;1064927,903443
"840";83,9;1064871,487884
"841";84;1064815,242343
"842";84,1;1064759,167262
"843";84,2;1064703,263043
"844";84,3;1064647,530051
"845";84,4;1064591,968616
"846";84,5;1064536,579032
"847";84,6;1064481,361561
"848";84,7;1064426,316432
"849";84,8;1064371,443844
"850";84,9;1064316,743966
"851";85;1064262,21694
"852";85,1;1064207,862879
"853";85,2;1064153,681871
"854";85,3;1064099,673978
"855";85,4;1064045,839239
"856";85,5;1063992,177669
"857";85,6;1063938,689261
"858";85,7;1063885,373986
"859";85,8;1063832,231794
"860";85,9;1063779,262617
"861";86;1063726,466367
"862";86,1;1063673,842938
"863";86,2;1063621,392206
"864";86,3;1063569,11403
"865";86,4;1063517,008255
"866";86,5;1063465,074708
"867";86,6;1063413,313203
"868";86,7;1063361,723539
"869";86,8;1063310,305501
"870";86,9;1063259,058862
"871";87;1063207,983382
"872";87,1;1063157,078808
"873";87,2;1063106,344878
"874";87,3;1063055,781317
"875";87,4;1063005,387839
"876";87,5;1062955,16415
"877";87,6;1062905,109945
"878";87,7;1062855,224911
"879";87,8;1062805,508724
"880";87,9;1062755,961053
"881";88;1062706,581559
"882";88,1;1062657,369895
"883";88,2;1062608,325707
"884";88,3;1062559,448634
"885";88,4;1062510,738307
"886";88,5;1062462,194352
"887";88,6;1062413,816389
"888";88,7;1062365,604032
"889";88,8;1062317,556888
"890";88,9;1062269,674561
"891";89;1062221,956648
"892";89,1;1062174,402743
"893";89,2;1062127,012434
"894";89,3;1062079,785306
"895";89,4;1062032,720939
"896";89,5;1061985,81891
"897";89,6;1061939,078791
"898";89,7;1061892,500151
"899";89,8;1061846,082557
"900";89,9;1061799,825571
"901";90;1061753,728754
"902";90,1;1061707,791663
"903";90,2;1061662,013853
"904";90,3;1061616,394875
"905";90,4;1061570,93428
"906";90,5;1061525,631616
"907";90,6;1061480,486429
"908";90,7;1061435,498262
"909";90,8;1061390,666658
"910";90,9;1061345,991158
"911";91;1061301,471301
"912";91,1;1061257,106624
"913";91,2;1061212,896664
"914";91,3;1061168,840957
"915";91,4;1061124,939037
"916";91,5;1061081,190437
"917";91,6;1061037,59469
"918";91,7;1060994,151328
"919";91,8;1060950,859882
"920";91,9;1060907,719882
"921";92;1060864,730858
"922";92,1;1060821,89234
"923";92,2;1060779,203857
"924";92,3;1060736,664938
"925";92,4;1060694,275112
"926";92,5;1060652,033907
"927";92,6;1060609,940851
"928";92,7;1060567,995473
"929";92,8;1060526,197301
"930";92,9;1060484,545864
"931";93;1060443,04069
"932";93,1;1060401,681308
"933";93,2;1060360,467248
"934";93,3;1060319,398038
"935";93,4;1060278,473208
"936";93,5;1060237,692289
"937";93,6;1060197,054811
"938";93,7;1060156,560304
"939";93,8;1060116,2083
"940";93,9;1060075,998332
"941";94;1060035,929931
"942";94,1;1059996,002631
"943";94,2;1059956,215966
"944";94,3;1059916,56947
"945";94,4;1059877,062678
"946";94,5;1059837,695127
"947";94,6;1059798,466352
"948";94,7;1059759,375892
"949";94,8;1059720,423285
"950";94,9;1059681,608069
"951";95;1059642,929785
"952";95,1;1059604,387974
"953";95,2;1059565,982177
"954";95,3;1059527,711937
"955";95,4;1059489,576798
"956";95,5;1059451,576305
"957";95,6;1059413,710003
"958";95,7;1059375,977438
"959";95,8;1059338,378158
"960";95,9;1059300,911712
"961";96;1059263,57765
"962";96,1;1059226,375522
"963";96,2;1059189,30488
"964";96,3;1059152,365277
"965";96,4;1059115,556267
"966";96,5;1059078,877405
"967";96,6;1059042,328247
"968";96,7;1059005,908351
"969";96,8;1058969,617275
"970";96,9;1058933,454579
"971";97;1058897,419823
"972";97,1;1058861,51257
"973";97,2;1058825,732383
"974";97,3;1058790,078826
"975";97,4;1058754,551464
"976";97,5;1058719,149865
"977";97,6;1058683,873596
"978";97,7;1058648,722226
"979";97,8;1058613,695326
"980";97,9;1058578,792467
"981";98;1058544,013222
"982";98,1;1058509,357165
"983";98,2;1058474,823872
"984";98,3;1058440,412918
"985";98,4;1058406,123882
"986";98,5;1058371,956342
"987";98,6;1058337,909879
"988";98,7;1058303,984074
"989";98,8;1058270,17851
"990";98,9;1058236,49277
"991";99;1058202,92644
"992";99,1;1058169,479107
"993";99,2;1058136,150358
"994";99,3;1058102,939782
"995";99,4;1058069,846969
"996";99,5;1058036,871511
"997";99,6;1058004,013001
"998";99,7;1057971,271032
"999";99,8;1057938,6452
"1000";99,9;1057906,135102
"1001";100;1057873,740335
"1002";100,1;1057841,460498
"1003";100,2;1057809,295192
"1004";100,3;1057777,244018
"1005";100,4;1057745,306579
"1006";100,5;1057713,482479
"1007";100,6;1057681,771324
"1008";100,7;1057650,17272
"1009";100,8;1057618,686275
"1010";100,9;1057587,311599
"1011";101;1057556,048301
"1012";101,1;1057524,895994
"1013";101,2;1057493,85429
"1014";101,3;1057462,922803
"1015";101,4;1057432,101149
"1016";101,5;1057401,388945
"1017";101,6;1057370,785808
"1018";101,7;1057340,291358
"1019";101,8;1057309,905215
"1020";101,9;1057279,627
"1021";102;1057249,456337
"1022";102,1;1057219,39285
"1023";102,2;1057189,436164
"1024";102,3;1057159,585905
"1025";102,4;1057129,841702
"1026";102,5;1057100,203183
"1027";102,6;1057070,669979
"1028";102,7;1057041,241721
"1029";102,8;1057011,918042
"1030";102,9;1056982,698576
"1031";103;1056953,582958
"1032";103,1;1056924,570824
"1033";103,2;1056895,661812
"1034";103,3;1056866,855561
"1035";103,4;1056838,151711
"1036";103,5;1056809,549903
"1037";103,6;1056781,049779
"1038";103,7;1056752,650983
"1039";103,8;1056724,35316
