"";"time";"values"
"479";48;350,665183
"480";48,1;353,688243
"481";48,2;356,737025
"482";48,3;359,811721
"483";48,4;362,912522
"484";48,5;366,039624
"485";48,6;369,193222
"486";48,7;372,373515
"487";48,8;375,580702
"488";48,9;378,814986
"489";49;382,07657
"490";49,1;385,36566
"491";49,2;388,682465
"492";49,3;392,027192
"493";49,4;395,400053
"494";49,5;398,80126
"495";49,6;402,231029
"496";49,7;405,689576
"497";49,8;409,177119
"498";49,9;412,693878
"499";50;416,240074
"500";50,1;419,815931
"501";50,2;423,421673
"502";50,3;427,057529
"503";50,4;430,723726
"504";50,5;434,420495
"505";50,6;438,148067
"506";50,7;441,906676
"507";50,8;445,696558
"508";50,9;449,51795
"509";51;453,37109
"510";51,1;457,256219
"511";51,2;461,173579
"512";51,3;465,123412
"513";51,4;469,105965
"514";51,5;473,121485
"515";51,6;477,17022
"516";51,7;481,252421
"517";51,8;485,368339
"518";51,9;489,518229
"519";52;493,702346
"520";52,1;497,920946
"521";52,2;502,174288
"522";52,3;506,462633
"523";52,4;510,786243
"524";52,5;515,14538
"525";52,6;519,54031
"526";52,7;523,9713
"527";52,8;528,438618
"528";52,9;532,942534
"529";53;537,483319
"530";53,1;542,061248
"531";53,2;546,676595
"532";53,3;551,329636
"533";53,4;556,02065
"534";53,5;560,749916
"535";53,6;565,517716
"536";53,7;570,324333
"537";53,8;575,170051
"538";53,9;580,055156
"539";54;584,979937
"540";54,1;589,944682
"541";54,2;594,949683
"542";54,3;599,995233
"543";54,4;605,081624
"544";54,5;610,209154
"545";54,6;615,378119
"546";54,7;620,588818
"547";54,8;625,841552
"548";54,9;631,136622
"549";55;636,474332
"550";55,1;641,854988
"551";55,2;647,278895
"552";55,3;652,746362
"553";55,4;658,257699
"554";55,5;663,813217
"555";55,6;669,413229
"556";55,7;675,058049
"557";55,8;680,747993
"558";55,9;686,483378
"559";56;692,264524
"560";56,1;696,901142
"561";56,2;700,407256
"562";56,3;702,796156
"563";56,4;704,08043
"564";56,5;704,271987
"565";56,6;703,382084
"566";56,7;701,421345
"567";56,8;698,399789
"568";56,9;694,326849
"569";57;689,211389
"570";57,1;684,25234
"571";57,2;679,443798
"572";57,3;674,780084
"573";57,4;670,255737
"574";57,5;665,865501
"575";57,6;661,60432
"576";57,7;657,467333
"577";57,8;653,449863
"578";57,9;649,547408
"579";58;645,755641
"580";58,1;642,070399
"581";58,2;638,487675
"582";58,3;635,003618
"583";58,4;631,61452
"584";58,5;628,316817
"585";58,6;625,10708
"586";58,7;621,982009
"587";58,8;618,93843
"588";58,9;615,973291
"589";59;613,083656
"590";59,1;610,266699
"591";59,2;607,519704
"592";59,3;604,840056
"593";59,4;602,225241
"594";59,5;599,67284
"595";59,6;597,180526
"596";59,7;594,746062
"597";59,8;592,367294
"598";59,9;590,042151
"599";60;587,768642
"600";60,1;585,544849
"601";60,2;583,368929
"602";60,3;581,239109
"603";60,4;579,153683
"604";60,5;577,11101
"605";60,6;575,109511
"606";60,7;573,147668
"607";60,8;571,22402
"608";60,9;569,337163
"609";61;567,485743
"610";61,1;565,668463
"611";61,2;563,88407
"612";61,3;562,131361
"613";61,4;560,409179
"614";61,5;558,716411
"615";61,6;557,051987
"616";61,7;555,414875
"617";61,8;553,804085
"618";61,9;552,218663
"619";62;550,657693
"620";62,1;549,120291
"621";62,2;547,60561
"622";62,3;546,112833
"623";62,4;544,641175
"624";62,5;543,189881
"625";62,6;541,758223
"626";62,7;540,345503
"627";62,8;538,951049
"628";62,9;537,574214
"629";63;536,214375
"630";63,1;534,870934
"631";63,2;533,543315
"632";63,3;532,230964
"633";63,4;530,933349
"634";63,5;529,649956
"635";63,6;528,380293
"636";63,7;527,123886
"637";63,8;525,880277
"638";63,9;524,649029
"639";64;523,429719
"640";64,1;522,221941
"641";64,2;521,025304
"642";64,3;519,839433
"643";64,4;518,663965
"644";64,5;517,498554
"645";64,6;516,342864
"646";64,7;515,196573
"647";64,8;514,059373
"648";64,9;512,930964
"649";65;511,811061
"650";65,1;510,699388
"651";65,2;509,59568
"652";65,3;508,499681
"653";65,4;507,411147
"654";65,5;506,32984
"655";65,6;505,255535
"656";65,7;504,188012
"657";65,8;503,127061
"658";65,9;502,072481
"659";66;501,024076
"660";66,1;499,98166
"661";66,2;498,945053
"662";66,3;497,914082
"663";66,4;496,888579
"664";66,5;495,868385
"665";66,6;494,853346
"666";66,7;493,843314
"667";66,8;492,838145
"668";66,9;491,837702
"669";67;490,841854
"670";67,1;489,850473
"671";67,2;488,863438
"672";67,3;487,88063
"673";67,4;486,901937
"674";67,5;485,92725
"675";67,6;484,956463
"676";67,7;483,989477
"677";67,8;483,026195
"678";67,9;482,066523
"679";68;481,110372
"680";68,1;480,157655
"681";68,2;479,208288
"682";68,3;478,262194
"683";68,4;477,319294
"684";68,5;476,379515
"685";68,6;475,442786
"686";68,7;474,509037
"687";68,8;473,578204
"688";68,9;472,650223
"689";69;471,725033
"690";69,1;470,802576
"691";69,2;469,882795
"692";69,3;468,965635
"693";69,4;468,051045
"694";69,5;467,138974
"695";69,6;466,229374
"696";69,7;465,322199
"697";69,8;464,417403
"698";69,9;463,514944
"699";70;462,61478
"700";70,1;461,71687
"701";70,2;460,821178
"702";70,3;459,927665
"703";70,4;459,036297
"704";70,5;458,147039
"705";70,6;457,259858
"706";70,7;456,374722
"707";70,8;455,491601
"708";70,9;454,610465
"709";71;453,731286
"710";71,1;452,854038
"711";71,2;451,978693
"712";71,3;451,105228
"713";71,4;450,233617
"714";71,5;449,363837
"715";71,6;448,495866
"716";71,7;447,629681
"717";71,8;446,765263
"718";71,9;445,902591
"719";72;445,041646
"720";72,1;444,182409
"721";72,2;443,324862
"722";72,3;442,468988
"723";72,4;441,61477
"724";72,5;440,762193
"725";72,6;439,91124
"726";72,7;439,061899
"727";72,8;438,214153
"728";72,9;437,367989
"729";73;436,523394
"730";73,1;435,680355
"731";73,2;434,83886
"732";73,3;433,998896
"733";73,4;433,160453
"734";73,5;432,323519
"735";73,6;431,488084
"736";73,7;430,654137
"737";73,8;429,821669
"738";73,9;428,990671
"739";74;428,161132
"740";74,1;427,333044
"741";74,2;426,506399
"742";74,3;425,681189
"743";74,4;424,857405
"744";74,5;424,03504
"745";74,6;423,214087
"746";74,7;422,394538
"747";74,8;421,576386
"748";74,9;420,759624
"749";75;419,944248
"750";75,1;419,080784
"751";75,2;418,17031
"752";75,3;417,213869
"753";75,4;416,212468
"754";75,5;415,167081
"755";75,6;414,078649
"756";75,7;412,948082
"757";75,8;411,776261
"758";75,9;410,564037
"759";76;409,312232
"760";76,1;408,071111
"761";76,2;406,840359
"762";76,3;405,619674
"763";76,4;404,408765
"764";76,5;403,207352
"765";76,6;402,015164
"766";76,7;400,831942
"767";76,8;399,657435
"768";76,9;398,491401
"769";77;397,333609
"770";77,1;396,183833
"771";77,2;395,041858
"772";77,3;393,907476
"773";77,4;392,780488
"774";77,5;391,660699
"775";77,6;390,547924
"776";77,7;389,441983
"777";77,8;388,342704
"778";77,9;387,249921
"779";78;386,163472
"780";78,1;385,083203
"781";78,2;384,008966
"782";78,3;382,940616
"783";78,4;381,878014
"784";78,5;380,821028
"785";78,6;379,76953
"786";78,7;378,723396
"787";78,8;377,682505
"788";78,9;376,646742
"789";79;375,615997
"790";79,1;374,590163
"791";79,2;373,569136
"792";79,3;372,552817
"793";79,4;371,54111
"794";79,5;370,533922
"795";79,6;369,531164
"796";79,7;368,532749
"797";79,8;367,538595
"798";79,9;366,548622
"799";80;365,562752
"800";80,1;364,58091
"801";80,2;363,603025
"802";80,3;362,629028
"803";80,4;361,658851
"804";80,5;360,69243
"805";80,6;359,729701
"806";80,7;358,770606
"807";80,8;357,815086
"808";80,9;356,863085
"809";81;355,914549
"810";81,1;354,969426
"811";81,2;354,027665
"812";81,3;353,089216
"813";81,4;352,154033
"814";81,5;351,222071
"815";81,6;350,293286
"816";81,7;349,367635
"817";81,8;348,445077
"818";81,9;347,525572
"819";82;346,609082
"820";82,1;345,69557
"821";82,2;344,725654
"822";82,3;343,700626
"823";82,4;342,621736
"824";82,5;341,490193
"825";82,6;340,30717
"826";82,7;339,073801
"827";82,8;337,791185
"828";82,9;336,460387
"829";83;335,082438
"830";83,1;333,658338
"831";83,2;332,248401
"832";83,3;330,85224
"833";83,4;329,469482
"834";83,5;328,099766
"835";83,6;326,742744
"836";83,7;325,398082
"837";83,8;324,065455
"838";83,9;322,744553
"839";84;321,435073
"840";84,1;320,136724
"841";84,2;318,849227
"842";84,3;317,57231
"843";84,4;316,305712
"844";84,5;315,04918
"845";84,6;313,802472
"846";84,7;312,565352
"847";84,8;311,337594
"848";84,9;310,118978
"849";85;308,909294
"850";85,1;307,708337
"851";85,2;306,515909
"852";85,3;305,331821
"853";85,4;304,155889
"854";85,5;302,987936
"855";85,6;301,82779
"856";85,7;300,675285
"857";85,8;299,530262
"858";85,9;298,392565
"859";86;297,262045
"860";86,1;296,138559
"861";86,2;295,021968
"862";86,3;293,912136
"863";86,4;292,808932
"864";86,5;291,712232
"865";86,6;290,621914
"866";86,7;289,53786
"867";86,8;288,459956
"868";86,9;287,388094
"869";87;286,322166
"870";87,1;285,26207
"871";87,2;284,207705
"872";87,3;283,158977
"873";87,4;282,115792
"874";87,5;281,07806
"875";87,6;280,045693
"876";87,7;279,018609
"877";87,8;277,996725
"878";87,9;276,979961
"879";88;275,968242
"880";88,1;274,961493
"881";88,2;273,959643
"882";88,3;272,962622
"883";88,4;271,970364
"884";88,5;270,982803
"885";88,6;269,999876
"886";88,7;269,02152
"887";88,8;268,047677
"888";88,9;267,07829
"889";89;266,113303
"890";89,1;265,152661
"891";89,2;264,196313
"892";89,3;263,244207
"893";89,4;262,296293
"894";89,5;261,352523
"895";89,6;260,412851
"896";89,7;259,477232
"897";89,8;258,545623
"898";89,9;257,61798
"899";90;256,694261
"900";90,1;255,774427
"901";90,2;254,858438
"902";90,3;253,946256
"903";90,4;253,037845
"904";90,5;252,133168
"905";90,6;251,232191
"906";90,7;250,334879
"907";90,8;249,441198
"908";90,9;248,551117
"909";91;247,664605
"910";91,1;246,78163
"911";91,2;245,902163
"912";91,3;245,026174
"913";91,4;244,153635
"914";91,5;243,28452
"915";91,6;242,4188
"916";91,7;241,556449
"917";91,8;240,697443
"918";91,9;239,841755
"919";92;238,989361
"920";92,1;238,140238
"921";92,2;237,294361
"922";92,3;236,451709
"923";92,4;235,61226
"924";92,5;234,77599
"925";92,6;233,942879
"926";92,7;233,112907
"927";92,8;232,286051
"928";92,9;231,462293
"929";93;230,641613
"930";93,1;229,823992
"931";93,2;229,009412
"932";93,3;228,197854
"933";93,4;227,389299
"934";93,5;226,58373
"935";93,6;225,78113
"936";93,7;224,981481
"937";93,8;224,184768
"938";93,9;223,390974
"939";94;222,600083
"940";94,1;221,812078
"941";94,2;221,026944
"942";94,3;220,244666
"943";94,4;219,465229
"944";94,5;218,688619
"945";94,6;217,914821
"946";94,7;217,143821
"947";94,8;216,375604
"948";94,9;215,610157
"949";95;214,847466
"950";95,1;214,087518
"951";95,2;213,3303
"952";95,3;212,575798
"953";95,4;211,824
"954";95,5;211,074893
"955";95,6;210,328464
"956";95,7;209,584702
"957";95,8;208,843594
"958";95,9;208,105128
"959";96;207,369292
"960";96,1;206,636076
"961";96,2;205,905466
"962";96,3;205,177453
"963";96,4;204,452024
"964";96,5;203,729168
"965";96,6;203,008875
"966";96,7;202,291133
"967";96,8;201,575933
"968";96,9;200,863263
"969";97;200,153113
"970";97,1;199,445471
"971";97,2;198,740329
"972";97,3;198,037675
"973";97,4;197,3375
"974";97,5;196,639793
"975";97,6;195,944545
"976";97,7;195,251746
"977";97,8;194,561386
"978";97,9;193,873455
"979";98;193,187944
"980";98,1;192,504844
"981";98,2;191,824145
"982";98,3;191,145838
"983";98,4;190,469914
"984";98,5;189,796364
"985";98,6;189,125179
"986";98,7;188,456349
"987";98,8;187,789865
"988";98,9;187,125719
"989";99;186,463902
"990";99,1;185,804405
"991";99,2;185,14722
"992";99,3;184,492338
"993";99,4;183,839749
"994";99,5;183,189447
"995";99,6;182,541421
"996";99,7;181,895664
"997";99,8;181,252168
"998";99,9;180,610925
"999";100;179,971926
"1000";100,1;179,335163
"1001";100,2;178,700627
"1002";100,3;178,068311
"1003";100,4;177,438207
"1004";100,5;176,810306
"1005";100,6;176,184601
"1006";100,7;175,561084
"1007";100,8;174,939747
"1008";100,9;174,320582
"1009";101;173,703582
"1010";101,1;173,088739
"1011";101,2;172,476045
"1012";101,3;171,865492
"1013";101,4;171,257073
"1014";101,5;170,65078
"1015";101,6;170,046606
"1016";101,7;169,444544
"1017";101,8;168,844586
"1018";101,9;168,246724
"1019";102;167,650951
"1020";102,1;167,057259
"1021";102,2;166,465642
"1022";102,3;165,876092
"1023";102,4;165,288602
"1024";102,5;164,703165
"1025";102,6;164,119774
"1026";102,7;163,538421
"1027";102,8;162,959099
"1028";102,9;162,381801
"1029";103;161,80652
"1030";103,1;161,23325
"1031";103,2;160,661983
"1032";103,3;160,092713
"1033";103,4;159,525432
"1034";103,5;158,960134
"1035";103,6;158,396811
"1036";103,7;157,835457
"1037";103,8;157,276065
"1038";103,9;156,718628
"1039";104;156,163139
"1040";104,1;155,609592
"1041";104,2;155,05798
"1042";104,3;154,508296
"1043";104,4;153,960534
"1044";104,5;153,414687
"1045";104,6;152,870748
"1046";104,7;152,328711
"1047";104,8;151,788569
"1048";104,9;151,250316
"1049";105;150,713945
"1050";105,1;150,17945
"1051";105,2;149,646824
"1052";105,3;149,116061
"1053";105,4;148,587155
"1054";105,5;148,060098
"1055";105,6;147,534886
"1056";105,7;147,011511
"1057";105,8;146,489967
"1058";105,9;145,970249
"1059";106;145,45235
"1060";106,1;144,936263
"1061";106,2;144,421982
"1062";106,3;143,909501
"1063";106,4;143,398813
"1064";106,5;142,889914
"1065";106,6;142,382795
"1066";106,7;141,877452
"1067";106,8;141,373879
"1068";106,9;140,872068
"1069";107;140,372015
"1070";107,1;139,873713
"1071";107,2;139,377157
"1072";107,3;138,88234
"1073";107,4;138,389256
"1074";107,5;137,897899
"1075";107,6;137,408264
"1076";107,7;136,920344
"1077";107,8;136,434134
"1078";107,9;135,949628
"1079";108;135,46682
"1080";108,1;134,985704
"1081";108,2;134,506274
"1082";108,3;134,028525
"1083";108,4;133,552451
"1084";108,5;133,078046
"1085";108,6;132,605305
"1086";108,7;132,134222
"1087";108,8;131,66479
"1088";108,9;131,197005
"1089";109;130,73086
"1090";109,1;130,26635
"1091";109,2;129,80347
"1092";109,3;129,342214
"1093";109,4;128,882576
"1094";109,5;128,424551
"1095";109,6;127,968133
"1096";109,7;127,513317
"1097";109,8;127,060098
"1098";109,9;126,608469
"1099";110;126,158425
"1100";110,1;125,709962
"1101";110,2;125,263073
"1102";110,3;124,817753
"1103";110,4;124,373997
"1104";110,5;123,931799
"1105";110,6;123,491154
"1106";110,7;123,052056
"1107";110,8;122,6145
"1108";110,9;122,178482
"1109";111;121,743997
"1110";111,1;121,311037
"1111";111,2;120,879599
"1112";111,3;120,449676
"1113";111,4;120,021265
"1114";111,5;119,59436
"1115";111,6;119,168955
"1116";111,7;118,745046
"1117";111,8;118,322627
"1118";111,9;117,901693
"1119";112;117,482239
"1120";112,1;117,06426
"1121";112,2;116,64775
"1122";112,3;116,232706
"1123";112,4;115,819121
"1124";112,5;115,40699
"1125";112,6;114,99631
"1126";112,7;114,587074
"1127";112,8;114,179279
"1128";112,9;113,772918
"1129";113;113,367986
"1130";113,1;112,96448
"1131";113,2;112,562395
"1132";113,3;112,161725
"1133";113,4;111,762465
"1134";113,5;111,364611
"1135";113,6;110,968157
"1136";113,7;110,573099
"1137";113,8;110,179432
"1138";113,9;109,787151
"1139";114;109,396252
"1140";114,1;109,00673
"1141";114,2;108,618579
"1142";114,3;108,231795
"1143";114,4;107,846374
"1144";114,5;107,462311
"1145";114,6;107,079601
"1146";114,7;106,69824
"1147";114,8;106,318222
"1148";114,9;105,939544
"1149";115;105,5622
"1150";115,1;105,186186
"1151";115,2;104,811497
"1152";115,3;104,438129
"1153";115,4;104,066078
"1154";115,5;103,695339
"1155";115,6;103,325906
"1156";115,7;102,957776
"1157";115,8;102,590944
"1158";115,9;102,225406
"1159";116;101,861157
"1160";116,1;101,498192
"1161";116,2;101,136509
"1162";116,3;100,776102
"1163";116,4;100,416965
"1164";116,5;100,059095
"1165";116,6;99,702489
"1166";116,7;99,347141
"1167";116,8;98,993047
"1168";116,9;98,640203
"1169";117;98,288604
"1170";117,1;97,938247
