"";"time";"values"
"222";22,3;10,378036
"223";22,4;10,681786
"224";22,5;10,994406
"225";22,6;11,316154
"226";22,7;11,647297
"227";22,8;11,988109
"228";22,9;12,338872
"229";23;12,699877
"230";23,1;13,071424
"231";23,2;13,453819
"232";23,3;13,84738
"233";23,4;14,252433
"234";23,5;14,669313
"235";23,6;15,098366
"236";23,7;15,539947
"237";23,8;15,994421
"238";23,9;16,462166
"239";24;16,943568
"240";24,1;17,439027
"241";24,2;17,948953
"242";24,3;18,473768
"243";24,4;19,013907
"244";24,5;19,569817
"245";24,6;20,141959
"246";24,7;20,730807
"247";24,8;21,336849
"248";24,9;21,960586
"249";25;22,602535
"250";25,1;23,263228
"251";25,2;23,943213
"252";25,3;24,643052
"253";25,4;25,363325
"254";25,5;26,104629
"255";25,6;26,867578
"256";25,7;27,652803
"257";25,8;28,460955
"258";25,9;29,292704
"259";26;30,148738
"260";26,1;31,029767
"261";26,2;31,93652
"262";26,3;32,869748
"263";26,4;33,830224
"264";26,5;34,818744
"265";26,6;35,836126
"266";26,7;36,883213
"267";26,8;37,960872
"268";26,9;39,069996
"269";27;40,211503
"270";27,1;41,386339
"271";27,2;42,595476
"272";27,3;43,839916
"273";27,4;45,12069
"274";27,5;46,438858
"275";27,6;47,795512
"276";27,7;49,191776
"277";27,8;50,628805
"278";27,9;52,10779
"279";28;53,629956
"280";28,1;55,196563
"281";28,2;56,808908
"282";28,3;58,468327
"283";28,4;60,176193
"284";28,5;61,933921
"285";28,6;63,742966
"286";28,7;65,604827
"287";28,8;67,521045
"288";28,9;69,493206
"289";29;71,522944
"290";29,1;73,611939
"291";29,2;75,761921
"292";29,3;77,974669
"293";29,4;80,252016
"294";29,5;82,595847
"295";29,6;85,008103
"296";29,7;87,490781
"297";29,8;90,045936
"298";29,9;92,675683
"299";30;95,3822
"300";30,1;98,167727
"301";30,2;101,03457
"302";30,3;103,985102
"303";30,4;107,021765
"304";30,5;110,147072
"305";30,6;113,363611
"306";30,7;116,674044
"307";30,8;120,081111
"308";30,9;123,587632
"309";31;127,196508
"310";31,1;130,910727
"311";31,2;134,733362
"312";31,3;138,667577
"313";31,4;142,716627
"314";31,5;146,883863
"315";31,6;151,172733
"316";31,7;155,586786
"317";31,8;160,129674
"318";31,9;164,805156
"319";32;169,6171
"320";32,1;174,569487
"321";32,2;179,666414
"322";32,3;184,912097
"323";32,4;190,310876
"324";32,5;195,867216
"325";32,6;201,585713
"326";32,7;207,471096
"327";32,8;213,528233
"328";32,9;219,762134
"329";33;226,177954
"330";33,1;232,780998
"331";33,2;239,576725
"332";33,3;246,570755
"333";33,4;253,76887
"334";33,5;261,177022
"335";33,6;268,801334
"336";33,7;276,648109
"337";33,8;284,723832
"338";33,9;293,035179
"339";34;301,589018
"340";34,1;310,392419
"341";34,2;319,452656
"342";34,3;328,777215
"343";34,4;338,3738
"344";34,5;348,25034
"345";34,6;358,414993
"346";34,7;368,876155
"347";34,8;379,642467
"348";34,9;390,72282
"349";35;402,126365
"350";35,1;413,862517
"351";35,2;425,940966
"352";35,3;438,371683
"353";35,4;451,16493
"354";35,5;464,331266
"355";35,6;477,881556
"356";35,7;491,826983
"357";35,8;506,179052
"358";35,9;520,949604
"359";36;536,128292
"360";36,1;551,705349
"361";36,2;567,671563
"362";36,3;584,01825
"363";36,4;600,737231
"364";36,5;617,820805
"365";36,6;635,261731
"366";36,7;653,053204
"367";36,8;671,188835
"368";36,9;689,662633
"369";37;708,468987
"370";37,1;727,602645
"371";37,2;747,058703
"372";37,3;766,832585
"373";37,4;786,920029
"374";37,5;807,317074
"375";37,6;828,020044
"376";37,7;849,025538
"377";37,8;870,330416
"378";37,9;891,931787
"379";38;913,826999
"380";38,1;936,013627
"381";38,2;958,489465
"382";38,3;981,252514
"383";38,4;1004,300974
"384";38,5;1027,633237
"385";38,6;1051,247875
"386";38,7;1075,143636
"387";38,8;1099,319433
"388";38,9;1123,774341
"389";39;1148,507586
"390";39,1;1173,518541
"391";39,2;1198,80672
"392";39,3;1224,371772
"393";39,4;1250,213474
"394";39,5;1276,331728
"395";39,6;1302,726553
"396";39,7;1329,398084
"397";39,8;1356,346566
"398";39,9;1383,572347
"399";40;1411,075879
"400";40,1;1438,857709
"401";40,2;1466,91848
"402";40,3;1495,258924
"403";40,4;1523,87986
"404";40,5;1552,782191
"405";40,6;1581,966901
"406";40,7;1611,435052
"407";40,8;1641,187782
"408";40,9;1671,226301
"409";41;1701,551889
"410";41,1;1732,165894
"411";41,2;1763,069731
"412";41,3;1794,264879
"413";41,4;1825,752877
"414";41,5;1857,535326
"415";41,6;1889,613884
"416";41,7;1921,990266
"417";41,8;1954,666242
"418";41,9;1987,643635
"419";42;2020,924322
"420";42,1;2054,510229
"421";42,2;2088,403332
"422";42,3;2122,605656
"423";42,4;2157,119272
"424";42,5;2191,946298
"425";42,6;2227,088898
"426";42,7;2262,549278
"427";42,8;2298,329689
"428";42,9;2334,432425
"429";43;2370,85982
"430";43,1;2407,61425
"431";43,2;2444,698131
"432";43,3;2482,113919
"433";43,4;2519,864109
"434";43,5;2557,951234
"435";43,6;2596,377865
"436";43,7;2635,146611
"437";43,8;2674,260118
"438";43,9;2713,721068
"439";44;2753,53218
"440";44,1;2793,696207
"441";44,2;2834,215939
"442";44,3;2875,094201
"443";44,4;2916,333853
"444";44,5;2957,937789
"445";44,6;2999,908937
"446";44,7;3042,25026
"447";44,8;3084,964754
"448";44,9;3128,05545
"449";45;3171,525411
"450";45,1;3215,377735
"451";45,2;3259,615553
"452";45,3;3304,242028
"453";45,4;3349,260358
"454";45,5;3394,673773
"455";45,6;3440,485535
"456";45,7;3486,698941
"457";45,8;3533,31732
"458";45,9;3580,344033
"459";46;3627,782476
"460";46,1;3675,636076
"461";46,2;3723,908294
"462";46,3;3772,602623
"463";46,4;3821,722591
"464";46,5;3871,271757
"465";46,6;3921,253713
"466";46,7;3971,672086
"467";46,8;4022,530536
"468";46,9;4073,832754
"469";47;4125,582467
"470";47,1;4177,783435
"471";47,2;4230,439451
"472";47,3;4283,554342
"473";47,4;4337,131969
"474";47,5;4391,176227
"475";47,6;4445,691046
"476";47,7;4500,680388
"477";47,8;4556,148252
"478";47,9;4612,098671
"479";48;4668,535712
"480";48,1;4725,463477
"481";48,2;4782,886104
"482";48,3;4840,807765
"483";48,4;4899,232669
"484";48,5;4958,165059
"485";48,6;5017,609216
"486";48,7;5077,569455
"487";48,8;5138,050128
"488";48,9;5199,055623
"489";49;5260,590366
"490";49,1;5322,658818
"491";49,2;5385,265478
"492";49,3;5448,414883
"493";49,4;5512,111607
"494";49,5;5576,360261
"495";49,6;5641,165494
"496";49,7;5706,531994
"497";49,8;5772,464487
"498";49,9;5838,967738
"499";50;5906,046551
"500";50,1;5973,705768
"501";50,2;6041,950271
"502";50,3;6110,784982
"503";50,4;6180,214862
"504";50,5;6250,244914
"505";50,6;6320,880179
"506";50,7;6392,12574
"507";50,8;6463,98672
"508";50,9;6536,468284
"509";51;6609,575638
"510";51,1;6683,31403
"511";51,2;6757,68875
"512";51,3;6832,70513
"513";51,4;6908,368544
"514";51,5;6984,684409
"515";51,6;7061,658185
"516";51,7;7139,295376
"517";51,8;7217,601528
"518";51,9;7296,582233
"519";52;7376,243125
"520";52,1;7456,589884
"521";52,2;7537,628234
"522";52,3;7619,363944
"523";52,4;7701,802829
"524";52,5;7784,950748
"525";52,6;7868,813607
"526";52,7;7953,397358
"527";52,8;8038,707999
"528";52,9;8124,751575
"529";53;8211,534179
"530";53,1;8299,061949
"531";53,2;8387,341073
"532";53,3;8476,377786
"533";53,4;8566,17837
"534";53,5;8656,749158
"535";53,6;8748,096529
"536";53,7;8840,226914
"537";53,8;8933,146791
"538";53,9;9026,862689
"539";54;9121,381186
"540";54,1;9216,708912
"541";54,2;9312,852546
"542";54,3;9409,818819
"543";54,4;9507,614513
"544";54,5;9606,246461
"545";54,6;9705,721549
"546";54,7;9806,046714
"547";54,8;9907,228946
"548";54,9;10009,275288
"549";55;10112,192836
"550";55,1;10215,988739
"551";55,2;10320,6702
"552";55,3;10426,244476
"553";55,4;10532,718879
"554";55,5;10640,100776
"555";55,6;10748,397587
"556";55,7;10857,616789
"557";55,8;10967,765914
"558";55,9;11078,852551
"559";56;11190,884343
"560";56,1;11303,816526
"561";56,2;11417,606044
"562";56,3;11532,211487
"563";56,4;11647,593028
"564";56,5;11763,712361
"565";56,6;11880,532644
"566";56,7;11998,018446
"567";56,8;12116,135689
"568";56,9;12234,8516
"569";57;12354,13466
"570";57,1;12473,954556
"571";57,2;12594,282137
"572";57,3;12715,089368
"573";57,4;12836,349287
"574";57,5;12958,035968
"575";57,6;13080,124476
"576";57,7;13202,590835
"577";57,8;13325,411987
"578";57,9;13448,565761
"579";58;13572,030836
"580";58,1;13695,786711
"581";58,2;13819,813673
"582";58,3;13944,092766
"583";58,4;14068,605764
"584";58,5;14193,335143
"585";58,6;14318,264053
"586";58,7;14443,376294
"587";58,8;14568,656291
"588";58,9;14694,089069
"589";59;14819,660231
"590";59,1;14945,355937
"591";59,2;15071,162882
"592";59,3;15197,068276
"593";59,4;15323,059823
"594";59,5;15449,125704
"595";59,6;15575,254558
"596";59,7;15701,435465
"597";59,8;15827,65793
"598";59,9;15953,911866
"599";60;16080,187577
"600";60,1;16206,475746
"601";60,2;16332,767419
"602";60,3;16459,053992
"603";60,4;16585,327197
"604";60,5;16711,579089
"605";60,6;16837,802034
"606";60,7;16963,988699
"607";60,8;17090,132038
"608";60,9;17216,225283
"609";61;17342,261931
"610";61,1;17468,235737
"611";61,2;17594,140702
"612";61,3;17719,971065
"613";61,4;17845,721293
"614";61,5;17971,386073
"615";61,6;18096,960303
"616";61,7;18222,439085
"617";61,8;18347,817716
"618";61,9;18473,091683
"619";62;18598,256652
"620";62,1;18723,308464
"621";62,2;18848,243128
"622";62,3;18973,056814
"623";62,4;19097,745848
"624";62,5;19222,306704
"625";62,6;19346,736
"626";62,7;19471,030493
"627";62,8;19595,187073
"628";62,9;19719,202756
"629";63;19843,074683
"630";63,1;19966,800114
"631";63,2;20090,376421
"632";63,3;20213,801086
"633";63,4;20337,071697
"634";63,5;20460,185944
"635";63,6;20583,141614
"636";63,7;20705,936587
"637";63,8;20828,568836
"638";63,9;20951,036418
"639";64;21073,337475
"640";64,1;21195,47023
"641";64,2;21317,432983
"642";64,3;21439,224108
"643";64,4;21560,842051
"644";64,5;21682,285327
"645";64,6;21803,552518
"646";64,7;21924,642269
"647";64,8;22045,553287
"648";64,9;22166,284338
"649";65;22286,834244
"650";65,1;22407,201883
"651";65,2;22527,386186
"652";65,3;22647,386133
"653";65,4;22767,200753
"654";65,5;22886,829123
"655";65,6;23006,270365
"656";65,7;23125,523644
"657";65,8;23244,588167
"658";65,9;23363,463181
"659";66;23482,147971
"660";66,1;23600,641861
"661";66,2;23718,944209
"662";66,3;23837,054409
"663";66,4;23954,971887
"664";66,5;24072,696102
"665";66,6;24190,226542
"666";66,7;24307,562726
"667";66,8;24424,704202
"668";66,9;24541,650543
"669";67;24658,401351
"670";67,1;24774,956251
"671";67,2;24891,314894
"672";67,3;25007,476954
"673";67,4;25123,442127
"674";67,5;25239,210131
"675";67,6;25354,780705
"676";67,7;25470,153609
"677";67,8;25585,328621
"678";67,9;25700,305539
"679";68;25815,084177
"680";68,1;25929,664368
"681";68,2;26044,04596
"682";68,3;26158,228819
"683";68,4;26272,212825
"684";68,5;26385,997872
"685";68,6;26499,58387
"686";68,7;26612,970742
"687";68,8;26726,158425
"688";68,9;26839,146866
"689";69;26951,936027
"690";69,1;27064,525881
"691";69,2;27176,916412
"692";69,3;27289,107614
"693";69,4;27401,099493
"694";69,5;27512,892065
"695";69,6;27624,485354
"696";69,7;27735,879395
"697";69,8;27847,074231
"698";69,9;27958,069915
"699";70;28068,866507
"700";70,1;28179,464075
"701";70,2;28289,862695
"702";70,3;28400,062451
"703";70,4;28510,063433
"704";70,5;28619,865739
"705";70,6;28729,469472
"706";70,7;28838,874743
"707";70,8;28948,081669
"708";70,9;29057,090372
"709";71;29165,90098
"710";71,1;29274,513626
"711";71,2;29382,928449
"712";71,3;29491,145593
"713";71,4;29599,165207
"714";71,5;29706,987443
"715";71,6;29814,61246
"716";71,7;29922,040419
"717";71,8;30029,271487
"718";71,9;30136,305834
"719";72;30243,143634
"720";72,1;30349,785065
"721";72,2;30456,230308
"722";72,3;30562,479548
"723";72,4;30668,532973
"724";72,5;30774,390775
"725";72,6;30880,053147
"726";72,7;30985,520287
"727";72,8;31090,792395
"728";72,9;31195,869673
"729";73;31300,752327
"730";73,1;31405,440565
"731";73,2;31509,934597
"732";73,3;31614,234636
"733";73,4;31718,340897
"734";73,5;31822,253597
"735";73,6;31925,972954
"736";73,7;32029,49919
"737";73,8;32132,832528
"738";73,9;32235,973193
"739";74;32338,921411
"740";74,1;32441,67741
"741";74,2;32544,241421
"742";74,3;32646,613675
"743";74,4;32748,794405
"744";74,5;32850,783845
"745";74,6;32952,582231
"746";74,7;33054,189801
"747";74,8;33155,606793
"748";74,9;33256,833447
"749";75;33357,870003
"750";75,1;33458,714524
"751";75,2;33559,365164
"752";75,3;33659,820167
"753";75,4;33760,077863
"754";75,5;33860,136663
"755";75,6;33959,995059
"756";75,7;34059,651618
"757";75,8;34159,104981
"758";75,9;34258,353859
"759";76;34357,397032
"760";76,1;34456,233346
"761";76,2;34554,861708
"762";76,3;34653,281088
"763";76,4;34751,490512
"764";76,5;34849,489063
"765";76,6;34947,275879
"766";76,7;35044,850149
"767";76,8;35142,211112
"768";76,9;35239,358055
"769";77;35336,290312
"770";77,1;35433,007261
"771";77,2;35529,508323
"772";77,3;35625,79296
"773";77,4;35721,860673
"774";77,5;35817,711003
"775";77,6;35913,343526
"776";77,7;36008,757853
"777";77,8;36103,953631
"778";77,9;36198,930537
"779";78;36293,688282
"780";78,1;36388,226605
"781";78,2;36482,545275
"782";78,3;36576,644089
"783";78,4;36670,522871
"784";78,5;36764,18147
"785";78,6;36857,61976
"786";78,7;36950,83764
"787";78,8;37043,835031
"788";78,9;37136,611876
"789";79;37229,168139
"790";79,1;37321,503805
"791";79,2;37413,618878
"792";79,3;37505,513381
"793";79,4;37597,187355
"794";79,5;37688,640859
"795";79,6;37779,873968
"796";79,7;37870,886774
"797";79,8;37961,679383
"798";79,9;38052,251916
"799";80;38142,60451
"800";80,1;38232,737313
"801";80,2;38322,650489
"802";80,3;38412,344212
"803";80,4;38501,818669
"804";80,5;38591,07406
"805";80,6;38680,110594
"806";80,7;38768,928492
"807";80,8;38857,527984
"808";80,9;38945,909312
"809";81;39034,072726
"810";81,1;39122,018484
"811";81,2;39209,746855
"812";81,3;39297,258115
"813";81,4;39384,552549
"814";81,5;39471,630448
"815";81,6;39558,492112
"816";81,7;39645,137846
"817";81,8;39731,567964
"818";81,9;39817,782786
"819";82;39903,782637
"820";82,1;39989,567849
"821";82,2;40075,136143
"822";82,3;40160,485359
"823";82,4;40245,613446
"824";82,5;40330,518462
"825";82,6;40415,198568
"826";82,7;40499,652026
"827";82,8;40583,877192
"828";82,9;40667,872517
"829";83;40751,636539
"830";83,1;40835,167883
"831";83,2;40918,465256
"832";83,3;41001,527445
"833";83,4;41084,353312
"834";83,5;41166,941793
"835";83,6;41249,291896
"836";83,7;41331,402696
"837";83,8;41413,273333
"838";83,9;41494,903012
"839";84;41576,290997
"840";84,1;41657,436611
"841";84,2;41738,339232
"842";84,3;41818,998294
"843";84,4;41899,413282
"844";84,5;41979,583731
"845";84,6;42059,509224
"846";84,7;42139,18939
"847";84,8;42218,623903
"848";84,9;42297,81248
"849";85;42376,754878
"850";85,1;42455,450895
"851";85,2;42533,900365
"852";85,3;42612,10316
"853";85,4;42690,059187
"854";85,5;42767,768386
"855";85,6;42845,230731
"856";85,7;42922,446225
"857";85,8;42999,414902
"858";85,9;43076,136825
"859";86;43152,612084
"860";86,1;43228,840796
"861";86,2;43304,823103
"862";86,3;43380,559172
"863";86,4;43456,049192
"864";86,5;43531,293377
"865";86,6;43606,291961
"866";86,7;43681,045199
"867";86,8;43755,553365
"868";86,9;43829,816754
"869";87;43903,835678
"870";87,1;43977,610466
"871";87,2;44051,141466
"872";87,3;44124,42904
"873";87,4;44197,473566
"874";87,5;44270,275437
"875";87,6;44342,83506
"876";87,7;44415,152856
"877";87,8;44487,229258
"878";87,9;44559,064713
"879";88;44630,659678
"880";88,1;44702,014623
"881";88,2;44773,130028
"882";88,3;44844,006383
"883";88,4;44914,644189
"884";88,5;44985,043956
"885";88,6;45055,206203
"886";88,7;45125,131457
"887";88,8;45194,820255
"888";88,9;45264,27314
"889";89;45333,490663
"890";89,1;45402,473382
"891";89,2;45471,221862
"892";89,3;45539,736675
"893";89,4;45608,018399
"894";89,5;45676,067616
"895";89,6;45743,884916
"896";89,7;45811,470893
"897";89,8;45878,826146
"898";89,9;45945,951278
"899";90;46012,846898
"900";90,1;46079,513619
"901";90,2;46145,952057
"902";90,3;46212,162831
"903";90,4;46278,146566
"904";90,5;46343,903888
"905";90,6;46409,435428
"906";90,7;46474,741818
"907";90,8;46539,823694
"908";90,9;46604,681695
"909";91;46669,316461
"910";91,1;46733,728634
"911";91,2;46797,91886
"912";91,3;46861,887785
"913";91,4;46925,636058
"914";91,5;46989,164328
"915";91,6;47052,473248
"916";91,7;47115,563469
"917";91,8;47178,435646
"918";91,9;47241,090434
"919";92;47303,528489
"920";92,1;47365,750468
"921";92,2;47427,757029
"922";92,3;47489,548829
"923";92,4;47551,126528
"924";92,5;47612,490784
"925";92,6;47673,642257
"926";92,7;47734,581607
"927";92,8;47795,309494
"928";92,9;47855,826577
"929";93;47916,133517
"930";93,1;47976,230973
"931";93,2;48036,119605
"932";93,3;48095,800073
"933";93,4;48155,273035
"934";93,5;48214,539151
"935";93,6;48273,599079
"936";93,7;48332,453476
"937";93,8;48391,103001
"938";93,9;48449,54831
"939";94;48507,790059
"940";94,1;48565,828903
"941";94,2;48623,665497
"942";94,3;48681,300495
"943";94,4;48738,73455
"944";94,5;48795,968314
"945";94,6;48853,002438
"946";94,7;48909,837573
"947";94,8;48966,474367
"948";94,9;49022,913469
"949";95;49079,155526
"950";95,1;49135,201184
"951";95,2;49191,051088
"952";95,3;49246,705881
"953";95,4;49302,166206
"954";95,5;49357,432704
"955";95,6;49412,506015
"956";95,7;49467,386777
"957";95,8;49522,075628
"958";95,9;49576,573204
"959";96;49630,88014
"960";96,1;49684,997069
"961";96,2;49738,924623
"962";96,3;49792,663432
"963";96,4;49846,214125
"964";96,5;49899,57733
"965";96,6;49952,753673
"966";96,7;50005,743778
"967";96,8;50058,548269
"968";96,9;50111,167767
"969";97;50163,602892
"970";97,1;50215,854263
"971";97,2;50267,922496
"972";97,3;50319,808207
"973";97,4;50371,51201
"974";97,5;50423,034517
"975";97,6;50474,376339
"976";97,7;50525,538084
"977";97,8;50576,52036
"978";97,9;50627,323773
"979";98;50677,948927
"980";98,1;50728,396424
"981";98,2;50778,666865
"982";98,3;50828,760849
"983";98,4;50878,678974
"984";98,5;50928,421835
"985";98,6;50977,990027
"986";98,7;51027,384142
"987";98,8;51076,604771
"988";98,9;51125,652503
"989";99;51174,527925
"990";99,1;51223,231623
"991";99,2;51271,764181
"992";99,3;51320,126181
"993";99,4;51368,318204
"994";99,5;51416,340829
"995";99,6;51464,194633
"996";99,7;51511,880191
"997";99,8;51559,398078
"998";99,9;51606,748865
"999";100;51653,933122
"1000";100,1;51700,951419
"1001";100,2;51747,804322
"1002";100,3;51794,492396
"1003";100,4;51841,016205
"1004";100,5;51887,376311
"1005";100,6;51933,573273
"1006";100,7;51979,60765
"1007";100,8;52025,479999
"1008";100,9;52071,190874
"1009";101;52116,740829
"1010";101,1;52162,130415
"1011";101,2;52207,360182
"1012";101,3;52252,430678
"1013";101,4;52297,34245
"1014";101,5;52342,096042
"1015";101,6;52386,691997
"1016";101,7;52431,130856
"1017";101,8;52475,413159
"1018";101,9;52519,539443
"1019";102;52563,510245
"1020";102,1;52607,3261
"1021";102,2;52650,98754
"1022";102,3;52694,495096
"1023";102,4;52737,849297
"1024";102,5;52781,050671
"1025";102,6;52824,099745
"1026";102,7;52866,997042
"1027";102,8;52909,743085
"1028";102,9;52952,338396
"1029";103;52994,783493
"1030";103,1;53037,078894
"1031";103,2;53079,225116
"1032";103,3;53121,222672
"1033";103,4;53163,072076
"1034";103,5;53204,773838
"1035";103,6;53246,328468
"1036";103,7;53287,736473
"1037";103,8;53328,99836
"1038";103,9;53370,114633
"1039";104;53411,085794
"1040";104,1;53451,912345
"1041";104,2;53492,594786
"1042";104,3;53533,133614
"1043";104,4;53573,529326
"1044";104,5;53613,782417
"1045";104,6;53653,893379
"1046";104,7;53693,862704
"1047";104,8;53733,690882
"1048";104,9;53773,378401
"1049";105;53812,925748
"1050";105,1;53852,333408
"1051";105,2;53891,601864
"1052";105,3;53930,731599
"1053";105,4;53969,723092
"1054";105,5;54008,576822
"1055";105,6;54047,293267
"1056";105,7;54085,872902
"1057";105,8;54124,316201
"1058";105,9;54162,623636
"1059";106;54200,795679
"1060";106,1;54238,832798
"1061";106,2;54276,735462
"1062";106,3;54314,504137
"1063";106,4;54352,139287
"1064";106,5;54389,641376
"1065";106,6;54427,010865
"1066";106,7;54464,248214
"1067";106,8;54501,353882
"1068";106,9;54538,328326
"1069";107;54575,172002
"1070";107,1;54611,885363
"1071";107,2;54648,468862
"1072";107,3;54684,92295
"1073";107,4;54721,248077
"1074";107,5;54757,444691
"1075";107,6;54793,513238
"1076";107,7;54829,454163
"1077";107,8;54865,26791
"1078";107,9;54900,954921
"1079";108;54936,515636
"1080";108,1;54971,950495
"1081";108,2;55007,259935
"1082";108,3;55042,444392
"1083";108,4;55077,504302
"1084";108,5;55112,440097
"1085";108,6;55147,252209
"1086";108,7;55181,941069
"1087";108,8;55216,507106
"1088";108,9;55250,950747
"1089";109;55285,272419
"1090";109,1;55319,472546
"1091";109,2;55353,551551
"1092";109,3;55387,509856
"1093";109,4;55421,347882
"1094";109,5;55455,066047
"1095";109,6;55488,66477
"1096";109,7;55522,144466
"1097";109,8;55555,50555
"1098";109,9;55588,748436
"1099";110;55621,873535
"1100";110,1;55654,881258
"1101";110,2;55687,772015
"1102";110,3;55720,546213
"1103";110,4;55753,204259
"1104";110,5;55785,746558
"1105";110,6;55818,173514
"1106";110,7;55850,485529
"1107";110,8;55882,683004
"1108";110,9;55914,766339
"1109";111;55946,735932
"1110";111,1;55978,59218
"1111";111,2;56010,335479
"1112";111,3;56041,966224
"1113";111,4;56073,484807
