"";"time";"values"
"208";20,9;1,0292
"209";21;1,0292
"210";21,1;1,0292
"211";21,2;1,0292
"212";21,3;1,0292
"213";21,4;1,0292
"214";21,5;1,0292
"215";21,6;1,0292
"216";21,7;1,0292
"217";21,8;1,0292
"218";21,9;1,0292
"219";22;1,0292
"220";22,1;1,0292
"221";22,2;1,0292
"222";22,3;1,0292
"223";22,4;1,029199
"224";22,5;1,029199
"225";22,6;1,0292
"226";22,7;1,029199
"227";22,8;1,029199
"228";22,9;1,029199
"229";23;1,029199
"230";23,1;1,029199
"231";23,2;1,029199
"232";23,3;1,029199
"233";23,4;1,029199
"234";23,5;1,029199
"235";23,6;1,029199
"236";23,7;1,029199
"237";23,8;1,029199
"238";23,9;1,029199
"239";24;1,029199
"240";24,1;1,029199
"241";24,2;1,029199
"242";24,3;1,029199
"243";24,4;1,029199
"244";24,5;1,029199
"245";24,6;1,029199
"246";24,7;1,029199
"247";24,8;1,029199
"248";24,9;1,029199
"249";25;1,029199
"250";25,1;1,029199
"251";25,2;1,029198
"252";25,3;1,029198
"253";25,4;1,029198
"254";25,5;1,029198
"255";25,6;1,029198
"256";25,7;1,029198
"257";25,8;1,029198
"258";25,9;1,029198
"259";26;1,029198
"260";26,1;1,029198
"261";26,2;1,029198
"262";26,3;1,029198
"263";26,4;1,029198
"264";26,5;1,029198
"265";26,6;1,029197
"266";26,7;1,029197
"267";26,8;1,029197
"268";26,9;1,029197
"269";27;1,029197
"270";27,1;1,029197
"271";27,2;1,029197
"272";27,3;1,029197
"273";27,4;1,029197
"274";27,5;1,029197
"275";27,6;1,029197
"276";27,7;1,029196
"277";27,8;1,029196
"278";27,9;1,029196
"279";28;1,029196
"280";28,1;1,029196
"281";28,2;1,029196
"282";28,3;1,029196
"283";28,4;1,029196
"284";28,5;1,029195
"285";28,6;1,029195
"286";28,7;1,029195
"287";28,8;1,029195
"288";28,9;1,029195
"289";29;1,029195
"290";29,1;1,029194
"291";29,2;1,029194
"292";29,3;1,029194
"293";29,4;1,029194
"294";29,5;1,029194
"295";29,6;1,029194
"296";29,7;1,029193
"297";29,8;1,029193
"298";29,9;1,029193
"299";30;1,029193
"300";30,1;1,029192
"301";30,2;1,029192
"302";30,3;1,029192
"303";30,4;1,029192
"304";30,5;1,029192
"305";30,6;1,029191
"306";30,7;1,029191
"307";30,8;1,029191
"308";30,9;1,02919
"309";31;1,02919
"310";31,1;1,02919
"311";31,2;1,02919
"312";31,3;1,029189
"313";31,4;1,029189
"314";31,5;1,029189
"315";31,6;1,029188
"316";31,7;1,029188
"317";31,8;1,029187
"318";31,9;1,029187
"319";32;1,029187
"320";32,1;1,029186
"321";32,2;1,029186
"322";32,3;1,029185
"323";32,4;1,029185
"324";32,5;1,029185
"325";32,6;1,029184
"326";32,7;1,029184
"327";32,8;1,029183
"328";32,9;1,029183
"329";33;1,029182
"330";33,1;1,029182
"331";33,2;1,029181
"332";33,3;1,029181
"333";33,4;1,02918
"334";33,5;1,029179
"335";33,6;1,029179
"336";33,7;1,029178
"337";33,8;1,029177
"338";33,9;1,029177
"339";34;1,029176
"340";34,1;1,029175
"341";34,2;1,029175
"342";34,3;1,029174
"343";34,4;1,029173
"344";34,5;1,029172
"345";34,6;1,029171
"346";34,7;1,029171
"347";34,8;1,02917
"348";34,9;1,029169
"349";35;1,029168
"350";35,1;1,029167
"351";35,2;1,029166
"352";35,3;1,029165
"353";35,4;1,029164
"354";35,5;1,029163
"355";35,6;1,029162
"356";35,7;1,029161
"357";35,8;1,02916
"358";35,9;1,029158
"359";36;1,027632
"360";36,1;1,067295
"361";36,2;1,064405
"362";36,3;1,06175
"363";36,4;1,059303
"364";36,5;1,057042
"365";36,6;1,054948
"366";36,7;1,053006
"367";36,8;1,051199
"368";36,9;1,049515
"369";37;1,047943
"370";37,1;1,046473
"371";37,2;1,045096
"372";37,3;1,043804
"373";37,4;1,04259
"374";37,5;1,041449
"375";37,6;1,040373
"376";37,7;1,039359
"377";37,8;1,038402
"378";37,9;1,037496
"379";38;1,036639
"380";38,1;1,01331
"381";38,2;1,013035
"382";38,3;1,012779
"383";38,4;1,012538
"384";38,5;1,012313
"385";38,6;1,012102
"386";38,7;1,011905
"387";38,8;1,011719
"388";38,9;1,011545
"389";39;1,011382
"390";39,1;1,011228
"391";39,2;1,011084
"392";39,3;1,010949
"393";39,4;1,010821
"394";39,5;1,010702
"395";39,6;1,010589
"396";39,7;1,010483
"397";39,8;1,010384
"398";39,9;1,01029
"399";40;1,010202
"400";40,1;1,010119
"401";40,2;1,01004
"402";40,3;1,009967
"403";40,4;1,009897
"404";40,5;1,009832
"405";40,6;1,00977
"406";40,7;1,009712
"407";40,8;1,009657
"408";40,9;1,009605
"409";41;1,009557
"410";41,1;1,009511
"411";41,2;1,009467
"412";41,3;1,009426
"413";41,4;1,009388
"414";41,5;1,009351
"415";41,6;1,009317
"416";41,7;1,009284
"417";41,8;1,009253
"418";41,9;1,009224
"419";42;1,009197
"420";42,1;1,009171
"421";42,2;1,009147
"422";42,3;1,009123
"423";42,4;1,009101
"424";42,5;1,009081
"425";42,6;1,009061
"426";42,7;1,009043
"427";42,8;1,009025
"428";42,9;1,009008
"429";43;1,008993
"430";43,1;1,008978
"431";43,2;1,008964
"432";43,3;1,00895
"433";43,4;1,008937
"434";43,5;1,008925
"435";43,6;1,008914
"436";43,7;1,008903
"437";43,8;1,008893
"438";43,9;1,008883
"439";44;1,008874
"440";44,1;1,008865
"441";44,2;1,008856
"442";44,3;1,008848
"443";44,4;1,008841
"444";44,5;1,008833
"445";44,6;1,008826
"446";44,7;1,00882
"447";44,8;1,008813
"448";44,9;1,008807
"449";45;1,008802
"450";45,1;1,008796
"451";45,2;1,008791
"452";45,3;1,008786
"453";45,4;1,008781
"454";45,5;1,008776
"455";45,6;1,008772
"456";45,7;1,008767
"457";45,8;1,008763
"458";45,9;1,008759
"459";46;1,008755
"460";46,1;1,008751
"461";46,2;1,008748
"462";46,3;1,008744
"463";46,4;1,008741
"464";46,5;1,008738
"465";46,6;1,008735
"466";46,7;1,008731
"467";46,8;1,008728
"468";46,9;1,008726
"469";47;1,008723
"470";47,1;1,00872
"471";47,2;1,008717
"472";47,3;1,008715
"473";47,4;1,008712
"474";47,5;1,008709
"475";47,6;1,008707
"476";47,7;1,008704
"477";47,8;1,008702
"478";47,9;1,0087
"479";48;1,008697
"480";48,1;1,008695
"481";48,2;1,008693
"482";48,3;1,008691
"483";48,4;1,008688
"484";48,5;1,008686
"485";48,6;1,008684
"486";48,7;1,008682
"487";48,8;1,00868
"488";48,9;1,008678
"489";49;1,008675
"490";49,1;1,008673
"491";49,2;1,008671
"492";49,3;1,008669
"493";49,4;1,008667
"494";49,5;1,008665
"495";49,6;1,008663
"496";49,7;1,008661
"497";49,8;1,008659
"498";49,9;1,008657
"499";50;1,008655
"500";50,1;1,008653
"501";50,2;1,008651
"502";50,3;1,008648
"503";50,4;1,008646
"504";50,5;1,008644
"505";50,6;1,008642
"506";50,7;1,00864
"507";50,8;1,008638
"508";50,9;1,008636
"509";51;1,008634
"510";51,1;1,008632
"511";51,2;1,00863
"512";51,3;1,008627
"513";51,4;1,008625
"514";51,5;1,008623
"515";51,6;1,008621
"516";51,7;1,008619
"517";51,8;1,008617
"518";51,9;1,008614
"519";52;1,008612
"520";52,1;1,00861
"521";52,2;1,008608
"522";52,3;1,008605
"523";52,4;1,008603
"524";52,5;1,008601
"525";52,6;1,008598
"526";52,7;1,008596
"527";52,8;1,008594
"528";52,9;1,008591
"529";53;1,008589
"530";53,1;1,008587
"531";53,2;1,008584
"532";53,3;1,008582
"533";53,4;1,008579
"534";53,5;1,008577
"535";53,6;1,008574
"536";53,7;1,008572
"537";53,8;1,008569
"538";53,9;1,008567
"539";54;1,008564
"540";54,1;1,008562
"541";54,2;1,008559
"542";54,3;1,008556
"543";54,4;1,008554
"544";54,5;1,008551
"545";54,6;1,008548
"546";54,7;1,008546
"547";54,8;1,008543
"548";54,9;1,00854
"549";55;1,008537
"550";55,1;1,008535
"551";55,2;1,008532
"552";55,3;1,008529
"553";55,4;1,008526
"554";55,5;1,008523
"555";55,6;1,00852
"556";55,7;1,008517
"557";55,8;1,008514
"558";55,9;1,008511
"559";56;1,008508
"560";56,1;1,008037
"561";56,2;1,007592
"562";56,3;1,00717
"563";56,4;1,006772
"564";56,5;1,006394
"565";56,6;1,006036
"566";56,7;1,005697
"567";56,8;1,005375
"568";56,9;1,005068
"569";57;1,004777
"570";57,1;1,004501
"571";57,2;1,004237
"572";57,3;1,003986
"573";57,4;1,003747
"574";57,5;1,003519
"575";57,6;1,003302
"576";57,7;1,003095
"577";57,8;1,002897
"578";57,9;1,002708
"579";58;1,002528
"580";58,1;1,002355
"581";58,2;1,00219
"582";58,3;1,002033
"583";58,4;1,001882
"584";58,5;1,001738
"585";58,6;1,0016
"586";58,7;1,001467
"587";58,8;1,001341
"588";58,9;1,00122
"589";59;1,001103
"590";59,1;1,000992
"591";59,2;1,000885
"592";59,3;1,000783
"593";59,4;1,000684
"594";59,5;1,00059
"595";59,6;1,0005
"596";59,7;1,000413
"597";59,8;1,000329
"598";59,9;1,000249
"599";60;1,000172
"600";60,1;1,000099
"601";60,2;1,000028
"602";60,3;0,99996
"603";60,4;0,999894
"604";60,5;0,999831
"605";60,6;0,999771
"606";60,7;0,999713
"607";60,8;0,999657
"608";60,9;0,999603
"609";61;0,999551
"610";61,1;0,999501
"611";61,2;0,999454
"612";61,3;0,999407
"613";61,4;0,999363
"614";61,5;0,99932
"615";61,6;0,999279
"616";61,7;0,99924
"617";61,8;0,999202
"618";61,9;0,999165
"619";62;0,99913
"620";62,1;0,999096
"621";62,2;0,999063
"622";62,3;0,999032
"623";62,4;0,999001
"624";62,5;0,998972
"625";62,6;0,998944
"626";62,7;0,998917
"627";62,8;0,99889
"628";62,9;0,998865
"629";63;0,998841
"630";63,1;0,998817
"631";63,2;0,998795
"632";63,3;0,998773
"633";63,4;0,998752
"634";63,5;0,998732
"635";63,6;0,998712
"636";63,7;0,998693
"637";63,8;0,998675
"638";63,9;0,998657
"639";64;0,99864
"640";64,1;0,998624
"641";64,2;0,998608
"642";64,3;0,998593
"643";64,4;0,998578
"644";64,5;0,998564
"645";64,6;0,99855
"646";64,7;0,998537
"647";64,8;0,998524
"648";64,9;0,998512
"649";65;0,9985
"650";65,1;0,998488
"651";65,2;0,998477
"652";65,3;0,998466
"653";65,4;0,998456
"654";65,5;0,998446
"655";65,6;0,998436
"656";65,7;0,998426
"657";65,8;0,998417
"658";65,9;0,998408
"659";66;0,9984
"660";66,1;0,998392
"661";66,2;0,998384
"662";66,3;0,998376
"663";66,4;0,998368
"664";66,5;0,998361
"665";66,6;0,998354
"666";66,7;0,998347
"667";66,8;0,998341
"668";66,9;0,998334
"669";67;0,998328
"670";67,1;0,998322
"671";67,2;0,998316
"672";67,3;0,998311
"673";67,4;0,998305
"674";67,5;0,9983
"675";67,6;0,998295
"676";67,7;0,99829
"677";67,8;0,998285
"678";67,9;0,99828
"679";68;0,998275
"680";68,1;0,998271
"681";68,2;0,998267
"682";68,3;0,998263
"683";68,4;0,998258
"684";68,5;0,998255
"685";68,6;0,998251
"686";68,7;0,998247
"687";68,8;0,998243
"688";68,9;0,99824
"689";69;0,998236
"690";69,1;0,998233
"691";69,2;0,99823
"692";69,3;0,998226
"693";69,4;0,998223
"694";69,5;0,99822
"695";69,6;0,998217
"696";69,7;0,998215
"697";69,8;0,998212
"698";69,9;0,998209
"699";70;0,998206
"700";70,1;0,998204
"701";70,2;0,998201
"702";70,3;0,998199
"703";70,4;0,998196
"704";70,5;0,998194
"705";70,6;0,998192
"706";70,7;0,998189
"707";70,8;0,998187
"708";70,9;0,998185
"709";71;0,998183
"710";71,1;0,998181
"711";71,2;0,998179
"712";71,3;0,998177
"713";71,4;0,998175
"714";71,5;0,998173
"715";71,6;0,998171
"716";71,7;0,998169
"717";71,8;0,998167
"718";71,9;0,998165
"719";72;0,998164
"720";72,1;0,998162
"721";72,2;0,99816
"722";72,3;0,998159
"723";72,4;0,998157
"724";72,5;0,998155
"725";72,6;0,998154
"726";72,7;0,998152
"727";72,8;0,998151
"728";72,9;0,998149
"729";73;0,998148
"730";73,1;0,998146
"731";73,2;0,998145
"732";73,3;0,998143
"733";73,4;0,998142
"734";73,5;0,998141
"735";73,6;0,998139
"736";73,7;0,998138
"737";73,8;0,998137
"738";73,9;0,998135
"739";74;0,998134
"740";74,1;0,998133
"741";74,2;0,998132
"742";74,3;0,99813
"743";74,4;0,998129
"744";74,5;0,998128
"745";74,6;0,998127
"746";74,7;0,998126
"747";74,8;0,998124
"748";74,9;0,998123
"749";75;0,998122
"750";75,1;0,998099
"751";75,2;0,998077
"752";75,3;0,998056
"753";75,4;0,998036
"754";75,5;0,998016
"755";75,6;0,997997
"756";75,7;0,997979
"757";75,8;0,997961
"758";75,9;0,997944
"759";76;0,997927
"760";76,1;0,997911
"761";76,2;0,997896
"762";76,3;0,997881
"763";76,4;0,997867
"764";76,5;0,997853
"765";76,6;0,997839
"766";76,7;0,997826
"767";76,8;0,997814
"768";76,9;0,997802
"769";77;0,99779
"770";77,1;0,997779
"771";77,2;0,997768
"772";77,3;0,997757
"773";77,4;0,997747
"774";77,5;0,997737
"775";77,6;0,997728
"776";77,7;0,997718
"777";77,8;0,997709
"778";77,9;0,997701
"779";78;0,997692
"780";78,1;0,997684
"781";78,2;0,997677
"782";78,3;0,997669
"783";78,4;0,997662
"784";78,5;0,997655
"785";78,6;0,997648
"786";78,7;0,997641
"787";78,8;0,997635
"788";78,9;0,997628
"789";79;0,997622
"790";79,1;0,997617
"791";79,2;0,997611
"792";79,3;0,997605
"793";79,4;0,9976
"794";79,5;0,997595
"795";79,6;0,99759
"796";79,7;0,997585
"797";79,8;0,997581
"798";79,9;0,997576
"799";80;0,997572
"800";80,1;0,997567
"801";80,2;0,997563
"802";80,3;0,997559
"803";80,4;0,997555
"804";80,5;0,997552
"805";80,6;0,997548
"806";80,7;0,997544
"807";80,8;0,997541
"808";80,9;0,997538
"809";81;0,997534
"810";81,1;0,997531
"811";81,2;0,997528
"812";81,3;0,997525
"813";81,4;0,997522
"814";81,5;0,997519
"815";81,6;0,997517
"816";81,7;0,997514
"817";81,8;0,997512
"818";81,9;0,997509
"819";82;0,997507
"820";82,1;0,997504
"821";82,2;0,997471
"822";82,3;0,99744
"823";82,4;0,997409
"824";82,5;0,99738
"825";82,6;0,997351
"826";82,7;0,997323
"827";82,8;0,997297
"828";82,9;0,997271
"829";83;0,997246
"830";83,1;0,997222
"831";83,2;0,997199
"832";83,3;0,997177
"833";83,4;0,997155
"834";83,5;0,997134
"835";83,6;0,997114
"836";83,7;0,997094
"837";83,8;0,997075
"838";83,9;0,997057
"839";84;0,997039
"840";84,1;0,997022
"841";84,2;0,997005
"842";84,3;0,996989
"843";84,4;0,996974
"844";84,5;0,996959
"845";84,6;0,996945
"846";84,7;0,996931
"847";84,8;0,996917
"848";84,9;0,996904
"849";85;0,996891
"850";85,1;0,996879
"851";85,2;0,996867
"852";85,3;0,996856
"853";85,4;0,996845
"854";85,5;0,996834
"855";85,6;0,996823
"856";85,7;0,996813
"857";85,8;0,996804
"858";85,9;0,996794
"859";86;0,996785
"860";86,1;0,996776
"861";86,2;0,996768
"862";86,3;0,996759
"863";86,4;0,996751
"864";86,5;0,996743
"865";86,6;0,996736
"866";86,7;0,996729
"867";86,8;0,996722
"868";86,9;0,996715
"869";87;0,996708
"870";87,1;0,996702
"871";87,2;0,996696
"872";87,3;0,996689
"873";87,4;0,996684
"874";87,5;0,996678
"875";87,6;0,996673
"876";87,7;0,996667
"877";87,8;0,996662
"878";87,9;0,996657
"879";88;0,996652
"880";88,1;0,996648
"881";88,2;0,996643
"882";88,3;0,996639
"883";88,4;0,996634
"884";88,5;0,99663
"885";88,6;0,996626
"886";88,7;0,996622
"887";88,8;0,996618
"888";88,9;0,996615
"889";89;0,996611
"890";89,1;0,996608
"891";89,2;0,996604
"892";89,3;0,996601
"893";89,4;0,996598
"894";89,5;0,996595
"895";89,6;0,996592
"896";89,7;0,996589
"897";89,8;0,996586
"898";89,9;0,996583
"899";90;0,996581
"900";90,1;0,996578
"901";90,2;0,996576
"902";90,3;0,996573
"903";90,4;0,996571
"904";90,5;0,996569
"905";90,6;0,996566
"906";90,7;0,996564
"907";90,8;0,996562
"908";90,9;0,99656
"909";91;0,996558
"910";91,1;0,996556
"911";91,2;0,996554
"912";91,3;0,996552
"913";91,4;0,996551
"914";91,5;0,996549
"915";91,6;0,996547
"916";91,7;0,996546
"917";91,8;0,996544
"918";91,9;0,996542
"919";92;0,996541
"920";92,1;0,996539
"921";92,2;0,996538
"922";92,3;0,996536
"923";92,4;0,996535
"924";92,5;0,996534
"925";92,6;0,996532
"926";92,7;0,996531
"927";92,8;0,99653
"928";92,9;0,996529
"929";93;0,996528
"930";93,1;0,996526
"931";93,2;0,996525
"932";93,3;0,996524
"933";93,4;0,996523
"934";93,5;0,996522
"935";93,6;0,996521
"936";93,7;0,99652
"937";93,8;0,996519
"938";93,9;0,996518
"939";94;0,996517
"940";94,1;0,996516
"941";94,2;0,996515
"942";94,3;0,996514
"943";94,4;0,996514
"944";94,5;0,996513
"945";94,6;0,996512
"946";94,7;0,996511
"947";94,8;0,99651
"948";94,9;0,996509
"949";95;0,996509
"950";95,1;0,996508
"951";95,2;0,996507
"952";95,3;0,996507
"953";95,4;0,996506
"954";95,5;0,996505
"955";95,6;0,996504
"956";95,7;0,996504
"957";95,8;0,996503
"958";95,9;0,996502
"959";96;0,996502
"960";96,1;0,996501
"961";96,2;0,996501
"962";96,3;0,9965
"963";96,4;0,996499
"964";96,5;0,996499
"965";96,6;0,996498
"966";96,7;0,996498
"967";96,8;0,996497
"968";96,9;0,996497
"969";97;0,996496
"970";97,1;0,996496
"971";97,2;0,996495
"972";97,3;0,996495
"973";97,4;0,996494
"974";97,5;0,996494
"975";97,6;0,996493
"976";97,7;0,996493
"977";97,8;0,996492
"978";97,9;0,996492
"979";98;0,996491
"980";98,1;0,996491
"981";98,2;0,99649
"982";98,3;0,99649
"983";98,4;0,996489
"984";98,5;0,996489
"985";98,6;0,996489
"986";98,7;0,996488
"987";98,8;0,996488
"988";98,9;0,996487
"989";99;0,996487
"990";99,1;0,996486
"991";99,2;0,996486
"992";99,3;0,996486
"993";99,4;0,996485
"994";99,5;0,996485
"995";99,6;0,996485
"996";99,7;0,996484
"997";99,8;0,996484
"998";99,9;0,996483
"999";100;0,996483
"1000";100,1;0,996483
"1001";100,2;0,996482
"1002";100,3;0,996482
"1003";100,4;0,996482
"1004";100,5;0,996481
"1005";100,6;0,996481
"1006";100,7;0,996481
"1007";100,8;0,99648
"1008";100,9;0,99648
"1009";101;0,99648
"1010";101,1;0,996479
"1011";101,2;0,996479
"1012";101,3;0,996479
"1013";101,4;0,996478
"1014";101,5;0,996478
"1015";101,6;0,996478
"1016";101,7;0,996477
"1017";101,8;0,996477
"1018";101,9;0,996477
"1019";102;0,996476
"1020";102,1;0,996476
"1021";102,2;0,996476
"1022";102,3;0,996476
"1023";102,4;0,996475
"1024";102,5;0,996475
"1025";102,6;0,996475
"1026";102,7;0,996474
"1027";102,8;0,996474
"1028";102,9;0,996474
"1029";103;0,996473
"1030";103,1;0,996473
"1031";103,2;0,996473
"1032";103,3;0,996473
"1033";103,4;0,996472
"1034";103,5;0,996472
"1035";103,6;0,996472
"1036";103,7;0,996472
"1037";103,8;0,996471
"1038";103,9;0,996471
"1039";104;0,996471
"1040";104,1;0,99647
"1041";104,2;0,99647
"1042";104,3;0,99647
"1043";104,4;0,99647
"1044";104,5;0,996469
"1045";104,6;0,996469
"1046";104,7;0,996469
"1047";104,8;0,996469
"1048";104,9;0,996468
"1049";105;0,996468
"1050";105,1;0,996468
"1051";105,2;0,996468
"1052";105,3;0,996467
"1053";105,4;0,996467
"1054";105,5;0,996467
"1055";105,6;0,996467
"1056";105,7;0,996466
"1057";105,8;0,996466
"1058";105,9;0,996466
"1059";106;0,996466
"1060";106,1;0,996465
"1061";106,2;0,996465
"1062";106,3;0,996465
"1063";106,4;0,996465
"1064";106,5;0,996464
"1065";106,6;0,996464
"1066";106,7;0,996464
"1067";106,8;0,996464
"1068";106,9;0,996464
"1069";107;0,996463
"1070";107,1;0,996463
"1071";107,2;0,996463
"1072";107,3;0,996463
"1073";107,4;0,996462
"1074";107,5;0,996462
"1075";107,6;0,996462
"1076";107,7;0,996462
"1077";107,8;0,996461
"1078";107,9;0,996461
"1079";108;0,996461
"1080";108,1;0,996461
"1081";108,2;0,996461
"1082";108,3;0,99646
"1083";108,4;0,99646
"1084";108,5;0,99646
"1085";108,6;0,99646
"1086";108,7;0,99646
"1087";108,8;0,996459
"1088";108,9;0,996459
"1089";109;0,996459
"1090";109,1;0,996459
"1091";109,2;0,996458
"1092";109,3;0,996458
"1093";109,4;0,996458
"1094";109,5;0,996458
"1095";109,6;0,996458
"1096";109,7;0,996457
"1097";109,8;0,996457
"1098";109,9;0,996457
"1099";110;0,996457
"1100";110,1;0,996457
"1101";110,2;0,996456
"1102";110,3;0,996456
"1103";110,4;0,996456
"1104";110,5;0,996456
"1105";110,6;0,996456
"1106";110,7;0,996455
"1107";110,8;0,996455
"1108";110,9;0,996455
"1109";111;0,996455
"1110";111,1;0,996455
"1111";111,2;0,996454
"1112";111,3;0,996454
"1113";111,4;0,996454
"1114";111,5;0,996454
"1115";111,6;0,996454
"1116";111,7;0,996453
"1117";111,8;0,996453
"1118";111,9;0,996453
"1119";112;0,996453
"1120";112,1;0,996453
"1121";112,2;0,996453
"1122";112,3;0,996452
"1123";112,4;0,996452
"1124";112,5;0,996452
"1125";112,6;0,996452
"1126";112,7;0,996452
"1127";112,8;0,996451
"1128";112,9;0,996451
"1129";113;0,996451
"1130";113,1;0,996451
"1131";113,2;0,996451
"1132";113,3;0,996451
"1133";113,4;0,99645
"1134";113,5;0,99645
"1135";113,6;0,99645
"1136";113,7;0,99645
"1137";113,8;0,99645
"1138";113,9;0,996449
"1139";114;0,996449
"1140";114,1;0,996449
"1141";114,2;0,996449
"1142";114,3;0,996449
"1143";114,4;0,996449
"1144";114,5;0,996448
"1145";114,6;0,996448
"1146";114,7;0,996448
"1147";114,8;0,996448
"1148";114,9;0,996448
"1149";115;0,996448
"1150";115,1;0,996447
"1151";115,2;0,996447
"1152";115,3;0,996447
"1153";115,4;0,996447
"1154";115,5;0,996447
"1155";115,6;0,996447
"1156";115,7;0,996446
"1157";115,8;0,996446
"1158";115,9;0,996446
"1159";116;0,996446
"1160";116,1;0,996446
"1161";116,2;0,996446
"1162";116,3;0,996445
"1163";116,4;0,996445
"1164";116,5;0,996445
"1165";116,6;0,996445
"1166";116,7;0,996445
"1167";116,8;0,996445
"1168";116,9;0,996444
"1169";117;0,996444
"1170";117,1;0,996444
