"";"time";"values"
"166";16,6;0,339321
"167";16,7;0,349229
"168";16,8;0,359427
"169";16,9;0,369922
"170";17;0,380724
"171";17,1;0,391841
"172";17,2;0,403283
"173";17,3;0,415058
"174";17,4;0,427178
"175";17,5;0,439651
"176";17,6;0,452489
"177";17,7;0,465702
"178";17,8;0,4793
"179";17,9;0,493296
"180";18;0,5077
"181";18,1;0,522524
"182";18,2;0,537782
"183";18,3;0,553485
"184";18,4;0,569647
"185";18,5;0,58628
"186";18,6;0,6034
"187";18,7;0,621019
"188";18,8;0,639152
"189";18,9;0,657815
"190";19;0,677023
"191";19,1;0,696792
"192";19,2;0,717138
"193";19,3;0,738078
"194";19,4;0,75963
"195";19,5;0,78181
"196";19,6;0,804639
"197";19,7;0,828134
"198";19,8;0,852315
"199";19,9;0,877202
"200";20;0,902815
"201";20,1;0,929177
"202";20,2;0,956308
"203";20,3;0,984232
"204";20,4;1,01297
"205";20,5;1,042548
"206";20,6;1,07299
"207";20,7;1,10432
"208";20,8;1,136565
"209";20,9;1,169752
"210";21;1,203907
"211";21,1;1,23906
"212";21,2;1,275239
"213";21,3;1,312475
"214";21,4;1,350797
"215";21,5;1,390239
"216";21,6;1,430832
"217";21,7;1,47261
"218";21,8;1,515609
"219";21,9;1,559862
"220";22;1,605408
"221";22,1;1,652283
"222";22,2;1,700527
"223";22,3;1,75018
"224";22,4;1,801282
"225";22,5;1,853876
"226";22,6;1,908005
"227";22,7;1,963715
"228";22,8;2,021052
"229";22,9;2,080062
"230";23;2,140795
"231";23,1;2,203302
"232";23,2;2,267633
"233";23,3;2,333842
"234";23,4;2,401985
"235";23,5;2,472116
"236";23,6;2,544296
"237";23,7;2,618582
"238";23,8;2,695037
"239";23,9;2,773724
"240";24;2,854708
"241";24,1;2,938057
"242";24,2;3,023838
"243";24,3;3,112124
"244";24,4;3,202987
"245";24,5;3,296503
"246";24,6;3,392749
"247";24,7;3,491804
"248";24,8;3,593751
"249";24,9;3,698674
"250";25;3,80666
"251";25,1;3,917798
"252";25,2;4,03218
"253";25,3;4,149901
"254";25,4;4,271058
"255";25,5;4,395752
"256";25,6;4,524086
"257";25,7;4,656165
"258";25,8;4,7921
"259";25,9;4,932003
"260";26;5,075989
"261";26,1;5,224178
"262";26,2;5,376692
"263";26,3;5,533658
"264";26,4;5,695205
"265";26,5;5,861467
"266";26,6;6,032581
"267";26,7;6,20869
"268";26,8;6,389938
"269";26,9;6,576476
"270";27;6,768458
"271";27,1;6,966042
"272";27,2;7,169393
"273";27,3;7,378678
"274";27,4;7,594071
"275";27,5;7,815749
"276";27,6;8,043896
"277";27,7;8,278701
"278";27,8;8,520357
"279";27,9;8,769064
"280";28;9,025029
"281";28,1;9,288462
"282";28,2;9,559581
"283";28,3;9,838611
"284";28,4;10,125782
"285";28,5;10,421331
"286";28,6;10,725503
"287";28,7;11,038549
"288";28,8;11,360727
"289";28,9;11,692304
"290";29;12,033554
"291";29,1;12,384758
"292";29,2;12,746207
"293";29,3;13,118199
"294";29,4;13,501042
"295";29,5;13,895051
"296";29,6;14,300552
"297";29,7;14,717879
"298";29,8;15,147377
"299";29,9;15,589401
"300";30;16,044315
"301";30,1;16,512495
"302";30,2;16,994327
"303";30,3;17,490208
"304";30,4;18,000548
"305";30,5;18,525768
"306";30,6;19,066301
"307";30,7;19,622592
"308";30,8;20,1951
"309";30,9;20,784297
"310";31;21,390669
"311";31,1;22,014715
"312";31,2;22,65695
"313";31,3;23,317903
"314";31,4;23,998118
"315";31,5;24,698156
"316";31,6;25,418592
"317";31,7;26,160021
"318";31,8;26,923052
"319";31,9;27,708313
"320";32;28,516451
"321";32,1;29,34813
"322";32,2;30,204034
"323";32,3;31,084868
"324";32,4;31,991355
"325";32,5;32,924241
"326";32,6;33,884291
"327";32,7;34,872296
"328";32,8;35,889067
"329";32,9;36,935437
"330";33;38,012268
"331";33,1;39,120441
"332";33,2;40,260867
"333";33,3;41,434481
"334";33,4;42,642246
"335";33,5;43,885151
"336";33,6;45,164216
"337";33,7;46,480488
"338";33,8;47,835045
"339";33,9;49,228996
"340";34;50,663483
"341";34,1;52,139679
"342";34,2;53,65879
"343";34,3;55,22206
"344";34,4;56,830766
"345";34,5;58,486222
"346";34,6;60,18978
"347";34,7;61,94283
"348";34,8;63,746803
"349";34,9;65,60317
"350";35;67,513444
"351";35,1;69,479182
"352";35,2;71,501983
"353";35,3;73,583496
"354";35,4;75,725412
"355";35,5;77,929475
"356";35,6;80,197474
"357";35,7;82,531252
"358";35,8;84,932703
"359";35,9;30,591321
"360";36;31,435607
"361";36,1;32,259584
"362";36,2;33,064402
"363";36,3;33,851154
"364";36,4;34,620885
"365";36,5;35,374588
"366";36,6;36,113214
"367";36,7;36,837667
"368";36,8;37,54881
"369";36,9;38,247466
"370";37;38,93442
"371";37,1;39,610421
"372";37,2;40,276184
"373";37,3;40,932392
"374";37,4;41,579694
"375";37,5;42,218712
"376";37,6;42,85004
"377";37,7;43,474243
"378";37,8;44,091862
"379";37,9;44,703414
"380";38;45,309391
"381";38,1;45,910266
"382";38,2;46,506488
"383";38,3;47,098489
"384";38,4;47,686679
"385";38,5;48,271452
"386";38,6;48,853184
"387";38,7;49,432236
"388";38,8;50,008951
"389";38,9;50,583661
"390";39;51,15668
"391";39,1;51,728311
"392";39,2;52,298843
"393";39,3;52,868555
"394";39,4;53,437712
"395";39,5;54,00657
"396";39,6;54,575373
"397";39,7;55,144357
"398";39,8;55,713747
"399";39,9;56,28376
"400";40;56,854603
"401";40,1;57,426478
"402";40,2;57,999577
"403";40,3;58,574085
"404";40,4;59,15018
"405";40,5;59,728034
"406";40,6;60,307813
"407";40,7;60,889677
"408";40,8;61,473779
"409";40,9;62,060268
"410";41;62,649288
"411";41,1;63,240977
"412";41,2;63,835471
"413";41,3;64,432898
"414";41,4;65,033386
"415";41,5;65,637055
"416";41,6;66,244023
"417";41,7;66,854407
"418";41,8;67,468317
"419";41,9;68,085862
"420";42;68,707147
"421";42,1;69,332274
"422";42,2;69,961344
"423";42,3;70,594453
"424";42,4;71,231698
"425";42,5;71,87317
"426";42,6;72,51896
"427";42,7;73,169157
"428";42,8;73,823848
"429";42,9;74,483117
"430";43;75,147048
"431";43,1;75,815722
"432";43,2;76,48922
"433";43,3;77,167621
"434";43,4;77,851001
"435";43,5;78,539437
"436";43,6;79,233004
"437";43,7;79,931776
"438";43,8;80,635826
"439";43,9;81,345226
"440";44;82,060047
"441";44,1;82,780359
"442";44,2;83,506232
"443";44,3;84,237734
"444";44,4;84,974934
"445";44,5;85,717898
"446";44,6;86,466694
"447";44,7;87,221389
"448";44,8;87,982047
"449";44,9;88,748735
"450";45;89,521517
"451";45,1;90,300458
"452";45,2;91,085623
"453";45,3;91,877075
"454";45,4;92,674878
"455";45,5;93,479096
"456";45,6;94,289792
"457";45,7;95,107029
"458";45,8;95,93087
"459";45,9;96,761378
"460";46;97,598616
"461";46,1;98,442646
"462";46,2;99,293532
"463";46,3;100,151334
"464";46,4;101,016117
"465";46,5;101,887943
"466";46,6;102,766874
"467";46,7;103,652974
"468";46,8;104,546303
"469";46,9;105,446927
"470";47;106,354906
"471";47,1;107,270305
"472";47,2;108,193186
"473";47,3;109,123613
"474";47,4;110,061648
"475";47,5;111,007356
"476";47,6;111,9608
"477";47,7;112,922043
"478";47,8;113,891151
"479";47,9;114,868186
"480";48;115,853214
"481";48,1;116,846299
"482";48,2;117,847506
"483";48,3;118,8569
"484";48,4;119,874546
"485";48,5;120,90051
"486";48,6;121,934858
"487";48,7;122,977655
"488";48,8;124,028969
"489";48,9;125,088865
"490";49;126,15741
"491";49,1;127,234672
"492";49,2;128,320719
"493";49,3;129,415617
"494";49,4;130,519435
"495";49,5;131,632241
"496";49,6;132,754104
"497";49,7;133,885092
"498";49,8;135,025276
"499";49,9;136,174724
"500";50;137,333507
"501";50,1;138,501694
"502";50,2;139,679356
"503";50,3;140,866564
"504";50,4;142,063389
"505";50,5;143,269903
"506";50,6;144,486177
"507";50,7;145,712283
"508";50,8;146,948295
"509";50,9;148,194285
"510";51;149,450325
"511";51,1;150,71649
"512";51,2;151,992854
"513";51,3;153,279489
"514";51,4;154,576472
"515";51,5;155,883877
"516";51,6;157,201779
"517";51,7;158,530254
"518";51,8;159,869377
"519";51,9;161,219225
"520";52;162,579874
"521";52,1;163,951401
"522";52,2;165,333883
"523";52,3;166,727399
"524";52,4;168,132025
"525";52,5;169,547841
"526";52,6;170,974924
"527";52,7;172,413354
"528";52,8;173,863209
"529";52,9;175,324571
"530";53;176,797517
"531";53,1;178,282129
"532";53,2;179,778488
"533";53,3;181,286673
"534";53,4;182,806766
"535";53,5;184,33885
"536";53,6;185,883005
"537";53,7;187,439314
"538";53,8;189,007859
"539";53,9;190,588723
"540";54;192,181989
"541";54,1;193,787741
"542";54,2;195,406062
"543";54,3;197,037036
"544";54,4;198,680748
"545";54,5;200,337282
"546";54,6;202,006723
"547";54,7;203,689155
"548";54,8;205,384666
"549";54,9;207,093339
"550";55;208,815261
"551";55,1;210,550519
"552";55,2;212,299199
"553";55,3;214,061387
"554";55,4;215,83717
"555";55,5;217,626637
"556";55,6;219,429873
"557";55,7;221,246968
"558";55,8;223,078008
"559";55,9;224,923082
"560";56;94,492616
"561";56,1;95,242427
"562";56,2;95,9557
"563";56,3;96,633836
"564";56,4;97,278182
"565";56,5;97,890032
"566";56,6;98,470635
"567";56,7;99,021189
"568";56,8;99,542847
"569";56,9;100,036721
"570";57;100,503877
"571";57,1;100,945343
"572";57,2;101,362106
"573";57,3;101,755118
"574";57,4;102,125293
"575";57,5;102,473511
"576";57,6;102,800617
"577";57,7;103,107426
"578";57,8;103,394721
"579";57,9;103,663255
"580";58;103,913752
"581";58,1;104,146911
"582";58,2;104,363401
"583";58,3;104,563868
"584";58,4;104,748932
"585";58,5;104,91919
"586";58,6;105,075216
"587";58,7;105,217563
"588";58,8;105,346762
"589";58,9;105,463323
"590";59;105,567739
"591";59,1;105,660483
"592";59,2;105,74201
"593";59,3;105,812756
"594";59,4;105,873144
"595";59,5;105,923578
"596";59,6;105,964447
"597";59,7;105,996127
"598";59,8;106,018978
"599";59,9;106,033346
"600";60;106,039565
"601";60,1;106,037956
"602";60,2;106,028828
"603";60,3;106,012476
"604";60,4;105,989188
"605";60,5;105,959237
"606";60,6;105,922888
"607";60,7;105,880395
"608";60,8;105,832003
"609";60,9;105,777946
"610";61;105,718451
"611";61,1;105,653735
"612";61,2;105,584009
"613";61,3;105,509472
"614";61,4;105,430319
"615";61,5;105,346737
"616";61,6;105,258904
"617";61,7;105,166992
"618";61,8;105,071169
"619";61,9;104,971592
"620";62;104,868416
"621";62,1;104,761788
"622";62,2;104,65185
"623";62,3;104,538739
"624";62,4;104,422587
"625";62,5;104,303518
"626";62,6;104,181656
"627";62,7;104,057117
"628";62,8;103,930013
"629";62,9;103,800453
"630";63;103,66854
"631";63,1;103,534376
"632";63,2;103,398055
"633";63,3;103,259671
"634";63,4;103,119314
"635";63,5;102,977067
"636";63,6;102,833015
"637";63,7;102,687236
"638";63,8;102,539807
"639";63,9;102,390801
"640";64;102,240288
"641";64,1;102,088337
"642";64,2;101,935012
"643";64,3;101,780378
"644";64,4;101,624493
"645";64,5;101,467417
"646";64,6;101,309204
"647";64,7;101,14991
"648";64,8;100,989585
"649";64,9;100,828279
"650";65;100,666041
"651";65,1;100,502916
"652";65,2;100,338948
"653";65,3;100,174181
"654";65,4;100,008655
"655";65,5;99,84241
"656";65,6;99,675483
"657";65,7;99,50791
"658";65,8;99,339728
"659";65,9;99,17097
"660";66;99,001668
"661";66,1;98,831853
"662";66,2;98,661556
"663";66,3;98,490805
"664";66,4;98,319628
"665";66,5;98,148052
"666";66,6;97,976102
"667";66,7;97,803804
"668";66,8;97,631181
"669";66,9;97,458255
"670";67;97,28505
"671";67,1;97,111585
"672";67,2;96,937882
"673";67,3;96,763959
"674";67,4;96,589836
"675";67,5;96,415531
"676";67,6;96,241062
"677";67,7;96,066444
"678";67,8;95,891694
"679";67,9;95,716828
"680";68;95,54186
"681";68,1;95,366805
"682";68,2;95,191677
"683";68,3;95,016488
"684";68,4;94,841251
"685";68,5;94,66598
"686";68,6;94,490684
"687";68,7;94,315377
"688";68,8;94,140068
"689";68,9;93,964768
"690";69;93,789488
"691";69,1;93,614236
"692";69,2;93,439023
"693";69,3;93,263857
"694";69,4;93,088746
"695";69,5;92,9137
"696";69,6;92,738725
"697";69,7;92,56383
"698";69,8;92,389022
"699";69,9;92,214308
"700";70;92,039694
"701";70,1;91,865188
"702";70,2;91,690796
"703";70,3;91,516523
"704";70,4;91,342375
"705";70,5;91,168358
"706";70,6;90,994478
"707";70,7;90,820739
"708";70,8;90,647146
"709";70,9;90,473705
"710";71;90,300419
"711";71,1;90,127293
"712";71,2;89,954331
"713";71,3;89,781538
"714";71,4;89,608916
"715";71,5;89,436471
"716";71,6;89,264205
"717";71,7;89,092122
"718";71,8;88,920225
"719";71,9;88,748518
"720";72;88,577003
"721";72,1;88,405683
"722";72,2;88,234561
"723";72,3;88,06364
"724";72,4;87,892923
"725";72,5;87,722411
"726";72,6;87,552108
"727";72,7;87,382015
"728";72,8;87,212134
"729";72,9;87,042469
"730";73;86,87302
"731";73,1;86,70379
"732";73,2;86,534781
"733";73,3;86,365994
"734";73,4;86,19743
"735";73,5;86,029093
"736";73,6;85,860983
"737";73,7;85,693101
"738";73,8;85,525449
"739";73,9;85,358029
"740";74;85,190842
"741";74,1;85,023888
"742";74,2;84,85717
"743";74,3;84,690688
"744";74,4;84,524444
"745";74,5;84,358438
"746";74,6;84,192671
"747";74,7;84,027145
"748";74,8;83,86186
"749";74,9;83,696817
"750";75;78,035811
"751";75,1;77,881818
"752";75,2;77,726432
"753";75,3;77,569724
"754";75,4;77,411758
"755";75,5;77,2526
"756";75,6;77,09231
"757";75,7;76,930949
"758";75,8;76,768573
"759";75,9;76,605236
"760";76;76,440992
"761";76,1;76,27589
"762";76,2;76,109981
"763";76,3;75,943311
"764";76,4;75,775925
"765";76,5;75,607866
"766";76,6;75,439177
"767";76,7;75,269897
"768";76,8;75,100065
"769";76,9;74,929719
"770";77;74,758893
"771";77,1;74,587623
"772";77,2;74,415942
"773";77,3;74,243881
"774";77,4;74,071471
"775";77,5;73,898741
"776";77,6;73,72572
"777";77,7;73,552435
"778";77,8;73,378912
"779";77,9;73,205176
"780";78;73,031251
"781";78,1;72,85716
"782";78,2;72,682927
"783";78,3;72,508572
"784";78,4;72,334116
"785";78,5;72,159579
"786";78,6;71,984979
"787";78,7;71,810336
"788";78,8;71,635667
"789";78,9;71,460988
"790";79;71,286317
"791";79,1;71,111668
"792";79,2;70,937056
"793";79,3;70,762496
"794";79,4;70,588003
"795";79,5;70,413588
"796";79,6;70,239265
"797";79,7;70,065046
"798";79,8;69,890944
"799";79,9;69,716968
"800";80;69,54313
"801";80,1;69,369441
"802";80,2;69,19591
"803";80,3;69,022547
"804";80,4;68,849361
"805";80,5;68,676361
"806";80,6;68,503555
"807";80,7;68,330952
"808";80,8;68,158559
"809";80,9;67,986384
"810";81;67,814433
"811";81,1;67,642714
"812";81,2;67,471234
"813";81,3;67,299998
"814";81,4;67,129012
"815";81,5;66,958283
"816";81,6;66,787816
"817";81,7;66,617615
"818";81,8;66,447687
"819";81,9;66,278035
"820";82;66,108665
"821";82,1;59,345623
"822";82,2;59,192266
"823";82,3;59,037438
"824";82,4;58,881218
"825";82,5;58,72368
"826";82,6;58,564897
"827";82,7;58,404937
"828";82,8;58,243866
"829";82,9;58,08175
"830";83;57,91865
"831";83,1;57,754625
"832";83,2;57,589732
"833";83,3;57,424027
"834";83,4;57,257562
"835";83,5;57,090388
"836";83,6;56,922555
"837";83,7;56,754109
"838";83,8;56,585096
"839";83,9;56,415559
"840";84;56,245541
"841";84,1;56,075081
"842";84,2;55,904219
"843";84,3;55,732992
"844";84,4;55,561435
"845";84,5;55,389584
"846";84,6;55,217471
"847";84,7;55,045129
"848";84,8;54,872588
"849";84,9;54,699878
"850";85;54,527026
"851";85,1;54,354061
"852";85,2;54,181008
"853";85,3;54,007893
"854";85,4;53,834739
"855";85,5;53,66157
"856";85,6;53,488408
"857";85,7;53,315275
"858";85,8;53,142192
"859";85,9;52,969177
"860";86;52,79625
"861";86,1;52,623429
"862";86,2;52,450732
"863";86,3;52,278176
"864";86,4;52,105775
"865";86,5;51,933547
"866";86,6;51,761505
"867";86,7;51,589664
"868";86,8;51,418038
"869";86,9;51,246639
"870";87;51,07548
"871";87,1;50,904574
"872";87,2;50,73393
"873";87,3;50,563561
"874";87,4;50,393478
"875";87,5;50,223689
"876";87,6;50,054205
"877";87,7;49,885034
"878";87,8;49,716187
"879";87,9;49,547671
"880";88;49,379494
"881";88,1;49,211664
"882";88,2;49,044188
"883";88,3;48,877073
"884";88,4;48,710327
"885";88,5;48,543955
"886";88,6;48,377963
"887";88,7;48,212357
"888";88,8;48,047144
"889";88,9;47,882327
"890";89;47,717913
"891";89,1;47,553905
"892";89,2;47,390309
"893";89,3;47,227128
"894";89,4;47,064367
"895";89,5;46,902029
"896";89,6;46,740119
"897";89,7;46,57864
"898";89,8;46,417594
"899";89,9;46,256986
"900";90;46,096817
"901";90,1;45,937091
"902";90,2;45,77781
"903";90,3;45,618978
"904";90,4;45,460595
"905";90,5;45,302664
"906";90,6;45,145187
"907";90,7;44,988167
"908";90,8;44,831604
"909";90,9;44,6755
"910";91;44,519857
"911";91,1;44,364677
"912";91,2;44,20996
"913";91,3;44,055707
"914";91,4;43,90192
"915";91,5;43,7486
"916";91,6;43,595747
"917";91,7;43,443362
"918";91,8;43,291446
"919";91,9;43,14
"920";92;42,989024
"921";92,1;42,838518
"922";92,2;42,688483
"923";92,3;42,538919
"924";92,4;42,389826
"925";92,5;42,241205
"926";92,6;42,093056
"927";92,7;41,945378
"928";92,8;41,798172
"929";92,9;41,651437
"930";93;41,505174
"931";93,1;41,359382
"932";93,2;41,21406
"933";93,3;41,06921
"934";93,4;40,92483
"935";93,5;40,780919
"936";93,6;40,637478
"937";93,7;40,494507
"938";93,8;40,352004
"939";93,9;40,209968
"940";94;40,068401
"941";94,1;39,9273
"942";94,2;39,786665
"943";94,3;39,646496
"944";94,4;39,506792
"945";94,5;39,367551
"946";94,6;39,228775
"947";94,7;39,09046
"948";94,8;38,952607
"949";94,9;38,815216
"950";95;38,678284
"951";95,1;38,541811
"952";95,2;38,405797
"953";95,3;38,27024
"954";95,4;38,135139
"955";95,5;38,000493
"956";95,6;37,866302
"957";95,7;37,732565
"958";95,8;37,59928
"959";95,9;37,466446
"960";96;37,334062
"961";96,1;37,202128
"962";96,2;37,070642
"963";96,3;36,939603
"964";96,4;36,80901
"965";96,5;36,678862
"966";96,6;36,549158
"967";96,7;36,419896
"968";96,8;36,291076
"969";96,9;36,162696
"970";97;36,034756
"971";97,1;35,907253
"972";97,2;35,780187
"973";97,3;35,653557
"974";97,4;35,527362
"975";97,5;35,401599
"976";97,6;35,276269
"977";97,7;35,15137
"978";97,8;35,0269
"979";97,9;34,902859
"980";98;34,779245
"981";98,1;34,656057
"982";98,2;34,533293
"983";98,3;34,410954
"984";98,4;34,289036
"985";98,5;34,16754
"986";98,6;34,046463
"987";98,7;33,925805
"988";98,8;33,805564
"989";98,9;33,68574
"990";99;33,56633
"991";99,1;33,447333
"992";99,2;33,328749
"993";99,3;33,210576
"994";99,4;33,092813
"995";99,5;32,975458
"996";99,6;32,85851
"997";99,7;32,741969
"998";99,8;32,625832
"999";99,9;32,510098
"1000";100;32,394767
"1001";100,1;32,279837
"1002";100,2;32,165306
"1003";100,3;32,051174
"1004";100,4;31,937439
"1005";100,5;31,8241
"1006";100,6;31,711155
"1007";100,7;31,598604
"1008";100,8;31,486445
"1009";100,9;31,374676
"1010";101;31,263298
"1011";101,1;31,152307
"1012";101,2;31,041704
"1013";101,3;30,931487
"1014";101,4;30,821654
"1015";101,5;30,712204
"1016";101,6;30,603137
"1017";101,7;30,49445
"1018";101,8;30,386143
"1019";101,9;30,278215
"1020";102;30,170663
"1021";102,1;30,063487
"1022";102,2;29,956686
"1023";102,3;29,850259
"1024";102,4;29,744203
"1025";102,5;29,638519
"1026";102,6;29,533204
"1027";102,7;29,428258
"1028";102,8;29,323679
"1029";102,9;29,219466
"1030";103;29,115618
"1031";103,1;29,012134
"1032";103,2;28,909012
"1033";103,3;28,806251
"1034";103,4;28,70385
"1035";103,5;28,601808
"1036";103,6;28,500124
"1037";103,7;28,398796
"1038";103,8;28,297823
"1039";103,9;28,197205
"1040";104;28,096939
"1041";104,1;27,997025
"1042";104,2;27,897461
"1043";104,3;27,798247
"1044";104,4;27,69938
"1045";104,5;27,600861
"1046";104,6;27,502687
"1047";104,7;27,404859
"1048";104,8;27,307373
"1049";104,9;27,21023
"1050";105;27,113428
"1051";105,1;27,016966
"1052";105,2;26,920842
"1053";105,3;26,825057
"1054";105,4;26,729608
"1055";105,5;26,634494
"1056";105,6;26,539715
"1057";105,7;26,445268
"1058";105,8;26,351154
"1059";105,9;26,257371
"1060";106;26,163917
"1061";106,1;26,070792
"1062";106,2;25,977994
"1063";106,3;25,885523
"1064";106,4;25,793377
"1065";106,5;25,701555
"1066";106,6;25,610056
"1067";106,7;25,518879
"1068";106,8;25,428023
"1069";106,9;25,337487
"1070";107;25,24727
"1071";107,1;25,15737
"1072";107,2;25,067786
"1073";107,3;24,978518
"1074";107,4;24,889564
"1075";107,5;24,800924
"1076";107,6;24,712595
"1077";107,7;24,624578
"1078";107,8;24,53687
"1079";107,9;24,449472
"1080";108;24,362382
"1081";108,1;24,275598
"1082";108,2;24,18912
"1083";108,3;24,102948
"1084";108,4;24,017078
"1085";108,5;23,931512
"1086";108,6;23,846247
"1087";108,7;23,761282
"1088";108,8;23,676617
"1089";108,9;23,592251
"1090";109;23,508182
"1091";109,1;23,42441
"1092";109,2;23,340933
"1093";109,3;23,25775
"1094";109,4;23,174861
"1095";109,5;23,092264
"1096";109,6;23,009959
"1097";109,7;22,927944
"1098";109,8;22,846219
"1099";109,9;22,764782
"1100";110;22,683632
"1101";110,1;22,602769
"1102";110,2;22,522191
"1103";110,3;22,441897
"1104";110,4;22,361887
"1105";110,5;22,28216
"1106";110,6;22,202714
"1107";110,7;22,123548
"1108";110,8;22,044662
"1109";110,9;21,966055
"1110";111;21,887725
"1111";111,1;21,809672
"1112";111,2;21,731895
"1113";111,3;21,654392
"1114";111,4;21,577163
"1115";111,5;21,500207
"1116";111,6;21,423523
"1117";111,7;21,34711
"1118";111,8;21,270967
"1119";111,9;21,195093
"1120";112;21,119487
"1121";112,1;21,044149
"1122";112,2;20,969077
"1123";112,3;20,89427
"1124";112,4;20,819727
"1125";112,5;20,745449
"1126";112,6;20,671432
"1127";112,7;20,597678
"1128";112,8;20,524184
"1129";112,9;20,45095
"1130";113;20,377976
"1131";113,1;20,305259
"1132";113,2;20,2328
"1133";113,3;20,160597
"1134";113,4;20,088649
"1135";113,5;20,016956
"1136";113,6;19,945516
"1137";113,7;19,87433
"1138";113,8;19,803395
"1139";113,9;19,732711
"1140";114;19,662278
"1141";114,1;19,592093
"1142";114,2;19,522157
"1143";114,3;19,452469
"1144";114,4;19,383027
"1145";114,5;19,313832
"1146";114,6;19,244881
"1147";114,7;19,176174
"1148";114,8;19,107711
"1149";114,9;19,03949
"1150";115;18,97151
"1151";115,1;18,903771
"1152";115,2;18,836273
"1153";115,3;18,769013
"1154";115,4;18,701992
"1155";115,5;18,635208
"1156";115,6;18,56866
"1157";115,7;18,502348
"1158";115,8;18,436272
"1159";115,9;18,370429
"1160";116;18,30482
"1161";116,1;18,239443
"1162";116,2;18,174298
"1163";116,3;18,109383
"1164";116,4;18,044699
"1165";116,5;17,980244
"1166";116,6;17,916018
"1167";116,7;17,852019
"1168";116,8;17,788247
"1169";116,9;17,724701
"1170";117;17,66138
