"";"time";"values"
"169";17;0,038691
"170";17,1;0,039821
"171";17,2;0,040984
"172";17,3;0,042181
"173";17,4;0,043412
"174";17,5;0,04468
"175";17,6;0,045985
"176";17,7;0,047328
"177";17,8;0,048709
"178";17,9;0,050132
"179";18;0,051596
"180";18,1;0,053102
"181";18,2;0,054653
"182";18,3;0,056248
"183";18,4;0,057891
"184";18,5;0,059582
"185";18,6;0,061321
"186";18,7;0,063112
"187";18,8;0,064954
"188";18,9;0,066851
"189";19;0,068803
"190";19,1;0,070813
"191";19,2;0,07288
"192";19,3;0,075008
"193";19,4;0,077199
"194";19,5;0,079452
"195";19,6;0,081772
"196";19,7;0,08416
"197";19,8;0,086618
"198";19,9;0,089147
"199";20;0,09175
"200";20,1;0,094429
"201";20,2;0,097186
"202";20,3;0,100024
"203";20,4;0,102945
"204";20,5;0,105951
"205";20,6;0,109045
"206";20,7;0,112229
"207";20,8;0,115506
"208";20,9;0,118878
"209";21;0,122349
"210";21,1;0,125922
"211";21,2;0,129599
"212";21,3;0,133383
"213";21,4;0,137278
"214";21,5;0,141286
"215";21,6;0,145412
"216";21,7;0,149658
"217";21,8;0,154028
"218";21,9;0,158525
"219";22;0,163154
"220";22,1;0,167918
"221";22,2;0,172821
"222";22,3;0,177867
"223";22,4;0,183061
"224";22,5;0,188406
"225";22,6;0,193907
"226";22,7;0,199569
"227";22,8;0,205396
"228";22,9;0,211394
"229";23;0,217566
"230";23,1;0,223919
"231";23,2;0,230457
"232";23,3;0,237186
"233";23,4;0,244111
"234";23,5;0,251239
"235";23,6;0,258575
"236";23,7;0,266125
"237";23,8;0,273895
"238";23,9;0,281892
"239";24;0,290123
"240";24,1;0,298594
"241";24,2;0,307313
"242";24,3;0,316286
"243";24,4;0,32552
"244";24,5;0,335025
"245";24,6;0,344807
"246";24,7;0,354875
"247";24,8;0,365236
"248";24,9;0,3759
"249";25;0,386876
"250";25,1;0,398172
"251";25,2;0,409797
"252";25,3;0,421762
"253";25,4;0,434076
"254";25,5;0,44675
"255";25,6;0,459794
"256";25,7;0,473218
"257";25,8;0,487035
"258";25,9;0,501255
"259";26;0,51589
"260";26,1;0,530952
"261";26,2;0,546454
"262";26,3;0,562408
"263";26,4;0,578828
"264";26,5;0,595727
"265";26,6;0,61312
"266";26,7;0,631021
"267";26,8;0,649444
"268";26,9;0,668405
"269";27;0,687919
"270";27,1;0,708003
"271";27,2;0,728673
"272";27,3;0,749946
"273";27,4;0,771841
"274";27,5;0,794374
"275";27,6;0,817566
"276";27,7;0,841434
"277";27,8;0,865999
"278";27,9;0,891281
"279";28;0,9173
"280";28,1;0,944079
"281";28,2;0,97164
"282";28,3;1,000005
"283";28,4;1,029198
"284";28,5;1,059243
"285";28,6;1,090165
"286";28,7;1,121989
"287";28,8;1,154742
"288";28,9;1,188451
"289";29;1,223143
"290";29,1;1,258848
"291";29,2;1,295595
"292";29,3;1,333414
"293";29,4;1,372337
"294";29,5;1,412395
"295";29,6;1,453623
"296";29,7;1,496053
"297";29,8;1,539721
"298";29,9;1,584664
"299";30;1,630918
"300";30,1;1,678521
"301";30,2;1,727513
"302";30,3;1,777934
"303";30,4;1,829827
"304";30,5;1,883233
"305";30,6;1,938197
"306";30,7;1,994765
"307";30,8;2,052982
"308";30,9;2,112898
"309";31;2,174561
"310";31,1;2,238024
"311";31,2;2,303337
"312";31,3;2,370555
"313";31,4;2,439733
"314";31,5;2,510929
"315";31,6;2,584201
"316";31,7;2,65961
"317";31,8;2,737218
"318";31,9;2,817089
"319";32;2,899289
"320";32,1;2,983885
"321";32,2;3,070948
"322";32,3;3,16055
"323";32,4;3,252763
"324";32,5;3,347665
"325";32,6;3,445332
"326";32,7;3,545847
"327";32,8;3,649292
"328";32,9;3,755751
"329";33;3,865313
"330";33,1;3,978069
"331";33,2;4,094109
"332";33,3;4,213532
"333";33,4;4,336433
"334";33,5;4,462916
"335";33,6;4,593083
"336";33,7;4,727042
"337";33,8;4,864904
"338";33,9;5,006781
"339";34;5,152791
"340";34,1;5,303052
"341";34,2;5,457689
"342";34,3;5,61683
"343";34,4;5,780603
"344";34,5;5,949145
"345";34,6;6,122593
"346";34,7;6,30109
"347";34,8;6,484783
"348";34,9;6,673821
"349";35;6,86836
"350";35,1;7,068561
"351";35,2;7,274585
"352";35,3;7,486604
"353";35,4;7,704789
"354";35,5;7,92932
"355";35,6;8,160381
"356";35,7;8,398161
"357";35,8;8,642854
"358";35,9;8,894661
"359";36;8,869724
"360";36,1;9,203488
"361";36,2;9,54052
"362";36,3;9,881156
"363";36,4;10,22571
"364";36,5;10,57448
"365";36,6;10,927746
"366";36,7;11,285773
"367";36,8;11,648813
"368";36,9;12,017103
"369";37;12,390869
"370";37,1;12,770323
"371";37,2;13,15567
"372";37,3;13,547104
"373";37,4;13,944807
"374";37,5;14,348956
"375";37,6;14,75972
"376";37,7;15,177259
"377";37,8;15,601729
"378";37,9;16,033277
"379";38;16,472047
"380";38,1;16,55039
"381";38,2;16,632575
"382";38,3;16,718482
"383";38,4;16,807999
"384";38,5;16,901019
"385";38,6;16,997441
"386";38,7;17,097171
"387";38,8;17,200118
"388";38,9;17,306196
"389";39;17,415325
"390";39,1;17,527429
"391";39,2;17,642435
"392";39,3;17,760276
"393";39,4;17,880887
"394";39,5;18,004209
"395";39,6;18,130184
"396";39,7;18,258759
"397";39,8;18,389883
"398";39,9;18,523509
"399";40;18,659592
"400";40,1;18,798092
"401";40,2;18,938969
"402";40,3;19,082185
"403";40,4;19,227708
"404";40,5;19,375506
"405";40,6;19,525548
"406";40,7;19,677807
"407";40,8;19,832258
"408";40,9;19,988877
"409";41;20,147642
"410";41,1;20,308533
"411";41,2;20,471531
"412";41,3;20,636619
"413";41,4;20,803783
"414";41,5;20,973008
"415";41,6;21,144281
"416";41,7;21,317592
"417";41,8;21,49293
"418";41,9;21,670286
"419";42;21,849653
"420";42,1;22,031024
"421";42,2;22,214394
"422";42,3;22,399758
"423";42,4;22,587113
"424";42,5;22,776457
"425";42,6;22,967786
"426";42,7;23,161101
"427";42,8;23,356401
"428";42,9;23,553688
"429";43;23,752962
"430";43,1;23,954226
"431";43,2;24,157483
"432";43,3;24,362736
"433";43,4;24,569991
"434";43,5;24,77925
"435";43,6;24,99052
"436";43,7;25,203806
"437";43,8;25,419116
"438";43,9;25,636456
"439";44;25,855834
"440";44,1;26,077258
"441";44,2;26,300736
"442";44,3;26,526277
"443";44,4;26,753891
"444";44,5;26,983588
"445";44,6;27,215377
"446";44,7;27,44927
"447";44,8;27,685277
"448";44,9;27,92341
"449";45;28,16368
"450";45,1;28,4061
"451";45,2;28,650682
"452";45,3;28,897439
"453";45,4;29,146384
"454";45,5;29,397531
"455";45,6;29,650892
"456";45,7;29,906482
"457";45,8;30,164316
"458";45,9;30,424407
"459";46;30,686771
"460";46,1;30,951423
"461";46,2;31,218379
"462";46,3;31,487653
"463";46,4;31,759262
"464";46,5;32,033222
"465";46,6;32,309549
"466";46,7;32,58826
"467";46,8;32,869372
"468";46,9;33,152901
"469";47;33,438865
"470";47,1;33,727282
"471";47,2;34,018169
"472";47,3;34,311544
"473";47,4;34,607426
"474";47,5;34,905832
"475";47,6;35,206782
"476";47,7;35,510293
"477";47,8;35,816386
"478";47,9;36,125078
"479";48;36,436391
"480";48,1;36,750342
"481";48,2;37,066951
"482";48,3;37,38624
"483";48,4;37,708227
"484";48,5;38,032934
"485";48,6;38,36038
"486";48,7;38,690586
"487";48,8;39,023573
"488";48,9;39,359362
"489";49;39,697975
"490";49,1;40,039432
"491";49,2;40,383756
"492";49,3;40,730967
"493";49,4;41,081088
"494";49,5;41,434141
"495";49,6;41,790149
"496";49,7;42,149133
"497";49,8;42,511116
"498";49,9;42,876121
"499";50;43,244171
"500";50,1;43,615289
"501";50,2;43,989498
"502";50,3;44,366823
"503";50,4;44,747285
"504";50,5;45,13091
"505";50,6;45,517721
"506";50,7;45,907742
"507";50,8;46,300998
"508";50,9;46,697513
"509";51;47,097311
"510";51,1;47,500418
"511";51,2;47,906858
"512";51,3;48,316656
"513";51,4;48,729838
"514";51,5;49,14643
"515";51,6;49,566456
"516";51,7;49,989943
"517";51,8;50,416916
"518";51,9;50,847403
"519";52;51,281428
"520";52,1;51,719018
"521";52,2;52,1602
"522";52,3;52,605001
"523";52,4;53,053448
"524";52,5;53,505567
"525";52,6;53,961386
"526";52,7;54,420933
"527";52,8;54,884234
"528";52,9;55,351319
"529";53;55,822213
"530";53,1;56,296947
"531";53,2;56,775547
"532";53,3;57,258042
"533";53,4;57,744462
"534";53,5;58,234833
"535";53,6;58,729186
"536";53,7;59,22755
"537";53,8;59,729952
"538";53,9;60,236424
"539";54;60,746994
"540";54,1;61,261692
"541";54,2;61,780548
"542";54,3;62,303592
"543";54,4;62,830853
"544";54,5;63,362363
"545";54,6;63,898151
"546";54,7;64,438249
"547";54,8;64,982686
"548";54,9;65,531494
"549";55;66,084704
"550";55,1;66,642348
"551";55,2;67,204455
"552";55,3;67,771059
"553";55,4;68,34219
"554";55,5;68,917881
"555";55,6;69,498163
"556";55,7;70,083069
"557";55,8;70,67263
"558";55,9;71,266879
"559";56;71,86585
"560";56,1;71,278966
"561";56,2;70,710569
"562";56,3;70,159959
"563";56,4;69,626464
"564";56,5;69,109438
"565";56,6;68,60826
"566";56,7;68,12233
"567";56,8;67,651074
"568";56,9;67,193939
"569";57;66,75039
"570";57,1;66,319917
"571";57,2;65,902027
"572";57,3;65,496245
"573";57,4;65,102117
"574";57,5;64,719202
"575";57,6;64,347079
"576";57,7;63,985343
"577";57,8;63,633604
"578";57,9;63,291484
"579";58;62,958623
"580";58,1;62,634675
"581";58,2;62,319303
"582";58,3;62,012188
"583";58,4;61,713019
"584";58,5;61,421499
"585";58,6;61,137342
"586";58,7;60,860272
"587";58,8;60,590025
"588";58,9;60,326345
"589";59;60,068988
"590";59,1;59,817718
"591";59,2;59,572308
"592";59,3;59,33254
"593";59,4;59,098204
"594";59,5;58,869098
"595";59,6;58,645028
"596";59,7;58,425808
"597";59,8;58,211257
"598";59,9;58,001202
"599";60;57,795479
"600";60,1;57,593925
"601";60,2;57,396388
"602";60,3;57,20272
"603";60,4;57,012778
"604";60,5;56,826425
"605";60,6;56,643529
"606";60,7;56,463965
"607";60,8;56,287609
"608";60,9;56,114345
"609";61;55,944059
"610";61,1;55,776645
"611";61,2;55,611995
"612";61,3;55,450011
"613";61,4;55,290596
"614";61,5;55,133657
"615";61,6;54,979105
"616";61,7;54,826853
"617";61,8;54,676819
"618";61,9;54,528923
"619";62;54,383089
"620";62,1;54,239243
"621";62,2;54,097314
"622";62,3;53,957234
"623";62,4;53,818938
"624";62,5;53,682363
"625";62,6;53,547447
"626";62,7;53,414133
"627";62,8;53,282365
"628";62,9;53,152088
"629";63;53,02325
"630";63,1;52,895802
"631";63,2;52,769695
"632";63,3;52,644883
"633";63,4;52,521323
"634";63,5;52,39897
"635";63,6;52,277784
"636";63,7;52,157726
"637";63,8;52,038756
"638";63,9;51,92084
"639";64;51,80394
"640";64,1;51,688024
"641";64,2;51,573058
"642";64,3;51,459012
"643";64,4;51,345855
"644";64,5;51,233559
"645";64,6;51,122094
"646";64,7;51,011435
"647";64,8;50,901556
"648";64,9;50,792431
"649";65;50,684037
"650";65,1;50,576351
"651";65,2;50,46935
"652";65,3;50,363013
"653";65,4;50,257321
"654";65,5;50,152252
"655";65,6;50,047789
"656";65,7;49,943912
"657";65,8;49,840605
"658";65,9;49,737851
"659";66;49,635632
"660";66,1;49,533935
"661";66,2;49,432743
"662";66,3;49,332042
"663";66,4;49,231818
"664";66,5;49,132058
"665";66,6;49,03275
"666";66,7;48,93388
"667";66,8;48,835436
"668";66,9;48,737408
"669";67;48,639784
"670";67,1;48,542554
"671";67,2;48,445708
"672";67,3;48,349234
"673";67,4;48,253125
"674";67,5;48,157371
"675";67,6;48,061963
"676";67,7;47,966894
"677";67,8;47,872154
"678";67,9;47,777736
"679";68;47,683633
"680";68,1;47,589837
"681";68,2;47,496341
"682";68,3;47,40314
"683";68,4;47,310225
"684";68,5;47,217592
"685";68,6;47,125234
"686";68,7;47,033145
"687";68,8;46,941321
"688";68,9;46,849755
"689";69;46,758443
"690";69,1;46,66738
"691";69,2;46,57656
"692";69,3;46,48598
"693";69,4;46,395635
"694";69,5;46,305521
"695";69,6;46,215634
"696";69,7;46,12597
"697";69,8;46,036525
"698";69,9;45,947296
"699";70;45,858279
"700";70,1;45,76947
"701";70,2;45,680868
"702";70,3;45,592467
"703";70,4;45,504267
"704";70,5;45,416263
"705";70,6;45,328453
"706";70,7;45,240834
"707";70,8;45,153404
"708";70,9;45,06616
"709";71;44,9791
"710";71,1;44,892222
"711";71,2;44,805523
"712";71,3;44,719002
"713";71,4;44,632656
"714";71,5;44,546483
"715";71,6;44,460482
"716";71,7;44,374649
"717";71,8;44,288986
"718";71,9;44,203488
"719";72;44,118155
"720";72,1;44,032985
"721";72,2;43,947976
"722";72,3;43,863128
"723";72,4;43,778438
"724";72,5;43,693906
"725";72,6;43,609529
"726";72,7;43,525308
"727";72,8;43,44124
"728";72,9;43,357324
"729";73;43,27356
"730";73,1;43,189946
"731";73,2;43,106481
"732";73,3;43,023164
"733";73,4;42,939995
"734";73,5;42,856972
"735";73,6;42,774094
"736";73,7;42,691361
"737";73,8;42,608772
"738";73,9;42,526326
"739";74;42,444021
"740";74,1;42,361858
"741";74,2;42,279836
"742";74,3;42,197954
"743";74,4;42,116211
"744";74,5;42,034607
"745";74,6;41,953141
"746";74,7;41,871812
"747";74,8;41,79062
"748";74,9;41,709564
"749";75;41,628645
"750";75,1;41,498394
"751";75,2;41,369362
"752";75,3;41,241513
"753";75,4;41,11481
"754";75,5;40,98922
"755";75,6;40,864709
"756";75,7;40,741245
"757";75,8;40,618799
"758";75,9;40,49734
"759";76;40,37684
"760";76,1;40,257273
"761";76,2;40,13861
"762";76,3;40,020828
"763";76,4;39,903901
"764";76,5;39,787807
"765";76,6;39,672521
"766";76,7;39,558023
"767";76,8;39,444292
"768";76,9;39,331306
"769";77;39,219048
"770";77,1;39,107497
"771";77,2;38,996635
"772";77,3;38,886446
"773";77,4;38,776913
"774";77,5;38,668018
"775";77,6;38,559746
"776";77,7;38,452082
"777";77,8;38,345013
"778";77,9;38,238523
"779";78;38,132599
"780";78,1;38,027228
"781";78,2;37,922398
"782";78,3;37,818096
"783";78,4;37,714311
"784";78,5;37,611032
"785";78,6;37,508248
"786";78,7;37,405948
"787";78,8;37,304122
"788";78,9;37,20276
"789";79;37,101854
"790";79,1;37,001394
"791";79,2;36,901371
"792";79,3;36,801777
"793";79,4;36,702604
"794";79,5;36,603844
"795";79,6;36,50549
"796";79,7;36,407533
"797";79,8;36,309968
"798";79,9;36,212787
"799";80;36,115984
"800";80,1;36,019552
"801";80,2;35,923486
"802";80,3;35,82778
"803";80,4;35,732427
"804";80,5;35,637423
"805";80,6;35,542761
"806";80,7;35,448438
"807";80,8;35,354448
"808";80,9;35,260786
"809";81;35,167448
"810";81,1;35,074429
"811";81,2;34,981725
"812";81,3;34,889331
"813";81,4;34,797244
"814";81,5;34,705461
"815";81,6;34,613976
"816";81,7;34,522787
"817";81,8;34,43189
"818";81,9;34,341281
"819";82;34,250958
"820";82,1;34,160917
"821";82,2;34,011809
"822";82,3;33,864303
"823";82,4;33,718354
"824";82,5;33,573918
"825";82,6;33,430953
"826";82,7;33,289418
"827";82,8;33,149274
"828";82,9;33,010483
"829";83;32,873009
"830";83,1;32,736817
"831";83,2;32,601872
"832";83,3;32,468142
"833";83,4;32,335596
"834";83,5;32,204202
"835";83,6;32,073931
"836";83,7;31,944756
"837";83,8;31,816647
"838";83,9;31,689581
"839";84;31,563529
"840";84,1;31,438468
"841";84,2;31,314375
"842";84,3;31,191225
"843";84,4;31,068998
"844";84,5;30,94767
"845";84,6;30,827223
"846";84,7;30,707636
"847";84,8;30,588889
"848";84,9;30,470965
"849";85;30,353845
"850";85,1;30,237511
"851";85,2;30,121947
"852";85,3;30,007137
"853";85,4;29,893066
"854";85,5;29,779717
"855";85,6;29,667077
"856";85,7;29,555131
"857";85,8;29,443866
"858";85,9;29,333268
"859";86;29,223325
"860";86,1;29,114025
"861";86,2;29,005356
"862";86,3;28,897305
"863";86,4;28,789862
"864";86,5;28,683017
"865";86,6;28,576759
"866";86,7;28,471077
"867";86,8;28,365962
"868";86,9;28,261406
"869";87;28,157397
"870";87,1;28,053929
"871";87,2;27,950991
"872";87,3;27,848577
"873";87,4;27,746677
"874";87,5;27,645285
"875";87,6;27,544392
"876";87,7;27,443993
"877";87,8;27,344078
"878";87,9;27,244642
"879";88;27,145678
"880";88,1;27,04718
"881";88,2;26,949141
"882";88,3;26,851556
"883";88,4;26,754419
"884";88,5;26,657724
"885";88,6;26,561465
"886";88,7;26,465637
"887";88,8;26,370235
"888";88,9;26,275255
"889";89;26,180691
"890";89,1;26,086538
"891";89,2;25,992793
"892";89,3;25,89945
"893";89,4;25,806505
"894";89,5;25,713954
"895";89,6;25,621793
"896";89,7;25,530018
"897";89,8;25,438626
"898";89,9;25,347612
"899";90;25,256972
"900";90,1;25,166704
"901";90,2;25,076804
"902";90,3;24,987268
"903";90,4;24,898094
"904";90,5;24,809277
"905";90,6;24,720816
"906";90,7;24,632706
"907";90,8;24,544945
"908";90,9;24,457531
"909";91;24,37046
"910";91,1;24,283729
"911";91,2;24,197337
"912";91,3;24,111279
"913";91,4;24,025555
"914";91,5;23,940162
"915";91,6;23,855096
"916";91,7;23,770355
"917";91,8;23,685939
"918";91,9;23,601843
"919";92;23,518066
"920";92,1;23,434606
"921";92,2;23,35146
"922";92,3;23,268627
"923";92,4;23,186106
"924";92,5;23,103892
"925";92,6;23,021985
"926";92,7;22,940383
"927";92,8;22,859083
"928";92,9;22,778085
"929";93;22,697386
"930";93,1;22,616985
"931";93,2;22,53688
"932";93,3;22,457069
"933";93,4;22,377551
"934";93,5;22,298323
"935";93,6;22,219385
"936";93,7;22,140734
"937";93,8;22,06237
"938";93,9;21,984291
"939";94;21,906495
"940";94,1;21,82898
"941";94,2;21,751746
"942";94,3;21,674791
"943";94,4;21,598114
"944";94,5;21,521713
"945";94,6;21,445587
"946";94,7;21,369734
"947";94,8;21,294153
"948";94,9;21,218844
"949";95;21,143804
"950";95,1;21,069032
"951";95,2;20,994528
"952";95,3;20,920289
"953";95,4;20,846316
"954";95,5;20,772606
"955";95,6;20,699158
"956";95,7;20,625972
"957";95,8;20,553045
"958";95,9;20,480378
"959";96;20,407968
"960";96,1;20,335816
"961";96,2;20,263918
"962";96,3;20,192276
"963";96,4;20,120887
"964";96,5;20,04975
"965";96,6;19,978865
"966";96,7;19,90823
"967";96,8;19,837845
"968";96,9;19,767708
"969";97;19,697818
"970";97,1;19,628174
"971";97,2;19,558776
"972";97,3;19,489622
"973";97,4;19,420712
"974";97,5;19,352043
"975";97,6;19,283617
"976";97,7;19,215431
"977";97,8;19,147485
"978";97,9;19,079777
"979";98;19,012307
"980";98,1;18,945074
"981";98,2;18,878077
"982";98,3;18,811315
"983";98,4;18,744788
"984";98,5;18,678493
"985";98,6;18,612432
"986";98,7;18,546601
"987";98,8;18,481001
"988";98,9;18,415631
"989";99;18,35049
"990";99,1;18,285577
"991";99,2;18,220892
"992";99,3;18,156433
"993";99,4;18,092199
"994";99,5;18,028191
"995";99,6;17,964406
"996";99,7;17,900844
"997";99,8;17,837505
"998";99,9;17,774388
"999";100;17,711491
"1000";100,1;17,648814
"1001";100,2;17,586356
"1002";100,3;17,524117
"1003";100,4;17,462095
"1004";100,5;17,40029
"1005";100,6;17,338701
"1006";100,7;17,277327
"1007";100,8;17,216168
"1008";100,9;17,155223
"1009";101;17,094491
"1010";101,1;17,033971
"1011";101,2;16,973662
"1012";101,3;16,913564
"1013";101,4;16,853676
"1014";101,5;16,793997
"1015";101,6;16,734527
"1016";101,7;16,675265
"1017";101,8;16,61621
"1018";101,9;16,557361
"1019";102;16,498718
"1020";102,1;16,440279
"1021";102,2;16,382045
"1022";102,3;16,324014
"1023";102,4;16,266186
"1024";102,5;16,20856
"1025";102,6;16,151136
"1026";102,7;16,093912
"1027";102,8;16,036888
"1028";102,9;15,980063
"1029";103;15,923437
"1030";103,1;15,867009
"1031";103,2;15,810778
"1032";103,3;15,754744
"1033";103,4;15,698905
"1034";103,5;15,643262
"1035";103,6;15,587813
"1036";103,7;15,532558
"1037";103,8;15,477496
"1038";103,9;15,422626
"1039";104;15,367948
"1040";104,1;15,313462
"1041";104,2;15,259166
"1042";104,3;15,20506
"1043";104,4;15,151143
"1044";104,5;15,097415
"1045";104,6;15,043874
"1046";104,7;14,990521
"1047";104,8;14,937354
"1048";104,9;14,884373
"1049";105;14,831577
"1050";105,1;14,778967
"1051";105,2;14,72654
"1052";105,3;14,674297
"1053";105,4;14,622237
"1054";105,5;14,570358
"1055";105,6;14,518662
"1056";105,7;14,467146
"1057";105,8;14,41581
"1058";105,9;14,364655
"1059";106;14,313678
"1060";106,1;14,26288
"1061";106,2;14,212259
"1062";106,3;14,161816
"1063";106,4;14,111549
"1064";106,5;14,061459
"1065";106,6;14,011543
"1066";106,7;13,961803
"1067";106,8;13,912237
"1068";106,9;13,862844
"1069";107;13,813625
"1070";107,1;13,764578
"1071";107,2;13,715703
"1072";107,3;13,666999
"1073";107,4;13,618465
"1074";107,5;13,570102
"1075";107,6;13,521908
"1076";107,7;13,473883
"1077";107,8;13,426027
"1078";107,9;13,378338
"1079";108;13,330817
"1080";108,1;13,283462
"1081";108,2;13,236273
"1082";108,3;13,18925
"1083";108,4;13,142391
"1084";108,5;13,095697
"1085";108,6;13,049167
"1086";108,7;13,0028
"1087";108,8;12,956595
"1088";108,9;12,910553
"1089";109;12,864672
"1090";109,1;12,818952
"1091";109,2;12,773393
"1092";109,3;12,727994
"1093";109,4;12,682753
"1094";109,5;12,637672
"1095";109,6;12,592749
"1096";109,7;12,547984
"1097";109,8;12,503376
"1098";109,9;12,458924
"1099";110;12,414628
"1100";110,1;12,370489
"1101";110,2;12,326504
"1102";110,3;12,282674
"1103";110,4;12,238997
"1104";110,5;12,195474
"1105";110,6;12,152104
"1106";110,7;12,108886
"1107";110,8;12,06582
"1108";110,9;12,022906
"1109";111;11,980143
"1110";111,1;11,937529
"1111";111,2;11,895066
"1112";111,3;11,852751
"1113";111,4;11,810586
"1114";111,5;11,768569
"1115";111,6;11,726699
"1116";111,7;11,684977
"1117";111,8;11,643401
"1118";111,9;11,601972
"1119";112;11,560689
"1120";112,1;11,51955
"1121";112,2;11,478556
"1122";112,3;11,437707
"1123";112,4;11,397001
"1124";112,5;11,356438
"1125";112,6;11,316019
"1126";112,7;11,275741
"1127";112,8;11,235606
"1128";112,9;11,195611
"1129";113;11,155757
"1130";113,1;11,116044
"1131";113,2;11,076471
"1132";113,3;11,037037
"1133";113,4;10,997741
"1134";113,5;10,958584
"1135";113,6;10,919565
"1136";113,7;10,880683
"1137";113,8;10,841939
"1138";113,9;10,80333
"1139";114;10,764858
"1140";114,1;10,726522
"1141";114,2;10,68832
"1142";114,3;10,650253
"1143";114,4;10,61232
"1144";114,5;10,574521
"1145";114,6;10,536855
"1146";114,7;10,499322
"1147";114,8;10,461921
"1148";114,9;10,424652
"1149";115;10,387514
"1150";115,1;10,350508
"1151";115,2;10,313631
"1152";115,3;10,276885
"1153";115,4;10,240269
"1154";115,5;10,203782
"1155";115,6;10,167422
"1156";115,7;10,131192
"1157";115,8;10,095089
"1158";115,9;10,059114
"1159";116;10,023265
"1160";116,1;9,987543
"1161";116,2;9,951948
"1162";116,3;9,916478
"1163";116,4;9,881132
"1164";116,5;9,845912
"1165";116,6;9,810816
"1166";116,7;9,775844
"1167";116,8;9,740995
"1168";116,9;9,70627
"1169";117;9,671666
"1170";117,1;9,637186
