"";"time";"values"
"240";24,1;6,121401
"241";24,2;6,300139
"242";24,3;6,484096
"243";24,4;6,673424
"244";24,5;6,868281
"245";24,6;7,068826
"246";24,7;7,275227
"247";24,8;7,487654
"248";24,9;7,706283
"249";25;7,931296
"250";25,1;8,162878
"251";25,2;8,401221
"252";25,3;8,646524
"253";25,4;8,898988
"254";25,5;9,158823
"255";25,6;9,426244
"256";25,7;9,701473
"257";25,8;9,984738
"258";25,9;10,276273
"259";26;10,576319
"260";26,1;10,885125
"261";26,2;11,202947
"262";26,3;11,530048
"263";26,4;11,866699
"264";26,5;12,213178
"265";26,6;12,569772
"266";26,7;12,936777
"267";26,8;13,314496
"268";26,9;13,703243
"269";27;14,103338
"270";27,1;14,515114
"271";27,2;14,938911
"272";27,3;15,375081
"273";27,4;15,823984
"274";27,5;16,285991
"275";27,6;16,761486
"276";27,7;17,250861
"277";27,8;17,754523
"278";27,9;18,272887
"279";28;18,806384
"280";28,1;19,355454
"281";28,2;19,920552
"282";28,3;20,502146
"283";28,4;21,100718
"284";28,5;21,716762
"285";28,6;22,350788
"286";28,7;23,003322
"287";28,8;23,674903
"288";28,9;24,366087
"289";29;25,077445
"290";29,1;25,809568
"291";29,2;26,563059
"292";29,3;27,338544
"293";29,4;28,136664
"294";29,5;28,958078
"295";29,6;29,803467
"296";29,7;30,673529
"297";29,8;31,568986
"298";29,9;32,490577
"299";30;33,439064
"300";30,1;34,415233
"301";30,2;35,419891
"302";30,3;36,453869
"303";30,4;37,518021
"304";30,5;38,613229
"305";30,6;39,740398
"306";30,7;40,900459
"307";30,8;42,094372
"308";30,9;43,323125
"309";31;44,587733
"310";31,1;45,889241
"311";31,2;47,228727
"312";31,3;48,607295
"313";31,4;50,026088
"314";31,5;51,486277
"315";31,6;52,989069
"316";31,7;54,535706
"317";31,8;56,127466
"318";31,9;57,765664
"319";32;59,451654
"320";32,1;61,186828
"321";32,2;62,972621
"322";32,3;64,810507
"323";32,4;66,702004
"324";32,5;68,648675
"325";32,6;70,652127
"326";32,7;72,714015
"327";32,8;74,83604
"328";32,9;77,019956
"329";33;79,267564
"330";33,1;81,58072
"331";33,2;83,961332
"332";33,3;86,411366
"333";33,4;88,932844
"334";33,5;91,527844
"335";33,6;94,198509
"336";33,7;96,94704
"337";33,8;99,775706
"338";33,9;102,686837
"339";34;105,682836
"340";34,1;108,76617
"341";34,2;111,939382
"342";34,3;115,205088
"343";34,4;118,565978
"344";34,5;122,024821
"345";34,6;125,584466
"346";34,7;129,247845
"347";34,8;133,017976
"348";34,9;136,897961
"349";35;140,890995
"350";35,1;145,000364
"351";35,2;149,229451
"352";35,3;153,581733
"353";35,4;158,060792
"354";35,5;162,67031
"355";35,6;167,414077
"356";35,7;172,295994
"357";35,8;177,320071
"358";35,9;182,490437
"359";36;187,532957
"360";36,1;200,153008
"361";36,2;213,043886
"362";36,3;226,199246
"363";36,4;239,61343
"364";36,5;253,281433
"365";36,6;267,198856
"366";36,7;281,361868
"367";36,8;295,767174
"368";36,9;310,411981
"369";37;325,293961
"370";37,1;340,41123
"371";37,2;355,762313
"372";37,3;371,346122
"373";37,4;387,161931
"374";37,5;403,209354
"375";37,6;419,488322
"376";37,7;435,999064
"377";37,8;452,742088
"378";37,9;469,718165
"379";38;486,928312
"380";38,1;493,409128
"381";38,2;499,84087
"382";38,3;506,228164
"383";38,4;512,57544
"384";38,5;518,886929
"385";38,6;525,166683
"386";38,7;531,418577
"387";38,8;537,646321
"388";38,9;543,853467
"389";39;550,043416
"390";39,1;556,219428
"391";39,2;562,384626
"392";39,3;568,542004
"393";39,4;574,694433
"394";39,5;580,844669
"395";39,6;586,995357
"396";39,7;593,149033
"397";39,8;599,308137
"398";39,9;605,475013
"399";40;611,651913
"400";40,1;617,841005
"401";40,2;624,044375
"402";40,3;630,264028
"403";40,4;636,501902
"404";40,5;642,75986
"405";40,6;649,0397
"406";40,7;655,343157
"407";40,8;661,671907
"408";40,9;668,027569
"409";41;674,411706
"410";41,1;680,825835
"411";41,2;687,271418
"412";41,3;693,749876
"413";41,4;700,262586
"414";41,5;706,810882
"415";41,6;713,39606
"416";41,7;720,019379
"417";41,8;726,682062
"418";41,9;733,385301
"419";42;740,130255
"420";42,1;746,918054
"421";42,2;753,7498
"422";42,3;760,626567
"423";42,4;767,549407
"424";42,5;774,519346
"425";42,6;781,537389
"426";42,7;788,60452
"427";42,8;795,721703
"428";42,9;802,889883
"429";43;810,109988
"430";43,1;817,38293
"431";43,2;824,709605
"432";43,3;832,090894
"433";43,4;839,527667
"434";43,5;847,020778
"435";43,6;854,571072
"436";43,7;862,179381
"437";43,8;869,846527
"438";43,9;877,573323
"439";44;885,360574
"440";44,1;893,209076
"441";44,2;901,119616
"442";44,3;909,092975
"443";44,4;917,12993
"444";44,5;925,231247
"445";44,6;933,397692
"446";44,7;941,630022
"447";44,8;949,928994
"448";44,9;958,295355
"449";45;966,729855
"450";45,1;975,233236
"451";45,2;983,80624
"452";45,3;992,449606
"453";45,4;1001,164071
"454";45,5;1009,95037
"455";45,6;1018,809237
"456";45,7;1027,741405
"457";45,8;1036,747606
"458";45,9;1045,828573
"459";46;1054,985037
"460";46,1;1064,217731
"461";46,2;1073,527388
"462";46,3;1082,91474
"463";46,4;1092,380522
"464";46,5;1101,925469
"465";46,6;1111,550318
"466";46,7;1121,255806
"467";46,8;1131,042674
"468";46,9;1140,911664
"469";47;1150,863518
"470";47,1;1160,898984
"471";47,2;1171,01881
"472";47,3;1181,223747
"473";47,4;1191,514549
"474";47,5;1201,891974
"475";47,6;1212,356781
"476";47,7;1222,909733
"477";47,8;1233,551597
"478";47,9;1244,283142
"479";48;1255,105142
"480";48,1;1266,018374
"481";48,2;1277,023618
"482";48,3;1288,121661
"483";48,4;1299,313291
"484";48,5;1310,599301
"485";48,6;1321,980486
"486";48,7;1333,457651
"487";48,8;1345,031599
"488";48,9;1356,703142
"489";49;1368,473094
"490";49,1;1380,342276
"491";49,2;1392,311511
"492";49,3;1404,381627
"493";49,4;1416,553461
"494";49,5;1428,82785
"495";49,6;1441,205639
"496";49,7;1453,687676
"497";49,8;1466,274816
"498";49,9;1478,967918
"499";50;1491,767847
"500";50,1;1504,675472
"501";50,2;1517,691672
"502";50,3;1530,817324
"503";50,4;1544,053318
"504";50,5;1557,400543
"505";50,6;1570,859899
"506";50,7;1584,432288
"507";50,8;1598,11862
"508";50,9;1611,91981
"509";51;1625,836779
"510";51,1;1639,870453
"511";51,2;1654,021764
"512";51,3;1668,291652
"513";51,4;1682,68106
"514";51,5;1697,19094
"515";51,6;1711,822249
"516";51,7;1726,575948
"517";51,8;1741,453008
"518";51,9;1756,454402
"519";52;1771,581114
"520";52,1;1786,834129
"521";52,2;1802,214443
"522";52,3;1817,723055
"523";52,4;1833,360972
"524";52,5;1849,129209
"525";52,6;1865,028783
"526";52,7;1881,060722
"527";52,8;1897,226057
"528";52,9;1913,525828
"529";53;1929,96108
"530";53,1;1946,532867
"531";53,2;1963,242246
"532";53,3;1980,090282
"533";53,4;1997,078049
"534";53,5;2014,206624
"535";53,6;2031,477095
"536";53,7;2048,890551
"537";53,8;2066,448093
"538";53,9;2084,150827
"539";54;2101,999865
"540";54,1;2119,996326
"541";54,2;2138,141336
"542";54,3;2156,436029
"543";54,4;2174,881545
"544";54,5;2193,479029
"545";54,6;2212,229636
"546";54,7;2231,134527
"547";54,8;2250,194868
"548";54,9;2269,411835
"549";55;2288,786608
"550";55,1;2308,320377
"551";55,2;2328,014336
"552";55,3;2347,869687
"553";55,4;2367,88764
"554";55,5;2388,06941
"555";55,6;2408,416222
"556";55,7;2428,929305
"557";55,8;2449,609897
"558";55,9;2470,45924
"559";56;2491,478588
"560";56,1;2511,502403
"561";56,2;2530,568713
"562";56,3;2548,714098
"563";56,4;2565,973751
"564";56,5;2582,381525
"565";56,6;2597,96999
"566";56,7;2612,770474
"567";56,8;2626,813117
"568";56,9;2640,126915
"569";57;2652,739759
"570";57,1;2664,678483
"571";57,2;2675,9689
"572";57,3;2686,635842
"573";57,4;2696,7032
"574";57,5;2706,193954
"575";57,6;2715,130213
"576";57,7;2723,533245
"577";57,8;2731,423512
"578";57,9;2738,820696
"579";58;2745,743733
"580";58,1;2752,21084
"581";58,2;2758,23954
"582";58,3;2763,846693
"583";58,4;2769,048518
"584";58,5;2773,860617
"585";58,6;2778,298
"586";58,7;2782,375106
"587";58,8;2786,105828
"588";58,9;2789,503529
"589";59;2792,581067
"590";59,1;2795,35081
"591";59,2;2797,824655
"592";59,3;2800,014051
"593";59,4;2801,930009
"594";59,5;2803,583125
"595";59,6;2804,983591
"596";59,7;2806,141211
"597";59,8;2807,065418
"598";59,9;2807,765288
"599";60;2808,249551
"600";60,1;2808,526607
"601";60,2;2808,604535
"602";60,3;2808,49111
"603";60,4;2808,19381
"604";60,5;2807,71983
"605";60,6;2807,076092
"606";60,7;2806,269255
"607";60,8;2805,305728
"608";60,9;2804,191671
"609";61;2802,933015
"610";61,1;2801,535466
"611";61,2;2800,004512
"612";61,3;2798,345433
"613";61,4;2796,563309
"614";61,5;2794,663026
"615";61,6;2792,649288
"616";61,7;2790,526618
"617";61,8;2788,299369
"618";61,9;2785,971726
"619";62;2783,547718
"620";62,1;2781,031221
"621";62,2;2778,425964
"622";62,3;2775,735535
"623";62,4;2772,963383
"624";62,5;2770,112831
"625";62,6;2767,187073
"626";62,7;2764,189183
"627";62,8;2761,122116
"628";62,9;2757,98872
"629";63;2754,79173
"630";63,1;2751,533781
"631";63,2;2748,217406
"632";63,3;2744,845044
"633";63,4;2741,41904
"634";63,5;2737,94165
"635";63,6;2734,415045
"636";63,7;2730,841316
"637";63,8;2727,222471
"638";63,9;2723,560444
"639";64;2719,857097
"640";64,1;2716,114218
"641";64,2;2712,333531
"642";64,3;2708,516692
"643";64,4;2704,665297
"644";64,5;2700,780879
"645";64,6;2696,864913
"646";64,7;2692,918822
"647";64,8;2688,94397
"648";64,9;2684,941673
"649";65;2680,913196
"650";65,1;2676,859755
"651";65,2;2672,782523
"652";65,3;2668,682625
"653";65,4;2664,561147
"654";65,5;2660,419132
"655";65,6;2656,257582
"656";65,7;2652,077465
"657";65,8;2647,879709
"658";65,9;2643,665208
"659";66;2639,434824
"660";66,1;2635,189383
"661";66,2;2630,929683
"662";66,3;2626,656491
"663";66,4;2622,370543
"664";66,5;2618,07255
"665";66,6;2613,763193
"666";66,7;2609,443132
"667";66,8;2605,112996
"668";66,9;2600,773397
"669";67;2596,424918
"670";67,1;2592,068122
"671";67,2;2587,703553
"672";67,3;2583,331732
"673";67,4;2578,95316
"674";67,5;2574,56832
"675";67,6;2570,177678
"676";67,7;2565,781681
"677";67,8;2561,380758
"678";67,9;2556,975324
"679";68;2552,565778
"680";68,1;2548,152503
"681";68,2;2543,735867
"682";68,3;2539,316227
"683";68,4;2534,893923
"684";68,5;2530,469285
"685";68,6;2526,042628
"686";68,7;2521,614258
"687";68,8;2517,184468
"688";68,9;2512,753539
"689";69;2508,321742
"690";69,1;2503,889339
"691";69,2;2499,456582
"692";69,3;2495,02371
"693";69,4;2490,590959
"694";69,5;2486,15855
"695";69,6;2481,7267
"696";69,7;2477,295617
"697";69,8;2472,865499
"698";69,9;2468,436539
"699";70;2464,008921
"700";70,1;2459,582823
"701";70,2;2455,158416
"702";70,3;2450,735866
"703";70,4;2446,31533
"704";70,5;2441,89696
"705";70,6;2437,480905
"706";70,7;2433,067305
"707";70,8;2428,656295
"708";70,9;2424,248006
"709";71;2419,842564
"710";71,1;2415,44009
"711";71,2;2411,040701
"712";71,3;2406,644509
"713";71,4;2402,251621
"714";71,5;2397,862142
"715";71,6;2393,476171
"716";71,7;2389,093804
"717";71,8;2384,715134
"718";71,9;2380,34025
"719";72;2375,969237
"720";72,1;2371,602177
"721";72,2;2367,23915
"722";72,3;2362,880232
"723";72,4;2358,525497
"724";72,5;2354,175015
"725";72,6;2349,828853
"726";72,7;2345,487078
"727";72,8;2341,149751
"728";72,9;2336,816934
"729";73;2332,488684
"730";73,1;2328,165057
"731";73,2;2323,846107
"732";73,3;2319,531886
"733";73,4;2315,222443
"734";73,5;2310,917827
"735";73,6;2306,618082
"736";73,7;2302,323255
"737";73,8;2298,033387
"738";73,9;2293,748518
"739";74;2289,468688
"740";74,1;2285,193936
"741";74,2;2280,924297
"742";74,3;2276,659805
"743";74,4;2272,400496
"744";74,5;2268,146401
"745";74,6;2263,897552
"746";74,7;2259,653976
"747";74,8;2255,415704
"748";74,9;2251,182763
"749";75;2246,955179
"750";75,1;2242,684502
"751";75,2;2238,372787
"752";75,3;2234,022014
"753";75,4;2229,634088
"754";75,5;2225,210841
"755";75,6;2220,754039
"756";75,7;2216,265379
"757";75,8;2211,746494
"758";75,9;2207,198957
"759";76;2202,624282
"760";76,1;2198,023924
"761";76,2;2193,399283
"762";76,3;2188,751709
"763";76,4;2184,082498
"764";76,5;2179,392899
"765";76,6;2174,684111
"766";76,7;2169,957292
"767";76,8;2165,213552
"768";76,9;2160,453961
"769";77;2155,679549
"770";77,1;2150,891305
"771";77,2;2146,090182
"772";77,3;2141,277095
"773";77,4;2136,452928
"774";77,5;2131,618527
"775";77,6;2126,774707
"776";77,7;2121,922253
"777";77,8;2117,06192
"778";77,9;2112,194434
"779";78;2107,320492
"780";78,1;2102,440765
"781";78,2;2097,555899
"782";78,3;2092,666516
"783";78,4;2087,77321
"784";78,5;2082,876558
"785";78,6;2077,97711
"786";78,7;2073,075396
"787";78,8;2068,171928
"788";78,9;2063,267194
"789";79;2058,361667
"790";79,1;2053,455799
"791";79,2;2048,550026
"792";79,3;2043,644767
"793";79,4;2038,740423
"794";79,5;2033,837382
"795";79,6;2028,936014
"796";79,7;2024,036676
"797";79,8;2019,13971
"798";79,9;2014,245448
"799";80;2009,354203
"800";80,1;2004,46628
"801";80,2;1999,58197
"802";80,3;1994,701555
"803";80,4;1989,825302
"804";80,5;1984,95347
"805";80,6;1980,086307
"806";80,7;1975,22405
"807";80,8;1970,366928
"808";80,9;1965,51516
"809";81;1960,668955
"810";81,1;1955,828516
"811";81,2;1950,994036
"812";81,3;1946,1657
"813";81,4;1941,343686
"814";81,5;1936,528164
"815";81,6;1931,719297
"816";81,7;1926,917242
"817";81,8;1922,122149
"818";81,9;1917,334162
"819";82;1912,553418
"820";82,1;1907,780048
"821";82,2;1902,95602
"822";82,3;1898,083916
"823";82,4;1893,166225
"824";82,5;1888,20534
"825";82,6;1883,203567
"826";82,7;1878,163125
"827";82,8;1873,086151
"828";82,9;1867,974701
"829";83;1862,830757
"830";83,1;1857,656223
"831";83,2;1852,452933
"832";83,3;1847,222653
"833";83,4;1841,967084
"834";83,5;1836,687861
"835";83,6;1831,386556
"836";83,7;1826,064685
"837";83,8;1820,723706
"838";83,9;1815,365021
"839";84;1809,989978
"840";84,1;1804,599878
"841";84,2;1799,195967
"842";84,3;1793,779448
"843";84,4;1788,351477
"844";84,5;1782,913164
"845";84,6;1777,46558
"846";84,7;1772,009752
"847";84,8;1766,546668
"848";84,9;1761,077281
"849";85;1755,602503
"850";85,1;1750,123213
"851";85,2;1744,640257
"852";85,3;1739,154447
"853";85,4;1733,666562
"854";85,5;1728,177354
"855";85,6;1722,687542
"856";85,7;1717,197819
"857";85,8;1711,708852
"858";85,9;1706,221277
"859";86;1700,735711
"860";86,1;1695,252741
"861";86,2;1689,772935
"862";86,3;1684,296835
"863";86,4;1678,824963
"864";86,5;1673,357821
"865";86,6;1667,895888
"866";86,7;1662,439625
"867";86,8;1656,989476
"868";86,9;1651,545864
"869";87;1646,109196
"870";87,1;1640,679862
"871";87,2;1635,258236
"872";87,3;1629,844676
"873";87,4;1624,439526
"874";87,5;1619,043115
"875";87,6;1613,655757
"876";87,7;1608,277755
"877";87,8;1602,909396
"878";87,9;1597,550957
"879";88;1592,202703
"880";88,1;1586,864885
"881";88,2;1581,537746
"882";88,3;1576,221516
"883";88,4;1570,916416
"884";88,5;1565,622657
"885";88,6;1560,34044
"886";88,7;1555,069955
"887";88,8;1549,811387
"888";88,9;1544,564909
"889";89;1539,330687
"890";89,1;1534,108881
"891";89,2;1528,899641
"892";89,3;1523,703109
"893";89,4;1518,519421
"894";89,5;1513,348708
"895";89,6;1508,191091
"896";89,7;1503,046687
"897";89,8;1497,915606
"898";89,9;1492,797954
"899";90;1487,693828
"900";90,1;1482,603321
"901";90,2;1477,526522
"902";90,3;1472,463515
"903";90,4;1467,414377
"904";90,5;1462,379181
"905";90,6;1457,357997
"906";90,7;1452,350889
"907";90,8;1447,357918
"908";90,9;1442,379139
"909";91;1437,414607
"910";91,1;1432,46437
"911";91,2;1427,528472
"912";91,3;1422,606957
"913";91,4;1417,699862
"914";91,5;1412,807223
"915";91,6;1407,929072
"916";91,7;1403,065439
"917";91,8;1398,21635
"918";91,9;1393,38183
"919";92;1388,561898
"920";92,1;1383,756574
"921";92,2;1378,965874
"922";92,3;1374,189811
"923";92,4;1369,428398
"924";92,5;1364,681644
"925";92,6;1359,949556
"926";92,7;1355,23214
"927";92,8;1350,529399
"928";92,9;1345,841334
"929";93;1341,167946
"930";93,1;1336,509232
"931";93,2;1331,86519
"932";93,3;1327,235814
"933";93,4;1322,621097
"934";93,5;1318,021031
"935";93,6;1313,435607
"936";93,7;1308,864815
"937";93,8;1304,308641
"938";93,9;1299,767073
"939";94;1295,240096
"940";94,1;1290,727695
"941";94,2;1286,229852
"942";94,3;1281,746551
"943";94,4;1277,277772
"944";94,5;1272,823495
"945";94,6;1268,3837
"946";94,7;1263,958365
"947";94,8;1259,547468
"948";94,9;1255,150986
"949";95;1250,768894
"950";95,1;1246,401168
"951";95,2;1242,047782
"952";95,3;1237,70871
"953";95,4;1233,383926
"954";95,5;1229,073401
"955";95,6;1224,777108
"956";95,7;1220,495018
"957";95,8;1216,227103
"958";95,9;1211,973331
"959";96;1207,733674
"960";96,1;1203,5081
"961";96,2;1199,296578
"962";96,3;1195,099076
"963";96,4;1190,915564
"964";96,5;1186,746008
"965";96,6;1182,590375
"966";96,7;1178,448633
"967";96,8;1174,320748
"968";96,9;1170,206686
"969";97;1166,106414
"970";97,1;1162,019896
"971";97,2;1157,947099
"972";97,3;1153,887987
"973";97,4;1149,842525
"974";97,5;1145,810677
"975";97,6;1141,792407
"976";97,7;1137,787682
"977";97,8;1133,796464
"978";97,9;1129,818716
"979";98;1125,854403
"980";98,1;1121,903487
"981";98,2;1117,965933
"982";98,3;1114,041704
"983";98,4;1110,130762
"984";98,5;1106,23307
"985";98,6;1102,348591
"986";98,7;1098,477288
"987";98,8;1094,619123
"988";98,9;1090,774059
"989";99;1086,942058
"990";99,1;1083,123083
"991";99,2;1079,317095
"992";99,3;1075,524057
"993";99,4;1071,743931
"994";99,5;1067,97668
"995";99,6;1064,222264
"996";99,7;1060,480646
"997";99,8;1056,751788
"998";99,9;1053,035652
"999";100;1049,3322
"1000";100,1;1045,641393
"1001";100,2;1041,963194
"1002";100,3;1038,297565
"1003";100,4;1034,644467
"1004";100,5;1031,003861
"1005";100,6;1027,375711
"1006";100,7;1023,759978
"1007";100,8;1020,156623
"1008";100,9;1016,56561
"1009";101;1012,986898
"1010";101,1;1009,420452
"1011";101,2;1005,866231
"1012";101,3;1002,3242
"1013";101,4;998,794318
"1014";101,5;995,276549
"1015";101,6;991,770854
"1016";101,7;988,277197
"1017";101,8;984,795539
"1018";101,9;981,325841
"1019";102;977,868068
"1020";102,1;974,42218
"1021";102,2;970,98814
"1022";102,3;967,565911
"1023";102,4;964,155455
"1024";102,5;960,756735
"1025";102,6;957,369713
"1026";102,7;953,994353
"1027";102,8;950,630616
"1028";102,9;947,278466
"1029";103;943,937865
"1030";103,1;940,608777
"1031";103,2;937,291164
"1032";103,3;933,98499
"1033";103,4;930,690217
"1034";103,5;927,406809
"1035";103,6;924,13473
"1036";103,7;920,873942
"1037";103,8;917,624409
"1038";103,9;914,386094
"1039";104;911,158962
"1040";104,1;907,942975
"1041";104,2;904,738098
"1042";104,3;901,544295
"1043";104,4;898,361529
"1044";104,5;895,189765
"1045";104,6;892,028966
"1046";104,7;888,879097
"1047";104,8;885,740122
"1048";104,9;882,612005
"1049";105;879,494711
"1050";105,1;876,388205
"1051";105,2;873,29245
"1052";105,3;870,207413
"1053";105,4;867,133056
"1054";105,5;864,069346
"1055";105,6;861,016248
"1056";105,7;857,973726
"1057";105,8;854,941746
"1058";105,9;851,920272
"1059";106;848,909271
"1060";106,1;845,908708
"1061";106,2;842,918548
"1062";106,3;839,938756
"1063";106,4;836,969299
"1064";106,5;834,010142
"1065";106,6;831,061252
"1066";106,7;828,122594
"1067";106,8;825,194134
"1068";106,9;822,275839
"1069";107;819,367675
"1070";107,1;816,469608
"1071";107,2;813,581604
"1072";107,3;810,703631
"1073";107,4;807,835654
"1074";107,5;804,97764
"1075";107,6;802,129558
"1076";107,7;799,291372
"1077";107,8;796,463051
"1078";107,9;793,644561
"1079";108;790,835871
"1080";108,1;788,036946
"1081";108,2;785,247755
"1082";108,3;782,468264
"1083";108,4;779,698442
"1084";108,5;776,938257
"1085";108,6;774,187675
"1086";108,7;771,446665
"1087";108,8;768,715195
"1088";108,9;765,993233
"1089";109;763,280747
"1090";109,1;760,577705
"1091";109,2;757,884076
"1092";109,3;755,199828
"1093";109,4;752,52493
"1094";109,5;749,85935
"1095";109,6;747,203058
"1096";109,7;744,55602
"1097";109,8;741,918208
"1098";109,9;739,289589
"1099";110;736,670133
"1100";110,1;734,059809
"1101";110,2;731,458587
"1102";110,3;728,866435
"1103";110,4;726,283323
"1104";110,5;723,709221
"1105";110,6;721,144098
"1106";110,7;718,587925
"1107";110,8;716,04067
"1108";110,9;713,502305
"1109";111;710,972798
"1110";111,1;708,452121
"1111";111,2;705,940243
"1112";111,3;703,437134
"1113";111,4;700,942765
"1114";111,5;698,457107
"1115";111,6;695,98013
"1116";111,7;693,511805
"1117";111,8;691,052102
"1118";111,9;688,600993
"1119";112;686,158448
"1120";112,1;683,724438
"1121";112,2;681,298934
"1122";112,3;678,881907
"1123";112,4;676,47333
"1124";112,5;674,073173
"1125";112,6;671,681408
"1126";112,7;669,298007
