"";"time";"values"
"477";47,8;2741,225771
"478";47,9;2765,073648
"479";48;2789,122537
"480";48,1;2813,374164
"481";48,2;2837,830263
"482";48,3;2862,492581
"483";48,4;2887,362869
"484";48,5;2912,44289
"485";48,6;2937,734414
"486";48,7;2963,239224
"487";48,8;2988,959109
"488";48,9;3014,895871
"489";49;3041,051321
"490";49,1;3067,427279
"491";49,2;3094,025579
"492";49,3;3120,848061
"493";49,4;3147,89658
"494";49,5;3175,173
"495";49,6;3202,679197
"496";49,7;3230,417058
"497";49,8;3258,38848
"498";49,9;3286,595373
"499";50;3315,039659
"500";50,1;3343,723272
"501";50,2;3372,648159
"502";50,3;3401,816276
"503";50,4;3431,229595
"504";50,5;3460,890096
"505";50,6;3490,799775
"506";50,7;3520,96064
"507";50,8;3551,374712
"508";50,9;3582,044023
"509";51;3612,97062
"510";51,1;3644,156562
"511";51,2;3675,603921
"512";51,3;3707,314782
"513";51,4;3739,291245
"514";51,5;3771,535423
"515";51,6;3804,049442
"516";51,7;3836,835441
"517";51,8;3869,895573
"518";51,9;3903,232005
"519";52;3936,846919
"520";52,1;3970,742509
"521";52,2;4004,920984
"522";52,3;4039,384567
"523";52,4;4074,135494
"524";52,5;4109,176019
"525";52,6;4144,508407
"526";52,7;4180,134937
"527";52,8;4216,057904
"528";52,9;4252,279618
"529";53;4288,802401
"530";53,1;4325,628593
"531";53,2;4362,760546
"532";53,3;4400,200627
"533";53,4;4437,95122
"534";53,5;4476,014721
"535";53,6;4514,393544
"536";53,7;4553,090114
"537";53,8;4592,106874
"538";53,9;4631,446282
"539";54;4671,11081
"540";54,1;4711,102946
"541";54,2;4751,425191
"542";54,3;4792,080065
"543";54,4;4833,070099
"544";54,5;4874,397842
"545";54,6;4916,065858
"546";54,7;4958,076726
"547";54,8;5000,433041
"548";54,9;5043,137412
"549";55;5086,192463
"550";55,1;5129,600837
"551";55,2;5173,36519
"552";55,3;5217,488193
"553";55,4;5261,972533
"554";55,5;5306,820912
"555";55,6;5352,036049
"556";55,7;5397,620678
"557";55,8;5443,577548
"558";55,9;5489,909423
"559";56;5536,619085
"560";56,1;5581,116452
"561";56,2;5623,486028
"562";56,3;5663,809107
"563";56,4;5702,163891
"564";56,5;5738,625612
"565";56,6;5773,266644
"566";56,7;5806,156608
"567";56,8;5837,362482
"568";56,9;5866,948699
"569";57;5894,977242
"570";57,1;5921,50774
"571";57,2;5946,597555
"572";57,3;5970,301871
"573";57,4;5992,673778
"574";57,5;6013,764342
"575";57,6;6033,622695
"576";57,7;6052,2961
"577";57,8;6069,830026
"578";57,9;6086,268213
"579";58;6101,65274
"580";58,1;6116,024088
"581";58,2;6129,4212
"582";58,3;6141,881541
"583";58,4;6153,441152
"584";58,5;6164,134704
"585";58,6;6173,995555
"586";58,7;6183,055792
"587";58,8;6191,346285
"588";58,9;6198,896732
"589";59;6205,735705
"590";59,1;6211,890688
"591";59,2;6217,388122
"592";59,3;6222,253446
"593";59,4;6226,511132
"594";59,5;6230,184723
"595";59,6;6233,296868
"596";59,7;6235,869357
"597";59,8;6237,923151
"598";59,9;6239,478417
"599";60;6240,554558
"600";60,1;6241,170237
"601";60,2;6241,343411
"602";60,3;6241,091355
"603";60,4;6240,430688
"604";60,5;6239,377399
"605";60,6;6237,946871
"606";60,7;6236,153901
"607";60,8;6234,012728
"608";60,9;6231,537046
"609";61;6228,740034
"610";61,1;6225,63437
"611";61,2;6222,232249
"612";61,3;6218,545406
"613";61,4;6214,58513
"614";61,5;6210,36228
"615";61,6;6205,887307
"616";61,7;6201,170263
"617";61,8;6196,220819
"618";61,9;6191,048279
"619";62;6185,661595
"620";62,1;6180,06938
"621";62,2;6174,27992
"622";62,3;6168,301188
"623";62,4;6162,140852
"624";62,5;6155,806292
"625";62,6;6149,304607
"626";62,7;6142,642628
"627";62,8;6135,826925
"628";62,9;6128,863822
"629";63;6121,759401
"630";63,1;6114,519514
"631";63,2;6107,149792
"632";63,3;6099,655653
"633";63,4;6092,04231
"634";63,5;6084,314777
"635";63,6;6076,477878
"636";63,7;6068,536258
"637";63,8;6060,49438
"638";63,9;6052,356543
"639";64;6044,126882
"640";64,1;6035,809374
"641";64,2;6027,407846
"642";64,3;6018,925983
"643";64,4;6010,367326
"644";64,5;6001,735286
"645";64,6;5993,033141
"646";64,7;5984,264048
"647";64,8;5975,431045
"648";64,9;5966,537051
"649";65;5957,584879
"650";65,1;5948,577234
"651";65,2;5939,516718
"652";65,3;5930,405834
"653";65,4;5921,246994
"654";65,5;5912,042515
"655";65,6;5902,794627
"656";65,7;5893,505477
"657";65,8;5884,17713
"658";65,9;5874,811573
"659";66;5865,410719
"660";66,1;5855,976407
"661";66,2;5846,510407
"662";66,3;5837,014424
"663";66,4;5827,490096
"664";66,5;5817,938999
"665";66,6;5808,362652
"666";66,7;5798,762515
"667";66,8;5789,139992
"668";66,9;5779,496437
"669";67;5769,83315
"670";67,1;5760,151383
"671";67,2;5750,452341
"672";67,3;5740,737182
"673";67,4;5731,007022
"674";67,5;5721,262934
"675";67,6;5711,505952
"676";67,7;5701,737068
"677";67,8;5691,95724
"678";67,9;5682,167387
"679";68;5672,368396
"680";68,1;5662,561117
"681";68,2;5652,746372
"682";68,3;5642,924948
"683";68,4;5633,097606
"684";68,5;5623,265077
"685";68,6;5613,428063
"686";68,7;5603,587241
"687";68,8;5593,743262
"688";68,9;5583,896753
"689";69;5574,048316
"690";69,1;5564,198532
"691";69,2;5554,347959
"692";69,3;5544,497134
"693";69,4;5534,646575
"694";69,5;5524,796778
"695";69,6;5514,948223
"696";69,7;5505,10137
"697";69,8;5495,256664
"698";69,9;5485,41453
"699";70;5475,575379
"700";70,1;5465,739606
"701";70,2;5455,907592
"702";70,3;5446,079702
"703";70,4;5436,256289
"704";70,5;5426,43769
"705";70,6;5416,624234
"706";70,7;5406,816233
"707";70,8;5397,013988
"708";70,9;5387,217791
"709";71;5377,42792
"710";71,1;5367,644645
"711";71,2;5357,868225
"712";71,3;5348,098909
"713";71,4;5338,336936
"714";71,5;5328,582538
"715";71,6;5318,835936
"716";71,7;5309,097343
"717";71,8;5299,366965
"718";71,9;5289,645
"719";72;5279,931637
"720";72,1;5270,22706
"721";72,2;5260,531445
"722";72,3;5250,844961
"723";72,4;5241,167772
"724";72,5;5231,500033
"725";72,6;5221,841896
"726";72,7;5212,193506
"727";72,8;5202,555002
"728";72,9;5192,926519
"729";73;5183,308186
"730";73,1;5173,700126
"731";73,2;5164,10246
"732";73,3;5154,515302
"733";73,4;5144,938763
"734";73,5;5135,372948
"735";73,6;5125,817961
"736";73,7;5116,2739
"737";73,8;5106,740859
"738";73,9;5097,218929
"739";74;5087,708196
"740";74,1;5078,208746
"741";74,2;5068,720659
"742";74,3;5059,244012
"743";74,4;5049,77888
"744";74,5;5040,325336
"745";74,6;5030,883448
"746";74,7;5021,453281
"747";74,8;5012,034898
"748";74,9;5002,628362
"749";75;4993,233732
"750";75,1;4983,743337
"751";75,2;4974,161748
"752";75,3;4964,493364
"753";75,4;4954,742417
"754";75,5;4944,912981
"755";75,6;4935,008976
"756";75,7;4925,034175
"757";75,8;4914,992209
"758";75,9;4904,886572
"759";76;4894,720627
"760";76,1;4884,497608
"761";76,2;4874,22063
"762";76,3;4863,892687
"763";76,4;4853,516662
"764";76,5;4843,09533
"765";76,6;4832,631358
"766";76,7;4822,127315
"767";76,8;4811,585671
"768";76,9;4801,008803
"769";77;4790,398998
"770";77,1;4779,758456
"771";77,2;4769,089293
"772";77,3;4758,393545
"773";77,4;4747,673173
"774";77,5;4736,930059
"775";77,6;4726,166015
"776";77,7;4715,382785
"777";77,8;4704,582045
"778";77,9;4693,765409
"779";78;4682,934426
"780";78,1;4672,090589
"781";78,2;4661,235332
"782";78,3;4650,370035
"783";78,4;4639,496023
"784";78,5;4628,614573
"785";78,6;4617,726911
"786";78,7;4606,834214
"787";78,8;4595,937617
"788";78,9;4585,038209
"789";79;4574,137037
"790";79,1;4563,235108
"791";79,2;4552,333391
"792";79,3;4541,432815
"793";79,4;4530,534274
"794";79,5;4519,638626
"795";79,6;4508,746697
"796";79,7;4497,859279
"797";79,8;4486,977134
"798";79,9;4476,100995
"799";80;4465,231562
"800";80,1;4454,369511
"801";80,2;4443,51549
"802";80,3;4432,670122
"803";80,4;4421,834005
"804";80,5;4411,007712
"805";80,6;4400,191793
"806";80,7;4389,386778
"807";80,8;4378,593174
"808";80,9;4367,811466
"809";81;4357,042123
"810";81,1;4346,285592
"811";81,2;4335,542303
"812";81,3;4324,812667
"813";81,4;4314,097079
"814";81,5;4303,395919
"815";81,6;4292,709548
"816";81,7;4282,038315
"817";81,8;4271,382554
"818";81,9;4260,742582
"819";82;4250,118706
"820";82,1;4239,511217
"821";82,2;4228,791155
"822";82,3;4217,964258
"823";82,4;4207,036055
"824";82,5;4196,011866
"825";82,6;4184,896815
"826";82,7;4173,695833
"827";82,8;4162,413669
"828";82,9;4151,054892
"829";83;4139,623904
"830";83,1;4128,124939
"831";83,2;4116,562073
"832";83,3;4104,93923
"833";83,4;4093,260187
"834";83,5;4081,528579
"835";83,6;4069,747902
"836";83,7;4057,921523
"837";83,8;4046,052681
"838";83,9;4034,144491
"839";84;4022,199952
"840";84,1;4010,22195
"841";84,2;3998,21326
"842";84,3;3986,176551
"843";84,4;3974,114393
"844";84,5;3962,029254
"845";84,6;3949,923511
"846";84,7;3937,799448
"847";84,8;3925,659263
"848";84,9;3913,505068
"849";85;3901,338895
"850";85,1;3889,162696
"851";85,2;3876,97835
"852";85,3;3864,78766
"853";85,4;3852,592361
"854";85,5;3840,39412
"855";85,6;3828,194537
"856";85,7;3815,995154
"857";85,8;3803,797448
"858";85,9;3791,602838
"859";86;3779,41269
"860";86,1;3767,228313
"861";86,2;3755,050966
"862";86,3;3742,881855
"863";86,4;3730,722141
"864";86,5;3718,572935
"865";86,6;3706,435306
"866";86,7;3694,310278
"867";86,8;3682,198835
"868";86,9;3670,10192
"869";87;3658,020435
"870";87,1;3645,955249
"871";87,2;3633,907191
"872";87,3;3621,877058
"873";87,4;3609,865614
"874";87,5;3597,873589
"875";87,6;3585,901683
"876";87,7;3573,950566
"877";87,8;3562,02088
"878";87,9;3550,113238
"879";88;3538,228229
"880";88,1;3526,366412
"881";88,2;3514,528325
"882";88,3;3502,714481
"883";88,4;3490,92537
"884";88,5;3479,161461
"885";88,6;3467,423199
"886";88,7;3455,711012
"887";88,8;3444,025304
"888";88,9;3432,366464
"889";89;3420,734861
"890";89,1;3409,130847
"891";89,2;3397,554757
"892";89,3;3386,006908
"893";89,4;3374,487602
"894";89,5;3362,997128
"895";89,6;3351,535757
"896";89,7;3340,103748
"897";89,8;3328,701347
"898";89,9;3317,328786
"899";90;3305,986284
"900";90,1;3294,674047
"901";90,2;3283,392272
"902";90,3;3272,141145
"903";90,4;3260,920837
"904";90,5;3249,731513
"905";90,6;3238,573326
"906";90,7;3227,446419
"907";90,8;3216,350928
"908";90,9;3205,286976
"909";91;3194,254682
"910";91,1;3183,254155
"911";91,2;3172,285494
"912";91,3;3161,348793
"913";91,4;3150,444137
"914";91,5;3139,571606
"915";91,6;3128,731271
"916";91,7;3117,923198
"917";91,8;3107,147445
"918";91,9;3096,404066
"919";92;3085,693107
"920";92,1;3075,014609
"921";92,2;3064,368608
"922";92,3;3053,755136
"923";92,4;3043,174218
"924";92,5;3032,625876
"925";92,6;3022,110125
"926";92,7;3011,626978
"927";92,8;3001,176442
"928";92,9;2990,758521
"929";93;2980,373213
"930";93,1;2970,020516
"931";93,2;2959,700422
"932";93,3;2949,412919
"933";93,4;2939,157993
"934";93,5;2928,935625
"935";93,6;2918,745794
"936";93,7;2908,588478
"937";93,8;2898,463647
"938";93,9;2888,371274
"939";94;2878,311325
"940";94,1;2868,283767
"941";94,2;2858,288561
"942";94,3;2848,325669
"943";94,4;2838,395048
"944";94,5;2828,496655
"945";94,6;2818,630444
"946";94,7;2808,796367
"947";94,8;2798,994374
"948";94,9;2789,224413
"949";95;2779,486431
"950";95,1;2769,780373
"951";95,2;2760,106182
"952";95,3;2750,4638
"953";95,4;2740,853168
"954";95,5;2731,274225
"955";95,6;2721,726907
"956";95,7;2712,211152
"957";95,8;2702,726895
"958";95,9;2693,274069
"959";96;2683,852608
"960";96,1;2674,462444
"961";96,2;2665,103506
"962";96,3;2655,775725
"963";96,4;2646,479031
"964";96,5;2637,21335
"965";96,6;2627,978611
"966";96,7;2618,77474
"967";96,8;2609,601662
"968";96,9;2600,459303
"969";97;2591,347587
"970";97,1;2582,266436
"971";97,2;2573,215775
"972";97,3;2564,195526
"973";97,4;2555,20561
"974";97,5;2546,245948
"975";97,6;2537,316461
"976";97,7;2528,417071
"977";97,8;2519,547697
"978";97,9;2510,708258
"979";98;2501,898673
"980";98,1;2493,118861
"981";98,2;2484,368741
"982";98,3;2475,648231
"983";98,4;2466,957248
"984";98,5;2458,295711
"985";98,6;2449,663536
"986";98,7;2441,060641
"987";98,8;2432,486941
"988";98,9;2423,942354
"989";99;2415,426796
"990";99,1;2406,940184
"991";99,2;2398,482434
"992";99,3;2390,053461
"993";99,4;2381,653181
"994";99,5;2373,28151
"995";99,6;2364,938364
"996";99,7;2356,623658
"997";99,8;2348,337307
"998";99,9;2340,079227
"999";100;2331,849334
"1000";100,1;2323,647541
"1001";100,2;2315,473765
"1002";100,3;2307,327922
"1003";100,4;2299,209926
"1004";100,5;2291,119692
"1005";100,6;2283,057136
"1006";100,7;2275,022173
"1007";100,8;2267,014718
"1008";100,9;2259,034688
"1009";101;2251,081996
"1010";101,1;2243,156559
"1011";101,2;2235,258292
"1012";101,3;2227,387111
"1013";101,4;2219,542929
"1014";101,5;2211,725664
"1015";101,6;2203,935232
"1016";101,7;2196,171548
"1017";101,8;2188,43453
"1018";101,9;2180,724092
"1019";102;2173,040151
"1020";102,1;2165,382622
"1021";102,2;2157,751422
"1022";102,3;2150,146468
"1023";102,4;2142,567678
"1024";102,5;2135,014967
"1025";102,6;2127,488252
"1026";102,7;2119,987451
"1027";102,8;2112,512481
"1028";102,9;2105,063258
"1029";103;2097,639701
"1030";103,1;2090,241727
"1031";103,2;2082,869254
"1032";103,3;2075,5222
"1033";103,4;2068,200483
"1034";103,5;2060,904021
"1035";103,6;2053,632733
"1036";103,7;2046,386538
"1037";103,8;2039,165353
"1038";103,9;2031,969098
"1039";104;2024,797693
"1040";104,1;2017,651056
"1041";104,2;2010,529107
"1042";104,3;2003,431767
"1043";104,4;1996,358954
"1044";104,5;1989,310589
"1045";104,6;1982,286592
"1046";104,7;1975,286883
"1047";104,8;1968,311382
"1048";104,9;1961,360012
"1049";105;1954,432692
"1050";105,1;1947,529344
"1051";105,2;1940,64989
"1052";105,3;1933,79425
"1053";105,4;1926,962347
"1054";105,5;1920,154103
"1055";105,6;1913,36944
"1056";105,7;1906,60828
"1057";105,8;1899,870546
"1058";105,9;1893,156161
"1059";106;1886,465047
"1060";106,1;1879,797129
"1061";106,2;1873,152328
"1062";106,3;1866,530569
"1063";106,4;1859,931776
"1064";106,5;1853,355872
"1065";106,6;1846,802782
"1066";106,7;1840,272431
"1067";106,8;1833,764743
"1068";106,9;1827,279643
"1069";107;1820,817055
"1070";107,1;1814,376906
"1071";107,2;1807,95912
"1072";107,3;1801,563624
"1073";107,4;1795,190342
"1074";107,5;1788,839201
"1075";107,6;1782,510128
"1076";107,7;1776,203049
"1077";107,8;1769,917891
"1078";107,9;1763,654581
"1079";108;1757,413046
"1080";108,1;1751,193213
"1081";108,2;1744,99501
"1082";108,3;1738,818365
"1083";108,4;1732,663205
"1084";108,5;1726,529459
"1085";108,6;1720,417055
"1086";108,7;1714,325922
"1087";108,8;1708,255989
"1088";108,9;1702,207184
"1089";109;1696,179437
"1090";109,1;1690,172678
"1091";109,2;1684,186836
"1092";109,3;1678,221841
"1093";109,4;1672,277622
"1094";109,5;1666,354112
"1095";109,6;1660,451239
"1096";109,7;1654,568934
"1097";109,8;1648,707129
"1098";109,9;1642,865753
"1099";110;1637,04474
"1100";110,1;1631,244021
"1101";110,2;1625,463526
"1102";110,3;1619,703189
"1103";110,4;1613,962941
"1104";110,5;1608,242714
"1105";110,6;1602,542441
"1106";110,7;1596,862055
"1107";110,8;1591,201489
"1108";110,9;1585,560677
"1109";111;1579,939552
"1110";111,1;1574,338047
"1111";111,2;1568,756096
"1112";111,3;1563,193632
