"";"time";"values"
"141";14,2;0,069132
"142";14,3;0,071151
"143";14,4;0,073228
"144";14,5;0,075366
"145";14,6;0,077567
"146";14,7;0,079832
"147";14,8;0,082163
"148";14,9;0,084562
"149";15;0,087032
"150";15,1;0,089573
"151";15,2;0,092189
"152";15,3;0,09488
"153";15,4;0,097651
"154";15,5;0,100502
"155";15,6;0,103437
"156";15,7;0,106458
"157";15,8;0,109566
"158";15,9;0,112765
"159";16;0,116058
"160";16,1;0,119447
"161";16,2;0,122935
"162";16,3;0,126525
"163";16,4;0,130219
"164";16,5;0,134022
"165";16,6;0,137935
"166";16,7;0,141963
"167";16,8;0,146108
"168";16,9;0,150375
"169";17;0,154765
"170";17,1;0,159285
"171";17,2;0,163936
"172";17,3;0,168723
"173";17,4;0,173649
"174";17,5;0,17872
"175";17,6;0,183939
"176";17,7;0,18931
"177";17,8;0,194837
"178";17,9;0,200527
"179";18;0,206382
"180";18,1;0,212408
"181";18,2;0,218611
"182";18,3;0,224994
"183";18,4;0,231564
"184";18,5;0,238326
"185";18,6;0,245285
"186";18,7;0,252447
"187";18,8;0,259818
"188";18,9;0,267405
"189";19;0,275213
"190";19,1;0,28325
"191";19,2;0,29152
"192";19,3;0,300033
"193";19,4;0,308794
"194";19,5;0,31781
"195";19,6;0,32709
"196";19,7;0,336641
"197";19,8;0,346471
"198";19,9;0,356588
"199";20;0,367
"200";20,1;0,377717
"201";20,2;0,388746
"202";20,3;0,400097
"203";20,4;0,41178
"204";20,5;0,423804
"205";20,6;0,436178
"206";20,7;0,448915
"207";20,8;0,462023
"208";20,9;0,475514
"209";21;0,489398
"210";21,1;0,503689
"211";21,2;0,518396
"212";21,3;0,533533
"213";21,4;0,549112
"214";21,5;0,565145
"215";21,6;0,581647
"216";21,7;0,598631
"217";21,8;0,616111
"218";21,9;0,634101
"219";22;0,652616
"220";22,1;0,671672
"221";22,2;0,691284
"222";22,3;0,711469
"223";22,4;0,732243
"224";22,5;0,753624
"225";22,6;0,775629
"226";22,7;0,798276
"227";22,8;0,821585
"228";22,9;0,845574
"229";23;0,870264
"230";23,1;0,895675
"231";23,2;0,921827
"232";23,3;0,948743
"233";23,4;0,976445
"234";23,5;1,004956
"235";23,6;1,034299
"236";23,7;1,064499
"237";23,8;1,095581
"238";23,9;1,12757
"239";24;1,160493
"240";24,1;1,194377
"241";24,2;1,229251
"242";24,3;1,265143
"243";24,4;1,302082
"244";24,5;1,340101
"245";24,6;1,379229
"246";24,7;1,419499
"247";24,8;1,460945
"248";24,9;1,503601
"249";25;1,547503
"250";25,1;1,592686
"251";25,2;1,639188
"252";25,3;1,687048
"253";25,4;1,736305
"254";25,5;1,787
"255";25,6;1,839175
"256";25,7;1,892873
"257";25,8;1,948139
"258";25,9;2,005018
"259";26;2,063558
"260";26,1;2,123807
"261";26,2;2,185814
"262";26,3;2,249632
"263";26,4;2,315312
"264";26,5;2,38291
"265";26,6;2,452481
"266";26,7;2,524083
"267";26,8;2,597775
"268";26,9;2,673619
"269";27;2,751676
"270";27,1;2,832011
"271";27,2;2,914692
"272";27,3;2,999786
"273";27,4;3,087364
"274";27,5;3,177498
"275";27,6;3,270263
"276";27,7;3,365736
"277";27,8;3,463995
"278";27,9;3,565122
"279";28;3,669201
"280";28,1;3,776318
"281";28,2;3,88656
"282";28,3;4,000021
"283";28,4;4,116793
"284";28,5;4,236972
"285";28,6;4,36066
"286";28,7;4,487957
"287";28,8;4,618968
"288";28,9;4,753804
"289";29;4,892574
"290";29,1;5,035393
"291";29,2;5,18238
"292";29,3;5,333657
"293";29,4;5,489348
"294";29,5;5,649582
"295";29,6;5,814491
"296";29,7;5,984212
"297";29,8;6,158886
"298";29,9;6,338655
"299";30;6,52367
"300";30,1;6,714083
"301";30,2;6,910052
"302";30,3;7,111737
"303";30,4;7,319306
"304";30,5;7,532931
"305";30,6;7,752788
"306";30,7;7,979058
"307";30,8;8,211929
"308";30,9;8,451592
"309";31;8,698246
"310";31,1;8,952095
"311";31,2;9,213347
"312";31,3;9,482219
"313";31,4;9,758933
"314";31,5;10,043717
"315";31,6;10,336806
"316";31,7;10,638441
"317";31,8;10,948873
"318";31,9;11,268356
"319";32;11,597156
"320";32,1;11,935541
"321";32,2;12,283793
"322";32,3;12,642198
"323";32,4;13,011051
"324";32,5;13,390658
"325";32,6;13,781329
"326";32,7;14,183388
"327";32,8;14,597167
"328";32,9;15,023005
"329";33;15,461253
"330";33,1;15,912274
"331";33,2;16,376437
"332";33,3;16,854126
"333";33,4;17,345733
"334";33,5;17,851663
"335";33,6;18,372333
"336";33,7;18,90817
"337";33,8;19,459617
"338";33,9;20,027125
"339";34;20,611163
"340";34,1;21,212209
"341";34,2;21,830758
"342";34,3;22,467319
"343";34,4;23,122414
"344";34,5;23,796581
"345";34,6;24,490374
"346";34,7;25,204362
"347";34,8;25,939131
"348";34,9;26,695285
"349";35;27,473442
"350";35,1;28,274242
"351";35,2;29,098341
"352";35,3;29,946414
"353";35,4;30,819156
"354";35,5;31,717281
"355";35,6;32,641525
"356";35,7;33,592644
"357";35,8;34,571416
"358";35,9;35,578642
"359";36;35,478895
"360";36,1;35,398029
"361";36,2;35,33526
"362";36,3;35,289843
"363";36,4;35,26107
"364";36,5;35,248266
"365";36,6;35,250792
"366";36,7;35,268041
"367";36,8;35,299433
"368";36,9;35,344421
"369";37;35,402482
"370";37,1;35,47312
"371";37,2;35,555866
"372";37,3;35,650273
"373";37,4;35,755915
"374";37,5;35,872391
"375";37,6;35,999317
"376";37,7;36,136332
"377";37,8;36,28309
"378";37,9;36,439265
"379";38;36,604548
"380";38,1;36,778645
"381";38,2;36,961278
"382";38,3;37,152182
"383";38,4;37,351108
"384";38,5;37,557819
"385";38,6;37,772092
"386";38,7;37,993714
"387";38,8;38,222484
"388";38,9;38,458214
"389";39;38,700723
"390";39,1;38,949842
"391";39,2;39,205411
"392";39,3;39,46728
"393";39,4;39,735305
"394";39,5;40,009353
"395";39,6;40,289298
"396";39,7;40,575019
"397";39,8;40,866406
"398";39,9;41,163353
"399";40;41,465761
"400";40,1;41,773538
"401";40,2;42,086597
"402";40,3;42,404856
"403";40,4;42,728241
"404";40,5;43,05668
"405";40,6;43,390107
"406";40,7;43,728461
"407";40,8;44,071685
"408";40,9;44,419727
"409";41;44,772538
"410";41,1;45,130073
"411";41,2;45,492291
"412";41,3;45,859154
"413";41,4;46,230629
"414";41,5;46,606684
"415";41,6;46,987292
"416";41,7;47,372426
"417";41,8;47,762066
"418";41,9;48,156191
"419";42;48,554785
"420";42,1;48,957832
"421";42,2;49,365321
"422";42,3;49,777241
"423";42,4;50,193585
"424";42,5;50,614348
"425";42,6;51,039524
"426";42,7;51,469113
"427";42,8;51,903114
"428";42,9;52,341528
"429";43;52,78436
"430";43,1;53,231614
"431";43,2;53,683296
"432";43,3;54,139414
"433";43,4;54,599979
"434";43,5;55,064999
"435";43,6;55,534488
"436";43,7;56,008458
"437";43,8;56,486925
"438";43,9;56,969903
"439";44;57,457409
"440";44,1;57,949462
"441";44,2;58,44608
"442";44,3;58,947283
"443";44,4;59,453092
"444";44,5;59,963529
"445";44,6;60,478616
"446";44,7;60,998378
"447";44,8;61,522838
"448";44,9;62,052022
"449";45;62,585956
"450";45,1;63,124667
"451";45,2;63,668183
"452";45,3;64,216532
"453";45,4;64,769743
"454";45,5;65,327846
"455";45,6;65,890871
"456";45,7;66,458849
"457";45,8;67,031813
"458";45,9;67,609794
"459";46;68,192825
"460";46,1;68,780941
"461";46,2;69,374175
"462";46,3;69,972562
"463";46,4;70,576138
"464";46,5;71,184938
"465";46,6;71,798998
"466";46,7;72,418355
"467";46,8;73,043048
"468";46,9;73,673113
"469";47;74,308589
"470";47,1;74,949515
"471";47,2;75,595931
"472";47,3;76,247876
"473";47,4;76,905391
"474";47,5;77,568516
"475";47,6;78,237293
"476";47,7;78,911763
"477";47,8;79,591969
"478";47,9;80,277952
"479";48;80,969757
"480";48,1;81,667426
"481";48,2;82,371003
"482";48,3;83,080534
"483";48,4;83,796061
"484";48,5;84,517631
"485";48,6;85,245288
"486";48,7;85,97908
"487";48,8;86,719051
"488";48,9;87,465249
"489";49;88,217722
"490";49,1;88,976515
"491";49,2;89,741679
"492";49,3;90,513259
"493";49,4;91,291307
"494";49,5;92,075869
"495";49,6;92,866997
"496";49,7;93,664739
"497";49,8;94,469146
"498";49,9;95,280268
"499";50;96,098157
"500";50,1;96,922864
"501";50,2;97,754441
"502";50,3;98,592939
"503";50,4;99,438412
"504";50,5;100,290911
"505";50,6;101,150491
"506";50,7;102,017205
"507";50,8;102,891107
"508";50,9;103,77225
"509";51;104,660691
"510";51,1;105,556484
"511";51,2;106,459684
"512";51,3;107,370347
"513";51,4;108,28853
"514";51,5;109,214289
"515";51,6;110,147681
"516";51,7;111,088763
"517";51,8;112,037592
"518";51,9;112,994228
"519";52;113,958728
"520";52,1;114,931151
"521";52,2;115,911556
"522";52,3;116,900003
"523";52,4;117,89655
"524";52,5;118,90126
"525";52,6;119,914192
"526";52,7;120,935406
"527";52,8;121,964965
"528";52,9;123,00293
"529";53;124,049363
"530";53,1;125,104326
"531";53,2;126,167882
"532";53,3;127,240094
"533";53,4;128,321026
"534";53,5;129,410741
"535";53,6;130,509303
"536";53,7;131,616777
"537";53,8;132,733227
"538";53,9;133,85872
"539";54;134,99332
"540";54,1;136,137094
"541";54,2;137,290106
"542";54,3;138,452426
"543";54,4;139,624118
"544";54,5;140,80525
"545";54,6;141,995891
"546";54,7;143,196108
"547";54,8;144,405969
"548";54,9;145,625543
"549";55;146,854898
"550";55,1;148,094106
"551";55,2;149,343234
"552";55,3;150,602353
"553";55,4;151,871534
"554";55,5;153,150847
"555";55,6;154,440362
"556";55,7;155,740153
"557";55,8;157,050289
"558";55,9;158,370843
"559";56;159,701888
"560";56,1;158,397703
"561";56,2;157,134597
"562";56,3;155,911019
"563";56,4;154,725476
"564";56,5;153,57653
"565";56,6;152,4628
"566";56,7;151,382956
"567";56,8;150,335721
"568";56,9;149,319864
"569";57;148,334201
"570";57,1;147,377594
"571";57,2;146,448949
"572";57,3;145,547212
"573";57,4;144,671371
"574";57,5;143,820449
"575";57,6;142,99351
"576";57,7;142,189652
"577";57,8;141,408008
"578";57,9;140,647742
"579";58;139,908052
"580";58,1;139,188166
"581";58,2;138,487341
"582";58,3;137,804862
"583";58,4;137,140043
"584";58,5;136,49222
"585";58,6;135,86076
"586";58,7;135,245049
"587";58,8;134,644499
"588";58,9;134,058544
"589";59;133,48664
"590";59,1;132,928262
"591";59,2;132,382906
"592";59,3;131,850088
"593";59,4;131,329342
"594";59,5;130,820218
"595";59,6;130,322285
"596";59,7;129,835128
"597";59,8;129,358348
"598";59,9;128,891561
"599";60;128,434397
"600";60,1;127,9865
"601";60,2;127,547529
"602";60,3;127,117155
"603";60,4;126,695062
"604";60,5;126,280944
"605";60,6;125,87451
"606";60,7;125,475477
"607";60,8;125,083576
"608";60,9;124,698544
"609";61;124,320132
"610";61,1;123,948099
"611";61,2;123,582211
"612";61,3;123,222247
"613";61,4;122,867992
"614";61,5;122,519238
"615";61,6;122,175788
"616";61,7;121,837451
"617";61,8;121,504042
"618";61,9;121,175384
"619";62;120,851308
"620";62,1;120,53165
"621";62,2;120,216253
"622";62,3;119,904965
"623";62,4;119,597641
"624";62,5;119,29414
"625";62,6;118,994327
"626";62,7;118,698074
"627";62,8;118,405255
"628";62,9;118,11575
"629";63;117,829444
"630";63,1;117,546226
"631";63,2;117,265989
"632";63,3;116,98863
"633";63,4;116,714051
"634";63,5;116,442156
"635";63,6;116,172854
"636";63,7;115,906058
"637";63,8;115,641681
"638";63,9;115,379644
"639";64;115,119867
"640";64,1;114,862275
"641";64,2;114,606796
"642";64,3;114,353361
"643";64,4;114,101901
"644";64,5;113,852353
"645";64,6;113,604654
"646";64,7;113,358745
"647";64,8;113,114569
"648";64,9;112,872069
"649";65;112,631193
"650";65,1;112,39189
"651";65,2;112,154111
"652";65,3;111,917807
"653";65,4;111,682935
"654";65,5;111,449449
"655";65,6;111,217308
"656";65,7;110,986472
"657";65,8;110,756901
"658";65,9;110,528557
"659";66;110,301405
"660";66,1;110,075411
"661";66,2;109,850539
"662";66,3;109,62676
"663";66,4;109,404041
"664";66,5;109,182352
"665";66,6;108,961666
"666";66,7;108,741955
"667";66,8;108,523192
"668";66,9;108,305352
"669";67;108,08841
"670";67,1;107,872343
"671";67,2;107,657128
"672";67,3;107,442743
"673";67,4;107,229167
"674";67,5;107,01638
"675";67,6;106,804363
"676";67,7;106,593097
"677";67,8;106,382564
"678";67,9;106,172747
"679";68;105,963629
"680";68,1;105,755193
"681";68,2;105,547425
"682";68,3;105,34031
"683";68,4;105,133834
"684";68,5;104,927982
"685";68,6;104,722742
"686";68,7;104,518101
"687";68,8;104,314047
"688";68,9;104,110567
"689";69;103,907651
"690";69,1;103,705288
"691";69,2;103,503467
"692";69,3;103,302178
"693";69,4;103,101412
"694";69,5;102,901158
"695";69,6;102,701409
"696";69,7;102,502155
"697";69,8;102,303389
"698";69,9;102,105102
"699";70;101,907286
"700";70,1;101,709934
"701";70,2;101,513039
"702";70,3;101,316594
"703";70,4;101,120593
"704";70,5;100,925028
"705";70,6;100,729895
"706";70,7;100,535187
"707";70,8;100,340898
"708";70,9;100,147023
"709";71;99,953556
"710";71,1;99,760493
"711";71,2;99,567829
"712";71,3;99,375559
"713";71,4;99,183679
"714";71,5;98,992184
"715";71,6;98,80107
"716";71,7;98,610332
"717";71,8;98,419968
"718";71,9;98,229973
"719";72;98,040344
"720";72,1;97,851077
"721";72,2;97,662169
"722";72,3;97,473617
"723";72,4;97,285418
"724";72,5;97,097568
"725";72,6;96,910065
"726";72,7;96,722906
"727";72,8;96,536088
"728";72,9;96,349609
"729";73;96,163466
"730";73,1;95,977657
"731";73,2;95,79218
"732";73,3;95,607032
"733";73,4;95,422211
"734";73,5;95,237715
"735";73,6;95,053543
"736";73,7;94,869692
"737";73,8;94,68616
"738";73,9;94,502946
"739";74;94,320047
"740";74,1;94,137463
"741";74,2;93,955192
"742";74,3;93,773231
"743";74,4;93,59158
"744";74,5;93,410238
"745";74,6;93,229202
"746";74,7;93,048471
"747";74,8;92,868044
"748";74,9;92,687921
"749";75;92,508099
"750";75,1;92,218653
"751";75,2;91,931916
"752";75,3;91,647807
"753";75,4;91,366245
"754";75,5;91,087155
"755";75,6;90,810464
"756";75,7;90,536101
"757";75,8;90,263998
"758";75,9;89,994089
"759";76;89,726312
"760";76,1;89,460606
"761";76,2;89,196912
"762";76,3;88,935173
"763";76,4;88,675336
"764";76,5;88,417348
"765";76,6;88,161158
"766";76,7;87,906718
"767";76,8;87,653982
"768";76,9;87,402903
"769";77;87,15344
"770";77,1;86,905549
"771";77,2;86,65919
"772";77,3;86,414325
"773";77,4;86,170917
"774";77,5;85,928928
"775";77,6;85,688324
"776";77,7;85,449072
"777";77,8;85,211139
"778";77,9;84,974495
"779";78;84,739108
"780";78,1;84,504951
"781";78,2;84,271995
"782";78,3;84,040214
"783";78,4;83,809581
"784";78,5;83,580072
"785";78,6;83,351662
"786";78,7;83,124328
"787";78,8;82,898048
"788";78,9;82,672801
"789";79;82,448564
"790";79,1;82,225319
"791";79,2;82,003046
"792";79,3;81,781727
"793";79,4;81,561342
"794";79,5;81,341875
"795";79,6;81,12331
"796";79,7;80,905629
"797";79,8;80,688817
"798";79,9;80,47286
"799";80;80,257742
"800";80,1;80,043449
"801";80,2;79,829969
"802";80,3;79,617288
"803";80,4;79,405393
"804";80,5;79,194273
"805";80,6;78,983914
"806";80,7;78,774307
"807";80,8;78,56544
"808";80,9;78,357302
"809";81;78,149884
"810";81,1;77,943175
"811";81,2;77,737166
"812";81,3;77,531847
"813";81,4;77,32721
"814";81,5;77,123246
"815";81,6;76,919947
"816";81,7;76,717304
"817";81,8;76,515311
"818";81,9;76,313958
"819";82;76,11324
"820";82,1;75,913148
"821";82,2;75,581798
"822";82,3;75,254007
"823";82,4;74,929676
"824";82,5;74,608707
"825";82,6;74,291006
"826";82,7;73,976484
"827";82,8;73,665053
"828";82,9;73,356629
"829";83;73,051132
"830";83,1;72,748482
"831";83,2;72,448605
"832";83,3;72,151427
"833";83,4;71,856879
"834";83,5;71,564893
"835";83,6;71,275403
"836";83,7;70,988346
"837";83,8;70,703661
"838";83,9;70,42129
"839";84;70,141175
"840";84,1;69,863263
"841";84,2;69,587499
"842";84,3;69,313833
"843";84,4;69,042217
"844";84,5;68,772601
"845";84,6;68,504941
"846";84,7;68,239191
"847";84,8;67,97531
"848";84,9;67,713255
"849";85;67,452988
"850";85,1;67,194469
"851";85,2;66,937661
"852";85,3;66,682527
"853";85,4;66,429035
"854";85,5;66,177149
"855";85,6;65,926837
"856";85,7;65,678069
"857";85,8;65,430813
"858";85,9;65,18504
"859";86;64,940723
"860";86,1;64,697834
"861";86,2;64,456346
"862";86,3;64,216233
"863";86,4;63,977472
"864";86,5;63,740038
"865";86,6;63,503908
"866";86,7;63,26906
"867";86,8;63,035472
"868";86,9;62,803124
"869";87;62,571994
"870";87,1;62,342064
"871";87,2;62,113314
"872";87,3;61,885726
"873";87,4;61,659283
"874";87,5;61,433967
"875";87,6;61,209761
"876";87,7;60,98665
"877";87,8;60,764618
"878";87,9;60,543649
"879";88;60,32373
"880";88,1;60,104845
"881";88,2;59,886981
"882";88,3;59,670125
"883";88,4;59,454264
"884";88,5;59,239386
"885";88,6;59,025477
"886";88,7;58,812527
"887";88,8;58,600523
"888";88,9;58,389456
"889";89;58,179313
"890";89,1;57,970085
"891";89,2;57,761762
"892";89,3;57,554333
"893";89,4;57,347788
"894";89,5;57,14212
"895";89,6;56,937318
"896";89,7;56,733374
"897";89,8;56,53028
"898";89,9;56,328026
"899";90;56,126605
"900";90,1;55,926009
"901";90,2;55,726231
"902";90,3;55,527263
"903";90,4;55,329097
"904";90,5;55,131727
"905";90,6;54,935146
"906";90,7;54,739346
"907";90,8;54,544323
"908";90,9;54,350068
"909";91;54,156577
"910";91,1;53,963843
"911";91,2;53,771859
"912";91,3;53,580621
"913";91,4;53,390123
"914";91,5;53,200359
"915";91,6;53,011324
"916";91,7;52,823012
"917";91,8;52,635419
"918";91,9;52,44854
"919";92;52,262369
"920";92,1;52,076902
"921";92,2;51,892134
"922";92,3;51,708061
"923";92,4;51,524679
"924";92,5;51,341982
"925";92,6;51,159966
"926";92,7;50,978628
"927";92,8;50,797963
"928";92,9;50,617967
"929";93;50,438636
"930";93,1;50,259967
"931";93,2;50,081955
"932";93,3;49,904598
"933";93,4;49,72789
"934";93,5;49,551829
"935";93,6;49,37641
"936";93,7;49,201632
"937";93,8;49,027489
"938";93,9;48,85398
"939";94;48,681099
"940";94,1;48,508845
"941";94,2;48,337214
"942";94,3;48,166203
"943";94,4;47,995809
"944";94,5;47,826029
"945";94,6;47,656859
"946";94,7;47,488298
"947";94,8;47,320341
"948";94,9;47,152986
"949";95;46,986231
"950";95,1;46,820072
"951";95,2;46,654507
"952";95,3;46,489532
"953";95,4;46,325147
"954";95,5;46,161347
"955";95,6;45,998129
"956";95,7;45,835493
"957";95,8;45,673434
"958";95,9;45,511951
"959";96;45,351041
"960";96,1;45,190702
"961";96,2;45,03093
"962";96,3;44,871724
"963";96,4;44,713082
"964";96,5;44,555
"965";96,6;44,397478
"966";96,7;44,240511
"967";96,8;44,084099
"968";96,9;43,928239
"969";97;43,772928
"970";97,1;43,618164
"971";97,2;43,463946
"972";97,3;43,310271
"973";97,4;43,157137
"974";97,5;43,004541
"975";97,6;42,852482
"976";97,7;42,700958
"977";97,8;42,549966
"978";97,9;42,399505
"979";98;42,249572
"980";98,1;42,100165
"981";98,2;41,951283
"982";98,3;41,802923
"983";98,4;41,655084
"984";98,5;41,507763
"985";98,6;41,360959
"986";98,7;41,214669
"987";98,8;41,068891
"988";98,9;40,923625
"989";99;40,778867
"990";99,1;40,634616
"991";99,2;40,490871
"992";99,3;40,347628
"993";99,4;40,204887
"994";99,5;40,062646
"995";99,6;39,920902
"996";99,7;39,779654
"997";99,8;39,638901
"998";99,9;39,498639
"999";100;39,358868
"1000";100,1;39,219586
"1001";100,2;39,080791
"1002";100,3;38,942482
"1003";100,4;38,804656
"1004";100,5;38,667311
"1005";100,6;38,530447
"1006";100,7;38,394061
"1007";100,8;38,258152
"1008";100,9;38,122718
"1009";101;37,987757
"1010";101,1;37,853268
"1011";101,2;37,719249
"1012";101,3;37,585698
"1013";101,4;37,452613
"1014";101,5;37,319994
"1015";101,6;37,187838
"1016";101,7;37,056144
"1017";101,8;36,924911
"1018";101,9;36,794135
"1019";102;36,663817
"1020";102,1;36,533954
"1021";102,2;36,404544
"1022";102,3;36,275587
"1023";102,4;36,147081
"1024";102,5;36,019023
"1025";102,6;35,891413
"1026";102,7;35,764249
"1027";102,8;35,637529
"1028";102,9;35,511252
"1029";103;35,385416
"1030";103,1;35,26002
"1031";103,2;35,135063
"1032";103,3;35,010542
"1033";103,4;34,886456
"1034";103,5;34,762804
"1035";103,6;34,639584
"1036";103,7;34,516795
"1037";103,8;34,394435
"1038";103,9;34,272502
"1039";104;34,150996
"1040";104,1;34,029915
"1041";104,2;33,909257
"1042";104,3;33,789022
"1043";104,4;33,669206
"1044";104,5;33,54981
"1045";104,6;33,430831
"1046";104,7;33,312268
"1047";104,8;33,194119
"1048";104,9;33,076385
"1049";105;32,959061
"1050";105,1;32,842149
"1051";105,2;32,725645
"1052";105,3;32,609549
"1053";105,4;32,493859
"1054";105,5;32,378574
"1055";105,6;32,263693
"1056";105,7;32,149213
"1057";105,8;32,035134
"1058";105,9;31,921455
"1059";106;31,808173
"1060";106,1;31,695288
"1061";106,2;31,582798
"1062";106,3;31,470702
"1063";106,4;31,358998
"1064";106,5;31,247686
"1065";106,6;31,136763
"1066";106,7;31,026229
"1067";106,8;30,916082
"1068";106,9;30,806321
"1069";107;30,696944
"1070";107,1;30,587951
"1071";107,2;30,479339
"1072";107,3;30,371108
"1073";107,4;30,263256
"1074";107,5;30,155782
"1075";107,6;30,048685
"1076";107,7;29,941963
"1077";107,8;29,835616
"1078";107,9;29,729641
"1079";108;29,624037
"1080";108,1;29,518804
"1081";108,2;29,41394
"1082";108,3;29,309444
"1083";108,4;29,205314
"1084";108,5;29,101549
"1085";108,6;28,998148
"1086";108,7;28,89511
"1087";108,8;28,792434
"1088";108,9;28,690117
"1089";109;28,58816
"1090";109,1;28,486561
"1091";109,2;28,385318
"1092";109,3;28,28443
"1093";109,4;28,183896
"1094";109,5;28,083716
"1095";109,6;27,983887
"1096";109,7;27,884408
"1097";109,8;27,785279
"1098";109,9;27,686497
"1099";110;27,588063
"1100";110,1;27,489975
"1101";110,2;27,39223
"1102";110,3;27,29483
"1103";110,4;27,197771
"1104";110,5;27,101053
"1105";110,6;27,004675
"1106";110,7;26,908636
"1107";110,8;26,812934
"1108";110,9;26,717569
"1109";111;26,622539
"1110";111,1;26,527842
"1111";111,2;26,433479
"1112";111,3;26,339447
"1113";111,4;26,245746
"1114";111,5;26,152375
"1115";111,6;26,059331
"1116";111,7;25,966615
"1117";111,8;25,874225
"1118";111,9;25,78216
"1119";112;25,690419
"1120";112,1;25,599
"1121";112,2;25,507903
"1122";112,3;25,417126
"1123";112,4;25,326669
"1124";112,5;25,23653
"1125";112,6;25,146709
"1126";112,7;25,057203
"1127";112,8;24,968013
"1128";112,9;24,879136
"1129";113;24,790572
"1130";113,1;24,702321
"1131";113,2;24,614379
"1132";113,3;24,526748
"1133";113,4;24,439425
"1134";113,5;24,352409
"1135";113,6;24,2657
"1136";113,7;24,179296
"1137";113,8;24,093197
"1138";113,9;24,007401
"1139";114;23,921907
"1140";114,1;23,836715
"1141";114,2;23,751822
"1142";114,3;23,667229
"1143";114,4;23,582934
"1144";114,5;23,498936
"1145";114,6;23,415233
"1146";114,7;23,331826
"1147";114,8;23,248713
"1148";114,9;23,165893
"1149";115;23,083365
"1150";115,1;23,001128
"1151";115,2;22,919181
"1152";115,3;22,837523
"1153";115,4;22,756153
"1154";115,5;22,67507
"1155";115,6;22,594272
"1156";115,7;22,51376
"1157";115,8;22,433532
"1158";115,9;22,353587
"1159";116;22,273923
"1160";116,1;22,194541
"1161";116,2;22,115439
"1162";116,3;22,036617
"1163";116,4;21,958072
"1164";116,5;21,879804
"1165";116,6;21,801813
"1166";116,7;21,724097
"1167";116,8;21,646656
"1168";116,9;21,569488
"1169";117;21,492592
"1170";117,1;21,415968
