"";"time";"values"
"538";53,9;77,386105
"539";54;78,1964
"540";54,1;79,013632
"541";54,2;79,837859
"542";54,3;80,669138
"543";54,4;81,507528
"544";54,5;82,353087
"545";54,6;83,205874
"546";54,7;84,065949
"547";54,8;84,933371
"548";54,9;85,808201
"549";55;86,6905
"550";55,1;87,580329
"551";55,2;88,477749
"552";55,3;89,382823
"553";55,4;90,295614
"554";55,5;91,216185
"555";55,6;92,144599
"556";55,7;93,080921
"557";55,8;94,025215
"558";55,9;94,977546
"559";56;95,93798
"560";56,1;96,906133
"561";56,2;97,881636
"562";56,3;98,864133
"563";56,4;99,853284
"564";56,5;100,84876
"565";56,6;101,850245
"566";56,7;102,857435
"567";56,8;103,870039
"568";56,9;104,887775
"569";57;105,910373
"570";57,1;106,937573
"571";57,2;107,969126
"572";57,3;109,004791
"573";57,4;110,044336
"574";57,5;111,08754
"575";57,6;112,134189
"576";57,7;113,184077
"577";57,8;114,237007
"578";57,9;115,292788
"579";58;116,351238
"580";58,1;117,412181
"581";58,2;118,475448
"582";58,3;119,540876
"583";58,4;120,60831
"584";58,5;121,677599
"585";58,6;122,748598
"586";58,7;123,821169
"587";58,8;124,895178
"588";58,9;125,970497
"589";59;127,047002
"590";59,1;128,124575
"591";59,2;129,203102
"592";59,3;130,282472
"593";59,4;131,362581
"594";59,5;132,443327
"595";59,6;133,524613
"596";59,7;134,606345
"597";59,8;135,688434
"598";59,9;136,770793
"599";60;137,853338
"600";60,1;138,93599
"601";60,2;140,018672
"602";60,3;141,10131
"603";60,4;142,183834
"604";60,5;143,266175
"605";60,6;144,348268
"606";60,7;145,43005
"607";60,8;146,51146
"608";60,9;147,592441
"609";61;148,672937
"610";61,1;149,752894
"611";61,2;150,832261
"612";61,3;151,910988
"613";61,4;152,989028
"614";61,5;154,066336
"615";61,6;155,142867
"616";61,7;156,21858
"617";61,8;157,293435
"618";61,9;158,367392
"619";62;159,440415
"620";62,1;160,512468
"621";62,2;161,583517
"622";62,3;162,653528
"623";62,4;163,722471
"624";62,5;164,790315
"625";62,6;165,857031
"626";62,7;166,922591
"627";62,8;167,986969
"628";62,9;169,050139
"629";63;170,112077
"630";63,1;171,172759
"631";63,2;172,232163
"632";63,3;173,290267
"633";63,4;174,34705
"634";63,5;175,402492
"635";63,6;176,456575
"636";63,7;177,50928
"637";63,8;178,56059
"638";63,9;179,610489
"639";64;180,65896
"640";64,1;181,705988
"641";64,2;182,751559
"642";64,3;183,795658
"643";64,4;184,838273
"644";64,5;185,87939
"645";64,6;186,918998
"646";64,7;187,957085
"647";64,8;188,993639
"648";64,9;190,028651
"649";65;191,06211
"650";65,1;192,094006
"651";65,2;193,12433
"652";65,3;194,153074
"653";65,4;195,180229
"654";65,5;196,205787
"655";65,6;197,229741
"656";65,7;198,252084
"657";65,8;199,272809
"658";65,9;200,291909
"659";66;201,309378
"660";66,1;202,325211
"661";66,2;203,339402
"662";66,3;204,351945
"663";66,4;205,362836
"664";66,5;206,37207
"665";66,6;207,379643
"666";66,7;208,385551
"667";66,8;209,38979
"668";66,9;210,392356
"669";67;211,393245
"670";67,1;212,392455
"671";67,2;213,389982
"672";67,3;214,385824
"673";67,4;215,379978
"674";67,5;216,372442
"675";67,6;217,363213
"676";67,7;218,35229
"677";67,8;219,33967
"678";67,9;220,325352
"679";68;221,309334
"680";68,1;222,291615
"681";68,2;223,272193
"682";68,3;224,251068
"683";68,4;225,228238
"684";68,5;226,203702
"685";68,6;227,17746
"686";68,7;228,149511
"687";68,8;229,119854
"688";68,9;230,088489
"689";69;231,055416
"690";69,1;232,020634
"691";69,2;232,984143
"692";69,3;233,945944
"693";69,4;234,906036
"694";69,5;235,864419
"695";69,6;236,821094
"696";69,7;237,776061
"697";69,8;238,72932
"698";69,9;239,680872
"699";70;240,630717
"700";70,1;241,578856
"701";70,2;242,525289
"702";70,3;243,470017
"703";70,4;244,413041
"704";70,5;245,354362
"705";70,6;246,29398
"706";70,7;247,231897
"707";70,8;248,168114
"708";70,9;249,102631
"709";71;250,03545
"710";71,1;250,966572
"711";71,2;251,895998
"712";71,3;252,823729
"713";71,4;253,749767
"714";71,5;254,674113
"715";71,6;255,596768
"716";71,7;256,517734
"717";71,8;257,437012
"718";71,9;258,354603
"719";72;259,27051
"720";72,1;260,184733
"721";72,2;261,097274
"722";72,3;262,008135
"723";72,4;262,917317
"724";72,5;263,824822
"725";72,6;264,730652
"726";72,7;265,634808
"727";72,8;266,537292
"728";72,9;267,438106
"729";73;268,337251
"730";73,1;269,23473
"731";73,2;270,130544
"732";73,3;271,024695
"733";73,4;271,917184
"734";73,5;272,808014
"735";73,6;273,697187
"736";73,7;274,584704
"737";73,8;275,470567
"738";73,9;276,354778
"739";74;277,23734
"740";74,1;278,118254
"741";74,2;278,997522
"742";74,3;279,875146
"743";74,4;280,751128
"744";74,5;281,62547
"745";74,6;282,498174
"746";74,7;283,369242
"747";74,8;284,238677
"748";74,9;285,10648
"749";75;285,972653
"750";75,1;286,83718
"751";75,2;287,700045
"752";75,3;288,561233
"753";75,4;289,420729
"754";75,5;290,27852
"755";75,6;291,134593
"756";75,7;291,988936
"757";75,8;292,841537
"758";75,9;293,692385
"759";76;294,541469
"760";76,1;295,38878
"761";76,2;296,234308
"762";76,3;297,078044
"763";76,4;297,919981
"764";76,5;298,76011
"765";76,6;299,598424
"766";76,7;300,434915
"767";76,8;301,269578
"768";76,9;302,102406
"769";77;302,933394
"770";77,1;303,762536
"771";77,2;304,589827
"772";77,3;305,415263
"773";77,4;306,238839
"774";77,5;307,060551
"775";77,6;307,880396
"776";77,7;308,698371
"777";77,8;309,514472
"778";77,9;310,328697
"779";78;311,141043
"780";78,1;311,951508
"781";78,2;312,76009
"782";78,3;313,566787
"783";78,4;314,371598
"784";78,5;315,174521
"785";78,6;315,975555
"786";78,7;316,7747
"787";78,8;317,571954
"788";78,9;318,367318
"789";79;319,160791
"790";79,1;319,952373
"791";79,2;320,742063
"792";79,3;321,529863
"793";79,4;322,315772
"794";79,5;323,099791
"795";79,6;323,881921
"796";79,7;324,662162
"797";79,8;325,440515
"798";79,9;326,216981
"799";80;326,991562
"800";80,1;327,764259
"801";80,2;328,535073
"802";80,3;329,304006
"803";80,4;330,071059
"804";80,5;330,836234
"805";80,6;331,599533
"806";80,7;332,360957
"807";80,8;333,120509
"808";80,9;333,878191
"809";81;334,634004
"810";81,1;335,387952
"811";81,2;336,140036
"812";81,3;336,890259
"813";81,4;337,638623
"814";81,5;338,38513
"815";81,6;339,129784
"816";81,7;339,872587
"817";81,8;340,613541
"818";81,9;341,352649
"819";82;342,089914
"820";82,1;342,825339
"821";82,2;343,558905
"822";82,3;344,290593
"823";82,4;345,020385
"824";82,5;345,748265
"825";82,6;346,474216
"826";82,7;347,198224
"827";82,8;347,920275
"828";82,9;348,640356
"829";83;349,358454
"830";83,1;350,074557
"831";83,2;350,788655
"832";83,3;351,500736
"833";83,4;352,210791
"834";83,5;352,918811
"835";83,6;353,624788
"836";83,7;354,328713
"837";83,8;355,030579
"838";83,9;355,73038
"839";84;356,428109
"840";84,1;357,12376
"841";84,2;357,817328
"842";84,3;358,508808
"843";84,4;359,198195
"844";84,5;359,885486
"845";84,6;360,570677
"846";84,7;361,253765
"847";84,8;361,934747
"848";84,9;362,61362
"849";85;363,290383
"850";85,1;363,965034
"851";85,2;364,637571
"852";85,3;365,307993
"853";85,4;365,9763
"854";85,5;366,642491
"855";85,6;367,306566
"856";85,7;367,968524
"857";85,8;368,628366
"858";85,9;369,286093
"859";86;369,941705
"860";86,1;370,595204
"861";86,2;371,24659
"862";86,3;371,895865
"863";86,4;372,543031
"864";86,5;373,18809
"865";86,6;373,831043
"866";86,7;374,471893
"867";86,8;375,110642
"868";86,9;375,747292
"869";87;376,381847
"870";87,1;377,014309
"871";87,2;377,644681
"872";87,3;378,272966
"873";87,4;378,899167
"874";87,5;379,523288
"875";87,6;380,145332
"876";87,7;380,765303
"877";87,8;381,383205
"878";87,9;381,999041
"879";88;382,612815
"880";88,1;383,224532
"881";88,2;383,834195
"882";88,3;384,441809
"883";88,4;385,047378
"884";88,5;385,650906
"885";88,6;386,252398
"886";88,7;386,851858
"887";88,8;387,449291
"888";88,9;388,044702
"889";89;388,638095
"890";89,1;389,229475
"891";89,2;389,818847
"892";89,3;390,406216
"893";89,4;390,991586
"894";89,5;391,574963
"895";89,6;392,156352
"896";89,7;392,735758
"897";89,8;393,313186
"898";89,9;393,888641
"899";90;394,462128
"900";90,1;395,033653
"901";90,2;395,603221
"902";90,3;396,170837
"903";90,4;396,736507
"904";90,5;397,300236
"905";90,6;397,862029
"906";90,7;398,421892
"907";90,8;398,97983
"908";90,9;399,535849
"909";91;400,089954
"910";91,1;400,642151
"911";91,2;401,192445
"912";91,3;401,740842
"913";91,4;402,287348
"914";91,5;402,831968
"915";91,6;403,374707
"916";91,7;403,915571
"917";91,8;404,454566
"918";91,9;404,991697
"919";92;405,52697
"920";92,1;406,060391
"921";92,2;406,591965
"922";92,3;407,121698
"923";92,4;407,649596
"924";92,5;408,175664
"925";92,6;408,699908
"926";92,7;409,222333
"927";92,8;409,742945
"928";92,9;410,26175
"929";93;410,778754
"930";93,1;411,293962
"931";93,2;411,807379
"932";93,3;412,319012
"933";93,4;412,828866
"934";93,5;413,336947
"935";93,6;413,84326
"936";93,7;414,347811
"937";93,8;414,850606
"938";93,9;415,35165
"939";94;415,850949
"940";94,1;416,348508
"941";94,2;416,844334
"942";94,3;417,338431
"943";94,4;417,830806
"944";94,5;418,321464
"945";94,6;418,81041
"946";94,7;419,29765
"947";94,8;419,78319
"948";94,9;420,267035
"949";95;420,749191
"950";95,1;421,229663
"951";95,2;421,708457
"952";95,3;422,185578
"953";95,4;422,661032
"954";95,5;423,134824
"955";95,6;423,60696
"956";95,7;424,077446
"957";95,8;424,546286
"958";95,9;425,013487
"959";96;425,479053
"960";96,1;425,94299
"961";96,2;426,405304
"962";96,3;426,866
"963";96,4;427,325083
"964";96,5;427,782559
"965";96,6;428,238433
"966";96,7;428,69271
"967";96,8;429,145396
"968";96,9;429,596496
"969";97;430,046015
"970";97,1;430,493959
"971";97,2;430,940333
"972";97,3;431,385142
"973";97,4;431,828392
"974";97,5;432,270088
"975";97,6;432,710235
"976";97,7;433,148838
"977";97,8;433,585902
"978";97,9;434,021433
"979";98;434,455436
"980";98,1;434,887916
"981";98,2;435,318878
"982";98,3;435,748327
"983";98,4;436,176269
"984";98,5;436,602708
"985";98,6;437,02765
"986";98,7;437,451099
"987";98,8;437,873061
"988";98,9;438,293541
"989";99;438,712544
"990";99,1;439,130074
"991";99,2;439,546137
"992";99,3;439,960738
"993";99,4;440,373882
"994";99,5;440,785574
"995";99,6;441,195818
"996";99,7;441,60462
"997";99,8;442,011985
"998";99,9;442,417917
"999";100;442,822421
"1000";100,1;443,225503
"1001";100,2;443,627167
"1002";100,3;444,027418
"1003";100,4;444,426261
"1004";100,5;444,8237
"1005";100,6;445,219741
"1006";100,7;445,614388
"1007";100,8;446,007646
"1008";100,9;446,399519
"1009";101;446,790013
"1010";101,1;447,179132
"1011";101,2;447,566881
"1012";101,3;447,953264
"1013";101,4;448,338287
"1014";101,5;448,721954
"1015";101,6;449,104269
"1016";101,7;449,485238
"1017";101,8;449,864864
"1018";101,9;450,243153
"1019";102;450,620109
"1020";102,1;450,995737
"1021";102,2;451,370041
"1022";102,3;451,743026
"1023";102,4;452,114696
"1024";102,5;452,485056
"1025";102,6;452,85411
"1026";102,7;453,221863
"1027";102,8;453,588319
"1028";102,9;453,953483
"1029";103;454,317359
"1030";103,1;454,679952
"1031";103,2;455,041266
"1032";103,3;455,401306
"1033";103,4;455,760075
"1034";103,5;456,117579
"1035";103,6;456,473821
"1036";103,7;456,828806
"1037";103,8;457,182539
"1038";103,9;457,535023
"1039";104;457,886263
"1040";104,1;458,236264
"1041";104,2;458,585029
"1042";104,3;458,932563
"1043";104,4;459,27887
"1044";104,5;459,623954
"1045";104,6;459,96782
"1046";104,7;460,310472
"1047";104,8;460,651914
"1048";104,9;460,99215
"1049";105;461,331184
"1050";105,1;461,669021
"1051";105,2;462,005664
"1052";105,3;462,341118
"1053";105,4;462,675387
"1054";105,5;463,008475
"1055";105,6;463,340386
"1056";105,7;463,671124
"1057";105,8;464,000693
"1058";105,9;464,329098
"1059";106;464,656342
"1060";106,1;464,982429
"1061";106,2;465,307364
"1062";106,3;465,63115
"1063";106,4;465,953791
"1064";106,5;466,275292
"1065";106,6;466,595656
"1066";106,7;466,914887
"1067";106,8;467,232989
"1068";106,9;467,549966
"1069";107;467,865822
"1070";107,1;468,180561
"1071";107,2;468,494187
"1072";107,3;468,806703
"1073";107,4;469,118114
"1074";107,5;469,428423
"1075";107,6;469,737634
"1076";107,7;470,045751
"1077";107,8;470,352778
"1078";107,9;470,658718
"1079";108;470,963575
"1080";108,1;471,267353
"1081";108,2;471,570056
"1082";108,3;471,871688
"1083";108,4;472,172252
"1084";108,5;472,471752
"1085";108,6;472,770192
"1086";108,7;473,067575
"1087";108,8;473,363905
"1088";108,9;473,659186
"1089";109;473,953421
"1090";109,1;474,246614
"1091";109,2;474,538769
"1092";109,3;474,829889
"1093";109,4;475,119978
"1094";109,5;475,409039
"1095";109,6;475,697076
"1096";109,7;475,984093
"1097";109,8;476,270093
"1098";109,9;476,55508
"1099";110;476,839057
"1100";110,1;477,122028
"1101";110,2;477,403996
"1102";110,3;477,684965
"1103";110,4;477,964938
"1104";110,5;478,243919
"1105";110,6;478,521911
"1106";110,7;478,798918
"1107";110,8;479,074943
"1108";110,9;479,349989
"1109";111;479,62406
"1110";111,1;479,897159
"1111";111,2;480,16929
"1112";111,3;480,440456
"1113";111,4;480,710661
"1114";111,5;480,979908
"1115";111,6;481,2482
"1116";111,7;481,51554
"1117";111,8;481,781932
"1118";111,9;482,047379
"1119";112;482,311885
"1120";112,1;482,575452
"1121";112,2;482,838084
"1122";112,3;483,099785
"1123";112,4;483,360557
"1124";112,5;483,620404
"1125";112,6;483,879329
"1126";112,7;484,137335
"1127";112,8;484,394425
"1128";112,9;484,650603
"1129";113;484,905872
"1130";113,1;485,160235
"1131";113,2;485,413695
"1132";113,3;485,666255
"1133";113,4;485,917919
"1134";113,5;486,16869
"1135";113,6;486,41857
"1136";113,7;486,667563
"1137";113,8;486,915672
"1138";113,9;487,1629
"1139";114;487,40925
"1140";114,1;487,654726
"1141";114,2;487,89933
"1142";114,3;488,143065
"1143";114,4;488,385935
"1144";114,5;488,627942
"1145";114,6;488,86909
"1146";114,7;489,109381
"1147";114,8;489,348819
"1148";114,9;489,587406
"1149";115;489,825145
"1150";115,1;490,06204
"1151";115,2;490,298093
"1152";115,3;490,533307
"1153";115,4;490,767686
"1154";115,5;491,001232
"1155";115,6;491,233948
"1156";115,7;491,465837
"1157";115,8;491,696902
"1158";115,9;491,927146
"1159";116;492,156571
"1160";116,1;492,385181
"1161";116,2;492,612978
"1162";116,3;492,839966
"1163";116,4;493,066147
"1164";116,5;493,291524
"1165";116,6;493,5161
"1166";116,7;493,739877
"1167";116,8;493,962859
"1168";116,9;494,185048
