"";"time";"report_cell";"values"
"3311";70,2;0;4,654374
"3330";70,3;0;4,724777
"3331";70,4;0;4,796064
"3350";70,5;0;4,868183
"3351";70,6;0;4,941093
"3370";70,7;0;5,014761
"3371";70,8;0;5,089162
"3390";70,9;0;5,16428
"3391";71;0;5,240102
"3410";71,1;0;5,31662
"3411";71,2;0;5,39383
"3430";71,3;0;5,471735
"3431";71,4;0;5,550338
"3450";71,5;0;5,629645
"3451";71,6;0;5,709666
"3470";71,7;0;5,790413
"3471";71,8;0;5,8719
"3490";71,9;0;5,954143
"3491";72;0;6,037159
"3510";72,1;0;6,12097
"3511";72,2;0;6,205597
"3530";72,3;0;6,291064
"3531";72,4;0;6,377395
"3550";72,5;0;6,464619
"3551";72,6;0;6,552763
"3570";72,7;0;6,641858
"3571";72,8;0;6,731935
"3590";72,9;0;6,823029
"3591";73;0;6,915174
"3610";73,1;0;7,008406
"3611";73,2;0;7,102762
"3630";73,3;0;7,198281
"3631";73,4;0;7,295003
"3650";73,5;0;7,39297
"3651";73,6;0;7,492223
"3670";73,7;0;7,592804
"3671";73,8;0;7,694758
"3690";73,9;0;7,798129
"3691";74;0;7,902962
"3710";74,1;0;8,009303
"3711";74,2;0;8,117197
"3730";74,3;0;8,22669
"3731";74,4;0;8,337828
"3750";74,5;0;8,450657
"3751";74,6;0;8,565223
"3770";74,7;0;8,681571
"3771";74,8;0;8,799747
"3790";74,9;0;8,919796
"3791";75;0;9,041761
"3810";75,1;0;9,165685
"3811";75,2;0;9,29161
"3830";75,3;0;9,419577
"3831";75,4;0;9,549627
"3850";75,5;0;9,681799
"3851";75,6;0;9,816131
"3870";75,7;0;9,952655
"3871";75,8;0;10,091406
"3890";75,9;0;10,232411
"3891";76;0;10,3757
"3910";76,1;0;10,521298
"3911";76,2;0;10,669227
"3930";76,3;0;10,819507
"3931";76,4;0;10,972159
"3950";76,5;0;11,1272
"3951";76,6;0;11,284646
"3970";76,7;0;11,444512
"3971";76,8;0;11,606811
"3990";76,9;0;11,771557
"3991";77;0;11,938763
"4010";77,1;0;12,108439
"4011";77,2;0;12,280596
"4030";77,3;0;12,455246
"4031";77,4;0;12,6324
"4050";77,5;0;12,81207
"4051";77,6;0;12,994267
"4070";77,7;0;13,179003
"4071";77,8;0;13,366291
"4090";77,9;0;13,556144
"4091";78;0;13,748575
"4110";78,1;0;13,943602
"4111";78,2;0;14,141241
"4130";78,3;0;14,341509
"4131";78,4;0;14,544426
"4150";78,5;0;14,750009
"4151";78,6;0;14,958284
"4170";78,7;0;15,169271
"4171";78,8;0;15,382998
"4190";78,9;0;15,599492
"4191";79;0;15,818783
"4210";79,1;0;16,040899
"4211";79,2;0;16,265876
"4230";79,3;0;16,493747
"4231";79,4;0;16,724551
"4250";79,5;0;16,958323
"4251";79,6;0;17,195107
"4270";79,7;0;17,434949
"4271";79,8;0;17,677891
"4290";79,9;0;17,92398
"4291";80;0;18,173272
"4310";80,1;0;18,425813
"4311";80,2;0;18,681659
"4330";80,3;0;18,940867
"4331";80,4;0;19,203493
"4350";80,5;0;19,469602
"4351";80,6;0;19,739256
"4370";80,7;0;20,012517
"4371";80,8;0;20,289453
"4390";80,9;0;20,570131
"4391";81;0;20,854619
"4410";81,1;0;21,142989
"4411";81,2;0;21,435318
"4430";81,3;0;21,731678
"4431";81,4;0;22,032146
"4450";81,5;0;22,336793
"4451";81,6;0;22,645701
"4470";81,7;0;22,958943
"4471";81,8;0;23,276601
"4490";81,9;0;23,598758
"4491";82;0;23,92549
"4510";82,1;0;24,256874
"4511";82,2;0;24,592993
"4530";82,3;0;24,93393
"4531";82,4;0;25,279761
"4550";82,5;0;25,63057
"4551";82,6;0;25,986435
"4570";82,7;0;26,347438
"4571";82,8;0;26,71366
"4590";82,9;0;27,085175
"4591";83;0;27,462068
"4610";83,1;0;27,844414
"4611";83,2;0;28,232295
"4630";83,3;0;28,625788
"4631";83,4;0;29,024969
"4650";83,5;0;29,429918
"4651";83,6;0;29,840714
"4670";83,7;0;30,257429
"4671";83,8;0;30,680145
"4690";83,9;0;31,108935
"4691";84;0;31,54388
"4710";84,1;0;31,98505
"4711";84,2;0;32,432526
"4730";84,3;0;32,886385
"4731";84,4;0;33,346709
"4750";84,5;0;33,813566
"4751";84,6;0;34,287035
"4770";84,7;0;34,7672
"4771";84,8;0;35,254135
"4790";84,9;0;35,747922
"4791";85;0;36,248638
"4810";85,1;0;36,756365
"4811";85,2;0;37,271191
"4830";85,3;0;37,793189
"4831";85,4;0;38,322454
"4850";85,5;0;38,859065
"4851";85,6;0;39,403111
"4870";85,7;0;39,954684
"4871";85,8;0;40,513873
"4890";85,9;0;41,080768
"4891";86;0;41,655469
"4910";86,1;0;42,238068
"4911";86,2;0;42,828669
"4930";86,3;0;43,427369
"4931";86,4;0;44,034271
"4950";86,5;0;44,649478
"4951";86,6;0;45,273107
"4970";86,7;0;45,905256
"4971";86,8;0;46,546048
"4990";86,9;0;47,195597
"4991";87;0;47,854025
"5010";87,1;0;48,521452
"5011";87,2;0;49,198
"5030";87,3;0;49,883793
"5031";87,4;0;50,578968
"5050";87,5;0;51,283654
"5051";87,6;0;51,997989
"5070";87,7;0;52,722115
"5071";87,8;0;53,456173
"5090";87,9;0;54,200301
"5091";88;0;54,954653
"5110";88,1;0;55,719381
"5111";88,2;0;56,494631
"5130";88,3;0;57,280562
"5131";88,4;0;58,077342
"5150";88,5;0;58,885119
"5151";88,6;0;59,70406
"5170";88,7;0;60,534331
"5171";88,8;0;61,376111
"5190";88,9;0;62,229563
"5191";89;0;63,094867
"5210";89,1;0;63,972194
"5211";89,2;0;64,861723
"5230";89,3;0;65,763645
"5231";89,4;0;66,678126
"5250";89,5;0;67,605359
"5251";89,6;0;68,545542
"5270";89,7;0;69,498852
"5271";89,8;0;70,465498
"5290";89,9;0;71,445658
"5291";90;0;72,439528
"5310";90,1;0;73,447312
"5311";90,2;0;74,469205
"5330";90,3;0;75,505415
"5331";90,4;0;76,556147
"5350";90,5;0;77,621594
"5351";90,6;0;78,701976
"5370";90,7;0;79,797491
"5371";90,8;0;80,908367
"5390";90,9;0;82,034802
"5391";91;0;83,177024
"5410";91,1;0;84,335236
"5411";91,2;0;85,509675
"5430";91,3;0;86,700538
"5431";91,4;0;87,90808
"5450";91,5;0;89,132499
"5451";91,6;0;90,374044
"5470";91,7;0;91,632932
"5471";91,8;0;92,909407
"5490";91,9;0;94,203685
"5491";92;0;95,516023
"5510";92,1;0;96,846652
"5511";92,2;0;98,195821
"5530";92,3;0;99,56377
"5531";92,4;0;100,950753
"5550";92,5;0;102,357023
"5551";92,6;0;103,78285
"5570";92,7;0;105,228465
"5571";92,8;0;106,694151
"5590";92,9;0;108,180169
"5591";93;0;109,686793
"5610";93,1;0;111,214277
"5611";93,2;0;112,76293
"5630";93,3;0;114,333
"5631";93,4;0;115,924795
"5650";93,5;0;117,538591
"5651";93,6;0;119,174702
"5670";93,7;0;120,833404
"5671";93,8;0;122,515027
"5690";93,9;0;124,219844
"5691";94;0;125,9482
"5710";94,1;0;127,700382
"5711";94,2;0;129,476747
"5730";94,3;0;131,277585
"5731";94,4;0;133,103265
"5750";94,5;0;134,954091
"5751";94,6;0;136,830432
"5770";94,7;0;138,732619
"5771";94,8;0;140,661022
"5790";94,9;0;142,615997
"5791";95;0;144,597917
"5810";95,1;0;146,607111
"5811";95,2;0;148,644017
"5830";95,3;0;150,708966
"5831";95,4;0;152,802383
"5850";95,5;0;154,924627
"5851";95,6;0;157,076133
"5870";95,7;0;159,257263
"5871";95,8;0;161,468495
"5890";95,9;0;163,710187
"5891";96;0;165,982805
"5910";96,1;0;168,286734
"5911";96,2;0;170,622455
"5930";96,3;0;172,990365
"5931";96,4;0;175,390947
"5950";96,5;0;177,824624
"5951";96,6;0;180,291907
"5970";96,7;0;182,793191
"5971";96,8;0;185,329014
"5990";96,9;0;187,899801
"5991";97;0;190,506088
"6010";97,1;0;193,148314
"6011";97,2;0;195,827028
"6030";97,3;0;198,542684
"6031";97,4;0;201,29583
"6050";97,5;0;204,086948
"6051";97,6;0;206,9166
"6070";97,7;0;209,785281
"6071";97,8;0;212,693555
"6090";97,9;0;215,641928
"6091";98;0;218,630992
"6110";98,1;0;221,661255
"6111";98,2;0;224,733334
"6130";98,3;0;227,847739
"6131";98,4;0;231,0051
"6150";98,5;0;234,205939
"6151";98,6;0;237,450888
"6170";98,7;0;240,740524
"6171";98,8;0;244,075479
"6190";98,9;0;247,456329
"6191";99;0;250,883734
"6210";99,1;0;254,358243
"6211";99,2;0;257,880597
"6230";99,3;0;261,451346
"6231";99,4;0;265,071204
"6250";99,5;0;268,740747
"6251";99,6;0;272,460773
"6270";99,7;0;276,231803
"6271";99,8;0;280,054633
"6290";99,9;0;283,929868
"6291";100;0;287,858304
"6310";100,1;0;291,840546
"6311";100,2;0;295,877389
"6330";100,3;0;299,969467
"6331";100,4;0;304,11763
"6350";100,5;0;308,322537
"6351";100,6;0;312,58504
"6370";100,7;0;316,905799
"6371";100,8;0;321,285663
"6390";100,9;0;325,725321
"6391";101;0;330,22565
"6410";101,1;0;334,787366
"6411";101,2;0;339,411429
"6430";101,3;0;344,098526
"6431";101,4;0;348,849591
"6450";101,5;0;353,665338
"6451";101,6;0;358,546838
"6470";101,7;0;363,494751
"6471";101,8;0;368,510119
"6490";101,9;0;373,593685
"6491";102;0;378,746521
"6510";102,1;0;383,969366
"6511";102,2;0;389,263321
"6530";102,3;0;394,629153
"6531";102,4;0;400,067962
"6550";102,5;0;405,580573
"6551";102,6;0;411,168109
"6570";102,7;0;416,831396
"6571";102,8;0;422,571643
"6590";102,9;0;428,389618
"6591";103;0;434,286612
"6610";103,1;0;440,263422
"6611";103,2;0;446,321338
"6630";103,3;0;452,461185
"6631";103,4;0;458,68428
"6650";103,5;0;464,991449
"6651";103,6;0;471,384119
"6670";103,7;0;477,863086
"6671";103,8;0;484,429779
"6690";103,9;0;491,085076
"6691";104;0;497,830462
"6710";104,1;0;504,66676
"6711";104,2;0;511,595508
"6730";104,3;0;518,617584
"6731";104,4;0;525,734473
"6750";104,5;0;532,947162
"6751";104,6;0;540,257245
"6770";104,7;0;547,665601
"6771";104,8;0;555,173822
"6790";104,9;0;562,782898
"6791";105;0;570,494532
"6810";105,1;0;578,309546
"6811";105,2;0;534,004596
"6830";105,3;0;494,316706
"6831";105,4;0;458,787002
"6850";105,5;0;427,002044
"6851";105,6;0;398,590192
"6870";105,7;0;373,21658
"6871";105,8;0;350,58024
"6890";105,9;0;330,410028
"6891";106;0;312,46224
"6910";106,1;0;296,517261
"6911";106,2;0;282,377802
"6930";106,3;0;269,865994
"6931";106,4;0;258,82218
"6950";106,5;0;249,102356
"6951";106,6;0;240,577268
"6970";106,7;0;233,130267
"6971";106,8;0;226,656807
"6990";106,9;0;221,062459
"6991";107;0;216,262642
"7010";107,1;0;212,180891
"7011";107,2;0;208,748845
"7030";107,3;0;205,90458
"7031";107,4;0;203,592879
"7050";107,5;0;201,763572
"7051";107,6;0;200,372086
"7070";107,7;0;199,37785
"7071";107,8;0;198,744873
"7090";107,9;0;198,440291
"7091";108;0;198,435127
"7110";108,1;0;198,702796
"7111";108,2;0;199,219977
"7130";108,3;0;199,965138
"7131";108,4;0;200,919562
"7150";108,5;0;202,065834
"7151";108,6;0;203,388972
"7170";108,7;0;204,874873
"7171";108,8;0;206,511575
"7190";108,9;0;208,287652
"7191";109;0;210,193629
"7210";109,1;0;212,220264
"7211";109,2;0;214,360043
"7230";109,3;0;216,605497
"7231";109,4;0;218,950749
"7250";109,5;0;221,389755
"7251";109,6;0;223,917971
"7270";109,7;0;226,530478
"7271";109,8;0;229,223817
"7290";109,9;0;231,994006
"7291";110;0;234,838504
"7310";110,1;0;237,754029
"7311";110,2;0;240,738766
"7330";110,3;0;243,790054
"7331";110,4;0;246,825055
"7350";110,5;0;249,776916
"7351";110,6;0;252,594443
"7370";110,7;0;255,237478
"7371";110,8;0;257,67746
"7390";110,9;0;259,893128
"7391";111;0;261,871765
"7410";111,1;0;263,605161
"7411";111,2;0;265,091363
"7430";111,3;0;266,331006
"7431";111,4;0;267,329224
"7450";111,5;0;268,092362
"7451";111,6;0;268,629978
"7470";111,7;0;268,951822
"7471";111,8;0;269,070035
"7490";111,9;0;268,996152
"7491";112;0;268,743549
"7510";112,1;0;268,324421
"7511";112,2;0;267,752444
"7530";112,3;0;267,039788
"7531";112,4;0;266,199801
"7550";112,5;0;265,244073
"7551";112,6;0;264,185293
"7570";112,7;0;263,034201
"7571";112,8;0;261,802497
"7590";112,9;0;260,499957
"7591";113;0;259,13724
"7610";113,1;0;257,722998
"7611";113,2;0;256,26687
"7630";113,3;0;254,77641
"7631";113,4;0;253,260159
"7650";113,5;0;251,724683
"7651";113,6;0;250,177478
"7670";113,7;0;248,624121
"7671";113,8;0;247,071176
"7690";113,9;0;245,523367
"7691";114;0;243,98638
"7710";114,1;0;242,464087
"7711";114,2;0;240,961486
"7730";114,3;0;239,481683
"7731";114,4;0;238,028962
"7750";114,5;0;236,605792
"7751";114,6;0;235,215885
"7770";114,7;0;233,861188
"7771";114,8;0;232,544861
"7790";114,9;0;231,26836
"7791";115;0;230,034389
"7810";115,1;0;228,844006
"7811";115,2;0;227,699546
"7830";115,3;0;226,60167
"7831";115,4;0;225,552406
"7850";115,5;0;224,552102
"7851";115,6;0;223,60243
"7870";115,7;0;222,703115
"7871";115,8;0;221,855081
"7890";115,9;0;221,057337
"7891";116;0;220,310032
"7910";116,1;0;219,611357
"7911";116,2;0;218,960774
"7930";116,3;0;218,355799
"7931";116,4;0;217,795303
"7950";116,5;0;217,276268
"7951";116,6;0;216,797126
"7970";116,7;0;216,354501
"7971";116,8;0;215,946552
"7990";116,9;0;215,569666
"7991";117;0;215,22188
"8010";117,1;0;214,899485
"8011";117,2;0;214,600521
"8030";117,3;0;214,321316
"8031";117,4;0;214,059979
"8050";117,5;0;213,812979
"8051";117,6;0;213,578586
"8070";117,7;0;213,353448
"8071";117,8;0;213,13607
"8090";117,9;0;212,923306
"8091";118;0;212,713948
"8110";118,1;0;212,505098
"8111";118,2;0;212,295836
"8130";118,3;0;212,083538
"8131";118,4;0;211,867561
"8150";118,5;0;211,645555
"8151";118,6;0;211,417177
"8170";118,7;0;211,180352
"8171";118,8;0;210,934987
"8190";118,9;0;210,679267
"8191";119;0;210,41337
"8210";119,1;0;210,135745
"8211";119,2;0;209,846777
"8230";119,3;0;209,545134
"8231";119,4;0;209,231446
"8250";119,5;0;208,904548
"8251";119,6;0;208,565264
"8270";119,7;0;208,212629
"8271";119,8;0;207,847623
"8290";119,9;0;207,469445
"8291";120;0;207,079225
"8310";120,1;0;206,676274
"8311";120,2;0;206,261856
"8330";120,3;0;205,835408
"8331";120,4;0;205,39829
"8350";120,5;0;204,95002
"8351";120,6;0;204,492082
"8370";120,7;0;204,024037
"8371";120,8;0;203,547451
"8390";120,9;0;203,061964
"8391";121;0;202,569173
"8410";121,1;0;202,068745
"8411";121,2;0;201,56233
"8430";121,3;0;201,04964
"8431";121,4;0;200,532334
"8450";121,5;0;200,0101
"8451";121,6;0;199,484624
"8470";121,7;0;198,955563
"8471";121,8;0;198,424607
"8490";121,9;0;197,891373
"8491";122;0;197,357492
"8510";122,1;0;196,822581
"8511";122,2;0;196,288193
"8530";122,3;0;195,753873
"8531";122,4;0;195,221173
"8550";122,5;0;194,689544
"8551";122,6;0;194,16047
"8570";122,7;0;193,633333
"8571";122,8;0;193,109546
"8590";122,9;0;192,588423
"8591";123;0;192,071324
"8610";123,1;0;191,557466
"8611";123,2;0;191,04814
"8630";123,3;0;190,542522
"8631";123,4;0;190,041792
"8650";123,5;0;189,545073
"8651";123,6;0;189,053503
"8670";123,7;0;188,566109
"8671";123,8;0;188,084002
"8690";123,9;0;187,606137
"8691";124;0;187,133547
"8710";124,1;0;186,665171
"8711";124,2;0;186,202016
"8730";124,3;0;185,742924
"8731";124,4;0;185,288873
"8750";124,5;0;184,838709
"8751";124,6;0;184,393364
"8770";124,7;0;183,951631
"8771";124,8;0;183,514416
"8790";124,9;0;183,080512
"8791";125;0;182,650809
"8810";125,1;0;182,224058
"8811";125,2;0;181,801167
"8830";125,3;0;181,380857
"8831";125,4;0;180,964037
"8850";125,5;0;180,54944
"8851";125,6;0;180,137933
"8870";125,7;0;179,728281
"8871";125,8;0;179,321347
"8890";125,9;0;178,915883
"8891";126;0;178,512767
"8910";126,1;0;178,110778
"8911";126,2;0;177,710806
"8930";126,3;0;177,311618
"8931";126,4;0;176,914147
"8950";126,5;0;176,517141
"8951";126,6;0;176,121565
"8970";126,7;0;175,726195
"8971";126,8;0;175,331978
"8990";126,9;0;174,93772
"8991";127;0;174,544395
"9010";127,1;0;174,150824
"9011";127,2;0;173,758008
"9030";127,3;0;173,36478
"9031";127,4;0;172,972169
"9050";127,5;0;172,57901
"9051";127,6;0;172,186358
"9070";127,7;0;171,793062
"9071";127,8;0;171,40019
"9090";127,9;0;171,006619
"9091";128;0;170,613446
"9110";128,1;0;170,219545
"9111";128,2;0;169,826001
"9130";128,3;0;169,431743
"9131";128,4;0;169,037869
"9150";128,5;0;168,643282
"9151";128,6;0;168,249119
"9170";128,7;0;167,854285
"9171";128,8;0;167,45993
"9190";128,9;0;167,064986
"9191";129;0;166,67059
"9210";129,1;0;166,275687
"9211";129,2;0;165,881415
"9230";129,3;0;165,486704
"9231";129,4;0;165,092734
"9250";129,5;0;164,698421
"9251";129,6;0;164,304945
"9270";129,7;0;163,911223
"9271";129,8;0;163,518448
"9290";129,9;0;163,125522
"9291";130;0;162,733626
"9310";130,1;0;162,341689
"9311";130,2;0;161,950877
"9330";130,3;0;161,560121
"9331";130,4;0;161,170587
"9350";130,5;0;160,781204
"9351";130,6;0;160,393112
"9370";130,7;0;160,00524
"9371";130,8;0;159,61874
"9390";130,9;0;159,232544
"9391";131;0;158,847789
"9410";131,1;0;158,463392
"9411";131,2;0;158,080504
"9430";131,3;0;157,698001
"9431";131,4;0;157,317078
"9450";131,5;0;156,93658
"9451";131,6;0;156,557689
"9470";131,7;0;156,179279
"9471";131,8;0;155,802488
"9490";131,9;0;155,426193
"9491";132;0;155,051545
"9510";132,1;0;154,67742
"9511";132,2;0;154,304942
"9530";132,3;0;153,932987
"9531";132,4;0;153,562665
"9550";132,5;0;153,192865
"9551";132,6;0;152,824713
"9570";132,7;0;152,457056
"9571";132,8;0;152,091046
"9590";132,9;0;151,725531
"9591";133;0;151,361623
"9610";133,1;0;150,998195
"9611";133,2;0;150,636361
"9630";133,3;0;150,274978
"9631";133,4;0;149,915163
"9650";133,5;0;149,555772
"9651";133,6;0;149,19792
"9670";133,7;0;148,840466
"9671";133,8;0;148,484523
"9690";133,9;0;148,128937
"9691";134;0;147,774834
"9710";134,1;0;147,42106
"9711";134,2;0;150,049635
"9730";134,3;0;152,373271
"9731";134,4;0;154,42365
"9750";134,5;0;156,227083
"9751";134,6;0;157,80943
"9770";134,7;0;159,191826
"9771";134,8;0;160,39542
"9790";134,9;0;161,437061
"9791";135;0;162,334149
"9810";135,1;0;163,100116
"9811";135,2;0;163,749244
"9830";135,3;0;164,292201
"9831";135,4;0;164,740787
"9850";135,5;0;165,103404
"9851";135,6;0;165,389831
"9870";135,7;0;165,606674
"9871";135,8;0;165,762049
"9890";135,9;0;165,861104
"9891";136;0;165,910639
"9910";136,1;0;165,914593
"9911";136,2;0;165,878682
"9930";136,3;0;165,80587
"9931";136,4;0;165,701033
"9950";136,5;0;165,566368
"9951";136,6;0;165,406009
