"";"time";"report_cell";"values"
"1676";58,8;0;8e+06
"1681";58,9;0;8e+06
"1696";59;0;8e+06
"1701";59,1;0;8e+06
"1716";59,2;0;8e+06
"1721";59,3;0;8e+06
"1736";59,4;0;8e+06
"1741";59,5;0;8e+06
"1756";59,6;0;8e+06
"1761";59,7;0;8e+06
"1776";59,8;0;8e+06
"1781";59,9;0;8e+06
"1796";60;0;8e+06
"1801";60,1;0;8e+06
"1816";60,2;0;8e+06
"1821";60,3;0;8e+06
"1836";60,4;0;8e+06
"1841";60,5;0;8e+06
"1856";60,6;0;8e+06
"1861";60,7;0;8e+06
"1876";60,8;0;8e+06
"1881";60,9;0;8e+06
"1896";61;0;8e+06
"1901";61,1;0;8e+06
"1916";61,2;0;8e+06
"1921";61,3;0;8e+06
"1936";61,4;0;8e+06
"1941";61,5;0;8e+06
"1956";61,6;0;8e+06
"1961";61,7;0;8e+06
"1976";61,8;0;8e+06
"1981";61,9;0;8e+06
"1996";62;0;8e+06
"2001";62,1;0;8e+06
"2016";62,2;0;8e+06
"2021";62,3;0;8e+06
"2036";62,4;0;8e+06
"2041";62,5;0;8e+06
"2056";62,6;0;8e+06
"2061";62,7;0;8e+06
"2076";62,8;0;8e+06
"2081";62,9;0;8e+06
"2096";63;0;8e+06
"2101";63,1;0;8e+06
"2116";63,2;0;8e+06
"2121";63,3;0;8e+06
"2136";63,4;0;8e+06
"2141";63,5;0;8e+06
"2156";63,6;0;8e+06
"2161";63,7;0;8e+06
"2176";63,8;0;8e+06
"2181";63,9;0;8e+06
"2196";64;0;8e+06
"2201";64,1;0;8e+06
"2216";64,2;0;8e+06
"2221";64,3;0;8e+06
"2236";64,4;0;8e+06
"2241";64,5;0;8e+06
"2256";64,6;0;8e+06
"2261";64,7;0;8e+06
"2276";64,8;0;8e+06
"2281";64,9;0;8e+06
"2292";65;0;8e+06
"2301";65,1;0;8e+06
"2316";65,2;0;8e+06
"2321";65,3;0;8e+06
"2336";65,4;0;8e+06
"2341";65,5;0;8e+06
"2356";65,6;0;8e+06
"2361";65,7;0;8e+06
"2376";65,8;0;8e+06
"2381";65,9;0;8e+06
"2396";66;0;8e+06
"2401";66,1;0;8e+06
"2416";66,2;0;8e+06
"2421";66,3;0;8e+06
"2436";66,4;0;8e+06
"2441";66,5;0;8e+06
"2456";66,6;0;8e+06
"2461";66,7;0;8e+06
"2476";66,8;0;8e+06
"2481";66,9;0;8e+06
"2496";67;0;8e+06
"2501";67,1;0;8e+06
"2516";67,2;0;8e+06
"2521";67,3;0;8e+06
"2536";67,4;0;8e+06
"2541";67,5;0;8e+06
"2556";67,6;0;8e+06
"2561";67,7;0;8e+06
"2576";67,8;0;8e+06
"2581";67,9;0;8e+06
"2596";68;0;8e+06
"2601";68,1;0;8e+06
"2616";68,2;0;8e+06
"2621";68,3;0;8e+06
"2636";68,4;0;8e+06
"2641";68,5;0;8e+06
"2656";68,6;0;8e+06
"2661";68,7;0;8e+06
"2676";68,8;0;8e+06
"2681";68,9;0;8e+06
"2696";69;0;8e+06
"2701";69,1;0;8e+06
"2716";69,2;0;8e+06
"2721";69,3;0;8e+06
"2736";69,4;0;8e+06
"2741";69,5;0;8e+06
"2756";69,6;0;8e+06
"2761";69,7;0;8e+06
"2776";69,8;0;8e+06
"2781";69,9;0;8e+06
"2796";70;0;8e+06
"2801";70,1;0;8e+06
"2816";70,2;0;8e+06
"2821";70,3;0;8e+06
"2836";70,4;0;8e+06
"2841";70,5;0;8e+06
"2856";70,6;0;8e+06
"2861";70,7;0;8e+06
"2876";70,8;0;8e+06
"2881";70,9;0;8e+06
"2896";71;0;8e+06
"2901";71,1;0;8e+06
"2916";71,2;0;8e+06
"2921";71,3;0;8e+06
"2936";71,4;0;8e+06
"2941";71,5;0;8e+06
"2956";71,6;0;8e+06
"2961";71,7;0;8e+06
"2976";71,8;0;8e+06
"2981";71,9;0;8e+06
"2996";72;0;8e+06
"3001";72,1;0;8e+06
"3016";72,2;0;8e+06
"3021";72,3;0;8e+06
"3036";72,4;0;8e+06
"3041";72,5;0;8e+06
"3056";72,6;0;8e+06
"3061";72,7;0;8e+06
"3076";72,8;0;8e+06
"3081";72,9;0;8e+06
"3096";73;0;8e+06
"3101";73,1;0;8e+06
"3116";73,2;0;8e+06
"3121";73,3;0;8e+06
"3136";73,4;0;8e+06
"3141";73,5;0;8e+06
"3156";73,6;0;8e+06
"3161";73,7;0;8e+06
"3176";73,8;0;8e+06
"3181";73,9;0;8e+06
"3196";74;0;8e+06
"3201";74,1;0;8e+06
"3216";74,2;0;8e+06
"3221";74,3;0;8e+06
"3236";74,4;0;8e+06
"3241";74,5;0;8e+06
"3256";74,6;0;8e+06
"3261";74,7;0;8e+06
"3276";74,8;0;8e+06
"3281";74,9;0;8e+06
"3296";75;0;8e+06
"3301";75,1;0;8e+06
"3316";75,2;0;8e+06
"3321";75,3;0;8e+06
"3336";75,4;0;8e+06
"3341";75,5;0;8e+06
"3356";75,6;0;8e+06
"3361";75,7;0;8e+06
"3376";75,8;0;8e+06
"3381";75,9;0;8e+06
"3396";76;0;8e+06
"3401";76,1;0;8e+06
"3416";76,2;0;8e+06
"3421";76,3;0;8e+06
"3436";76,4;0;8e+06
"3441";76,5;0;8e+06
"3456";76,6;0;8e+06
"3461";76,7;0;8e+06
"3476";76,8;0;8e+06
"3481";76,9;0;8e+06
"3496";77;0;8e+06
"3501";77,1;0;8e+06
"3516";77,2;0;8e+06
"3521";77,3;0;8e+06
"3536";77,4;0;8e+06
"3541";77,5;0;8e+06
"3556";77,6;0;8e+06
"3561";77,7;0;8e+06
"3576";77,8;0;8e+06
"3581";77,9;0;8e+06
"3596";78;0;8e+06
"3601";78,1;0;8e+06
"3616";78,2;0;8e+06
"3621";78,3;0;8e+06
"3636";78,4;0;8e+06
"3641";78,5;0;8e+06
"3656";78,6;0;8e+06
"3661";78,7;0;8e+06
"3676";78,8;0;8e+06
"3681";78,9;0;8e+06
"3696";79;0;8e+06
"3701";79,1;0;8e+06
"3716";79,2;0;8e+06
"3721";79,3;0;8e+06
"3736";79,4;0;8e+06
"3741";79,5;0;8e+06
"3756";79,6;0;8e+06
"3761";79,7;0;8e+06
"3776";79,8;0;8e+06
"3781";79,9;0;8e+06
"3796";80;0;8e+06
"3801";80,1;0;8e+06
"3816";80,2;0;8e+06
"3821";80,3;0;8e+06
"3836";80,4;0;8e+06
"3841";80,5;0;8e+06
"3856";80,6;0;8e+06
"3861";80,7;0;8e+06
"3876";80,8;0;8e+06
"3881";80,9;0;8e+06
"3896";81;0;8e+06
"3901";81,1;0;8e+06
"3916";81,2;0;8e+06
"3921";81,3;0;8e+06
"3936";81,4;0;8e+06
"3941";81,5;0;8e+06
"3956";81,6;0;8e+06
"3961";81,7;0;8e+06
"3976";81,8;0;8e+06
"3981";81,9;0;8e+06
"3996";82;0;8e+06
"4001";82,1;0;8e+06
"4016";82,2;0;8e+06
"4021";82,3;0;8e+06
"4036";82,4;0;8e+06
"4041";82,5;0;8e+06
"4056";82,6;0;8e+06
"4061";82,7;0;8e+06
"4076";82,8;0;8e+06
"4081";82,9;0;8e+06
"4096";83;0;8e+06
"4101";83,1;0;8e+06
"4116";83,2;0;8e+06
"4121";83,3;0;8e+06
"4136";83,4;0;8e+06
"4141";83,5;0;8e+06
"4156";83,6;0;8e+06
"4161";83,7;0;8e+06
"4176";83,8;0;8e+06
"4181";83,9;0;8e+06
"4196";84;0;8e+06
"4201";84,1;0;8e+06
"4216";84,2;0;8e+06
"4221";84,3;0;8e+06
"4236";84,4;0;8e+06
"4241";84,5;0;8e+06
"4256";84,6;0;8e+06
"4261";84,7;0;8e+06
"4276";84,8;0;8e+06
"4281";84,9;0;8e+06
"4296";85;0;8e+06
"4301";85,1;0;8e+06
"4316";85,2;0;8e+06
"4321";85,3;0;8e+06
"4336";85,4;0;8e+06
"4341";85,5;0;8e+06
"4356";85,6;0;8e+06
"4361";85,7;0;8e+06
"4376";85,8;0;8e+06
"4381";85,9;0;8e+06
"4396";86;0;8e+06
"4401";86,1;0;8e+06
"4416";86,2;0;8e+06
"4421";86,3;0;8e+06
"4436";86,4;0;8e+06
"4441";86,5;0;8e+06
"4456";86,6;0;8e+06
"4461";86,7;0;8e+06
"4476";86,8;0;8e+06
"4481";86,9;0;8e+06
"4496";87;0;8e+06
"4501";87,1;0;8e+06
"4516";87,2;0;8e+06
"4521";87,3;0;8e+06
"4536";87,4;0;8e+06
"4541";87,5;0;8e+06
"4556";87,6;0;8e+06
"4561";87,7;0;8e+06
"4576";87,8;0;8e+06
"4581";87,9;0;8e+06
"4596";88;0;8e+06
"4601";88,1;0;8e+06
"4616";88,2;0;8e+06
"4621";88,3;0;8e+06
"4636";88,4;0;8e+06
"4641";88,5;0;8e+06
"4656";88,6;0;8e+06
"4661";88,7;0;8e+06
"4676";88,8;0;8e+06
"4681";88,9;0;8e+06
"4696";89;0;8e+06
"4701";89,1;0;8e+06
"4716";89,2;0;8e+06
"4721";89,3;0;8e+06
"4736";89,4;0;8e+06
"4741";89,5;0;8e+06
"4756";89,6;0;8e+06
"4761";89,7;0;8e+06
"4776";89,8;0;8e+06
"4781";89,9;0;8e+06
"4796";90;0;8e+06
"4801";90,1;0;8e+06
"4816";90,2;0;8e+06
"4821";90,3;0;8e+06
"4836";90,4;0;8e+06
"4841";90,5;0;8e+06
"4856";90,6;0;8e+06
"4861";90,7;0;8e+06
"4876";90,8;0;8e+06
"4881";90,9;0;8e+06
"4896";91;0;8e+06
"4901";91,1;0;8e+06
"4916";91,2;0;8e+06
"4921";91,3;0;8e+06
"4936";91,4;0;8e+06
"4941";91,5;0;8e+06
"4956";91,6;0;8e+06
"4961";91,7;0;8e+06
"4976";91,8;0;8e+06
"4981";91,9;0;8e+06
"4996";92;0;8e+06
"5001";92,1;0;8e+06
"5016";92,2;0;8e+06
"5021";92,3;0;8e+06
"5036";92,4;0;8e+06
"5041";92,5;0;8e+06
"5056";92,6;0;8e+06
"5061";92,7;0;8e+06
"5076";92,8;0;8e+06
"5081";92,9;0;8e+06
"5096";93;0;8e+06
"5101";93,1;0;8e+06
"5116";93,2;0;8e+06
"5121";93,3;0;8e+06
"5136";93,4;0;8e+06
"5141";93,5;0;8e+06
"5156";93,6;0;8e+06
"5161";93,7;0;8e+06
"5176";93,8;0;8e+06
"5181";93,9;0;8e+06
"5196";94;0;8e+06
"5201";94,1;0;8e+06
"5216";94,2;0;8e+06
"5221";94,3;0;8e+06
"5236";94,4;0;8e+06
"5241";94,5;0;8e+06
"5256";94,6;0;8e+06
"5261";94,7;0;8e+06
"5276";94,8;0;8e+06
"5281";94,9;0;8e+06
"5296";95;0;8e+06
"5301";95,1;0;8e+06
"5316";95,2;0;8e+06
"5321";95,3;0;8e+06
"5336";95,4;0;8e+06
"5341";95,5;0;8e+06
"5356";95,6;0;8e+06
"5361";95,7;0;8e+06
"5376";95,8;0;8e+06
"5381";95,9;0;8e+06
"5396";96;0;8e+06
"5401";96,1;0;8e+06
"5416";96,2;0;8e+06
"5421";96,3;0;8e+06
"5436";96,4;0;8e+06
"5441";96,5;0;8e+06
"5456";96,6;0;8e+06
"5461";96,7;0;8e+06
"5476";96,8;0;8e+06
"5481";96,9;0;8e+06
"5496";97;0;8e+06
"5501";97,1;0;8e+06
"5516";97,2;0;8e+06
"5521";97,3;0;8e+06
"5536";97,4;0;8e+06
"5541";97,5;0;8e+06
"5556";97,6;0;8e+06
"5561";97,7;0;8e+06
"5576";97,8;0;8e+06
"5581";97,9;0;8e+06
"5596";98;0;8e+06
"5601";98,1;0;8e+06
"5616";98,2;0;8e+06
"5621";98,3;0;8e+06
"5636";98,4;0;8e+06
"5641";98,5;0;8e+06
"5656";98,6;0;8e+06
"5661";98,7;0;8e+06
"5676";98,8;0;8e+06
"5681";98,9;0;8e+06
"5696";99;0;8e+06
"5701";99,1;0;8e+06
"5716";99,2;0;8e+06
"5721";99,3;0;8e+06
"5736";99,4;0;8e+06
"5741";99,5;0;8e+06
"5756";99,6;0;8e+06
"5761";99,7;0;8e+06
"5776";99,8;0;8e+06
"5781";99,9;0;8e+06
"5796";100;0;8e+06
"5801";100,1;0;8e+06
"5816";100,2;0;8e+06
"5821";100,3;0;8e+06
"5836";100,4;0;8e+06
"5841";100,5;0;8e+06
"5856";100,6;0;8e+06
"5861";100,7;0;8e+06
"5876";100,8;0;8e+06
"5881";100,9;0;8e+06
"5896";101;0;8e+06
"5901";101,1;0;8e+06
"5916";101,2;0;8e+06
"5921";101,3;0;8e+06
"5936";101,4;0;8e+06
"5941";101,5;0;8e+06
"5956";101,6;0;8e+06
"5961";101,7;0;8e+06
"5976";101,8;0;8e+06
"5981";101,9;0;8e+06
"5996";102;0;8e+06
"6001";102,1;0;8e+06
"6016";102,2;0;8e+06
"6021";102,3;0;8e+06
"6036";102,4;0;8e+06
"6041";102,5;0;8e+06
"6056";102,6;0;8e+06
"6061";102,7;0;8e+06
"6076";102,8;0;8e+06
"6081";102,9;0;8e+06
"6096";103;0;8e+06
"6101";103,1;0;8e+06
"6116";103,2;0;8e+06
"6121";103,3;0;8e+06
"6136";103,4;0;8e+06
"6141";103,5;0;8e+06
"6156";103,6;0;8e+06
"6161";103,7;0;8e+06
"6176";103,8;0;8e+06
"6181";103,9;0;8e+06
"6196";104;0;8e+06
"6201";104,1;0;8e+06
"6216";104,2;0;8e+06
"6221";104,3;0;8e+06
"6236";104,4;0;8e+06
"6241";104,5;0;8e+06
"6256";104,6;0;8e+06
"6261";104,7;0;8e+06
"6276";104,8;0;8e+06
"6281";104,9;0;8e+06
"6296";105;0;8e+06
"6301";105,1;0;8e+06
"6316";105,2;0;8e+06
"6321";105,3;0;8e+06
"6336";105,4;0;8e+06
"6341";105,5;0;8e+06
"6356";105,6;0;8e+06
"6361";105,7;0;8e+06
"6376";105,8;0;8e+06
"6381";105,9;0;8e+06
"6396";106;0;8e+06
"6401";106,1;0;8e+06
"6416";106,2;0;8e+06
"6421";106,3;0;8e+06
"6436";106,4;0;8e+06
"6441";106,5;0;8e+06
"6456";106,6;0;8e+06
"6461";106,7;0;8e+06
"6476";106,8;0;8e+06
"6481";106,9;0;8e+06
"6496";107;0;8e+06
"6501";107,1;0;8e+06
"6516";107,2;0;8e+06
"6521";107,3;0;8e+06
"6536";107,4;0;8e+06
"6541";107,5;0;8e+06
"6556";107,6;0;8e+06
"6561";107,7;0;8e+06
"6576";107,8;0;8e+06
"6581";107,9;0;8e+06
"6596";108;0;8e+06
"6601";108,1;0;8e+06
"6616";108,2;0;8e+06
"6621";108,3;0;8e+06
"6636";108,4;0;8e+06
"6641";108,5;0;8e+06
"6656";108,6;0;8e+06
"6661";108,7;0;8e+06
"6676";108,8;0;8e+06
"6681";108,9;0;8e+06
"6696";109;0;8e+06
"6701";109,1;0;8e+06
"6716";109,2;0;8e+06
"6721";109,3;0;8e+06
"6736";109,4;0;8e+06
"6741";109,5;0;8e+06
"6756";109,6;0;8e+06
"6761";109,7;0;8e+06
"6776";109,8;0;8e+06
"6781";109,9;0;8e+06
"6796";110;0;8e+06
"6801";110,1;0;8e+06
"6816";110,2;0;8e+06
"6821";110,3;0;8e+06
"6836";110,4;0;8e+06
"6841";110,5;0;8e+06
"6856";110,6;0;8e+06
"6861";110,7;0;8e+06
"6876";110,8;0;8e+06
"6881";110,9;0;8e+06
"6896";111;0;8e+06
"6901";111,1;0;8e+06
"6916";111,2;0;8e+06
"6921";111,3;0;8e+06
"6936";111,4;0;8e+06
"6941";111,5;0;8e+06
"6956";111,6;0;8e+06
"6961";111,7;0;8e+06
"6976";111,8;0;8e+06
"6981";111,9;0;8e+06
"6996";112;0;8e+06
"7001";112,1;0;8e+06
"7016";112,2;0;8e+06
"7021";112,3;0;8e+06
"7036";112,4;0;8e+06
"7041";112,5;0;8e+06
"7056";112,6;0;8e+06
"7061";112,7;0;8e+06
"7076";112,8;0;8e+06
"7081";112,9;0;8e+06
"7096";113;0;8e+06
"7101";113,1;0;8e+06
"7116";113,2;0;8e+06
"7121";113,3;0;8e+06
"7136";113,4;0;8e+06
"7141";113,5;0;8e+06
"7156";113,6;0;8e+06
"7161";113,7;0;8e+06
"7176";113,8;0;8e+06
"7181";113,9;0;8e+06
"7196";114;0;8e+06
"7201";114,1;0;8e+06
"7216";114,2;0;8e+06
"7221";114,3;0;8e+06
"7236";114,4;0;8e+06
"7241";114,5;0;8e+06
"7256";114,6;0;8e+06
"7261";114,7;0;8e+06
"7276";114,8;0;8e+06
"7281";114,9;0;8e+06
"7296";115;0;8e+06
"7301";115,1;0;8e+06
"7316";115,2;0;8e+06
"7321";115,3;0;8e+06
"7336";115,4;0;8e+06
"7341";115,5;0;8e+06
"7356";115,6;0;8e+06
"7361";115,7;0;8e+06
"7376";115,8;0;8e+06
"7381";115,9;0;8e+06
"7396";116;0;8e+06
"7401";116,1;0;8e+06
"7416";116,2;0;8e+06
"7421";116,3;0;8e+06
"7436";116,4;0;8e+06
"7441";116,5;0;8e+06
"7456";116,6;0;8e+06
"7461";116,7;0;8e+06
"7476";116,8;0;8e+06
"7481";116,9;0;8e+06
"7496";117;0;8e+06
"7501";117,1;0;8e+06
"7516";117,2;0;8e+06
"7521";117,3;0;8e+06
"7536";117,4;0;8e+06
"7541";117,5;0;8e+06
"7556";117,6;0;8e+06
"7561";117,7;0;8e+06
"7576";117,8;0;8e+06
"7581";117,9;0;8e+06
"7596";118;0;8e+06
"7601";118,1;0;8e+06
"7616";118,2;0;8e+06
"7621";118,3;0;8e+06
"7636";118,4;0;8e+06
"7641";118,5;0;8e+06
"7656";118,6;0;8e+06
"7661";118,7;0;8e+06
"7676";118,8;0;8e+06
"7681";118,9;0;8e+06
"7696";119;0;8e+06
"7701";119,1;0;8e+06
"7716";119,2;0;8e+06
"7721";119,3;0;8e+06
"7736";119,4;0;8e+06
"7741";119,5;0;8e+06
"7756";119,6;0;8e+06
"7761";119,7;0;8e+06
"7776";119,8;0;8e+06
"7781";119,9;0;8e+06
"7796";120;0;8e+06
"7801";120,1;0;8e+06
"7816";120,2;0;8e+06
"7821";120,3;0;8e+06
"7836";120,4;0;8e+06
"7841";120,5;0;8e+06
"7856";120,6;0;8e+06
"7861";120,7;0;8e+06
"7876";120,8;0;8e+06
"7881";120,9;0;8e+06
"7896";121;0;8e+06
"7901";121,1;0;8e+06
"7916";121,2;0;8e+06
"7921";121,3;0;8e+06
"7936";121,4;0;8e+06
"7941";121,5;0;8e+06
"7956";121,6;0;8e+06
"7961";121,7;0;8e+06
"7976";121,8;0;8e+06
"7981";121,9;0;8e+06
"7996";122;0;8e+06
"8001";122,1;0;8e+06
"8016";122,2;0;8e+06
"8021";122,3;0;8e+06
"8036";122,4;0;8e+06
"8041";122,5;0;8e+06
"8056";122,6;0;8e+06
"8061";122,7;0;8e+06
"8076";122,8;0;8e+06
"8081";122,9;0;8e+06
"8096";123;0;8e+06
"8101";123,1;0;8e+06
"8116";123,2;0;8e+06
"8121";123,3;0;8e+06
"8136";123,4;0;8e+06
"8141";123,5;0;8e+06
"8156";123,6;0;8e+06
"8161";123,7;0;8e+06
"8176";123,8;0;8e+06
"8181";123,9;0;8e+06
"8196";124;0;8e+06
"8201";124,1;0;8e+06
"8216";124,2;0;8e+06
"8221";124,3;0;8e+06
"8236";124,4;0;8e+06
"8241";124,5;0;8e+06
"8256";124,6;0;8e+06
"8261";124,7;0;8e+06
"8276";124,8;0;8e+06
"8281";124,9;0;8e+06
"8296";125;0;8e+06
"8301";125,1;0;8e+06
"8316";125,2;0;8e+06
"8321";125,3;0;8e+06
"8336";125,4;0;8e+06
"8341";125,5;0;8e+06
"8356";125,6;0;8e+06
"8361";125,7;0;8e+06
"8376";125,8;0;8e+06
"8381";125,9;0;8e+06
"8396";126;0;8e+06
"8401";126,1;0;8e+06
"8416";126,2;0;8e+06
"8421";126,3;0;8e+06
"8436";126,4;0;8e+06
"8441";126,5;0;8e+06
"8456";126,6;0;8e+06
"8461";126,7;0;8e+06
"8476";126,8;0;8e+06
"8481";126,9;0;8e+06
"8496";127;0;8e+06
"8501";127,1;0;8e+06
"8516";127,2;0;8e+06
"8521";127,3;0;8e+06
"8536";127,4;0;8e+06
"8541";127,5;0;8e+06
"8556";127,6;0;8e+06
"8561";127,7;0;8e+06
"8576";127,8;0;8e+06
"8581";127,9;0;8e+06
"8596";128;0;8e+06
"8601";128,1;0;8e+06
"8616";128,2;0;8e+06
"8621";128,3;0;8e+06
"8636";128,4;0;8e+06
"8641";128,5;0;8e+06
"8656";128,6;0;8e+06
"8661";128,7;0;8e+06
"8676";128,8;0;8e+06
"8681";128,9;0;8e+06
"8696";129;0;8e+06
"8701";129,1;0;8e+06
"8716";129,2;0;8e+06
"8721";129,3;0;8e+06
"8736";129,4;0;8e+06
"8741";129,5;0;8e+06
"8756";129,6;0;8e+06
"8761";129,7;0;8e+06
"8776";129,8;0;8e+06
"8781";129,9;0;8e+06
"8796";130;0;8e+06
"8801";130,1;0;8e+06
"8816";130,2;0;8e+06
"8821";130,3;0;8e+06
"8836";130,4;0;8e+06
"8841";130,5;0;8e+06
"8856";130,6;0;8e+06
"8861";130,7;0;8e+06
"8876";130,8;0;8e+06
"8881";130,9;0;8e+06
"8896";131;0;8e+06
"8901";131,1;0;8e+06
"8916";131,2;0;8e+06
"8921";131,3;0;8e+06
"8936";131,4;0;8e+06
"8941";131,5;0;8e+06
"8956";131,6;0;8e+06
"8961";131,7;0;8e+06
"8976";131,8;0;8e+06
"8981";131,9;0;8e+06
"8996";132;0;8e+06
"9001";132,1;0;8e+06
"9016";132,2;0;8e+06
"9021";132,3;0;8e+06
"9036";132,4;0;8e+06
"9041";132,5;0;8e+06
"9056";132,6;0;8e+06
"9061";132,7;0;8e+06
"9076";132,8;0;8e+06
"9081";132,9;0;8e+06
"9096";133;0;8e+06
"9101";133,1;0;8e+06
"9116";133,2;0;8e+06
"9121";133,3;0;8e+06
"9136";133,4;0;8e+06
"9141";133,5;0;8e+06
"9156";133,6;0;8e+06
"9161";133,7;0;8e+06
"9176";133,8;0;8e+06
"9181";133,9;0;8e+06
"9196";134;0;8e+06
"9201";134,1;0;8e+06
"9216";134,2;0;8e+06
"9221";134,3;0;8e+06
"9236";134,4;0;8e+06
"9241";134,5;0;8e+06
"9256";134,6;0;8e+06
"9261";134,7;0;8e+06
"9276";134,8;0;8e+06
"9281";134,9;0;8e+06
"9296";135;0;8e+06
"9301";135,1;0;8e+06
"9316";135,2;0;8e+06
"9321";135,3;0;8e+06
"9336";135,4;0;8e+06
"9341";135,5;0;8e+06
"9356";135,6;0;8e+06
"9361";135,7;0;8e+06
"9376";135,8;0;8e+06
"9381";135,9;0;8e+06
"9396";136;0;8e+06
"9401";136,1;0;8e+06
"9416";136,2;0;8e+06
"9421";136,3;0;8e+06
"9436";136,4;0;8e+06
"9441";136,5;0;8e+06
"9456";136,6;0;8e+06
"9461";136,7;0;8e+06
"9476";136,8;0;8e+06
"9481";136,9;0;8e+06
"9496";137;0;8e+06
"9501";137,1;0;8e+06
"9516";137,2;0;8e+06
"9521";137,3;0;8e+06
"9536";137,4;0;8e+06
"9541";137,5;0;8e+06
"9556";137,6;0;8e+06
"9561";137,7;0;8e+06
"9576";137,8;0;8e+06
"9581";137,9;0;8e+06
"9596";138;0;8e+06
"9601";138,1;0;8e+06
"9616";138,2;0;8e+06
"9621";138,3;0;8e+06
"9636";138,4;0;8e+06
"9641";138,5;0;8e+06
"9656";138,6;0;8e+06
"9661";138,7;0;8e+06
"9676";138,8;0;8e+06
"9681";138,9;0;8e+06
"9696";139;0;8e+06
"9701";139,1;0;8e+06
"9716";139,2;0;8e+06
"9721";139,3;0;8e+06
"9736";139,4;0;8e+06
"9741";139,5;0;8e+06
"9756";139,6;0;8e+06
"9761";139,7;0;8e+06
"9776";139,8;0;8e+06
"9781";139,9;0;8e+06
"9796";140;0;8e+06
"9801";140,1;0;8e+06
"9816";140,2;0;8e+06
"9821";140,3;0;8e+06
"9836";140,4;0;8e+06
"9841";140,5;0;8e+06
"9856";140,6;0;8e+06
"9861";140,7;0;8e+06
"9876";140,8;0;8e+06
"9881";140,9;0;8e+06
"9896";141;0;8e+06
"9901";141,1;0;8e+06
"9916";141,2;0;8e+06
"9921";141,3;0;8e+06
"9936";141,4;0;8e+06
"9941";141,5;0;8e+06
"9956";141,6;0;8e+06
