"";"time";"report_cell";"values"
"3761";37,6;0;362850
"3780";37,7;0;362850
"3781";37,8;0;362850
"3800";37,9;0;362850
"3801";38;0;362850
"3820";38,1;0;362850
"3821";38,2;0;362850
"3840";38,3;0;362850
"3841";38,4;0;362850
"3860";38,5;0;362850
"3861";38,6;0;362850
"3880";38,7;0;362850
"3881";38,8;0;362850
"3900";38,9;0;362850
"3901";39;0;362850
"3920";39,1;0;362850
"3921";39,2;0;362850
"3940";39,3;0;362850
"3941";39,4;0;362850
"3960";39,5;0;362850
"3961";39,6;0;362850
"3980";39,7;0;362850
"3981";39,8;0;362850
"4000";39,9;0;362850
"4001";40;0;362850
"4020";40,1;0;362850
"4021";40,2;0;362850
"4040";40,3;0;362850
"4041";40,4;0;362850
"4060";40,5;0;362850
"4061";40,6;0;362850
"4080";40,7;0;362850
"4081";40,8;0;362850
"4100";40,9;0;362850
"4101";41;0;362850
"4120";41,1;0;362850
"4121";41,2;0;362850
"4140";41,3;0;362850
"4141";41,4;0;362850
"4160";41,5;0;362850
"4161";41,6;0;362850
"4180";41,7;0;362850
"4181";41,8;0;362850
"4200";41,9;0;362850
"4201";42;0;362850
"4220";42,1;0;362850
"4221";42,2;0;362850
"4240";42,3;0;362850
"4241";42,4;0;362850
"4260";42,5;0;362850
"4261";42,6;0;362850
"4280";42,7;0;362850
"4281";42,8;0;362850
"4300";42,9;0;362850
"4301";43;0;362850
"4320";43,1;0;362850
"4321";43,2;0;362850
"4340";43,3;0;362850
"4341";43,4;0;362850
"4360";43,5;0;362850
"4361";43,6;0;362850
"4380";43,7;0;362850
"4381";43,8;0;362850
"4400";43,9;0;362850
"4401";44;0;362850
"4420";44,1;0;362850
"4421";44,2;0;362850
"4440";44,3;0;362850
"4441";44,4;0;362850
"4460";44,5;0;362850
"4461";44,6;0;362850
"4480";44,7;0;362850
"4481";44,8;0;362850
"4500";44,9;0;362850
"4501";45;0;362850
"4520";45,1;0;362850
"4521";45,2;0;362850
"4540";45,3;0;362850
"4541";45,4;0;362850
"4560";45,5;0;362850
"4561";45,6;0;362850
"4580";45,7;0;362850
"4581";45,8;0;362850
"4600";45,9;0;362850
"4601";46;0;362850
"4620";46,1;0;362850
"4621";46,2;0;362850
"4640";46,3;0;362850
"4641";46,4;0;362850
"4660";46,5;0;362850
"4661";46,6;0;362850
"4680";46,7;0;362850
"4681";46,8;0;362850
"4700";46,9;0;362850
"4701";47;0;362849,992258
"4720";47,1;0;362849,985445
"4721";47,2;0;362849,979465
"4740";47,3;0;362849,942982
"4741";47,4;0;362849,907168
"4760";47,5;0;362849,871953
"4761";47,6;0;362849,837274
"4780";47,7;0;362849,803076
"4781";47,8;0;362849,769307
"4800";47,9;0;362849,735921
"4801";48;0;362849,702878
"4820";48,1;0;362849,638891
"4821";48,2;0;362849,575177
"4840";48,3;0;362849,511705
"4841";48,4;0;362849,44845
"4860";48,5;0;362849,385387
"4861";48,6;0;362849,322495
"4880";48,7;0;362849,259754
"4881";48,8;0;362849,197147
"4900";48,9;0;362849,134658
"4901";49;0;362849,072273
"4920";49,1;0;362849,009981
"4921";49,2;0;362848,947769
"4940";49,3;0;362848,885627
"4941";49,4;0;362848,823547
"4960";49,5;0;362848,76152
"4961";49,6;0;362848,69954
"4980";49,7;0;362848,637599
"4981";49,8;0;362848,575692
"5000";49,9;0;362848,513813
"5001";50;0;362848,451959
"5020";50,1;0;362848,390124
"5021";50,2;0;362848,328306
"5040";50,3;0;362848,297751
"5041";50,4;0;362848,267205
"5060";50,5;0;362848,236667
"5061";50,6;0;362848,206135
"5080";50,7;0;362848,175605
"5081";50,8;0;362848,145077
"5100";50,9;0;362848,114548
"5101";51;0;362848,084018
"5120";51,1;0;362848,053484
"5121";51,2;0;362848,022947
"5140";51,3;0;362847,992404
"5141";51,4;0;362847,961856
"5160";51,5;0;362847,931302
"5161";51,6;0;362847,90074
"5180";51,7;0;362847,87017
"5181";51,8;0;362847,839593
"5200";51,9;0;362847,809006
"5201";52;0;362847,778411
"5220";52,1;0;362847,747747
"5221";52,2;0;362847,716968
"5240";52,3;0;362847,686041
"5241";52,4;0;362847,654942
"5260";52,5;0;362847,623655
"5261";52,6;0;362847,592172
"5280";52,7;0;362847,56049
"5281";52,8;0;362847,52861
"5300";52,9;0;362847,496539
"5301";53;0;362847,464282
"5320";53,1;0;362847,431852
"5321";53,2;0;362847,399257
"5340";53,3;0;362847,366513
"5341";53,4;0;362847,333631
"5360";53,5;0;362847,300625
"5361";53,6;0;362847,267509
"5380";53,7;0;362847,234297
"5381";53,8;0;362847,169751
"5400";53,9;0;362847,105137
"5401";54;0;362847,040464
"5420";54,1;0;362846,975747
"5421";54,2;0;362846,910995
"5440";54,3;0;362846,84622
"5441";54,4;0;362846,781433
"5460";54,5;0;362846,716641
"5461";54,6;0;362846,651855
"5480";54,7;0;362846,587081
"5481";54,8;0;362846,522327
"5500";54,9;0;362846,457601
"5501";55;0;362846,392908
"5520";55,1;0;362846,328253
"5521";55,2;0;362846,263642
"5540";55,3;0;362846,167829
"5541";55,4;0;362846,072067
"5560";55,5;0;362845,97636
"5561";55,6;0;362845,880712
"5580";55,7;0;362845,785124
"5581";55,8;0;362845,689598
"5600";55,9;0;362845,594137
"5601";56;0;362845,498742
"5620";56,1;0;362845,403413
"5621";56,2;0;362845,308153
"5640";56,3;0;362845,21296
"5641";56,4;0;362845,117836
"5660";56,5;0;362845,022781
"5661";56,6;0;362844,927794
"5680";56,7;0;362844,832876
"5681";56,8;0;362844,738025
"5700";56,9;0;362844,643242
"5701";57;0;362844,548525
"5720";57,1;0;362844,453873
"5721";57,2;0;362844,359286
"5740";57,3;0;362844,233511
"5741";57,4;0;362844,107795
"5760";57,5;0;362843,982133
"5761";57,6;0;362843,85652
"5780";57,7;0;362843,73095
"5781";57,8;0;362843,605415
"5800";57,9;0;362843,479907
"5801";58;0;362843,354419
"5820";58,1;0;362843,22894
"5821";58,2;0;362843,103461
"5840";58,3;0;362842,977974
"5841";58,4;0;362842,852468
"5860";58,5;0;362842,726934
"5861";58,6;0;362842,601363
"5880";58,7;0;362842,475746
"5881";58,8;0;362842,350074
"5900";58,9;0;362842,224339
"5901";59;0;362842,098534
"5920";59,1;0;362841,972652
"5921";59,2;0;362841,846687
"5940";59,3;0;362841,720632
"5941";59,4;0;362841,594484
"5960";59,5;0;362841,468237
"5961";59,6;0;362841,341888
"5980";59,7;0;362841,215434
"5981";59,8;0;362841,088872
"6000";59,9;0;362840,962202
"6001";60;0;362840,835422
"6020";60,1;0;362840,708532
"6021";60,2;0;362840,581531
"6040";60,3;0;362840,45442
"6041";60,4;0;362840,327201
"6060";60,5;0;362840,168625
"6061";60,6;0;362840,009945
"6080";60,7;0;362839,851162
"6081";60,8;0;362839,692281
"6100";60,9;0;362839,533303
"6101";61;0;362839,374232
"6120";61,1;0;362839,215073
"6121";61,2;0;362839,05583
"6140";61,3;0;362838,896506
"6141";61,4;0;362838,737106
"6160";61,5;0;362838,577634
"6161";61,6;0;362838,386847
"6180";61,7;0;362838,195997
"6181";61,8;0;362838,005091
"6200";61,9;0;362837,814133
"6201";62;0;362837,623129
"6220";62,1;0;362837,432083
"6221";62,2;0;362837,241
"6240";62,3;0;362837,049885
"6241";62,4;0;362836,858744
"6260";62,5;0;362836,636331
"6261";62,6;0;362836,413901
"6280";62,7;0;362836,191459
"6281";62,8;0;362835,969008
"6300";62,9;0;362835,746554
"6301";63;0;362835,5241
"6320";63,1;0;362835,30165
"6321";63,2;0;362835,079207
"6340";63,3;0;362834,856774
"6341";63,4;0;362834,603103
"6360";63,5;0;362834,349446
"6361";63,6;0;362834,095805
"6380";63,7;0;362833,842181
"6381";63,8;0;362833,588574
"6400";63,9;0;362833,334984
"6401";64;0;362833,081411
"6420";64,1;0;362832,827854
"6421";64,2;0;362832,543061
"6440";64,3;0;362832,25828
"6441";64,4;0;362831,973508
"6460";64,5;0;362831,688743
"6461";64,6;0;362831,403981
"6480";64,7;0;362831,119218
"6481";64,8;0;362830,834451
"6500";64,9;0;362830,549674
"6501";65;0;362830,274306
"6520";65,1;0;362829,989398
"6521";65,2;0;362829,704473
"6540";65,3;0;362829,419526
"6541";65,4;0;362829,103301
"6560";65,5;0;362828,787043
"6561";65,6;0;362828,470746
"6580";65,7;0;362828,154405
"6581";65,8;0;362827,838013
"6600";65,9;0;362827,521564
"6601";66;0;362827,205053
"6620";66,1;0;362826,888474
"6621";66,2;0;362826,540572
"6640";66,3;0;362826,19259
"6641";66,4;0;362825,844524
"6660";66,5;0;362825,496368
"6661";66,6;0;362825,148117
"6680";66,7;0;362824,799767
"6681";66,8;0;362824,451313
"6700";66,9;0;362824,071501
"6701";67;0;362823,691576
"6720";67,1;0;362823,311536
"6721";67,2;0;362822,931376
"6740";67,3;0;362822,551095
"6741";67,4;0;362822,170687
"6760";67,5;0;362821,758903
"6761";67,6;0;362821,346989
"6780";67,7;0;362820,934944
"6781";67,8;0;362820,522766
"6800";67,9;0;362820,110454
"6801";68;0;362819,698008
"6820";68,1;0;362819,254177
"6821";68,2;0;362818,810211
"6840";68,3;0;362818,36611
"6841";68,4;0;362817,921875
"6860";68,5;0;362817,477507
"6861";68,6;0;362817,001756
"6880";68,7;0;362816,525874
"6881";68,8;0;362816,049863
"6900";68,9;0;362815,573723
"6901";69;0;362815,066209
"6920";69,1;0;362814,55857
"6921";69,2;0;362814,05081
"6940";69,3;0;362813,54293
"6941";69,4;0;362813,003684
"6960";69,5;0;362812,464324
"6961";69,6;0;362811,924852
"6980";69,7;0;362811,38527
"6981";69,8;0;362810,814331
"7000";69,9;0;362810,243287
"7001";70;0;362809,672141
"7020";70,1;0;362809,100895
"7021";70,2;0;362808,498373
"7040";70,3;0;362807,895818
"7041";70,4;0;362807,293223
"7060";70,5;0;362806,659331
"7061";70,6;0;362806,025387
"7080";70,7;0;362805,391387
"7081";70,8;0;362804,757324
"7100";70,9;0;362804,091946
"7101";71;0;362803,426498
"7120";71,1;0;362802,760976
"7121";71,2;0;362802,064126
"7140";71,3;0;362801,367194
"7141";71,4;0;362800,670178
"7160";71,5;0;362799,941823
"7161";71,6;0;362799,213375
"7180";71,7;0;362798,484831
"7181";71,8;0;362797,756187
"7200";71,9;0;362796,996189
"7201";72;0;362796,236082
"7220";72,1;0;362795,475863
"7221";72,2;0;362794,684277
"7240";72,3;0;362793,89257
"7241";72,4;0;362793,100736
"7260";72,5;0;362792,277522
"7261";72,6;0;362791,454172
"7280";72,7;0;362790,630681
"7281";72,8;0;362789,775793
"7300";72,9;0;362788,920754
"7301";73;0;362788,034308
"7320";73,1;0;362787,1477
"7321";73,2;0;362786,260924
"7340";73,3;0;362785,342724
"7341";73,4;0;362784,424344
"7360";73,5;0;362783,50578
"7361";73,6;0;362782,555776
"7380";73,7;0;362781,605575
"7381";73,8;0;362780,623922
"7400";73,9;0;362779,642062
"7401";74;0;362778,659989
"7420";74,1;0;362777,646447
"7421";74,2;0;362776,632682
"7440";74,3;0;362775,587439
"7441";74,4;0;362774,541961
"7460";74,5;0;362773,464995
"7461";74,6;0;362772,387785
"7480";74,7;0;362771,279077
"7481";74,8;0;362770,170116
"7500";74,9;0;362769,029648
"7501";75;0;362767,88892
"7520";75,1;0;362766,716677
"7521";75,2;0;362765,544166
"7540";75,3;0;362764,340133
"7541";75,4;0;362763,135825
"7560";75,5;0;362761,89999
"7561";75,6;0;362760,663878
"7580";75,7;0;362759,396235
"7581";75,8;0;362758,128313
"7600";75,9;0;362756,828859
"7601";76;0;362755,529123
"7620";76,1;0;362754,197855
"7621";76,2;0;362752,835056
"7640";76,3;0;362751,471973
"7641";76,4;0;362750,077357
"7660";76,5;0;362748,651208
"7661";76,6;0;362747,224776
"7680";76,7;0;362745,766809
"7681";76,8;0;362744,308557
"7700";76,9;0;362742,81877
"7701";77;0;362741,297447
"7720";77,1;0;362739,775837
"7721";77,2;0;362738,222689
"7740";77,3;0;362736,638001
"7741";77,4;0;362735,021772
"7760";77,5;0;362733,405252
"7761";77,6;0;362731,757186
"7780";77,7;0;362730,077575
"7781";77,8;0;362728,366415
"7800";77,9;0;362726,654955
"7801";78;0;362724,91194
"7820";78,1;0;362723,137369
"7821";78,2;0;362721,331238
"7840";78,3;0;362719,524794
"7841";78,4;0;362717,686784
"7860";78,5;0;362715,817202
"7861";78,6;0;362713,916045
"7880";78,7;0;362711,983308
"7881";78,8;0;362710,018986
"7900";78,9;0;362708,054325
"7901";79;0;362706,058069
"7920";79,1;0;362704,030213
"7921";79,2;0;362701,97075
"7940";79,3;0;362699,879674
"7941";79,4;0;362697,756979
"7960";79,5;0;362695,602657
"7961";79,6;0;362693,416703
"7980";79,7;0;362691,199109
"7981";79,8;0;362688,949867
"8000";79,9;0;362686,668969
"8001";80;0;362684,356408
"8020";80,1;0;362682,012176
"8021";80,2;0;362679,636263
"8040";80,3;0;362677,228662
"8041";80,4;0;362674,789364
"8060";80,5;0;362672,318359
"8061";80,6;0;362669,81564
"8080";80,7;0;362667,281195
"8081";80,8;0;362664,715017
"8100";80,9;0;362662,117095
"8101";81;0;362659,48742
"8120";81,1;0;362656,825983
"8121";81,2;0;362654,101525
"8140";81,3;0;362651,345284
"8141";81,4;0;362648,557253
"8160";81,5;0;362645,737422
"8161";81,6;0;362642,88578
"8180";81,7;0;362639,971069
"8181";81,8;0;362637,024529
"8200";81,9;0;362634,046151
"8201";82;0;362631,004676
"8220";82,1;0;362627,931345
"8221";82,2;0;362624,826148
"8240";82,3;0;362621,657826
"8241";82,4;0;362618,457621
"8260";82,5;0;362615,225524
"8261";82,6;0;362611,930277
"8280";82,7;0;362608,603119
"8281";82,8;0;362605,212794
"8300";82,9;0;362601,790541
"8301";83;0;362598,305105
"8320";83,1;0;362594,787724
"8321";83,2;0;362591,207141
"8340";83,3;0;362587,594599
"8341";83,4;0;362583,918838
"8360";83,5;0;362580,17985
"8361";83,6;0;362576,408877
"8380";83,7;0;362572,574661
"8381";83,8;0;362568,677192
"8400";83,9;0;362564,747714
"8401";84;0;362560,754967
"8420";84,1;0;362556,698942
"8421";84,2;0;362552,579632
"8440";84,3;0;362548,428277
"8441";84,4;0;362544,213618
"8460";84,5;0;362539,935647
"8461";84,6;0;362535,594354
"8480";84,7;0;362531,18973
"8481";84,8;0;362526,721765
"8500";84,9;0;362522,19045
"8501";85;0;362517,595775
"8520";85,1;0;362512,937729
"8521";85,2;0;362508,216303
"8540";85,3;0;362503,431484
"8541";85,4;0;362498,583263
"8560";85,5;0;362493,671629
"8561";85,6;0;362488,66532
"8580";85,7;0;362483,595573
"8581";85,8;0;362478,462378
"8600";85,9;0;362473,265721
"8601";86;0;362468,005589
"8620";86,1;0;362462,65072
"8621";86,2;0;362457,232351
"8640";86,3;0;362451,719217
"8641";86,4;0;362446,142554
"8660";86,5;0;362440,502347
"8661";86,6;0;362434,767332
"8680";86,7;0;362428,968744
"8681";86,8;0;362423,075316
"8700";86,9;0;362417,087035
"8701";87;0;362411,035131
"8720";87,1;0;362404,888339
"8721";87,2;0;362398,646643
"8740";87,3;0;362392,341274
"8741";87,4;0;362385,940964
"8760";87,5;0;362379,445697
"8761";87,6;0;362372,855453
"8780";87,7;0;362366,170214
"8781";87,8;0;362359,389961
"8800";87,9;0;362352,514675
"8801";88;0;362345,544336
"8820";88,1;0;362338,478924
"8821";88,2;0;362331,318419
"8840";88,3;0;362324,0628
"8841";88,4;0;362316,712048
"8860";88,5;0;362309,266141
"8861";88,6;0;362301,725058
"8880";88,7;0;362294,057528
"8881";88,8;0;362286,294779
"8900";88,9;0;362278,40554
"8901";89;0;362270,421037
"8920";89,1;0;362262,310001
"8921";89,2;0;362254,103656
"8940";89,3;0;362245,770732
"8941";89,4;0;362237,342454
"8960";89,5;0;362228,787551
"8961";89,6;0;362220,106
"8980";89,7;0;362211,297776
"8981";89,8;0;362202,394105
"9000";89,9;0;362193,363715
"9001";90;0;362184,206582
"9020";90,1;0;362174,92268
"9021";90,2;0;362165,511987
"9040";90,3;0;362155,943228
"9041";90,4;0;362146,247627
"9060";90,5;0;362136,42516
"9061";90,6;0;362126,4758
"9080";90,7;0;362116,368275
"9081";90,8;0;362106,133806
"9100";90,9;0;362095,741119
"9101";91;0;362085,221438
"9120";91,1;0;362074,543484
"9121";91,2;0;362063,707234
"9140";91,3;0;362052,743908
"9141";91,4;0;362041,62223
"9160";91,5;0;362030,342172
"9161";91,6;0;362018,903705
"9180";91,7;0;362007,306802
"9181";91,8;0;361995,551435
"9200";91,9;0;361983,637573
"9201";92;0;361971,533939
"9220";92,1;0;361959,271752
"9221";92,2;0;361946,850981
"9240";92,3;0;361934,240346
"9241";92,4;0;361921,471066
"9260";92,5;0;361908,511858
"9261";92,6;0;361895,362692
"9280";92,7;0;361882,054784
"9281";92,8;0;361868,55685
"9300";92,9;0;361854,868859
"9301";93;0;361840,990774
"9320";93,1;0;361826,922563
"9321";93,2;0;361812,664189
"9340";93,3;0;361798,184367
"9341";93,4;0;361783,51431
"9360";93,5;0;361768,622733
"9361";93,6;0;361753,540845
"9380";93,7;0;361738,237358
"9381";93,8;0;361722,743484
"9400";93,9;0;361707,027936
"9401";94;0;361691,09067
"9420";94,1;0;361674,931647
"9421";94,2;0;361658,550827
"9440";94,3;0;361641,948164
"9441";94,4;0;361625,09237
"9460";94,5;0;361608,014648
"9461";94,6;0;361590,683707
"9480";94,7;0;361573,130748
"9481";94,8;0;361555,324478
"9500";94,9;0;361537,264852
"9501";95;0;361518,951821
"9520";95,1;0;361500,385337
"9521";95,2;0;361481,565353
"9540";95,3;0;361462,491821
"9541";95,4;0;361443,164689
"9560";95,5;0;361423,552659
"9561";95,6;0;361403,686928
"9580";95,7;0;361383,536195
"9581";95,8;0;361363,100411
"9600";95,9;0;361342,379521
"9601";96;0;361321,37347
"9620";96,1;0;361300,082204
"9621";96,2;0;361278,505668
"9640";96,3;0;361256,612557
"9641";96,4;0;361234,434064
"9660";96,5;0;361211,93888
"9661";96,6;0;361189,126949
"9680";96,7;0;361165,998211
"9681";96,8;0;361142,552609
"9700";96,9;0;361118,790082
"9701";97;0;361094,67932
"9720";97,1;0;361070,25151
"9721";97,2;0;361045,47534
"9740";97,3;0;361020,350747
"9741";97,4;0;360994,877668
"9760";97,5;0;360969,056042
"9761";97,6;0;360942,885795
"9780";97,7;0;360916,335619
"9781";97,8;0;360889,436693
