"";"time";"report_cell";"values"
"2160";21,6;0;0
"2161";21,7;0;0
"2180";21,8;0;0
"2181";21,9;0;0
"2200";22;0;0
"2201";22,1;0;0
"2220";22,2;0;0
"2221";22,3;0;0
"2240";22,4;0;0
"2241";22,5;0;0
"2260";22,6;0;0
"2261";22,7;0;0
"2280";22,8;0;0
"2281";22,9;0;0
"2300";23;0;0
"2301";23,1;0;0
"2320";23,2;0;0
"2321";23,3;0;0
"2340";23,4;0;0
"2341";23,5;0;0
"2360";23,6;0;0
"2361";23,7;0;0
"2380";23,8;0;0
"2381";23,9;0;0
"2400";24;0;0
"2401";24,1;0;0
"2420";24,2;0;0
"2421";24,3;0;0
"2440";24,4;0;0
"2441";24,5;0;0
"2460";24,6;0;0
"2461";24,7;0;0
"2480";24,8;0;0
"2481";24,9;0;0
"2500";25;0;0
"2501";25,1;0;0
"2520";25,2;0;0
"2521";25,3;0;0
"2540";25,4;0;0
"2541";25,5;0;0
"2560";25,6;0;0
"2561";25,7;0;0
"2580";25,8;0;0
"2581";25,9;0;0
"2600";26;0;0
"2601";26,1;0;0
"2620";26,2;0;0
"2621";26,3;0;0
"2640";26,4;0;0
"2641";26,5;0;0
"2660";26,6;0;0
"2661";26,7;0;0
"2680";26,8;0;0
"2681";26,9;0;0
"2700";27;0;0
"2701";27,1;0;0
"2720";27,2;0;0
"2721";27,3;0;0
"2740";27,4;0;0
"2741";27,5;0;0
"2760";27,6;0;0
"2761";27,7;0;0
"2780";27,8;0;0
"2781";27,9;0;0
"2800";28;0;0
"2801";28,1;0;0
"2820";28,2;0;0
"2821";28,3;0;0
"2840";28,4;0;0
"2841";28,5;0;0
"2860";28,6;0;0
"2861";28,7;0;0
"2880";28,8;0;0
"2881";28,9;0;0
"2900";29;0;0
"2901";29,1;0;0
"2920";29,2;0;0
"2921";29,3;0;0
"2940";29,4;0;0
"2941";29,5;0;0
"2960";29,6;0;0
"2961";29,7;0;0
"2980";29,8;0;0
"2981";29,9;0;0
"3000";30;0;0
"3001";30,1;0;0
"3020";30,2;0;0
"3021";30,3;0;0
"3040";30,4;0;0
"3041";30,5;0;0
"3060";30,6;0;0
"3061";30,7;0;0
"3080";30,8;0;0
"3081";30,9;0;0
"3100";31;0;0
"3101";31,1;0;0
"3120";31,2;0;0
"3121";31,3;0;0
"3140";31,4;0;0
"3141";31,5;0;0
"3160";31,6;0;0
"3161";31,7;0;0
"3180";31,8;0;0
"3181";31,9;0;0
"3200";32;0;0
"3201";32,1;0;0
"3220";32,2;0;0
"3221";32,3;0;0
"3240";32,4;0;0
"3241";32,5;0;0
"3260";32,6;0;0
"3261";32,7;0;0
"3280";32,8;0;0
"3281";32,9;0;0
"3300";33;0;0
"3301";33,1;0;0
"3320";33,2;0;0
"3321";33,3;0;0
"3340";33,4;0;0
"3341";33,5;0;0
"3360";33,6;0;0
"3361";33,7;0;0
"3380";33,8;0;0
"3381";33,9;0;0
"3400";34;0;0
"3401";34,1;0;0
"3420";34,2;0;0
"3421";34,3;0;0
"3440";34,4;0;0
"3441";34,5;0;0
"3460";34,6;0;0
"3461";34,7;0;0
"3480";34,8;0;0
"3481";34,9;0;0
"3500";35;0;0
"3501";35,1;0;0
"3520";35,2;0;0
"3521";35,3;0;0
"3540";35,4;0;0
"3541";35,5;0;0
"3560";35,6;0;0
"3561";35,7;0;0
"3580";35,8;0;0
"3581";35,9;0;0
"3600";36;0;0
"3601";36,1;0;0
"3620";36,2;0;0
"3621";36,3;0;0
"3640";36,4;0;0
"3641";36,5;0;0
"3660";36,6;0;0
"3661";36,7;0;0
"3680";36,8;0;0
"3681";36,9;0;0
"3700";37;0;0
"3701";37,1;0;0
"3720";37,2;0;0
"3721";37,3;0;0
"3740";37,4;0;0
"3741";37,5;0;0
"3760";37,6;0;0
"3761";37,7;0;0
"3780";37,8;0;0
"3781";37,9;0;0
"3800";38;0;0
"3801";38,1;0;0
"3820";38,2;0;0
"3821";38,3;0;0
"3840";38,4;0;0
"3841";38,5;0;0
"3860";38,6;0;0
"3861";38,7;0;0
"3880";38,8;0;0
"3881";38,9;0;0
"3900";39;0;0
"3901";39,1;0;0
"3920";39,2;0;0
"3921";39,3;0;0
"3940";39,4;0;0
"3941";39,5;0;0
"3960";39,6;0;0
"3961";39,7;0;0
"3980";39,8;0;0
"3981";39,9;0;0
"4000";40;0;0
"4001";40,1;0;0
"4020";40,2;0;0
"4021";40,3;0;0
"4040";40,4;0;0
"4041";40,5;0;0
"4060";40,6;0;0
"4061";40,7;0;0
"4080";40,8;0;0
"4081";40,9;0;0
"4100";41;0;0
"4101";41,1;0;0
"4120";41,2;0;0
"4121";41,3;0;0
"4140";41,4;0;0
"4141";41,5;0;0
"4160";41,6;0;0
"4161";41,7;0;0
"4180";41,8;0;0
"4181";41,9;0;0
"4200";42;0;0
"4201";42,1;0;0
"4220";42,2;0;0
"4221";42,3;0;0
"4240";42,4;0;0
"4241";42,5;0;0
"4260";42,6;0;0
"4261";42,7;0;0
"4280";42,8;0;0
"4281";42,9;0;0
"4300";43;0;0
"4301";43,1;0;0
"4320";43,2;0;0
"4321";43,3;0;0
"4340";43,4;0;0
"4341";43,5;0;0
"4360";43,6;0;0
"4361";43,7;0;0
"4380";43,8;0;0
"4381";43,9;0;0
"4400";44;0;0
"4401";44,1;0;0
"4420";44,2;0;0
"4421";44,3;0;0
"4440";44,4;0;0
"4441";44,5;0;0
"4460";44,6;0;0
"4461";44,7;0;0
"4480";44,8;0;0
"4481";44,9;0;0
"4500";45;0;0
"4501";45,1;0;0
"4520";45,2;0;0
"4521";45,3;0;0
"4540";45,4;0;0
"4541";45,5;0;0
"4560";45,6;0;0
"4561";45,7;0;0
"4580";45,8;0;0
"4581";45,9;0;0
"4600";46;0;0
"4601";46,1;0;0
"4620";46,2;0;0
"4621";46,3;0;0
"4640";46,4;0;0
"4641";46,5;0;0
"4660";46,6;0;0
"4661";46,7;0;0
"4680";46,8;0;0
"4681";46,9;0;0
"4700";47;0;0
"4701";47,1;0;0
"4720";47,2;0;0
"4721";47,3;0;0
"4740";47,4;0;0
"4741";47,5;0;0
"4760";47,6;0;0
"4761";47,7;0;0
"4780";47,8;0;0
"4781";47,9;0;0
"4800";48;0;0
"4801";48,1;0;0
"4820";48,2;0;0
"4821";48,3;0;0
"4840";48,4;0;0
"4841";48,5;0;0
"4860";48,6;0;0
"4861";48,7;0;0
"4880";48,8;0;0
"4881";48,9;0;0
"4900";49;0;0
"4901";49,1;0;0
"4920";49,2;0;0
"4921";49,3;0;0
"4940";49,4;0;0
"4941";49,5;0;0
"4960";49,6;0;0
"4961";49,7;0;0
"4980";49,8;0;0
"4981";49,9;0;0
"5000";50;0;0
"5001";50,1;0;0
"5020";50,2;0;0
"5021";50,3;0;0
"5040";50,4;0;0
"5041";50,5;0;0
"5060";50,6;0;0
"5061";50,7;0;0
"5080";50,8;0;0
"5081";50,9;0;0
"5100";51;0;0
"5101";51,1;0;0
"5120";51,2;0;0
"5121";51,3;0;0
"5140";51,4;0;0
"5141";51,5;0;0
"5160";51,6;0;0
"5161";51,7;0;0
"5180";51,8;0;0
"5181";51,9;0;0
"5200";52;0;0
"5201";52,1;0;0
"5220";52,2;0;0
"5221";52,3;0;0
"5240";52,4;0;0
"5241";52,5;0;0
"5260";52,6;0;0
"5261";52,7;0;0
"5280";52,8;0;0
"5281";52,9;0;0
"5300";53;0;0
"5301";53,1;0;0
"5320";53,2;0;0
"5321";53,3;0;0
"5340";53,4;0;0
"5341";53,5;0;0
"5360";53,6;0;0
"5361";53,7;0;0
"5380";53,8;0;0
"5381";53,9;0;0
"5400";54;0;0
"5401";54,1;0;0
"5420";54,2;0;0
"5421";54,3;0;0
"5440";54,4;0;0
"5441";54,5;0;0
"5460";54,6;0;0
"5461";54,7;0;0
"5480";54,8;0;0
"5481";54,9;0;0
"5500";55;0;0
"5501";55,1;0;0
"5520";55,2;0;0
"5521";55,3;0;0
"5540";55,4;0;0
"5541";55,5;0;0
"5560";55,6;0;0
"5561";55,7;0;0
"5580";55,8;0;0
"5581";55,9;0;0
"5600";56;0;0
"5601";56,1;0;0
"5620";56,2;0;0
"5621";56,3;0;0
"5640";56,4;0;0
"5641";56,5;0;0
"5660";56,6;0;0
"5661";56,7;0;0
"5680";56,8;0;0
"5681";56,9;0;0
"5700";57;0;0
"5701";57,1;0;0
"5720";57,2;0;0
"5721";57,3;0;0
"5740";57,4;0;0
"5741";57,5;0;0
"5760";57,6;0;0
"5761";57,7;0;0
"5780";57,8;0;0
"5781";57,9;0;0
"5800";58;0;0
"5801";58,1;0;0
"5820";58,2;0;0
"5821";58,3;0;0
"5840";58,4;0;0
"5841";58,5;0;0
"5860";58,6;0;0
"5861";58,7;0;0
"5880";58,8;0;0
"5881";58,9;0;0
"5900";59;0;0
"5901";59,1;0;0
"5920";59,2;0;0
"5921";59,3;0;0
"5940";59,4;0;0
"5941";59,5;0;0
"5960";59,6;0;0
"5961";59,7;0;0
"5980";59,8;0;0
"5981";59,9;0;0
"6000";60;0;0
"6001";60,1;0;0
"6020";60,2;0;0
"6021";60,3;0;0
"6040";60,4;0;0
"6041";60,5;0;0
"6060";60,6;0;0
"6061";60,7;0;0
"6080";60,8;0;0
"6081";60,9;0;0
"6100";61;0;0
"6101";61,1;0;0
"6120";61,2;0;0
"6121";61,3;0;0
"6140";61,4;0;0
"6141";61,5;0;0
"6160";61,6;0;0
"6161";61,7;0;0
"6180";61,8;0;0
"6181";61,9;0;0
"6200";62;0;0
"6201";62,1;0;0
"6220";62,2;0;0
"6221";62,3;0;0
"6240";62,4;0;0
"6241";62,5;0;0
"6260";62,6;0;0
"6261";62,7;0;0
"6280";62,8;0;0
"6281";62,9;0;0
"6300";63;0;0
"6301";63,1;0;0
"6320";63,2;0;0
"6321";63,3;0;0
"6340";63,4;0;0
"6341";63,5;0;0
"6360";63,6;0;0
"6361";63,7;0;0
"6380";63,8;0;0
"6381";63,9;0;0
"6400";64;0;0
"6401";64,1;0;0
"6420";64,2;0;0
"6421";64,3;0;0
"6440";64,4;0;0
"6441";64,5;0;0
"6460";64,6;0;0
"6461";64,7;0;0
"6480";64,8;0;0
"6481";64,9;0;0
"6500";65;0;0
"6501";65,1;0;0
"6520";65,2;0;0
"6521";65,3;0;0
"6540";65,4;0;0
"6541";65,5;0;0
"6560";65,6;0;0
"6561";65,7;0;0
"6580";65,8;0;0
"6581";65,9;0;0
"6600";66;0;0
"6601";66,1;0;0
"6620";66,2;0;0
"6621";66,3;0;0
"6640";66,4;0;0
"6641";66,5;0;0
"6660";66,6;0;0
"6661";66,7;0;0
"6680";66,8;0;0
"6681";66,9;0;0
"6700";67;0;0
"6701";67,1;0;0
"6720";67,2;0;0
"6721";67,3;0;0
"6740";67,4;0;0
"6741";67,5;0;0
"6760";67,6;0;0
"6761";67,7;0;0
"6780";67,8;0;0
"6781";67,9;0;0
"6800";68;0;0
"6801";68,1;0;0
"6820";68,2;0;0
"6821";68,3;0;0
"6840";68,4;0;0
"6841";68,5;0;0
"6860";68,6;0;0
"6861";68,7;0;0
"6880";68,8;0;0
"6881";68,9;0;0
"6900";69;0;0
"6901";69,1;0;0
"6920";69,2;0;0
"6921";69,3;0;0
"6940";69,4;0;0
"6941";69,5;0;0
"6960";69,6;0;0
"6961";69,7;0;0
"6980";69,8;0;0
"6981";69,9;0;0
"7000";70;0;0
"7001";70,1;0;0
"7020";70,2;0;0
"7021";70,3;0;0
"7040";70,4;0;0
"7041";70,5;0;0
"7060";70,6;0;0
"7061";70,7;0;0
"7080";70,8;0;0
"7081";70,9;0;0
"7100";71;0;0
"7101";71,1;0;0
"7120";71,2;0;0
"7121";71,3;0;0
"7140";71,4;0;0
"7141";71,5;0;0
"7160";71,6;0;0
"7161";71,7;0;0
"7180";71,8;0;0
"7181";71,9;0;0
"7200";72;0;0
"7201";72,1;0;0
"7220";72,2;0;0
"7221";72,3;0;0
"7240";72,4;0;0
"7241";72,5;0;0
"7260";72,6;0;0
"7261";72,7;0;0
"7280";72,8;0;0
"7281";72,9;0;0
"7300";73;0;0
"7301";73,1;0;0
"7320";73,2;0;0
"7321";73,3;0;0
"7340";73,4;0;0
"7341";73,5;0;0
"7360";73,6;0;0
"7361";73,7;0;0
"7380";73,8;0;0
"7381";73,9;0;0
"7400";74;0;0
"7401";74,1;0;0
"7420";74,2;0;0
"7421";74,3;0;0
"7440";74,4;0;0
"7441";74,5;0;0
"7460";74,6;0;0
"7461";74,7;0;0
"7480";74,8;0;0
"7481";74,9;0;0
"7500";75;0;0
"7501";75,1;0;0
"7520";75,2;0;0
"7521";75,3;0;0
"7540";75,4;0;0
"7541";75,5;0;0
"7560";75,6;0;0
"7561";75,7;0;0
"7580";75,8;0;0
"7581";75,9;0;0
"7600";76;0;0
"7601";76,1;0;0
"7620";76,2;0;0
"7621";76,3;0;0
"7640";76,4;0;0
"7641";76,5;0;0
"7660";76,6;0;0
"7661";76,7;0;0
"7680";76,8;0;0
"7681";76,9;0;0
"7700";77;0;0
"7701";77,1;0;0
"7720";77,2;0;0
"7721";77,3;0;0
"7740";77,4;0;0
"7741";77,5;0;0
"7760";77,6;0;0
"7761";77,7;0;0
"7780";77,8;0;0
"7781";77,9;0;0
"7800";78;0;0
"7801";78,1;0;0
"7820";78,2;0;0
"7821";78,3;0;0
"7840";78,4;0;0
"7841";78,5;0;0
"7860";78,6;0;0
"7861";78,7;0;0
"7880";78,8;0;0
"7881";78,9;0;0
"7900";79;0;0
"7901";79,1;0;0
"7920";79,2;0;0
"7921";79,3;0;0
"7940";79,4;0;0
"7941";79,5;0;0
"7960";79,6;0;0
"7961";79,7;0;0
"7980";79,8;0;0
"7981";79,9;0;0
"8000";80;0;0
"8001";80,1;0;0
"8020";80,2;0;0
"8021";80,3;0;0
"8040";80,4;0;0
"8041";80,5;0;0
"8060";80,6;0;0
"8061";80,7;0;0
"8080";80,8;0;0
"8081";80,9;0;0
"8100";81;0;0
"8101";81,1;0;0
"8120";81,2;0;0
"8121";81,3;0;0
"8140";81,4;0;0
"8141";81,5;0;0
"8160";81,6;0;0
"8161";81,7;0;0
"8180";81,8;0;0
"8181";81,9;0;0
"8200";82;0;0
"8201";82,1;0;0
"8220";82,2;0;0
"8221";82,3;0;0
"8240";82,4;0;0
"8241";82,5;0;0
"8260";82,6;0;0
"8261";82,7;0;0
"8280";82,8;0;0
"8281";82,9;0;0
"8300";83;0;0
"8301";83,1;0;0
"8320";83,2;0;0
"8321";83,3;0;0
"8340";83,4;0;0
"8341";83,5;0;0
"8360";83,6;0;0
"8361";83,7;0;0
"8380";83,8;0;0
"8381";83,9;0;0
"8400";84;0;0
"8401";84,1;0;0
"8420";84,2;0;0
"8421";84,3;0;0
"8440";84,4;0;0
"8441";84,5;0;0
"8460";84,6;0;0
"8461";84,7;0;0
"8480";84,8;0;0
"8481";84,9;0;0
"8500";85;0;0
"8501";85,1;0;0
"8520";85,2;0;0
"8521";85,3;0;0
"8540";85,4;0;0
"8541";85,5;0;0
"8560";85,6;0;0
"8561";85,7;0;0
"8580";85,8;0;0
"8581";85,9;0;0
"8600";86;0;0
"8601";86,1;0;0
"8620";86,2;0;0
"8621";86,3;0;0
"8640";86,4;0;0
"8641";86,5;0;0
"8660";86,6;0;0
"8661";86,7;0;0
"8680";86,8;0;0
"8681";86,9;0;0
"8700";87;0;0
"8701";87,1;0;0
"8720";87,2;0;0
"8721";87,3;0;0
"8740";87,4;0;0
"8741";87,5;0;0
"8760";87,6;0;0
"8761";87,7;0;0
"8780";87,8;0;0
"8781";87,9;0;0
"8800";88;0;0
"8801";88,1;0;0
"8820";88,2;0;0
"8821";88,3;0;0
"8840";88,4;0;0
"8841";88,5;0;0
"8860";88,6;0;0
"8861";88,7;0;0
"8880";88,8;0;0
"8881";88,9;0;0
"8900";89;0;0
"8901";89,1;0;0
"8920";89,2;0;0
"8921";89,3;0;0
"8940";89,4;0;0
"8941";89,5;0;0
"8960";89,6;0;0
"8961";89,7;0;0
"8980";89,8;0;0
"8981";89,9;0;0
"9000";90;0;0
"9001";90,1;0;0
"9020";90,2;0;0
"9021";90,3;0;0
"9040";90,4;0;0
"9041";90,5;0;0
"9060";90,6;0;0
"9061";90,7;0;0
"9080";90,8;0;0
"9081";90,9;0;0
"9100";91;0;0
"9101";91,1;0;0
"9120";91,2;0;0
"9121";91,3;0;0
"9140";91,4;0;0
"9141";91,5;0;0
"9160";91,6;0;0
"9161";91,7;0;0
"9180";91,8;0;0
"9181";91,9;0;0
"9200";92;0;0
"9201";92,1;0;0
"9220";92,2;0;0
"9221";92,3;0;0
"9240";92,4;0;0
"9241";92,5;0;0
"9260";92,6;0;0
"9261";92,7;0;0
"9280";92,8;0;0
"9281";92,9;0;0
"9300";93;0;0
"9301";93,1;0;0
"9320";93,2;0;0
"9321";93,3;0;0
"9340";93,4;0;0
"9341";93,5;0;0
"9360";93,6;0;0
"9361";93,7;0;0
"9380";93,8;0;0
"9381";93,9;0;0
"9400";94;0;0
"9401";94,1;0;0
"9420";94,2;0;0
"9421";94,3;0;0
"9440";94,4;0;0
"9441";94,5;0;0
"9460";94,6;0;0
"9461";94,7;0;0
"9480";94,8;0;0
"9481";94,9;0;0
"9500";95;0;0
"9501";95,1;0;0
"9520";95,2;0;0
"9521";95,3;0;0
"9540";95,4;0;0
"9541";95,5;0;0
"9560";95,6;0;0
"9561";95,7;0;0
"9580";95,8;0;0
"9581";95,9;0;0
"9600";96;0;0
"9601";96,1;0;0
"9620";96,2;0;0
"9621";96,3;0;0
"9640";96,4;0;0
"9641";96,5;0;0
"9660";96,6;0;0
"9661";96,7;0;0
"9680";96,8;0;0
"9681";96,9;0;0
"9700";97;0;0
"9701";97,1;0;0
"9720";97,2;0;0
"9721";97,3;0;0
"9740";97,4;0;0
"9741";97,5;0;0
"9760";97,6;0;0
"9761";97,7;0;0
"9780";97,8;0;0
"9781";97,9;0;0
"9800";98;0;0
"9801";98,1;0;0
"9820";98,2;0;0
"9821";98,3;0;0
"9840";98,4;0;0
"9841";98,5;0;0
"9860";98,6;0;0
"9861";98,7;0;0
"9880";98,8;0;0
"9881";98,9;0;0
"9900";99;0;0
"9901";99,1;0;0
"9920";99,2;0;0
"9921";99,3;0;0
"9940";99,4;0;0
"9941";99,5;0;0
"9960";99,6;0;0
"9961";99,7;0;0
"9980";99,8;0;0
"9981";99,9;0;0
"10000";100;0;0
"10001";100,1;0;0
"10020";100,2;0;0
"10021";100,3;0;0
"10040";100,4;0;0
"10041";100,5;0;0
"10060";100,6;0;0
"10061";100,7;0;0
"10080";100,8;0;0
"10081";100,9;0;0
"10100";101;0;0
"10101";101,1;0;0
"10120";101,2;0;0
"10121";101,3;0;0
"10140";101,4;0;0
"10141";101,5;0;0
"10160";101,6;0;0
"10161";101,7;0;0
"10180";101,8;0;0
"10181";101,9;0;0
"10200";102;0;0
"10201";102,1;0;0
"10220";102,2;0;0
"10221";102,3;0;0
"10240";102,4;0;0
"10241";102,5;0;0
"10260";102,6;0;0
"10261";102,7;0;0
"10280";102,8;0;0
"10281";102,9;0;0
"10300";103;0;0
"10301";103,1;0;0
"10320";103,2;0;0
"10321";103,3;0;0
"10340";103,4;0;0
"10341";103,5;0;0
"10360";103,6;0;0
"10361";103,7;0;0
"10380";103,8;0;0
"10381";103,9;0;0
"10400";104;0;0
"10401";104,1;0;0
"10420";104,2;0;0
"10421";104,3;0;0
"10440";104,4;0;0
"10441";104,5;0;0
"10460";104,6;0;0
"10461";104,7;0;0
"10480";104,8;0;0
"10481";104,9;0;0
"10500";105;0;0
"10501";105,1;0;0
"10520";105,2;0;125147,039063
"10521";105,3;0;125147,039063
"10540";105,4;0;125147,039063
"10541";105,5;0;125147,039063
"10560";105,6;0;125147,039063
"10561";105,7;0;125147,039063
"10580";105,8;0;125147,039063
"10581";105,9;0;125147,039063
"10600";106;0;125147,039063
"10601";106,1;0;125147,039063
"10620";106,2;0;125147,039063
"10621";106,3;0;125147,039063
"10640";106,4;0;125147,039063
"10641";106,5;0;125147,039063
"10660";106,6;0;125147,039063
"10661";106,7;0;125147,039063
"10680";106,8;0;125147,039063
"10681";106,9;0;125147,039063
"10700";107;0;125147,039063
"10701";107,1;0;125147,039063
"10720";107,2;0;125147,039063
"10721";107,3;0;125147,039063
"10740";107,4;0;125147,039063
"10741";107,5;0;125147,039063
"10760";107,6;0;125147,039063
"10761";107,7;0;125147,039063
"10780";107,8;0;125147,039063
"10781";107,9;0;125147,039063
"10800";108;0;125147,039063
"10801";108,1;0;125147,039063
"10820";108,2;0;125147,039063
"10821";108,3;0;125147,039063
"10840";108,4;0;125147,039063
"10841";108,5;0;125147,039063
"10860";108,6;0;125147,039063
"10861";108,7;0;125147,039063
"10880";108,8;0;125147,039063
"10881";108,9;0;125147,039063
"10900";109;0;125147,039063
"10901";109,1;0;125147,039063
"10920";109,2;0;125147,039063
"10921";109,3;0;125147,039063
"10940";109,4;0;125147,039063
"10941";109,5;0;125147,039063
"10960";109,6;0;125147,039063
"10961";109,7;0;125147,039063
"10980";109,8;0;125147,039063
"10981";109,9;0;125147,039063
"11000";110;0;125147,039063
"11001";110,1;0;125147,039063
"11020";110,2;0;125147,039063
"11021";110,3;0;125147,039063
"11040";110,4;0;125147,039063
"11041";110,5;0;125147,039063
"11060";110,6;0;125147,039063
"11061";110,7;0;125147,039063
"11080";110,8;0;125147,039063
"11081";110,9;0;125147,039063
"11100";111;0;125147,039063
"11101";111,1;0;125147,039063
"11120";111,2;0;125147,039063
"11121";111,3;0;125147,039063
"11140";111,4;0;125147,039063
"11141";111,5;0;125147,039063
"11160";111,6;0;125147,039063
"11161";111,7;0;125147,039063
"11180";111,8;0;125147,039063
"11181";111,9;0;125147,039063
"11200";112;0;125147,039063
"11201";112,1;0;125147,039063
"11220";112,2;0;125147,039063
"11221";112,3;0;125147,039063
"11240";112,4;0;125147,039063
"11241";112,5;0;125147,039063
"11260";112,6;0;125147,039063
"11261";112,7;0;125147,039063
"11280";112,8;0;125147,039063
"11281";112,9;0;125147,039063
"11300";113;0;125147,039063
"11301";113,1;0;125147,039063
"11320";113,2;0;125147,039063
"11321";113,3;0;125147,039063
"11340";113,4;0;125147,039063
"11341";113,5;0;125147,039063
"11360";113,6;0;125147,039063
"11361";113,7;0;125147,039063
"11380";113,8;0;125147,039063
"11381";113,9;0;125147,039063
"11400";114;0;125147,039063
"11401";114,1;0;125147,039063
"11420";114,2;0;125147,039063
"11421";114,3;0;125147,039063
"11440";114,4;0;125147,039063
"11441";114,5;0;125147,039063
"11460";114,6;0;125147,039063
"11461";114,7;0;125147,039063
"11480";114,8;0;125147,039063
"11481";114,9;0;125147,039063
"11500";115;0;125147,039063
"11501";115,1;0;125147,039063
"11520";115,2;0;125147,039063
"11521";115,3;0;125147,039063
"11540";115,4;0;125147,039063
"11541";115,5;0;125147,039063
"11560";115,6;0;125147,039063
