"";"time";"report_cell";"values"
"4536";87,4;0;9,235505
"4541";87,5;0;9,364057
"4556";87,6;0;9,494388
"4561";87,7;0;9,626525
"4576";87,8;0;9,760495
"4581";87,9;0;9,896326
"4596";88;0;10,034047
"4601";88,1;0;10,173686
"4616";88,2;0;10,315274
"4621";88,3;0;10,45884
"4636";88,4;0;10,604412
"4641";88,5;0;10,752023
"4656";88,6;0;10,901702
"4661";88,7;0;11,053481
"4676";88,8;0;11,20739
"4681";88,9;0;11,363462
"4696";89;0;11,52173
"4701";89,1;0;11,682223
"4716";89,2;0;11,844976
"4721";89,3;0;12,010021
"4736";89,4;0;12,177392
"4741";89,5;0;12,347121
"4756";89,6;0;12,519243
"4761";89,7;0;12,69379
"4776";89,8;0;12,870799
"4781";89,9;0;13,050302
"4796";90;0;13,232335
"4801";90,1;0;13,416933
"4816";90,2;0;13,604131
"4821";90,3;0;13,793965
"4836";90,4;0;13,986471
"4841";90,5;0;14,181686
"4856";90,6;0;14,379646
"4861";90,7;0;14,580388
"4876";90,8;0;14,783949
"4881";90,9;0;14,990369
"4896";91;0;15,199683
"4901";91,1;0;15,411933
"4916";91,2;0;15,627155
"4921";91,3;0;15,84539
"4936";91,4;0;16,066677
"4941";91,5;0;16,291059
"4956";91,6;0;16,518578
"4961";91,7;0;16,749271
"4976";91,8;0;16,983185
"4981";91,9;0;17,220356
"4996";92;0;17,460833
"5001";92,1;0;17,704655
"5016";92,2;0;17,95187
"5021";92,3;0;18,202524
"5036";92,4;0;18,456661
"5041";92,5;0;18,714329
"5056";92,6;0;18,975573
"5061";92,7;0;19,240442
"5076";92,8;0;19,508987
"5081";92,9;0;19,781256
"5096";93;0;20,057301
"5101";93,1;0;20,337168
"5116";93,2;0;20,620914
"5121";93,3;0;20,908592
"5136";93,4;0;21,200254
"5141";93,5;0;21,495955
"5156";93,6;0;21,795752
"5161";93,7;0;22,099703
"5176";93,8;0;22,407862
"5181";93,9;0;22,720287
"5196";94;0;23,037041
"5201";94,1;0;23,358183
"5216";94,2;0;23,683771
"5221";94,3;0;24,013874
"5236";94,4;0;24,348553
"5241";94,5;0;24,687866
"5256";94,6;0;25,031887
"5261";94,7;0;25,380678
"5276";94,8;0;25,73431
"5281";94,9;0;26,092848
"5296";95;0;26,456362
"5301";95,1;0;26,824926
"5316";95,2;0;27,198606
"5321";95,3;0;27,577477
"5336";95,4;0;27,961615
"5341";95,5;0;28,351091
"5356";95,6;0;28,745985
"5361";95,7;0;29,14637
"5376";95,8;0;29,552322
"5381";95,9;0;29,963924
"5396";96;0;30,381254
"5401";96,1;0;30,804392
"5416";96,2;0;31,233421
"5421";96,3;0;31,668425
"5436";96,4;0;32,109489
"5441";96,5;0;32,556694
"5456";96,6;0;33,010136
"5461";96,7;0;33,469891
"5476";96,8;0;33,936054
"5481";96,9;0;34,40871
"5496";97;0;34,887955
"5501";97,1;0;35,373875
"5516";97,2;0;35,86657
"5521";97,3;0;36,366131
"5536";97,4;0;36,87265
"5541";97,5;0;37,386227
"5556";97,6;0;37,90696
"5561";97,7;0;38,434948
"5576";97,8;0;38,970287
"5581";97,9;0;39,513084
"5596";98;0;40,063438
"5601";98,1;0;40,621452
"5616";98,2;0;41,187241
"5621";98,3;0;41,760899
"5636";98,4;0;42,342541
"5641";98,5;0;42,93227
"5656";98,6;0;43,530205
"5661";98,7;0;44,136452
"5676";98,8;0;44,751129
"5681";98,9;0;45,374352
"5696";99;0;46,006233
"5701";99,1;0;46,646889
"5716";99,2;0;47,296444
"5721";99,3;0;47,955013
"5736";99,4;0;48,622734
"5741";99,5;0;49,299717
"5756";99,6;0;49,986095
"5761";99,7;0;50,681992
"5776";99,8;0;51,387543
"5781";99,9;0;52,102875
"5796";100;0;52,828129
"5801";100,1;0;53,563431
"5816";100,2;0;54,308922
"5821";100,3;0;55,064739
"5836";100,4;0;55,831032
"5841";100,5;0;56,607937
"5856";100,6;0;57,395599
"5861";100,7;0;58,19416
"5876";100,8;0;59,003784
"5881";100,9;0;59,824608
"5896";101;0;60,656792
"5901";101,1;0;61,500492
"5916";101,2;0;62,355873
"5921";101,3;0;63,223087
"5936";101,4;0;64,102287
"5941";101,5;0;64,993652
"5956";101,6;0;65,897346
"5961";101,7;0;66,813538
"5976";101,8;0;67,742401
"5981";101,9;0;68,684113
"5996";102;0;69,638832
"6001";102,1;0;70,606758
"6016";102,2;0;71,588066
"6021";102,3;0;72,582939
"6036";102,4;0;73,59156
"6041";102,5;0;74,614128
"6056";102,6;0;75,650826
"6061";102,7;0;76,701843
"6076";102,8;0;77,767395
"6081";102,9;0;78,847672
"6096";103;0;79,942871
"6101";103,1;0;81,053207
"6116";103,2;0;82,178886
"6121";103,3;0;83,320122
"6136";103,4;0;84,477112
"6141";103,5;0;85,650085
"6156";103,6;0;86,839264
"6161";103,7;0;88,044861
"6176";103,8;0;89,267105
"6181";103,9;0;90,506233
"6196";104;0;91,762459
"6201";104,1;0;93,036034
"6216";104,2;0;94,327187
"6221";104,3;0;95,636154
"6236";104,4;0;96,963196
"6241";104,5;0;98,308533
"6256";104,6;0;99,672447
"6261";104,7;0;101,055168
"6276";104,8;0;102,456955
"6281";104,9;0;103,878075
"6296";105;0;105,318787
"6301";105,1;0;165,022629
"6316";105,2;0;167,310974
"6321";105,3;0;169,630844
"6336";105,4;0;171,982681
"6341";105,5;0;174,366882
"6356";105,6;0;176,783951
"6361";105,7;0;179,234253
"6376";105,8;0;181,718307
"6381";105,9;0;184,236511
"6396";106;0;186,789368
"6401";106,1;0;189,377335
"6416";106,2;0;192,0009
"6421";106,3;0;194,660522
"6436";106,4;0;197,356689
"6441";106,5;0;200,08992
"6456";106,6;0;202,860657
"6461";106,7;0;205,669449
"6476";106,8;0;208,516815
"6481";106,9;0;211,403244
"6496";107;0;214,329269
"6501";107,1;0;217,295425
"6516";107,2;0;220,302261
"6521";107,3;0;223,350311
"6536";107,4;0;226,44014
"6541";107,5;0;229,572311
"6556";107,6;0;232,74736
"6561";107,7;0;235,965881
"6576";107,8;0;239,228455
"6581";107,9;0;242,53569
"6596";108;0;245,888184
"6601";108,1;0;249,286499
"6616";108,2;0;252,731277
"6621";108,3;0;256,223175
"6636";108,4;0;259,762726
"6641";108,5;0;263,350647
"6656";108,6;0;266,987579
"6661";108,7;0;270,674133
"6676";108,8;0;274,411011
"6681";108,9;0;278,198822
"6696";109;0;282,03833
"6701";109,1;0;285,930145
"6716";109,2;0;289,875031
"6721";109,3;0;293,873657
"6736";109,4;0;297,926697
"6741";109,5;0;302,034943
"6756";109,6;0;306,199097
"6761";109,7;0;310,419891
"6776";109,8;0;314,69812
"6781";109,9;0;319,034485
"6796";110;0;323,42984
"6801";110,1;0;327,884857
"6816";110,2;0;331,41391
"6821";110,3;0;334,122742
"6836";110,4;0;336,106262
"6841";110,5;0;337,449738
"6856";110,6;0;338,229675
"6861";110,7;0;338,514709
"6876";110,8;0;338,366486
"6881";110,9;0;337,84024
"6896";111;0;336,985504
"6901";111,1;0;335,84668
"6916";111,2;0;334,463562
"6921";111,3;0;332,871765
"6936";111,4;0;331,10321
"6941";111,5;0;329,186401
"6956";111,6;0;327,146912
"6961";111,7;0;325,007538
"6976";111,8;0;322,788696
"6981";111,9;0;320,508545
"6996";112;0;318,183319
"7001";112,1;0;315,827515
"7016";112,2;0;313,45401
"7021";112,3;0;311,074249
"7036";112,4;0;308,698425
"7041";112,5;0;306,335541
"7056";112,6;0;303,993652
"7061";112,7;0;301,67981
"7076";112,8;0;299,400269
"7081";112,9;0;297,160583
"7096";113;0;294,965607
"7101";113,1;0;292,81958
"7116";113,2;0;290,726227
"7121";113,3;0;288,688812
"7136";113,4;0;286,710205
"7141";113,5;0;284,792786
"7156";113,6;0;282,938721
"7161";113,7;0;281,149811
"7176";113,8;0;279,427612
"7181";113,9;0;277,773376
"7196";114;0;276,188232
"7201";114,1;0;274,673096
"7216";114,2;0;273,228668
"7221";114,3;0;271,85553
"7236";114,4;0;270,554138
"7241";114,5;0;269,32486
"7256";114,6;0;268,167938
"7261";114,7;0;267,083466
"7276";114,8;0;266,071564
"7281";114,9;0;265,132263
"7296";115;0;264,265472
"7301";115,1;0;263,471039
"7316";115,2;0;262,748932
"7321";115,3;0;262,098877
"7336";115,4;0;261,519135
"7341";115,5;0;261,006775
"7356";115,6;0;260,557861
"7361";115,7;0;260,167877
"7376";115,8;0;259,831757
"7381";115,9;0;259,54422
"7396";116;0;259,299805
"7401";116,1;0;259,093018
"7416";116,2;0;258,918427
"7421";116,3;0;258,770752
"7436";116,4;0;258,644897
"7441";116,5;0;258,53595
"7456";116,6;0;258,439362
"7461";116,7;0;258,350769
"7476";116,8;0;258,266205
"7481";116,9;0;258,181915
"7496";117;0;258,094543
"7501";117,1;0;258,001007
"7516";117,2;0;257,898529
"7521";117,3;0;257,784637
"7536";117,4;0;257,657166
"7541";117,5;0;257,514191
"7556";117,6;0;257,354065
"7561";117,7;0;257,175385
"7576";117,8;0;256,977051
"7581";117,9;0;256,758057
"7596";118;0;256,517731
"7601";118,1;0;256,255463
"7616";118,2;0;255,970932
"7621";118,3;0;255,663956
"7636";118,4;0;255,334488
"7641";118,5;0;254,98259
"7656";118,6;0;254,608521
"7661";118,7;0;254,21257
"7676";118,8;0;253,795212
"7681";118,9;0;253,356979
"7696";119;0;252,898468
"7701";119,1;0;252,420364
"7716";119,2;0;251,923447
"7721";119,3;0;251,408539
"7736";119,4;0;250,876465
"7741";119,5;0;250,328156
"7756";119,6;0;249,764572
"7761";119,7;0;249,186661
"7776";119,8;0;248,595459
"7781";119,9;0;247,991959
"7796";120;0;247,377213
"7801";120,1;0;246,752274
"7816";120,2;0;246,118225
"7821";120,3;0;245,47612
"7836";120,4;0;244,827042
"7841";120,5;0;244,172028
"7856";120,6;0;243,512192
"7861";120,7;0;242,848572
"7876";120,8;0;242,18219
"7881";120,9;0;241,514053
"7896";121;0;240,845184
"7901";121,1;0;240,176483
"7916";121,2;0;239,508881
"7921";121,3;0;238,843201
"7936";121,4;0;238,180237
"7941";121,5;0;237,520721
"7956";121,6;0;236,865372
"7961";121,7;0;236,214783
"7976";121,8;0;235,569504
"7981";121,9;0;234,929962
"7996";122;0;234,296661
"8001";122,1;0;233,669952
"8016";122,2;0;233,050095
"8021";122,3;0;232,437393
"8036";122,4;0;231,832001
"8041";122,5;0;231,234039
"8056";122,6;0;230,643616
"8061";122,7;0;230,06076
"8076";122,8;0;229,485458
"8081";122,9;0;228,917633
"8096";123;0;228,357208
"8101";123,1;0;227,804047
"8116";123,2;0;227,258011
"8121";123,3;0;226,718872
"8136";123,4;0;226,186417
"8141";123,5;0;225,660461
"8156";123,6;0;225,140671
"8161";123,7;0;224,626816
"8176";123,8;0;224,118622
"8181";123,9;0;223,615738
"8196";124;0;223,117905
"8201";124,1;0;222,624786
"8216";124,2;0;222,136047
"8221";124,3;0;221,651398
"8236";124,4;0;221,170517
"8241";124,5;0;220,693085
"8256";124,6;0;220,218811
"8261";124,7;0;219,747345
"8276";124,8;0;219,278412
"8281";124,9;0;218,811707
"8296";125;0;218,34697
"8301";125,1;0;217,883911
"8316";125,2;0;217,422287
"8321";125,3;0;216,961838
"8336";125,4;0;216,50235
"8341";125,5;0;216,043579
"8356";125,6;0;215,585342
"8361";125,7;0;215,127411
"8376";125,8;0;214,669647
"8381";125,9;0;214,211853
"8396";126;0;213,753937
"8401";126,1;0;213,295731
"8416";126,2;0;212,837082
"8421";126,3;0;212,37796
"8436";126,4;0;211,918243
"8441";126,5;0;211,457855
"8456";126,6;0;210,996735
"8461";126,7;0;210,534851
"8476";126,8;0;210,072174
"8481";126,9;0;209,608673
"8496";127;0;209,144363
"8501";127,1;0;208,679245
"8516";127,2;0;208,213303
"8521";127,3;0;207,746613
"8536";127,4;0;207,27919
"8541";127,5;0;206,811096
"8556";127,6;0;206,342361
"8561";127,7;0;205,873032
"8576";127,8;0;205,403198
"8581";127,9;0;204,932938
"8596";128;0;204,46228
"8601";128,1;0;203,991348
"8616";128,2;0;203,520203
"8621";128,3;0;203,04892
"8636";128,4;0;202,577621
"8641";128,5;0;202,106369
"8656";128,6;0;201,635239
"8661";128,7;0;201,164352
"8676";128,8;0;200,693756
"8681";128,9;0;200,223541
"8696";129;0;199,753815
"8701";129,1;0;199,284637
"8716";129,2;0;198,816086
"8721";129,3;0;198,348236
"8736";129,4;0;197,881165
"8741";129,5;0;197,414932
"8756";129,6;0;196,9496
"8761";129,7;0;196,48526
"8776";129,8;0;196,021927
"8781";129,9;0;195,559677
"8796";130;0;195,098557
"8801";130,1;0;194,638596
"8816";130,2;0;194,17984
"8821";130,3;0;193,722305
"8836";130,4;0;193,266068
"8841";130,5;0;192,811111
"8856";130,6;0;192,357483
"8861";130,7;0;191,905212
"8876";130,8;0;191,454315
"8881";130,9;0;191,00473
"8896";131;0;190,556534
"8901";131,1;0;190,109711
"8916";131,2;0;189,664261
"8921";131,3;0;189,220184
"8936";131,4;0;188,777496
"8941";131,5;0;188,336151
"8956";131,6;0;187,896164
"8961";131,7;0;187,45752
"8976";131,8;0;187,020187
"8981";131,9;0;186,584183
"8996";132;0;186,149445
"9001";132,1;0;185,715973
"9016";132,2;0;185,283737
"9021";132,3;0;184,852722
"9036";132,4;0;184,422897
"9041";132,5;0;183,994278
"9056";132,6;0;183,566788
"9061";132,7;0;183,140442
"9076";132,8;0;182,71521
"9081";132,9;0;182,291031
"9096";133;0;181,867905
"9101";133,1;0;181,445801
"9116";133,2;0;181,024719
"9121";133,3;0;180,604584
"9136";133,4;0;180,185455
"9141";133,5;0;179,767242
"9156";133,6;0;179,349945
"9161";133,7;0;178,933517
"9176";133,8;0;178,51799
"9181";133,9;0;178,103317
"9196";134;0;177,689453
"9201";134,1;0;177,276413
"9216";134,2;0;176,864212
"9221";134,3;0;176,452789
"9236";134,4;0;176,042145
"9241";134,5;0;175,632263
"9256";134,6;0;175,22316
"9261";134,7;0;174,814804
"9276";134,8;0;174,407181
"9281";134,9;0;174,000305
"9296";135;0;173,594162
"9301";135,1;0;173,188736
"9316";135,2;0;172,784042
"9321";135,3;0;172,380051
"9336";135,4;0;171,976776
"9341";135,5;0;171,574219
"9356";135,6;0;171,172394
"9361";135,7;0;170,771255
"9376";135,8;0;170,370865
"9381";135,9;0;169,971161
"9396";136;0;169,572205
"9401";136,1;0;169,173965
"9416";136,2;0;168,776459
"9421";136,3;0;168,379654
"9436";136,4;0;167,983612
"9441";136,5;0;167,588287
"9456";136,6;0;167,193726
"9461";136,7;0;166,799911
"9476";136,8;0;166,406845
"9481";136,9;0;166,014542
"9496";137;0;165,623001
"9501";137,1;0;165,232239
"9516";137,2;0;164,842239
"9521";137,3;0;164,453033
"9536";137,4;0;164,06459
"9541";137,5;0;163,676941
"9556";137,6;0;163,2901
"9561";137,7;0;162,904037
"9576";137,8;0;162,518799
"9581";137,9;0;162,134338
"9596";138;0;161,750702
"9601";138,1;0;161,367874
"9616";138,2;0;160,985886
"9621";138,3;0;160,604691
"9636";138,4;0;160,224335
"9641";138,5;0;159,844788
"9656";138,6;0;159,466064
"9661";138,7;0;159,088181
"9676";138,8;0;158,711121
"9681";138,9;0;158,3349
"9696";139;0;157,959503
"9701";139,1;0;157,58493
"9716";139,2;0;157,267502
"9721";139,3;0;157,00032
"9736";139,4;0;156,777191
"9741";139,5;0;156,592606
"9756";139,6;0;156,441605
"9761";139,7;0;156,319717
"9776";139,8;0;156,223022
"9781";139,9;0;156,147934
"9796";140;0;156,091278
"9801";140,1;0;156,050217
"9816";140,2;0;156,022263
"9821";140,3;0;156,005127
"9836";140,4;0;155,996796
"9841";140,5;0;155,995483
"9856";140,6;0;155,999603
"9861";140,7;0;156,007736
"9876";140,8;0;156,018631
"9881";140,9;0;156,031189
"9896";141;0;156,044434
"9901";141,1;0;156,057495
"9916";141,2;0;156,069611
"9921";141,3;0;156,080109
"9936";141,4;0;156,088409
"9941";141,5;0;156,094009
"9956";141,6;0;156,096451
