"";"time";"report_cell";"values"
"1591";16;0;0
"1610";16,1;0;0
"1611";16,2;0;0
"1630";16,3;0;0
"1631";16,4;0;0
"1650";16,5;0;0
"1651";16,6;0;0
"1670";16,7;0;0
"1671";16,8;0;0
"1690";16,9;0;0
"1691";17;0;0
"1710";17,1;0;0
"1711";17,2;0;0
"1730";17,3;0;0
"1731";17,4;0;0
"1750";17,5;0;0
"1751";17,6;0;0
"1770";17,7;0;0
"1771";17,8;0;0
"1790";17,9;0;0
"1791";18;0;0
"1810";18,1;0;0
"1811";18,2;0;0
"1830";18,3;0;0
"1831";18,4;0;0
"1850";18,5;0;0
"1851";18,6;0;0
"1870";18,7;0;0
"1871";18,8;0;0
"1890";18,9;0;0
"1891";19;0;0
"1910";19,1;0;0
"1911";19,2;0;0
"1930";19,3;0;0
"1931";19,4;0;0
"1950";19,5;0;0
"1951";19,6;0;0
"1970";19,7;0;0
"1971";19,8;0;0
"1990";19,9;0;0
"1991";20;0;0
"2010";20,1;0;0
"2011";20,2;0;0
"2030";20,3;0;0
"2031";20,4;0;0
"2050";20,5;0;0
"2051";20,6;0;0
"2070";20,7;0;0
"2071";20,8;0;0
"2090";20,9;0;0
"2091";21;0;0
"2110";21,1;0;0
"2111";21,2;0;0
"2130";21,3;0;0
"2131";21,4;0;0
"2150";21,5;0;0
"2151";21,6;0;0
"2170";21,7;0;0
"2171";21,8;0;0
"2190";21,9;0;0
"2191";22;0;0
"2210";22,1;0;0
"2211";22,2;0;0
"2230";22,3;0;0
"2231";22,4;0;0
"2250";22,5;0;0
"2251";22,6;0;0
"2270";22,7;0;0
"2271";22,8;0;0
"2290";22,9;0;0
"2291";23;0;0
"2310";23,1;0;0
"2311";23,2;0;0
"2330";23,3;0;0
"2331";23,4;0;0
"2350";23,5;0;0
"2351";23,6;0;0
"2370";23,7;0;0
"2371";23,8;0;0
"2390";23,9;0;0
"2391";24;0;0
"2410";24,1;0;0
"2411";24,2;0;0
"2430";24,3;0;0
"2431";24,4;0;0
"2450";24,5;0;0
"2451";24,6;0;0
"2470";24,7;0;0
"2471";24,8;0;0
"2490";24,9;0;0
"2491";25;0;0
"2510";25,1;0;0
"2511";25,2;0;0
"2530";25,3;0;0
"2531";25,4;0;0
"2550";25,5;0;0
"2551";25,6;0;0
"2570";25,7;0;0
"2571";25,8;0;0
"2590";25,9;0;0
"2591";26;0;0
"2610";26,1;0;0
"2611";26,2;0;0
"2630";26,3;0;0
"2631";26,4;0;0
"2650";26,5;0;0
"2651";26,6;0;0
"2670";26,7;0;0
"2671";26,8;0;0
"2690";26,9;0;0
"2691";27;0;0
"2710";27,1;0;0
"2711";27,2;0;0
"2730";27,3;0;0
"2731";27,4;0;0
"2750";27,5;0;0
"2751";27,6;0;0
"2770";27,7;0;0
"2771";27,8;0;0
"2790";27,9;0;0
"2791";28;0;0
"2810";28,1;0;0
"2811";28,2;0;0
"2830";28,3;0;0
"2831";28,4;0;0
"2850";28,5;0;0
"2851";28,6;0;0
"2870";28,7;0;0
"2871";28,8;0;0
"2890";28,9;0;0
"2891";29;0;0
"2910";29,1;0;0
"2911";29,2;0;0
"2930";29,3;0;0
"2931";29,4;0;0
"2950";29,5;0;0
"2951";29,6;0;0
"2970";29,7;0;0
"2971";29,8;0;0
"2990";29,9;0;0
"2991";30;0;0
"3010";30,1;0;0
"3011";30,2;0;0
"3030";30,3;0;0
"3031";30,4;0;0
"3050";30,5;0;0
"3051";30,6;0;0
"3070";30,7;0;0
"3071";30,8;0;0
"3090";30,9;0;0
"3091";31;0;0
"3110";31,1;0;0
"3111";31,2;0;0
"3130";31,3;0;0
"3131";31,4;0;0
"3150";31,5;0;0
"3151";31,6;0;0
"3170";31,7;0;0
"3171";31,8;0;0
"3190";31,9;0;0
"3191";32;0;0
"3210";32,1;0;0
"3211";32,2;0;0
"3230";32,3;0;0
"3231";32,4;0;0
"3250";32,5;0;0
"3251";32,6;0;0
"3270";32,7;0;0
"3271";32,8;0;0
"3290";32,9;0;0
"3291";33;0;0
"3310";33,1;0;0
"3311";33,2;0;0
"3330";33,3;0;0
"3331";33,4;0;0
"3350";33,5;0;0
"3351";33,6;0;0
"3370";33,7;0;0
"3371";33,8;0;0
"3390";33,9;0;0
"3391";34;0;0
"3410";34,1;0;0
"3411";34,2;0;0
"3430";34,3;0;0
"3431";34,4;0;0
"3450";34,5;0;0
"3451";34,6;0;0
"3470";34,7;0;0
"3471";34,8;0;0
"3490";34,9;0;0
"3491";35;0;0
"3510";35,1;0;0
"3511";35,2;0;0
"3530";35,3;0;0
"3531";35,4;0;0
"3550";35,5;0;0
"3551";35,6;0;0
"3570";35,7;0;0
"3571";35,8;0;0
"3590";35,9;0;0
"3591";36;0;0
"3610";36,1;0;0
"3611";36,2;0;0
"3630";36,3;0;0
"3631";36,4;0;0
"3650";36,5;0;0
"3651";36,6;0;0
"3670";36,7;0;0
"3671";36,8;0;0
"3690";36,9;0;0
"3691";37;0;0
"3710";37,1;0;0
"3711";37,2;0;0
"3730";37,3;0;0
"3731";37,4;0;0
"3750";37,5;0;0
"3751";37,6;0;0
"3770";37,7;0;0
"3771";37,8;0;0
"3790";37,9;0;0
"3791";38;0;0
"3810";38,1;0;0
"3811";38,2;0;0
"3830";38,3;0;0
"3831";38,4;0;0
"3850";38,5;0;0
"3851";38,6;0;0
"3870";38,7;0;0
"3871";38,8;0;0
"3890";38,9;0;0
"3891";39;0;0
"3910";39,1;0;0
"3911";39,2;0;0
"3930";39,3;0;0
"3931";39,4;0;0
"3950";39,5;0;0
"3951";39,6;0;0
"3970";39,7;0;0
"3971";39,8;0;0
"3990";39,9;0;0
"3991";40;0;0
"4010";40,1;0;0
"4011";40,2;0;0
"4030";40,3;0;0
"4031";40,4;0;0
"4050";40,5;0;0
"4051";40,6;0;0
"4070";40,7;0;0
"4071";40,8;0;0
"4090";40,9;0;0
"4091";41;0;0
"4110";41,1;0;0
"4111";41,2;0;0
"4130";41,3;0;0
"4131";41,4;0;0
"4150";41,5;0;0
"4151";41,6;0;0
"4170";41,7;0;0
"4171";41,8;0;0
"4190";41,9;0;0
"4191";42;0;0
"4210";42,1;0;0
"4211";42,2;0;0
"4230";42,3;0;0
"4231";42,4;0;0
"4250";42,5;0;0
"4251";42,6;0;0
"4270";42,7;0;0
"4271";42,8;0;0
"4290";42,9;0;0
"4291";43;0;0
"4310";43,1;0;0
"4311";43,2;0;0
"4330";43,3;0;0
"4331";43,4;0;0
"4350";43,5;0;0
"4351";43,6;0;0
"4370";43,7;0;0
"4371";43,8;0;0
"4390";43,9;0;0
"4391";44;0;0
"4410";44,1;0;0
"4411";44,2;0;0
"4430";44,3;0;0
"4431";44,4;0;0
"4450";44,5;0;0
"4451";44,6;0;0
"4470";44,7;0;0
"4471";44,8;0;0
"4490";44,9;0;0
"4491";45;0;0
"4510";45,1;0;0
"4511";45,2;0;0
"4530";45,3;0;0
"4531";45,4;0;0
"4550";45,5;0;0
"4551";45,6;0;0
"4570";45,7;0;0
"4571";45,8;0;0
"4590";45,9;0;0
"4591";46;0;0
"4610";46,1;0;0
"4611";46,2;0;0
"4630";46,3;0;0
"4631";46,4;0;0
"4650";46,5;0;0
"4651";46,6;0;0
"4670";46,7;0;0
"4671";46,8;0;0
"4690";46,9;0;0
"4691";47;0;0,098
"4710";47,1;0;0,18424
"4711";47,2;0;0,259935
"4730";47,3;0;0,326178
"4731";47,4;0;0,383952
"4750";47,5;0;0,434141
"4751";47,6;0;0,477539
"4770";47,7;0;0,514862
"4771";47,8;0;0,546751
"4790";47,9;0;0,573783
"4791";48;0;0,596478
"4810";48,1;0;0,615302
"4811";48,2;0;0,630675
"4830";48,3;0;0,642972
"4831";48,4;0;0,652532
"4850";48,5;0;0,659659
"4851";48,6;0;0,664626
"4870";48,7;0;0,667677
"4871";48,8;0;0,669032
"4890";48,9;0;0,66889
"4891";49;0;0,667427
"4910";49,1;0;0,664802
"4911";49,2;0;0,661157
"4930";49,3;0;0,65662
"4931";49,4;0;0,651305
"4950";49,5;0;0,645314
"4951";49,6;0;0,638739
"4970";49,7;0;0,631662
"4971";49,8;0;0,624157
"4990";49,9;0;0,61629
"4991";50;0;0,608119
"5010";50,1;0;0,599695
"5011";50,2;0;0,591066
"5030";50,3;0;0,582273
"5031";50,4;0;0,573353
"5050";50,5;0;0,564339
"5051";50,6;0;0,55526
"5070";50,7;0;0,546142
"5071";50,8;0;0,537008
"5090";50,9;0;0,527877
"5091";51;0;0,518768
"5110";51,1;0;0,509696
"5111";51,2;0;0,500675
"5130";51,3;0;0,491718
"5131";51,4;0;0,482834
"5150";51,5;0;0,474033
"5151";51,6;0;0,465321
"5170";51,7;0;0,456708
"5171";51,8;0;0,448197
"5190";51,9;0;0,439795
"5191";52;0;0,431504
"5210";52,1;0;0,424087
"5211";52,2;0;0,418123
"5230";52,3;0;0,414039
"5231";52,4;0;0,412135
"5250";52,5;0;0,412603
"5251";52,6;0;0,415552
"5270";52,7;0;0,421019
"5271";52,8;0;0,428986
"5290";52,9;0;0,439387
"5291";53;0;0,452124
"5310";53,1;0;0,467072
"5311";53,2;0;0,484086
"5330";53,3;0;0,503007
"5331";53,4;0;0,523667
"5350";53,5;0;0,545893
"5351";53,6;0;0,569512
"5370";53,7;0;0,594351
"5371";53,8;0;0,620239
"5390";53,9;0;0,647011
"5391";54;0;0,674509
"5410";54,1;0;0,70258
"5411";54,2;0;0,73108
"5430";54,3;0;0,759874
"5431";54,4;0;0,788834
"5450";54,5;0;0,817841
"5451";54,6;0;0,846786
"5470";54,7;0;0,875567
"5471";54,8;0;0,904091
"5490";54,9;0;0,932273
"5491";55;0;0,960036
"5510";55,1;0;0,987311
"5511";55,2;0;1,014036
"5530";55,3;0;1,040156
"5531";55,4;0;1,06562
"5550";55,5;0;1,090387
"5551";55,6;0;1,114421
"5570";55,7;0;1,137689
"5571";55,8;0;1,160164
"5590";55,9;0;1,181824
"5591";56;0;1,202651
"5610";56,1;0;1,222631
"5611";56,2;0;1,241754
"5630";56,3;0;1,260013
"5631";56,4;0;1,277404
"5650";56,5;0;1,293928
"5651";56,6;0;1,309584
"5670";56,7;0;1,324375
"5671";56,8;0;1,338308
"5690";56,9;0;1,351391
"5691";57;0;1,363631
"5710";57,1;0;1,37504
"5711";57,2;0;1,385637
"5730";57,3;0;1,39545
"5731";57,4;0;1,404518
"5750";57,5;0;1,412898
"5751";57,6;0;1,420658
"5770";57,7;0;1,427877
"5771";57,8;0;1,434648
"5790";57,9;0;1,441072
"5791";58;0;1,447258
"5810";58,1;0;1,453321
"5811";58,2;0;1,459377
"5830";58,3;0;1,465548
"5831";58,4;0;1,471953
"5850";58,5;0;1,478713
"5851";58,6;0;1,485943
"5870";58,7;0;1,493758
"5871";58,8;0;1,502264
"5890";58,9;0;1,511565
"5891";59;0;1,521754
"5910";59,1;0;1,532919
"5911";59,2;0;1,545141
"5930";59,3;0;1,55849
"5931";59,4;0;1,573029
"5950";59,5;0;1,588814
"5951";59,6;0;1,60589
"5970";59,7;0;1,624295
"5971";59,8;0;1,644059
"5990";59,9;0;1,665201
"5991";60;0;1,687736
"6010";60,1;0;1,711669
"6011";60,2;0;1,736998
"6030";60,3;0;1,763715
"6031";60,4;0;1,791804
"6050";60,5;0;1,821246
"6051";60,6;0;1,852013
"6070";60,7;0;1,884072
"6071";60,8;0;1,917388
"6090";60,9;0;1,951919
"6091";61;0;1,987622
"6110";61,1;0;2,024448
"6111";61,2;0;2,062345
"6130";61,3;0;2,101259
"6131";61,4;0;2,141134
"6150";61,5;0;2,181911
"6151";61,6;0;2,22353
"6170";61,7;0;2,26593
"6171";61,8;0;2,309047
"6190";61,9;0;2,352819
"6191";62;0;2,397183
"6210";62,1;0;2,442074
"6211";62,2;0;2,487431
"6230";62,3;0;2,533188
"6231";62,4;0;2,579282
"6250";62,5;0;2,625653
"6251";62,6;0;2,672238
"6270";62,7;0;2,71898
"6271";62,8;0;2,765823
"6290";62,9;0;2,812714
"6291";63;0;2,859603
"6310";63,1;0;2,906445
"6311";63,2;0;2,953198
"6330";63,3;0;2,999825
"6331";63,4;0;3,046297
"6350";63,5;0;3,092588
"6351";63,6;0;3,13868
"6370";63,7;0;3,18456
"6371";63,8;0;3,230221
"6390";63,9;0;3,275664
"6391";64;0;3,320896
"6410";64,1;0;3,365929
"6411";64,2;0;3,410784
"6430";64,3;0;3,455487
"6431";64,4;0;3,50007
"6450";64,5;0;3,54457
"6451";64,6;0;3,58903
"6470";64,7;0;3,633498
"6471";64,8;0;3,678027
"6490";64,9;0;3,722673
"6491";65;0;3,648219
"6510";65,1;0;3,694532
"6511";65,2;0;3,741058
"6530";65,3;0;3,787863
"6531";65,4;0;3,835017
"6550";65,5;0;3,88259
"6551";65,6;0;3,930656
"6570";65,7;0;3,979289
"6571";65,8;0;4,028563
"6590";65,9;0;4,078551
"6591";66;0;4,129328
"6610";66,1;0;4,180966
"6611";66,2;0;4,233537
"6630";66,3;0;4,28711
"6631";66,4;0;4,341753
"6650";66,5;0;4,397532
"6651";66,6;0;4,45451
"6670";66,7;0;4,512748
"6671";66,8;0;4,572302
"6690";66,9;0;4,633226
"6691";67;0;4,695571
"6710";67,1;0;4,759382
"6711";67,2;0;4,824704
"6730";67,3;0;4,891573
"6731";67,4;0;4,960027
"6750";67,5;0;5,030094
"6751";67,6;0;5,101802
"6770";67,7;0;5,175171
"6771";67,8;0;5,250219
"6790";67,9;0;5,326962
"6791";68;0;5,405406
"6810";68,1;0;5,485558
"6811";68,2;0;5,56742
"6830";68,3;0;5,650989
"6831";68,4;0;5,736257
"6850";68,5;0;5,823215
"6851";68,6;0;5,911848
"6870";68,7;0;6,002141
"6871";68,8;0;6,094074
"6890";68,9;0;6,187624
"6891";69;0;6,282767
"6910";69,1;0;6,379476
"6911";69,2;0;6,477724
"6930";69,3;0;6,577482
"6931";69,4;0;6,678718
"6950";69,5;0;6,781402
"6951";69,6;0;6,885503
"6970";69,7;0;6,990989
"6971";69,8;0;7,097832
"6990";69,9;0;7,206
"6991";70;0;7,315466
"7010";70,1;0;7,426204
"7011";70,2;0;7,537266
"7030";70,3;0;7,648749
"7031";70,4;0;7,760741
"7050";70,5;0;7,87332
"7051";70,6;0;7,986557
"7070";70,7;0;8,100517
"7071";70,8;0;8,215258
"7090";70,9;0;8,330835
"7091";71;0;8,447299
"7110";71,1;0;8,5647
"7111";71,2;0;8,683085
"7130";71,3;0;8,802502
"7131";71,4;0;8,922997
"7150";71,5;0;9,044616
"7151";71,6;0;9,167406
"7170";71,7;0;9,291415
"7171";71,8;0;9,416693
"7190";71,9;0;9,54329
"7191";72;0;9,671258
"7210";72,1;0;9,800652
"7211";72,2;0;9,931527
"7230";72,3;0;10,063939
"7231";72,4;0;10,19795
"7250";72,5;0;10,333618
"7251";72,6;0;10,471009
"7270";72,7;0;10,610185
"7271";72,8;0;10,751213
"7290";72,9;0;10,89416
"7291";73;0;11,039095
"7310";73,1;0;11,186088
"7311";73,2;0;11,335209
"7330";73,3;0;11,486529
"7331";73,4;0;11,64012
"7350";73,5;0;11,796052
"7351";73,6;0;11,954398
"7370";73,7;0;12,11523
"7371";73,8;0;12,278619
"7390";73,9;0;12,444635
"7391";74;0;12,613348
"7410";74,1;0;12,784826
"7411";74,2;0;12,959137
"7430";74,3;0;13,136346
"7431";74,4;0;13,316517
"7450";74,5;0;13,499712
"7451";74,6;0;13,685993
"7470";74,7;0;13,875417
"7471";74,8;0;14,068041
"7490";74,9;0;14,263918
"7491";75;0;14,463099
"7510";75,1;0;14,665633
"7511";75,2;0;14,871567
"7530";75,3;0;15,080946
"7531";75,4;0;15,293803
"7550";75,5;0;15,510165
"7551";75,6;0;15,730051
"7570";75,7;0;15,953479
"7571";75,8;0;16,180461
"7590";75,9;0;16,411007
"7591";76;0;16,64512
"7610";76,1;0;16,882807
"7611";76,2;0;17,12407
"7630";76,3;0;17,368917
"7631";76,4;0;17,617349
"7650";76,5;0;17,869374
"7651";76,6;0;18,12499
"7670";76,7;0;18,38421
"7671";76,8;0;18,647038
"7690";76,9;0;18,913481
"7691";77;0;19,183551
"7710";77,1;0;19,45726
"7711";77,2;0;19,73462
"7730";77,3;0;20,015647
"7731";77,4;0;20,300362
"7750";77,5;0;20,588783
"7751";77,6;0;20,880933
"7770";77,7;0;21,176837
"7771";77,8;0;21,476525
"7790";77,9;0;21,780028
"7791";78;0;22,087379
"7810";78,1;0;22,398618
"7811";78,2;0;22,713786
"7830";78,3;0;23,032921
"7831";78,4;0;23,356074
"7850";78,5;0;23,683298
"7851";78,6;0;24,014645
"7870";78,7;0;24,350173
"7871";78,8;0;24,689943
"7890";78,9;0;25,034017
"7891";79;0;25,382467
"7910";79,1;0;25,735363
"7911";79,2;0;26,092779
"7930";79,3;0;26,454796
"7931";79,4;0;26,821496
"7950";79,5;0;27,192961
"7951";79,6;0;27,569286
"7970";79,7;0;27,950557
"7971";79,8;0;28,336872
"7990";79,9;0;28,728331
"7991";80;0;29,125031
"8010";80,1;0;29,527078
"8011";80,2;0;29,934578
"8030";80,3;0;30,347639
"8031";80,4;0;30,766373
"8050";80,5;0;31,190893
"8051";80,6;0;31,621314
"8070";80,7;0;32,057754
"8071";80,8;0;32,500333
"8090";80,9;0;32,949165
"8091";81;0;33,40438
"8110";81,1;0;33,866091
"8111";81,2;0;34,334423
"8130";81,3;0;34,809497
"8131";81,4;0;35,291432
"8150";81,5;0;35,780348
"8151";81,6;0;36,276371
"8170";81,7;0;36,779616
"8171";81,8;0;37,290203
"8190";81,9;0;37,808252
"8191";82;0;38,333875
"8210";82,1;0;38,867196
"8211";82,2;0;39,408327
"8230";82,3;0;39,957379
"8231";82,4;0;40,514467
"8250";82,5;0;41,079703
"8251";82,6;0;41,653199
"8270";82,7;0;42,235064
"8271";82,8;0;42,82541
"8290";82,9;0;43,42434
"8291";83;0;44,031965
"8310";83,1;0;44,64839
"8311";83,2;0;45,273727
"8330";83,3;0;45,908075
"8331";83,4;0;46,551544
"8350";83,5;0;47,20424
"8351";83,6;0;47,866266
"8370";83,7;0;48,537731
"8371";83,8;0;49,218742
"8390";83,9;0;49,909403
"8391";84;0;50,609828
"8410";84,1;0;51,320125
"8411";84,2;0;52,040399
"8430";84,3;0;52,770763
"8431";84,4;0;53,511333
"8450";84,5;0;54,262224
"8451";84,6;0;55,023551
"8470";84,7;0;55,795437
"8471";84,8;0;56,578001
"8490";84,9;0;57,371366
"8491";85;0;58,17566
"8510";85,1;0;58,991014
"8511";85,2;0;59,817559
"8530";85,3;0;60,655433
"8531";85,4;0;61,504776
"8550";85,5;0;62,365726
"8551";85,6;0;63,238435
"8570";85,7;0;64,123053
"8571";85,8;0;65,019731
"8590";85,9;0;65,928634
"8591";86;0;66,849919
"8610";86,1;0;67,783757
"8611";86,2;0;68,73032
"8630";86,3;0;69,689782
"8631";86,4;0;70,66232
"8650";86,5;0;71,648129
"8651";86,6;0;72,647397
"8670";86,7;0;73,660317
"8671";86,8;0;74,687085
"8690";86,9;0;75,727909
"8691";87;0;76,782992
"8710";87,1;0;77,852549
"8711";87,2;0;78,936797
"8730";87,3;0;80,035963
"8731";87,4;0;81,150276
"8750";87,5;0;82,279954
"8751";87,6;0;83,425236
"8770";87,7;0;84,58637
"8771";87,8;0;85,763586
"8790";87,9;0;86,957138
"8791";88;0;88,167267
"8810";88,1;0;89,394233
"8811";88,2;0;90,638299
"8830";88,3;0;91,899718
"8831";88,4;0;93,178752
"8850";88,5;0;94,475673
"8851";88,6;0;95,790746
"8870";88,7;0;97,124256
"8871";88,8;0;98,476467
"8890";88,9;0;99,84766
"8891";89;0;101,238123
"8910";89,1;0;102,648136
"8911";89,2;0;104,077986
"8930";89,3;0;105,52797
"8931";89,4;0;106,998374
"8950";89,5;0;108,489496
"8951";89,6;0;110,001628
"8970";89,7;0;111,535069
"8971";89,8;0;113,090132
"8990";89,9;0;114,667118
"8991";90;0;116,266325
"9010";90,1;0;117,888074
"9011";90,2;0;119,532673
"9030";90,3;0;121,200441
"9031";90,4;0;122,891687
"9050";90,5;0;124,60674
"9051";90,6;0;126,345935
"9070";90,7;0;128,109579
"9071";90,8;0;129,898002
"9090";90,9;0;131,711545
"9091";91;0;133,550555
"9110";91,1;0;135,415362
"9111";91,2;0;137,306306
"9130";91,3;0;139,223747
"9131";91,4;0;141,168016
"9150";91,5;0;143,139501
"9151";91,6;0;145,138544
"9170";91,7;0;147,165522
"9171";91,8;0;149,220791
"9190";91,9;0;151,304726
"9191";92;0;153,417717
"9210";92,1;0;155,560136
"9211";92,2;0;157,732373
"9230";92,3;0;159,934845
"9231";92,4;0;162,167943
"9250";92,5;0;164,43207
"9251";92,6;0;166,727644
"9270";92,7;0;169,055099
"9271";92,8;0;171,414854
"9290";92,9;0;173,807343
"9291";93;0;176,233013
"9310";93,1;0;178,692314
"9311";93,2;0;181,18568
"9330";93,3;0;183,713602
"9331";93,4;0;186,276548
"9350";93,5;0;188,874992
"9351";93,6;0;191,509415
"9370";93,7;0;194,18034
"9371";93,8;0;196,888259
"9390";93,9;0;199,633669
"9391";94;0;202,417104
"9410";94,1;0;205,23909
"9411";94,2;0;208,100165
"9430";94,3;0;211,000882
"9431";94,4;0;213,941794
"9450";94,5;0;216,923454
"9451";94,6;0;219,946447
"9470";94,7;0;223,011355
"9471";94,8;0;226,118775
"9490";94,9;0;229,269308
"9491";95;0;232,463549
"9510";95,1;0;235,702142
"9511";95,2;0;238,985701
"9530";95,3;0;242,314855
"9531";95,4;0;245,690259
"9550";95,5;0;249,112573
"9551";95,6;0;252,582469
"9570";95,7;0;256,100605
"9571";95,8;0;259,66767
"9590";95,9;0;263,284321
"9591";96;0;266,951336
"9610";96,1;0;270,669343
"9611";96,2;0;274,439118
"9630";96,3;0;278,261382
"9631";96,4;0;282,13688
"9650";96,5;0;286,06636
"9651";96,6;0;290,050571
"9670";96,7;0;294,09029
"9671";96,8;0;298,186295
"9690";96,9;0;302,339391
"9691";97;0;306,550329
"9710";97,1;0;310,819944
"9711";97,2;0;315,149074
"9730";97,3;0;319,538529
"9731";97,4;0;323,989172
"9750";97,5;0;328,501784
"9751";97,6;0;333,07729
"9770";97,7;0;337,71656
"9771";97,8;0;342,420428
"9790";97,9;0;347,189853
"9791";98;0;352,025671
"9810";98,1;0;356,928813
"9811";98,2;0;361,900231
"9830";98,3;0;366,940854
"9831";98,4;0;372,05164
"9850";98,5;0;377,233516
"9851";98,6;0;382,487498
"9870";98,7;0;387,814543
"9871";98,8;0;393,215669
"9890";98,9;0;398,691892
"9891";99;0;404,244228
"9910";99,1;0;409,873694
"9911";99,2;0;415,581369
"9930";99,3;0;421,368297
"9931";99,4;0;427,235588
"9950";99,5;0;433,184344
"9951";99,6;0;439,215675
"9970";99,7;0;445,330656
"9971";99,8;0;451,530484
"9990";99,9;0;457,816295
"9991";100;0;464,189256
"10010";100,1;0;470,650593
"10011";100,2;0;477,201471
"10030";100,3;0;483,843119
"10031";100,4;0;490,576791
"10050";100,5;0;497,403744
"10051";100,6;0;504,325263
"10070";100,7;0;511,342575
"10071";100,8;0;518,457086
"10090";100,9;0;525,670049
"10091";101;0;532,982845
"10110";101,1;0;540,396847
"10111";101,2;0;547,91349
"10130";101,3;0;555,534151
"10131";101,4;0;563,260204
"10150";101,5;0;571,093086
"10151";101,6;0;579,034351
"10170";101,7;0;587,085437
"10171";101,8;0;595,247897
"10190";101,9;0;603,523226
"10191";102;0;611,912981
"10210";102,1;0;620,418715
"10211";102,2;0;629,042046
"10230";102,3;0;637,784586
"10231";102,4;0;646,648011
"10250";102,5;0;655,633937
"10251";102,6;0;664,744037
"10270";102,7;0;673,980046
"10271";102,8;0;683,3437
"10290";102,9;0;692,836792
"10291";103;0;702,461058
"10310";103,1;0;712,21835
"10311";103,2;0;722,110404
"10330";103,3;0;732,139195
"10331";103,4;0;742,306515
"10350";103,5;0;752,614279
"10351";103,6;0;763,064403
"10370";103,7;0;773,658859
"10371";103,8;0;784,399681
"10390";103,9;0;795,288782
"10391";104;0;806,328198
"10410";104,1;0;817,520079
"10411";104,2;0;828,866462
"10430";104,3;0;840,36944
"10431";104,4;0;852,031225
"10450";104,5;0;863,853911
