"";"time";"values"
"476";47,7;3191,327774
"477";47,8;3219,157663
"478";47,9;3247,221217
"479";48;3275,520524
"480";48,1;3304,057682
"481";48,2;3332,834796
"482";48,3;3361,853977
"483";48,4;3391,117348
"484";48,5;3420,627036
"485";48,6;3450,385181
"486";48,7;3480,393931
"487";48,8;3510,655445
"488";48,9;3541,17189
"489";49;3571,945446
"490";49,1;3602,978303
"491";49,2;3634,27266
"492";49,3;3665,830731
"493";49,4;3697,654739
"494";49,5;3729,746921
"495";49,6;3762,109523
"496";49,7;3794,744807
"497";49,8;3827,655047
"498";49,9;3860,842527
"499";50;3894,309547
"500";50,1;3928,058419
"501";50,2;3962,09147
"502";50,3;3996,41104
"503";50,4;4031,019482
"504";50,5;4065,919163
"505";50,6;4101,112467
"506";50,7;4136,601789
"507";50,8;4172,389541
"508";50,9;4208,47815
"509";51;4244,870056
"510";51,1;4281,567715
"511";51,2;4318,5736
"512";51,3;4355,890196
"513";51,4;4393,520009
"514";51,5;4431,465554
"515";51,6;4469,729368
"516";51,7;4508,313999
"517";51,8;4547,222015
"518";51,9;4586,455997
"519";52;4626,018545
"520";52,1;4665,912275
"521";52,2;4706,13982
"522";52,3;4746,703828
"523";52,4;4787,606965
"524";52,5;4828,851914
"525";52,6;4870,441375
"526";52,7;4912,378064
"527";52,8;4954,664715
"528";52,9;4997,304082
"529";53;5040,298932
"530";53,1;5083,652053
"531";53,2;5127,366249
"532";53,3;5171,444341
"533";53,4;5215,889169
"534";53,5;5260,703591
"535";53,6;5305,890483
"536";53,7;5351,452739
"537";53,8;5397,393269
"538";53,9;5443,715005
"539";54;5490,420895
"540";54,1;5537,513905
"541";54,2;5584,997021
"542";54,3;5632,873245
"543";54,4;5681,1456
"544";54,5;5729,817125
"545";54,6;5778,89088
"546";54,7;5828,369943
"547";54,8;5878,257411
"548";54,9;5928,556398
"549";55;5979,270039
"550";55,1;6030,401487
"551";55,2;6081,953913
"552";55,3;6133,930509
"553";55,4;6186,334483
"554";55,5;6239,169066
"555";55,6;6292,437505
"556";55,7;6346,143066
"557";55,8;6400,289037
"558";55,9;6454,878721
"559";56;6509,915444
"560";56,1;6562,349498
"561";56,2;6612,280329
"562";56,3;6659,803601
"563";56,4;6705,011344
"564";56,5;6747,992088
"565";56,6;6788,831
"566";56,7;6827,610008
"567";56,8;6864,407925
"568";56,9;6899,300571
"569";57;6932,360884
"570";57,1;6963,659026
"571";57,2;6993,262498
"572";57,3;7021,236232
"573";57,4;7047,642695
"574";57,5;7072,541975
"575";57,6;7095,991883
"576";57,7;7118,048028
"577";57,8;7138,763909
"578";57,9;7158,190991
"579";58;7176,378782
"580";58,1;7193,374912
"581";58,2;7209,225198
"582";58,3;7223,973718
"583";58,4;7237,662875
"584";58,5;7250,333462
"585";58,6;7262,024721
"586";58,7;7272,774403
"587";58,8;7282,618826
"588";58,9;7291,592928
"589";59;7299,73032
"590";59,1;7307,063335
"591";59,2;7313,62308
"592";59,3;7319,439479
"593";59,4;7324,541321
"594";59,5;7328,956299
"595";59,6;7332,711057
"596";59,7;7335,831228
"597";59,8;7338,341467
"598";59,9;7340,265498
"599";60;7341,62614
"600";60,1;7342,445349
"601";60,2;7342,744245
"602";60,3;7342,543147
"603";60,4;7341,861603
"604";60,5;7340,718418
"605";60,6;7339,131684
"606";60,7;7337,118806
"607";60,8;7334,696529
"608";60,9;7331,880961
"609";61;7328,6876
"610";61,1;7325,131355
"611";61,2;7321,226571
"612";61,3;7316,987046
"613";61,4;7312,426055
"614";61,5;7307,556372
"615";61,6;7302,390282
"616";61,7;7296,939607
"617";61,8;7291,21572
"618";61,9;7285,229563
"619";62;7278,991662
"620";62,1;7272,512143
"621";62,2;7265,800749
"622";62,3;7258,866854
"623";62,4;7251,719476
"624";62,5;7244,367291
"625";62,6;7236,818645
"626";62,7;7229,081569
"627";62,8;7221,163788
"628";62,9;7213,072737
"629";63;7204,815566
"630";63,1;7196,399155
"631";63,2;7187,830124
"632";63,3;7179,114841
"633";63,4;7170,259432
"634";63,5;7161,269795
"635";63,6;7152,1516
"636";63,7;7142,910303
"637";63,8;7133,551153
"638";63,9;7124,079202
"639";64;7114,499309
"640";64,1;7104,816151
"641";64,2;7095,034225
"642";64,3;7085,15786
"643";64,4;7075,191219
"644";64,5;7065,138309
"645";64,6;7055,002984
"646";64,7;7044,788953
"647";64,8;7034,499784
"648";64,9;7024,13891
"649";65;7013,709635
"650";65,1;7003,215137
"651";65,2;6992,658472
"652";65,3;6982,042584
"653";65,4;6971,370303
"654";65,5;6960,644352
"655";65,6;6949,867354
"656";65,7;6939,041828
"657";65,8;6928,1702
"658";65,9;6917,254805
"659";66;6906,297888
"660";66,1;6895,30161
"661";66,2;6884,26805
"662";66,3;6873,19921
"663";66,4;6862,097014
"664";66,5;6850,963315
"665";66,6;6839,799893
"666";66,7;6828,608463
"667";66,8;6817,390677
"668";66,9;6806,148121
"669";67;6794,882322
"670";67,1;6783,59475
"671";67,2;6772,28682
"672";67,3;6760,959891
"673";67,4;6749,615273
"674";67,5;6738,254226
"675";67,6;6726,877964
"676";67,7;6715,48765
"677";67,8;6704,084408
"678";67,9;6692,669318
"679";68;6681,243419
"680";68,1;6669,807711
"681";68,2;6658,363156
"682";68,3;6646,910678
"683";68,4;6635,45117
"684";68,5;6623,985487
"685";68,6;6612,514456
"686";68,7;6601,03887
"687";68,8;6589,559492
"688";68,9;6578,077056
"689";69;6566,592271
"690";69,1;6555,105815
"691";69,2;6543,618345
"692";69,3;6532,130488
"693";69,4;6520,642852
"694";69,5;6509,156021
"695";69,6;6497,670554
"696";69,7;6486,186992
"697";69,8;6474,705855
"698";69,9;6463,227642
"699";70;6451,752833
"700";70,1;6440,281892
"701";70,2;6428,815265
"702";70,3;6417,353381
"703";70,4;6405,89665
"704";70,5;6394,44547
"705";70,6;6383,000223
"706";70,7;6371,561276
"707";70,8;6360,128982
"708";70,9;6348,703681
"709";71;6337,285701
"710";71,1;6325,875355
"711";71,2;6314,472947
"712";71,3;6303,078769
"713";71,4;6291,6931
"714";71,5;6280,316209
"715";71,6;6268,948357
"716";71,7;6257,589793
"717";71,8;6246,240756
"718";71,9;6234,901479
"719";72;6223,572184
"720";72,1;6212,253084
"721";72,2;6200,944384
"722";72,3;6189,646282
"723";72,4;6178,35897
"724";72,5;6167,082629
"725";72,6;6155,817435
"726";72,7;6144,563557
"727";72,8;6133,32116
"728";72,9;6122,090399
"729";73;6110,871424
"730";73,1;6099,664381
"731";73,2;6088,469409
"732";73,3;6077,286642
"733";73,4;6066,116209
"734";73,5;6054,958232
"735";73,6;6043,812831
"736";73,7;6032,680121
"737";73,8;6021,560211
"738";73,9;6010,453206
"739";74;5999,35921
"740";74,1;5988,278318
"741";74,2;5977,210626
"742";74,3;5966,156223
"743";74,4;5955,115196
"744";74,5;5944,087627
"745";74,6;5933,073597
"746";74,7;5922,073183
"747";74,8;5911,086458
"748";74,9;5900,113494
"749";75;5889,154357
"750";75,1;5878,081132
"751";75,2;5866,899242
"752";75,3;5855,613904
"753";75,4;5844,230142
"754";75,5;5832,75279
"755";75,6;5821,186499
"756";75,7;5809,535747
"757";75,8;5797,804841
"758";75,9;5785,997926
"759";76;5774,118992
"760";76,1;5762,171878
"761";76,2;5750,160276
"762";76,3;5738,087742
"763";76,4;5725,957696
"764";76,5;5713,773428
"765";76,6;5701,538105
"766";76,7;5689,254772
"767";76,8;5676,926361
"768";76,9;5664,555692
"769";77;5652,145478
"770";77,1;5639,698328
"771";77,2;5627,216754
"772";77,3;5614,70317
"773";77,4;5602,159901
"774";77,5;5589,589181
"775";77,6;5576,99316
"776";77,7;5564,373906
"777";77,8;5551,733409
"778";77,9;5539,073581
"779";78;5526,396261
"780";78,1;5513,70322
"781";78,2;5500,99616
"782";78,3;5488,276715
"783";78,4;5475,546459
"784";78,5;5462,806905
"785";78,6;5450,059508
"786";78,7;5437,305666
"787";78,8;5424,546723
"788";78,9;5411,783972
"789";79;5399,018656
"790";79,1;5386,251968
"791";79,2;5373,485057
"792";79,3;5360,719025
"793";79,4;5347,954932
"794";79,5;5335,193797
"795";79,6;5322,436599
"796";79,7;5309,684277
"797";79,8;5296,937736
"798";79,9;5284,197843
"799";80;5271,465433
"800";80,1;5258,741305
"801";80,2;5246,026229
"802";80,3;5233,320944
"803";80,4;5220,626157
"804";80,5;5207,94255
"805";80,6;5195,270776
"806";80,7;5182,611462
"807";80,8;5169,965209
"808";80,9;5157,332595
"809";81;5144,714174
"810";81,1;5132,110477
"811";81,2;5119,522013
"812";81,3;5106,949272
"813";81,4;5094,392723
"814";81,5;5081,852814
"815";81,6;5069,329975
"816";81,7;5056,824621
"817";81,8;5044,337145
"818";81,9;5031,867927
"819";82;5019,41733
"820";82,1;5006,985699
"821";82,2;4994,420388
"822";82,3;4981,728189
"823";82,4;4968,91564
"824";82,5;4955,989037
"825";82,6;4942,954441
"826";82,7;4929,817688
"827";82,8;4916,584395
"828";82,9;4903,259969
"829";83;4889,849617
"830";83,1;4876,358349
"831";83,2;4862,790988
"832";83,3;4849,152177
"833";83,4;4835,446383
"834";83,5;4821,677905
"835";83,6;4807,850882
"836";83,7;4793,969297
"837";83,8;4780,036981
"838";83,9;4766,057621
"839";84;4752,034764
"840";84,1;4737,971825
"841";84,2;4723,872085
"842";84,3;4709,738705
"843";84,4;4695,574722
"844";84,5;4681,383058
"845";84,6;4667,166525
"846";84,7;4652,927826
"847";84,8;4638,66956
"848";84,9;4624,394227
"849";85;4610,104231
"850";85,1;4595,801882
"851";85,2;4581,489401
"852";85,3;4567,168924
"853";85,4;4552,842503
"854";85,5;4538,51211
"855";85,6;4524,17964
"856";85,7;4509,846914
"857";85,8;4495,515681
"858";85,9;4481,187622
"859";86;4466,864352
"860";86,1;4452,54742
"861";86,2;4438,238316
"862";86,3;4423,938468
"863";86,4;4409,649249
"864";86,5;4395,371976
"865";86,6;4381,107912
"866";86,7;4366,85827
"867";86,8;4352,624212
"868";86,9;4338,406856
"869";87;4324,207272
"870";87,1;4310,026484
"871";87,2;4295,865478
"872";87,3;4281,725196
"873";87,4;4267,606542
"874";87,5;4253,51038
"875";87,6;4239,437539
"876";87,7;4225,388814
"877";87,8;4211,364963
"878";87,9;4197,366713
"879";88;4183,394762
"880";88,1;4169,449772
"881";88,2;4155,53238
"882";88,3;4141,643196
"883";88,4;4127,782798
"884";88,5;4113,951741
"885";88,6;4100,150554
"886";88,7;4086,379743
"887";88,8;4072,639791
"888";88,9;4058,931156
"889";89;4045,254275
"890";89,1;4031,609566
"891";89,2;4017,997425
"892";89,3;4004,41823
"893";89,4;3990,87234
"894";89,5;3977,360096
"895";89,6;3963,881822
"896";89,7;3950,437824
"897";89,8;3937,028394
"898";89,9;3923,653806
"899";90;3910,314323
"900";90,1;3897,01019
"901";90,2;3883,74164
"902";90,3;3870,508892
"903";90,4;3857,312153
"904";90,5;3844,151619
"905";90,6;3831,027471
"906";90,7;3817,939881
"907";90,8;3804,889009
"908";90,9;3791,875005
"909";91;3778,898009
"910";91,1;3765,95815
"911";91,2;3753,055549
"912";91,3;3740,190316
"913";91,4;3727,362556
"914";91,5;3714,572361
"915";91,6;3701,819819
"916";91,7;3689,105007
"917";91,8;3676,427998
"918";91,9;3663,788855
"919";92;3651,187635
"920";92,1;3638,624388
"921";92,2;3626,099159
"922";92,3;3613,611985
"923";92,4;3601,162897
"924";92,5;3588,751922
"925";92,6;3576,379082
"926";92,7;3564,044391
"927";92,8;3551,747859
"928";92,9;3539,489494
"929";93;3527,269296
"930";93,1;3515,08726
"931";93,2;3502,94338
"932";93,3;3490,837643
"933";93,4;3478,770033
"934";93,5;3466,740531
"935";93,6;3454,749113
"936";93,7;3442,795752
"937";93,8;3430,880418
"938";93,9;3419,003078
"939";94;3407,163694
"940";94,1;3395,362228
"941";94,2;3383,598635
"942";94,3;3371,872872
"943";94,4;3360,18489
"944";94,5;3348,534639
"945";94,6;3336,922066
"946";94,7;3325,347115
"947";94,8;3313,809729
"948";94,9;3302,309848
"949";95;3290,847412
"950";95,1;3279,422356
"951";95,2;3268,034614
"952";95,3;3256,68412
"953";95,4;3245,370804
"954";95,5;3234,094596
"955";95,6;3222,855422
"956";95,7;3211,653209
"957";95,8;3200,487883
"958";95,9;3189,359368
"959";96;3178,267584
"960";96,1;3167,212453
"961";96,2;3156,193894
"962";96,3;3145,211826
"963";96,4;3134,266166
"964";96,5;3123,356831
"965";96,6;3112,483734
"966";96,7;3101,646793
"967";96,8;3090,84592
"968";96,9;3080,081026
"969";97;3069,352025
"970";97,1;3058,658827
"971";97,2;3048,001344
"972";97,3;3037,379484
"973";97,4;3026,793157
"974";97,5;3016,24227
"975";97,6;3005,726732
"976";97,7;2995,24645
"977";97,8;2984,801331
"978";97,9;2974,391281
"979";98;2964,016205
"980";98,1;2953,67601
"981";98,2;2943,3706
"982";98,3;2933,09988
"983";98,4;2922,863754
"984";98,5;2912,662125
"985";98,6;2902,494897
"986";98,7;2892,361974
"987";98,8;2882,263258
"988";98,9;2872,198652
"989";99;2862,168059
"990";99,1;2852,171382
"991";99,2;2842,208522
"992";99,3;2832,279381
"993";99,4;2822,383862
"994";99,5;2812,521865
"995";99,6;2802,693292
"996";99,7;2792,898045
"997";99,8;2783,136026
"998";99,9;2773,407135
"999";100;2763,711273
"1000";100,1;2754,048343
"1001";100,2;2744,418244
"1002";100,3;2734,820879
"1003";100,4;2725,256148
"1004";100,5;2715,723953
"1005";100,6;2706,224195
"1006";100,7;2696,756774
"1007";100,8;2687,321592
"1008";100,9;2677,91855
"1009";101;2668,54755
"1010";101,1;2659,208493
"1011";101,2;2649,90128
"1012";101,3;2640,625812
"1013";101,4;2631,381992
"1014";101,5;2622,16972
"1015";101,6;2612,988899
"1016";101,7;2603,839431
"1017";101,8;2594,721216
"1018";101,9;2585,634158
"1019";102;2576,57816
"1020";102,1;2567,553122
"1021";102,2;2558,558947
"1022";102,3;2549,595538
"1023";102,4;2540,662798
"1024";102,5;2531,76063
"1025";102,6;2522,888936
"1026";102,7;2514,04762
"1027";102,8;2505,236585
"1028";102,9;2496,455734
"1029";103;2487,704972
"1030";103,1;2478,984203
"1031";103,2;2470,293331
"1032";103,3;2461,632259
"1033";103,4;2453,000891
"1034";103,5;2444,399134
"1035";103,6;2435,826892
"1036";103,7;2427,284069
"1037";103,8;2418,77057
"1038";103,9;2410,286302
"1039";104;2401,83117
"1040";104,1;2393,405078
"1041";104,2;2385,007935
"1042";104,3;2376,639645
"1043";104,4;2368,300115
"1044";104,5;2359,989252
"1045";104,6;2351,706964
"1046";104,7;2343,453157
"1047";104,8;2335,227738
"1048";104,9;2327,030614
"1049";105;2318,861693
"1050";105,1;2310,720885
"1051";105,2;2302,608097
"1052";105,3;2294,523237
"1053";105,4;2286,466214
"1054";105,5;2278,436937
"1055";105,6;2270,435315
"1056";105,7;2262,461258
"1057";105,8;2254,514676
"1058";105,9;2246,595476
"1059";106;2238,703571
"1060";106,1;2230,83887
"1061";106,2;2223,001285
"1062";106,3;2215,190725
"1063";106,4;2207,407101
"1064";106,5;2199,650326
"1065";106,6;2191,920311
"1066";106,7;2184,216967
"1067";106,8;2176,540206
"1068";106,9;2168,889941
"1069";107;2161,266083
"1070";107,1;2153,668547
"1071";107,2;2146,097245
"1072";107,3;2138,55209
"1073";107,4;2131,032996
"1074";107,5;2123,539876
"1075";107,6;2116,072644
"1076";107,7;2108,631215
"1077";107,8;2101,215502
"1078";107,9;2093,825421
"1079";108;2086,460887
"1080";108,1;2079,121814
"1081";108,2;2071,808118
"1082";108,3;2064,519715
"1083";108,4;2057,25652
"1084";108,5;2050,01845
"1085";108,6;2042,805422
"1086";108,7;2035,617351
"1087";108,8;2028,454154
"1088";108,9;2021,31575
"1089";109;2014,202055
"1090";109,1;2007,112986
"1091";109,2;2000,048463
"1092";109,3;1993,008402
"1093";109,4;1985,992722
"1094";109,5;1979,001342
"1095";109,6;1972,03418
"1096";109,7;1965,091156
"1097";109,8;1958,172188
"1098";109,9;1951,277197
"1099";110;1944,406103
"1100";110,1;1937,558825
"1101";110,2;1930,735284
"1102";110,3;1923,935399
"1103";110,4;1917,159093
"1104";110,5;1910,406286
"1105";110,6;1903,676899
"1106";110,7;1896,970853
"1107";110,8;1890,288072
"1108";110,9;1883,628475
"1109";111;1876,991986
"1110";111,1;1870,378527
"1111";111,2;1863,788021
"1112";111,3;1857,22039
