"";"time";"values"
"166";16,6;0,339322
"167";16,7;0,34923
"168";16,8;0,359427
"169";16,9;0,369923
"170";17;0,380725
"171";17,1;0,391842
"172";17,2;0,403284
"173";17,3;0,415059
"174";17,4;0,427179
"175";17,5;0,439653
"176";17,6;0,452491
"177";17,7;0,465703
"178";17,8;0,479302
"179";17,9;0,493297
"180";18;0,507701
"181";18,1;0,522526
"182";18,2;0,537784
"183";18,3;0,553487
"184";18,4;0,569649
"185";18,5;0,586283
"186";18,6;0,603402
"187";18,7;0,621021
"188";18,8;0,639155
"189";18,9;0,657818
"190";19;0,677026
"191";19,1;0,696795
"192";19,2;0,717142
"193";19,3;0,738082
"194";19,4;0,759634
"195";19,5;0,781815
"196";19,6;0,804643
"197";19,7;0,828139
"198";19,8;0,85232
"199";19,9;0,877207
"200";20;0,902821
"201";20,1;0,929183
"202";20,2;0,956315
"203";20,3;0,984239
"204";20,4;1,012978
"205";20,5;1,042557
"206";20,6;1,072998
"207";20,7;1,104329
"208";20,8;1,136575
"209";20,9;1,169762
"210";21;1,203918
"211";21,1;1,239072
"212";21,2;1,275251
"213";21,3;1,312488
"214";21,4;1,350811
"215";21,5;1,390253
"216";21,6;1,430847
"217";21,7;1,472627
"218";21,8;1,515626
"219";21,9;1,55988
"220";22;1,605427
"221";22,1;1,652303
"222";22,2;1,700549
"223";22,3;1,750202
"224";22,4;1,801306
"225";22,5;1,853901
"226";22,6;1,908033
"227";22,7;1,963744
"228";22,8;2,021082
"229";22,9;2,080095
"230";23;2,14083
"231";23,1;2,203338
"232";23,2;2,267672
"233";23,3;2,333884
"234";23,4;2,402028
"235";23,5;2,472163
"236";23,6;2,544345
"237";23,7;2,618634
"238";23,8;2,695092
"239";23,9;2,773783
"240";24;2,854771
"241";24,1;2,938123
"242";24,2;3,023909
"243";24,3;3,112199
"244";24,4;3,203066
"245";24,5;3,296587
"246";24,6;3,392838
"247";24,7;3,491898
"248";24,8;3,593851
"249";24,9;3,69878
"250";25;3,806772
"251";25,1;3,917916
"252";25,2;4,032306
"253";25,3;4,150034
"254";25,4;4,271199
"255";25,5;4,395902
"256";25,6;4,524244
"257";25,7;4,656333
"258";25,8;4,792278
"259";25,9;4,932192
"260";26;5,076189
"261";26,1;5,22439
"262";26,2;5,376917
"263";26,3;5,533896
"264";26,4;5,695457
"265";26,5;5,861734
"266";26,6;6,032864
"267";26,7;6,20899
"268";26,8;6,390256
"269";26,9;6,576812
"270";27;6,768815
"271";27,1;6,96642
"272";27,2;7,169794
"273";27,3;7,379103
"274";27,4;7,594521
"275";27,5;7,816226
"276";27,6;8,044401
"277";27,7;8,279236
"278";27,8;8,520924
"279";27,9;8,769665
"280";28;9,025665
"281";28,1;9,289136
"282";28,2;9,560296
"283";28,3;9,839368
"284";28,4;10,126584
"285";28,5;10,422181
"286";28,6;10,726403
"287";28,7;11,039503
"288";28,8;11,361738
"289";28,9;11,693375
"290";29;12,034689
"291";29,1;12,38596
"292";29,2;12,747481
"293";29,3;13,119549
"294";29,4;13,502471
"295";29,5;13,896565
"296";29,6;14,302156
"297";29,7;14,719579
"298";29,8;15,149178
"299";29,9;15,591309
"300";30;16,046336
"301";30,1;16,514636
"302";30,2;16,996595
"303";30,3;17,492612
"304";30,4;18,003095
"305";30,5;18,528466
"306";30,6;19,069158
"307";30,7;19,625619
"308";30,8;20,198307
"309";30,9;20,787694
"310";31;21,394268
"311";31,1;22,018528
"312";31,2;22,660989
"313";31,3;23,322181
"314";31,4;24,00265
"315";31,5;24,702956
"316";31,6;25,423677
"317";31,7;26,165408
"318";31,8;26,928758
"319";31,9;27,714358
"320";32;28,522854
"321";32,1;29,354913
"322";32,2;30,211219
"323";32,3;31,092479
"324";32,4;31,999417
"325";32,5;32,932781
"326";32,6;33,893338
"327";32,7;34,881879
"328";32,8;35,899218
"329";32,9;36,94619
"330";33;38,023658
"331";33,1;39,132506
"332";33,2;40,273647
"333";33,3;41,448019
"334";33,4;42,656586
"335";33,5;43,900341
"336";33,6;45,180305
"337";33,7;46,49753
"338";33,8;47,853097
"339";33,9;49,248117
"340";34;50,683736
"341";34,1;52,161131
"342";34,2;53,681514
"343";34,3;55,246129
"344";34,4;56,856261
"345";34,5;58,513226
"346";34,6;60,218383
"347";34,7;61,973126
"348";34,8;63,778893
"349";34,9;65,637159
"350";35;67,549445
"351";35,1;69,517313
"352";35,2;71,542371
"353";35,3;73,626274
"354";35,4;75,770722
"355";35,5;77,977465
"356";35,6;80,248304
"357";35,7;82,585089
"358";35,8;84,989725
"359";35,9;87,46417
"360";36;90,010439
"361";36,1;92,630603
"362";36,2;95,326794
"363";36,3;98,101203
"364";36,4;100,956084
"365";36,5;103,893754
"366";36,6;106,916597
"367";36,7;38,509473
"368";36,8;39,572237
"369";36,9;40,609435
"370";37;41,622511
"371";37,1;42,612844
"372";37,2;43,581746
"373";37,3;44,530472
"374";37,4;45,460214
"375";37,5;46,372112
"376";37,6;47,267253
"377";37,7;48,146672
"378";37,8;49,011358
"379";37,9;49,862253
"380";38;50,700258
"381";38,1;51,526231
"382";38,2;52,340991
"383";38,3;53,14532
"384";38,4;53,939964
"385";38,5;54,725637
"386";38,6;55,503019
"387";38,7;56,27276
"388";38,8;57,035481
"389";38,9;57,791775
"390";39;58,54221
"391";39,1;59,287326
"392";39,2;60,027642
"393";39,3;60,763653
"394";39,4;61,495833
"395";39,5;62,224635
"396";39,6;62,950493
"397";39,7;63,673821
"398";39,8;64,395018
"399";39,9;65,114463
"400";40;65,832522
"401";40,1;66,549543
"402";40,2;67,265863
"403";40,3;67,981801
"404";40,4;68,697666
"405";40,5;69,413754
"406";40,6;70,130349
"407";40,7;70,847723
"408";40,8;71,566139
"409";40,9;72,285849
"410";41;73,007094
"411";41,1;73,730107
"412";41,2;74,455114
"413";41,3;75,182331
"414";41,4;75,911965
"415";41,5;76,644218
"416";41,6;77,379283
"417";41,7;78,117348
"418";41,8;78,858593
"419";41,9;79,603193
"420";42;80,351317
"421";42,1;81,103128
"422";42,2;81,858784
"423";42,3;82,61844
"424";42,4;83,382243
"425";42,5;84,150339
"426";42,6;84,922867
"427";42,7;85,699964
"428";42,8;86,481761
"429";42,9;87,268389
"430";43;88,059973
"431";43,1;88,856635
"432";43,2;89,658494
"433";43,3;90,465668
"434";43,4;91,278269
"435";43,5;92,096411
"436";43,6;92,920201
"437";43,7;93,749746
"438";43,8;94,585151
"439";43,9;95,426519
"440";44;96,27395
"441";44,1;97,127544
"442";44,2;97,987397
"443";44,3;98,853605
"444";44,4;99,726263
"445";44,5;100,605464
"446";44,6;101,491299
"447";44,7;102,383859
"448";44,8;103,283232
"449";44,9;104,189508
"450";45;105,102772
"451";45,1;106,023113
"452";45,2;106,950614
"453";45,3;107,885361
"454";45,4;108,827438
"455";45,5;109,776928
"456";45,6;110,733914
"457";45,7;111,698477
"458";45,8;112,6707
"459";45,9;113,650664
"460";46;114,638449
"461";46,1;115,634135
"462";46,2;116,637804
"463";46,3;117,649533
"464";46,4;118,669404
"465";46,5;119,697494
"466";46,6;120,733884
"467";46,7;121,778651
"468";46,8;122,831875
"469";46,9;123,893634
"470";47;124,964007
"471";47,1;126,043072
"472";47,2;127,130908
"473";47,3;128,227593
"474";47,4;129,333205
"475";47,5;130,447824
"476";47,6;131,571528
"477";47,7;132,704395
"478";47,8;133,846504
"479";47,9;134,997935
"480";48;136,158765
"481";48,1;137,329075
"482";48,2;138,508944
"483";48,3;139,698451
"484";48,4;140,897676
"485";48,5;142,106699
"486";48,6;143,325601
"487";48,7;144,554461
"488";48,8;145,79336
"489";48,9;147,04238
"490";49;148,301601
"491";49,1;149,571105
"492";49,2;150,850974
"493";49,3;152,14129
"494";49,4;153,442135
"495";49,5;154,753592
"496";49,6;156,075744
"497";49,7;157,408675
"498";49,8;158,752468
"499";49,9;160,107206
"500";50;161,472976
"501";50,1;162,84986
"502";50,2;164,237945
"503";50,3;165,637316
"504";50,4;167,048059
"505";50,5;168,47026
"506";50,6;169,904005
"507";50,7;171,349382
"508";50,8;172,806478
"509";50,9;174,275381
"510";51;175,756179
"511";51,1;177,248961
"512";51,2;178,753815
"513";51,3;180,270831
"514";51,4;181,800099
"515";51,5;183,341709
"516";51,6;184,895751
"517";51,7;186,462317
"518";51,8;188,041498
"519";51,9;189,633386
"520";52;191,238073
"521";52,1;192,855652
"522";52,2;194,486216
"523";52,3;196,129858
"524";52,4;197,786672
"525";52,5;199,456754
"526";52,6;201,140196
"527";52,7;202,837096
"528";52,8;204,547547
"529";52,9;206,271647
"530";53;208,009491
"531";53,1;209,761177
"532";53,2;211,526802
"533";53,3;213,306463
"534";53,4;215,100258
"535";53,5;216,908286
"536";53,6;218,730646
"537";53,7;220,567438
"538";53,8;222,41876
"539";53,9;224,284712
"540";54;226,165396
"541";54,1;228,060913
"542";54,2;229,971362
"543";54,3;231,896847
"544";54,4;233,837469
"545";54,5;235,79333
"546";54,6;237,764534
"547";54,7;239,751183
"548";54,8;241,753381
"549";54,9;243,771232
"550";55;245,80484
"551";55,1;247,85431
"552";55,2;249,919746
"553";55,3;252,001254
"554";55,4;254,09894
"555";55,5;256,212909
"556";55,6;258,343269
"557";55,7;260,490124
"558";55,8;262,653583
"559";55,9;264,833753
"560";56;111,262809
"561";56,1;112,148195
"562";56,2;112,990548
"563";56,3;113,791516
"564";56,4;114,552686
"565";56,5;115,275585
"566";56,6;115,961681
"567";56,7;116,612386
"568";56,8;117,22906
"569";56,9;117,81301
"570";57;118,365493
"571";57,1;118,88772
"572";57,2;119,380854
"573";57,3;119,846015
"574";57,4;120,28428
"575";57,5;120,696685
"576";57,6;121,084226
"577";57,7;121,447863
"578";57,8;121,788517
"579";57,9;122,107077
"580";58;122,404394
"581";58,1;122,681291
"582";58,2;122,938557
"583";58,3;123,176952
"584";58,4;123,397207
"585";58,5;123,600024
"586";58,6;123,78608
"587";58,7;123,956025
"588";58,8;124,110485
"589";58,9;124,250062
"590";59;124,375335
"591";59,1;124,48686
"592";59,2;124,585175
"593";59,3;124,670793
"594";59,4;124,744211
"595";59,5;124,805906
"596";59,6;124,856336
"597";59,7;124,895943
"598";59,8;124,92515
"599";59,9;124,944367
"600";60;124,953985
"601";60,1;124,954384
"602";60,2;124,945926
"603";60,3;124,92896
"604";60,4;124,903823
"605";60,5;124,870839
"606";60,6;124,830318
"607";60,7;124,782561
"608";60,8;124,727853
"609";60,9;124,666474
"610";61;124,598688
"611";61,1;124,524752
"612";61,2;124,444914
"613";61,3;124,359409
"614";61,4;124,268465
"615";61,5;124,172303
"616";61,6;124,071133
"617";61,7;123,965158
"618";61,8;123,854573
"619";61,9;123,739567
"620";62;123,62032
"621";62,1;123,497005
"622";62,2;123,36979
"623";62,3;123,238835
"624";62,4;123,104295
"625";62,5;122,96632
"626";62,6;122,825052
"627";62,7;122,680628
"628";62,8;122,533182
"629";62,9;122,38284
"630";63;122,229725
"631";63,1;122,073955
"632";63,2;121,915643
"633";63,3;121,754899
"634";63,4;121,591827
"635";63,5;121,426527
"636";63,6;121,259098
"637";63,7;121,089633
"638";63,8;120,91822
"639";63,9;120,744948
"640";64;120,569898
"641";64,1;120,39315
"642";64,2;120,214783
"643";64,3;120,034868
"644";64,4;119,853478
"645";64,5;119,670682
"646";64,6;119,486544
"647";64,7;119,301128
"648";64,8;119,114495
"649";64,9;118,926704
"650";65;118,73781
"651";65,1;118,547869
"652";65,2;118,356932
"653";65,3;118,165049
"654";65,4;117,972269
"655";65,5;117,778637
"656";65,6;117,584199
"657";65,7;117,388998
"658";65,8;117,193074
"659";65,9;116,996468
"660";66;116,799217
"661";66,1;116,601359
"662";66,2;116,402928
"663";66,3;116,203959
"664";66,4;116,004484
"665";66,5;115,804536
"666";66,6;115,604142
"667";66,7;115,403334
"668";66,8;115,20214
"669";66,9;115,000585
"670";67;114,798695
"671";67,1;114,596497
"672";67,2;114,394013
"673";67,3;114,191266
"674";67,4;113,98828
"675";67,5;113,785074
"676";67,6;113,58167
"677";67,7;113,378087
"678";67,8;113,174344
"679";67,9;112,970459
"680";68;112,76645
"681";68,1;112,562334
"682";68,2;112,358127
"683";68,3;112,153844
"684";68,4;111,9495
"685";68,5;111,745111
"686";68,6;111,540689
"687";68,7;111,336247
"688";68,8;111,1318
"689";68,9;110,927359
"690";69;110,722935
"691";69,1;110,518541
"692";69,2;110,314187
"693";69,3;110,109883
"694";69,4;109,905641
"695";69,5;109,701469
"696";69,6;109,497376
"697";69,7;109,293373
"698";69,8;109,089467
"699";69,9;108,885667
"700";70;108,68198
"701";70,1;108,478415
"702";70,2;108,274979
"703";70,3;108,071679
"704";70,4;107,868521
"705";70,5;107,665513
"706";70,6;107,46266
"707";70,7;107,259968
"708";70,8;107,057444
"709";70,9;106,855093
"710";71;106,65292
"711";71,1;106,45093
"712";71,2;106,249129
"713";71,3;106,04752
"714";71,4;105,84611
"715";71,5;105,644901
"716";71,6;105,443898
"717";71,7;105,243106
"718";71,8;105,042528
"719";71,9;104,842168
"720";72;104,642029
"721";72,1;104,442115
"722";72,2;104,242429
"723";72,3;104,042974
"724";72,4;103,843754
"725";72,5;103,644771
"726";72,6;103,446028
"727";72,7;103,247527
"728";72,8;103,049272
"729";72,9;102,851264
"730";73;102,653506
"731";73,1;102,456001
"732";73,2;102,25875
"733";73,3;102,061756
"734";73,4;101,86502
"735";73,5;101,668545
"736";73,6;101,472332
"737";73,7;101,276382
"738";73,8;101,080699
"739";73,9;100,885283
"740";74;100,690135
"741";74,1;100,495258
"742";74,2;100,300652
"743";74,3;100,106319
"744";74,4;99,912261
"745";74,5;99,718478
"746";74,6;99,524971
"747";74,7;99,331743
"748";74,8;99,138793
"749";74,9;98,946123
"750";75;92,224046
"751";75,1;92,044237
"752";75,2;91,862763
"753";75,3;91,679707
"754";75,4;91,495146
"755";75,5;91,309158
"756";75,6;91,121816
"757";75,7;90,933189
"758";75,8;90,743345
"759";75,9;90,552351
"760";76;90,360267
"761";76,1;90,167155
"762";76,2;89,973073
"763";76,3;89,778076
"764";76,4;89,582218
"765";76,5;89,385551
"766";76,6;89,188125
"767";76,7;88,989986
"768";76,8;88,791181
"769";76,9;88,591755
"770";77;88,39175
"771";77,1;88,191206
"772";77,2;87,990164
"773";77,3;87,78866
"774";77,4;87,586731
"775";77,5;87,384413
"776";77,6;87,181738
"777";77,7;86,97874
"778";77,8;86,775449
"779";77,9;86,571895
"780";78;86,368107
"781";78,1;86,164112
"782";78,2;85,959938
"783";78,3;85,755609
"784";78,4;85,55115
"785";78,5;85,346585
"786";78,6;85,141936
"787";78,7;84,937225
"788";78,8;84,732474
"789";78,9;84,527702
"790";79;84,322928
"791";79,1;84,118171
"792";79,2;83,91345
"793";79,3;83,70878
"794";79,4;83,504179
"795";79,5;83,299662
"796";79,6;83,095245
"797";79,7;82,890941
"798";79,8;82,686766
"799";79,9;82,482732
"800";80;82,278853
"801";80,1;82,07514
"802";80,2;81,871606
"803";80,3;81,668262
"804";80,4;81,465119
"805";80,5;81,262187
"806";80,6;81,059477
"807";80,7;80,856998
"808";80,8;80,654759
"809";80,9;80,45277
"810";81;80,251038
"811";81,1;80,049572
"812";81,2;79,84838
"813";81,3;79,647469
"814";81,4;79,446846
"815";81,5;79,246519
"816";81,6;79,046493
"817";81,7;78,846775
"818";81,8;78,647371
"819";81,9;78,448287
"820";82;78,249528
"821";82,1;70,24599
"822";82,2;70,065974
"823";82,3;69,884207
"824";82,4;69,70078
"825";82,5;69,515783
"826";82,6;69,329299
"827";82,7;69,141412
"828";82,8;68,952199
"829";82,9;68,761739
"830";83;68,570102
"831";83,1;68,377361
"832";83,2;68,183582
"833";83,3;67,988831
"834";83,4;67,793171
"835";83,5;67,596662
"836";83,6;67,399362
"837";83,7;67,201327
"838";83,8;67,002611
"839";83,9;66,803266
"840";84;66,603341
"841";84,1;66,402884
"842";84,2;66,201941
"843";84,3;66,000557
"844";84,4;65,798774
"845";84,5;65,596633
"846";84,6;65,394174
"847";84,7;65,191433
"848";84,8;64,988449
"849";84,9;64,785255
"850";85;64,581885
"851";85,1;64,378372
"852";85,2;64,174746
"853";85,3;63,971038
"854";85,4;63,767277
"855";85,5;63,563488
"856";85,6;63,3597
"857";85,7;63,155938
"858";85,8;62,952225
"859";85,9;62,748586
"860";86;62,545043
"861";86,1;62,341617
"862";86,2;62,13833
"863";86,3;61,9352
"864";86,4;61,732248
"865";86,5;61,529491
"866";86,6;61,326948
"867";86,7;61,124634
"868";86,8;60,922566
"869";86,9;60,72076
"870";87;60,519231
"871";87,1;60,317992
"872";87,2;60,117057
"873";87,3;59,916439
"874";87,4;59,716152
"875";87,5;59,516206
"876";87,6;59,316613
"877";87,7;59,117385
"878";87,8;58,918531
"879";87,9;58,720061
"880";88;58,521986
"881";88,1;58,324315
"882";88,2;58,127055
"883";88,3;57,930216
"884";88,4;57,733806
"885";88,5;57,537831
"886";88,6;57,3423
"887";88,7;57,147219
"888";88,8;56,952594
"889";88,9;56,758433
"890";89;56,56474
"891";89,1;56,371523
"892";89,2;56,178785
"893";89,3;55,986532
"894";89,4;55,79477
"895";89,5;55,603502
"896";89,6;55,412733
"897";89,7;55,222467
"898";89,8;55,032708
"899";89,9;54,84346
"900";90;54,654725
"901";90,1;54,466509
"902";90,2;54,278813
"903";90,3;54,09164
"904";90,4;53,904993
"905";90,5;53,718876
"906";90,6;53,533289
"907";90,7;53,348236
"908";90,8;53,163718
"909";90,9;52,979737
"910";91;52,796296
"911";91,1;52,613395
"912";91,2;52,431037
"913";91,3;52,249222
"914";91,4;52,067952
"915";91,5;51,887229
"916";91,6;51,707053
"917";91,7;51,527424
"918";91,8;51,348345
"919";91,9;51,169816
"920";92;50,991837
"921";92,1;50,814408
"922";92,2;50,637532
"923";92,3;50,461206
"924";92,4;50,285433
"925";92,5;50,110213
"926";92,6;49,935544
"927";92,7;49,761428
"928";92,8;49,587864
"929";92,9;49,414853
"930";93;49,242394
"931";93,1;49,070487
"932";93,2;48,899132
"933";93,3;48,728328
"934";93,4;48,558076
"935";93,5;48,388374
"936";93,6;48,219222
"937";93,7;48,05062
"938";93,8;47,882567
"939";93,9;47,715063
"940";94;47,548106
"941";94,1;47,381697
"942";94,2;47,215834
"943";94,3;47,050516
"944";94,4;46,885744
"945";94,5;46,721515
"946";94,6;46,55783
"947";94,7;46,394687
"948";94,8;46,232085
"949";94,9;46,070023
"950";95;45,908501
"951";95,1;45,747517
"952";95,2;45,587071
"953";95,3;45,42716
"954";95,4;45,267785
"955";95,5;45,108944
"956";95,6;44,950635
"957";95,7;44,792858
"958";95,8;44,635612
"959";95,9;44,478895
"960";96;44,322706
"961";96,1;44,167044
"962";96,2;44,011907
"963";96,3;43,857295
"964";96,4;43,703206
"965";96,5;43,549639
"966";96,6;43,396592
"967";96,7;43,244065
"968";96,8;43,092055
"969";96,9;42,940562
"970";97;42,789584
"971";97,1;42,63912
"972";97,2;42,489168
"973";97,3;42,339728
"974";97,4;42,190797
"975";97,5;42,042374
"976";97,6;41,894459
"977";97,7;41,747048
"978";97,8;41,600142
"979";97,9;41,453739
"980";98;41,307837
"981";98,1;41,162434
"982";98,2;41,01753
"983";98,3;40,873123
"984";98,4;40,729212
"985";98,5;40,585794
"986";98,6;40,442869
"987";98,7;40,300435
"988";98,8;40,158491
"989";98,9;40,017035
"990";99;39,876066
"991";99,1;39,735583
"992";99,2;39,595583
"993";99,3;39,456065
"994";99,4;39,317028
"995";99,5;39,178471
"996";99,6;39,040392
"997";99,7;38,902789
"998";99,8;38,765661
"999";99,9;38,629007
"1000";100;38,492825
"1001";100,1;38,357113
"1002";100,2;38,221871
"1003";100,3;38,087096
"1004";100,4;37,952787
"1005";100,5;37,818943
"1006";100,6;37,685563
"1007";100,7;37,552644
"1008";100,8;37,420185
"1009";100,9;37,288185
"1010";101;37,156643
"1011";101,1;37,025556
"1012";101,2;36,894924
"1013";101,3;36,764745
"1014";101,4;36,635017
"1015";101,5;36,50574
"1016";101,6;36,376911
"1017";101,7;36,248529
"1018";101,8;36,120593
"1019";101,9;35,993101
"1020";102;35,866052
"1021";102,1;35,739445
"1022";102,2;35,613277
"1023";102,3;35,487548
"1024";102,4;35,362255
"1025";102,5;35,237399
"1026";102,6;35,112976
"1027";102,7;34,988987
"1028";102,8;34,865428
"1029";102,9;34,7423
"1030";103;34,6196
"1031";103,1;34,497327
"1032";103,2;34,37548
"1033";103,3;34,254057
"1034";103,4;34,133057
"1035";103,5;34,012478
"1036";103,6;33,892319
"1037";103,7;33,772579
"1038";103,8;33,653257
"1039";103,9;33,53435
"1040";104;33,415857
"1041";104,1;33,297778
"1042";104,2;33,18011
"1043";104,3;33,062853
"1044";104,4;32,946004
"1045";104,5;32,829563
"1046";104,6;32,713528
"1047";104,7;32,597899
"1048";104,8;32,482672
"1049";104,9;32,367848
"1050";105;32,253425
"1051";105,1;32,139401
"1052";105,2;32,025775
"1053";105,3;31,912546
"1054";105,4;31,799712
"1055";105,5;31,687272
"1056";105,6;31,575225
"1057";105,7;31,46357
"1058";105,8;31,352304
"1059";105,9;31,241428
"1060";106;31,130938
"1061";106,1;31,020835
"1062";106,2;30,911117
"1063";106,3;30,801782
"1064";106,4;30,69283
"1065";106,5;30,584259
"1066";106,6;30,476067
"1067";106,7;30,368253
"1068";106,8;30,260817
"1069";106,9;30,153756
"1070";107;30,04707
"1071";107,1;29,940757
"1072";107,2;29,834817
"1073";107,3;29,729246
"1074";107,4;29,624046
"1075";107,5;29,519213
"1076";107,6;29,414748
"1077";107,7;29,310648
"1078";107,8;29,206913
"1079";107,9;29,10354
"1080";108;29,00053
"1081";108,1;28,897881
"1082";108,2;28,795591
"1083";108,3;28,693659
"1084";108,4;28,592084
"1085";108,5;28,490865
"1086";108,6;28,390001
"1087";108,7;28,28949
"1088";108,8;28,189331
"1089";108,9;28,089524
"1090";109;27,990066
"1091";109,1;27,890956
"1092";109,2;27,792194
"1093";109,3;27,693779
"1094";109,4;27,595708
"1095";109,5;27,497981
"1096";109,6;27,400597
"1097";109,7;27,303554
"1098";109,8;27,206851
"1099";109,9;27,110488
"1100";110;27,014463
"1101";110,1;26,918774
"1102";110,2;26,823422
"1103";110,3;26,728403
"1104";110,4;26,633718
"1105";110,5;26,539365
"1106";110,6;26,445344
"1107";110,7;26,351652
"1108";110,8;26,258289
"1109";110,9;26,165254
"1110";111;26,072545
"1111";111,1;25,980162
"1112";111,2;25,888103
"1113";111,3;25,796367
"1114";111,4;25,704954
"1115";111,5;25,613861
"1116";111,6;25,523088
"1117";111,7;25,432634
"1118";111,8;25,342498
"1119";111,9;25,252678
"1120";112;25,163174
"1121";112,1;25,073984
"1122";112,2;24,985107
"1123";112,3;24,896543
"1124";112,4;24,80829
"1125";112,5;24,720346
"1126";112,6;24,632712
"1127";112,7;24,545386
"1128";112,8;24,458367
"1129";112,9;24,371654
"1130";113;24,285245
"1131";113,1;24,19914
"1132";113,2;24,113338
"1133";113,3;24,027837
"1134";113,4;23,942637
"1135";113,5;23,857737
"1136";113,6;23,773135
"1137";113,7;23,68883
"1138";113,8;23,604823
"1139";113,9;23,52111
"1140";114;23,437692
"1141";114,1;23,354567
"1142";114,2;23,271735
"1143";114,3;23,189194
"1144";114,4;23,106943
"1145";114,5;23,024982
"1146";114,6;22,943309
"1147";114,7;22,861924
"1148";114,8;22,780825
"1149";114,9;22,700011
"1150";115;22,619482
"1151";115,1;22,539236
"1152";115,2;22,459272
"1153";115,3;22,37959
"1154";115,4;22,300188
"1155";115,5;22,221066
"1156";115,6;22,142223
"1157";115,7;22,063657
"1158";115,8;21,985368
"1159";115,9;21,907354
"1160";116;21,829615
"1161";116,1;21,75215
"1162";116,2;21,674957
"1163";116,3;21,598037
"1164";116,4;21,521387
"1165";116,5;21,445007
"1166";116,6;21,368896
"1167";116,7;21,293054
"1168";116,8;21,217478
"1169";116,9;21,142169
"1170";117;21,067125
